395d591d-f0b4-450c-b704-5593447e7fda,location,waterOutputs,runoffToReach
2023-04-01T00:00:00,Upper_Agriculture_Direct Runoff,1.2924658473293786,0.12924658473293787
2023-04-02T00:00:00,Upper_Agriculture_Direct Runoff,1.1632192625964408,0.11632192625964409
2023-04-03T00:00:00,Upper_Agriculture_Direct Runoff,1.5068973363367968,0.15068973363367968
2023-04-04T00:00:00,Upper_Agriculture_Direct Runoff,1.826207602703117,0.1826207602703117
2023-04-05T00:00:00,Upper_Agriculture_Direct Runoff,2.4735868424328054,0.24735868424328056
2023-04-06T00:00:00,Upper_Agriculture_Direct Runoff,2.536228158189525,0.2536228158189525
2023-04-07T00:00:00,Upper_Agriculture_Direct Runoff,2.2826053423705726,0.22826053423705728
2023-04-08T00:00:00,Upper_Agriculture_Direct Runoff,2.054344808133515,0.20543448081335153
2023-04-09T00:00:00,Upper_Agriculture_Direct Runoff,1.8489103273201637,0.18489103273201637
2023-04-10T00:00:00,Upper_Agriculture_Direct Runoff,1.6640192945881473,0.16640192945881474
2023-04-11T00:00:00,Upper_Agriculture_Direct Runoff,1.5576173651293328,0.1557617365129333
2023-04-12T00:00:00,Upper_Agriculture_Direct Runoff,1.4018556286163997,0.14018556286163997
2023-04-13T00:00:00,Upper_Agriculture_Direct Runoff,1.3816700657547596,0.13816700657547595
2023-04-14T00:00:00,Upper_Agriculture_Direct Runoff,2.153503059179284,0.2153503059179284
2023-04-15T00:00:00,Upper_Agriculture_Direct Runoff,1.9381527532613554,0.19381527532613554
2023-04-16T00:00:00,Upper_Agriculture_Direct Runoff,1.7443374779352199,0.174433747793522
2023-04-17T00:00:00,Upper_Agriculture_Direct Runoff,1.569903730141698,0.15699037301416982
2023-04-18T00:00:00,Upper_Agriculture_Direct Runoff,1.6829133571275283,0.16829133571275284
2023-04-19T00:00:00,Upper_Agriculture_Direct Runoff,1.5146220214147754,0.15146220214147754
2023-04-20T00:00:00,Upper_Agriculture_Direct Runoff,1.533159819273298,0.15331598192732981
2023-04-21T00:00:00,Upper_Agriculture_Direct Runoff,1.3798438373459683,0.13798438373459684
2023-04-22T00:00:00,Upper_Agriculture_Direct Runoff,1.2418594536113714,0.12418594536113714
2023-04-23T00:00:00,Upper_Agriculture_Direct Runoff,1.2776735082502344,0.12776735082502344
2023-04-24T00:00:00,Upper_Agriculture_Direct Runoff,1.369906157425211,0.1369906157425211
2023-04-25T00:00:00,Upper_Agriculture_Direct Runoff,1.23291554168269,0.12329155416826901
2023-04-26T00:00:00,Upper_Agriculture_Direct Runoff,1.109623987514421,0.11096239875144209
2023-04-27T00:00:00,Upper_Agriculture_Direct Runoff,0.9986615887629787,0.09986615887629788
2023-04-28T00:00:00,Upper_Agriculture_Direct Runoff,0.8987954298866809,0.0898795429886681
2023-04-29T00:00:00,Upper_Agriculture_Direct Runoff,0.8089158868980129,0.08089158868980129
2023-04-30T00:00:00,Upper_Agriculture_Direct Runoff,0.7280242982082115,0.07280242982082115
2023-05-01T00:00:00,Upper_Agriculture_Direct Runoff,0.6552218683873904,0.06552218683873905
2023-05-02T00:00:00,Upper_Agriculture_Direct Runoff,0.5896996815486513,0.05896996815486513
2023-05-03T00:00:00,Upper_Agriculture_Direct Runoff,0.5307297133937862,0.05307297133937862
2023-05-04T00:00:00,Upper_Agriculture_Direct Runoff,0.4776567420544076,0.04776567420544076
2023-05-05T00:00:00,Upper_Agriculture_Direct Runoff,0.42989106784896686,0.04298910678489669
2023-05-06T00:00:00,Upper_Agriculture_Direct Runoff,0.38690196106407015,0.03869019610640702
2023-05-07T00:00:00,Upper_Agriculture_Direct Runoff,0.34821176495766315,0.03482117649576632
2023-05-08T00:00:00,Upper_Agriculture_Direct Runoff,0.3133905884618968,0.031339058846189684
2023-05-09T00:00:00,Upper_Agriculture_Direct Runoff,0.28205152961570706,0.02820515296157071
2023-05-10T00:00:00,Upper_Agriculture_Direct Runoff,0.2538463766541364,0.025384637665413642
2023-05-11T00:00:00,Upper_Agriculture_Direct Runoff,0.3284617389887228,0.03284617389887228
2023-05-12T00:00:00,Upper_Agriculture_Direct Runoff,0.2956155650898505,0.02956155650898505
2023-05-13T00:00:00,Upper_Agriculture_Direct Runoff,0.2660540085808655,0.026605400858086548
2023-05-14T00:00:00,Upper_Agriculture_Direct Runoff,0.23944860772277893,0.023944860772277893
2023-05-15T00:00:00,Upper_Agriculture_Direct Runoff,0.215503746950501,0.0215503746950501
2023-05-16T00:00:00,Upper_Agriculture_Direct Runoff,0.293953372255451,0.0293953372255451
2023-05-17T00:00:00,Upper_Agriculture_Direct Runoff,1.014558035029906,0.1014558035029906
2023-05-18T00:00:00,Upper_Agriculture_Direct Runoff,1.0231022315269154,0.10231022315269155
2023-05-19T00:00:00,Upper_Agriculture_Direct Runoff,1.100792008374224,0.1100792008374224
2023-05-20T00:00:00,Upper_Agriculture_Direct Runoff,0.9907128075368017,0.09907128075368017
2023-05-21T00:00:00,Upper_Agriculture_Direct Runoff,1.6416415267831213,0.16416415267831214
2023-05-22T00:00:00,Upper_Agriculture_Direct Runoff,1.5574773741048091,0.15574773741048092
2023-05-23T00:00:00,Upper_Agriculture_Direct Runoff,1.5117296366943282,0.15117296366943284
2023-05-24T00:00:00,Upper_Agriculture_Direct Runoff,1.3605566730248955,0.13605566730248955
2023-05-25T00:00:00,Upper_Agriculture_Direct Runoff,3.034501005722406,0.30345010057224064
2023-05-26T00:00:00,Upper_Agriculture_Direct Runoff,2.7310509051501657,0.2731050905150166
2023-05-27T00:00:00,Upper_Agriculture_Direct Runoff,2.457945814635149,0.24579458146351493
2023-05-28T00:00:00,Upper_Agriculture_Direct Runoff,2.212151233171634,0.22121512331716342
2023-05-29T00:00:00,Upper_Agriculture_Direct Runoff,1.9909361098544704,0.19909361098544706
2023-05-30T00:00:00,Upper_Agriculture_Direct Runoff,2.1818424988690235,0.21818424988690235
2023-05-31T00:00:00,Upper_Agriculture_Direct Runoff,1.9636582489821208,0.19636582489821208
2023-06-01T00:00:00,Upper_Agriculture_Direct Runoff,1.7672924240839087,0.17672924240839089
2023-06-02T00:00:00,Upper_Agriculture_Direct Runoff,1.590563181675518,0.1590563181675518
2023-06-03T00:00:00,Upper_Agriculture_Direct Runoff,1.4315068635079662,0.1431506863507966
2023-06-04T00:00:00,Upper_Agriculture_Direct Runoff,1.2883561771571697,0.12883561771571697
2023-06-05T00:00:00,Upper_Agriculture_Direct Runoff,1.1595205594414526,0.11595205594414526
2023-06-06T00:00:00,Upper_Agriculture_Direct Runoff,1.0435685034973075,0.10435685034973075
2023-06-07T00:00:00,Upper_Agriculture_Direct Runoff,0.9392116531475768,0.09392116531475769
2023-06-08T00:00:00,Upper_Agriculture_Direct Runoff,0.8452904878328191,0.08452904878328192
2023-06-09T00:00:00,Upper_Agriculture_Direct Runoff,0.7607614390495372,0.07607614390495372
2023-06-10T00:00:00,Upper_Agriculture_Direct Runoff,0.6846852951445834,0.06846852951445835
2023-06-11T00:00:00,Upper_Agriculture_Direct Runoff,0.6162167656301251,0.06162167656301251
2023-06-12T00:00:00,Upper_Agriculture_Direct Runoff,0.5545950890671125,0.05545950890671125
2023-06-13T00:00:00,Upper_Agriculture_Direct Runoff,0.4991355801604012,0.049913558016040124
2023-06-14T00:00:00,Upper_Agriculture_Direct Runoff,0.4492220221443611,0.04492220221443611
2023-06-15T00:00:00,Upper_Agriculture_Direct Runoff,0.40429981992992503,0.040429981992992504
2023-06-16T00:00:00,Upper_Agriculture_Direct Runoff,0.3638698379369325,0.036386983793693255
2023-06-17T00:00:00,Upper_Agriculture_Direct Runoff,0.3274828541432393,0.03274828541432393
2023-06-18T00:00:00,Upper_Agriculture_Direct Runoff,0.2947345687289153,0.029473456872891532
2023-06-19T00:00:00,Upper_Agriculture_Direct Runoff,0.26526111185602375,0.026526111185602375
2023-06-20T00:00:00,Upper_Agriculture_Direct Runoff,0.2387350006704214,0.02387350006704214
2023-06-21T00:00:00,Upper_Agriculture_Direct Runoff,0.3048615006033793,0.030486150060337933
2023-06-22T00:00:00,Upper_Agriculture_Direct Runoff,0.2743753505430414,0.027437535054304144
2023-06-23T00:00:00,Upper_Agriculture_Direct Runoff,0.24693781548873722,0.024693781548873722
2023-06-24T00:00:00,Upper_Agriculture_Direct Runoff,0.22224403393986353,0.022224403393986354
2023-06-25T00:00:00,Upper_Agriculture_Direct Runoff,0.2000196305458772,0.02000196305458772
2023-06-26T00:00:00,Upper_Agriculture_Direct Runoff,0.1800176674912895,0.018001766749128952
2023-06-27T00:00:00,Upper_Agriculture_Direct Runoff,0.16201590074216055,0.016201590074216055
2023-06-28T00:00:00,Upper_Agriculture_Direct Runoff,0.14581431066794445,0.014581431066794446
2023-06-29T00:00:00,Upper_Agriculture_Direct Runoff,0.8112328796011501,0.08112328796011502
2023-06-30T00:00:00,Upper_Agriculture_Direct Runoff,0.8101095916410351,0.08101095916410352
2023-07-01T00:00:00,Upper_Agriculture_Direct Runoff,1.0590986324769316,0.10590986324769316
2023-07-02T00:00:00,Upper_Agriculture_Direct Runoff,0.9531887692292383,0.09531887692292385
2023-07-03T00:00:00,Upper_Agriculture_Direct Runoff,0.8578698923063146,0.08578698923063147
2023-07-04T00:00:00,Upper_Agriculture_Direct Runoff,0.7720829030756831,0.07720829030756832
2023-07-05T00:00:00,Upper_Agriculture_Direct Runoff,0.6948746127681148,0.06948746127681148
2023-07-06T00:00:00,Upper_Agriculture_Direct Runoff,0.6253871514913034,0.06253871514913034
2023-07-07T00:00:00,Upper_Agriculture_Direct Runoff,1.132848436342173,0.1132848436342173
2023-07-08T00:00:00,Upper_Agriculture_Direct Runoff,1.109563592707956,0.1109563592707956
2023-07-09T00:00:00,Upper_Agriculture_Direct Runoff,0.9986072334371603,0.09986072334371604
2023-07-10T00:00:00,Upper_Agriculture_Direct Runoff,0.8987465100934442,0.08987465100934443
2023-07-11T00:00:00,Upper_Agriculture_Direct Runoff,0.9388718590840999,0.09388718590841
2023-07-12T00:00:00,Upper_Agriculture_Direct Runoff,1.1649846731756899,0.116498467317569
2023-07-13T00:00:00,Upper_Agriculture_Direct Runoff,1.048486205858121,0.10484862058581211
2023-07-14T00:00:00,Upper_Agriculture_Direct Runoff,0.9436375852723089,0.09436375852723089
2023-07-15T00:00:00,Upper_Agriculture_Direct Runoff,1.9092738267450777,0.1909273826745078
2023-07-16T00:00:00,Upper_Agriculture_Direct Runoff,1.9383464440705698,0.193834644407057
2023-07-17T00:00:00,Upper_Agriculture_Direct Runoff,1.7445117996635127,0.1744511799663513
2023-07-18T00:00:00,Upper_Agriculture_Direct Runoff,1.5700606196971614,0.15700606196971614
2023-07-19T00:00:00,Upper_Agriculture_Direct Runoff,1.5230545577274452,0.15230545577274454
2023-07-20T00:00:00,Upper_Agriculture_Direct Runoff,1.3707491019547007,0.13707491019547008
2023-07-21T00:00:00,Upper_Agriculture_Direct Runoff,1.3436741917592308,0.13436741917592307
2023-07-22T00:00:00,Upper_Agriculture_Direct Runoff,2.3093067725833074,0.23093067725833075
2023-07-23T00:00:00,Upper_Agriculture_Direct Runoff,2.0783760953249764,0.20783760953249764
2023-07-24T00:00:00,Upper_Agriculture_Direct Runoff,1.870538485792479,0.1870538485792479
2023-07-25T00:00:00,Upper_Agriculture_Direct Runoff,1.6834846372132308,0.1683484637213231
2023-07-26T00:00:00,Upper_Agriculture_Direct Runoff,1.515136173491908,0.1515136173491908
2023-07-27T00:00:00,Upper_Agriculture_Direct Runoff,1.4836225561427172,0.14836225561427172
2023-07-28T00:00:00,Upper_Agriculture_Direct Runoff,1.7552603005284455,0.17552603005284456
2023-07-29T00:00:00,Upper_Agriculture_Direct Runoff,1.579734270475601,0.15797342704756012
2023-07-30T00:00:00,Upper_Agriculture_Direct Runoff,1.4217608434280409,0.1421760843428041
2023-07-31T00:00:00,Upper_Agriculture_Direct Runoff,1.2795847590852367,0.1279584759085237
2023-08-01T00:00:00,Upper_Agriculture_Direct Runoff,1.151626283176713,0.11516262831767131
2023-08-02T00:00:00,Upper_Agriculture_Direct Runoff,1.0364636548590418,0.10364636548590418
2023-08-03T00:00:00,Upper_Agriculture_Direct Runoff,0.9328172893731376,0.09328172893731376
2023-08-04T00:00:00,Upper_Agriculture_Direct Runoff,0.8395355604358239,0.0839535560435824
2023-08-05T00:00:00,Upper_Agriculture_Direct Runoff,0.7555820043922415,0.07555820043922416
2023-08-06T00:00:00,Upper_Agriculture_Direct Runoff,0.6800238039530173,0.06800238039530174
2023-08-07T00:00:00,Upper_Agriculture_Direct Runoff,0.6120214235577155,0.06120214235577155
2023-08-08T00:00:00,Upper_Agriculture_Direct Runoff,0.550819281201944,0.055081928120194405
2023-08-09T00:00:00,Upper_Agriculture_Direct Runoff,0.49573735308174954,0.04957373530817496
2023-08-10T00:00:00,Upper_Agriculture_Direct Runoff,1.2461636177735747,0.12461636177735747
2023-08-11T00:00:00,Upper_Agriculture_Direct Runoff,1.9915472559962168,0.1991547255996217
2023-08-12T00:00:00,Upper_Agriculture_Direct Runoff,2.122392530396595,0.21223925303965951
2023-08-13T00:00:00,Upper_Agriculture_Direct Runoff,2.170153277356936,0.21701532773569362
2023-08-14T00:00:00,Upper_Agriculture_Direct Runoff,1.9531379496212424,0.19531379496212425
2023-08-15T00:00:00,Upper_Agriculture_Direct Runoff,1.757824154659118,0.1757824154659118
2023-08-16T00:00:00,Upper_Agriculture_Direct Runoff,1.5820417391932062,0.15820417391932062
2023-08-17T00:00:00,Upper_Agriculture_Direct Runoff,1.6038375652738859,0.1603837565273886
2023-08-18T00:00:00,Upper_Agriculture_Direct Runoff,1.4434538087464972,0.14434538087464974
2023-08-19T00:00:00,Upper_Agriculture_Direct Runoff,1.2991084278718477,0.12991084278718476
2023-08-20T00:00:00,Upper_Agriculture_Direct Runoff,1.1691975850846628,0.11691975850846628
2023-08-21T00:00:00,Upper_Agriculture_Direct Runoff,1.0522778265761967,0.10522778265761967
2023-08-22T00:00:00,Upper_Agriculture_Direct Runoff,0.9470500439185771,0.09470500439185771
2023-08-23T00:00:00,Upper_Agriculture_Direct Runoff,0.8523450395267194,0.08523450395267194
2023-08-24T00:00:00,Upper_Agriculture_Direct Runoff,0.7671105355740475,0.07671105355740476
2023-08-25T00:00:00,Upper_Agriculture_Direct Runoff,0.6903994820166427,0.06903994820166427
2023-08-26T00:00:00,Upper_Agriculture_Direct Runoff,0.8313595338149784,0.08313595338149785
2023-08-27T00:00:00,Upper_Agriculture_Direct Runoff,0.7482235804334805,0.07482235804334805
2023-08-28T00:00:00,Upper_Agriculture_Direct Runoff,0.6734012223901324,0.06734012223901324
2023-08-29T00:00:00,Upper_Agriculture_Direct Runoff,0.6060611001511191,0.060606110015111916
2023-08-30T00:00:00,Upper_Agriculture_Direct Runoff,0.5454549901360072,0.05454549901360072
2023-08-31T00:00:00,Upper_Agriculture_Direct Runoff,0.4909094911224065,0.049090949112240656
2023-09-01T00:00:00,Upper_Agriculture_Direct Runoff,1.521818542010166,0.1521818542010166
2023-09-02T00:00:00,Upper_Agriculture_Direct Runoff,1.829636687809149,0.1829636687809149
2023-09-03T00:00:00,Upper_Agriculture_Direct Runoff,3.416673019028234,0.3416673019028234
2023-09-04T00:00:00,Upper_Agriculture_Direct Runoff,3.375005717125411,0.3375005717125411
2023-09-05T00:00:00,Upper_Agriculture_Direct Runoff,3.2275051454128696,0.322750514541287
2023-09-06T00:00:00,Upper_Agriculture_Direct Runoff,3.0547546308715825,0.3054754630871583
2023-09-07T00:00:00,Upper_Agriculture_Direct Runoff,2.749279167784424,0.2749279167784424
2023-09-08T00:00:00,Upper_Agriculture_Direct Runoff,2.4743512510059817,0.24743512510059817
2023-09-09T00:00:00,Upper_Agriculture_Direct Runoff,2.3969161259053835,0.23969161259053837
2023-09-10T00:00:00,Upper_Agriculture_Direct Runoff,2.237224513314845,0.22372245133148452
2023-09-11T00:00:00,Upper_Agriculture_Direct Runoff,2.3535020619833604,0.23535020619833605
2023-09-12T00:00:00,Upper_Agriculture_Direct Runoff,2.4481518557850244,0.24481518557850246
2023-09-13T00:00:00,Upper_Agriculture_Direct Runoff,2.403336670206522,0.24033366702065223
2023-09-14T00:00:00,Upper_Agriculture_Direct Runoff,2.16300300318587,0.21630030031858702
2023-09-15T00:00:00,Upper_Agriculture_Direct Runoff,1.9467027028672828,0.1946702702867283
2023-09-16T00:00:00,Upper_Agriculture_Direct Runoff,1.7520324325805547,0.17520324325805547
2023-09-17T00:00:00,Upper_Agriculture_Direct Runoff,2.5668291893224993,0.2566829189322499
2023-09-18T00:00:00,Upper_Agriculture_Direct Runoff,3.9201462703902497,0.392014627039025
2023-09-19T00:00:00,Upper_Agriculture_Direct Runoff,3.9181316433512245,0.3918131643351225
2023-09-20T00:00:00,Upper_Agriculture_Direct Runoff,3.526318479016102,0.35263184790161023
2023-09-21T00:00:00,Upper_Agriculture_Direct Runoff,3.173686631114492,0.3173686631114492
2023-09-22T00:00:00,Upper_Agriculture_Direct Runoff,2.8563179680030424,0.28563179680030426
2023-09-23T00:00:00,Upper_Agriculture_Direct Runoff,2.570686171202738,0.2570686171202738
2023-09-24T00:00:00,Upper_Agriculture_Direct Runoff,2.373617554082464,0.23736175540824644
2023-09-25T00:00:00,Upper_Agriculture_Direct Runoff,2.8162557986742183,0.2816255798674218
2023-09-26T00:00:00,Upper_Agriculture_Direct Runoff,3.524630218806796,0.35246302188067963
2023-09-27T00:00:00,Upper_Agriculture_Direct Runoff,3.3621671969261158,0.3362167196926116
2023-09-28T00:00:00,Upper_Agriculture_Direct Runoff,3.025950477233504,0.30259504772335044
2023-09-29T00:00:00,Upper_Agriculture_Direct Runoff,2.723355429510154,0.2723355429510154
2023-09-30T00:00:00,Upper_Agriculture_Direct Runoff,2.7910198865591385,0.27910198865591385
2023-10-01T00:00:00,Upper_Agriculture_Direct Runoff,2.5119178979032246,0.2511917897903225
2023-10-02T00:00:00,Upper_Agriculture_Direct Runoff,2.260726108112902,0.22607261081129024
2023-10-03T00:00:00,Upper_Agriculture_Direct Runoff,2.034653497301612,0.2034653497301612
2023-10-04T00:00:00,Upper_Agriculture_Direct Runoff,1.8311881475714509,0.1831188147571451
2023-10-05T00:00:00,Upper_Agriculture_Direct Runoff,1.648069332814306,0.1648069332814306
2023-10-06T00:00:00,Upper_Agriculture_Direct Runoff,1.4832623995328753,0.14832623995328753
2023-10-07T00:00:00,Upper_Agriculture_Direct Runoff,1.3349361595795877,0.13349361595795878
2023-10-08T00:00:00,Upper_Agriculture_Direct Runoff,1.201442543621629,0.1201442543621629
2023-10-09T00:00:00,Upper_Agriculture_Direct Runoff,1.871298289259466,0.18712982892594662
2023-10-10T00:00:00,Upper_Agriculture_Direct Runoff,1.7841684603335193,0.17841684603335195
2023-10-11T00:00:00,Upper_Agriculture_Direct Runoff,2.1957516143001676,0.21957516143001676
2023-10-12T00:00:00,Upper_Agriculture_Direct Runoff,2.076176452870151,0.2076176452870151
2023-10-13T00:00:00,Upper_Agriculture_Direct Runoff,1.948558807583136,0.19485588075831362
