timestamp,location,potentialEvapotranspiration
2010-04-26T00:00:00,Middle,0.07854545454545456
2010-04-27T00:00:00,Middle,0.0
2010-04-28T00:00:00,Middle,0.17280000000000004
2010-04-29T00:00:00,Middle,0.1649454545454546
2010-04-30T00:00:00,Middle,0.1413818181818182
2010-05-01T00:00:00,Middle,0.0
2010-05-02T00:00:00,Middle,0.0
2010-05-03T00:00:00,Middle,0.0
2010-05-04T00:00:00,Middle,0.0
2010-05-05T00:00:00,Middle,0.0
2010-05-06T00:00:00,Middle,0.0
2010-05-07T00:00:00,Middle,0.0
2010-05-08T00:00:00,Middle,0.0
2010-05-09T00:00:00,Middle,0.0
2010-05-10T00:00:00,Middle,0.0
2010-05-11T00:00:00,Middle,0.0
2010-05-12T00:00:00,Middle,0.0
2010-05-13T00:00:00,Middle,0.0
2010-05-14T00:00:00,Middle,0.04712727272727274
2010-05-15T00:00:00,Middle,0.08640000000000002
2010-05-16T00:00:00,Middle,0.0
2010-05-17T00:00:00,Middle,0.20421818181818185
2010-05-18T00:00:00,Middle,0.13352727272727277
2010-05-19T00:00:00,Middle,0.0
2010-05-20T00:00:00,Middle,0.06283636363636363
2010-05-21T00:00:00,Middle,0.10996363636363637
2010-05-22T00:00:00,Middle,0.4555636363636364
2010-05-23T00:00:00,Middle,0.20421818181818185
2010-05-24T00:00:00,Middle,0.5026909090909092
2010-05-25T00:00:00,Middle,0.4634181818181819
2010-05-26T00:00:00,Middle,0.5812363636363638
2010-05-27T00:00:00,Middle,0.6126545454545456
2010-05-28T00:00:00,Middle,0.4555636363636364
2010-05-29T00:00:00,Middle,0.17280000000000004
2010-05-30T00:00:00,Middle,0.06283636363636363
2010-05-31T00:00:00,Middle,0.6362181818181819
2010-06-01T00:00:00,Middle,0.5969454545454546
2010-06-02T00:00:00,Middle,0.6519272727272729
2010-06-03T00:00:00,Middle,0.6440727272727274
2010-06-04T00:00:00,Middle,0.3456000000000001
2010-06-05T00:00:00,Middle,0.03141818181818182
2010-06-06T00:00:00,Middle,0.0
2010-06-07T00:00:00,Middle,0.0
2010-06-08T00:00:00,Middle,0.17280000000000004
2010-06-09T00:00:00,Middle,0.3298909090909092
2010-06-10T00:00:00,Middle,0.6048000000000001
2010-06-11T00:00:00,Middle,0.7383272727272728
2010-06-12T00:00:00,Middle,0.6362181818181819
2010-06-13T00:00:00,Middle,0.8247272727272729
2010-06-14T00:00:00,Middle,0.8561454545454547
2010-06-15T00:00:00,Middle,0.41629090909090916
2010-06-16T00:00:00,Middle,0.5576727272727273
2010-06-17T00:00:00,Middle,0.6676363636363637
2010-06-18T00:00:00,Middle,0.6912000000000001
2010-06-19T00:00:00,Middle,0.6440727272727274
2010-06-20T00:00:00,Middle,0.4791272727272728
2010-06-21T00:00:00,Middle,0.4555636363636364
2010-06-22T00:00:00,Middle,0.9896727272727274
2010-06-23T00:00:00,Middle,1.0368000000000002
2010-06-24T00:00:00,Middle,0.9346909090909092
2010-06-25T00:00:00,Middle,0.9032727272727274
2010-06-26T00:00:00,Middle,0.7383272727272728
2010-06-27T00:00:00,Middle,0.8482909090909093
2010-06-28T00:00:00,Middle,1.1232000000000002
2010-06-29T00:00:00,Middle,0.9425454545454547
2010-06-30T00:00:00,Middle,0.7147636363636365
2010-07-01T00:00:00,Middle,0.5655272727272729
2010-07-02T00:00:00,Middle,0.3220363636363637
2010-07-03T00:00:00,Middle,0.2984727272727273
2010-07-04T00:00:00,Middle,0.3298909090909092
2010-07-05T00:00:00,Middle,0.3298909090909092
2010-07-06T00:00:00,Middle,0.47127272727272734
2010-07-07T00:00:00,Middle,0.6126545454545456
2010-07-08T00:00:00,Middle,0.3534545454545455
2010-07-09T00:00:00,Middle,0.28276363636363644
2010-07-10T00:00:00,Middle,0.3927272727272728
2010-07-11T00:00:00,Middle,0.5576727272727273
2010-07-12T00:00:00,Middle,0.6283636363636365
2010-07-13T00:00:00,Middle,0.8011636363636364
2010-07-14T00:00:00,Middle,0.9189818181818182
2010-07-15T00:00:00,Middle,0.5576727272727273
2010-07-16T00:00:00,Middle,0.5655272727272729
2010-07-17T00:00:00,Middle,0.6597818181818184
2010-07-18T00:00:00,Middle,0.6833454545454546
2010-07-19T00:00:00,Middle,0.5184000000000001
2010-07-20T00:00:00,Middle,0.5890909090909092
2010-07-21T00:00:00,Middle,0.7776000000000002
2010-07-22T00:00:00,Middle,0.5026909090909092
2010-07-23T00:00:00,Middle,0.6990545454545456
2010-07-24T00:00:00,Middle,0.7540363636363637
2010-07-25T00:00:00,Middle,0.8718545454545455
2010-07-26T00:00:00,Middle,0.9189818181818182
2010-07-27T00:00:00,Middle,0.9582545454545456
2010-07-28T00:00:00,Middle,0.9975272727272728
2010-07-29T00:00:00,Middle,1.1703272727272729
2010-07-30T00:00:00,Middle,1.2331636363636365
2010-07-31T00:00:00,Middle,1.0917818181818184
2010-08-01T00:00:00,Middle,0.9975272727272728
2010-08-02T00:00:00,Middle,1.0132363636363637
2010-08-03T00:00:00,Middle,1.2802909090909094
2010-08-04T00:00:00,Middle,0.9818181818181819
2010-08-05T00:00:00,Middle,0.9032727272727274
2010-08-06T00:00:00,Middle,1.0053818181818184
2010-08-07T00:00:00,Middle,0.9032727272727274
2010-08-08T00:00:00,Middle,0.9032727272727274
2010-08-09T00:00:00,Middle,0.9504000000000001
2010-08-10T00:00:00,Middle,1.0289454545454546
2010-08-11T00:00:00,Middle,1.3588363636363638
2010-08-12T00:00:00,Middle,1.4609454545454548
2010-08-13T00:00:00,Middle,0.9975272727272728
2010-08-14T00:00:00,Middle,1.0603636363636366
2010-08-15T00:00:00,Middle,1.154618181818182
2010-08-16T00:00:00,Middle,1.2881454545454547
2010-08-17T00:00:00,Middle,1.1232000000000002
2010-08-18T00:00:00,Middle,1.2174545454545456
2010-08-19T00:00:00,Middle,1.2017454545454547
2010-08-20T00:00:00,Middle,1.2253090909090911
2010-08-21T00:00:00,Middle,1.5080727272727275
2010-08-22T00:00:00,Middle,1.5473454545454548
2010-08-23T00:00:00,Middle,1.5237818181818183
2010-08-24T00:00:00,Middle,1.5237818181818183
2010-08-25T00:00:00,Middle,1.6494545454545457
2010-08-26T00:00:00,Middle,1.7044363636363637
2010-08-27T00:00:00,Middle,1.531636363636364
2010-08-28T00:00:00,Middle,1.5787636363636368
2010-08-29T00:00:00,Middle,1.2960000000000003
2010-08-30T00:00:00,Middle,1.0996363636363637
2010-08-31T00:00:00,Middle,1.0289454545454546
2010-09-01T00:00:00,Middle,1.1232000000000002
2010-09-02T00:00:00,Middle,0.8561454545454547
2010-09-03T00:00:00,Middle,0.7618909090909092
2010-09-04T00:00:00,Middle,0.9739636363636366
2010-09-05T00:00:00,Middle,1.068218181818182
2010-09-06T00:00:00,Middle,1.2174545454545456
2010-09-07T00:00:00,Middle,1.2645818181818185
2010-09-08T00:00:00,Middle,1.343127272727273
2010-09-09T00:00:00,Middle,1.3824000000000003
2010-09-10T00:00:00,Middle,1.3195636363636367
2010-09-11T00:00:00,Middle,1.3745454545454547
2010-09-12T00:00:00,Middle,1.3666909090909092
2010-09-13T00:00:00,Middle,1.4216727272727276
2010-09-14T00:00:00,Middle,1.5080727272727275
2010-09-15T00:00:00,Middle,1.4373818181818185
2010-09-16T00:00:00,Middle,1.4373818181818185
2010-09-17T00:00:00,Middle,1.2881454545454547
2010-09-18T00:00:00,Middle,1.4216727272727276
2010-09-19T00:00:00,Middle,1.515927272727273
2010-09-20T00:00:00,Middle,1.5709090909090913
2010-09-21T00:00:00,Middle,1.531636363636364
2010-09-22T00:00:00,Middle,1.5473454545454548
2010-09-23T00:00:00,Middle,1.4688
2010-09-24T00:00:00,Middle,1.4059636363636365
2010-09-25T00:00:00,Middle,1.5002181818181821
2010-09-26T00:00:00,Middle,1.2960000000000003
2010-09-27T00:00:00,Middle,1.4452363636363637
2010-09-28T00:00:00,Middle,1.3824000000000003
2010-09-29T00:00:00,Middle,1.4373818181818185
2010-09-30T00:00:00,Middle,1.5944727272727275
2010-10-01T00:00:00,Middle,1.7280000000000002
2010-10-02T00:00:00,Middle,1.7986909090909093
2010-10-03T00:00:00,Middle,1.6023272727272728
2010-10-04T00:00:00,Middle,1.7358545454545458
2010-10-05T00:00:00,Middle,1.7280000000000002
2010-10-06T00:00:00,Middle,1.6730181818181822
2010-10-07T00:00:00,Middle,1.775127272727273
2010-10-08T00:00:00,Middle,1.9557818181818183
2010-10-09T00:00:00,Middle,1.806545454545455
2010-10-10T00:00:00,Middle,1.8693818181818185
2010-10-11T00:00:00,Middle,1.586618181818182
2010-10-12T00:00:00,Middle,1.6023272727272728
2010-10-13T00:00:00,Middle,1.6651636363636366
2010-10-14T00:00:00,Middle,1.531636363636364
2010-10-15T00:00:00,Middle,1.5630545454545455
2010-10-16T00:00:00,Middle,1.586618181818182
2010-10-17T00:00:00,Middle,1.6258909090909093
2010-10-18T00:00:00,Middle,1.5237818181818183
2010-10-19T00:00:00,Middle,1.4452363636363637
2010-10-20T00:00:00,Middle,1.531636363636364
2010-10-21T00:00:00,Middle,1.5237818181818183
2010-10-22T00:00:00,Middle,1.484509090909091
2010-10-23T00:00:00,Middle,1.5394909090909095
2010-10-24T00:00:00,Middle,1.6258909090909093
2010-10-25T00:00:00,Middle,1.9636363636363638
2010-10-26T00:00:00,Middle,2.002909090909091
2010-10-27T00:00:00,Middle,1.743709090909091
2010-10-28T00:00:00,Middle,1.618036363636364
2010-10-29T00:00:00,Middle,1.892945454545455
2010-10-30T00:00:00,Middle,1.790836363636364
2010-10-31T00:00:00,Middle,1.7358545454545458
2010-11-01T00:00:00,Middle,1.5630545454545455
2010-11-02T00:00:00,Middle,1.5630545454545455
2010-11-03T00:00:00,Middle,1.6808727272727275
2010-11-04T00:00:00,Middle,1.861527272727273
2010-11-05T00:00:00,Middle,1.759418181818182
2010-11-06T00:00:00,Middle,1.759418181818182
2010-11-07T00:00:00,Middle,1.6808727272727275
2010-11-08T00:00:00,Middle,1.6573090909090913
2010-11-09T00:00:00,Middle,1.5237818181818183
2010-11-10T00:00:00,Middle,1.4452363636363637
2010-11-11T00:00:00,Middle,1.4766545454545457
2010-11-12T00:00:00,Middle,1.4688
2010-11-13T00:00:00,Middle,1.6494545454545457
2010-11-14T00:00:00,Middle,1.6494545454545457
2010-11-15T00:00:00,Middle,1.586618181818182
2010-11-16T00:00:00,Middle,1.7515636363636367
2010-11-17T00:00:00,Middle,1.6494545454545457
2010-11-18T00:00:00,Middle,1.759418181818182
2010-11-19T00:00:00,Middle,1.6573090909090913
2010-11-20T00:00:00,Middle,1.861527272727273
2010-11-21T00:00:00,Middle,1.6337454545454548
2010-11-22T00:00:00,Middle,1.618036363636364
2010-11-23T00:00:00,Middle,1.5394909090909095
2010-11-24T00:00:00,Middle,1.5002181818181821
2010-11-25T00:00:00,Middle,1.4923636363636366
2010-11-26T00:00:00,Middle,1.4923636363636366
2010-11-27T00:00:00,Middle,1.4609454545454548
2010-11-28T00:00:00,Middle,1.2253090909090911
2010-11-29T00:00:00,Middle,1.1703272727272729
2010-11-30T00:00:00,Middle,1.6023272727272728
2010-12-01T00:00:00,Middle,1.6337454545454548
2010-12-02T00:00:00,Middle,1.531636363636364
2010-12-03T00:00:00,Middle,1.429527272727273
2010-12-04T00:00:00,Middle,1.4688
2010-12-05T00:00:00,Middle,1.6337454545454548
2010-12-06T00:00:00,Middle,1.5080727272727275
2010-12-07T00:00:00,Middle,1.5002181818181821
2010-12-08T00:00:00,Middle,1.2253090909090911
2010-12-09T00:00:00,Middle,1.2331636363636365
2010-12-10T00:00:00,Middle,1.2331636363636365
2010-12-11T00:00:00,Middle,1.0996363636363637
2010-12-12T00:00:00,Middle,1.586618181818182
2010-12-13T00:00:00,Middle,1.6965818181818186
2010-12-14T00:00:00,Middle,1.3352727272727274
2010-12-15T00:00:00,Middle,1.2331636363636365
2010-12-16T00:00:00,Middle,1.2174545454545456
2010-12-17T00:00:00,Middle,1.343127272727273
2010-12-18T00:00:00,Middle,1.4059636363636365
2010-12-19T00:00:00,Middle,1.5080727272727275
2010-12-20T00:00:00,Middle,1.2331636363636365
2010-12-21T00:00:00,Middle,1.1860363636363638
2010-12-22T00:00:00,Middle,1.0760727272727273
2010-12-23T00:00:00,Middle,0.9975272727272728
2010-12-24T00:00:00,Middle,1.0839272727272729
2010-12-25T00:00:00,Middle,1.1153454545454546
2010-12-26T00:00:00,Middle,0.9032727272727274
2010-12-27T00:00:00,Middle,1.0210909090909093
2010-12-28T00:00:00,Middle,1.2253090909090911
2010-12-29T00:00:00,Middle,1.3038545454545458
2010-12-30T00:00:00,Middle,1.1153454545454546
2010-12-31T00:00:00,Middle,1.1074909090909093
2011-01-01T00:00:00,Middle,1.1153454545454546
2011-01-02T00:00:00,Middle,1.2960000000000003
2011-01-03T00:00:00,Middle,1.2960000000000003
2011-01-04T00:00:00,Middle,1.2096000000000002
2011-01-05T00:00:00,Middle,1.0917818181818184
2011-01-06T00:00:00,Middle,0.9346909090909092
2011-01-07T00:00:00,Middle,0.9189818181818182
2011-01-08T00:00:00,Middle,1.0289454545454546
2011-01-09T00:00:00,Middle,0.9975272727272728
2011-01-10T00:00:00,Middle,0.8404363636363638
2011-01-11T00:00:00,Middle,0.6990545454545456
2011-01-12T00:00:00,Middle,0.7226181818181818
2011-01-13T00:00:00,Middle,0.5419636363636364
2011-01-14T00:00:00,Middle,0.6754909090909091
2011-01-15T00:00:00,Middle,0.793309090909091
2011-01-16T00:00:00,Middle,0.9346909090909092
2011-01-17T00:00:00,Middle,0.8718545454545455
2011-01-18T00:00:00,Middle,1.0839272727272729
2011-01-19T00:00:00,Middle,1.0996363636363637
2011-01-20T00:00:00,Middle,1.2960000000000003
2011-01-21T00:00:00,Middle,0.9896727272727274
2011-01-22T00:00:00,Middle,0.9504000000000001
2011-01-23T00:00:00,Middle,0.6519272727272729
2011-01-24T00:00:00,Middle,0.6440727272727274
2011-01-25T00:00:00,Middle,0.7226181818181818
2011-01-26T00:00:00,Middle,0.4005818181818182
2011-01-27T00:00:00,Middle,0.41629090909090916
2011-01-28T00:00:00,Middle,0.2670545454545455
2011-01-29T00:00:00,Middle,0.08640000000000002
2011-01-30T00:00:00,Middle,0.5184000000000001
2011-01-31T00:00:00,Middle,0.5969454545454546
2011-02-01T00:00:00,Middle,0.4948363636363637
2011-02-02T00:00:00,Middle,0.8875636363636366
2011-02-03T00:00:00,Middle,0.9425454545454547
2011-02-04T00:00:00,Middle,0.706909090909091
2011-02-05T00:00:00,Middle,0.534109090909091
2011-02-06T00:00:00,Middle,0.5576727272727273
2011-02-07T00:00:00,Middle,0.43200000000000005
2011-02-08T00:00:00,Middle,0.5262545454545455
2011-02-09T00:00:00,Middle,0.3927272727272728
2011-02-10T00:00:00,Middle,0.20421818181818185
2011-02-11T00:00:00,Middle,0.8168727272727274
2011-02-12T00:00:00,Middle,0.9582545454545456
2011-02-13T00:00:00,Middle,0.7147636363636365
2011-02-14T00:00:00,Middle,0.4398545454545455
2011-02-15T00:00:00,Middle,1.0368000000000002
2011-02-16T00:00:00,Middle,0.8404363636363638
2011-02-17T00:00:00,Middle,0.8404363636363638
2011-02-18T00:00:00,Middle,0.809018181818182
2011-02-19T00:00:00,Middle,0.7147636363636365
2011-02-20T00:00:00,Middle,0.6676363636363637
2011-02-21T00:00:00,Middle,0.7854545454545456
2011-02-22T00:00:00,Middle,0.8482909090909093
2011-02-23T00:00:00,Middle,0.8247272727272729
2011-02-24T00:00:00,Middle,0.8247272727272729
2011-02-25T00:00:00,Middle,0.7540363636363637
2011-02-26T00:00:00,Middle,0.4555636363636364
2011-02-27T00:00:00,Middle,0.5498181818181819
2011-02-28T00:00:00,Middle,0.5498181818181819
2011-03-01T00:00:00,Middle,0.4005818181818182
2011-03-02T00:00:00,Middle,0.25920000000000004
2011-03-03T00:00:00,Middle,0.08640000000000002
2011-03-04T00:00:00,Middle,0.0
2011-03-05T00:00:00,Middle,0.0
2011-03-06T00:00:00,Middle,0.0
2011-03-07T00:00:00,Middle,0.0
2011-03-08T00:00:00,Middle,0.03141818181818182
2011-03-09T00:00:00,Middle,0.15709090909090911
2011-03-10T00:00:00,Middle,0.0
2011-03-11T00:00:00,Middle,0.0
2011-03-12T00:00:00,Middle,0.0
2011-03-13T00:00:00,Middle,0.0
2011-03-14T00:00:00,Middle,0.04712727272727274
2011-03-15T00:00:00,Middle,0.0
2011-03-16T00:00:00,Middle,0.0
2011-03-17T00:00:00,Middle,0.0
2011-03-18T00:00:00,Middle,0.2906181818181819
2011-03-19T00:00:00,Middle,0.3691636363636364
2011-03-20T00:00:00,Middle,0.33774545454545457
2011-03-21T00:00:00,Middle,0.1963636363636364
2011-03-22T00:00:00,Middle,0.1256727272727273
2011-03-23T00:00:00,Middle,0.07854545454545456
2011-03-24T00:00:00,Middle,0.0
2011-03-25T00:00:00,Middle,0.023563636363636353
2011-03-26T00:00:00,Middle,0.03141818181818182
2011-03-27T00:00:00,Middle,0.0706909090909091
2011-03-28T00:00:00,Middle,0.11781818181818184
2011-03-29T00:00:00,Middle,0.3298909090909092
2011-03-30T00:00:00,Middle,0.3063272727272728
2011-03-31T00:00:00,Middle,0.0
2011-04-01T00:00:00,Middle,0.3456000000000001
2011-04-02T00:00:00,Middle,0.5733818181818182
2011-04-03T00:00:00,Middle,0.5498181818181819
2011-04-04T00:00:00,Middle,0.6676363636363637
2011-04-05T00:00:00,Middle,0.42414545454545466
2011-04-06T00:00:00,Middle,0.3220363636363637
2011-04-07T00:00:00,Middle,0.5184000000000001
2011-04-08T00:00:00,Middle,0.10210909090909091
2011-04-09T00:00:00,Middle,0.1256727272727273
2011-04-10T00:00:00,Middle,0.25920000000000004
2011-04-11T00:00:00,Middle,0.33774545454545457
2011-04-12T00:00:00,Middle,0.25920000000000004
2011-04-13T00:00:00,Middle,0.1649454545454546
2011-04-14T00:00:00,Middle,0.10996363636363637
2011-04-15T00:00:00,Middle,0.0
2011-04-16T00:00:00,Middle,0.0
2011-04-17T00:00:00,Middle,0.0
2011-04-18T00:00:00,Middle,0.0
2011-04-19T00:00:00,Middle,0.015709090909090926
2011-04-20T00:00:00,Middle,0.0
2011-04-21T00:00:00,Middle,0.0
2011-04-22T00:00:00,Middle,0.0
2011-04-23T00:00:00,Middle,0.0
2011-04-24T00:00:00,Middle,0.0
2011-04-25T00:00:00,Middle,0.0
2011-04-26T00:00:00,Middle,0.0
2011-04-27T00:00:00,Middle,0.0
2011-04-28T00:00:00,Middle,0.0
2011-04-29T00:00:00,Middle,0.0
2011-04-30T00:00:00,Middle,0.07854545454545456
2011-05-01T00:00:00,Middle,0.4791272727272728
2011-05-02T00:00:00,Middle,0.47127272727272734
2011-05-03T00:00:00,Middle,0.5655272727272729
2011-05-04T00:00:00,Middle,0.4398545454545455
2011-05-05T00:00:00,Middle,0.023563636363636353
2011-05-06T00:00:00,Middle,0.0
2011-05-07T00:00:00,Middle,0.0
2011-05-08T00:00:00,Middle,0.2277818181818182
2011-05-09T00:00:00,Middle,0.37701818181818186
2011-05-10T00:00:00,Middle,0.21207272727272733
2011-05-11T00:00:00,Middle,0.25920000000000004
2011-05-12T00:00:00,Middle,0.18065454545454546
2011-05-13T00:00:00,Middle,0.03141818181818182
2011-05-14T00:00:00,Middle,0.0
2011-05-15T00:00:00,Middle,0.0
2011-05-16T00:00:00,Middle,0.17280000000000004
2011-05-17T00:00:00,Middle,0.06283636363636363
2011-05-18T00:00:00,Middle,0.3220363636363637
2011-05-19T00:00:00,Middle,0.33774545454545457
2011-05-20T00:00:00,Middle,0.38487272727272737
2011-05-21T00:00:00,Middle,0.3456000000000001
2011-05-22T00:00:00,Middle,0.23563636363636367
2011-05-23T00:00:00,Middle,0.2277818181818182
2011-05-24T00:00:00,Middle,0.1413818181818182
2011-05-25T00:00:00,Middle,0.0
2011-05-26T00:00:00,Middle,0.0
2011-05-27T00:00:00,Middle,0.0
2011-05-28T00:00:00,Middle,0.0
2011-05-29T00:00:00,Middle,0.0
2011-05-30T00:00:00,Middle,0.007854545454545463
2011-05-31T00:00:00,Middle,0.447709090909091
2011-06-01T00:00:00,Middle,0.37701818181818186
2011-06-02T00:00:00,Middle,0.41629090909090916
2011-06-03T00:00:00,Middle,0.25920000000000004
2011-06-04T00:00:00,Middle,0.2277818181818182
2011-06-05T00:00:00,Middle,0.3613090909090909
2011-06-06T00:00:00,Middle,0.5184000000000001
2011-06-07T00:00:00,Middle,0.5026909090909092
2011-06-08T00:00:00,Middle,0.015709090909090926
2011-06-09T00:00:00,Middle,0.0
2011-06-10T00:00:00,Middle,0.0
2011-06-11T00:00:00,Middle,0.0
2011-06-12T00:00:00,Middle,0.0
2011-06-13T00:00:00,Middle,0.007854545454545463
2011-06-14T00:00:00,Middle,0.0
2011-06-15T00:00:00,Middle,0.0
2011-06-16T00:00:00,Middle,0.0
2011-06-17T00:00:00,Middle,0.0
2011-06-18T00:00:00,Middle,0.10210909090909091
2011-06-19T00:00:00,Middle,0.0
2011-06-20T00:00:00,Middle,0.0
2011-06-21T00:00:00,Middle,0.0
2011-06-22T00:00:00,Middle,0.0
2011-06-23T00:00:00,Middle,0.0
2011-06-24T00:00:00,Middle,0.0
2011-06-25T00:00:00,Middle,0.0
2011-06-26T00:00:00,Middle,0.10210909090909091
2011-06-27T00:00:00,Middle,0.1963636363636364
2011-06-28T00:00:00,Middle,0.21207272727272733
2011-06-29T00:00:00,Middle,0.2670545454545455
2011-06-30T00:00:00,Middle,0.14923636363636364
2011-07-01T00:00:00,Middle,0.25920000000000004
2011-07-02T00:00:00,Middle,0.18850909090909093
2011-07-03T00:00:00,Middle,0.18065454545454546
2011-07-04T00:00:00,Middle,0.27490909090909094
2011-07-05T00:00:00,Middle,0.41629090909090916
2011-07-06T00:00:00,Middle,0.43200000000000005
2011-07-07T00:00:00,Middle,0.37701818181818186
