5b4472c8-0197-472f-a5d2-8792ed08fd1d,location,waterOutputs,runoffToReach
2023-05-15T00:00:00,Middle_Forest_Groundwater,0.03242493930789213,0.03242493930789213
2023-05-16T00:00:00,Middle_Forest_Groundwater,0.03196172588920782,0.03196172588920782
2023-05-17T00:00:00,Middle_Forest_Groundwater,0.03150512980507634,0.03150512980507634
2023-05-18T00:00:00,Middle_Forest_Groundwater,0.03105505652214658,0.03105505652214658
2023-05-19T00:00:00,Middle_Forest_Groundwater,0.03061141285754445,0.03061141285754445
2023-05-20T00:00:00,Middle_Forest_Groundwater,0.030174106959579408,0.030174106959579408
2023-05-21T00:00:00,Middle_Forest_Groundwater,0.029743048288728296,0.029743048288728296
2023-05-22T00:00:00,Middle_Forest_Groundwater,0.029318147598889205,0.029318147598889205
2023-05-23T00:00:00,Middle_Forest_Groundwater,0.028899316918904915,0.028899316918904915
2023-05-24T00:00:00,Middle_Forest_Groundwater,0.028486469534349062,0.028486469534349062
2023-05-25T00:00:00,Middle_Forest_Groundwater,0.02807951996957253,0.02807951996957253
2023-05-26T00:00:00,Middle_Forest_Groundwater,0.0276783839700073,0.0276783839700073
2023-05-27T00:00:00,Middle_Forest_Groundwater,0.027282978484721606,0.027282978484721606
2023-05-28T00:00:00,Middle_Forest_Groundwater,0.0268932216492256,0.0268932216492256
2023-05-29T00:00:00,Middle_Forest_Groundwater,0.02650903276852229,0.02650903276852229
2023-05-30T00:00:00,Middle_Forest_Groundwater,0.026130332300400433,0.026130332300400433
2023-05-31T00:00:00,Middle_Forest_Groundwater,0.025757041838966186,0.025757041838966186
2023-06-01T00:00:00,Middle_Forest_Groundwater,0.025389084098409447,0.025389084098409447
2023-06-02T00:00:00,Middle_Forest_Groundwater,0.02502638289700363,0.02502638289700363
2023-06-03T00:00:00,Middle_Forest_Groundwater,0.024668863141332053,0.024668863141332053
2023-06-04T00:00:00,Middle_Forest_Groundwater,0.024316450810741637,0.024316450810741637
2023-06-05T00:00:00,Middle_Forest_Groundwater,0.02396907294201672,0.02396907294201672
2023-06-06T00:00:00,Middle_Forest_Groundwater,0.023626657614273735,0.023626657614273735
2023-06-07T00:00:00,Middle_Forest_Groundwater,0.023289133934069842,0.023289133934069842
2023-06-08T00:00:00,Middle_Forest_Groundwater,0.02295643202072597,0.02295643202072597
2023-06-09T00:00:00,Middle_Forest_Groundwater,0.022628482991858538,0.022628482991858538
2023-06-10T00:00:00,Middle_Forest_Groundwater,0.022305218949117845,0.022305218949117845
2023-06-11T00:00:00,Middle_Forest_Groundwater,0.021986572964130296,0.021986572964130296
2023-06-12T00:00:00,Middle_Forest_Groundwater,0.021672479064642806,0.021672479064642806
2023-06-13T00:00:00,Middle_Forest_Groundwater,0.021362872220862122,0.021362872220862122
2023-06-14T00:00:00,Middle_Forest_Groundwater,0.021057688331992657,0.021057688331992657
2023-06-15T00:00:00,Middle_Forest_Groundwater,0.020756864212964386,0.020756864212964386
2023-06-16T00:00:00,Middle_Forest_Groundwater,0.020460337581350733,0.020460337581350733
2023-06-17T00:00:00,Middle_Forest_Groundwater,0.02016804704447444,0.02016804704447444
2023-06-18T00:00:00,Middle_Forest_Groundwater,0.019879932086696174,0.019879932086696174
2023-06-19T00:00:00,Middle_Forest_Groundwater,0.019595933056886238,0.019595933056886238
2023-06-20T00:00:00,Middle_Forest_Groundwater,0.019315991156073714,0.019315991156073714
2023-06-21T00:00:00,Middle_Forest_Groundwater,0.019040048425272613,0.019040048425272613
2023-06-22T00:00:00,Middle_Forest_Groundwater,0.018768047733483072,0.018768047733483072
2023-06-23T00:00:00,Middle_Forest_Groundwater,0.01849993276586182,0.01849993276586182
2023-06-24T00:00:00,Middle_Forest_Groundwater,0.01823564801206398,0.01823564801206398
2023-06-25T00:00:00,Middle_Forest_Groundwater,0.017975138754748952,0.017975138754748952
2023-06-26T00:00:00,Middle_Forest_Groundwater,0.01771835105825273,0.01771835105825273
2023-06-27T00:00:00,Middle_Forest_Groundwater,0.017465231757420593,0.017465231757420593
2023-06-28T00:00:00,Middle_Forest_Groundwater,0.017215728446600208,0.017215728446600208
2023-06-29T00:00:00,Middle_Forest_Groundwater,0.016969789468791824,0.016969789468791824
2023-06-30T00:00:00,Middle_Forest_Groundwater,0.016727363904951987,0.016727363904951987
2023-07-01T00:00:00,Middle_Forest_Groundwater,0.016488401563452725,0.016488401563452725
2023-07-02T00:00:00,Middle_Forest_Groundwater,0.016252852969688952,0.016252852969688952
2023-07-03T00:00:00,Middle_Forest_Groundwater,0.016020669355836098,0.016020669355836098
2023-07-04T00:00:00,Middle_Forest_Groundwater,0.015791802650752678,0.015791802650752678
2023-07-05T00:00:00,Middle_Forest_Groundwater,0.015566205470027836,0.015566205470027836
2023-07-06T00:00:00,Middle_Forest_Groundwater,0.015343831106170162,0.015343831106170162
2023-07-07T00:00:00,Middle_Forest_Groundwater,0.015124633518939033,0.015124633518939033
2023-07-08T00:00:00,Middle_Forest_Groundwater,0.014908567325811159,0.014908567325811159
2023-07-09T00:00:00,Middle_Forest_Groundwater,0.01469558779258518,0.01469558779258518
2023-07-10T00:00:00,Middle_Forest_Groundwater,0.014485650824119846,0.014485650824119846
2023-07-11T00:00:00,Middle_Forest_Groundwater,0.014278712955203738,0.014278712955203738
2023-07-12T00:00:00,Middle_Forest_Groundwater,0.014074731341557773,0.014074731341557773
2023-07-13T00:00:00,Middle_Forest_Groundwater,0.013873663750963975,0.013873663750963975
2023-07-14T00:00:00,Middle_Forest_Groundwater,0.013675468554521735,0.013675468554521735
2023-07-15T00:00:00,Middle_Forest_Groundwater,0.013480104718028737,0.013480104718028737
2023-07-16T00:00:00,Middle_Forest_Groundwater,0.013287531793485283,0.013287531793485283
2023-07-17T00:00:00,Middle_Forest_Groundwater,0.013097709910721277,0.013097709910721277
2023-07-18T00:00:00,Middle_Forest_Groundwater,0.012910599769139707,0.012910599769139707
2023-07-19T00:00:00,Middle_Forest_Groundwater,0.01272616262958073,0.01272616262958073
2023-07-20T00:00:00,Middle_Forest_Groundwater,0.01254436030630107,0.01254436030630107
2023-07-21T00:00:00,Middle_Forest_Groundwater,0.012365155159068308,0.012365155159068308
2023-07-22T00:00:00,Middle_Forest_Groundwater,0.012188510085367251,0.012188510085367251
2023-07-23T00:00:00,Middle_Forest_Groundwater,0.012014388512719165,0.012014388512719165
2023-07-24T00:00:00,Middle_Forest_Groundwater,0.011842754391109014,0.011842754391109014
2023-07-25T00:00:00,Middle_Forest_Groundwater,0.011673572185521916,0.011673572185521916
2023-07-26T00:00:00,Middle_Forest_Groundwater,0.011506806868585986,0.011506806868585986
2023-07-27T00:00:00,Middle_Forest_Groundwater,0.011342423913320333,0.011342423913320333
2023-07-28T00:00:00,Middle_Forest_Groundwater,0.011180389285986993,0.011180389285986993
2023-07-29T00:00:00,Middle_Forest_Groundwater,0.011020669439044386,0.011020669439044386
2023-07-30T00:00:00,Middle_Forest_Groundwater,0.01086323130420104,0.01086323130420104
2023-07-31T00:00:00,Middle_Forest_Groundwater,0.010708042285569621,0.010708042285569621
2023-08-01T00:00:00,Middle_Forest_Groundwater,0.0105550702529188,0.0105550702529188
2023-08-02T00:00:00,Middle_Forest_Groundwater,0.010404283535020145,0.010404283535020145
2023-08-03T00:00:00,Middle_Forest_Groundwater,0.010255650913091227,0.010255650913091227
2023-08-04T00:00:00,Middle_Forest_Groundwater,0.010109141614332932,0.010109141614332932
2023-08-05T00:00:00,Middle_Forest_Groundwater,0.009964725305556905,0.009964725305556905
2023-08-06T00:00:00,Middle_Forest_Groundwater,0.009822372086905975,0.009822372086905975
2023-08-07T00:00:00,Middle_Forest_Groundwater,0.009682052485664323,0.009682052485664323
2023-08-08T00:00:00,Middle_Forest_Groundwater,0.009543737450154919,0.009543737450154919
2023-08-09T00:00:00,Middle_Forest_Groundwater,0.009407398343724286,0.009407398343724286
2023-08-10T00:00:00,Middle_Forest_Groundwater,0.009273006938814124,0.009273006938814124
2023-08-11T00:00:00,Middle_Forest_Groundwater,0.009140535411116599,0.009140535411116599
2023-08-12T00:00:00,Middle_Forest_Groundwater,0.009009956333814882,0.009009956333814882
2023-08-13T00:00:00,Middle_Forest_Groundwater,0.00888124267190327,0.00888124267190327
2023-08-14T00:00:00,Middle_Forest_Groundwater,0.008754367776590551,0.008754367776590551
2023-08-15T00:00:00,Middle_Forest_Groundwater,0.008629305379782133,0.008629305379782133
2023-08-16T00:00:00,Middle_Forest_Groundwater,0.008506029588642557,0.008506029588642557
2023-08-17T00:00:00,Middle_Forest_Groundwater,0.008384514880233545,0.008384514880233545
2023-08-18T00:00:00,Middle_Forest_Groundwater,0.008264736096230406,0.008264736096230406
2023-08-19T00:00:00,Middle_Forest_Groundwater,0.008146668437712735,0.008146668437712735
2023-08-20T00:00:00,Middle_Forest_Groundwater,0.008030287460031055,0.008030287460031055
2023-08-21T00:00:00,Middle_Forest_Groundwater,0.007915569067744902,0.007915569067744902
2023-08-22T00:00:00,Middle_Forest_Groundwater,0.007802489509634418,0.007802489509634418
2023-08-23T00:00:00,Middle_Forest_Groundwater,0.007691025373782573,0.007691025373782573
2023-08-24T00:00:00,Middle_Forest_Groundwater,0.007581153582728461,0.007581153582728461
2023-08-25T00:00:00,Middle_Forest_Groundwater,0.007472851388689605,0.007472851388689605
2023-08-26T00:00:00,Middle_Forest_Groundwater,0.007366096368851264,0.007366096368851264
2023-08-27T00:00:00,Middle_Forest_Groundwater,0.007260866420724758,0.007260866420724758
2023-08-28T00:00:00,Middle_Forest_Groundwater,0.007157139757571583,0.007157139757571583
2023-08-29T00:00:00,Middle_Forest_Groundwater,0.007054894903892058,0.007054894903892058
2023-08-30T00:00:00,Middle_Forest_Groundwater,0.006954110690979372,0.006954110690979372
2023-08-31T00:00:00,Middle_Forest_Groundwater,0.00685476625253695,0.00685476625253695
2023-09-01T00:00:00,Middle_Forest_Groundwater,0.006756841020357943,0.006756841020357943
2023-09-02T00:00:00,Middle_Forest_Groundwater,0.00666031472006726,0.00666031472006726
2023-09-03T00:00:00,Middle_Forest_Groundwater,0.006565167366923268,0.006565167366923268
2023-09-04T00:00:00,Middle_Forest_Groundwater,0.006471379261681623,0.006471379261681623
2023-09-05T00:00:00,Middle_Forest_Groundwater,0.0063789309865147255,0.0063789309865147255
2023-09-06T00:00:00,Middle_Forest_Groundwater,0.006287803400992889,0.006287803400992889
2023-09-07T00:00:00,Middle_Forest_Groundwater,0.006197977638121545,0.006197977638121545
2023-09-08T00:00:00,Middle_Forest_Groundwater,0.0061094351004340654,0.0061094351004340654
2023-09-09T00:00:00,Middle_Forest_Groundwater,0.006022157456142248,0.006022157456142248
2023-09-10T00:00:00,Middle_Forest_Groundwater,0.0059361266353403965,0.0059361266353403965
2023-09-11T00:00:00,Middle_Forest_Groundwater,0.0058513248262642035,0.0058513248262642035
2023-09-12T00:00:00,Middle_Forest_Groundwater,0.005767734471603246,0.005767734471603246
2023-09-13T00:00:00,Middle_Forest_Groundwater,0.005685338264866248,0.005685338264866248
2023-09-14T00:00:00,Middle_Forest_Groundwater,0.005604119146796701,0.005604119146796701
2023-09-15T00:00:00,Middle_Forest_Groundwater,0.00552406030184248,0.00552406030184248
2023-09-16T00:00:00,Middle_Forest_Groundwater,0.0054451451546733715,0.0054451451546733715
2023-09-17T00:00:00,Middle_Forest_Groundwater,0.005367357366749355,0.005367357366749355
2023-09-18T00:00:00,Middle_Forest_Groundwater,0.005290680832938831,0.005290680832938831
2023-09-19T00:00:00,Middle_Forest_Groundwater,0.005215099678182712,0.005215099678182712
2023-09-20T00:00:00,Middle_Forest_Groundwater,0.005140598254208482,0.005140598254208482
2023-09-21T00:00:00,Middle_Forest_Groundwater,0.005067161136291329,0.005067161136291329
2023-09-22T00:00:00,Middle_Forest_Groundwater,0.004994773120058734,0.004994773120058734
2023-09-23T00:00:00,Middle_Forest_Groundwater,0.004923419218343789,0.004923419218343789
2023-09-24T00:00:00,Middle_Forest_Groundwater,0.004853084658081538,0.004853084658081538
2023-09-25T00:00:00,Middle_Forest_Groundwater,0.004783754877251616,0.004783754877251616
2023-09-26T00:00:00,Middle_Forest_Groundwater,0.004715415521862301,0.004715415521862301
2023-09-27T00:00:00,Middle_Forest_Groundwater,0.004648052442978415,0.004648052442978415
2023-09-28T00:00:00,Middle_Forest_Groundwater,0.004581651693793073,0.004581651693793073
2023-09-29T00:00:00,Middle_Forest_Groundwater,0.004516199526738822,0.004516199526738822
2023-09-30T00:00:00,Middle_Forest_Groundwater,0.004451682390642629,0.004451682390642629
2023-10-01T00:00:00,Middle_Forest_Groundwater,0.004388086927919029,0.004388086927919029
2023-10-02T00:00:00,Middle_Forest_Groundwater,0.004325399971805918,0.004325399971805918
2023-10-03T00:00:00,Middle_Forest_Groundwater,0.00426360854363728,0.00426360854363728
2023-10-04T00:00:00,Middle_Forest_Groundwater,0.0042026998501569325,0.0042026998501569325
2023-10-05T00:00:00,Middle_Forest_Groundwater,0.004142661280868814,0.004142661280868814
2023-10-06T00:00:00,Middle_Forest_Groundwater,0.004083480405427865,0.004083480405427865
2023-10-07T00:00:00,Middle_Forest_Groundwater,0.0040251449710646215,0.0040251449710646215
2023-10-08T00:00:00,Middle_Forest_Groundwater,0.003967642900049587,0.003967642900049587
2023-10-09T00:00:00,Middle_Forest_Groundwater,0.003910962287191718,0.003910962287191718
2023-10-10T00:00:00,Middle_Forest_Groundwater,0.0038550913973746707,0.0038550913973746707
2023-10-11T00:00:00,Middle_Forest_Groundwater,0.0038000186631263334,0.0038000186631263334
2023-10-12T00:00:00,Middle_Forest_Groundwater,0.0037457326822245055,0.0037457326822245055
2023-10-13T00:00:00,Middle_Forest_Groundwater,0.0036922222153354563,0.0036922222153354563
2023-10-14T00:00:00,Middle_Forest_Groundwater,0.003639476183687813,0.003639476183687813
2023-10-15T00:00:00,Middle_Forest_Groundwater,0.0035874836667781143,0.0035874836667781143
2023-10-16T00:00:00,Middle_Forest_Groundwater,0.003536233900109664,0.003536233900109664
2023-10-17T00:00:00,Middle_Forest_Groundwater,0.003485716272965078,0.003485716272965078
2023-10-18T00:00:00,Middle_Forest_Groundwater,0.0034359203262084746,0.0034359203262084746
2023-10-19T00:00:00,Middle_Forest_Groundwater,0.0033868357501197414,0.0033868357501197414
2023-10-20T00:00:00,Middle_Forest_Groundwater,0.0033384523822608766,0.0033384523822608766
2023-10-21T00:00:00,Middle_Forest_Groundwater,0.003290760205371563,0.003290760205371563
2023-10-22T00:00:00,Middle_Forest_Groundwater,0.0032437493452947917,0.0032437493452947917
2023-10-23T00:00:00,Middle_Forest_Groundwater,0.003197410068933339,0.003197410068933339
2023-10-24T00:00:00,Middle_Forest_Groundwater,0.003151732782234262,0.003151732782234262
2023-10-25T00:00:00,Middle_Forest_Groundwater,0.0031067080282022224,0.0031067080282022224
2023-10-26T00:00:00,Middle_Forest_Groundwater,0.00306232648494204,0.00306232648494204
2023-10-27T00:00:00,Middle_Forest_Groundwater,0.0030185789637284543,0.0030185789637284543
2023-10-28T00:00:00,Middle_Forest_Groundwater,0.0029754564071039014,0.0029754564071039014
2023-10-29T00:00:00,Middle_Forest_Groundwater,0.002932949887002272,0.002932949887002272
2023-10-30T00:00:00,Middle_Forest_Groundwater,0.002891050602902315,0.002891050602902315
2023-10-31T00:00:00,Middle_Forest_Groundwater,0.0028497498800037742,0.0028497498800037742
2023-11-01T00:00:00,Middle_Forest_Groundwater,0.0028090391674323555,0.0028090391674323555
2023-11-02T00:00:00,Middle_Forest_Groundwater,0.0027689100364690538,0.0027689100364690538
2023-11-03T00:00:00,Middle_Forest_Groundwater,0.002729354178805059,0.002729354178805059
2023-11-04T00:00:00,Middle_Forest_Groundwater,0.002690363404822246,0.002690363404822246
