a84e1fe3-087b-43e3-96b1-e2cacaf696ed,location,waterLevel
2023-04-05T00:00:00,Upper_Agriculture_Soilwater,210.22281002944763
2023-04-06T00:00:00,Upper_Agriculture_Soilwater,210.8194178346364
2023-04-07T00:00:00,Upper_Agriculture_Soilwater,211.40753837849292
2023-04-08T00:00:00,Upper_Agriculture_Soilwater,211.8996998352318
2023-04-09T00:00:00,Upper_Agriculture_Soilwater,212.20734721683795
2023-04-10T00:00:00,Upper_Agriculture_Soilwater,212.33446812377056
2023-04-11T00:00:00,Upper_Agriculture_Soilwater,212.36269137714828
2023-04-12T00:00:00,Upper_Agriculture_Soilwater,212.23859729861275
2023-04-13T00:00:00,Upper_Agriculture_Soilwater,211.69843432201284
2023-04-14T00:00:00,Upper_Agriculture_Soilwater,211.89190436774678
2023-04-15T00:00:00,Upper_Agriculture_Soilwater,212.0937696611138
2023-04-16T00:00:00,Upper_Agriculture_Soilwater,212.20399405212996
2023-04-17T00:00:00,Upper_Agriculture_Soilwater,212.25521666833174
2023-04-18T00:00:00,Upper_Agriculture_Soilwater,212.19067882077186
2023-04-19T00:00:00,Upper_Agriculture_Soilwater,211.91074277604065
2023-04-20T00:00:00,Upper_Agriculture_Soilwater,211.69714395204795
2023-04-21T00:00:00,Upper_Agriculture_Soilwater,211.4195990650934
2023-04-22T00:00:00,Upper_Agriculture_Soilwater,211.28354531600925
2023-04-23T00:00:00,Upper_Agriculture_Soilwater,211.19010632609104
2023-04-24T00:00:00,Upper_Agriculture_Soilwater,210.98631968099636
2023-04-25T00:00:00,Upper_Agriculture_Soilwater,210.88634930165972
2023-04-26T00:00:00,Upper_Agriculture_Soilwater,210.69650980138044
2023-04-27T00:00:00,Upper_Agriculture_Soilwater,210.43577470814043
2023-04-28T00:00:00,Upper_Agriculture_Soilwater,210.04246153553458
2023-04-29T00:00:00,Upper_Agriculture_Soilwater,209.62345325036853
2023-04-30T00:00:00,Upper_Agriculture_Soilwater,209.20415160688034
2023-05-01T00:00:00,Upper_Agriculture_Soilwater,208.8144661595861
2023-05-02T00:00:00,Upper_Agriculture_Soilwater,208.4106762856819
2023-05-03T00:00:00,Upper_Agriculture_Soilwater,207.99949972496267
2023-05-04T00:00:00,Upper_Agriculture_Soilwater,207.58645171353047
2023-05-05T00:00:00,Upper_Agriculture_Soilwater,207.17601830713508
2023-05-06T00:00:00,Upper_Agriculture_Soilwater,206.77180706488346
2023-05-07T00:00:00,Upper_Agriculture_Soilwater,206.37667788801082
2023-05-08T00:00:00,Upper_Agriculture_Soilwater,205.99285647586387
2023-05-09T00:00:00,Upper_Agriculture_Soilwater,205.62203256726622
2023-05-10T00:00:00,Upper_Agriculture_Soilwater,205.26544487562944
2023-05-11T00:00:00,Upper_Agriculture_Soilwater,205.00495439664738
2023-05-12T00:00:00,Upper_Agriculture_Soilwater,204.7439075647054
2023-05-13T00:00:00,Upper_Agriculture_Soilwater,204.48502055518537
2023-05-14T00:00:00,Upper_Agriculture_Soilwater,204.23047187192228
2023-05-15T00:00:00,Upper_Agriculture_Soilwater,203.98198271975997
2023-05-16T00:00:00,Upper_Agriculture_Soilwater,203.82188667931086
2023-05-17T00:00:00,Upper_Agriculture_Soilwater,204.152626019754
2023-05-18T00:00:00,Upper_Agriculture_Soilwater,204.5271962253154
2023-05-19T00:00:00,Upper_Agriculture_Soilwater,204.96611812956698
2023-05-20T00:00:00,Upper_Agriculture_Soilwater,205.2719836907151
2023-05-21T00:00:00,Upper_Agriculture_Soilwater,206.05896295833793
2023-05-22T00:00:00,Upper_Agriculture_Soilwater,206.35692733552906
2023-05-23T00:00:00,Upper_Agriculture_Soilwater,206.83687160769855
2023-05-24T00:00:00,Upper_Agriculture_Soilwater,206.85088335207888
2023-05-25T00:00:00,Upper_Agriculture_Soilwater,208.25826883150614
2023-05-26T00:00:00,Upper_Agriculture_Soilwater,209.16248118152714
2023-05-27T00:00:00,Upper_Agriculture_Soilwater,209.7239531732289
2023-05-28T00:00:00,Upper_Agriculture_Soilwater,210.18570435477503
2023-05-29T00:00:00,Upper_Agriculture_Soilwater,210.70203216827963
2023-05-30T00:00:00,Upper_Agriculture_Soilwater,211.39912137553557
2023-05-31T00:00:00,Upper_Agriculture_Soilwater,211.31322841965752
2023-06-01T00:00:00,Upper_Agriculture_Soilwater,211.1157484411997
2023-06-02T00:00:00,Upper_Agriculture_Soilwater,210.74043377423692
2023-06-03T00:00:00,Upper_Agriculture_Soilwater,210.28159095625466
2023-06-04T00:00:00,Upper_Agriculture_Soilwater,210.04816836412652
2023-06-05T00:00:00,Upper_Agriculture_Soilwater,209.98256318086146
2023-06-06T00:00:00,Upper_Agriculture_Soilwater,209.82959735060814
2023-06-07T00:00:00,Upper_Agriculture_Soilwater,209.60739905459687
2023-06-08T00:00:00,Upper_Agriculture_Soilwater,209.25358444428176
2023-06-09T00:00:00,Upper_Agriculture_Soilwater,208.71116276548372
2023-06-10T00:00:00,Upper_Agriculture_Soilwater,207.88920157800246
2023-06-11T00:00:00,Upper_Agriculture_Soilwater,206.9617850003626
2023-06-12T00:00:00,Upper_Agriculture_Soilwater,206.1782845224707
2023-06-13T00:00:00,Upper_Agriculture_Soilwater,205.24158789015357
2023-06-14T00:00:00,Upper_Agriculture_Soilwater,204.32702693907515
2023-06-15T00:00:00,Upper_Agriculture_Soilwater,203.90299109931087
2023-06-16T00:00:00,Upper_Agriculture_Soilwater,203.34864255810868
2023-06-17T00:00:00,Upper_Agriculture_Soilwater,202.71139141415384
2023-06-18T00:00:00,Upper_Agriculture_Soilwater,202.08801127340888
2023-06-19T00:00:00,Upper_Agriculture_Soilwater,201.54975164667138
2023-06-20T00:00:00,Upper_Agriculture_Soilwater,201.2071278325473
2023-06-21T00:00:00,Upper_Agriculture_Soilwater,200.9756568647813
2023-06-22T00:00:00,Upper_Agriculture_Soilwater,200.21387121224305
2023-06-23T00:00:00,Upper_Agriculture_Soilwater,198.95867835712758
2023-06-24T00:00:00,Upper_Agriculture_Soilwater,198.24199565651702
2023-06-25T00:00:00,Upper_Agriculture_Soilwater,197.54613614303528
2023-06-26T00:00:00,Upper_Agriculture_Soilwater,197.01590932817768
2023-06-27T00:00:00,Upper_Agriculture_Soilwater,196.3558254382956
2023-06-28T00:00:00,Upper_Agriculture_Soilwater,195.39497919703146
2023-06-29T00:00:00,Upper_Agriculture_Soilwater,195.22812636016764
2023-06-30T00:00:00,Upper_Agriculture_Soilwater,195.30225935773478
2023-07-01T00:00:00,Upper_Agriculture_Soilwater,195.75645988387384
2023-07-02T00:00:00,Upper_Agriculture_Soilwater,196.37225291149298
2023-07-03T00:00:00,Upper_Agriculture_Soilwater,196.9261107785948
2023-07-04T00:00:00,Upper_Agriculture_Soilwater,197.36795179722847
2023-07-05T00:00:00,Upper_Agriculture_Soilwater,197.7393402141647
2023-07-06T00:00:00,Upper_Agriculture_Soilwater,197.89450981373548
2023-07-07T00:00:00,Upper_Agriculture_Soilwater,198.35002579425054
2023-07-08T00:00:00,Upper_Agriculture_Soilwater,199.06537020519914
2023-07-09T00:00:00,Upper_Agriculture_Soilwater,199.75683112287177
2023-07-10T00:00:00,Upper_Agriculture_Soilwater,200.2136446837603
2023-07-11T00:00:00,Upper_Agriculture_Soilwater,200.4939824212424
2023-07-12T00:00:00,Upper_Agriculture_Soilwater,200.85945376439048
2023-07-13T00:00:00,Upper_Agriculture_Soilwater,200.92294221469652
2023-07-14T00:00:00,Upper_Agriculture_Soilwater,200.77851443729745
2023-07-15T00:00:00,Upper_Agriculture_Soilwater,201.7883907932312
2023-07-16T00:00:00,Upper_Agriculture_Soilwater,202.71305233360522
2023-07-17T00:00:00,Upper_Agriculture_Soilwater,203.29492965797212
2023-07-18T00:00:00,Upper_Agriculture_Soilwater,203.6539857941296
2023-07-19T00:00:00,Upper_Agriculture_Soilwater,204.10235740647587
2023-07-20T00:00:00,Upper_Agriculture_Soilwater,204.3125404384116
2023-07-21T00:00:00,Upper_Agriculture_Soilwater,204.29315048989542
2023-07-22T00:00:00,Upper_Agriculture_Soilwater,205.33002192669838
2023-07-23T00:00:00,Upper_Agriculture_Soilwater,205.8817523712418
2023-07-24T00:00:00,Upper_Agriculture_Soilwater,206.15552930760953
2023-07-25T00:00:00,Upper_Agriculture_Soilwater,206.1337749329913
2023-07-26T00:00:00,Upper_Agriculture_Soilwater,205.93117774022062
2023-07-27T00:00:00,Upper_Agriculture_Soilwater,205.68443423667415
2023-07-28T00:00:00,Upper_Agriculture_Soilwater,205.64351165643478
2023-07-29T00:00:00,Upper_Agriculture_Soilwater,205.29343324987653
2023-07-30T00:00:00,Upper_Agriculture_Soilwater,204.78819620806559
2023-07-31T00:00:00,Upper_Agriculture_Soilwater,204.35828824211805
2023-08-01T00:00:00,Upper_Agriculture_Soilwater,203.9610367072794
2023-08-02T00:00:00,Upper_Agriculture_Soilwater,203.4946765969873
2023-08-03T00:00:00,Upper_Agriculture_Soilwater,202.7266149416808
2023-08-04T00:00:00,Upper_Agriculture_Soilwater,202.25528925146574
2023-08-05T00:00:00,Upper_Agriculture_Soilwater,201.84085374987689
2023-08-06T00:00:00,Upper_Agriculture_Soilwater,201.30557165609113
2023-08-07T00:00:00,Upper_Agriculture_Soilwater,200.86982384356378
2023-08-08T00:00:00,Upper_Agriculture_Soilwater,200.428077076981
2023-08-09T00:00:00,Upper_Agriculture_Soilwater,199.0500067508331
2023-08-10T00:00:00,Upper_Agriculture_Soilwater,198.9700761503234
2023-08-11T00:00:00,Upper_Agriculture_Soilwater,198.5983537556637
2023-08-12T00:00:00,Upper_Agriculture_Soilwater,198.4889953086684
2023-08-13T00:00:00,Upper_Agriculture_Soilwater,199.00200696394563
2023-08-14T00:00:00,Upper_Agriculture_Soilwater,198.92920512273636
2023-08-15T00:00:00,Upper_Agriculture_Soilwater,198.82763681660245
2023-08-16T00:00:00,Upper_Agriculture_Soilwater,198.6834174372377
2023-08-17T00:00:00,Upper_Agriculture_Soilwater,198.86672402048944
2023-08-18T00:00:00,Upper_Agriculture_Soilwater,198.762431106934
2023-08-19T00:00:00,Upper_Agriculture_Soilwater,198.71422161864103
2023-08-20T00:00:00,Upper_Agriculture_Soilwater,198.52524456571962
2023-08-21T00:00:00,Upper_Agriculture_Soilwater,197.9253014838691
2023-08-22T00:00:00,Upper_Agriculture_Soilwater,197.19878462136586
2023-08-23T00:00:00,Upper_Agriculture_Soilwater,196.42540104877605
2023-08-24T00:00:00,Upper_Agriculture_Soilwater,195.58867399060608
2023-08-25T00:00:00,Upper_Agriculture_Soilwater,194.56414923891208
2023-08-26T00:00:00,Upper_Agriculture_Soilwater,193.6242000719693
2023-08-27T00:00:00,Upper_Agriculture_Soilwater,192.80664306077406
2023-08-28T00:00:00,Upper_Agriculture_Soilwater,191.88731206705896
2023-08-29T00:00:00,Upper_Agriculture_Soilwater,191.2108798229125
2023-08-30T00:00:00,Upper_Agriculture_Soilwater,190.6876408856531
2023-08-31T00:00:00,Upper_Agriculture_Soilwater,190.19250277761182
2023-09-01T00:00:00,Upper_Agriculture_Soilwater,190.52580254609558
2023-09-02T00:00:00,Upper_Agriculture_Soilwater,191.39999648190764
2023-09-03T00:00:00,Upper_Agriculture_Soilwater,193.78117778288333
2023-09-04T00:00:00,Upper_Agriculture_Soilwater,195.88178789733567
2023-09-05T00:00:00,Upper_Agriculture_Soilwater,197.72818302617705
2023-09-06T00:00:00,Upper_Agriculture_Soilwater,198.75858085910116
2023-09-07T00:00:00,Upper_Agriculture_Soilwater,198.69676772518733
2023-09-08T00:00:00,Upper_Agriculture_Soilwater,198.61355080072724
2023-09-09T00:00:00,Upper_Agriculture_Soilwater,198.57211842211015
2023-09-10T00:00:00,Upper_Agriculture_Soilwater,198.64426677286718
2023-09-11T00:00:00,Upper_Agriculture_Soilwater,198.58094270596897
2023-09-12T00:00:00,Upper_Agriculture_Soilwater,198.58934259842755
2023-09-13T00:00:00,Upper_Agriculture_Soilwater,198.52885455046348
2023-09-14T00:00:00,Upper_Agriculture_Soilwater,198.4374041335962
2023-09-15T00:00:00,Upper_Agriculture_Soilwater,198.51976118839667
2023-09-16T00:00:00,Upper_Agriculture_Soilwater,198.52113293512343
2023-09-17T00:00:00,Upper_Agriculture_Soilwater,198.67580297644983
2023-09-18T00:00:00,Upper_Agriculture_Soilwater,200.66939715782095
2023-09-19T00:00:00,Upper_Agriculture_Soilwater,202.36868807315335
2023-09-20T00:00:00,Upper_Agriculture_Soilwater,203.52624923384104
2023-09-21T00:00:00,Upper_Agriculture_Soilwater,204.3213024816597
2023-09-22T00:00:00,Upper_Agriculture_Soilwater,204.7642297875762
2023-09-23T00:00:00,Upper_Agriculture_Soilwater,205.00926260749281
2023-09-24T00:00:00,Upper_Agriculture_Soilwater,205.13237456555032
2023-09-25T00:00:00,Upper_Agriculture_Soilwater,205.5084003059214
2023-09-26T00:00:00,Upper_Agriculture_Soilwater,206.62278275256278
2023-09-27T00:00:00,Upper_Agriculture_Soilwater,207.34638790681666
2023-09-28T00:00:00,Upper_Agriculture_Soilwater,207.78750500269413
2023-09-29T00:00:00,Upper_Agriculture_Soilwater,207.88497640032796
2023-09-30T00:00:00,Upper_Agriculture_Soilwater,207.87198886840807
2023-10-01T00:00:00,Upper_Agriculture_Soilwater,207.50203547886886
2023-10-02T00:00:00,Upper_Agriculture_Soilwater,206.89562807855344
2023-10-03T00:00:00,Upper_Agriculture_Soilwater,206.3611426035124
2023-10-04T00:00:00,Upper_Agriculture_Soilwater,205.58310674269404
2023-10-05T00:00:00,Upper_Agriculture_Soilwater,204.7423242280042
2023-10-06T00:00:00,Upper_Agriculture_Soilwater,203.90655834882543
2023-10-07T00:00:00,Upper_Agriculture_Soilwater,202.93313680320233
2023-10-08T00:00:00,Upper_Agriculture_Soilwater,201.77007958321562
2023-10-09T00:00:00,Upper_Agriculture_Soilwater,201.4136552391942
2023-10-10T00:00:00,Upper_Agriculture_Soilwater,200.96009016814494
2023-10-11T00:00:00,Upper_Agriculture_Soilwater,201.16519995891358
2023-10-12T00:00:00,Upper_Agriculture_Soilwater,201.23739088984703
2023-10-13T00:00:00,Upper_Agriculture_Soilwater,201.13678443500464
2023-10-14T00:00:00,Upper_Agriculture_Soilwater,201.45799736223228
2023-10-15T00:00:00,Upper_Agriculture_Soilwater,201.96759505966435
2023-10-16T00:00:00,Upper_Agriculture_Soilwater,202.78325404398768
2023-10-17T00:00:00,Upper_Agriculture_Soilwater,203.2294812808497
2023-10-18T00:00:00,Upper_Agriculture_Soilwater,203.59718652989943
2023-10-19T00:00:00,Upper_Agriculture_Soilwater,203.79529271633075
2023-10-20T00:00:00,Upper_Agriculture_Soilwater,203.69852260017677
2023-10-21T00:00:00,Upper_Agriculture_Soilwater,203.86982878009027
2023-10-22T00:00:00,Upper_Agriculture_Soilwater,203.86724529801933
2023-10-23T00:00:00,Upper_Agriculture_Soilwater,203.63441302456167
2023-10-24T00:00:00,Upper_Agriculture_Soilwater,203.18086035281533
2023-10-25T00:00:00,Upper_Agriculture_Soilwater,202.29567408517266
2023-10-26T00:00:00,Upper_Agriculture_Soilwater,201.33176766753036
2023-10-27T00:00:00,Upper_Agriculture_Soilwater,200.6053369925648
2023-10-28T00:00:00,Upper_Agriculture_Soilwater,198.29626644583732
2023-10-29T00:00:00,Upper_Agriculture_Soilwater,197.26863723109057
2023-10-30T00:00:00,Upper_Agriculture_Soilwater,196.52711326229334
2023-10-31T00:00:00,Upper_Agriculture_Soilwater,195.7510288580701
2023-11-01T00:00:00,Upper_Agriculture_Soilwater,195.23533309424968
2023-11-02T00:00:00,Upper_Agriculture_Soilwater,194.6248358778228
2023-11-03T00:00:00,Upper_Agriculture_Soilwater,193.8076480210535
2023-11-04T00:00:00,Upper_Agriculture_Soilwater,192.90103693674615
2023-11-05T00:00:00,Upper_Agriculture_Soilwater,192.02564122182724
2023-11-06T00:00:00,Upper_Agriculture_Soilwater,191.08365455529497
2023-11-07T00:00:00,Upper_Agriculture_Soilwater,191.8616860842435
2023-11-08T00:00:00,Upper_Agriculture_Soilwater,192.962147818484
2023-11-09T00:00:00,Upper_Agriculture_Soilwater,195.67868344006354
2023-11-10T00:00:00,Upper_Agriculture_Soilwater,198.0206347743137
2023-11-11T00:00:00,Upper_Agriculture_Soilwater,198.45717133966642
2023-11-12T00:00:00,Upper_Agriculture_Soilwater,200.03586441707063
2023-11-13T00:00:00,Upper_Agriculture_Soilwater,200.99931916559734
2023-11-14T00:00:00,Upper_Agriculture_Soilwater,201.615759520248
2023-11-15T00:00:00,Upper_Agriculture_Soilwater,202.00716181231255
2023-11-16T00:00:00,Upper_Agriculture_Soilwater,201.99308605076172
2023-11-17T00:00:00,Upper_Agriculture_Soilwater,201.89876822339792
2023-11-18T00:00:00,Upper_Agriculture_Soilwater,201.54055430099925
2023-11-19T00:00:00,Upper_Agriculture_Soilwater,201.42233228084635
2023-11-20T00:00:00,Upper_Agriculture_Soilwater,200.95543072171407
2023-11-21T00:00:00,Upper_Agriculture_Soilwater,200.61823015159973
2023-11-22T00:00:00,Upper_Agriculture_Soilwater,200.20205778829114
2023-11-23T00:00:00,Upper_Agriculture_Soilwater,201.23974319612825
2023-11-24T00:00:00,Upper_Agriculture_Soilwater,202.45777254451502
2023-11-25T00:00:00,Upper_Agriculture_Soilwater,203.45848419126318
2023-11-26T00:00:00,Upper_Agriculture_Soilwater,204.22566298321655
2023-11-27T00:00:00,Upper_Agriculture_Soilwater,205.62091237486663
2023-11-28T00:00:00,Upper_Agriculture_Soilwater,206.79283285835453
2023-11-29T00:00:00,Upper_Agriculture_Soilwater,207.72191772139615
2023-11-30T00:00:00,Upper_Agriculture_Soilwater,207.86304608324593
2023-12-01T00:00:00,Upper_Agriculture_Soilwater,208.15572639551178
2023-12-02T00:00:00,Upper_Agriculture_Soilwater,210.608918584492
2023-12-03T00:00:00,Upper_Agriculture_Soilwater,212.99140227172106
2023-12-04T00:00:00,Upper_Agriculture_Soilwater,214.6202280356594
2023-12-05T00:00:00,Upper_Agriculture_Soilwater,215.49399862409285
2023-12-06T00:00:00,Upper_Agriculture_Soilwater,216.01881921448302
2023-12-07T00:00:00,Upper_Agriculture_Soilwater,216.1515437005542
2023-12-08T00:00:00,Upper_Agriculture_Soilwater,216.34390469726637
2023-12-09T00:00:00,Upper_Agriculture_Soilwater,216.2165276576305
2023-12-10T00:00:00,Upper_Agriculture_Soilwater,215.83843497894918
2023-12-11T00:00:00,Upper_Agriculture_Soilwater,215.3932355594278
2023-12-12T00:00:00,Upper_Agriculture_Soilwater,214.29704687402122
2023-12-13T00:00:00,Upper_Agriculture_Soilwater,213.09055557010169
2023-12-14T00:00:00,Upper_Agriculture_Soilwater,212.18145765822584
2023-12-15T00:00:00,Upper_Agriculture_Soilwater,211.30150097302413
2023-12-16T00:00:00,Upper_Agriculture_Soilwater,210.8321210482805
2023-12-17T00:00:00,Upper_Agriculture_Soilwater,210.10798929875537
2023-12-18T00:00:00,Upper_Agriculture_Soilwater,209.23451628865246
2023-12-19T00:00:00,Upper_Agriculture_Soilwater,208.33331078758255
2023-12-20T00:00:00,Upper_Agriculture_Soilwater,208.1543932238401
2023-12-21T00:00:00,Upper_Agriculture_Soilwater,207.9752300649703
2023-12-22T00:00:00,Upper_Agriculture_Soilwater,207.75113320563608
2023-12-23T00:00:00,Upper_Agriculture_Soilwater,208.61476341751904
2023-12-24T00:00:00,Upper_Agriculture_Soilwater,209.32049625496902
2023-12-25T00:00:00,Upper_Agriculture_Soilwater,209.66985329075382
2023-12-26T00:00:00,Upper_Agriculture_Soilwater,209.96499795683198
2023-12-27T00:00:00,Upper_Agriculture_Soilwater,210.19118235678695
2023-12-28T00:00:00,Upper_Agriculture_Soilwater,211.0234470971826
2023-12-29T00:00:00,Upper_Agriculture_Soilwater,211.52721266593127
2023-12-30T00:00:00,Upper_Agriculture_Soilwater,212.04886424995837
2023-12-31T00:00:00,Upper_Agriculture_Soilwater,212.42770139052072
2024-01-01T00:00:00,Upper_Agriculture_Soilwater,212.71279606047105
2024-01-02T00:00:00,Upper_Agriculture_Soilwater,212.73105878252608
2024-01-03T00:00:00,Upper_Agriculture_Soilwater,212.4995681995654
2024-01-04T00:00:00,Upper_Agriculture_Soilwater,212.5019283453716
2024-01-05T00:00:00,Upper_Agriculture_Soilwater,212.6118415800209
2024-01-06T00:00:00,Upper_Agriculture_Soilwater,212.63151768428662
2024-01-07T00:00:00,Upper_Agriculture_Soilwater,212.453488951899
2024-01-08T00:00:00,Upper_Agriculture_Soilwater,211.994238789146
2024-01-09T00:00:00,Upper_Agriculture_Soilwater,211.44087336942465
2024-01-10T00:00:00,Upper_Agriculture_Soilwater,210.94433464575613
2024-01-11T00:00:00,Upper_Agriculture_Soilwater,210.49879093312705
