4424142c-8dcd-4f0a-a30e-e29f4626dee4,location,waterLevel
2023-04-23T00:00:00,Lower_Agriculture_Groundwater,206.86941712615692
2023-04-24T00:00:00,Lower_Agriculture_Groundwater,206.94298260299857
2023-04-25T00:00:00,Lower_Agriculture_Groundwater,207.01163944974238
2023-04-26T00:00:00,Lower_Agriculture_Groundwater,207.0632426884755
2023-04-27T00:00:00,Lower_Agriculture_Groundwater,207.10012704582283
2023-04-28T00:00:00,Lower_Agriculture_Groundwater,207.11554566400326
2023-04-29T00:00:00,Lower_Agriculture_Groundwater,207.11188186521161
2023-04-30T00:00:00,Lower_Agriculture_Groundwater,207.0921403899142
2023-05-01T00:00:00,Lower_Agriculture_Groundwater,207.06451395113217
2023-05-02T00:00:00,Lower_Agriculture_Groundwater,207.02991942355973
2023-05-03T00:00:00,Lower_Agriculture_Groundwater,206.98918847117685
2023-05-04T00:00:00,Lower_Agriculture_Groundwater,206.9430704353079
2023-05-05T00:00:00,Lower_Agriculture_Groundwater,206.8922387080045
2023-05-06T00:00:00,Lower_Agriculture_Groundwater,206.83729772586514
2023-05-07T00:00:00,Lower_Agriculture_Groundwater,206.77878968346639
2023-05-08T00:00:00,Lower_Agriculture_Groundwater,206.71720071485495
2023-05-09T00:00:00,Lower_Agriculture_Groundwater,206.65296650310134
2023-05-10T00:00:00,Lower_Agriculture_Groundwater,206.58647734404838
2023-05-11T00:00:00,Lower_Agriculture_Groundwater,206.53290949419943
2023-05-12T00:00:00,Lower_Agriculture_Groundwater,206.4809966929949
2023-05-13T00:00:00,Lower_Agriculture_Groundwater,206.42733147617784
2023-05-14T00:00:00,Lower_Agriculture_Groundwater,206.36853502908752
2023-05-15T00:00:00,Lower_Agriculture_Groundwater,206.30330749201124
2023-05-16T00:00:00,Lower_Agriculture_Groundwater,206.2513244247111
2023-05-17T00:00:00,Lower_Agriculture_Groundwater,206.3034986476882
2023-05-18T00:00:00,Lower_Agriculture_Groundwater,206.3897422104336
2023-05-19T00:00:00,Lower_Agriculture_Groundwater,206.5021561251308
2023-05-20T00:00:00,Lower_Agriculture_Groundwater,206.60441140357796
2023-05-21T00:00:00,Lower_Agriculture_Groundwater,206.79678604860058
2023-05-22T00:00:00,Lower_Agriculture_Groundwater,206.98917409647444
2023-05-23T00:00:00,Lower_Agriculture_Groundwater,207.17409772071295
2023-05-24T00:00:00,Lower_Agriculture_Groundwater,207.31788245982148
2023-05-25T00:00:00,Lower_Agriculture_Groundwater,207.68755520792828
2023-05-26T00:00:00,Lower_Agriculture_Groundwater,208.07093693518894
2023-05-27T00:00:00,Lower_Agriculture_Groundwater,208.404199551759
2023-05-28T00:00:00,Lower_Agriculture_Groundwater,208.67875877648285
2023-05-29T00:00:00,Lower_Agriculture_Groundwater,208.90562754376833
2023-05-30T00:00:00,Lower_Agriculture_Groundwater,209.14992052621804
2023-05-31T00:00:00,Lower_Agriculture_Groundwater,209.34671216217012
2023-06-01T00:00:00,Lower_Agriculture_Groundwater,209.48958037401948
2023-06-02T00:00:00,Lower_Agriculture_Groundwater,209.5778048845356
2023-06-03T00:00:00,Lower_Agriculture_Groundwater,209.61629055435213
2023-06-04T00:00:00,Lower_Agriculture_Groundwater,209.62224676574772
2023-06-05T00:00:00,Lower_Agriculture_Groundwater,209.61194933675148
2023-06-06T00:00:00,Lower_Agriculture_Groundwater,209.58910964197125
2023-06-07T00:00:00,Lower_Agriculture_Groundwater,209.55515782582637
2023-06-08T00:00:00,Lower_Agriculture_Groundwater,209.50372556956145
2023-06-09T00:00:00,Lower_Agriculture_Groundwater,209.4304697153406
2023-06-10T00:00:00,Lower_Agriculture_Groundwater,209.32677919781486
2023-06-11T00:00:00,Lower_Agriculture_Groundwater,209.19353949498893
2023-06-12T00:00:00,Lower_Agriculture_Groundwater,209.06220321648908
2023-06-13T00:00:00,Lower_Agriculture_Groundwater,208.93274317053923
2023-06-14T00:00:00,Lower_Agriculture_Groundwater,208.80513255381723
2023-06-15T00:00:00,Lower_Agriculture_Groundwater,208.67934494590557
2023-06-16T00:00:00,Lower_Agriculture_Groundwater,208.55535430382122
2023-06-17T00:00:00,Lower_Agriculture_Groundwater,208.43313495662377
2023-06-18T00:00:00,Lower_Agriculture_Groundwater,208.31266160010057
2023-06-19T00:00:00,Lower_Agriculture_Groundwater,208.19390929152772
2023-06-20T00:00:00,Lower_Agriculture_Groundwater,208.0768534445059
2023-06-21T00:00:00,Lower_Agriculture_Groundwater,207.9614698238701
2023-06-22T00:00:00,Lower_Agriculture_Groundwater,207.84773454067195
2023-06-23T00:00:00,Lower_Agriculture_Groundwater,207.73562404723378
2023-06-24T00:00:00,Lower_Agriculture_Groundwater,207.6251151322733
2023-06-25T00:00:00,Lower_Agriculture_Groundwater,207.51618491609796
2023-06-26T00:00:00,Lower_Agriculture_Groundwater,207.40881084586798
2023-06-27T00:00:00,Lower_Agriculture_Groundwater,207.302970690927
2023-06-28T00:00:00,Lower_Agriculture_Groundwater,207.19864253819946
2023-06-29T00:00:00,Lower_Agriculture_Groundwater,207.09580478765375
2023-06-30T00:00:00,Lower_Agriculture_Groundwater,206.99443614783013
2023-07-01T00:00:00,Lower_Agriculture_Groundwater,206.89451563143257
2023-07-02T00:00:00,Lower_Agriculture_Groundwater,206.79602255098354
2023-07-03T00:00:00,Lower_Agriculture_Groundwater,206.69893651454092
2023-07-04T00:00:00,Lower_Agriculture_Groundwater,206.60323742147605
2023-07-05T00:00:00,Lower_Agriculture_Groundwater,206.5089054583121
2023-07-06T00:00:00,Lower_Agriculture_Groundwater,206.41592109462195
2023-07-07T00:00:00,Lower_Agriculture_Groundwater,206.3242650789845
2023-07-08T00:00:00,Lower_Agriculture_Groundwater,206.233918434999
2023-07-09T00:00:00,Lower_Agriculture_Groundwater,206.14486245735617
2023-07-10T00:00:00,Lower_Agriculture_Groundwater,206.05707870796536
2023-07-11T00:00:00,Lower_Agriculture_Groundwater,205.97054901213727
2023-07-12T00:00:00,Lower_Agriculture_Groundwater,205.88525545482102
2023-07-13T00:00:00,Lower_Agriculture_Groundwater,205.80118037689502
2023-07-14T00:00:00,Lower_Agriculture_Groundwater,205.7183063715108
2023-07-15T00:00:00,Lower_Agriculture_Groundwater,205.63661628048922
2023-07-16T00:00:00,Lower_Agriculture_Groundwater,205.55609319076794
2023-07-17T00:00:00,Lower_Agriculture_Groundwater,205.47672043089983
2023-07-18T00:00:00,Lower_Agriculture_Groundwater,205.39848156760127
2023-07-19T00:00:00,Lower_Agriculture_Groundwater,205.32136040234982
2023-07-20T00:00:00,Lower_Agriculture_Groundwater,205.24534096803055
2023-07-21T00:00:00,Lower_Agriculture_Groundwater,205.1704075256301
2023-07-22T00:00:00,Lower_Agriculture_Groundwater,205.09654456097826
2023-07-23T00:00:00,Lower_Agriculture_Groundwater,205.02373678153572
2023-07-24T00:00:00,Lower_Agriculture_Groundwater,204.95196911322807
2023-07-25T00:00:00,Lower_Agriculture_Groundwater,204.88122669732482
2023-07-26T00:00:00,Lower_Agriculture_Groundwater,204.81149488736304
2023-07-27T00:00:00,Lower_Agriculture_Groundwater,204.74275924611499
2023-07-28T00:00:00,Lower_Agriculture_Groundwater,204.67500554259905
2023-07-29T00:00:00,Lower_Agriculture_Groundwater,204.60821974913335
2023-07-30T00:00:00,Lower_Agriculture_Groundwater,204.54238803843145
2023-07-31T00:00:00,Lower_Agriculture_Groundwater,204.47749678073959
2023-08-01T00:00:00,Lower_Agriculture_Groundwater,204.41353254101475
2023-08-02T00:00:00,Lower_Agriculture_Groundwater,204.3504820761431
2023-08-03T00:00:00,Lower_Agriculture_Groundwater,204.2883323321982
2023-08-04T00:00:00,Lower_Agriculture_Groundwater,204.22707044173822
2023-08-05T00:00:00,Lower_Agriculture_Groundwater,204.16668372114196
2023-08-06T00:00:00,Lower_Agriculture_Groundwater,204.10715966798278
2023-08-07T00:00:00,Lower_Agriculture_Groundwater,204.04848595844018
2023-08-08T00:00:00,Lower_Agriculture_Groundwater,203.99065044474818
2023-08-09T00:00:00,Lower_Agriculture_Groundwater,203.93364115268037
2023-08-10T00:00:00,Lower_Agriculture_Groundwater,203.87744627907065
2023-08-11T00:00:00,Lower_Agriculture_Groundwater,203.82205418936965
2023-08-12T00:00:00,Lower_Agriculture_Groundwater,203.7674534152358
2023-08-13T00:00:00,Lower_Agriculture_Groundwater,203.71363265216098
2023-08-14T00:00:00,Lower_Agriculture_Groundwater,203.6605807571301
2023-08-15T00:00:00,Lower_Agriculture_Groundwater,203.60828674631395
2023-08-16T00:00:00,Lower_Agriculture_Groundwater,203.55673979279518
2023-08-17T00:00:00,Lower_Agriculture_Groundwater,203.50592922432668
2023-08-18T00:00:00,Lower_Agriculture_Groundwater,203.455844521122
2023-08-19T00:00:00,Lower_Agriculture_Groundwater,203.4064753136774
2023-08-20T00:00:00,Lower_Agriculture_Groundwater,203.35781138062487
2023-08-21T00:00:00,Lower_Agriculture_Groundwater,203.30984264661595
2023-08-22T00:00:00,Lower_Agriculture_Groundwater,203.2625591802357
2023-08-23T00:00:00,Lower_Agriculture_Groundwater,203.21595119194663
2023-08-24T00:00:00,Lower_Agriculture_Groundwater,203.17000903206167
2023-08-25T00:00:00,Lower_Agriculture_Groundwater,203.12472318874651
2023-08-26T00:00:00,Lower_Agriculture_Groundwater,203.08008428605012
2023-08-27T00:00:00,Lower_Agriculture_Groundwater,203.03608308196368
2023-08-28T00:00:00,Lower_Agriculture_Groundwater,202.99271046650705
2023-08-29T00:00:00,Lower_Agriculture_Groundwater,202.94995745984266
2023-08-30T00:00:00,Lower_Agriculture_Groundwater,202.90781521041635
2023-08-31T00:00:00,Lower_Agriculture_Groundwater,202.86627499312468
2023-09-01T00:00:00,Lower_Agriculture_Groundwater,202.82532820750862
2023-09-02T00:00:00,Lower_Agriculture_Groundwater,202.78496637597277
2023-09-03T00:00:00,Lower_Agriculture_Groundwater,202.7451811420303
2023-09-04T00:00:00,Lower_Agriculture_Groundwater,202.70596426857273
2023-09-05T00:00:00,Lower_Agriculture_Groundwater,202.66730763616454
2023-09-06T00:00:00,Lower_Agriculture_Groundwater,202.62920324136218
2023-09-07T00:00:00,Lower_Agriculture_Groundwater,202.591643195057
2023-09-08T00:00:00,Lower_Agriculture_Groundwater,202.5546197208419
2023-09-09T00:00:00,Lower_Agriculture_Groundwater,202.51812515340131
2023-09-10T00:00:00,Lower_Agriculture_Groundwater,202.48215193692414
2023-09-11T00:00:00,Lower_Agriculture_Groundwater,202.44669262353952
2023-09-12T00:00:00,Lower_Agriculture_Groundwater,202.41173987177467
2023-09-13T00:00:00,Lower_Agriculture_Groundwater,202.37728644503503
2023-09-14T00:00:00,Lower_Agriculture_Groundwater,202.34332521010595
2023-09-15T00:00:00,Lower_Agriculture_Groundwater,202.30984913567585
2023-09-16T00:00:00,Lower_Agriculture_Groundwater,202.27685129088047
2023-09-17T00:00:00,Lower_Agriculture_Groundwater,202.2443248438679
2023-09-18T00:00:00,Lower_Agriculture_Groundwater,202.21226306038406
2023-09-19T00:00:00,Lower_Agriculture_Groundwater,202.1806593023786
2023-09-20T00:00:00,Lower_Agriculture_Groundwater,202.14950702663032
2023-09-21T00:00:00,Lower_Agriculture_Groundwater,202.11879978339275
2023-09-22T00:00:00,Lower_Agriculture_Groundwater,202.08853121505857
2023-09-23T00:00:00,Lower_Agriculture_Groundwater,202.05869505484344
2023-09-24T00:00:00,Lower_Agriculture_Groundwater,202.02928512548854
2023-09-25T00:00:00,Lower_Agriculture_Groundwater,202.00029533798156
2023-09-26T00:00:00,Lower_Agriculture_Groundwater,201.9717196902961
2023-09-27T00:00:00,Lower_Agriculture_Groundwater,201.94355226614903
2023-09-28T00:00:00,Lower_Agriculture_Groundwater,201.91578723377546
2023-09-29T00:00:00,Lower_Agriculture_Groundwater,201.8884188447215
2023-09-30T00:00:00,Lower_Agriculture_Groundwater,201.86144143265406
2023-10-01T00:00:00,Lower_Agriculture_Groundwater,201.83484941218757
2023-10-02T00:00:00,Lower_Agriculture_Groundwater,201.80863727772774
2023-10-03T00:00:00,Lower_Agriculture_Groundwater,201.78279960233164
2023-10-04T00:00:00,Lower_Agriculture_Groundwater,201.75733103658405
2023-10-05T00:00:00,Lower_Agriculture_Groundwater,201.73222630748998
2023-10-06T00:00:00,Lower_Agriculture_Groundwater,201.707480217383
2023-10-07T00:00:00,Lower_Agriculture_Groundwater,201.68308764284896
2023-10-08T00:00:00,Lower_Agriculture_Groundwater,201.6590435336654
2023-10-09T00:00:00,Lower_Agriculture_Groundwater,201.63534291175588
2023-10-10T00:00:00,Lower_Agriculture_Groundwater,201.61198087015939
2023-10-11T00:00:00,Lower_Agriculture_Groundwater,201.58895257201425
2023-10-12T00:00:00,Lower_Agriculture_Groundwater,201.5662532495569
2023-10-13T00:00:00,Lower_Agriculture_Groundwater,201.54387820313465
2023-10-14T00:00:00,Lower_Agriculture_Groundwater,201.52182280023274
2023-10-15T00:00:00,Lower_Agriculture_Groundwater,201.50008247451512
2023-10-16T00:00:00,Lower_Agriculture_Groundwater,201.4786527248792
2023-10-17T00:00:00,Lower_Agriculture_Groundwater,201.45752911452377
2023-10-18T00:00:00,Lower_Agriculture_Groundwater,201.43670727003058
2023-10-19T00:00:00,Lower_Agriculture_Groundwater,201.4161828804587
2023-10-20T00:00:00,Lower_Agriculture_Groundwater,201.39595169645216
2023-10-21T00:00:00,Lower_Agriculture_Groundwater,201.37600952935998
2023-10-22T00:00:00,Lower_Agriculture_Groundwater,201.35635225036913
2023-10-23T00:00:00,Lower_Agriculture_Groundwater,201.33697578964956
2023-10-24T00:00:00,Lower_Agriculture_Groundwater,201.3178761355117
2023-10-25T00:00:00,Lower_Agriculture_Groundwater,201.29904933357582
2023-10-26T00:00:00,Lower_Agriculture_Groundwater,201.28049148595332
2023-10-27T00:00:00,Lower_Agriculture_Groundwater,201.2621987504397
2023-10-28T00:00:00,Lower_Agriculture_Groundwater,201.24416733971913
2023-10-29T00:00:00,Lower_Agriculture_Groundwater,201.22639352058027
2023-10-30T00:00:00,Lower_Agriculture_Groundwater,201.20887361314342
2023-10-31T00:00:00,Lower_Agriculture_Groundwater,201.1916039900985
2023-11-01T00:00:00,Lower_Agriculture_Groundwater,201.17458107595425
2023-11-02T00:00:00,Lower_Agriculture_Groundwater,201.15780134629776
2023-11-03T00:00:00,Lower_Agriculture_Groundwater,201.14126132706494
2023-11-04T00:00:00,Lower_Agriculture_Groundwater,201.12495759382116
2023-11-05T00:00:00,Lower_Agriculture_Groundwater,201.10888677105228
2023-11-06T00:00:00,Lower_Agriculture_Groundwater,201.09304553146583
2023-11-07T00:00:00,Lower_Agriculture_Groundwater,201.07743059530205
2023-11-08T00:00:00,Lower_Agriculture_Groundwater,201.0620387296549
2023-11-09T00:00:00,Lower_Agriculture_Groundwater,201.04686674780268
2023-11-10T00:00:00,Lower_Agriculture_Groundwater,201.03191150854835
2023-11-11T00:00:00,Lower_Agriculture_Groundwater,201.0171699155691
2023-11-12T00:00:00,Lower_Agriculture_Groundwater,201.00263891677525
2023-11-13T00:00:00,Lower_Agriculture_Groundwater,200.98831550367848
2023-11-14T00:00:00,Lower_Agriculture_Groundwater,200.97419671076878
2023-11-15T00:00:00,Lower_Agriculture_Groundwater,200.96027961490066
2023-11-16T00:00:00,Lower_Agriculture_Groundwater,200.9465613346878
2023-11-17T00:00:00,Lower_Agriculture_Groundwater,200.93303902990655
2023-11-18T00:00:00,Lower_Agriculture_Groundwater,200.9197099009079
2023-11-19T00:00:00,Lower_Agriculture_Groundwater,200.9065711880378
2023-11-20T00:00:00,Lower_Agriculture_Groundwater,200.8936201710658
2023-11-21T00:00:00,Lower_Agriculture_Groundwater,200.88085416862202
2023-11-22T00:00:00,Lower_Agriculture_Groundwater,200.8682705376417
2023-11-23T00:00:00,Lower_Agriculture_Groundwater,200.85586667281825
2023-11-24T00:00:00,Lower_Agriculture_Groundwater,200.8436400060637
2023-11-25T00:00:00,Lower_Agriculture_Groundwater,200.8315880059771
2023-11-26T00:00:00,Lower_Agriculture_Groundwater,200.81970817732028
2023-11-27T00:00:00,Lower_Agriculture_Groundwater,200.8079980605014
2023-11-28T00:00:00,Lower_Agriculture_Groundwater,200.79645523106566
2023-11-29T00:00:00,Lower_Agriculture_Groundwater,200.7850772991933
2023-11-30T00:00:00,Lower_Agriculture_Groundwater,200.7738619092048
2023-12-01T00:00:00,Lower_Agriculture_Groundwater,200.7628067390733
2023-12-02T00:00:00,Lower_Agriculture_Groundwater,200.7519094999437
2023-12-03T00:00:00,Lower_Agriculture_Groundwater,200.7411679356588
2023-12-04T00:00:00,Lower_Agriculture_Groundwater,200.73057982229224
2023-12-05T00:00:00,Lower_Agriculture_Groundwater,200.72014296768808
2023-12-06T00:00:00,Lower_Agriculture_Groundwater,200.7098552110068
2023-12-07T00:00:00,Lower_Agriculture_Groundwater,200.69971442227813
2023-12-08T00:00:00,Lower_Agriculture_Groundwater,200.68971850195987
2023-12-09T00:00:00,Lower_Agriculture_Groundwater,200.67986538050332
2023-12-10T00:00:00,Lower_Agriculture_Groundwater,200.6701530179247
2023-12-11T00:00:00,Lower_Agriculture_Groundwater,200.6605794033829
2023-12-12T00:00:00,Lower_Agriculture_Groundwater,200.65114255476317
2023-12-13T00:00:00,Lower_Agriculture_Groundwater,200.64184051826655
2023-12-14T00:00:00,Lower_Agriculture_Groundwater,200.6326713680056
2023-12-15T00:00:00,Lower_Agriculture_Groundwater,200.6236332056055
2023-12-16T00:00:00,Lower_Agriculture_Groundwater,200.61472415981115
2023-12-17T00:00:00,Lower_Agriculture_Groundwater,200.60594238609957
2023-12-18T00:00:00,Lower_Agriculture_Groundwater,200.59728606629815
2023-12-19T00:00:00,Lower_Agriculture_Groundwater,200.5887534082082
2023-12-20T00:00:00,Lower_Agriculture_Groundwater,200.5803426452338
2023-12-21T00:00:00,Lower_Agriculture_Groundwater,200.57205203601617
2023-12-22T00:00:00,Lower_Agriculture_Groundwater,200.56387986407307
2023-12-23T00:00:00,Lower_Agriculture_Groundwater,200.55582443744345
2023-12-24T00:00:00,Lower_Agriculture_Groundwater,200.5478840883371
2023-12-25T00:00:00,Lower_Agriculture_Groundwater,200.54005717278943
2023-12-26T00:00:00,Lower_Agriculture_Groundwater,200.53234207032102
2023-12-27T00:00:00,Lower_Agriculture_Groundwater,200.52473718360216
2023-12-28T00:00:00,Lower_Agriculture_Groundwater,200.51724093812211
2023-12-29T00:00:00,Lower_Agriculture_Groundwater,200.50985178186323
2023-12-30T00:00:00,Lower_Agriculture_Groundwater,200.50256818497948
2023-12-31T00:00:00,Lower_Agriculture_Groundwater,200.49538863947978
2024-01-01T00:00:00,Lower_Agriculture_Groundwater,200.4883116589158
2024-01-02T00:00:00,Lower_Agriculture_Groundwater,200.48133577807414
2024-01-03T00:00:00,Lower_Agriculture_Groundwater,200.47445955267307
2024-01-04T00:00:00,Lower_Agriculture_Groundwater,200.46768155906346
2024-01-05T00:00:00,Lower_Agriculture_Groundwater,200.461000393934
2024-01-06T00:00:00,Lower_Agriculture_Groundwater,200.45441467402065
2024-01-07T00:00:00,Lower_Agriculture_Groundwater,200.44792303582037
2024-01-08T00:00:00,Lower_Agriculture_Groundwater,200.44152413530864
2024-01-09T00:00:00,Lower_Agriculture_Groundwater,200.43521664766138
2024-01-10T00:00:00,Lower_Agriculture_Groundwater,200.4289992669805
2024-01-11T00:00:00,Lower_Agriculture_Groundwater,200.42287070602364
