b12977e5-57b0-469e-acef-6e9adf441be8,location,waterOutputs,runoffToReach
2023-04-07T00:00:00,Lower_Forest_Soilwater,1.6283037884451916,0.48849113653355747
2023-04-08T00:00:00,Lower_Forest_Soilwater,1.5572995794560711,0.4671898738368213
2023-04-09T00:00:00,Lower_Forest_Soilwater,1.4474827064381601,0.43424481193144804
2023-04-10T00:00:00,Lower_Forest_Soilwater,1.3256909782581943,0.39770729347745826
2023-04-11T00:00:00,Lower_Forest_Soilwater,1.2289676516643,0.36869029549929
2023-04-12T00:00:00,Lower_Forest_Soilwater,1.1239937721138347,0.3371981316341504
2023-04-13T00:00:00,Lower_Forest_Soilwater,1.0433708377104325,0.31301125131312973
2023-04-14T00:00:00,Lower_Forest_Soilwater,1.3175837253433826,0.39527511760301476
2023-04-15T00:00:00,Lower_Forest_Soilwater,1.3850363385110427,0.4155109015533128
2023-04-16T00:00:00,Lower_Forest_Soilwater,1.3461381975109363,0.4038414592532809
2023-04-17T00:00:00,Lower_Forest_Soilwater,1.2613271241853399,0.37839813725560195
2023-04-18T00:00:00,Lower_Forest_Soilwater,1.2697495349795531,0.3809248604938659
2023-04-19T00:00:00,Lower_Forest_Soilwater,1.200548143087974,0.3601644429263922
2023-04-20T00:00:00,Lower_Forest_Soilwater,1.176261359582361,0.3528784078747083
2023-04-21T00:00:00,Lower_Forest_Soilwater,1.1073832390257168,0.332214971707715
2023-04-22T00:00:00,Lower_Forest_Soilwater,1.0223149228239437,0.3066944768471831
2023-04-23T00:00:00,Lower_Forest_Soilwater,0.9978984343919479,0.29936953031758434
2023-04-24T00:00:00,Lower_Forest_Soilwater,1.026363592877948,0.3079090778633844
2023-04-25T00:00:00,Lower_Forest_Soilwater,0.9878547345527523,0.29635642036582566
2023-04-26T00:00:00,Lower_Forest_Soilwater,0.9211330115787804,0.2763399034736341
2023-04-27T00:00:00,Lower_Forest_Soilwater,0.8450515856615539,0.25351547569846616
2023-04-28T00:00:00,Lower_Forest_Soilwater,0.7685623647157229,0.23056870941471685
2023-04-29T00:00:00,Lower_Forest_Soilwater,0.6957140970543151,0.20871422911629453
2023-04-30T00:00:00,Lower_Forest_Soilwater,0.6281466717539672,0.18844400152619015
2023-05-01T00:00:00,Lower_Forest_Soilwater,0.5663339967811055,0.16990019903433165
2023-05-02T00:00:00,Lower_Forest_Soilwater,0.5102015932042662,0.15306047796127983
2023-05-03T00:00:00,Lower_Forest_Soilwater,0.459431931934472,0.1378295795803416
2023-05-04T00:00:00,Lower_Forest_Soilwater,0.4136139877663425,0.12408419632990275
2023-05-05T00:00:00,Lower_Forest_Soilwater,0.3723152135023668,0.11169456405071003
2023-05-06T00:00:00,Lower_Forest_Soilwater,0.3351150044084591,0.10053450132253773
2023-05-07T00:00:00,Lower_Forest_Soilwater,0.30161916009577683,0.09048574802873305
2023-05-08T00:00:00,Lower_Forest_Soilwater,0.27146507215028354,0.08143952164508506
2023-05-09T00:00:00,Lower_Forest_Soilwater,0.24432247896729678,0.07329674369018903
2023-05-10T00:00:00,Lower_Forest_Soilwater,0.21989218808658395,0.06596765642597519
2023-05-11T00:00:00,Lower_Forest_Soilwater,0.23851644778593484,0.07155493433578045
2023-05-12T00:00:00,Lower_Forest_Soilwater,0.23497154226134853,0.07049146267840456
2023-05-13T00:00:00,Lower_Forest_Soilwater,0.22162775766221898,0.06648832729866569
2023-05-14T00:00:00,Lower_Forest_Soilwater,0.20454166670949692,0.06136250001284907
2023-05-15T00:00:00,Lower_Forest_Soilwater,0.1866258424453008,0.05598775273359024
2023-05-16T00:00:00,Lower_Forest_Soilwater,0.20984492940414157,0.06295347882124247
2023-05-17T00:00:00,Lower_Forest_Soilwater,0.5143950220654177,0.1543185066196253
2023-05-18T00:00:00,Lower_Forest_Soilwater,0.670396562659721,0.2011189687979163
2023-05-19T00:00:00,Lower_Forest_Soilwater,0.7801799277941712,0.23405397833825137
2023-05-20T00:00:00,Lower_Forest_Soilwater,0.7905734457149663,0.2371720337144899
2023-05-21T00:00:00,Lower_Forest_Soilwater,1.0603156064935717,0.3180946819480715
2023-05-22T00:00:00,Lower_Forest_Soilwater,1.1438937985192639,0.34316813955577913
2023-05-23T00:00:00,Lower_Forest_Soilwater,1.1776230450048615,0.3532869135014584
2023-05-24T00:00:00,Lower_Forest_Soilwater,1.1114560536731404,0.3334368161019421
2023-05-25T00:00:00,Lower_Forest_Soilwater,1.7542823548902107,0.5262847064670632
2023-05-26T00:00:00,Lower_Forest_Soilwater,1.933808072693381,0.5801424218080143
2023-05-27T00:00:00,Lower_Forest_Soilwater,1.8988962420701399,0.5696688726210419
2023-05-28T00:00:00,Lower_Forest_Soilwater,1.7882411061861774,0.5364723318558532
2023-05-29T00:00:00,Lower_Forest_Soilwater,1.6576742397290845,0.49730227191872534
2023-05-30T00:00:00,Lower_Forest_Soilwater,1.6744241878369395,0.5023272563510818
2023-05-31T00:00:00,Lower_Forest_Soilwater,1.5610884550936248,0.4683265365280874
2023-06-01T00:00:00,Lower_Forest_Soilwater,1.417776952604453,0.4253330857813359
2023-06-02T00:00:00,Lower_Forest_Soilwater,1.259933928854099,0.3779801786562297
2023-06-03T00:00:00,Lower_Forest_Soilwater,1.1073318717237386,0.33219956151712154
2023-06-04T00:00:00,Lower_Forest_Soilwater,0.9971183524288905,0.29913550572866715
2023-06-05T00:00:00,Lower_Forest_Soilwater,0.9002583511247622,0.27007750533742864
2023-06-06T00:00:00,Lower_Forest_Soilwater,0.8116584329816647,0.2434975298944994
2023-06-07T00:00:00,Lower_Forest_Soilwater,0.7312055481681853,0.21936166445045557
2023-06-08T00:00:00,Lower_Forest_Soilwater,0.6584414725937109,0.19753244177811327
2023-06-09T00:00:00,Lower_Forest_Soilwater,0.589319564955514,0.17679586948665418
2023-06-10T00:00:00,Lower_Forest_Soilwater,0.49678072827055075,0.14903421848116521
2023-06-11T00:00:00,Lower_Forest_Soilwater,0.398763215348788,0.1196289646046364
2023-06-12T00:00:00,Lower_Forest_Soilwater,0.32175717376655943,0.09652715212996783
2023-06-13T00:00:00,Lower_Forest_Soilwater,0.23170459636622243,0.06951137890986672
2023-06-14T00:00:00,Lower_Forest_Soilwater,0.14719570671775842,0.04415871201532753
2023-06-15T00:00:00,Lower_Forest_Soilwater,0.11951892104006562,0.035855676312019684
2023-06-16T00:00:00,Lower_Forest_Soilwater,0.07905642143309706,0.023716926429929116
2023-06-17T00:00:00,Lower_Forest_Soilwater,0.03054347553830894,0.009163042661492682
2023-06-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-07-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-07-02T00:00:00,Lower_Forest_Soilwater,0.0776879416093152,0.023306382482794562
2023-07-03T00:00:00,Lower_Forest_Soilwater,0.12475494610402507,0.03742648383120752
2023-07-04T00:00:00,Lower_Forest_Soilwater,0.13624135082144448,0.04087240524643334
2023-07-05T00:00:00,Lower_Forest_Soilwater,0.1328701654032159,0.03986104962096477
2023-07-06T00:00:00,Lower_Forest_Soilwater,0.10742962369484417,0.03222888710845325
2023-07-07T00:00:00,Lower_Forest_Soilwater,0.29704514874134136,0.08911354462240241
2023-07-08T00:00:00,Lower_Forest_Soilwater,0.4153031275751971,0.12459093827255913
2023-07-09T00:00:00,Lower_Forest_Soilwater,0.450778061671673,0.1352334185015019
2023-07-10T00:00:00,Lower_Forest_Soilwater,0.43383487893150346,0.13015046367945104
2023-07-11T00:00:00,Lower_Forest_Soilwater,0.4339869527518488,0.13019608582555464
2023-07-12T00:00:00,Lower_Forest_Soilwater,0.5202840383334092,0.15608521150002275
2023-07-13T00:00:00,Lower_Forest_Soilwater,0.49595152492844935,0.1487854574785348
2023-07-14T00:00:00,Lower_Forest_Soilwater,0.4195963176497912,0.12587889529493737
2023-07-15T00:00:00,Lower_Forest_Soilwater,0.8003651584919056,0.24010954754757166
2023-07-16T00:00:00,Lower_Forest_Soilwater,1.005920378946263,0.30177611368387885
2023-07-17T00:00:00,Lower_Forest_Soilwater,1.0230682092034102,0.3069204627610231
2023-07-18T00:00:00,Lower_Forest_Soilwater,0.9571673223589529,0.2871501967076858
2023-07-19T00:00:00,Lower_Forest_Soilwater,0.9213033071610028,0.2763909921483008
2023-07-20T00:00:00,Lower_Forest_Soilwater,0.8392273349638742,0.25176820048916226
2023-07-21T00:00:00,Lower_Forest_Soilwater,0.7682855307269734,0.230485659218092
2023-07-22T00:00:00,Lower_Forest_Soilwater,1.1485729422840165,0.34457188268520494
2023-07-23T00:00:00,Lower_Forest_Soilwater,1.2294416303704852,0.3688324891111455
2023-07-24T00:00:00,Lower_Forest_Soilwater,1.176280458490868,0.3528841375472604
2023-07-25T00:00:00,Lower_Forest_Soilwater,1.0555279082205005,0.31665837246615014
2023-07-26T00:00:00,Lower_Forest_Soilwater,0.9116928651878085,0.27350785955634255
2023-07-27T00:00:00,Lower_Forest_Soilwater,0.8116694525637058,0.24350083576911175
2023-07-28T00:00:00,Lower_Forest_Soilwater,0.8560399442546782,0.2568119832764035
2023-07-29T00:00:00,Lower_Forest_Soilwater,0.7757486683028788,0.23272460049086363
2023-07-30T00:00:00,Lower_Forest_Soilwater,0.6459661607094234,0.193789848212827
2023-07-31T00:00:00,Lower_Forest_Soilwater,0.5194097242569001,0.15582291727707004
2023-08-01T00:00:00,Lower_Forest_Soilwater,0.40322484164042294,0.12096745249212687
2023-08-02T00:00:00,Lower_Forest_Soilwater,0.2906044023809784,0.08718132071429352
2023-08-03T00:00:00,Lower_Forest_Soilwater,0.1567069845951835,0.04701209537855505
2023-08-04T00:00:00,Lower_Forest_Soilwater,0.06744979736181449,0.020234939208544345
2023-08-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-11T00:00:00,Lower_Forest_Soilwater,0.29694623311060014,0.08908386993318004
2023-08-12T00:00:00,Lower_Forest_Soilwater,0.5312964125777683,0.15938892377333047
2023-08-13T00:00:00,Lower_Forest_Soilwater,0.7028216727091036,0.21084650181273107
2023-08-14T00:00:00,Lower_Forest_Soilwater,0.6995069561327512,0.20985208683982534
2023-08-15T00:00:00,Lower_Forest_Soilwater,0.6107679858667553,0.1832303957600266
2023-08-16T00:00:00,Lower_Forest_Soilwater,0.47852104995371864,0.1435563149861156
2023-08-17T00:00:00,Lower_Forest_Soilwater,0.4318983762951689,0.12956951288855068
2023-08-18T00:00:00,Lower_Forest_Soilwater,0.3335952543340625,0.10007857630021876
2023-08-19T00:00:00,Lower_Forest_Soilwater,0.22386308673486044,0.06715892602045813
2023-08-20T00:00:00,Lower_Forest_Soilwater,0.11101845697847353,0.03330553709354206
2023-08-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-03T00:00:00,Lower_Forest_Soilwater,0.3701055007942671,0.11103165023828011
2023-09-04T00:00:00,Lower_Forest_Soilwater,0.8417472511811127,0.2525241753543338
2023-09-05T00:00:00,Lower_Forest_Soilwater,1.0415424262961381,0.31246272788884144
2023-09-06T00:00:00,Lower_Forest_Soilwater,1.081539883783097,0.3244619651349291
2023-09-07T00:00:00,Lower_Forest_Soilwater,0.9897337454630701,0.296920123638921
2023-09-08T00:00:00,Lower_Forest_Soilwater,0.8371582959459091,0.2511474887837727
2023-09-09T00:00:00,Lower_Forest_Soilwater,0.7339066788658898,0.22017200365976694
2023-09-10T00:00:00,Lower_Forest_Soilwater,0.63053411723659,0.189160235170977
2023-09-11T00:00:00,Lower_Forest_Soilwater,0.6283642586415739,0.18850927759247216
2023-09-12T00:00:00,Lower_Forest_Soilwater,0.6716708593417366,0.20150125780252098
2023-09-13T00:00:00,Lower_Forest_Soilwater,0.6740002866897215,0.20220008600691644
2023-09-14T00:00:00,Lower_Forest_Soilwater,0.5700685146618298,0.17102055439854894
2023-09-15T00:00:00,Lower_Forest_Soilwater,0.4360437915161868,0.13081313745485604
2023-09-16T00:00:00,Lower_Forest_Soilwater,0.29129047652484136,0.08738714295745241
2023-09-17T00:00:00,Lower_Forest_Soilwater,0.567426710952492,0.17022801328574758
2023-09-18T00:00:00,Lower_Forest_Soilwater,1.248057930897312,0.3744173792691936
2023-09-19T00:00:00,Lower_Forest_Soilwater,1.5781838333276141,0.4734551499982842
2023-09-20T00:00:00,Lower_Forest_Soilwater,1.5748232977548697,0.4724469893264609
2023-09-21T00:00:00,Lower_Forest_Soilwater,1.4289058918593982,0.42867176755781944
2023-09-22T00:00:00,Lower_Forest_Soilwater,1.2222457646134615,0.3666737293840384
2023-09-23T00:00:00,Lower_Forest_Soilwater,1.008088419122123,0.3024265257366369
2023-09-24T00:00:00,Lower_Forest_Soilwater,0.8282246926949143,0.24846740780847426
2023-09-25T00:00:00,Lower_Forest_Soilwater,0.9107597811679284,0.2732279343503785
2023-09-26T00:00:00,Lower_Forest_Soilwater,1.2607943319223809,0.37823829957671423
2023-09-27T00:00:00,Lower_Forest_Soilwater,1.361153913165765,0.4083461739497295
2023-09-28T00:00:00,Lower_Forest_Soilwater,1.2820980290670037,0.3846294087201011
2023-09-29T00:00:00,Lower_Forest_Soilwater,1.1167539797692088,0.3350261939307626
2023-09-30T00:00:00,Lower_Forest_Soilwater,1.0446739585967408,0.3134021875790222
2023-10-01T00:00:00,Lower_Forest_Soilwater,0.874036251139296,0.2622108753417888
2023-10-02T00:00:00,Lower_Forest_Soilwater,0.6671474702264846,0.20014424106794537
2023-10-03T00:00:00,Lower_Forest_Soilwater,0.47977814530439106,0.14393344359131732
2023-10-04T00:00:00,Lower_Forest_Soilwater,0.2850730418242279,0.08552191254726836
2023-10-05T00:00:00,Lower_Forest_Soilwater,0.10501009316694764,0.03150302795008429
2023-10-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-15T00:00:00,Lower_Forest_Soilwater,0.08807501624310135,0.026422504872930404
2023-10-16T00:00:00,Lower_Forest_Soilwater,0.4157547530736338,0.12472642592209013
2023-10-17T00:00:00,Lower_Forest_Soilwater,0.46725489699369405,0.14017646909810821
2023-10-18T00:00:00,Lower_Forest_Soilwater,0.4499649669080384,0.1349894900724115
2023-10-19T00:00:00,Lower_Forest_Soilwater,0.3609342500240871,0.10828027500722612
2023-10-20T00:00:00,Lower_Forest_Soilwater,0.23024771492511037,0.06907431447753311
2023-10-21T00:00:00,Lower_Forest_Soilwater,0.3041513883843152,0.09124541651529457
2023-10-22T00:00:00,Lower_Forest_Soilwater,0.2591284720217402,0.07773854160652206
2023-10-23T00:00:00,Lower_Forest_Soilwater,0.15463173605749603,0.04638952081724881
2023-10-24T00:00:00,Lower_Forest_Soilwater,0.022116618070708683,0.006634985421212605
2023-10-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-09T00:00:00,Lower_Forest_Soilwater,0.6141546037002912,0.18424638111008734
2023-11-10T00:00:00,Lower_Forest_Soilwater,0.9925131011248767,0.297753930337463
2023-11-11T00:00:00,Lower_Forest_Soilwater,1.046620769909697,0.31398623097290906
2023-11-12T00:00:00,Lower_Forest_Soilwater,0.9547021823673845,0.2864106547102153
2023-11-13T00:00:00,Lower_Forest_Soilwater,0.7813637088549741,0.23440911265649222
2023-11-14T00:00:00,Lower_Forest_Soilwater,0.5899892103316348,0.17699676309949042
2023-11-15T00:00:00,Lower_Forest_Soilwater,0.4069792254795516,0.12209376764386548
2023-11-16T00:00:00,Lower_Forest_Soilwater,0.215283771022132,0.06458513130663959
2023-11-17T00:00:00,Lower_Forest_Soilwater,0.04956862796518635,0.014870588389555905
2023-11-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-23T00:00:00,Lower_Forest_Soilwater,0.06613412805272674,0.019840238415818022
2023-11-24T00:00:00,Lower_Forest_Soilwater,0.5425157170759348,0.16275471512278045
2023-11-25T00:00:00,Lower_Forest_Soilwater,0.7498158962825756,0.2249447688847727
