d45a0d83-0025-45a1-8c80-3d0ecf929a93,location,waterOutputs,runoffToReach
2023-01-26T00:00:00,Lower_Forest_Soilwater,0.3286157156304171,0.0
2023-01-27T00:00:00,Lower_Forest_Soilwater,0.30936021019359716,0.0
2023-01-28T00:00:00,Lower_Forest_Soilwater,0.24116322223734984,0.0
2023-01-29T00:00:00,Lower_Forest_Soilwater,0.18070441654517141,0.0
2023-01-30T00:00:00,Lower_Forest_Soilwater,0.09089473315643773,0.0
2023-01-31T00:00:00,Lower_Forest_Soilwater,0.015695638973676297,0.0
2023-02-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-18T00:00:00,Lower_Forest_Soilwater,0.031663520498830165,0.0
2023-03-19T00:00:00,Lower_Forest_Soilwater,0.42841288572234365,0.0
2023-03-20T00:00:00,Lower_Forest_Soilwater,0.6929654557868048,0.0
2023-03-21T00:00:00,Lower_Forest_Soilwater,0.8192743395264757,0.0
2023-03-22T00:00:00,Lower_Forest_Soilwater,0.8291016202330014,0.0
2023-03-23T00:00:00,Lower_Forest_Soilwater,0.7959568155392844,0.0
2023-03-24T00:00:00,Lower_Forest_Soilwater,0.7412438126501514,0.0
2023-03-25T00:00:00,Lower_Forest_Soilwater,0.6684272707175354,0.0
2023-03-26T00:00:00,Lower_Forest_Soilwater,0.6000784633119793,0.0
2023-03-27T00:00:00,Lower_Forest_Soilwater,0.5116695768138811,0.0
2023-03-28T00:00:00,Lower_Forest_Soilwater,0.3914380990490429,0.0
2023-03-29T00:00:00,Lower_Forest_Soilwater,0.2827700291024144,0.0
2023-03-30T00:00:00,Lower_Forest_Soilwater,0.2374428961713079,0.0
2023-03-31T00:00:00,Lower_Forest_Soilwater,0.23249254154374627,0.0
2023-04-01T00:00:00,Lower_Forest_Soilwater,0.23851225488415367,0.0
2023-04-02T00:00:00,Lower_Forest_Soilwater,0.23059151314313342,0.0
2023-04-03T00:00:00,Lower_Forest_Soilwater,0.3192851037025207,0.0
2023-04-04T00:00:00,Lower_Forest_Soilwater,0.4112607142691218,0.0
2023-04-05T00:00:00,Lower_Forest_Soilwater,0.6107154533106325,0.0
2023-04-06T00:00:00,Lower_Forest_Soilwater,0.7277820632137776,0.0
2023-04-07T00:00:00,Lower_Forest_Soilwater,0.7570329345095047,0.0
2023-04-08T00:00:00,Lower_Forest_Soilwater,0.732344179867107,0.0
2023-04-09T00:00:00,Lower_Forest_Soilwater,0.6846170312846767,0.0
2023-04-10T00:00:00,Lower_Forest_Soilwater,0.6289089628583441,0.0
2023-04-11T00:00:00,Lower_Forest_Soilwater,0.5859323839235743,0.0
2023-04-12T00:00:00,Lower_Forest_Soilwater,0.5372963042067511,0.0
2023-04-13T00:00:00,Lower_Forest_Soilwater,0.4897002531238457,0.0
2023-04-14T00:00:00,Lower_Forest_Soilwater,0.6422037674803506,0.0
2023-04-15T00:00:00,Lower_Forest_Soilwater,0.6886561605667567,0.0
2023-04-16T00:00:00,Lower_Forest_Soilwater,0.6751269294273016,0.0
2023-04-17T00:00:00,Lower_Forest_Soilwater,0.6352824289431851,0.0
2023-04-18T00:00:00,Lower_Forest_Soilwater,0.6465070322781742,0.0
2023-04-19T00:00:00,Lower_Forest_Soilwater,0.6097287521650117,0.0
2023-04-20T00:00:00,Lower_Forest_Soilwater,0.598888338505833,0.0
2023-04-21T00:00:00,Lower_Forest_Soilwater,0.5649297354339126,0.0
2023-04-22T00:00:00,Lower_Forest_Soilwater,0.5226978772798532,0.0
2023-04-23T00:00:00,Lower_Forest_Soilwater,0.5136586472465297,0.0
2023-04-24T00:00:00,Lower_Forest_Soilwater,0.533545561369209,0.0
2023-04-25T00:00:00,Lower_Forest_Soilwater,0.51581739465596,0.0
2023-04-26T00:00:00,Lower_Forest_Soilwater,0.48204884990219626,0.0
2023-04-27T00:00:00,Lower_Forest_Soilwater,0.44275056226789505,0.0
2023-04-28T00:00:00,Lower_Forest_Soilwater,0.4029288047190619,0.0
2023-04-29T00:00:00,Lower_Forest_Soilwater,0.36486257358613444,0.0
2023-04-30T00:00:00,Lower_Forest_Soilwater,0.32948964089700894,0.0
2023-05-01T00:00:00,Lower_Forest_Soilwater,0.29709733914205005,0.0
2023-05-02T00:00:00,Lower_Forest_Soilwater,0.2676659363952183,0.0
2023-05-03T00:00:00,Lower_Forest_Soilwater,0.24103850833938623,0.0
2023-05-04T00:00:00,Lower_Forest_Soilwater,0.21700424029729107,0.0
2023-05-05T00:00:00,Lower_Forest_Soilwater,0.19533860766348426,0.0
2023-05-06T00:00:00,Lower_Forest_Soilwater,0.17582214259509785,0.0
2023-05-07T00:00:00,Lower_Forest_Soilwater,0.1582486261845645,0.0
2023-05-08T00:00:00,Lower_Forest_Soilwater,0.14242811249059742,0.0
2023-05-09T00:00:00,Lower_Forest_Soilwater,0.12818747570378264,0.0
2023-05-10T00:00:00,Lower_Forest_Soilwater,0.115369815364528,0.0
2023-05-11T00:00:00,Lower_Forest_Soilwater,0.12639587744363326,0.0
2023-05-12T00:00:00,Lower_Forest_Soilwater,0.12503781150704754,0.0
2023-05-13T00:00:00,Lower_Forest_Soilwater,0.11817479126023045,0.0
2023-05-14T00:00:00,Lower_Forest_Soilwater,0.10917769258615523,0.0
2023-05-15T00:00:00,Lower_Forest_Soilwater,0.09967011355350906,0.0
2023-05-16T00:00:00,Lower_Forest_Soilwater,0.11297069731114676,0.0
2023-05-17T00:00:00,Lower_Forest_Soilwater,0.28252617513652467,0.0
2023-05-18T00:00:00,Lower_Forest_Soilwater,0.3695185814011211,0.0
2023-05-19T00:00:00,Lower_Forest_Soilwater,0.43080173515013487,0.0
2023-05-20T00:00:00,Lower_Forest_Soilwater,0.43683906757968316,0.0
2023-05-21T00:00:00,Lower_Forest_Soilwater,0.5869326637939934,0.0
2023-05-22T00:00:00,Lower_Forest_Soilwater,0.625898148900734,0.0
2023-05-23T00:00:00,Lower_Forest_Soilwater,0.6455964597537331,0.0
2023-05-24T00:00:00,Lower_Forest_Soilwater,0.599716876649893,0.0
2023-05-25T00:00:00,Lower_Forest_Soilwater,0.9505544704206728,0.0
2023-05-26T00:00:00,Lower_Forest_Soilwater,1.0388716640964901,0.0
2023-05-27T00:00:00,Lower_Forest_Soilwater,1.0076628180457874,0.0
2023-05-28T00:00:00,Lower_Forest_Soilwater,0.9432356964206804,0.0
2023-05-29T00:00:00,Lower_Forest_Soilwater,0.8757217068683474,0.0
2023-05-30T00:00:00,Lower_Forest_Soilwater,0.8895480762263844,0.0
2023-05-31T00:00:00,Lower_Forest_Soilwater,0.8141405386261795,0.0
2023-06-01T00:00:00,Lower_Forest_Soilwater,0.7252441197747772,0.0
2023-06-02T00:00:00,Lower_Forest_Soilwater,0.6265145253029062,0.0
2023-06-03T00:00:00,Lower_Forest_Soilwater,0.5321844815254168,0.0
2023-06-04T00:00:00,Lower_Forest_Soilwater,0.4769507377492744,0.0
2023-06-05T00:00:00,Lower_Forest_Soilwater,0.4308400161625457,0.0
2023-06-06T00:00:00,Lower_Forest_Soilwater,0.3885481906403925,0.0
2023-06-07T00:00:00,Lower_Forest_Soilwater,0.35008945962340476,0.0
2023-06-08T00:00:00,Lower_Forest_Soilwater,0.31527855768458724,0.0
2023-06-09T00:00:00,Lower_Forest_Soilwater,0.28039372392789236,0.0
2023-06-10T00:00:00,Lower_Forest_Soilwater,0.21870786254098676,0.0
2023-06-11T00:00:00,Lower_Forest_Soilwater,0.14847783178983037,0.0
2023-06-12T00:00:00,Lower_Forest_Soilwater,0.09649042636232252,0.0
2023-06-13T00:00:00,Lower_Forest_Soilwater,0.028959572601820582,0.0
2023-06-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-06-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-07-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-07-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-07-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-07-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-07-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-07-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-07-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-07-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-07-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-07-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-07-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-07-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-07-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-07-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-07-15T00:00:00,Lower_Forest_Soilwater,0.0752436349631239,0.0
2023-07-16T00:00:00,Lower_Forest_Soilwater,0.21332534719100524,0.0
2023-07-17T00:00:00,Lower_Forest_Soilwater,0.23973985033399572,0.0
2023-07-18T00:00:00,Lower_Forest_Soilwater,0.21717538423164343,0.0
2023-07-19T00:00:00,Lower_Forest_Soilwater,0.21795735527400098,0.0
2023-07-20T00:00:00,Lower_Forest_Soilwater,0.18753937447936553,0.0
2023-07-21T00:00:00,Lower_Forest_Soilwater,0.1525730643978136,0.0
2023-07-22T00:00:00,Lower_Forest_Soilwater,0.3812850716412186,0.0
2023-07-23T00:00:00,Lower_Forest_Soilwater,0.43230922131869537,0.0
2023-07-24T00:00:00,Lower_Forest_Soilwater,0.40557462760762064,0.0
2023-07-25T00:00:00,Lower_Forest_Soilwater,0.3352493290572568,0.0
2023-07-26T00:00:00,Lower_Forest_Soilwater,0.25012047825672995,0.0
2023-07-27T00:00:00,Lower_Forest_Soilwater,0.18793347148365458,0.0
2023-07-28T00:00:00,Lower_Forest_Soilwater,0.20470714486158956,0.0
2023-07-29T00:00:00,Lower_Forest_Soilwater,0.14456394063857944,0.0
2023-07-30T00:00:00,Lower_Forest_Soilwater,0.055407301706293315,0.0
2023-07-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-08-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-09-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-10-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-11-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-12-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-01-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
