ad67f70d-7ac7-4dce-b732-e2f3314b920e,location,waterLevel
2023-03-04T00:00:00,Middle_Agriculture_Soilwater,364.84829307364095
2023-03-05T00:00:00,Middle_Agriculture_Soilwater,364.44610890204984
2023-03-06T00:00:00,Middle_Agriculture_Soilwater,363.8506724270238
2023-03-07T00:00:00,Middle_Agriculture_Soilwater,363.5052679103921
2023-03-08T00:00:00,Middle_Agriculture_Soilwater,363.305195546975
2023-03-09T00:00:00,Middle_Agriculture_Soilwater,362.96739891792424
2023-03-10T00:00:00,Middle_Agriculture_Soilwater,362.78150487301644
2023-03-11T00:00:00,Middle_Agriculture_Soilwater,362.334298530178
2023-03-12T00:00:00,Middle_Agriculture_Soilwater,361.97714230701547
2023-03-13T00:00:00,Middle_Agriculture_Soilwater,361.7507940560622
2023-03-14T00:00:00,Middle_Agriculture_Soilwater,361.31219490733116
2023-03-15T00:00:00,Middle_Agriculture_Soilwater,360.78538952239796
2023-03-16T00:00:00,Middle_Agriculture_Soilwater,360.2596461771208
2023-03-17T00:00:00,Middle_Agriculture_Soilwater,359.78266122558165
2023-03-18T00:00:00,Middle_Agriculture_Soilwater,359.3473599517898
2023-03-19T00:00:00,Middle_Agriculture_Soilwater,358.9535291971867
2023-03-20T00:00:00,Middle_Agriculture_Soilwater,358.6213153604566
2023-03-21T00:00:00,Middle_Agriculture_Soilwater,358.3369259576748
2023-03-22T00:00:00,Middle_Agriculture_Soilwater,358.01903062769634
2023-03-23T00:00:00,Middle_Agriculture_Soilwater,357.76908055584465
2023-03-24T00:00:00,Middle_Agriculture_Soilwater,357.5126237542444
2023-03-25T00:00:00,Middle_Agriculture_Soilwater,356.9934783047558
2023-03-26T00:00:00,Middle_Agriculture_Soilwater,356.5897649133825
2023-03-27T00:00:00,Middle_Agriculture_Soilwater,356.04560800102803
2023-03-28T00:00:00,Middle_Agriculture_Soilwater,355.2210480357709
2023-03-29T00:00:00,Middle_Agriculture_Soilwater,354.41250775559354
2023-03-30T00:00:00,Middle_Agriculture_Soilwater,354.01950981634053
2023-03-31T00:00:00,Middle_Agriculture_Soilwater,353.42094748048237
2023-04-01T00:00:00,Middle_Agriculture_Soilwater,353.148911612496
2023-04-02T00:00:00,Middle_Agriculture_Soilwater,353.148911612496
2023-04-03T00:00:00,Middle_Agriculture_Soilwater,352.97658624430017
2023-04-04T00:00:00,Middle_Agriculture_Soilwater,352.4334685115051
2023-04-05T00:00:00,Middle_Agriculture_Soilwater,351.97082680921494
2023-04-06T00:00:00,Middle_Agriculture_Soilwater,351.5222271117393
2023-04-07T00:00:00,Middle_Agriculture_Soilwater,351.2917412890769
2023-04-08T00:00:00,Middle_Agriculture_Soilwater,351.18647289418055
2023-04-09T00:00:00,Middle_Agriculture_Soilwater,351.18647289418055
2023-04-10T00:00:00,Middle_Agriculture_Soilwater,351.18647289418055
2023-04-11T00:00:00,Middle_Agriculture_Soilwater,351.18647289418055
2023-04-12T00:00:00,Middle_Agriculture_Soilwater,351.08782511573486
2023-04-13T00:00:00,Middle_Agriculture_Soilwater,350.64079748236514
2023-04-14T00:00:00,Middle_Agriculture_Soilwater,350.24050134325876
2023-04-15T00:00:00,Middle_Agriculture_Soilwater,350.0111900474824
2023-04-16T00:00:00,Middle_Agriculture_Soilwater,349.85409210697253
2023-04-17T00:00:00,Middle_Agriculture_Soilwater,349.8017590316803
2023-04-18T00:00:00,Middle_Agriculture_Soilwater,349.5532289906946
2023-04-19T00:00:00,Middle_Agriculture_Soilwater,349.23307488455674
2023-04-20T00:00:00,Middle_Agriculture_Soilwater,348.9329076321867
2023-04-21T00:00:00,Middle_Agriculture_Soilwater,348.66568947097574
2023-04-22T00:00:00,Middle_Agriculture_Soilwater,348.66568947097574
2023-04-23T00:00:00,Middle_Agriculture_Soilwater,348.66568947097574
2023-04-24T00:00:00,Middle_Agriculture_Soilwater,348.42480023579367
2023-04-25T00:00:00,Middle_Agriculture_Soilwater,348.42480023579367
2023-04-26T00:00:00,Middle_Agriculture_Soilwater,348.3597581062774
2023-04-27T00:00:00,Middle_Agriculture_Soilwater,348.3597581062774
2023-04-28T00:00:00,Middle_Agriculture_Soilwater,348.2167028856082
2023-04-29T00:00:00,Middle_Agriculture_Soilwater,348.08022882933074
2023-04-30T00:00:00,Middle_Agriculture_Soilwater,347.9633153833079
2023-05-01T00:00:00,Middle_Agriculture_Soilwater,347.9633153833079
2023-05-02T00:00:00,Middle_Agriculture_Soilwater,347.9633153833079
2023-05-03T00:00:00,Middle_Agriculture_Soilwater,347.9633153833079
2023-05-04T00:00:00,Middle_Agriculture_Soilwater,347.9633153833079
2023-05-05T00:00:00,Middle_Agriculture_Soilwater,347.9633153833079
2023-05-06T00:00:00,Middle_Agriculture_Soilwater,347.9633153833079
2023-05-07T00:00:00,Middle_Agriculture_Soilwater,347.9633153833079
2023-05-08T00:00:00,Middle_Agriculture_Soilwater,347.9633153833079
2023-05-09T00:00:00,Middle_Agriculture_Soilwater,347.9633153833079
2023-05-10T00:00:00,Middle_Agriculture_Soilwater,347.9633153833079
2023-05-11T00:00:00,Middle_Agriculture_Soilwater,347.9633153833079
2023-05-12T00:00:00,Middle_Agriculture_Soilwater,347.9633153833079
2023-05-13T00:00:00,Middle_Agriculture_Soilwater,347.9633153833079
2023-05-14T00:00:00,Middle_Agriculture_Soilwater,347.92436260067313
2023-05-15T00:00:00,Middle_Agriculture_Soilwater,347.8529603842441
2023-05-16T00:00:00,Middle_Agriculture_Soilwater,347.8529603842441
2023-05-17T00:00:00,Middle_Agriculture_Soilwater,347.68424011448434
2023-05-18T00:00:00,Middle_Agriculture_Soilwater,347.5739981108843
2023-05-19T00:00:00,Middle_Agriculture_Soilwater,347.5739981108843
2023-05-20T00:00:00,Middle_Agriculture_Soilwater,347.52214261164363
2023-05-21T00:00:00,Middle_Agriculture_Soilwater,347.43141449537
2023-05-22T00:00:00,Middle_Agriculture_Soilwater,347.05567864557634
2023-05-23T00:00:00,Middle_Agriculture_Soilwater,346.88750110724015
2023-05-24T00:00:00,Middle_Agriculture_Soilwater,346.47380743265757
2023-05-25T00:00:00,Middle_Agriculture_Soilwater,346.0930726203034
2023-05-26T00:00:00,Middle_Agriculture_Soilwater,345.6162784781503
2023-05-27T00:00:00,Middle_Agriculture_Soilwater,345.11468537999275
2023-05-28T00:00:00,Middle_Agriculture_Soilwater,344.7424675886666
2023-05-29T00:00:00,Middle_Agriculture_Soilwater,344.6014959273355
2023-05-30T00:00:00,Middle_Agriculture_Soilwater,344.5502630321886
2023-05-31T00:00:00,Middle_Agriculture_Soilwater,344.0316386198236
2023-06-01T00:00:00,Middle_Agriculture_Soilwater,343.54606002835897
2023-06-02T00:00:00,Middle_Agriculture_Soilwater,343.01681229936645
2023-06-03T00:00:00,Middle_Agriculture_Soilwater,342.4950772957972
2023-06-04T00:00:00,Middle_Agriculture_Soilwater,342.2157229667525
2023-06-05T00:00:00,Middle_Agriculture_Soilwater,342.1903563746745
2023-06-06T00:00:00,Middle_Agriculture_Soilwater,342.1903563746745
2023-06-07T00:00:00,Middle_Agriculture_Soilwater,342.1903563746745
2023-06-08T00:00:00,Middle_Agriculture_Soilwater,342.05085472940266
2023-06-09T00:00:00,Middle_Agriculture_Soilwater,341.78468680769294
2023-06-10T00:00:00,Middle_Agriculture_Soilwater,341.2972488790886
2023-06-11T00:00:00,Middle_Agriculture_Soilwater,340.70339441348364
2023-06-12T00:00:00,Middle_Agriculture_Soilwater,340.19292816031293
2023-06-13T00:00:00,Middle_Agriculture_Soilwater,339.5326159650795
2023-06-14T00:00:00,Middle_Agriculture_Soilwater,338.8490334304999
2023-06-15T00:00:00,Middle_Agriculture_Soilwater,338.51759782629233
2023-06-16T00:00:00,Middle_Agriculture_Soilwater,338.0742152953512
2023-06-17T00:00:00,Middle_Agriculture_Soilwater,337.5443919507667
2023-06-18T00:00:00,Middle_Agriculture_Soilwater,336.9970896717121
2023-06-19T00:00:00,Middle_Agriculture_Soilwater,336.4882784653769
2023-06-20T00:00:00,Middle_Agriculture_Soilwater,336.11058518573327
2023-06-21T00:00:00,Middle_Agriculture_Soilwater,335.7520405298294
2023-06-22T00:00:00,Middle_Agriculture_Soilwater,334.9743159801252
2023-06-23T00:00:00,Middle_Agriculture_Soilwater,334.1622447440979
2023-06-24T00:00:00,Middle_Agriculture_Soilwater,333.4326803393825
2023-06-25T00:00:00,Middle_Agriculture_Soilwater,332.7298357600334
2023-06-26T00:00:00,Middle_Agriculture_Soilwater,332.15706647697016
2023-06-27T00:00:00,Middle_Agriculture_Soilwater,331.5006107137247
2023-06-28T00:00:00,Middle_Agriculture_Soilwater,330.6338724272125
2023-06-29T00:00:00,Middle_Agriculture_Soilwater,329.90926273347753
2023-06-30T00:00:00,Middle_Agriculture_Soilwater,329.361493464594
2023-07-01T00:00:00,Middle_Agriculture_Soilwater,328.92912619836835
2023-07-02T00:00:00,Middle_Agriculture_Soilwater,328.68338118726376
2023-07-03T00:00:00,Middle_Agriculture_Soilwater,328.45586201238075
2023-07-04T00:00:00,Middle_Agriculture_Soilwater,328.204643639026
2023-07-05T00:00:00,Middle_Agriculture_Soilwater,327.9537015145299
2023-07-06T00:00:00,Middle_Agriculture_Soilwater,327.5956069725143
2023-07-07T00:00:00,Middle_Agriculture_Soilwater,327.130815362057
2023-07-08T00:00:00,Middle_Agriculture_Soilwater,326.8632139650486
2023-07-09T00:00:00,Middle_Agriculture_Soilwater,326.64938507392225
2023-07-10T00:00:00,Middle_Agriculture_Soilwater,326.35268042437093
2023-07-11T00:00:00,Middle_Agriculture_Soilwater,325.93191136897843
2023-07-12T00:00:00,Middle_Agriculture_Soilwater,325.4586867109838
2023-07-13T00:00:00,Middle_Agriculture_Soilwater,324.85658903999996
2023-07-14T00:00:00,Middle_Agriculture_Soilwater,324.16779198324616
2023-07-15T00:00:00,Middle_Agriculture_Soilwater,323.7510844368395
2023-07-16T00:00:00,Middle_Agriculture_Soilwater,323.3292933016684
2023-07-17T00:00:00,Middle_Agriculture_Soilwater,322.8381312777089
2023-07-18T00:00:00,Middle_Agriculture_Soilwater,322.33054653068217
2023-07-19T00:00:00,Middle_Agriculture_Soilwater,321.9463593462772
2023-07-20T00:00:00,Middle_Agriculture_Soilwater,321.51053740428813
2023-07-21T00:00:00,Middle_Agriculture_Soilwater,320.9363820913362
2023-07-22T00:00:00,Middle_Agriculture_Soilwater,320.5661730554537
2023-07-23T00:00:00,Middle_Agriculture_Soilwater,320.0522137692939
2023-07-24T00:00:00,Middle_Agriculture_Soilwater,319.4991225323582
2023-07-25T00:00:00,Middle_Agriculture_Soilwater,318.86121817334777
2023-07-26T00:00:00,Middle_Agriculture_Soilwater,318.19078657265965
2023-07-27T00:00:00,Middle_Agriculture_Soilwater,317.49384552929445
2023-07-28T00:00:00,Middle_Agriculture_Soilwater,316.7706587207418
2023-07-29T00:00:00,Middle_Agriculture_Soilwater,315.92501667464865
2023-07-30T00:00:00,Middle_Agriculture_Soilwater,315.037447078834
2023-07-31T00:00:00,Middle_Agriculture_Soilwater,314.2548671623377
2023-08-01T00:00:00,Middle_Agriculture_Soilwater,313.54245025130774
2023-08-02T00:00:00,Middle_Agriculture_Soilwater,312.82122033205894
2023-08-03T00:00:00,Middle_Agriculture_Soilwater,311.91297675321636
2023-08-04T00:00:00,Middle_Agriculture_Soilwater,311.2194433747513
2023-08-05T00:00:00,Middle_Agriculture_Soilwater,310.58348083251747
2023-08-06T00:00:00,Middle_Agriculture_Soilwater,309.8777581563893
2023-08-07T00:00:00,Middle_Agriculture_Soilwater,309.2458353063766
2023-08-08T00:00:00,Middle_Agriculture_Soilwater,308.6158151186178
2023-08-09T00:00:00,Middle_Agriculture_Soilwater,307.95492021632197
2023-08-10T00:00:00,Middle_Agriculture_Soilwater,307.2416726499655
2023-08-11T00:00:00,Middle_Agriculture_Soilwater,306.3029809137735
2023-08-12T00:00:00,Middle_Agriculture_Soilwater,305.29832290635636
2023-08-13T00:00:00,Middle_Agriculture_Soilwater,304.6156873192088
2023-08-14T00:00:00,Middle_Agriculture_Soilwater,303.892463871666
2023-08-15T00:00:00,Middle_Agriculture_Soilwater,303.10773738525955
2023-08-16T00:00:00,Middle_Agriculture_Soilwater,302.23562968960675
2023-08-17T00:00:00,Middle_Agriculture_Soilwater,301.47845949204884
2023-08-18T00:00:00,Middle_Agriculture_Soilwater,300.6608232709829
2023-08-19T00:00:00,Middle_Agriculture_Soilwater,299.8570124967454
2023-08-20T00:00:00,Middle_Agriculture_Soilwater,299.0407237824314
2023-08-21T00:00:00,Middle_Agriculture_Soilwater,298.0401641585884
2023-08-22T00:00:00,Middle_Agriculture_Soilwater,297.018708999161
2023-08-23T00:00:00,Middle_Agriculture_Soilwater,296.01799724377906
2023-08-24T00:00:00,Middle_Agriculture_Soilwater,295.0223683763241
2023-08-25T00:00:00,Middle_Agriculture_Soilwater,293.95009993637865
2023-08-26T00:00:00,Middle_Agriculture_Soilwater,292.84818125950375
2023-08-27T00:00:00,Middle_Agriculture_Soilwater,291.8636036359098
2023-08-28T00:00:00,Middle_Agriculture_Soilwater,290.8539127007029
2023-08-29T00:00:00,Middle_Agriculture_Soilwater,290.0294237978359
2023-08-30T00:00:00,Middle_Agriculture_Soilwater,289.332879582606
2023-08-31T00:00:00,Middle_Agriculture_Soilwater,288.68350222979757
2023-09-01T00:00:00,Middle_Agriculture_Soilwater,287.9770711974492
2023-09-02T00:00:00,Middle_Agriculture_Soilwater,287.440618813901
2023-09-03T00:00:00,Middle_Agriculture_Soilwater,287.26502286386597
2023-09-04T00:00:00,Middle_Agriculture_Soilwater,287.1545181691865
2023-09-05T00:00:00,Middle_Agriculture_Soilwater,287.0795704241186
2023-09-06T00:00:00,Middle_Agriculture_Soilwater,286.9659517393545
2023-09-07T00:00:00,Middle_Agriculture_Soilwater,286.75877342010796
2023-09-08T00:00:00,Middle_Agriculture_Soilwater,286.4453406869993
2023-09-09T00:00:00,Middle_Agriculture_Soilwater,286.1851762888146
2023-09-10T00:00:00,Middle_Agriculture_Soilwater,285.96595648999244
2023-09-11T00:00:00,Middle_Agriculture_Soilwater,285.9107627345625
2023-09-12T00:00:00,Middle_Agriculture_Soilwater,286.0306788140988
2023-09-13T00:00:00,Middle_Agriculture_Soilwater,286.170387935804
2023-09-14T00:00:00,Middle_Agriculture_Soilwater,286.1534227780509
2023-09-15T00:00:00,Middle_Agriculture_Soilwater,286.08871362987895
2023-09-16T00:00:00,Middle_Agriculture_Soilwater,285.9415942539365
2023-09-17T00:00:00,Middle_Agriculture_Soilwater,286.56273326546034
2023-09-18T00:00:00,Middle_Agriculture_Soilwater,288.1734443788705
2023-09-19T00:00:00,Middle_Agriculture_Soilwater,289.7621137712039
2023-09-20T00:00:00,Middle_Agriculture_Soilwater,291.05360355037675
2023-09-21T00:00:00,Middle_Agriculture_Soilwater,292.1350966016779
2023-09-22T00:00:00,Middle_Agriculture_Soilwater,292.9952189591017
2023-09-23T00:00:00,Middle_Agriculture_Soilwater,293.7167610466193
2023-09-24T00:00:00,Middle_Agriculture_Soilwater,294.35440263172853
2023-09-25T00:00:00,Middle_Agriculture_Soilwater,295.28721941596393
2023-09-26T00:00:00,Middle_Agriculture_Soilwater,296.90815819799957
2023-09-27T00:00:00,Middle_Agriculture_Soilwater,298.3202798666247
2023-09-28T00:00:00,Middle_Agriculture_Soilwater,299.53151318132177
2023-09-29T00:00:00,Middle_Agriculture_Soilwater,300.48773498472286
2023-09-30T00:00:00,Middle_Agriculture_Soilwater,301.3992905363441
2023-10-01T00:00:00,Middle_Agriculture_Soilwater,302.01785106197474
2023-10-02T00:00:00,Middle_Agriculture_Soilwater,302.4070045011235
2023-10-03T00:00:00,Middle_Agriculture_Soilwater,302.76721985653876
2023-10-04T00:00:00,Middle_Agriculture_Soilwater,302.89055201140854
2023-10-05T00:00:00,Middle_Agriculture_Soilwater,302.8888553019295
2023-10-06T00:00:00,Middle_Agriculture_Soilwater,302.8078506710309
2023-10-07T00:00:00,Middle_Agriculture_Soilwater,302.5529006587508
2023-10-08T00:00:00,Middle_Agriculture_Soilwater,302.0824620380403
2023-10-09T00:00:00,Middle_Agriculture_Soilwater,302.227778853136
2023-10-10T00:00:00,Middle_Agriculture_Soilwater,302.26890907994994
2023-10-11T00:00:00,Middle_Agriculture_Soilwater,302.817443295879
2023-10-12T00:00:00,Middle_Agriculture_Soilwater,303.26614568042146
2023-10-13T00:00:00,Middle_Agriculture_Soilwater,303.57685179393013
2023-10-14T00:00:00,Middle_Agriculture_Soilwater,304.2414334691904
2023-10-15T00:00:00,Middle_Agriculture_Soilwater,305.1189394144424
2023-10-16T00:00:00,Middle_Agriculture_Soilwater,306.33332597786693
2023-10-17T00:00:00,Middle_Agriculture_Soilwater,307.2840862761929
2023-10-18T00:00:00,Middle_Agriculture_Soilwater,308.17715719654143
2023-10-19T00:00:00,Middle_Agriculture_Soilwater,308.9260650694441
2023-10-20T00:00:00,Middle_Agriculture_Soilwater,309.4355589569853
2023-10-21T00:00:00,Middle_Agriculture_Soilwater,310.1835494107408
2023-10-22T00:00:00,Middle_Agriculture_Soilwater,310.77429302600615
2023-10-23T00:00:00,Middle_Agriculture_Soilwater,311.160133090603
2023-10-24T00:00:00,Middle_Agriculture_Soilwater,311.33605101000245
2023-10-25T00:00:00,Middle_Agriculture_Soilwater,311.1397115486851
2023-10-26T00:00:00,Middle_Agriculture_Soilwater,310.798181239464
2023-10-27T00:00:00,Middle_Agriculture_Soilwater,310.5350853698553
2023-10-28T00:00:00,Middle_Agriculture_Soilwater,310.26586465389573
2023-10-29T00:00:00,Middle_Agriculture_Soilwater,309.71806857773976
2023-10-30T00:00:00,Middle_Agriculture_Soilwater,309.3789848964974
2023-10-31T00:00:00,Middle_Agriculture_Soilwater,308.9891684073252
2023-11-01T00:00:00,Middle_Agriculture_Soilwater,308.77633207903506
2023-11-02T00:00:00,Middle_Agriculture_Soilwater,308.4770011429985
2023-11-03T00:00:00,Middle_Agriculture_Soilwater,308.0182318658108
2023-11-04T00:00:00,Middle_Agriculture_Soilwater,307.5089547928268
2023-11-05T00:00:00,Middle_Agriculture_Soilwater,306.9955577241141
2023-11-06T00:00:00,Middle_Agriculture_Soilwater,306.4148129534125
2023-11-07T00:00:00,Middle_Agriculture_Soilwater,307.27936879801155
2023-11-08T00:00:00,Middle_Agriculture_Soilwater,308.4219941361848
2023-11-09T00:00:00,Middle_Agriculture_Soilwater,310.9279423512368
2023-11-10T00:00:00,Middle_Agriculture_Soilwater,313.12077313850614
2023-11-11T00:00:00,Middle_Agriculture_Soilwater,314.95951992578443
2023-11-12T00:00:00,Middle_Agriculture_Soilwater,316.50613588279595
2023-11-13T00:00:00,Middle_Agriculture_Soilwater,317.65348224766194
2023-11-14T00:00:00,Middle_Agriculture_Soilwater,318.5607466471353
2023-11-15T00:00:00,Middle_Agriculture_Soilwater,319.29880381084496
2023-11-16T00:00:00,Middle_Agriculture_Soilwater,319.7220444015044
2023-11-17T00:00:00,Middle_Agriculture_Soilwater,320.04776154641297
2023-11-18T00:00:00,Middle_Agriculture_Soilwater,320.137142662631
2023-11-19T00:00:00,Middle_Agriculture_Soilwater,320.3976597938472
2023-11-20T00:00:00,Middle_Agriculture_Soilwater,320.3581338676467
2023-11-21T00:00:00,Middle_Agriculture_Soilwater,320.35427215707796
2023-11-22T00:00:00,Middle_Agriculture_Soilwater,320.2424098463637
2023-11-23T00:00:00,Middle_Agriculture_Soilwater,321.4348274689004
2023-11-24T00:00:00,Middle_Agriculture_Soilwater,322.8794084329809
2023-11-25T00:00:00,Middle_Agriculture_Soilwater,324.2262757124778
2023-11-26T00:00:00,Middle_Agriculture_Soilwater,325.4418789319814
2023-11-27T00:00:00,Middle_Agriculture_Soilwater,327.30434388698063
2023-11-28T00:00:00,Middle_Agriculture_Soilwater,329.0423465369406
2023-11-29T00:00:00,Middle_Agriculture_Soilwater,330.6474443288058
2023-11-30T00:00:00,Middle_Agriculture_Soilwater,331.6610360034661
2023-12-01T00:00:00,Middle_Agriculture_Soilwater,332.8283549511435
2023-12-02T00:00:00,Middle_Agriculture_Soilwater,336.0191686061052
2023-12-03T00:00:00,Middle_Agriculture_Soilwater,339.34419528862065
2023-12-04T00:00:00,Middle_Agriculture_Soilwater,342.1765508747577
2023-12-05T00:00:00,Middle_Agriculture_Soilwater,344.45947653546426
2023-12-06T00:00:00,Middle_Agriculture_Soilwater,346.47356395297965
2023-12-07T00:00:00,Middle_Agriculture_Soilwater,348.15976036601455
2023-12-08T00:00:00,Middle_Agriculture_Soilwater,349.8814394915887
2023-12-09T00:00:00,Middle_Agriculture_Soilwater,351.3159542035972
2023-12-10T00:00:00,Middle_Agriculture_Soilwater,352.4984059049482
2023-12-11T00:00:00,Middle_Agriculture_Soilwater,353.5677232454809
2023-12-12T00:00:00,Middle_Agriculture_Soilwater,354.0191025328749
2023-12-13T00:00:00,Middle_Agriculture_Soilwater,354.2707178179244
2023-12-14T00:00:00,Middle_Agriculture_Soilwater,354.6601685500656
2023-12-15T00:00:00,Middle_Agriculture_Soilwater,354.9829123394927
2023-12-16T00:00:00,Middle_Agriculture_Soilwater,355.6046653563466
2023-12-17T00:00:00,Middle_Agriculture_Soilwater,355.950540981861
2023-12-18T00:00:00,Middle_Agriculture_Soilwater,356.0919518042814
2023-12-19T00:00:00,Middle_Agriculture_Soilwater,356.13201807267296
2023-12-20T00:00:00,Middle_Agriculture_Soilwater,356.74421467536524
2023-12-21T00:00:00,Middle_Agriculture_Soilwater,357.33393883795395
2023-12-22T00:00:00,Middle_Agriculture_Soilwater,357.8557125578604
2023-12-23T00:00:00,Middle_Agriculture_Soilwater,359.36702382749263
2023-12-24T00:00:00,Middle_Agriculture_Soilwater,360.81101947153184
2023-12-25T00:00:00,Middle_Agriculture_Soilwater,361.98414732879104
2023-12-26T00:00:00,Middle_Agriculture_Soilwater,363.1252034648897
2023-12-27T00:00:00,Middle_Agriculture_Soilwater,364.2309113350617
2023-12-28T00:00:00,Middle_Agriculture_Soilwater,365.92802295478083
2023-12-29T00:00:00,Middle_Agriculture_Soilwater,367.39136010528006
2023-12-30T00:00:00,Middle_Agriculture_Soilwater,368.9073679995457
2023-12-31T00:00:00,Middle_Agriculture_Soilwater,370.3328382835826
2024-01-01T00:00:00,Middle_Agriculture_Soilwater,371.7009587611592
2024-01-02T00:00:00,Middle_Agriculture_Soilwater,372.84338361751435
2024-01-03T00:00:00,Middle_Agriculture_Soilwater,373.74925589866973
2024-01-04T00:00:00,Middle_Agriculture_Soilwater,374.84762403096414
2024-01-05T00:00:00,Middle_Agriculture_Soilwater,376.0420982524605
2024-01-06T00:00:00,Middle_Agriculture_Soilwater,377.1583372580813
2024-01-07T00:00:00,Middle_Agriculture_Soilwater,378.0880763348179
2024-01-08T00:00:00,Middle_Agriculture_Soilwater,378.7345717849119
2024-01-09T00:00:00,Middle_Agriculture_Soilwater,379.24816363906683
2024-01-10T00:00:00,Middle_Agriculture_Soilwater,379.7629123725614
2024-01-11T00:00:00,Middle_Agriculture_Soilwater,380.2789103977775
2024-01-12T00:00:00,Middle_Agriculture_Soilwater,380.6548190191654
