timestamp,location,soil_temperature_c
2010-08-12T00:00:00,Top,4.915406616536031
2010-08-13T00:00:00,Top,4.916033920378137
2010-08-14T00:00:00,Top,4.9168011144420705
2010-08-15T00:00:00,Top,4.917778174247043
2010-08-16T00:00:00,Top,4.91905256306655
2010-08-17T00:00:00,Top,4.919959228868013
2010-08-18T00:00:00,Top,4.921075736002961
2010-08-19T00:00:00,Top,4.9221570477491605
2010-08-20T00:00:00,Top,4.923290670265804
2010-08-21T00:00:00,Top,4.925054094398508
2010-08-22T00:00:00,Top,4.926904709931988
2010-08-23T00:00:00,Top,4.92870250160775
2010-08-24T00:00:00,Top,4.930499978669969
2010-08-25T00:00:00,Top,4.932577141173702
2010-08-26T00:00:00,Top,4.934776440173997
2010-08-27T00:00:00,Top,4.936590354296967
2010-08-28T00:00:00,Top,4.938508950984965
2010-08-29T00:00:00,Top,4.939797211918543
2010-08-30T00:00:00,Top,4.940647747406457
2010-08-31T00:00:00,Top,4.941340634050661
2010-09-01T00:00:00,Top,4.942243399439702
2010-09-02T00:00:00,Top,4.9425510068448
2010-09-03T00:00:00,Top,4.942648560418602
2010-09-04T00:00:00,Top,4.943218596920529
2010-09-05T00:00:00,Top,4.9439985336660675
2010-09-06T00:00:00,Top,4.9451108339226755
2010-09-07T00:00:00,Top,4.946327939526739
2010-09-08T00:00:00,Top,4.947719832137322
2010-09-09T00:00:00,Top,4.949198981166698
2010-09-10T00:00:00,Top,4.950537871344994
2010-09-11T00:00:00,Top,4.951999027217509
2010-09-12T00:00:00,Top,4.9534424273877455
2010-09-13T00:00:00,Top,4.955008074962953
2010-09-14T00:00:00,Top,4.956765948549834
2010-09-15T00:00:00,Top,4.9583660145088375
2010-09-16T00:00:00,Top,4.959965800456298
2010-09-17T00:00:00,Top,4.961232806441219
2010-09-18T00:00:00,Top,4.962797090700091
2010-09-19T00:00:00,Top,4.964571101209218
2010-09-20T00:00:00,Top,4.966467301266507
2010-09-21T00:00:00,Top,4.968275669488785
2010-09-22T00:00:00,Top,4.9701187212466245
2010-09-23T00:00:00,Top,4.971786450470407
2010-09-24T00:00:00,Top,4.973313887841575
2010-09-25T00:00:00,Top,4.975051057911203
2010-09-26T00:00:00,Top,4.976332923976068
2010-09-27T00:00:00,Top,4.977947065714372
2010-09-28T00:00:00,Top,4.979420924977872
2010-09-29T00:00:00,Top,4.981017026316001
2010-09-30T00:00:00,Top,4.982962848336396
2010-10-01T00:00:00,Top,4.985205829837938
2010-10-02T00:00:00,Top,4.9876059188177155
2010-10-03T00:00:00,Top,4.989568087781922
2010-10-04T00:00:00,Top,4.99182741336656
2010-10-05T00:00:00,Top,4.994068843569221
2010-10-06T00:00:00,Top,4.9961873815215965
2010-10-07T00:00:00,Top,4.99853304872983
2010-10-08T00:00:00,Top,5.001280805446302
2010-10-09T00:00:00,Top,5.003695581305349
2010-10-10T00:00:00,Top,5.006249934578621
2010-10-11T00:00:00,Top,5.00817384084007
2010-10-12T00:00:00,Top,5.010132410417922
2010-10-13T00:00:00,Top,5.012230637246099
2010-10-14T00:00:00,Top,5.014030996884581
2010-10-15T00:00:00,Top,5.015901041460126
2010-10-16T00:00:00,Top,5.017823258777871
2010-10-17T00:00:00,Top,5.019832639707585
2010-10-18T00:00:00,Top,5.021614168995636
2010-10-19T00:00:00,Top,5.023220386516061
2010-10-20T00:00:00,Top,5.025018822948421
2010-10-21T00:00:00,Top,5.026799444654404
2010-10-22T00:00:00,Top,5.02849225475159
2010-10-23T00:00:00,Top,5.030307268607008
2010-10-24T00:00:00,Top,5.032314464835002
2010-10-25T00:00:00,Top,5.035073809803656
2010-10-26T00:00:00,Top,5.03792017188694
2010-10-27T00:00:00,Top,5.04018853585686
2010-10-28T00:00:00,Top,5.042176502863085
2010-10-29T00:00:00,Top,5.044776621975084
2010-10-30T00:00:00,Top,5.047148786066238
2010-10-31T00:00:00,Top,5.049398035028676
2010-11-01T00:00:00,Top,5.051261890372546
2010-11-02T00:00:00,Top,5.053125419541731
2010-11-03T00:00:00,Top,5.055251122593311
2010-11-04T00:00:00,Top,5.057778953646857
2010-11-05T00:00:00,Top,5.060078842329969
2010-11-06T00:00:00,Top,5.062378328532562
2010-11-07T00:00:00,Top,5.064502412325068
2010-11-08T00:00:00,Top,5.066573624402912
2010-11-09T00:00:00,Top,5.068346974018641
2010-11-10T00:00:00,Top,5.069945013298188
2010-11-11T00:00:00,Top,5.071612772920861
2010-11-12T00:00:00,Top,5.0732627406856
2010-11-13T00:00:00,Top,5.0753149197059795
2010-11-14T00:00:00,Top,5.077366739595031
2010-11-15T00:00:00,Top,5.079278200415602
2010-11-16T00:00:00,Top,5.081556826730529
2010-11-17T00:00:00,Top,5.083607554285852
2010-11-18T00:00:00,Top,5.085902922963852
2010-11-19T00:00:00,Top,5.087970389952333
2010-11-20T00:00:00,Top,5.090492495134091
2010-11-21T00:00:00,Top,5.092506658947443
2010-11-22T00:00:00,Top,5.094485470282127
2010-11-23T00:00:00,Top,5.096288935324828
2010-11-24T00:00:00,Top,5.098004584761146
2010-11-25T00:00:00,Top,5.099702433958813
2010-11-26T00:00:00,Top,5.10139998603287
2010-11-27T00:00:00,Top,5.103027241035314
2010-11-28T00:00:00,Top,5.104129211268133
2010-11-29T00:00:00,Top,5.105108488656161
2010-11-30T00:00:00,Top,5.1070500946706465
2010-12-01T00:00:00,Top,5.10906136090408
2010-12-02T00:00:00,Top,5.110844775165921
2010-12-03T00:00:00,Top,5.112400377330267
2010-12-04T00:00:00,Top,5.114043207264234
2010-12-05T00:00:00,Top,5.116053249702962
2010-12-06T00:00:00,Top,5.117782940384264
2010-12-07T00:00:00,Top,5.119494828369697
2010-12-08T00:00:00,Top,5.120593916774732
2010-12-09T00:00:00,Top,5.121710312839297
2010-12-10T00:00:00,Top,5.12282651353455
2010-12-11T00:00:00,Top,5.123645018894681
2010-12-12T00:00:00,Top,5.125548381016374
2010-12-13T00:00:00,Top,5.127696410049697
2010-12-14T00:00:00,Top,5.129039063177938
2010-12-15T00:00:00,Top,5.130153981341882
2010-12-16T00:00:00,Top,5.1312337043951475
2010-12-17T00:00:00,Top,5.132593238496878
2010-12-18T00:00:00,Top,5.134092534680141
2010-12-19T00:00:00,Top,5.135819068486572
2010-12-20T00:00:00,Top,5.136932800149586
2010-12-21T00:00:00,Top,5.13794133690956
2010-12-22T00:00:00,Top,5.138704697175601
2010-12-23T00:00:00,Top,5.139292923853596
2010-12-24T00:00:00,Top,5.140073547591921
2010-12-25T00:00:00,Top,5.140924034721093
2010-12-26T00:00:00,Top,5.141301873015016
2010-12-27T00:00:00,Top,5.1419421451872385
2010-12-28T00:00:00,Top,5.143037305311831
2010-12-29T00:00:00,Top,5.144307273783401
2010-12-30T00:00:00,Top,5.145157020010489
2010-12-31T00:00:00,Top,5.145989117531987
2011-01-01T00:00:00,Top,5.146838569436419
2011-01-02T00:00:00,Top,5.1480903726867675
2011-01-03T00:00:00,Top,5.149341956871547
2011-01-04T00:00:00,Top,5.150400822029095
2011-01-05T00:00:00,Top,5.15119700188524
2011-01-06T00:00:00,Top,5.15164304240991
2011-01-07T00:00:00,Top,5.152054004877488
2011-01-08T00:00:00,Top,5.152709895426635
2011-01-09T00:00:00,Top,5.153295671194935
2011-01-10T00:00:00,Top,5.153531344452476
2011-01-11T00:00:00,Top,5.153451976467197
2011-01-12T00:00:00,Top,5.153425122371315
2011-01-13T00:00:00,Top,5.1529957729749
2011-01-14T00:00:00,Top,5.152863998714629
2011-01-15T00:00:00,Top,5.152994747514854
2011-01-16T00:00:00,Top,5.153440473434039
2011-01-17T00:00:00,Top,5.153746121351189
2011-01-18T00:00:00,Top,5.1545242157799525
2011-01-19T00:00:00,Top,5.155337174042191
2011-01-20T00:00:00,Top,5.156587490036733
2011-01-21T00:00:00,Top,5.157155087225976
2011-01-22T00:00:00,Top,5.157635085085712
2011-01-23T00:00:00,Top,5.157449998945822
2011-01-24T00:00:00,Top,5.157247445196006
2011-01-25T00:00:00,Top,5.157219926893097
2011-01-26T00:00:00,Top,5.156474913405891
2011-01-27T00:00:00,Top,5.1557650302960445
2011-01-28T00:00:00,Top,5.154722771415742
2011-01-29T00:00:00,Top,5.153278194930745
2011-01-30T00:00:00,Top,5.152796371246632
2011-01-31T00:00:00,Top,5.1524896318816635
2011-02-01T00:00:00,Top,5.151955446196085
2011-02-02T00:00:00,Top,5.152296353993
2011-02-03T00:00:00,Top,5.152759702131052
2011-02-04T00:00:00,Top,5.152697969183179
2011-02-05T00:00:00,Top,5.1522512470385715
2011-02-06T00:00:00,Top,5.1518571030703395
2011-02-07T00:00:00,Top,5.151183028077302
2011-02-08T00:00:00,Top,5.150719071047388
2011-02-09T00:00:00,Top,5.149957695209955
2011-02-10T00:00:00,Top,5.148776452613293
2011-02-11T00:00:00,Top,5.148960416734086
2011-02-12T00:00:00,Top,5.149459348661158
2011-02-13T00:00:00,Top,5.1494156932751425
2011-02-14T00:00:00,Top,5.1487595455288195
2011-02-15T00:00:00,Top,5.149433512608352
2011-02-16T00:00:00,Top,5.149669861743646
2011-02-17T00:00:00,Top,5.14990616951784
2011-02-18T00:00:00,Top,5.150072435938175
2011-02-19T00:00:00,Top,5.150028673261886
2011-02-20T00:00:00,Top,5.149879918244065
2011-02-21T00:00:00,Top,5.149993689258372
2011-02-22T00:00:00,Top,5.150247440362752
2011-02-23T00:00:00,Top,5.1504486470606885
2011-02-24T00:00:00,Top,5.1506498185474525
2011-02-25T00:00:00,Top,5.150693454829207
2011-02-26T00:00:00,Top,5.150072083474612
2011-02-27T00:00:00,Top,5.149660820860004
2011-02-28T00:00:00,Top,5.149249630216353
2011-03-01T00:00:00,Top,5.148506011531065
2011-03-02T00:00:00,Top,5.147447522979047
2011-03-03T00:00:00,Top,5.146004219662526
2011-03-04T00:00:00,Top,5.144053668924085
2011-03-05T00:00:00,Top,5.141368459532024
2011-03-06T00:00:00,Top,5.137808720051606
2011-03-07T00:00:00,Top,5.135317103525597
2011-03-08T00:00:00,Top,5.13375342303248
2011-03-09T00:00:00,Top,5.132470016183449
2011-03-10T00:00:00,Top,5.130591833930617
2011-03-11T00:00:00,Top,5.128363980359679
2011-03-12T00:00:00,Top,5.125524016663116
2011-03-13T00:00:00,Top,5.123559549960199
2011-03-14T00:00:00,Top,5.122032927038957
2011-03-15T00:00:00,Top,5.119946571276725
2011-03-16T00:00:00,Top,5.117055580626752
2011-03-17T00:00:00,Top,5.114707595900142
2011-03-18T00:00:00,Top,5.113725022070859
2011-03-19T00:00:00,Top,5.112917620191997
2011-03-20T00:00:00,Top,5.112040359608463
2011-03-21T00:00:00,Top,5.110848252545532
2011-03-22T00:00:00,Top,5.109498854101337
2011-03-23T00:00:00,Top,5.108044691801869
2011-03-24T00:00:00,Top,5.106415783980803
2011-03-25T00:00:00,Top,5.104839661218606
2011-03-26T00:00:00,Top,5.1032813142778926
2011-03-27T00:00:00,Top,5.101810740047894
2011-03-28T00:00:00,Top,5.100445423168385
2011-03-29T00:00:00,Top,5.099552845219331
2011-03-30T00:00:00,Top,5.098607923471418
2011-03-31T00:00:00,Top,5.096963167084811
2011-04-01T00:00:00,Top,5.0961061985305705
2011-04-02T00:00:00,Top,5.095756879945828
2011-04-03T00:00:00,Top,5.095355122491838
2011-04-04T00:00:00,Top,5.095215935345402
2011-04-05T00:00:00,Top,5.094534272556716
2011-04-06T00:00:00,Top,5.093625229059019
2011-04-07T00:00:00,Top,5.0931538446439335
2011-04-08T00:00:00,Top,5.091755042721121
2011-04-09T00:00:00,Top,5.0904089855886445
2011-04-10T00:00:00,Top,5.089360664016167
2011-04-11T00:00:00,Top,5.088487525899963
2011-04-12T00:00:00,Top,5.087439540582931
2011-04-13T00:00:00,Top,5.0861817386633295
2011-04-14T00:00:00,Top,5.084801656859064
2011-04-15T00:00:00,Top,5.083054316569114
2011-04-16T00:00:00,Top,5.080799782063714
2011-04-17T00:00:00,Top,5.0788781421018525
2011-04-18T00:00:00,Top,5.077219338426985
2011-04-19T00:00:00,Top,5.07563082504276
2011-04-20T00:00:00,Top,5.073937589648377
2011-04-21T00:00:00,Top,5.0706696505701885
2011-04-22T00:00:00,Top,5.066702283381339
2011-04-23T00:00:00,Top,5.064940610481747
2011-04-24T00:00:00,Top,5.062671745874913
2011-04-25T00:00:00,Top,5.059143278319385
2011-04-26T00:00:00,Top,5.05570292824568
2011-04-27T00:00:00,Top,5.051860680233236
2011-04-28T00:00:00,Top,5.048649104614196
2011-04-29T00:00:00,Top,5.0468905910208886
2011-04-30T00:00:00,Top,5.04544738516746
2011-05-01T00:00:00,Top,5.044896931875056
2011-05-02T00:00:00,Top,5.044329074911977
2011-05-03T00:00:00,Top,5.043971317323868
2011-05-04T00:00:00,Top,5.043333622343336
2011-05-05T00:00:00,Top,5.041768538959426
2011-05-06T00:00:00,Top,5.039993729465108
2011-05-07T00:00:00,Top,5.038271730562451
2011-05-08T00:00:00,Top,5.037162533009603
2011-05-09T00:00:00,Top,5.0363860295663265
2011-05-10T00:00:00,Top,5.035242162011152
2011-05-11T00:00:00,Top,5.0342034946328
2011-05-12T00:00:00,Top,5.03299000902124
2011-05-13T00:00:00,Top,5.031444235769661
2011-05-14T00:00:00,Top,5.029583733028401
2011-05-15T00:00:00,Top,5.027863555875121
2011-05-16T00:00:00,Top,5.026633679752843
2011-05-17T00:00:00,Top,5.025159018858886
2011-05-18T00:00:00,Top,5.024262116030586
2011-05-19T00:00:00,Top,5.023400370160281
2011-05-20T00:00:00,Top,5.022643775095503
2011-05-21T00:00:00,Top,5.021799812434861
2011-05-22T00:00:00,Top,5.020710997467686
2011-05-23T00:00:00,Top,5.019604873043129
2011-05-24T00:00:00,Top,5.0183064421903465
2011-05-25T00:00:00,Top,5.016238238562964
2011-05-26T00:00:00,Top,5.014537896871215
2011-05-27T00:00:00,Top,5.012890352739263
2011-05-28T00:00:00,Top,5.011050596927534
2011-05-29T00:00:00,Top,5.008668663073072
2011-05-30T00:00:00,Top,5.007074646057034
2011-05-31T00:00:00,Top,5.006460907993974
2011-06-01T00:00:00,Top,5.005689777335075
2011-06-02T00:00:00,Top,5.005006281624041
2011-06-03T00:00:00,Top,5.0039729055247575
2011-06-04T00:00:00,Top,5.002869710266291
2011-06-05T00:00:00,Top,5.002064208066994
2011-06-06T00:00:00,Top,5.001608846830582
2011-06-07T00:00:00,Top,5.001118565282386
2011-06-08T00:00:00,Top,4.999543369533462
2011-06-09T00:00:00,Top,4.997688449443793
2011-06-10T00:00:00,Top,4.99574635396514
2011-06-11T00:00:00,Top,4.993279598353197
2011-06-12T00:00:00,Top,4.990865774423485
2011-06-13T00:00:00,Top,4.989274872912961
2011-06-14T00:00:00,Top,4.987211749810201
2011-06-15T00:00:00,Top,4.984518987753984
2011-06-16T00:00:00,Top,4.981826696931127
2011-06-17T00:00:00,Top,4.979869877259164
2011-06-18T00:00:00,Top,4.978490900030644
2011-06-19T00:00:00,Top,4.976569664123138
2011-06-20T00:00:00,Top,4.974526264431916
2011-06-21T00:00:00,Top,4.972763222335641
2011-06-22T00:00:00,Top,4.971017988771733
2011-06-23T00:00:00,Top,4.968975560623698
2011-06-24T00:00:00,Top,4.967143489900589
2011-06-25T00:00:00,Top,4.965469239789856
2011-06-26T00:00:00,Top,4.964092782672893
2011-06-27T00:00:00,Top,4.962926566435925
2011-06-28T00:00:00,Top,4.961795554286799
2011-06-29T00:00:00,Top,4.960787240064799
2011-06-30T00:00:00,Top,4.9595166022977875
2011-07-01T00:00:00,Top,4.9584911868923855
2011-07-02T00:00:00,Top,4.957308450934679
2011-07-03T00:00:00,Top,4.956108421955766
2011-07-04T00:00:00,Top,4.955118602981924
2011-07-05T00:00:00,Top,4.954443957226402
2011-07-06T00:00:00,Top,4.953804429533887
2011-07-07T00:00:00,Top,4.953042513758719
2011-07-08T00:00:00,Top,4.952140731318812
2011-07-09T00:00:00,Top,4.951379106690831
2011-07-10T00:00:00,Top,4.95026761534716
2011-07-11T00:00:00,Top,4.949243818514474
2011-07-12T00:00:00,Top,4.948307700846234
2011-07-13T00:00:00,Top,4.947721746998586
2011-07-14T00:00:00,Top,4.947223395692862
2011-07-15T00:00:00,Top,4.946707631598615
2011-07-16T00:00:00,Top,4.946594457763085
2011-07-17T00:00:00,Top,4.946743803732977
2011-07-18T00:00:00,Top,4.946770623567324
2011-07-19T00:00:00,Top,4.9474799387082
2011-07-20T00:00:00,Top,4.9480491297189255
2011-07-21T00:00:00,Top,4.948425721121224
2011-07-22T00:00:00,Top,4.9486272466200285
2011-07-23T00:00:00,Top,4.94895123685187
2011-07-24T00:00:00,Top,4.94904767038542
2011-07-25T00:00:00,Top,4.949599087043103
2011-07-26T00:00:00,Top,4.95004540720287
2011-07-27T00:00:00,Top,4.95070164925661
2011-07-28T00:00:00,Top,4.95111277646799
2011-07-29T00:00:00,Top,4.951366331732108
2011-07-30T00:00:00,Top,4.951567342624054
2011-07-31T00:00:00,Top,4.952083318339095
2011-08-01T00:00:00,Top,4.952651703758385
2011-08-02T00:00:00,Top,4.953009989710227
