timestamp,location,air_temperature,snowfall_depth,rain_depth,snowpack_depth,snowmelt_depth
2010-03-26T00:00:00,Top,1.8,0.0,0.0,0.0,0.0
2010-03-27T00:00:00,Top,3.9,0.0,0.0,0.0,0.0
2010-03-28T00:00:00,Top,8.1,0.0,0.0,0.0,0.0
2010-03-29T00:00:00,Top,7.9,0.0,0.0,0.0,0.0
2010-03-30T00:00:00,Top,1.7,0.0,0.0,0.0,0.0
2010-03-31T00:00:00,Top,4.8,0.0,2.8,0.0,0.0
2010-04-01T00:00:00,Top,-0.1,0.0,0.0,0.0,0.0
2010-04-02T00:00:00,Top,-4.4,0.0,0.0,0.0,0.0
2010-04-03T00:00:00,Top,-1.6,4.6,0.0,4.6,0.0
2010-04-04T00:00:00,Top,4.0,0.0,4.7,0.0,4.6
2010-04-05T00:00:00,Top,2.8,0.0,8.3,0.0,0.0
2010-04-06T00:00:00,Top,2.6,0.0,3.1,0.0,0.0
2010-04-07T00:00:00,Top,-0.7,0.0,0.0,0.0,0.0
2010-04-08T00:00:00,Top,-2.6,0.0,0.0,0.0,0.0
2010-04-09T00:00:00,Top,-5.3,0.0,0.0,0.0,0.0
2010-04-10T00:00:00,Top,-4.4,0.0,0.0,0.0,0.0
2010-04-11T00:00:00,Top,-7.5,0.6,0.0,0.6,0.0
2010-04-12T00:00:00,Top,-2.7,0.0,0.0,0.6,0.0
2010-04-13T00:00:00,Top,2.6,0.0,1.2,0.0,0.6
2010-04-14T00:00:00,Top,1.9,0.0,9.1,0.0,0.0
2010-04-15T00:00:00,Top,-0.7,0.0,0.0,0.0,0.0
2010-04-16T00:00:00,Top,-1.8,0.0,0.0,0.0,0.0
2010-04-17T00:00:00,Top,-3.4,0.0,0.0,0.0,0.0
2010-04-18T00:00:00,Top,-0.4,2.7,0.0,2.7,0.0
2010-04-19T00:00:00,Top,0.7,0.0,0.0,0.6000000000000005,2.0999999999999996
2010-04-20T00:00:00,Top,0.4,0.0,1.7,0.0,0.6000000000000005
2010-04-21T00:00:00,Top,-0.1,0.0,0.0,0.0,0.0
2010-04-22T00:00:00,Top,-5.6,0.0,0.0,0.0,0.0
2010-04-23T00:00:00,Top,-5.0,1.6,0.0,1.6,0.0
2010-04-24T00:00:00,Top,-0.5,2.2,0.0,3.8000000000000003,0.0
2010-04-25T00:00:00,Top,-4.3,0.0,0.0,3.8000000000000003,0.0
2010-04-26T00:00:00,Top,-3.2,0.0,0.0,3.8000000000000003,0.0
2010-04-27T00:00:00,Top,-4.3,0.0,0.0,3.8000000000000003,0.0
2010-04-28T00:00:00,Top,-2.0,0.0,0.0,3.8000000000000003,0.0
2010-04-29T00:00:00,Top,-2.1,0.0,0.0,3.8000000000000003,0.0
2010-04-30T00:00:00,Top,-2.4,0.0,0.0,3.8000000000000003,0.0
2010-05-01T00:00:00,Top,-4.4,0.0,0.0,3.8000000000000003,0.0
2010-05-02T00:00:00,Top,-7.9,0.0,0.0,3.8000000000000003,0.0
2010-05-03T00:00:00,Top,-6.7,0.0,0.0,3.8000000000000003,0.0
2010-05-04T00:00:00,Top,-8.3,0.0,0.0,3.8000000000000003,0.0
2010-05-05T00:00:00,Top,-12.7,0.0,0.0,3.8000000000000003,0.0
2010-05-06T00:00:00,Top,-12.6,0.0,0.0,3.8000000000000003,0.0
2010-05-07T00:00:00,Top,-16.3,0.0,0.0,3.8000000000000003,0.0
2010-05-08T00:00:00,Top,-11.8,0.0,0.0,3.8000000000000003,0.0
2010-05-09T00:00:00,Top,-7.9,0.0,0.0,3.8000000000000003,0.0
2010-05-10T00:00:00,Top,-5.0,0.0,0.0,3.8000000000000003,0.0
2010-05-11T00:00:00,Top,-6.3,1.0,0.0,4.800000000000001,0.0
2010-05-12T00:00:00,Top,-10.6,0.0,0.0,4.800000000000001,0.0
2010-05-13T00:00:00,Top,-10.5,0.0,0.0,4.800000000000001,0.0
2010-05-14T00:00:00,Top,-3.6,0.0,0.0,4.800000000000001,0.0
2010-05-15T00:00:00,Top,-3.1,0.0,0.0,4.800000000000001,0.0
2010-05-16T00:00:00,Top,-6.8,1.0,0.0,5.800000000000001,0.0
2010-05-17T00:00:00,Top,-1.6,7.5,0.0,13.3,0.0
2010-05-18T00:00:00,Top,-2.5,1.1,0.0,14.4,0.0
2010-05-19T00:00:00,Top,-8.5,1.8,0.0,16.2,0.0
2010-05-20T00:00:00,Top,-3.4,0.0,0.0,16.2,0.0
2010-05-21T00:00:00,Top,-2.8,7.5,0.0,23.7,0.0
2010-05-22T00:00:00,Top,1.6,0.0,0.8,18.9,4.800000000000001
2010-05-23T00:00:00,Top,-1.6,1.1,0.0,20.0,0.0
2010-05-24T00:00:00,Top,2.2,0.0,0.0,13.399999999999999,6.6000000000000005
2010-05-25T00:00:00,Top,1.7,0.0,18.1,8.299999999999999,5.1
2010-05-26T00:00:00,Top,3.2,0.0,0.0,0.0,8.299999999999999
2010-05-27T00:00:00,Top,3.6,0.0,0.0,0.0,0.0
2010-05-28T00:00:00,Top,1.6,0.0,0.0,0.0,0.0
2010-05-29T00:00:00,Top,-2.0,0.0,0.0,0.0,0.0
2010-05-30T00:00:00,Top,-3.4,3.9,0.0,3.9,0.0
2010-05-31T00:00:00,Top,3.9,0.0,0.0,0.0,3.9
2010-06-01T00:00:00,Top,3.4,0.0,0.0,0.0,0.0
2010-06-02T00:00:00,Top,4.1,0.0,0.0,0.0,0.0
2010-06-03T00:00:00,Top,4.0,0.0,0.0,0.0,0.0
2010-06-04T00:00:00,Top,0.2,0.0,0.0,0.0,0.0
2010-06-05T00:00:00,Top,-3.8,0.0,0.0,0.0,0.0
2010-06-06T00:00:00,Top,-4.6,0.0,0.0,0.0,0.0
2010-06-07T00:00:00,Top,-4.5,0.0,0.0,0.0,0.0
2010-06-08T00:00:00,Top,-2.0,0.0,0.0,0.0,0.0
2010-06-09T00:00:00,Top,0.0,0.0,0.0,0.0,0.0
2010-06-10T00:00:00,Top,3.5,0.0,0.0,0.0,0.0
2010-06-11T00:00:00,Top,5.2,0.0,0.0,0.0,0.0
2010-06-12T00:00:00,Top,3.9,0.0,0.0,0.0,0.0
2010-06-13T00:00:00,Top,6.3,0.0,0.0,0.0,0.0
2010-06-14T00:00:00,Top,6.7,0.0,0.0,0.0,0.0
2010-06-15T00:00:00,Top,1.1,0.0,0.0,0.0,0.0
2010-06-16T00:00:00,Top,2.9,0.0,0.0,0.0,0.0
2010-06-17T00:00:00,Top,4.3,0.0,0.0,0.0,0.0
2010-06-18T00:00:00,Top,4.6,0.0,0.0,0.0,0.0
2010-06-19T00:00:00,Top,4.0,0.0,0.0,0.0,0.0
2010-06-20T00:00:00,Top,1.9,0.0,0.0,0.0,0.0
2010-06-21T00:00:00,Top,1.6,0.0,0.9,0.0,0.0
2010-06-22T00:00:00,Top,8.4,0.0,0.0,0.0,0.0
2010-06-23T00:00:00,Top,9.0,0.0,0.0,0.0,0.0
2010-06-24T00:00:00,Top,7.7,0.0,0.0,0.0,0.0
2010-06-25T00:00:00,Top,7.3,0.0,0.0,0.0,0.0
2010-06-26T00:00:00,Top,5.2,0.0,0.0,0.0,0.0
2010-06-27T00:00:00,Top,6.6,0.0,0.0,0.0,0.0
2010-06-28T00:00:00,Top,10.1,0.0,0.0,0.0,0.0
2010-06-29T00:00:00,Top,7.8,0.0,6.8,0.0,0.0
2010-06-30T00:00:00,Top,4.9,0.0,0.8,0.0,0.0
2010-07-01T00:00:00,Top,3.0,0.0,3.3,0.0,0.0
2010-07-02T00:00:00,Top,-0.1,0.0,0.0,0.0,0.0
2010-07-03T00:00:00,Top,-0.4,0.0,0.0,0.0,0.0
2010-07-04T00:00:00,Top,0.0,0.0,0.0,0.0,0.0
2010-07-05T00:00:00,Top,0.0,0.0,0.0,0.0,0.0
2010-07-06T00:00:00,Top,1.8,0.0,0.0,0.0,0.0
2010-07-07T00:00:00,Top,3.6,0.0,5.7,0.0,0.0
2010-07-08T00:00:00,Top,0.3,0.0,0.9,0.0,0.0
2010-07-09T00:00:00,Top,-0.6,0.0,0.0,0.0,0.0
2010-07-10T00:00:00,Top,0.8,0.0,0.0,0.0,0.0
2010-07-11T00:00:00,Top,2.9,0.0,1.3,0.0,0.0
2010-07-12T00:00:00,Top,3.8,0.0,3.2,0.0,0.0
2010-07-13T00:00:00,Top,6.0,0.0,0.0,0.0,0.0
2010-07-14T00:00:00,Top,7.5,0.0,0.0,0.0,0.0
2010-07-15T00:00:00,Top,2.9,0.0,10.6,0.0,0.0
2010-07-16T00:00:00,Top,3.0,0.0,2.2,0.0,0.0
2010-07-17T00:00:00,Top,4.2,0.0,0.0,0.0,0.0
2010-07-18T00:00:00,Top,4.5,0.0,0.0,0.0,0.0
2010-07-19T00:00:00,Top,2.4,0.0,1.1,0.0,0.0
2010-07-20T00:00:00,Top,3.3,0.0,0.0,0.0,0.0
2010-07-21T00:00:00,Top,5.7,0.0,1.1,0.0,0.0
2010-07-22T00:00:00,Top,2.2,0.0,11.0,0.0,0.0
2010-07-23T00:00:00,Top,4.7,0.0,0.0,0.0,0.0
2010-07-24T00:00:00,Top,5.4,0.0,0.0,0.0,0.0
2010-07-25T00:00:00,Top,6.9,0.0,0.0,0.0,0.0
2010-07-26T00:00:00,Top,7.5,0.0,0.0,0.0,0.0
2010-07-27T00:00:00,Top,8.0,0.0,1.2,0.0,0.0
2010-07-28T00:00:00,Top,8.5,0.0,4.2,0.0,0.0
2010-07-29T00:00:00,Top,10.7,0.0,0.0,0.0,0.0
2010-07-30T00:00:00,Top,11.5,0.0,0.0,0.0,0.0
2010-07-31T00:00:00,Top,9.7,0.0,0.0,0.0,0.0
2010-08-01T00:00:00,Top,8.5,0.0,0.0,0.0,0.0
2010-08-02T00:00:00,Top,8.7,0.0,0.0,0.0,0.0
2010-08-03T00:00:00,Top,12.1,0.0,0.0,0.0,0.0
2010-08-04T00:00:00,Top,8.3,0.0,0.0,0.0,0.0
2010-08-05T00:00:00,Top,7.3,0.0,0.0,0.0,0.0
2010-08-06T00:00:00,Top,8.6,0.0,0.0,0.0,0.0
2010-08-07T00:00:00,Top,7.3,0.0,0.0,0.0,0.0
2010-08-08T00:00:00,Top,7.3,0.0,0.0,0.0,0.0
2010-08-09T00:00:00,Top,7.9,0.0,0.0,0.0,0.0
2010-08-10T00:00:00,Top,8.9,0.0,8.0,0.0,0.0
2010-08-11T00:00:00,Top,13.1,0.0,8.7,0.0,0.0
2010-08-12T00:00:00,Top,14.4,0.0,3.3,0.0,0.0
2010-08-13T00:00:00,Top,8.5,0.0,2.6,0.0,0.0
2010-08-14T00:00:00,Top,9.3,0.0,0.0,0.0,0.0
2010-08-15T00:00:00,Top,10.5,0.0,0.0,0.0,0.0
2010-08-16T00:00:00,Top,12.2,0.0,0.0,0.0,0.0
2010-08-17T00:00:00,Top,10.1,0.0,1.8,0.0,0.0
2010-08-18T00:00:00,Top,11.3,0.0,0.0,0.0,0.0
2010-08-19T00:00:00,Top,11.1,0.0,0.0,0.0,0.0
2010-08-20T00:00:00,Top,11.4,0.0,0.0,0.0,0.0
2010-08-21T00:00:00,Top,15.0,0.0,0.0,0.0,0.0
2010-08-22T00:00:00,Top,15.5,0.0,0.0,0.0,0.0
2010-08-23T00:00:00,Top,15.2,0.0,0.0,0.0,0.0
2010-08-24T00:00:00,Top,15.2,0.0,0.0,0.0,0.0
2010-08-25T00:00:00,Top,16.8,0.0,0.0,0.0,0.0
2010-08-26T00:00:00,Top,17.5,0.0,2.1,0.0,0.0
2010-08-27T00:00:00,Top,15.3,0.0,0.0,0.0,0.0
2010-08-28T00:00:00,Top,15.9,0.0,0.0,0.0,0.0
2010-08-29T00:00:00,Top,12.3,0.0,0.0,0.0,0.0
2010-08-30T00:00:00,Top,9.8,0.0,0.0,0.0,0.0
2010-08-31T00:00:00,Top,8.9,0.0,0.0,0.0,0.0
2010-09-01T00:00:00,Top,10.1,0.0,10.8,0.0,0.0
2010-09-02T00:00:00,Top,6.7,0.0,4.6,0.0,0.0
2010-09-03T00:00:00,Top,5.5,0.0,17.7,0.0,0.0
2010-09-04T00:00:00,Top,8.2,0.0,3.0,0.0,0.0
2010-09-05T00:00:00,Top,9.4,0.0,1.9,0.0,0.0
2010-09-06T00:00:00,Top,11.3,0.0,1.5,0.0,0.0
2010-09-07T00:00:00,Top,11.9,0.0,0.0,0.0,0.0
2010-09-08T00:00:00,Top,12.9,0.0,0.0,0.0,0.0
2010-09-09T00:00:00,Top,13.4,0.0,1.7,0.0,0.0
2010-09-10T00:00:00,Top,12.6,0.0,0.8,0.0,0.0
2010-09-11T00:00:00,Top,13.3,0.0,3.4,0.0,0.0
2010-09-12T00:00:00,Top,13.2,0.0,3.3,0.0,0.0
2010-09-13T00:00:00,Top,13.9,0.0,2.0,0.0,0.0
2010-09-14T00:00:00,Top,15.0,0.0,0.0,0.0,0.0
2010-09-15T00:00:00,Top,14.1,0.0,0.0,0.0,0.0
2010-09-16T00:00:00,Top,14.1,0.0,0.0,0.0,0.0
2010-09-17T00:00:00,Top,12.2,0.0,9.9,0.0,0.0
2010-09-18T00:00:00,Top,13.9,0.0,16.1,0.0,0.0
2010-09-19T00:00:00,Top,15.1,0.0,3.9,0.0,0.0
2010-09-20T00:00:00,Top,15.8,0.0,0.0,0.0,0.0
2010-09-21T00:00:00,Top,15.3,0.0,0.0,0.0,0.0
2010-09-22T00:00:00,Top,15.5,0.0,0.0,0.0,0.0
2010-09-23T00:00:00,Top,14.5,0.0,0.0,0.0,0.0
2010-09-24T00:00:00,Top,13.7,0.0,0.6,0.0,0.0
2010-09-25T00:00:00,Top,14.9,0.0,6.8,0.0,0.0
2010-09-26T00:00:00,Top,12.3,0.0,9.9,0.0,0.0
2010-09-27T00:00:00,Top,14.2,0.0,1.9,0.0,0.0
2010-09-28T00:00:00,Top,13.4,0.0,0.0,0.0,0.0
2010-09-29T00:00:00,Top,14.1,0.0,0.0,0.0,0.0
2010-09-30T00:00:00,Top,16.1,0.0,3.4,0.0,0.0
2010-10-01T00:00:00,Top,17.8,0.0,0.0,0.0,0.0
2010-10-02T00:00:00,Top,18.7,0.0,0.0,0.0,0.0
2010-10-03T00:00:00,Top,16.2,0.0,0.0,0.0,0.0
2010-10-04T00:00:00,Top,17.9,0.0,0.0,0.0,0.0
2010-10-05T00:00:00,Top,17.8,0.0,0.0,0.0,0.0
2010-10-06T00:00:00,Top,17.1,0.0,0.0,0.0,0.0
2010-10-07T00:00:00,Top,18.4,0.0,0.0,0.0,0.0
2010-10-08T00:00:00,Top,20.7,0.0,0.0,0.0,0.0
2010-10-09T00:00:00,Top,18.8,0.0,7.9,0.0,0.0
2010-10-10T00:00:00,Top,19.6,0.0,1.0,0.0,0.0
2010-10-11T00:00:00,Top,16.0,0.0,5.9,0.0,0.0
2010-10-12T00:00:00,Top,16.2,0.0,1.0,0.0,0.0
2010-10-13T00:00:00,Top,17.0,0.0,0.8,0.0,0.0
2010-10-14T00:00:00,Top,15.3,0.0,5.4,0.0,0.0
2010-10-15T00:00:00,Top,15.7,0.0,5.4,0.0,0.0
2010-10-16T00:00:00,Top,16.0,0.0,7.3,0.0,0.0
2010-10-17T00:00:00,Top,16.5,0.0,0.0,0.0,0.0
2010-10-18T00:00:00,Top,15.2,0.0,1.1,0.0,0.0
2010-10-19T00:00:00,Top,14.2,0.0,0.0,0.0,0.0
2010-10-20T00:00:00,Top,15.3,0.0,0.0,0.0,0.0
2010-10-21T00:00:00,Top,15.2,0.0,5.2,0.0,0.0
2010-10-22T00:00:00,Top,14.7,0.0,0.0,0.0,0.0
2010-10-23T00:00:00,Top,15.4,0.0,0.0,0.0,0.0
2010-10-24T00:00:00,Top,16.5,0.0,0.0,0.0,0.0
2010-10-25T00:00:00,Top,20.8,0.0,0.0,0.0,0.0
2010-10-26T00:00:00,Top,21.3,0.0,0.0,0.0,0.0
2010-10-27T00:00:00,Top,18.0,0.0,0.0,0.0,0.0
2010-10-28T00:00:00,Top,16.4,0.0,0.0,0.0,0.0
2010-10-29T00:00:00,Top,19.9,0.0,0.0,0.0,0.0
2010-10-30T00:00:00,Top,18.6,0.0,2.8,0.0,0.0
2010-10-31T00:00:00,Top,17.9,0.0,0.0,0.0,0.0
2010-11-01T00:00:00,Top,15.7,0.0,1.8,0.0,0.0
2010-11-02T00:00:00,Top,15.7,0.0,0.0,0.0,0.0
2010-11-03T00:00:00,Top,17.2,0.0,0.0,0.0,0.0
2010-11-04T00:00:00,Top,19.5,0.0,1.9,0.0,0.0
2010-11-05T00:00:00,Top,18.2,0.0,0.0,0.0,0.0
2010-11-06T00:00:00,Top,18.2,0.0,0.0,0.0,0.0
2010-11-07T00:00:00,Top,17.2,0.0,19.2,0.0,0.0
2010-11-08T00:00:00,Top,16.9,0.0,6.2,0.0,0.0
2010-11-09T00:00:00,Top,15.2,0.0,19.9,0.0,0.0
2010-11-10T00:00:00,Top,14.2,0.0,0.0,0.0,0.0
2010-11-11T00:00:00,Top,14.6,0.0,0.0,0.0,0.0
2010-11-12T00:00:00,Top,14.5,0.0,0.0,0.0,0.0
2010-11-13T00:00:00,Top,16.8,0.0,0.0,0.0,0.0
2010-11-14T00:00:00,Top,16.8,0.0,0.0,0.0,0.0
2010-11-15T00:00:00,Top,16.0,0.0,0.0,0.0,0.0
2010-11-16T00:00:00,Top,18.1,0.0,0.0,0.0,0.0
2010-11-17T00:00:00,Top,16.8,0.0,0.0,0.0,0.0
2010-11-18T00:00:00,Top,18.2,0.0,0.0,0.0,0.0
2010-11-19T00:00:00,Top,16.9,0.0,3.1,0.0,0.0
2010-11-20T00:00:00,Top,19.5,0.0,0.0,0.0,0.0
2010-11-21T00:00:00,Top,16.6,0.0,0.0,0.0,0.0
2010-11-22T00:00:00,Top,16.4,0.0,0.0,0.0,0.0
2010-11-23T00:00:00,Top,15.4,0.0,17.9,0.0,0.0
2010-11-24T00:00:00,Top,14.9,0.0,6.1,0.0,0.0
2010-11-25T00:00:00,Top,14.8,0.0,2.1,0.0,0.0
2010-11-26T00:00:00,Top,14.8,0.0,1.6,0.0,0.0
2010-11-27T00:00:00,Top,14.4,0.0,11.4,0.0,0.0
2010-11-28T00:00:00,Top,11.4,0.0,0.0,0.0,0.0
2010-11-29T00:00:00,Top,10.7,0.0,1.3,0.0,0.0
2010-11-30T00:00:00,Top,16.2,0.0,0.0,0.0,0.0
2010-12-01T00:00:00,Top,16.6,0.0,5.4,0.0,0.0
2010-12-02T00:00:00,Top,15.3,0.0,29.0,0.0,0.0
2010-12-03T00:00:00,Top,14.0,0.0,6.7,0.0,0.0
2010-12-04T00:00:00,Top,14.5,0.0,0.0,0.0,0.0
2010-12-05T00:00:00,Top,16.6,0.0,0.0,0.0,0.0
2010-12-06T00:00:00,Top,15.0,0.0,0.0,0.0,0.0
2010-12-07T00:00:00,Top,14.9,0.0,0.0,0.0,0.0
2010-12-08T00:00:00,Top,11.4,0.0,1.4,0.0,0.0
2010-12-09T00:00:00,Top,11.5,0.0,0.0,0.0,0.0
2010-12-10T00:00:00,Top,11.5,0.0,0.0,0.0,0.0
2010-12-11T00:00:00,Top,9.8,0.0,0.0,0.0,0.0
2010-12-12T00:00:00,Top,16.0,0.0,0.0,0.0,0.0
2010-12-13T00:00:00,Top,17.4,0.0,1.0,0.0,0.0
2010-12-14T00:00:00,Top,12.8,0.0,0.0,0.0,0.0
2010-12-15T00:00:00,Top,11.5,0.0,0.0,0.0,0.0
2010-12-16T00:00:00,Top,11.3,0.0,5.6,0.0,0.0
2010-12-17T00:00:00,Top,12.9,0.0,0.0,0.0,0.0
2010-12-18T00:00:00,Top,13.7,0.0,0.0,0.0,0.0
2010-12-19T00:00:00,Top,15.0,0.0,1.6,0.0,0.0
2010-12-20T00:00:00,Top,11.5,0.0,6.2,0.0,0.0
2010-12-21T00:00:00,Top,10.9,0.0,1.4,0.0,0.0
2010-12-22T00:00:00,Top,9.5,0.0,0.0,0.0,0.0
2010-12-23T00:00:00,Top,8.5,0.0,14.1,0.0,0.0
2010-12-24T00:00:00,Top,9.6,0.0,3.3,0.0,0.0
2010-12-25T00:00:00,Top,10.0,0.0,0.0,0.0,0.0
2010-12-26T00:00:00,Top,7.3,0.0,0.0,0.0,0.0
2010-12-27T00:00:00,Top,8.8,0.0,3.5,0.0,0.0
2010-12-28T00:00:00,Top,11.4,0.0,12.9,0.0,0.0
2010-12-29T00:00:00,Top,12.4,0.0,1.6,0.0,0.0
2010-12-30T00:00:00,Top,10.0,0.0,2.0,0.0,0.0
2010-12-31T00:00:00,Top,9.9,0.0,2.1,0.0,0.0
2011-01-01T00:00:00,Top,10.0,0.0,2.6,0.0,0.0
2011-01-02T00:00:00,Top,12.3,0.0,2.4,0.0,0.0
2011-01-03T00:00:00,Top,12.3,0.0,0.0,0.0,0.0
2011-01-04T00:00:00,Top,11.2,0.0,4.3,0.0,0.0
2011-01-05T00:00:00,Top,9.7,0.0,2.8,0.0,0.0
2011-01-06T00:00:00,Top,7.7,0.0,0.0,0.0,0.0
2011-01-07T00:00:00,Top,7.5,0.0,0.0,0.0,0.0
2011-01-08T00:00:00,Top,8.9,0.0,0.0,0.0,0.0
2011-01-09T00:00:00,Top,8.5,0.0,0.0,0.0,0.0
2011-01-10T00:00:00,Top,6.5,0.0,0.0,0.0,0.0
2011-01-11T00:00:00,Top,4.7,0.0,0.0,0.0,0.0
2011-01-12T00:00:00,Top,5.0,0.0,0.0,0.0,0.0
2011-01-13T00:00:00,Top,2.7,0.0,0.0,0.0,0.0
2011-01-14T00:00:00,Top,4.4,0.0,0.0,0.0,0.0
