6ddf37cb-2401-472f-bca6-99a893d156fd,location,waterOutputs,runoffToReach
2023-01-31T00:00:00,Upper_Forest_Groundwater,0.24565226117875483,0.24565226117875483
2023-02-01T00:00:00,Upper_Forest_Groundwater,0.2425816079140205,0.2425816079140205
2023-02-02T00:00:00,Upper_Forest_Groundwater,0.23954933781509524,0.23954933781509524
2023-02-03T00:00:00,Upper_Forest_Groundwater,0.23655497109240642,0.23655497109240642
2023-02-04T00:00:00,Upper_Forest_Groundwater,0.2335980339537514,0.2335980339537514
2023-02-05T00:00:00,Upper_Forest_Groundwater,0.23067805852932965,0.23067805852932965
2023-02-06T00:00:00,Upper_Forest_Groundwater,0.22779458279771314,0.22779458279771314
2023-02-07T00:00:00,Upper_Forest_Groundwater,0.22494715051274172,0.22494715051274172
2023-02-08T00:00:00,Upper_Forest_Groundwater,0.22213531113133236,0.22213531113133236
2023-02-09T00:00:00,Upper_Forest_Groundwater,0.2193586197421908,0.2193586197421908
2023-02-10T00:00:00,Upper_Forest_Groundwater,0.21661663699541336,0.21661663699541336
2023-02-11T00:00:00,Upper_Forest_Groundwater,0.21390892903297073,0.21390892903297073
2023-02-12T00:00:00,Upper_Forest_Groundwater,0.21123506742005846,0.21123506742005846
2023-02-13T00:00:00,Upper_Forest_Groundwater,0.20859462907730766,0.20859462907730766
2023-02-14T00:00:00,Upper_Forest_Groundwater,0.2059871962138413,0.2059871962138413
2023-02-15T00:00:00,Upper_Forest_Groundwater,0.20341235626116827,0.20341235626116827
2023-02-16T00:00:00,Upper_Forest_Groundwater,0.20086970180790367,0.20086970180790367
2023-02-17T00:00:00,Upper_Forest_Groundwater,0.1983588305353049,0.1983588305353049
2023-02-18T00:00:00,Upper_Forest_Groundwater,0.1958793451536135,0.1958793451536135
2023-02-19T00:00:00,Upper_Forest_Groundwater,0.1934308533391935,0.1934308533391935
2023-02-20T00:00:00,Upper_Forest_Groundwater,0.19101296767245374,0.19101296767245374
2023-02-21T00:00:00,Upper_Forest_Groundwater,0.18862530557654794,0.18862530557654794
2023-02-22T00:00:00,Upper_Forest_Groundwater,0.18626748925684106,0.18626748925684106
2023-02-23T00:00:00,Upper_Forest_Groundwater,0.18393914564113062,0.18393914564113062
2023-02-24T00:00:00,Upper_Forest_Groundwater,0.18163990632061663,0.18163990632061663
2023-02-25T00:00:00,Upper_Forest_Groundwater,0.17936940749160898,0.17936940749160898
2023-02-26T00:00:00,Upper_Forest_Groundwater,0.1771272898979639,0.1771272898979639
2023-02-27T00:00:00,Upper_Forest_Groundwater,0.1749131987742395,0.1749131987742395
2023-02-28T00:00:00,Upper_Forest_Groundwater,0.17272678378956138,0.17272678378956138
2023-03-01T00:00:00,Upper_Forest_Groundwater,0.17056769899219193,0.17056769899219193
2023-03-02T00:00:00,Upper_Forest_Groundwater,0.16843560275478958,0.16843560275478958
2023-03-03T00:00:00,Upper_Forest_Groundwater,0.16633015772035478,0.16633015772035478
2023-03-04T00:00:00,Upper_Forest_Groundwater,0.1642510307488504,0.1642510307488504
2023-03-05T00:00:00,Upper_Forest_Groundwater,0.16219789286448966,0.16219789286448966
2023-03-06T00:00:00,Upper_Forest_Groundwater,0.16017041920368344,0.16017041920368344
2023-03-07T00:00:00,Upper_Forest_Groundwater,0.15816828896363724,0.15816828896363724
2023-03-08T00:00:00,Upper_Forest_Groundwater,0.1561911853515916,0.1561911853515916
2023-03-09T00:00:00,Upper_Forest_Groundwater,0.15423879553469677,0.15423879553469677
2023-03-10T00:00:00,Upper_Forest_Groundwater,0.15231081059051307,0.15231081059051307
2023-03-11T00:00:00,Upper_Forest_Groundwater,0.15040692545813172,0.15040692545813172
2023-03-12T00:00:00,Upper_Forest_Groundwater,0.14852683888990512,0.14852683888990512
2023-03-13T00:00:00,Upper_Forest_Groundwater,0.14667025340378145,0.14667025340378145
2023-03-14T00:00:00,Upper_Forest_Groundwater,0.14483687523623417,0.14483687523623417
2023-03-15T00:00:00,Upper_Forest_Groundwater,0.1430264142957814,0.1430264142957814
2023-03-16T00:00:00,Upper_Forest_Groundwater,0.1412385841170842,0.1412385841170842
2023-03-17T00:00:00,Upper_Forest_Groundwater,0.13947310181562075,0.13947310181562075
2023-03-18T00:00:00,Upper_Forest_Groundwater,0.1377296880429256,0.1377296880429256
2023-03-19T00:00:00,Upper_Forest_Groundwater,0.13600806694238907,0.13600806694238907
2023-03-20T00:00:00,Upper_Forest_Groundwater,0.1343079661056091,0.1343079661056091
2023-03-21T00:00:00,Upper_Forest_Groundwater,0.132629116529289,0.132629116529289
2023-03-22T00:00:00,Upper_Forest_Groundwater,0.13097125257267273,0.13097125257267273
2023-03-23T00:00:00,Upper_Forest_Groundwater,0.12933411191551444,0.12933411191551444
2023-03-24T00:00:00,Upper_Forest_Groundwater,0.12771743551657053,0.12771743551657053
2023-03-25T00:00:00,Upper_Forest_Groundwater,0.12612096757261357,0.12612096757261357
2023-03-26T00:00:00,Upper_Forest_Groundwater,0.124544455477956,0.124544455477956
2023-03-27T00:00:00,Upper_Forest_Groundwater,0.12298764978448169,0.12298764978448169
2023-03-28T00:00:00,Upper_Forest_Groundwater,0.12145030416217573,0.12145030416217573
2023-03-29T00:00:00,Upper_Forest_Groundwater,0.11993217536014847,0.11993217536014847
2023-03-30T00:00:00,Upper_Forest_Groundwater,0.11843302316814644,0.11843302316814644
2023-03-31T00:00:00,Upper_Forest_Groundwater,0.11695261037854472,0.11695261037854472
2023-04-01T00:00:00,Upper_Forest_Groundwater,0.11549070274881289,0.11549070274881289
2023-04-02T00:00:00,Upper_Forest_Groundwater,0.1140470689644527,0.1140470689644527
2023-04-03T00:00:00,Upper_Forest_Groundwater,0.11262148060239703,0.11262148060239703
2023-04-04T00:00:00,Upper_Forest_Groundwater,0.11121371209486704,0.11121371209486704
2023-04-05T00:00:00,Upper_Forest_Groundwater,0.10982354069368122,0.10982354069368122
2023-04-06T00:00:00,Upper_Forest_Groundwater,0.10845074643501036,0.10845074643501036
2023-04-07T00:00:00,Upper_Forest_Groundwater,0.10709511210457273,0.10709511210457273
2023-04-08T00:00:00,Upper_Forest_Groundwater,0.10575642320326573,0.10575642320326573
2023-04-09T00:00:00,Upper_Forest_Groundwater,0.1044344679132248,0.1044344679132248
2023-04-10T00:00:00,Upper_Forest_Groundwater,0.10312903706430952,0.10312903706430952
2023-04-11T00:00:00,Upper_Forest_Groundwater,0.10183992410100551,0.10183992410100551
2023-04-12T00:00:00,Upper_Forest_Groundwater,0.10056692504974302,0.10056692504974302
2023-04-13T00:00:00,Upper_Forest_Groundwater,0.09930983848662117,0.09930983848662117
2023-04-14T00:00:00,Upper_Forest_Groundwater,0.09806846550553844,0.09806846550553844
2023-04-15T00:00:00,Upper_Forest_Groundwater,0.09690242740586684,0.09690242740586684
2023-04-16T00:00:00,Upper_Forest_Groundwater,0.09635795331791819,0.09635795331791819
2023-04-17T00:00:00,Upper_Forest_Groundwater,0.09640895780725885,0.09640895780725885
2023-04-18T00:00:00,Upper_Forest_Groundwater,0.09680263479888858,0.09680263479888858
2023-04-19T00:00:00,Upper_Forest_Groundwater,0.09732712408578977,0.09732712408578977
2023-04-20T00:00:00,Upper_Forest_Groundwater,0.09800078597309536,0.09800078597309536
2023-04-21T00:00:00,Upper_Forest_Groundwater,0.09877002483778377,0.09877002483778377
2023-04-22T00:00:00,Upper_Forest_Groundwater,0.09995115390805864,0.09995115390805864
2023-04-23T00:00:00,Upper_Forest_Groundwater,0.1015147809311781,0.1015147809311781
2023-04-24T00:00:00,Upper_Forest_Groundwater,0.10309801472567913,0.10309801472567913
2023-04-25T00:00:00,Upper_Forest_Groundwater,0.10493599962061567,0.10493599962061567
2023-04-26T00:00:00,Upper_Forest_Groundwater,0.10684735123709786,0.10684735123709786
2023-04-27T00:00:00,Upper_Forest_Groundwater,0.10885513708376955,0.10885513708376955
2023-04-28T00:00:00,Upper_Forest_Groundwater,0.11070988599155705,0.11070988599155705
2023-04-29T00:00:00,Upper_Forest_Groundwater,0.11238946506798514,0.11238946506798514
2023-04-30T00:00:00,Upper_Forest_Groundwater,0.11389511664873453,0.11389511664873453
2023-05-01T00:00:00,Upper_Forest_Groundwater,0.1153699068524329,0.1153699068524329
2023-05-02T00:00:00,Upper_Forest_Groundwater,0.11683126439381085,0.11683126439381085
2023-05-03T00:00:00,Upper_Forest_Groundwater,0.11824937194648406,0.11824937194648406
2023-05-04T00:00:00,Upper_Forest_Groundwater,0.11960073192542851,0.11960073192542851
2023-05-05T00:00:00,Upper_Forest_Groundwater,0.12086719793760388,0.12086719793760388
2023-05-06T00:00:00,Upper_Forest_Groundwater,0.12203513677971856,0.12203513677971856
2023-05-07T00:00:00,Upper_Forest_Groundwater,0.12309470455876764,0.12309470455876764
2023-05-08T00:00:00,Upper_Forest_Groundwater,0.1240392224903836,0.1240392224903836
2023-05-09T00:00:00,Upper_Forest_Groundwater,0.12486463967781064,0.12486463967781064
2023-05-10T00:00:00,Upper_Forest_Groundwater,0.12556907171697382,0.12556907171697382
2023-05-11T00:00:00,Upper_Forest_Groundwater,0.1262024053342252,0.1262024053342252
2023-05-12T00:00:00,Upper_Forest_Groundwater,0.1267553354637716,0.1267553354637716
2023-05-13T00:00:00,Upper_Forest_Groundwater,0.12722133504257016,0.12722133504257016
2023-05-14T00:00:00,Upper_Forest_Groundwater,0.12748278988536868,0.12748278988536868
2023-05-15T00:00:00,Upper_Forest_Groundwater,0.12750965633689937,0.12750965633689937
2023-05-16T00:00:00,Upper_Forest_Groundwater,0.1275211235778908,0.1275211235778908
2023-05-17T00:00:00,Upper_Forest_Groundwater,0.1276037927612034,0.1276037927612034
2023-05-18T00:00:00,Upper_Forest_Groundwater,0.12782681142653907,0.12782681142653907
2023-05-19T00:00:00,Upper_Forest_Groundwater,0.12841563180372936,0.12841563180372936
2023-05-20T00:00:00,Upper_Forest_Groundwater,0.1291441828215934,0.1291441828215934
2023-05-21T00:00:00,Upper_Forest_Groundwater,0.1302728731128447,0.1302728731128447
2023-05-22T00:00:00,Upper_Forest_Groundwater,0.1313572942401894,0.1313572942401894
2023-05-23T00:00:00,Upper_Forest_Groundwater,0.13263734174946507,0.13263734174946507
2023-05-24T00:00:00,Upper_Forest_Groundwater,0.13370626566127974,0.13370626566127974
2023-05-25T00:00:00,Upper_Forest_Groundwater,0.13546368948444823,0.13546368948444823
2023-05-26T00:00:00,Upper_Forest_Groundwater,0.13755759577119164,0.13755759577119164
2023-05-27T00:00:00,Upper_Forest_Groundwater,0.13977898091700283,0.13977898091700283
2023-05-28T00:00:00,Upper_Forest_Groundwater,0.1421499888745597,0.1421499888745597
2023-05-29T00:00:00,Upper_Forest_Groundwater,0.14483200278257266,0.14483200278257266
2023-05-30T00:00:00,Upper_Forest_Groundwater,0.1479959239044856,0.1479959239044856
2023-05-31T00:00:00,Upper_Forest_Groundwater,0.1508837930348854,0.1508837930348854
2023-06-01T00:00:00,Upper_Forest_Groundwater,0.1534650282075969,0.1534650282075969
2023-06-02T00:00:00,Upper_Forest_Groundwater,0.15562545128401092,0.15562545128401092
2023-06-03T00:00:00,Upper_Forest_Groundwater,0.15733774892080207,0.15733774892080207
2023-06-04T00:00:00,Upper_Forest_Groundwater,0.15888585935690927,0.15888585935690927
2023-06-05T00:00:00,Upper_Forest_Groundwater,0.16054569547060746,0.16054569547060746
2023-06-06T00:00:00,Upper_Forest_Groundwater,0.16230957695634204,0.16230957695634204
2023-06-07T00:00:00,Upper_Forest_Groundwater,0.16410344548871444,0.16410344548871444
2023-06-08T00:00:00,Upper_Forest_Groundwater,0.1656722620898087,0.1656722620898087
2023-06-09T00:00:00,Upper_Forest_Groundwater,0.1668348382412475,0.1668348382412475
2023-06-10T00:00:00,Upper_Forest_Groundwater,0.16731337690038225,0.16731337690038225
2023-06-11T00:00:00,Upper_Forest_Groundwater,0.16701144479967384,0.16701144479967384
2023-06-12T00:00:00,Upper_Forest_Groundwater,0.16609073588756937,0.16609073588756937
2023-06-13T00:00:00,Upper_Forest_Groundwater,0.16439911021563702,0.16439911021563702
2023-06-14T00:00:00,Upper_Forest_Groundwater,0.16234412133794152,0.16234412133794152
2023-06-15T00:00:00,Upper_Forest_Groundwater,0.16031481982121712,0.16031481982121712
2023-06-16T00:00:00,Upper_Forest_Groundwater,0.15831088457345183,0.15831088457345183
2023-06-17T00:00:00,Upper_Forest_Groundwater,0.15633199851628385,0.15633199851628385
2023-06-18T00:00:00,Upper_Forest_Groundwater,0.15437784853483016,0.15437784853483016
2023-06-19T00:00:00,Upper_Forest_Groundwater,0.15244812542814473,0.15244812542814473
2023-06-20T00:00:00,Upper_Forest_Groundwater,0.15054252386029285,0.15054252386029285
2023-06-21T00:00:00,Upper_Forest_Groundwater,0.14866074231203932,0.14866074231203932
2023-06-22T00:00:00,Upper_Forest_Groundwater,0.14680248303313875,0.14680248303313875
2023-06-23T00:00:00,Upper_Forest_Groundwater,0.14496745199522465,0.14496745199522465
2023-06-24T00:00:00,Upper_Forest_Groundwater,0.1431553588452843,0.1431553588452843
2023-06-25T00:00:00,Upper_Forest_Groundwater,0.14136591685971817,0.14136591685971817
2023-06-26T00:00:00,Upper_Forest_Groundwater,0.13959884289897176,0.13959884289897176
2023-06-27T00:00:00,Upper_Forest_Groundwater,0.13785385736273456,0.13785385736273456
2023-06-28T00:00:00,Upper_Forest_Groundwater,0.13613068414570045,0.13613068414570045
2023-06-29T00:00:00,Upper_Forest_Groundwater,0.13442905059387905,0.13442905059387905
2023-06-30T00:00:00,Upper_Forest_Groundwater,0.1327486874614557,0.1327486874614557
2023-07-01T00:00:00,Upper_Forest_Groundwater,0.1310893288681875,0.1310893288681875
2023-07-02T00:00:00,Upper_Forest_Groundwater,0.129450712257335,0.129450712257335
2023-07-03T00:00:00,Upper_Forest_Groundwater,0.12783257835411846,0.12783257835411846
2023-07-04T00:00:00,Upper_Forest_Groundwater,0.126234671124692,0.126234671124692
2023-07-05T00:00:00,Upper_Forest_Groundwater,0.12465673773563353,0.12465673773563353
2023-07-06T00:00:00,Upper_Forest_Groundwater,0.12309852851393828,0.12309852851393828
2023-07-07T00:00:00,Upper_Forest_Groundwater,0.12155979690751409,0.12155979690751409
2023-07-08T00:00:00,Upper_Forest_Groundwater,0.1200402994461701,0.1200402994461701
2023-07-09T00:00:00,Upper_Forest_Groundwater,0.11853979570309292,0.11853979570309292
2023-07-10T00:00:00,Upper_Forest_Groundwater,0.11705804825680417,0.11705804825680417
2023-07-11T00:00:00,Upper_Forest_Groundwater,0.11559482265359407,0.11559482265359407
2023-07-12T00:00:00,Upper_Forest_Groundwater,0.114149887370424,0.114149887370424
2023-07-13T00:00:00,Upper_Forest_Groundwater,0.1127230137782938,0.1127230137782938
2023-07-14T00:00:00,Upper_Forest_Groundwater,0.11131397610606514,0.11131397610606514
2023-07-15T00:00:00,Upper_Forest_Groundwater,0.10992255140473937,0.10992255140473937
2023-07-16T00:00:00,Upper_Forest_Groundwater,0.10854851951218017,0.10854851951218017
2023-07-17T00:00:00,Upper_Forest_Groundwater,0.10719166301827805,0.10719166301827805
2023-07-18T00:00:00,Upper_Forest_Groundwater,0.10585176723054951,0.10585176723054951
2023-07-19T00:00:00,Upper_Forest_Groundwater,0.10452862014016767,0.10452862014016767
2023-07-20T00:00:00,Upper_Forest_Groundwater,0.10322201238841551,0.10322201238841551
2023-07-21T00:00:00,Upper_Forest_Groundwater,0.10193173723356033,0.10193173723356033
2023-07-22T00:00:00,Upper_Forest_Groundwater,0.1006575905181407,0.1006575905181407
2023-07-23T00:00:00,Upper_Forest_Groundwater,0.09939937063666378,0.09939937063666378
2023-07-24T00:00:00,Upper_Forest_Groundwater,0.09815687850370552,0.09815687850370552
2023-07-25T00:00:00,Upper_Forest_Groundwater,0.09692991752240908,0.09692991752240908
2023-07-26T00:00:00,Upper_Forest_Groundwater,0.09571829355337905,0.09571829355337905
2023-07-27T00:00:00,Upper_Forest_Groundwater,0.09452181488396186,0.09452181488396186
2023-07-28T00:00:00,Upper_Forest_Groundwater,0.09334029219791234,0.09334029219791234
2023-07-29T00:00:00,Upper_Forest_Groundwater,0.0921735385454383,0.0921735385454383
2023-07-30T00:00:00,Upper_Forest_Groundwater,0.09102136931362033,0.09102136931362033
2023-07-31T00:00:00,Upper_Forest_Groundwater,0.08988360219720022,0.08988360219720022
2023-08-01T00:00:00,Upper_Forest_Groundwater,0.08876005716973517,0.08876005716973517
2023-08-02T00:00:00,Upper_Forest_Groundwater,0.08765055645511347,0.08765055645511347
2023-08-03T00:00:00,Upper_Forest_Groundwater,0.08655492449942451,0.08655492449942451
2023-08-04T00:00:00,Upper_Forest_Groundwater,0.08547298794318153,0.08547298794318153
2023-08-05T00:00:00,Upper_Forest_Groundwater,0.0844045755938918,0.0844045755938918
2023-08-06T00:00:00,Upper_Forest_Groundwater,0.08334951839896831,0.08334951839896831
2023-08-07T00:00:00,Upper_Forest_Groundwater,0.0823076494189813,0.0823076494189813
2023-08-08T00:00:00,Upper_Forest_Groundwater,0.08127880380124389,0.08127880380124389
2023-08-09T00:00:00,Upper_Forest_Groundwater,0.08026281875372838,0.08026281875372838
2023-08-10T00:00:00,Upper_Forest_Groundwater,0.07925953351930666,0.07925953351930666
2023-08-11T00:00:00,Upper_Forest_Groundwater,0.07826878935031517,0.07826878935031517
2023-08-12T00:00:00,Upper_Forest_Groundwater,0.07729042948343619,0.07729042948343619
2023-08-13T00:00:00,Upper_Forest_Groundwater,0.07632429911489319,0.07632429911489319
2023-08-14T00:00:00,Upper_Forest_Groundwater,0.07537024537595692,0.07537024537595692
2023-08-15T00:00:00,Upper_Forest_Groundwater,0.07442811730875754,0.07442811730875754
2023-08-16T00:00:00,Upper_Forest_Groundwater,0.07349776584239791,0.07349776584239791
2023-08-17T00:00:00,Upper_Forest_Groundwater,0.07257904376936786,0.07257904376936786
2023-08-18T00:00:00,Upper_Forest_Groundwater,0.07167180572225078,0.07167180572225078
2023-08-19T00:00:00,Upper_Forest_Groundwater,0.0707759081507227,0.0707759081507227
2023-08-20T00:00:00,Upper_Forest_Groundwater,0.06989120929883867,0.06989120929883867
2023-08-21T00:00:00,Upper_Forest_Groundwater,0.06901756918260311,0.06901756918260311
2023-08-22T00:00:00,Upper_Forest_Groundwater,0.06815484956782072,0.06815484956782072
2023-08-23T00:00:00,Upper_Forest_Groundwater,0.06730291394822281,0.06730291394822281
2023-08-24T00:00:00,Upper_Forest_Groundwater,0.06646162752387,0.06646162752387
2023-08-25T00:00:00,Upper_Forest_Groundwater,0.06563085717982169,0.06563085717982169
2023-08-26T00:00:00,Upper_Forest_Groundwater,0.06481047146507386,0.06481047146507386
2023-08-27T00:00:00,Upper_Forest_Groundwater,0.06400034057176036,0.06400034057176036
2023-08-28T00:00:00,Upper_Forest_Groundwater,0.06320033631461329,0.06320033631461329
2023-08-29T00:00:00,Upper_Forest_Groundwater,0.062410332110680505,0.062410332110680505
2023-08-30T00:00:00,Upper_Forest_Groundwater,0.061630202959296915,0.061630202959296915
2023-08-31T00:00:00,Upper_Forest_Groundwater,0.06085982542230575,0.06085982542230575
2023-09-01T00:00:00,Upper_Forest_Groundwater,0.060099077604526846,0.060099077604526846
2023-09-02T00:00:00,Upper_Forest_Groundwater,0.05934783913447035,0.05934783913447035
2023-09-03T00:00:00,Upper_Forest_Groundwater,0.058605991145289596,0.058605991145289596
2023-09-04T00:00:00,Upper_Forest_Groundwater,0.05787341625597336,0.05787341625597336
2023-09-05T00:00:00,Upper_Forest_Groundwater,0.057149998552773695,0.057149998552773695
2023-09-06T00:00:00,Upper_Forest_Groundwater,0.05643562357086403,0.05643562357086403
2023-09-07T00:00:00,Upper_Forest_Groundwater,0.05573017827622806,0.05573017827622806
2023-09-08T00:00:00,Upper_Forest_Groundwater,0.055033551047775124,0.055033551047775124
2023-09-09T00:00:00,Upper_Forest_Groundwater,0.05434563165967781,0.05434563165967781
2023-09-10T00:00:00,Upper_Forest_Groundwater,0.05366631126393173,0.05366631126393173
2023-09-11T00:00:00,Upper_Forest_Groundwater,0.052995482373132674,0.052995482373132674
2023-09-12T00:00:00,Upper_Forest_Groundwater,0.052333038843468675,0.052333038843468675
2023-09-13T00:00:00,Upper_Forest_Groundwater,0.05167887585792528,0.05167887585792528
2023-09-14T00:00:00,Upper_Forest_Groundwater,0.051032889909701146,0.051032889909701146
2023-09-15T00:00:00,Upper_Forest_Groundwater,0.05039497878582999,0.05039497878582999
2023-09-16T00:00:00,Upper_Forest_Groundwater,0.04976504155100728,0.04976504155100728
2023-09-17T00:00:00,Upper_Forest_Groundwater,0.04914297853161962,0.04914297853161962
2023-09-18T00:00:00,Upper_Forest_Groundwater,0.04852869129997437,0.04852869129997437
2023-09-19T00:00:00,Upper_Forest_Groundwater,0.04792208265872482,0.04792208265872482
2023-09-20T00:00:00,Upper_Forest_Groundwater,0.047323056625490884,0.047323056625490884
2023-09-21T00:00:00,Upper_Forest_Groundwater,0.04673151841767229,0.04673151841767229
2023-09-22T00:00:00,Upper_Forest_Groundwater,0.046147374437451566,0.046147374437451566
2023-09-23T00:00:00,Upper_Forest_Groundwater,0.045570532256983404,0.045570532256983404
2023-09-24T00:00:00,Upper_Forest_Groundwater,0.045000900603771044,0.045000900603771044
2023-09-25T00:00:00,Upper_Forest_Groundwater,0.044438389346223774,0.044438389346223774
2023-09-26T00:00:00,Upper_Forest_Groundwater,0.04388290947939595,0.04388290947939595
2023-09-27T00:00:00,Upper_Forest_Groundwater,0.04333437311090336,0.04333437311090336
2023-09-28T00:00:00,Upper_Forest_Groundwater,0.04279269344701717,0.04279269344701717
2023-09-29T00:00:00,Upper_Forest_Groundwater,0.042257784778929525,0.042257784778929525
2023-09-30T00:00:00,Upper_Forest_Groundwater,0.04172956246919277,0.04172956246919277
2023-10-01T00:00:00,Upper_Forest_Groundwater,0.04120794293832795,0.04120794293832795
2023-10-02T00:00:00,Upper_Forest_Groundwater,0.040692843651599024,0.040692843651599024
2023-10-03T00:00:00,Upper_Forest_Groundwater,0.04018418310595387,0.04018418310595387
2023-10-04T00:00:00,Upper_Forest_Groundwater,0.03968188081712931,0.03968188081712931
2023-10-05T00:00:00,Upper_Forest_Groundwater,0.03918585730691504,0.03918585730691504
2023-10-06T00:00:00,Upper_Forest_Groundwater,0.038696034090578736,0.038696034090578736
2023-10-07T00:00:00,Upper_Forest_Groundwater,0.03821233366444652,0.03821233366444652
2023-10-08T00:00:00,Upper_Forest_Groundwater,0.037734679493641114,0.037734679493641114
2023-10-09T00:00:00,Upper_Forest_Groundwater,0.03726299599997063,0.03726299599997063
2023-10-10T00:00:00,Upper_Forest_Groundwater,0.036797208549970865,0.036797208549970865
2023-10-11T00:00:00,Upper_Forest_Groundwater,0.03633724344309606,0.03633724344309606
2023-10-12T00:00:00,Upper_Forest_Groundwater,0.035883027900057485,0.035883027900057485
2023-10-13T00:00:00,Upper_Forest_Groundwater,0.03543449005130661,0.03543449005130661
2023-10-14T00:00:00,Upper_Forest_Groundwater,0.03499155892566535,0.03499155892566535
2023-10-15T00:00:00,Upper_Forest_Groundwater,0.034554164439094495,0.034554164439094495
2023-10-16T00:00:00,Upper_Forest_Groundwater,0.03412223738360574,0.03412223738360574
2023-10-17T00:00:00,Upper_Forest_Groundwater,0.03369570941631075,0.03369570941631075
2023-10-18T00:00:00,Upper_Forest_Groundwater,0.033274513048606735,0.033274513048606735
2023-10-19T00:00:00,Upper_Forest_Groundwater,0.03285858163549911,0.03285858163549911
2023-10-20T00:00:00,Upper_Forest_Groundwater,0.03244784936505525,0.03244784936505525
2023-10-21T00:00:00,Upper_Forest_Groundwater,0.032042251247992225,0.032042251247992225
2023-10-22T00:00:00,Upper_Forest_Groundwater,0.0316417231073924,0.0316417231073924
2023-10-23T00:00:00,Upper_Forest_Groundwater,0.031246201568550094,0.031246201568550094
2023-10-24T00:00:00,Upper_Forest_Groundwater,0.030855624048943042,0.030855624048943042
2023-10-25T00:00:00,Upper_Forest_Groundwater,0.0304699287483313,0.0304699287483313
2023-10-26T00:00:00,Upper_Forest_Groundwater,0.030089054638977333,0.030089054638977333
2023-10-27T00:00:00,Upper_Forest_Groundwater,0.029712941455990106,0.029712941455990106
2023-10-28T00:00:00,Upper_Forest_Groundwater,0.029341529687790316,0.029341529687790316
2023-10-29T00:00:00,Upper_Forest_Groundwater,0.028974760566692837,0.028974760566692837
2023-10-30T00:00:00,Upper_Forest_Groundwater,0.028612576059609297,0.028612576059609297
2023-10-31T00:00:00,Upper_Forest_Groundwater,0.02825491885886429,0.02825491885886429
2023-11-01T00:00:00,Upper_Forest_Groundwater,0.0279017323731285,0.0279017323731285
2023-11-02T00:00:00,Upper_Forest_Groundwater,0.02755296071846445,0.02755296071846445
2023-11-03T00:00:00,Upper_Forest_Groundwater,0.027208548709483794,0.027208548709483794
2023-11-04T00:00:00,Upper_Forest_Groundwater,0.0268684418506151,0.0268684418506151
2023-11-05T00:00:00,Upper_Forest_Groundwater,0.02653258632748248,0.02653258632748248
