bdc136f8-60b3-4531-809e-0de67a6a5b5b,location,waterLevel
2023-05-05T00:00:00,Upper_Forest_Direct Runoff,5.869023424315663
2023-05-06T00:00:00,Upper_Forest_Direct Runoff,5.482121081884097
2023-05-07T00:00:00,Upper_Forest_Direct Runoff,5.1339089736956875
2023-05-08T00:00:00,Upper_Forest_Direct Runoff,4.820518076326119
2023-05-09T00:00:00,Upper_Forest_Direct Runoff,4.538466268693507
2023-05-10T00:00:00,Upper_Forest_Direct Runoff,4.284619641824157
2023-05-11T00:00:00,Upper_Forest_Direct Runoff,4.956157677641741
2023-05-12T00:00:00,Upper_Forest_Direct Runoff,4.660541909877567
2023-05-13T00:00:00,Upper_Forest_Direct Runoff,4.394487718889811
2023-05-14T00:00:00,Upper_Forest_Direct Runoff,4.155038947000829
2023-05-15T00:00:00,Upper_Forest_Direct Runoff,3.939535052300746
2023-05-16T00:00:00,Upper_Forest_Direct Runoff,4.645581547070671
2023-05-17T00:00:00,Upper_Forest_Direct Runoff,11.131023392363604
2023-05-18T00:00:00,Upper_Forest_Direct Runoff,11.207921053127244
2023-05-19T00:00:00,Upper_Forest_Direct Runoff,11.90712894781452
2023-05-20T00:00:00,Upper_Forest_Direct Runoff,10.916416053033068
2023-05-21T00:00:00,Upper_Forest_Direct Runoff,16.77477444772976
2023-05-22T00:00:00,Upper_Forest_Direct Runoff,16.017297002956788
2023-05-23T00:00:00,Upper_Forest_Direct Runoff,15.605567302661111
2023-05-24T00:00:00,Upper_Forest_Direct Runoff,14.245010572395
2023-05-25T00:00:00,Upper_Forest_Direct Runoff,29.3105095151555
2023-05-26T00:00:00,Upper_Forest_Direct Runoff,26.57945856363995
2023-05-27T00:00:00,Upper_Forest_Direct Runoff,24.121512707275954
2023-05-28T00:00:00,Upper_Forest_Direct Runoff,21.90936143654836
2023-05-29T00:00:00,Upper_Forest_Direct Runoff,19.918425292893524
2023-05-30T00:00:00,Upper_Forest_Direct Runoff,21.63658276360417
2023-05-31T00:00:00,Upper_Forest_Direct Runoff,19.672924487243755
2023-06-01T00:00:00,Upper_Forest_Direct Runoff,17.90563203851938
2023-06-02T00:00:00,Upper_Forest_Direct Runoff,16.31506883466744
2023-06-03T00:00:00,Upper_Forest_Direct Runoff,14.883561951200695
2023-06-04T00:00:00,Upper_Forest_Direct Runoff,13.595205756080626
2023-06-05T00:00:00,Upper_Forest_Direct Runoff,12.435685180472563
2023-06-06T00:00:00,Upper_Forest_Direct Runoff,11.392116662425305
2023-06-07T00:00:00,Upper_Forest_Direct Runoff,10.452904996182776
2023-06-08T00:00:00,Upper_Forest_Direct Runoff,9.607614496564498
2023-06-09T00:00:00,Upper_Forest_Direct Runoff,8.846853046908048
2023-06-10T00:00:00,Upper_Forest_Direct Runoff,8.162167742217244
2023-06-11T00:00:00,Upper_Forest_Direct Runoff,7.54595096799552
2023-06-12T00:00:00,Upper_Forest_Direct Runoff,6.991355871195967
2023-06-13T00:00:00,Upper_Forest_Direct Runoff,6.492220284076371
2023-06-14T00:00:00,Upper_Forest_Direct Runoff,6.042998255668734
2023-06-15T00:00:00,Upper_Forest_Direct Runoff,5.638698430101861
2023-06-16T00:00:00,Upper_Forest_Direct Runoff,5.274828587091674
2023-06-17T00:00:00,Upper_Forest_Direct Runoff,4.947345728382507
2023-06-18T00:00:00,Upper_Forest_Direct Runoff,4.652611155544256
2023-06-19T00:00:00,Upper_Forest_Direct Runoff,4.387350039989831
2023-06-20T00:00:00,Upper_Forest_Direct Runoff,4.148615035990847
2023-06-21T00:00:00,Upper_Forest_Direct Runoff,4.743753532391763
2023-06-22T00:00:00,Upper_Forest_Direct Runoff,4.469378179152586
2023-06-23T00:00:00,Upper_Forest_Direct Runoff,4.222440361237327
2023-06-24T00:00:00,Upper_Forest_Direct Runoff,4.000196325113595
2023-06-25T00:00:00,Upper_Forest_Direct Runoff,3.800176692602235
2023-06-26T00:00:00,Upper_Forest_Direct Runoff,3.6201590233420116
2023-06-27T00:00:00,Upper_Forest_Direct Runoff,3.4581431210078106
2023-06-28T00:00:00,Upper_Forest_Direct Runoff,3.3123288089070297
2023-06-29T00:00:00,Upper_Forest_Direct Runoff,9.301095928016327
2023-06-30T00:00:00,Upper_Forest_Direct Runoff,9.290986335214695
2023-07-01T00:00:00,Upper_Forest_Direct Runoff,11.531887701693226
2023-07-02T00:00:00,Upper_Forest_Direct Runoff,10.578698931523903
2023-07-03T00:00:00,Upper_Forest_Direct Runoff,9.720829038371512
2023-07-04T00:00:00,Upper_Forest_Direct Runoff,8.94874613453436
2023-07-05T00:00:00,Upper_Forest_Direct Runoff,8.253871521080924
2023-07-06T00:00:00,Upper_Forest_Direct Runoff,7.628484368972832
2023-07-07T00:00:00,Upper_Forest_Direct Runoff,12.195635932075549
2023-07-08T00:00:00,Upper_Forest_Direct Runoff,11.986072338867993
2023-07-09T00:00:00,Upper_Forest_Direct Runoff,10.987465104981194
2023-07-10T00:00:00,Upper_Forest_Direct Runoff,10.088718594483074
2023-07-11T00:00:00,Upper_Forest_Direct Runoff,10.449846735034768
2023-07-12T00:00:00,Upper_Forest_Direct Runoff,12.48486206153129
2023-07-13T00:00:00,Upper_Forest_Direct Runoff,11.436375855378161
2023-07-14T00:00:00,Upper_Forest_Direct Runoff,10.492738269840345
2023-07-15T00:00:00,Upper_Forest_Direct Runoff,19.183464442856312
2023-07-16T00:00:00,Upper_Forest_Direct Runoff,19.44511799857068
2023-07-17T00:00:00,Upper_Forest_Direct Runoff,17.70060619871361
2023-07-18T00:00:00,Upper_Forest_Direct Runoff,16.130545578842252
2023-07-19T00:00:00,Upper_Forest_Direct Runoff,15.707491020958027
2023-07-20T00:00:00,Upper_Forest_Direct Runoff,14.336741918862224
2023-07-21T00:00:00,Upper_Forest_Direct Runoff,14.093067726976
2023-07-22T00:00:00,Upper_Forest_Direct Runoff,22.783760954278403
2023-07-23T00:00:00,Upper_Forest_Direct Runoff,20.705384858850564
2023-07-24T00:00:00,Upper_Forest_Direct Runoff,18.834846372965508
2023-07-25T00:00:00,Upper_Forest_Direct Runoff,17.151361735668956
2023-07-26T00:00:00,Upper_Forest_Direct Runoff,15.63622556210206
2023-07-27T00:00:00,Upper_Forest_Direct Runoff,15.352603005891854
2023-07-28T00:00:00,Upper_Forest_Direct Runoff,17.79734270530267
2023-07-29T00:00:00,Upper_Forest_Direct Runoff,16.2176084347724
2023-07-30T00:00:00,Upper_Forest_Direct Runoff,14.79584759129516
2023-07-31T00:00:00,Upper_Forest_Direct Runoff,13.516262832165644
2023-08-01T00:00:00,Upper_Forest_Direct Runoff,12.364636548949079
2023-08-02T00:00:00,Upper_Forest_Direct Runoff,11.328172894054171
2023-08-03T00:00:00,Upper_Forest_Direct Runoff,10.395355604648755
2023-08-04T00:00:00,Upper_Forest_Direct Runoff,9.555820044183879
2023-08-05T00:00:00,Upper_Forest_Direct Runoff,8.80023803976549
2023-08-06T00:00:00,Upper_Forest_Direct Runoff,8.120214235788941
2023-08-07T00:00:00,Upper_Forest_Direct Runoff,7.508192812210047
2023-08-08T00:00:00,Upper_Forest_Direct Runoff,6.9573735309890425
2023-08-09T00:00:00,Upper_Forest_Direct Runoff,6.4616361778901386
2023-08-10T00:00:00,Upper_Forest_Direct Runoff,13.215472560101125
2023-08-11T00:00:00,Upper_Forest_Direct Runoff,19.92392530409101
2023-08-12T00:00:00,Upper_Forest_Direct Runoff,21.10153277368191
2023-08-13T00:00:00,Upper_Forest_Direct Runoff,21.531379496313722
2023-08-14T00:00:00,Upper_Forest_Direct Runoff,19.57824154668235
2023-08-15T00:00:00,Upper_Forest_Direct Runoff,17.820417392014114
2023-08-16T00:00:00,Upper_Forest_Direct Runoff,16.238375652812703
2023-08-17T00:00:00,Upper_Forest_Direct Runoff,16.434538087531433
2023-08-18T00:00:00,Upper_Forest_Direct Runoff,14.991084278778288
2023-08-19T00:00:00,Upper_Forest_Direct Runoff,13.691975850900459
2023-08-20T00:00:00,Upper_Forest_Direct Runoff,12.522778265810413
2023-08-21T00:00:00,Upper_Forest_Direct Runoff,11.47050043922937
2023-08-22T00:00:00,Upper_Forest_Direct Runoff,10.523450395306433
2023-08-23T00:00:00,Upper_Forest_Direct Runoff,9.67110535577579
2023-08-24T00:00:00,Upper_Forest_Direct Runoff,8.90399482019821
2023-08-25T00:00:00,Upper_Forest_Direct Runoff,8.21359533817839
2023-08-26T00:00:00,Upper_Forest_Direct Runoff,9.48223580436055
2023-08-27T00:00:00,Upper_Forest_Direct Runoff,8.734012223924495
2023-08-28T00:00:00,Upper_Forest_Direct Runoff,8.060611001532045
2023-08-29T00:00:00,Upper_Forest_Direct Runoff,7.454549901378841
2023-08-30T00:00:00,Upper_Forest_Direct Runoff,6.909094911240957
2023-08-31T00:00:00,Upper_Forest_Direct Runoff,6.4181854201168616
2023-09-01T00:00:00,Upper_Forest_Direct Runoff,15.696366878105174
2023-09-02T00:00:00,Upper_Forest_Direct Runoff,18.46673019029466
2023-09-03T00:00:00,Upper_Forest_Direct Runoff,32.75005717126519
2023-09-04T00:00:00,Upper_Forest_Direct Runoff,32.37505145413867
2023-09-05T00:00:00,Upper_Forest_Direct Runoff,31.0475463087248
2023-09-06T00:00:00,Upper_Forest_Direct Runoff,29.492791677852324
2023-09-07T00:00:00,Upper_Forest_Direct Runoff,26.74351251006709
2023-09-08T00:00:00,Upper_Forest_Direct Runoff,24.269161259060382
2023-09-09T00:00:00,Upper_Forest_Direct Runoff,23.572245133154343
2023-09-10T00:00:00,Upper_Forest_Direct Runoff,22.135020619838908
2023-09-11T00:00:00,Upper_Forest_Direct Runoff,23.181518557855014
2023-09-12T00:00:00,Upper_Forest_Direct Runoff,24.033366702069515
2023-09-13T00:00:00,Upper_Forest_Direct Runoff,23.630030031862564
2023-09-14T00:00:00,Upper_Forest_Direct Runoff,21.467027028676306
2023-09-15T00:00:00,Upper_Forest_Direct Runoff,19.520324325808676
2023-09-16T00:00:00,Upper_Forest_Direct Runoff,17.768291893227808
2023-09-17T00:00:00,Upper_Forest_Direct Runoff,25.101462703905028
2023-09-18T00:00:00,Upper_Forest_Direct Runoff,37.281316433514526
2023-09-19T00:00:00,Upper_Forest_Direct Runoff,37.26318479016307
2023-09-20T00:00:00,Upper_Forest_Direct Runoff,33.73686631114677
2023-09-21T00:00:00,Upper_Forest_Direct Runoff,30.563179680032093
2023-09-22T00:00:00,Upper_Forest_Direct Runoff,27.706861712028882
2023-09-23T00:00:00,Upper_Forest_Direct Runoff,25.136175540825995
2023-09-24T00:00:00,Upper_Forest_Direct Runoff,23.362557986743397
2023-09-25T00:00:00,Upper_Forest_Direct Runoff,27.346302188069057
2023-09-26T00:00:00,Upper_Forest_Direct Runoff,33.721671969262154
2023-09-27T00:00:00,Upper_Forest_Direct Runoff,32.25950477233594
2023-09-28T00:00:00,Upper_Forest_Direct Runoff,29.233554295102344
2023-09-29T00:00:00,Upper_Forest_Direct Runoff,26.51019886559211
2023-09-30T00:00:00,Upper_Forest_Direct Runoff,27.119178979032895
2023-10-01T00:00:00,Upper_Forest_Direct Runoff,24.607261081129607
2023-10-02T00:00:00,Upper_Forest_Direct Runoff,22.346534973016645
2023-10-03T00:00:00,Upper_Forest_Direct Runoff,20.31188147571498
2023-10-04T00:00:00,Upper_Forest_Direct Runoff,18.48069332814348
2023-10-05T00:00:00,Upper_Forest_Direct Runoff,16.832623995329133
2023-10-06T00:00:00,Upper_Forest_Direct Runoff,15.34936159579622
2023-10-07T00:00:00,Upper_Forest_Direct Runoff,14.014425436216598
2023-10-08T00:00:00,Upper_Forest_Direct Runoff,12.812982892594938
2023-10-09T00:00:00,Upper_Forest_Direct Runoff,18.841684603335445
2023-10-10T00:00:00,Upper_Forest_Direct Runoff,18.0575161430019
2023-10-11T00:00:00,Upper_Forest_Direct Runoff,21.761764528701715
2023-10-12T00:00:00,Upper_Forest_Direct Runoff,20.685588075831543
2023-10-13T00:00:00,Upper_Forest_Direct Runoff,19.53702926824839
2023-10-14T00:00:00,Upper_Forest_Direct Runoff,22.64332634142355
2023-10-15T00:00:00,Upper_Forest_Direct Runoff,25.438993707281195
2023-10-16T00:00:00,Upper_Forest_Direct Runoff,29.665094336553075
2023-10-17T00:00:00,Upper_Forest_Direct Runoff,26.898584902897767
2023-10-18T00:00:00,Upper_Forest_Direct Runoff,25.398726412607992
2023-10-19T00:00:00,Upper_Forest_Direct Runoff,23.05885377134719
2023-10-20T00:00:00,Upper_Forest_Direct Runoff,20.952968394212473
2023-10-21T00:00:00,Upper_Forest_Direct Runoff,23.737671554791223
2023-10-22T00:00:00,Upper_Forest_Direct Runoff,21.5639043993121
2023-10-23T00:00:00,Upper_Forest_Direct Runoff,19.607513959380892
2023-10-24T00:00:00,Upper_Forest_Direct Runoff,17.8467625634428
2023-10-25T00:00:00,Upper_Forest_Direct Runoff,16.26208630709852
2023-10-26T00:00:00,Upper_Forest_Direct Runoff,14.83587767638867
2023-10-27T00:00:00,Upper_Forest_Direct Runoff,13.552289908749803
2023-10-28T00:00:00,Upper_Forest_Direct Runoff,12.397060917874823
2023-10-29T00:00:00,Upper_Forest_Direct Runoff,11.357354826087342
2023-10-30T00:00:00,Upper_Forest_Direct Runoff,12.941619343478608
2023-10-31T00:00:00,Upper_Forest_Direct Runoff,11.847457409130747
2023-11-01T00:00:00,Upper_Forest_Direct Runoff,12.482711668217673
2023-11-02T00:00:00,Upper_Forest_Direct Runoff,11.434440501395907
2023-11-03T00:00:00,Upper_Forest_Direct Runoff,10.490996451256315
2023-11-04T00:00:00,Upper_Forest_Direct Runoff,11.351896806130684
2023-11-05T00:00:00,Upper_Forest_Direct Runoff,10.416707125517615
2023-11-06T00:00:00,Upper_Forest_Direct Runoff,9.575036412965853
2023-11-07T00:00:00,Upper_Forest_Direct Runoff,26.097532771669268
2023-11-08T00:00:00,Upper_Forest_Direct Runoff,29.267779494502342
2023-11-09T00:00:00,Upper_Forest_Direct Runoff,44.45100154505211
2023-11-10T00:00:00,Upper_Forest_Direct Runoff,40.2059013905469
2023-11-11T00:00:00,Upper_Forest_Direct Runoff,36.38531125149221
2023-11-12T00:00:00,Upper_Forest_Direct Runoff,32.94678012634299
2023-11-13T00:00:00,Upper_Forest_Direct Runoff,29.852102113708693
2023-11-14T00:00:00,Upper_Forest_Direct Runoff,27.066891902337822
2023-11-15T00:00:00,Upper_Forest_Direct Runoff,24.56020271210404
2023-11-16T00:00:00,Upper_Forest_Direct Runoff,22.304182440893637
2023-11-17T00:00:00,Upper_Forest_Direct Runoff,20.273764196804272
2023-11-18T00:00:00,Upper_Forest_Direct Runoff,18.446387777123846
2023-11-19T00:00:00,Upper_Forest_Direct Runoff,19.59174899941146
2023-11-20T00:00:00,Upper_Forest_Direct Runoff,17.832574099470314
2023-11-21T00:00:00,Upper_Forest_Direct Runoff,16.249316689523283
2023-11-22T00:00:00,Upper_Forest_Direct Runoff,14.824385020570954
2023-11-23T00:00:00,Upper_Forest_Direct Runoff,29.651946518513853
2023-11-24T00:00:00,Upper_Forest_Direct Runoff,32.37675186666247
2023-11-25T00:00:00,Upper_Forest_Direct Runoff,31.229076679996222
2023-11-26T00:00:00,Upper_Forest_Direct Runoff,29.7461690119966
2023-11-27T00:00:00,Upper_Forest_Direct Runoff,37.23155211079694
2023-11-28T00:00:00,Upper_Forest_Direct Runoff,33.70839689971724
2023-11-29T00:00:00,Upper_Forest_Direct Runoff,31.707557209745517
2023-11-30T00:00:00,Upper_Forest_Direct Runoff,28.736801488770965
2023-12-01T00:00:00,Upper_Forest_Direct Runoff,30.923121339893868
2023-12-02T00:00:00,Upper_Forest_Direct Runoff,54.130809205904484
2023-12-03T00:00:00,Upper_Forest_Direct Runoff,54.947728285314035
2023-12-04T00:00:00,Upper_Forest_Direct Runoff,49.652955456782635
2023-12-05T00:00:00,Upper_Forest_Direct Runoff,44.88765991110437
2023-12-06T00:00:00,Upper_Forest_Direct Runoff,40.598893919993934
2023-12-07T00:00:00,Upper_Forest_Direct Runoff,36.73900452799454
2023-12-08T00:00:00,Upper_Forest_Direct Runoff,34.52510407519508
2023-12-09T00:00:00,Upper_Forest_Direct Runoff,31.272593667675572
2023-12-10T00:00:00,Upper_Forest_Direct Runoff,28.345334300908014
2023-12-11T00:00:00,Upper_Forest_Direct Runoff,25.710800870817213
2023-12-12T00:00:00,Upper_Forest_Direct Runoff,23.33972078373549
2023-12-13T00:00:00,Upper_Forest_Direct Runoff,22.10574870536194
2023-12-14T00:00:00,Upper_Forest_Direct Runoff,20.095173834825747
2023-12-15T00:00:00,Upper_Forest_Direct Runoff,18.285656451343172
2023-12-16T00:00:00,Upper_Forest_Direct Runoff,21.697090806208855
2023-12-17T00:00:00,Upper_Forest_Direct Runoff,19.72738172558797
2023-12-18T00:00:00,Upper_Forest_Direct Runoff,17.954643553029175
2023-12-19T00:00:00,Upper_Forest_Direct Runoff,17.79917919772626
2023-12-20T00:00:00,Upper_Forest_Direct Runoff,21.799261277953633
2023-12-21T00:00:00,Upper_Forest_Direct Runoff,21.07933515015827
2023-12-22T00:00:00,Upper_Forest_Direct Runoff,19.17140163514244
2023-12-23T00:00:00,Upper_Forest_Direct Runoff,30.144261471628194
2023-12-24T00:00:00,Upper_Forest_Direct Runoff,30.299835324465377
2023-12-25T00:00:00,Upper_Forest_Direct Runoff,27.46985179201884
2023-12-26T00:00:00,Upper_Forest_Direct Runoff,24.922866612816957
2023-12-27T00:00:00,Upper_Forest_Direct Runoff,25.780579951535262
2023-12-28T00:00:00,Upper_Forest_Direct Runoff,35.01252195638174
2023-12-29T00:00:00,Upper_Forest_Direct Runoff,33.15126976074357
2023-12-30T00:00:00,Upper_Forest_Direct Runoff,31.83614278466921
2023-12-31T00:00:00,Upper_Forest_Direct Runoff,30.742528506202287
2024-01-01T00:00:00,Upper_Forest_Direct Runoff,30.208275655582057
2024-01-02T00:00:00,Upper_Forest_Direct Runoff,29.54744809002385
2024-01-03T00:00:00,Upper_Forest_Direct Runoff,26.792703281021463
2024-01-04T00:00:00,Upper_Forest_Direct Runoff,28.18343295291932
2024-01-05T00:00:00,Upper_Forest_Direct Runoff,28.085089657627385
2024-01-06T00:00:00,Upper_Forest_Direct Runoff,25.476580691864648
2024-01-07T00:00:00,Upper_Forest_Direct Runoff,23.128922622678182
2024-01-08T00:00:00,Upper_Forest_Direct Runoff,21.016030360410365
2024-01-09T00:00:00,Upper_Forest_Direct Runoff,19.11442732436933
2024-01-10T00:00:00,Upper_Forest_Direct Runoff,17.402984591932398
2024-01-11T00:00:00,Upper_Forest_Direct Runoff,15.862686132739158
