fff314d7-6294-4eb6-926c-8c81342df470,location,waterInputs
2023-02-01T00:00:00,Lower_Agriculture_Soilwater,0.0032236107802822525
2023-02-02T00:00:00,Lower_Agriculture_Soilwater,0.0010745369267607015
2023-02-03T00:00:00,Lower_Agriculture_Soilwater,0.00035817897558694983
2023-02-04T00:00:00,Lower_Agriculture_Soilwater,0.00011939299186236596
2023-02-05T00:00:00,Lower_Agriculture_Soilwater,3.979766395412199e-05
2023-02-06T00:00:00,Lower_Agriculture_Soilwater,1.3265887984707328e-05
2023-02-07T00:00:00,Lower_Agriculture_Soilwater,4.421962661519766e-06
2023-02-08T00:00:00,Lower_Agriculture_Soilwater,1.4739875537905789e-06
2023-02-09T00:00:00,Lower_Agriculture_Soilwater,4.913291845968596e-07
2023-02-10T00:00:00,Lower_Agriculture_Soilwater,1.6377639481627662e-07
2023-02-11T00:00:00,Lower_Agriculture_Soilwater,5.4592131556082294e-08
2023-02-12T00:00:00,Lower_Agriculture_Soilwater,1.819737723470401e-08
2023-02-13T00:00:00,Lower_Agriculture_Soilwater,6.065792460911249e-09
2023-02-14T00:00:00,Lower_Agriculture_Soilwater,2.021930770960504e-09
2023-02-15T00:00:00,Lower_Agriculture_Soilwater,6.739768743102559e-10
2023-02-16T00:00:00,Lower_Agriculture_Soilwater,2.2465895810341863e-10
2023-02-17T00:00:00,Lower_Agriculture_Soilwater,7.488631936780621e-11
2023-02-18T00:00:00,Lower_Agriculture_Soilwater,0.541500000024962
2023-02-19T00:00:00,Lower_Agriculture_Soilwater,0.18050000000832078
2023-02-20T00:00:00,Lower_Agriculture_Soilwater,0.8423333333361068
2023-02-21T00:00:00,Lower_Agriculture_Soilwater,0.2807777777787024
2023-02-22T00:00:00,Lower_Agriculture_Soilwater,0.09359259259290079
2023-02-23T00:00:00,Lower_Agriculture_Soilwater,0.30194753086430026
2023-02-24T00:00:00,Lower_Agriculture_Soilwater,0.6120658436214335
2023-02-25T00:00:00,Lower_Agriculture_Soilwater,0.5048552812071444
2023-02-26T00:00:00,Lower_Agriculture_Soilwater,0.1682850937357149
2023-02-27T00:00:00,Lower_Agriculture_Soilwater,2.192011697911905
2023-02-28T00:00:00,Lower_Agriculture_Soilwater,0.730670565970635
2023-03-01T00:00:00,Lower_Agriculture_Soilwater,0.24355685532354504
2023-03-02T00:00:00,Lower_Agriculture_Soilwater,0.08118561844118173
2023-03-03T00:00:00,Lower_Agriculture_Soilwater,0.027061872813727295
2023-03-04T00:00:00,Lower_Agriculture_Soilwater,0.009020624271242431
2023-03-05T00:00:00,Lower_Agriculture_Soilwater,1.1461735414237473
2023-03-06T00:00:00,Lower_Agriculture_Soilwater,0.38205784714124924
2023-03-07T00:00:00,Lower_Agriculture_Soilwater,0.12735261571374973
2023-03-08T00:00:00,Lower_Agriculture_Soilwater,0.0424508719045833
2023-03-09T00:00:00,Lower_Agriculture_Soilwater,0.4954836239681944
2023-03-10T00:00:00,Lower_Agriculture_Soilwater,2.3612445413227316
2023-03-11T00:00:00,Lower_Agriculture_Soilwater,1.9603315137742439
2023-03-12T00:00:00,Lower_Agriculture_Soilwater,0.653443837924748
2023-03-13T00:00:00,Lower_Agriculture_Soilwater,0.8194812793082493
2023-03-14T00:00:00,Lower_Agriculture_Soilwater,0.7845770931027497
2023-03-15T00:00:00,Lower_Agriculture_Soilwater,1.3445256977009166
2023-03-16T00:00:00,Lower_Agriculture_Soilwater,0.44817523256697217
2023-03-17T00:00:00,Lower_Agriculture_Soilwater,0.14939174418899076
2023-03-18T00:00:00,Lower_Agriculture_Soilwater,1.16288058139633
2023-03-19T00:00:00,Lower_Agriculture_Soilwater,5.2912101937987766
2023-03-20T00:00:00,Lower_Agriculture_Soilwater,3.207736731266259
2023-03-21T00:00:00,Lower_Agriculture_Soilwater,1.6107455770887529
2023-03-22T00:00:00,Lower_Agriculture_Soilwater,0.5369151923629177
2023-03-23T00:00:00,Lower_Agriculture_Soilwater,0.17897173078763934
2023-03-24T00:00:00,Lower_Agriculture_Soilwater,0.05965724359587983
2023-03-25T00:00:00,Lower_Agriculture_Soilwater,0.3207190811986266
2023-03-26T00:00:00,Lower_Agriculture_Soilwater,0.1069063603995423
2023-03-27T00:00:00,Lower_Agriculture_Soilwater,0.03563545346651405
2023-03-28T00:00:00,Lower_Agriculture_Soilwater,0.011878484488838065
2023-03-29T00:00:00,Lower_Agriculture_Soilwater,0.003959494829612738
2023-03-30T00:00:00,Lower_Agriculture_Soilwater,0.001319831609870962
2023-03-31T00:00:00,Lower_Agriculture_Soilwater,0.8427732772032901
2023-04-01T00:00:00,Lower_Agriculture_Soilwater,0.2809244257344301
2023-04-02T00:00:00,Lower_Agriculture_Soilwater,0.09364147524481004
2023-04-03T00:00:00,Lower_Agriculture_Soilwater,1.415047158414937
2023-04-04T00:00:00,Lower_Agriculture_Soilwater,1.885599052804979
2023-04-05T00:00:00,Lower_Agriculture_Soilwater,3.125449684268326
2023-04-06T00:00:00,Lower_Agriculture_Soilwater,1.9743998947561092
2023-04-07T00:00:00,Lower_Agriculture_Soilwater,0.6581332982520364
2023-04-08T00:00:00,Lower_Agriculture_Soilwater,0.21937776608401222
2023-04-09T00:00:00,Lower_Agriculture_Soilwater,0.07312592202800412
2023-04-10T00:00:00,Lower_Agriculture_Soilwater,0.02437530734266809
2023-04-11T00:00:00,Lower_Agriculture_Soilwater,0.1886251024475561
2023-04-12T00:00:00,Lower_Agriculture_Soilwater,0.06287503414918541
2023-04-13T00:00:00,Lower_Agriculture_Soilwater,0.381958344716395
2023-04-14T00:00:00,Lower_Agriculture_Soilwater,2.8649027815721313
2023-04-15T00:00:00,Lower_Agriculture_Soilwater,0.9549675938573774
2023-04-16T00:00:00,Lower_Agriculture_Soilwater,0.31832253128579246
2023-04-17T00:00:00,Lower_Agriculture_Soilwater,0.10610751042859748
2023-04-18T00:00:00,Lower_Agriculture_Soilwater,0.8476191701428656
2023-04-19T00:00:00,Lower_Agriculture_Soilwater,0.2825397233809553
2023-04-20T00:00:00,Lower_Agriculture_Soilwater,0.6055965744603183
2023-04-21T00:00:00,Lower_Agriculture_Soilwater,0.20186552482010622
2023-04-22T00:00:00,Lower_Agriculture_Soilwater,0.06728850827336874
2023-04-23T00:00:00,Lower_Agriculture_Soilwater,0.5037628360911228
2023-04-24T00:00:00,Lower_Agriculture_Soilwater,0.8297542786970411
2023-04-25T00:00:00,Lower_Agriculture_Soilwater,0.2765847595656804
2023-04-26T00:00:00,Lower_Agriculture_Soilwater,0.09219491985522676
2023-04-27T00:00:00,Lower_Agriculture_Soilwater,0.030731639951742253
2023-04-28T00:00:00,Lower_Agriculture_Soilwater,0.010243879983914034
2023-04-29T00:00:00,Lower_Agriculture_Soilwater,0.0034146266613047276
2023-04-30T00:00:00,Lower_Agriculture_Soilwater,0.0011382088871016252
2023-05-01T00:00:00,Lower_Agriculture_Soilwater,0.0003794029623671591
2023-05-02T00:00:00,Lower_Agriculture_Soilwater,0.00012646765412238636
2023-05-03T00:00:00,Lower_Agriculture_Soilwater,4.215588470746212e-05
2023-05-04T00:00:00,Lower_Agriculture_Soilwater,1.405196156915404e-05
2023-05-05T00:00:00,Lower_Agriculture_Soilwater,4.68398718966867e-06
2023-05-06T00:00:00,Lower_Agriculture_Soilwater,1.56132906322289e-06
2023-05-07T00:00:00,Lower_Agriculture_Soilwater,5.204430211236399e-07
2023-05-08T00:00:00,Lower_Agriculture_Soilwater,1.734810070412133e-07
2023-05-09T00:00:00,Lower_Agriculture_Soilwater,5.782700229772786e-08
2023-05-10T00:00:00,Lower_Agriculture_Soilwater,1.927566743257595e-08
2023-05-11T00:00:00,Lower_Agriculture_Soilwater,0.3008333397585557
2023-05-12T00:00:00,Lower_Agriculture_Soilwater,0.10027777991951861
2023-05-13T00:00:00,Lower_Agriculture_Soilwater,0.03342592663983949
2023-05-14T00:00:00,Lower_Agriculture_Soilwater,0.011141975546613114
2023-05-15T00:00:00,Lower_Agriculture_Soilwater,0.003713991848871038
2023-05-16T00:00:00,Lower_Agriculture_Soilwater,0.3020713306162902
2023-05-17T00:00:00,Lower_Agriculture_Soilwater,2.3569404435387633
2023-05-18T00:00:00,Lower_Agriculture_Soilwater,1.116563481179588
2023-05-19T00:00:00,Lower_Agriculture_Soilwater,0.9136878270598627
2023-05-20T00:00:00,Lower_Agriculture_Soilwater,0.30456260901995424
2023-05-21T00:00:00,Lower_Agriculture_Soilwater,2.3577708696733177
2023-05-22T00:00:00,Lower_Agriculture_Soilwater,1.026590289891106
2023-05-23T00:00:00,Lower_Agriculture_Soilwater,0.673113429963702
2023-05-24T00:00:00,Lower_Agriculture_Soilwater,0.2243711433212341
2023-05-25T00:00:00,Lower_Agriculture_Soilwater,5.519873714440411
2023-05-26T00:00:00,Lower_Agriculture_Soilwater,1.8399579048134704
2023-05-27T00:00:00,Lower_Agriculture_Soilwater,0.6133193016044901
2023-05-28T00:00:00,Lower_Agriculture_Soilwater,0.2044397672014968
2023-05-29T00:00:00,Lower_Agriculture_Soilwater,0.0681465890671656
2023-05-30T00:00:00,Lower_Agriculture_Soilwater,1.195965529689055
2023-05-31T00:00:00,Lower_Agriculture_Soilwater,0.39865517656301847
2023-06-01T00:00:00,Lower_Agriculture_Soilwater,0.13288505885433954
2023-06-02T00:00:00,Lower_Agriculture_Soilwater,0.04429501961811318
2023-06-03T00:00:00,Lower_Agriculture_Soilwater,0.01476500653937111
2023-06-04T00:00:00,Lower_Agriculture_Soilwater,0.004921668846456987
2023-06-05T00:00:00,Lower_Agriculture_Soilwater,0.0016405562821522797
2023-06-06T00:00:00,Lower_Agriculture_Soilwater,0.0005468520940508093
2023-06-07T00:00:00,Lower_Agriculture_Soilwater,0.00018228403135026974
2023-06-08T00:00:00,Lower_Agriculture_Soilwater,6.07613437833739e-05
2023-06-09T00:00:00,Lower_Agriculture_Soilwater,2.0253781261173977e-05
2023-06-10T00:00:00,Lower_Agriculture_Soilwater,6.751260420341983e-06
2023-06-11T00:00:00,Lower_Agriculture_Soilwater,2.2504201401633375e-06
2023-06-12T00:00:00,Lower_Agriculture_Soilwater,7.501400466717693e-07
2023-06-13T00:00:00,Lower_Agriculture_Soilwater,2.500466821745798e-07
2023-06-14T00:00:00,Lower_Agriculture_Soilwater,8.334889400885004e-08
2023-06-15T00:00:00,Lower_Agriculture_Soilwater,2.778296466961668e-08
2023-06-16T00:00:00,Lower_Agriculture_Soilwater,9.260988272548804e-09
2023-06-17T00:00:00,Lower_Agriculture_Soilwater,3.086996140192847e-09
2023-06-18T00:00:00,Lower_Agriculture_Soilwater,1.0289986640543702e-09
2023-06-19T00:00:00,Lower_Agriculture_Soilwater,3.4299955468479004e-10
2023-06-20T00:00:00,Lower_Agriculture_Soilwater,1.1433313555168448e-10
2023-06-21T00:00:00,Lower_Agriculture_Soilwater,0.270750000038111
2023-06-22T00:00:00,Lower_Agriculture_Soilwater,0.09025000001270378
2023-06-23T00:00:00,Lower_Agriculture_Soilwater,0.030083333337567925
2023-06-24T00:00:00,Lower_Agriculture_Soilwater,0.010027777779189357
2023-06-25T00:00:00,Lower_Agriculture_Soilwater,0.0033425925930631686
2023-06-26T00:00:00,Lower_Agriculture_Soilwater,0.0011141975310210068
2023-06-27T00:00:00,Lower_Agriculture_Soilwater,0.0003713991770070516
2023-06-28T00:00:00,Lower_Agriculture_Soilwater,0.00012379972566896785
2023-06-29T00:00:00,Lower_Agriculture_Soilwater,2.0457079332418893
2023-06-30T00:00:00,Lower_Agriculture_Soilwater,0.9225693110806296
2023-07-01T00:00:00,Lower_Agriculture_Soilwater,1.3002731036935433
2023-07-02T00:00:00,Lower_Agriculture_Soilwater,0.4334243678978478
2023-07-03T00:00:00,Lower_Agriculture_Soilwater,0.1444747892992826
2023-07-04T00:00:00,Lower_Agriculture_Soilwater,0.04815826309976086
2023-07-05T00:00:00,Lower_Agriculture_Soilwater,0.016052754366587003
2023-07-06T00:00:00,Lower_Agriculture_Soilwater,0.005350918122195717
2023-07-07T00:00:00,Lower_Agriculture_Soilwater,1.7165336393740653
2023-07-08T00:00:00,Lower_Agriculture_Soilwater,0.8429278797913551
2023-07-09T00:00:00,Lower_Agriculture_Soilwater,0.28097595993045177
2023-07-10T00:00:00,Lower_Agriculture_Soilwater,0.09365865331015058
2023-07-11T00:00:00,Lower_Agriculture_Soilwater,0.42230288443671676
2023-07-12T00:00:00,Lower_Agriculture_Soilwater,1.1034342948122389
2023-07-13T00:00:00,Lower_Agriculture_Soilwater,0.3678114316040797
2023-07-14T00:00:00,Lower_Agriculture_Soilwater,0.12260381053469323
2023-07-15T00:00:00,Lower_Agriculture_Soilwater,3.229701270178231
2023-07-16T00:00:00,Lower_Agriculture_Soilwater,1.7384004233927437
2023-07-17T00:00:00,Lower_Agriculture_Soilwater,0.5794668077975813
2023-07-18T00:00:00,Lower_Agriculture_Soilwater,0.19315560259919376
2023-07-19T00:00:00,Lower_Agriculture_Soilwater,0.3953018675330645
2023-07-20T00:00:00,Lower_Agriculture_Soilwater,0.13176728917768826
2023-07-21T00:00:00,Lower_Agriculture_Soilwater,0.3748390963925628
2023-07-22T00:00:00,Lower_Agriculture_Soilwater,3.4341130321308544
2023-07-23T00:00:00,Lower_Agriculture_Soilwater,1.144704344043618
2023-07-24T00:00:00,Lower_Agriculture_Soilwater,0.3815681146812061
2023-07-25T00:00:00,Lower_Agriculture_Soilwater,0.12718937156040214
2023-07-26T00:00:00,Lower_Agriculture_Soilwater,0.042396457186800664
2023-07-27T00:00:00,Lower_Agriculture_Soilwater,0.3751321523956002
2023-07-28T00:00:00,Lower_Agriculture_Soilwater,1.3885440507985334
2023-07-29T00:00:00,Lower_Agriculture_Soilwater,0.4628480169328446
2023-07-30T00:00:00,Lower_Agriculture_Soilwater,0.1542826723109482
2023-07-31T00:00:00,Lower_Agriculture_Soilwater,0.051427557436982685
2023-08-01T00:00:00,Lower_Agriculture_Soilwater,0.017142519145660895
2023-08-02T00:00:00,Lower_Agriculture_Soilwater,0.005714173048553631
2023-08-03T00:00:00,Lower_Agriculture_Soilwater,0.0019047243495178279
2023-08-04T00:00:00,Lower_Agriculture_Soilwater,0.0006349081165059426
2023-08-05T00:00:00,Lower_Agriculture_Soilwater,0.00021163603883526486
2023-08-06T00:00:00,Lower_Agriculture_Soilwater,7.054534627837228e-05
2023-08-07T00:00:00,Lower_Agriculture_Soilwater,2.351511542612409e-05
2023-08-08T00:00:00,Lower_Agriculture_Soilwater,7.838371808658687e-06
2023-08-09T00:00:00,Lower_Agriculture_Soilwater,2.6127906028368857e-06
2023-08-10T00:00:00,Lower_Agriculture_Soilwater,2.4066675375968676
2023-08-11T00:00:00,Lower_Agriculture_Soilwater,3.4194725125322893
2023-08-12T00:00:00,Lower_Agriculture_Soilwater,2.1325741708440966
2023-08-13T00:00:00,Lower_Agriculture_Soilwater,1.493024723614699
2023-08-14T00:00:00,Lower_Agriculture_Soilwater,0.4976749078715663
2023-08-15T00:00:00,Lower_Agriculture_Soilwater,0.16589163595718875
2023-08-16T00:00:00,Lower_Agriculture_Soilwater,0.055297211985729636
2023-08-17T00:00:00,Lower_Agriculture_Soilwater,0.5599324039952434
2023-08-18T00:00:00,Lower_Agriculture_Soilwater,0.18664413466508112
2023-08-19T00:00:00,Lower_Agriculture_Soilwater,0.06221471155502704
2023-08-20T00:00:00,Lower_Agriculture_Soilwater,0.020738237185008963
2023-08-21T00:00:00,Lower_Agriculture_Soilwater,0.00691274572833637
2023-08-22T00:00:00,Lower_Agriculture_Soilwater,0.002304248576112074
2023-08-23T00:00:00,Lower_Agriculture_Soilwater,0.000768082858704074
2023-08-24T00:00:00,Lower_Agriculture_Soilwater,0.000256027619568074
2023-08-25T00:00:00,Lower_Agriculture_Soilwater,8.534253985607401e-05
2023-08-26T00:00:00,Lower_Agriculture_Soilwater,0.6317784475132854
2023-08-27T00:00:00,Lower_Agriculture_Soilwater,0.2105928158377619
2023-08-28T00:00:00,Lower_Agriculture_Soilwater,0.07019760527925396
2023-08-29T00:00:00,Lower_Agriculture_Soilwater,0.02339920175975137
2023-08-30T00:00:00,Lower_Agriculture_Soilwater,0.007799733919917173
2023-08-31T00:00:00,Lower_Agriculture_Soilwater,0.002599911306639058
2023-09-01T00:00:00,Lower_Agriculture_Soilwater,3.2498666371022127
2023-09-02T00:00:00,Lower_Agriculture_Soilwater,2.4671222123674044
2023-09-03T00:00:00,Lower_Agriculture_Soilwater,6.147124070789134
2023-09-04T00:00:00,Lower_Agriculture_Soilwater,2.9515413569297118
2023-09-05T00:00:00,Lower_Agriculture_Soilwater,1.5554304523099038
2023-09-06T00:00:00,Lower_Agriculture_Soilwater,0.9697268174366347
2023-09-07T00:00:00,Lower_Agriculture_Soilwater,0.32324227247887827
2023-09-08T00:00:00,Lower_Agriculture_Soilwater,0.10774742415962604
2023-09-09T00:00:00,Lower_Agriculture_Soilwater,0.5473324747198751
2023-09-10T00:00:00,Lower_Agriculture_Soilwater,0.4231108249066251
2023-09-11T00:00:00,Lower_Agriculture_Soilwater,1.1638702749688747
2023-09-12T00:00:00,Lower_Agriculture_Soilwater,1.3807067583229582
2023-09-13T00:00:00,Lower_Agriculture_Soilwater,1.0619022527743192
2023-09-14T00:00:00,Lower_Agriculture_Soilwater,0.35396741759143985
2023-09-15T00:00:00,Lower_Agriculture_Soilwater,0.11798913919714667
2023-09-16T00:00:00,Lower_Agriculture_Soilwater,0.0393297130657156
2023-09-17T00:00:00,Lower_Agriculture_Soilwater,2.991359904355238
2023-09-18T00:00:00,Lower_Agriculture_Soilwater,5.840536634785079
2023-09-19T00:00:00,Lower_Agriculture_Soilwater,3.12009554492836
2023-09-20T00:00:00,Lower_Agriculture_Soilwater,1.0400318483094533
2023-09-21T00:00:00,Lower_Agriculture_Soilwater,0.3466772827698179
2023-09-22T00:00:00,Lower_Agriculture_Soilwater,0.11555909425660596
2023-09-23T00:00:00,Lower_Agriculture_Soilwater,0.03851969808553527
2023-09-24T00:00:00,Lower_Agriculture_Soilwater,0.19333989936184506
2023-09-25T00:00:00,Lower_Agriculture_Soilwater,2.1101132997872813
2023-09-26T00:00:00,Lower_Agriculture_Soilwater,3.6816210999290933
2023-09-27T00:00:00,Lower_Agriculture_Soilwater,1.7987903666430314
2023-09-28T00:00:00,Lower_Agriculture_Soilwater,0.5995967888810105
2023-09-29T00:00:00,Lower_Agriculture_Soilwater,0.19986559629367023
2023-09-30T00:00:00,Lower_Agriculture_Soilwater,1.0894551987645564
2023-10-01T00:00:00,Lower_Agriculture_Soilwater,0.3631517329215189
2023-10-02T00:00:00,Lower_Agriculture_Soilwater,0.12105057764050642
2023-10-03T00:00:00,Lower_Agriculture_Soilwater,0.04035019254683547
2023-10-04T00:00:00,Lower_Agriculture_Soilwater,0.01345006418227849
2023-10-05T00:00:00,Lower_Agriculture_Soilwater,0.004483354727426114
2023-10-06T00:00:00,Lower_Agriculture_Soilwater,0.0014944515758087047
2023-10-07T00:00:00,Lower_Agriculture_Soilwater,0.0004981505252696176
2023-10-08T00:00:00,Lower_Agriculture_Soilwater,0.00016605017508982317
2023-10-09T00:00:00,Lower_Agriculture_Soilwater,2.376638683391697
2023-10-10T00:00:00,Lower_Agriculture_Soilwater,1.0930462277972322
2023-10-11T00:00:00,Lower_Agriculture_Soilwater,2.139265409265744
2023-10-12T00:00:00,Lower_Agriculture_Soilwater,1.0139218030885815
2023-10-13T00:00:00,Lower_Agriculture_Soilwater,0.5786406010295272
2023-10-14T00:00:00,Lower_Agriculture_Soilwater,1.8173802003431758
2023-10-15T00:00:00,Lower_Agriculture_Soilwater,2.230293400114392
2023-10-16T00:00:00,Lower_Agriculture_Soilwater,2.9395144667047974
2023-10-17T00:00:00,Lower_Agriculture_Soilwater,0.979838155568266
2023-10-18T00:00:00,Lower_Agriculture_Soilwater,0.657529385189422
2023-10-19T00:00:00,Lower_Agriculture_Soilwater,0.21917646172980731
2023-10-20T00:00:00,Lower_Agriculture_Soilwater,0.07305882057660243
2023-10-21T00:00:00,Lower_Agriculture_Soilwater,1.5886862735255338
2023-10-22T00:00:00,Lower_Agriculture_Soilwater,0.5295620911751779
2023-10-23T00:00:00,Lower_Agriculture_Soilwater,0.17652069705839263
2023-10-24T00:00:00,Lower_Agriculture_Soilwater,0.058840232352797596
2023-10-25T00:00:00,Lower_Agriculture_Soilwater,0.019613410784265817
2023-10-26T00:00:00,Lower_Agriculture_Soilwater,0.006537803594755272
2023-10-27T00:00:00,Lower_Agriculture_Soilwater,0.002179267864918473
2023-10-28T00:00:00,Lower_Agriculture_Soilwater,0.0007264226216395404
2023-10-29T00:00:00,Lower_Agriculture_Soilwater,0.00024214087387989616
2023-10-30T00:00:00,Lower_Agriculture_Soilwater,0.84241404695796
2023-10-31T00:00:00,Lower_Agriculture_Soilwater,0.28080468231932
2023-11-01T00:00:00,Lower_Agriculture_Soilwater,0.6351015607731068
2023-11-02T00:00:00,Lower_Agriculture_Soilwater,0.21170052025770225
2023-11-03T00:00:00,Lower_Agriculture_Soilwater,0.07056684008590075
2023-11-04T00:00:00,Lower_Agriculture_Soilwater,0.5951056133619669
2023-11-05T00:00:00,Lower_Agriculture_Soilwater,0.19836853778732225
2023-11-06T00:00:00,Lower_Agriculture_Soilwater,0.06612284592910736
2023-11-07T00:00:00,Lower_Agriculture_Soilwater,5.7980409486430355
2023-11-08T00:00:00,Lower_Agriculture_Soilwater,3.797846982881012
2023-11-09T00:00:00,Lower_Agriculture_Soilwater,7.252532327627003
2023-11-10T00:00:00,Lower_Agriculture_Soilwater,2.417510775875668
2023-11-11T00:00:00,Lower_Agriculture_Soilwater,0.8058369252918895
2023-11-12T00:00:00,Lower_Agriculture_Soilwater,0.26861230843062983
2023-11-13T00:00:00,Lower_Agriculture_Soilwater,0.08953743614354333
2023-11-14T00:00:00,Lower_Agriculture_Soilwater,0.029845812047847826
2023-11-15T00:00:00,Lower_Agriculture_Soilwater,0.009948604015949325
2023-11-16T00:00:00,Lower_Agriculture_Soilwater,0.003316201338649775
2023-11-17T00:00:00,Lower_Agriculture_Soilwater,0.0011054004462165423
2023-11-18T00:00:00,Lower_Agriculture_Soilwater,0.00036846681540551407
2023-11-19T00:00:00,Lower_Agriculture_Soilwater,0.9327061556051351
2023-11-20T00:00:00,Lower_Agriculture_Soilwater,0.3109020518683785
2023-11-21T00:00:00,Lower_Agriculture_Soilwater,0.10363401728945949
2023-11-22T00:00:00,Lower_Agriculture_Soilwater,0.03454467242981988
2023-11-23T00:00:00,Lower_Agriculture_Soilwater,5.396431557476607
2023-11-24T00:00:00,Lower_Agriculture_Soilwater,3.633893852492202
2023-11-25T00:00:00,Lower_Agriculture_Soilwater,1.843047950830734
2023-11-26T00:00:00,Lower_Agriculture_Soilwater,1.0956826502769115
2023-11-27T00:00:00,Lower_Agriculture_Soilwater,3.794727550092304
2023-11-28T00:00:00,Lower_Agriculture_Soilwater,1.2649091833641013
2023-11-29T00:00:00,Lower_Agriculture_Soilwater,0.8127197277880338
2023-11-30T00:00:00,Lower_Agriculture_Soilwater,0.2709065759293446
2023-12-01T00:00:00,Lower_Agriculture_Soilwater,1.7148021919764482
2023-12-02T00:00:00,Lower_Agriculture_Soilwater,9.295767397325482
2023-12-03T00:00:00,Lower_Agriculture_Soilwater,5.114172465775161
2023-12-04T00:00:00,Lower_Agriculture_Soilwater,1.7047241552583874
2023-12-05T00:00:00,Lower_Agriculture_Soilwater,0.5682413850861292
2023-12-06T00:00:00,Lower_Agriculture_Soilwater,0.18941379502870972
2023-12-07T00:00:00,Lower_Agriculture_Soilwater,0.06313793167623652
2023-12-08T00:00:00,Lower_Agriculture_Soilwater,0.4422126438920788
2023-12-09T00:00:00,Lower_Agriculture_Soilwater,0.14740421463069292
2023-12-10T00:00:00,Lower_Agriculture_Soilwater,0.049134738210231024
2023-12-11T00:00:00,Lower_Agriculture_Soilwater,0.016378246070077058
2023-12-12T00:00:00,Lower_Agriculture_Soilwater,0.005459415356692402
2023-12-13T00:00:00,Lower_Agriculture_Soilwater,0.3026531384522307
2023-12-14T00:00:00,Lower_Agriculture_Soilwater,0.10088437948407694
2023-12-15T00:00:00,Lower_Agriculture_Soilwater,0.03362812649469227
2023-12-16T00:00:00,Lower_Agriculture_Soilwater,1.6958760421648975
2023-12-17T00:00:00,Lower_Agriculture_Soilwater,0.5652920140549658
2023-12-18T00:00:00,Lower_Agriculture_Soilwater,0.1884306713516553
2023-12-19T00:00:00,Lower_Agriculture_Soilwater,0.5441435571172184
2023-12-20T00:00:00,Lower_Agriculture_Soilwater,2.0465478523724063
2023-12-21T00:00:00,Lower_Agriculture_Soilwater,1.1033492841241355
2023-12-22T00:00:00,Lower_Agriculture_Soilwater,0.36778309470804516
2023-12-23T00:00:00,Lower_Agriculture_Soilwater,4.364344364902681
2023-12-24T00:00:00,Lower_Agriculture_Soilwater,2.447531454967561
2023-12-25T00:00:00,Lower_Agriculture_Soilwater,0.8158438183225206
2023-12-26T00:00:00,Lower_Agriculture_Soilwater,0.2719479394408403
2023-12-27T00:00:00,Lower_Agriculture_Soilwater,1.1435659798136133
2023-12-28T00:00:00,Lower_Agriculture_Soilwater,4.261938659937871
2023-12-29T00:00:00,Lower_Agriculture_Soilwater,1.901979553312624
2023-12-30T00:00:00,Lower_Agriculture_Soilwater,1.2356598511042078
2023-12-31T00:00:00,Lower_Agriculture_Soilwater,1.043636617034736
