03256395-781e-4b39-b718-c31ef8ed22d9,location,waterLevel
2023-05-17T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-18T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-19T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-20T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-21T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-22T00:00:00,Middle_Forest_Soilwater,258.717072735815
2023-05-23T00:00:00,Middle_Forest_Soilwater,258.717072735815
2023-05-24T00:00:00,Middle_Forest_Soilwater,258.49267565261613
2023-05-25T00:00:00,Middle_Forest_Soilwater,258.3152791232857
2023-05-26T00:00:00,Middle_Forest_Soilwater,257.99818801149985
2023-05-27T00:00:00,Middle_Forest_Soilwater,257.6445018859003
2023-05-28T00:00:00,Middle_Forest_Soilwater,257.47734138862785
2023-05-29T00:00:00,Middle_Forest_Soilwater,257.47734138862785
2023-05-30T00:00:00,Middle_Forest_Soilwater,257.47734138862785
2023-05-31T00:00:00,Middle_Forest_Soilwater,257.0969906608085
2023-06-01T00:00:00,Middle_Forest_Soilwater,256.76383078825074
2023-06-02T00:00:00,Middle_Forest_Soilwater,256.36673375360675
2023-06-03T00:00:00,Middle_Forest_Soilwater,255.9798540239851
2023-06-04T00:00:00,Middle_Forest_Soilwater,255.94309949838237
2023-06-05T00:00:00,Middle_Forest_Soilwater,255.94309949838237
2023-06-06T00:00:00,Middle_Forest_Soilwater,255.94309949838237
2023-06-07T00:00:00,Middle_Forest_Soilwater,255.94309949838237
2023-06-08T00:00:00,Middle_Forest_Soilwater,255.94309949838237
2023-06-09T00:00:00,Middle_Forest_Soilwater,255.9247265659324
2023-06-10T00:00:00,Middle_Forest_Soilwater,255.58486736191924
2023-06-11T00:00:00,Middle_Forest_Soilwater,255.08993775476213
2023-06-12T00:00:00,Middle_Forest_Soilwater,254.71535325782864
2023-06-13T00:00:00,Middle_Forest_Soilwater,254.1229341051723
2023-06-14T00:00:00,Middle_Forest_Soilwater,253.49646641156227
2023-06-15T00:00:00,Middle_Forest_Soilwater,253.37891602673946
2023-06-16T00:00:00,Middle_Forest_Soilwater,253.098818238999
2023-06-17T00:00:00,Middle_Forest_Soilwater,252.6929671899218
2023-06-18T00:00:00,Middle_Forest_Soilwater,252.26120700342403
2023-06-19T00:00:00,Middle_Forest_Soilwater,251.88448509344175
2023-06-20T00:00:00,Middle_Forest_Soilwater,251.6965901777007
2023-06-21T00:00:00,Middle_Forest_Soilwater,251.5357366297159
2023-06-22T00:00:00,Middle_Forest_Soilwater,250.76802903599764
2023-06-23T00:00:00,Middle_Forest_Soilwater,249.95092114336038
2023-06-24T00:00:00,Middle_Forest_Soilwater,249.25307682016302
2023-06-25T00:00:00,Middle_Forest_Soilwater,248.59364958984847
2023-06-26T00:00:00,Middle_Forest_Soilwater,248.12095968198955
2023-06-27T00:00:00,Middle_Forest_Soilwater,247.52761404858708
2023-06-28T00:00:00,Middle_Forest_Soilwater,246.63247013294537
2023-06-29T00:00:00,Middle_Forest_Soilwater,245.94143129188248
2023-06-30T00:00:00,Middle_Forest_Soilwater,245.5029701626703
2023-07-01T00:00:00,Middle_Forest_Soilwater,245.22868383637092
2023-07-02T00:00:00,Middle_Forest_Soilwater,245.2201285466322
2023-07-03T00:00:00,Middle_Forest_Soilwater,245.2201285466322
2023-07-04T00:00:00,Middle_Forest_Soilwater,245.20301897512343
2023-07-05T00:00:00,Middle_Forest_Soilwater,245.18591141943327
2023-07-06T00:00:00,Middle_Forest_Soilwater,245.01485601834273
2023-07-07T00:00:00,Middle_Forest_Soilwater,244.69023367156132
2023-07-08T00:00:00,Middle_Forest_Soilwater,244.64761582091623
2023-07-09T00:00:00,Middle_Forest_Soilwater,244.64761582091623
2023-07-10T00:00:00,Middle_Forest_Soilwater,244.56240522541447
2023-07-11T00:00:00,Middle_Forest_Soilwater,244.29840798939918
2023-07-12T00:00:00,Middle_Forest_Soilwater,243.9583884680278
2023-07-13T00:00:00,Middle_Forest_Soilwater,243.43260008483767
2023-07-14T00:00:00,Middle_Forest_Soilwater,242.78198981085285
2023-07-15T00:00:00,Middle_Forest_Soilwater,242.52124393709644
2023-07-16T00:00:00,Middle_Forest_Soilwater,242.25257843579828
2023-07-17T00:00:00,Middle_Forest_Soilwater,241.8838597524927
2023-07-18T00:00:00,Middle_Forest_Soilwater,241.49102204043615
2023-07-19T00:00:00,Middle_Forest_Soilwater,241.27430924595095
2023-07-20T00:00:00,Middle_Forest_Soilwater,240.98302730652384
2023-07-21T00:00:00,Middle_Forest_Soilwater,240.49302157016174
2023-07-22T00:00:00,Middle_Forest_Soilwater,240.29438998184727
2023-07-23T00:00:00,Middle_Forest_Soilwater,239.88942384814695
2023-07-24T00:00:00,Middle_Forest_Soilwater,239.42794135609225
2023-07-25T00:00:00,Middle_Forest_Soilwater,238.84477765373668
2023-07-26T00:00:00,Middle_Forest_Soilwater,238.21497774229934
2023-07-27T00:00:00,Middle_Forest_Soilwater,237.54732400981618
2023-07-28T00:00:00,Middle_Forest_Soilwater,236.8423814699637
2023-07-29T00:00:00,Middle_Forest_Soilwater,235.96370409832858
2023-07-30T00:00:00,Middle_Forest_Soilwater,235.02659280833595
2023-07-31T00:00:00,Middle_Forest_Soilwater,234.23911771907774
2023-08-01T00:00:00,Middle_Forest_Soilwater,233.55113003721132
2023-08-02T00:00:00,Middle_Forest_Soilwater,232.85093360343805
2023-08-03T00:00:00,Middle_Forest_Soilwater,231.88831989326275
2023-08-04T00:00:00,Middle_Forest_Soilwater,231.22791910601538
2023-08-05T00:00:00,Middle_Forest_Soilwater,230.64813029978333
2023-08-06T00:00:00,Middle_Forest_Soilwater,229.97085039230925
2023-08-07T00:00:00,Middle_Forest_Soilwater,229.39661554421232
2023-08-08T00:00:00,Middle_Forest_Soilwater,228.82491777008062
2023-08-09T00:00:00,Middle_Forest_Soilwater,228.21021210790644
2023-08-10T00:00:00,Middle_Forest_Soilwater,227.52291212721744
2023-08-11T00:00:00,Middle_Forest_Soilwater,226.5237817036927
2023-08-12T00:00:00,Middle_Forest_Soilwater,225.43558516374515
2023-08-13T00:00:00,Middle_Forest_Soilwater,224.79271638654595
2023-08-14T00:00:00,Middle_Forest_Soilwater,224.09433096647723
2023-08-15T00:00:00,Middle_Forest_Soilwater,223.31213055448708
2023-08-16T00:00:00,Middle_Forest_Soilwater,222.4113690713676
2023-08-17T00:00:00,Middle_Forest_Soilwater,221.66862139706765
2023-08-18T00:00:00,Middle_Forest_Soilwater,220.84437179102133
2023-08-19T00:00:00,Middle_Forest_Soilwater,220.03994376556446
2023-08-20T00:00:00,Middle_Forest_Soilwater,219.21965626620354
2023-08-21T00:00:00,Middle_Forest_Soilwater,218.15214178769483
2023-08-22T00:00:00,Middle_Forest_Soilwater,217.05938485161184
2023-08-23T00:00:00,Middle_Forest_Soilwater,215.997422112238
2023-08-24T00:00:00,Middle_Forest_Soilwater,214.9450934988358
2023-08-25T00:00:00,Middle_Forest_Soilwater,213.79397063521475
2023-08-26T00:00:00,Middle_Forest_Soilwater,212.6074512483078
2023-08-27T00:00:00,Middle_Forest_Soilwater,211.57924284800052
2023-08-28T00:00:00,Middle_Forest_Soilwater,210.52098473455996
2023-08-29T00:00:00,Middle_Forest_Soilwater,209.70714839242365
2023-08-30T00:00:00,Middle_Forest_Soilwater,209.060873554621
2023-08-31T00:00:00,Middle_Forest_Soilwater,208.47622795536927
2023-09-01T00:00:00,Middle_Forest_Soilwater,207.81803365003717
2023-09-02T00:00:00,Middle_Forest_Soilwater,207.37978274816803
2023-09-03T00:00:00,Middle_Forest_Soilwater,207.2068388520238
2023-09-04T00:00:00,Middle_Forest_Soilwater,206.98672191075167
2023-09-05T00:00:00,Middle_Forest_Soilwater,206.75056731293495
2023-09-06T00:00:00,Middle_Forest_Soilwater,206.42977039198314
2023-09-07T00:00:00,Middle_Forest_Soilwater,206.0331607963885
2023-09-08T00:00:00,Middle_Forest_Soilwater,205.54051956679604
2023-09-09T00:00:00,Middle_Forest_Soilwater,205.06804705134823
2023-09-10T00:00:00,Middle_Forest_Soilwater,204.64944052833644
2023-09-11T00:00:00,Middle_Forest_Soilwater,204.31354826227786
2023-09-12T00:00:00,Middle_Forest_Soilwater,204.0923758235951
2023-09-13T00:00:00,Middle_Forest_Soilwater,203.86378501408282
2023-09-14T00:00:00,Middle_Forest_Soilwater,203.50581321641394
2023-09-15T00:00:00,Middle_Forest_Soilwater,203.148994746302
2023-09-16T00:00:00,Middle_Forest_Soilwater,202.74367066493997
2023-09-17T00:00:00,Middle_Forest_Soilwater,202.87768484500313
2023-09-18T00:00:00,Middle_Forest_Soilwater,203.57683464288192
2023-09-19T00:00:00,Middle_Forest_Soilwater,204.22417428632698
2023-09-20T00:00:00,Middle_Forest_Soilwater,204.66402038571962
2023-09-21T00:00:00,Middle_Forest_Soilwater,204.98870901679362
2023-09-22T00:00:00,Middle_Forest_Soilwater,205.1698897215861
2023-09-23T00:00:00,Middle_Forest_Soilwater,205.29674667139273
2023-09-24T00:00:00,Middle_Forest_Soilwater,205.397080141
2023-09-25T00:00:00,Middle_Forest_Soilwater,205.64534112210933
2023-09-26T00:00:00,Middle_Forest_Soilwater,206.40306083392775
2023-09-27T00:00:00,Middle_Forest_Soilwater,206.9704675787324
2023-09-28T00:00:00,Middle_Forest_Soilwater,207.43710073821148
2023-09-29T00:00:00,Middle_Forest_Soilwater,207.7228328772915
2023-09-30T00:00:00,Middle_Forest_Soilwater,207.91883855654424
2023-10-01T00:00:00,Middle_Forest_Soilwater,207.8807286473655
2023-10-02T00:00:00,Middle_Forest_Soilwater,207.6746707136604
2023-10-03T00:00:00,Middle_Forest_Soilwater,207.53130953252338
2023-10-04T00:00:00,Middle_Forest_Soilwater,207.19114003359616
2023-10-05T00:00:00,Middle_Forest_Soilwater,206.78031655634692
2023-10-06T00:00:00,Middle_Forest_Soilwater,206.34557463035227
2023-10-07T00:00:00,Middle_Forest_Soilwater,205.76801831971682
2023-10-08T00:00:00,Middle_Forest_Soilwater,204.99399154563287
2023-10-09T00:00:00,Middle_Forest_Soilwater,204.66578122414725
2023-10-10T00:00:00,Middle_Forest_Soilwater,204.2538051239528
2023-10-11T00:00:00,Middle_Forest_Soilwater,204.26598116767255
2023-10-12T00:00:00,Middle_Forest_Soilwater,204.21198001005064
2023-10-13T00:00:00,Middle_Forest_Soilwater,204.05126278043156
2023-10-14T00:00:00,Middle_Forest_Soilwater,204.1618299910679
2023-10-15T00:00:00,Middle_Forest_Soilwater,204.3946487979206
2023-10-16T00:00:00,Middle_Forest_Soilwater,204.8292388255584
2023-10-17T00:00:00,Middle_Forest_Soilwater,205.08533584120562
2023-10-18T00:00:00,Middle_Forest_Soilwater,205.34332299966917
2023-10-19T00:00:00,Middle_Forest_Soilwater,205.54054246012896
2023-10-20T00:00:00,Middle_Forest_Soilwater,205.5579733059348
2023-10-21T00:00:00,Middle_Forest_Soilwater,205.7281638341851
2023-10-22T00:00:00,Middle_Forest_Soilwater,205.8154726077732
2023-10-23T00:00:00,Middle_Forest_Soilwater,205.75646713239112
2023-10-24T00:00:00,Middle_Forest_Soilwater,205.53759412090787
2023-10-25T00:00:00,Middle_Forest_Soilwater,204.96949249339028
2023-10-26T00:00:00,Middle_Forest_Soilwater,204.30355312518478
2023-10-27T00:00:00,Middle_Forest_Soilwater,203.7836354265396
2023-10-28T00:00:00,Middle_Forest_Soilwater,203.30778907649272
2023-10-29T00:00:00,Middle_Forest_Soilwater,202.5686795196969
2023-10-30T00:00:00,Middle_Forest_Soilwater,202.00032225267694
2023-10-31T00:00:00,Middle_Forest_Soilwater,201.42377556507788
2023-11-01T00:00:00,Middle_Forest_Soilwater,201.01901956474893
2023-11-02T00:00:00,Middle_Forest_Soilwater,200.56353128952776
2023-11-03T00:00:00,Middle_Forest_Soilwater,199.97398273761416
2023-11-04T00:00:00,Middle_Forest_Soilwater,199.2995559195481
2023-11-05T00:00:00,Middle_Forest_Soilwater,198.66076200605656
2023-11-06T00:00:00,Middle_Forest_Soilwater,197.9851380485281
2023-11-07T00:00:00,Middle_Forest_Soilwater,198.23804372312307
2023-11-08T00:00:00,Middle_Forest_Soilwater,198.67172670794218
2023-11-09T00:00:00,Middle_Forest_Soilwater,199.99549887143934
2023-11-10T00:00:00,Middle_Forest_Soilwater,201.1454632088223
2023-11-11T00:00:00,Middle_Forest_Soilwater,202.06158985486633
2023-11-12T00:00:00,Middle_Forest_Soilwater,202.79604093152207
2023-11-13T00:00:00,Middle_Forest_Soilwater,203.221035323084
2023-11-14T00:00:00,Middle_Forest_Soilwater,203.4963285873919
2023-11-15T00:00:00,Middle_Forest_Soilwater,203.68730023531919
2023-11-16T00:00:00,Middle_Forest_Soilwater,203.6289872895213
2023-11-17T00:00:00,Middle_Forest_Soilwater,203.54545474141125
2023-11-18T00:00:00,Middle_Forest_Soilwater,203.28122003534898
2023-11-19T00:00:00,Middle_Forest_Soilwater,203.15949642004972
2023-11-20T00:00:00,Middle_Forest_Soilwater,202.7878493850393
2023-11-21T00:00:00,Middle_Forest_Soilwater,202.51484571714238
2023-11-22T00:00:00,Middle_Forest_Soilwater,202.1822757478101
2023-11-23T00:00:00,Middle_Forest_Soilwater,202.68895630146847
2023-11-24T00:00:00,Middle_Forest_Soilwater,203.36421480517095
2023-11-25T00:00:00,Middle_Forest_Soilwater,203.9796388735815
2023-11-26T00:00:00,Middle_Forest_Soilwater,204.51207448175504
2023-11-27T00:00:00,Middle_Forest_Soilwater,205.45646160753722
2023-11-28T00:00:00,Middle_Forest_Soilwater,206.39772718248793
2023-11-29T00:00:00,Middle_Forest_Soilwater,207.2722199812457
2023-11-30T00:00:00,Middle_Forest_Soilwater,207.63319580585514
2023-12-01T00:00:00,Middle_Forest_Soilwater,208.0792499262952
2023-12-02T00:00:00,Middle_Forest_Soilwater,209.81850578195585
2023-12-03T00:00:00,Middle_Forest_Soilwater,211.67085395656977
2023-12-04T00:00:00,Middle_Forest_Soilwater,213.196975171193
2023-12-05T00:00:00,Middle_Forest_Soilwater,214.31773068615655
2023-12-06T00:00:00,Middle_Forest_Soilwater,215.31296058818626
2023-12-07T00:00:00,Middle_Forest_Soilwater,216.10429484055854
2023-12-08T00:00:00,Middle_Forest_Soilwater,217.01571612374806
2023-12-09T00:00:00,Middle_Forest_Soilwater,217.7434434830413
2023-12-10T00:00:00,Middle_Forest_Soilwater,218.31273085814735
2023-12-11T00:00:00,Middle_Forest_Soilwater,218.85975070061463
2023-12-12T00:00:00,Middle_Forest_Soilwater,218.8409167462106
2023-12-13T00:00:00,Middle_Forest_Soilwater,218.65887505235386
2023-12-14T00:00:00,Middle_Forest_Soilwater,218.69784250595205
2023-12-15T00:00:00,Middle_Forest_Soilwater,218.73330285167938
2023-12-16T00:00:00,Middle_Forest_Soilwater,218.96143993817847
2023-12-17T00:00:00,Middle_Forest_Soilwater,218.97177297531874
2023-12-18T00:00:00,Middle_Forest_Soilwater,218.8327243652177
2023-12-19T00:00:00,Middle_Forest_Soilwater,218.59503564606135
2023-12-20T00:00:00,Middle_Forest_Soilwater,218.81537800485154
2023-12-21T00:00:00,Middle_Forest_Soilwater,219.03882084133795
2023-12-22T00:00:00,Middle_Forest_Soilwater,219.2596880016284
2023-12-23T00:00:00,Middle_Forest_Soilwater,220.12623817258765
2023-12-24T00:00:00,Middle_Forest_Soilwater,220.91770749603785
2023-12-25T00:00:00,Middle_Forest_Soilwater,221.52730133448344
2023-12-26T00:00:00,Middle_Forest_Soilwater,222.19483570661566
2023-12-27T00:00:00,Middle_Forest_Soilwater,222.7954050261444
2023-12-28T00:00:00,Middle_Forest_Soilwater,223.68670262608467
2023-12-29T00:00:00,Middle_Forest_Soilwater,224.40051757034118
2023-12-30T00:00:00,Middle_Forest_Soilwater,225.2182465614566
2023-12-31T00:00:00,Middle_Forest_Soilwater,225.98115675005877
2024-01-01T00:00:00,Middle_Forest_Soilwater,226.70399022309905
2024-01-02T00:00:00,Middle_Forest_Soilwater,227.21417112795368
2024-01-03T00:00:00,Middle_Forest_Soilwater,227.57627694467735
2024-01-04T00:00:00,Middle_Forest_Soilwater,228.0921407504717
2024-01-05T00:00:00,Middle_Forest_Soilwater,228.71378843836266
2024-01-06T00:00:00,Middle_Forest_Soilwater,229.3480506301994
2024-01-07T00:00:00,Middle_Forest_Soilwater,229.87140474038293
2024-01-08T00:00:00,Middle_Forest_Soilwater,230.1734410259895
2024-01-09T00:00:00,Middle_Forest_Soilwater,230.40492046780497
2024-01-10T00:00:00,Middle_Forest_Soilwater,230.69994903010453
2024-01-11T00:00:00,Middle_Forest_Soilwater,231.05220592648914
2024-01-12T00:00:00,Middle_Forest_Soilwater,231.30721632368375
2024-01-13T00:00:00,Middle_Forest_Soilwater,231.67451194881087
2024-01-14T00:00:00,Middle_Forest_Soilwater,231.84961830959196
2024-01-15T00:00:00,Middle_Forest_Soilwater,232.00558063570574
2024-01-16T00:00:00,Middle_Forest_Soilwater,232.72334853144997
2024-01-17T00:00:00,Middle_Forest_Soilwater,233.36768281861683
2024-01-18T00:00:00,Middle_Forest_Soilwater,233.75108623761045
2024-01-19T00:00:00,Middle_Forest_Soilwater,234.24188312679294
2024-01-20T00:00:00,Middle_Forest_Soilwater,234.553391664411
2024-01-21T00:00:00,Middle_Forest_Soilwater,235.51703653395734
2024-01-22T00:00:00,Middle_Forest_Soilwater,236.38471337144517
2024-01-23T00:00:00,Middle_Forest_Soilwater,237.40518736892528
2024-01-24T00:00:00,Middle_Forest_Soilwater,238.29464854420593
2024-01-25T00:00:00,Middle_Forest_Soilwater,238.97684481508014
2024-01-26T00:00:00,Middle_Forest_Soilwater,239.88444644623533
2024-01-27T00:00:00,Middle_Forest_Soilwater,240.675107301041
2024-01-28T00:00:00,Middle_Forest_Soilwater,241.4837347791891
2024-01-29T00:00:00,Middle_Forest_Soilwater,242.21149950952235
2024-01-30T00:00:00,Middle_Forest_Soilwater,242.83263452337727
2024-01-31T00:00:00,Middle_Forest_Soilwater,243.36491491818168
2024-02-01T00:00:00,Middle_Forest_Soilwater,243.92291587040918
2024-02-02T00:00:00,Middle_Forest_Soilwater,244.08307140449307
