f4d31b6d-5db7-44a8-a315-e2afd0f7fedf,location,waterOutputs,runoffToReach
2023-05-11T00:00:00,Upper_Agriculture_Groundwater,0.5109173204217541,0.5109173204217541
2023-05-12T00:00:00,Upper_Agriculture_Groundwater,0.5094978531011963,0.5094978531011963
2023-05-13T00:00:00,Upper_Agriculture_Groundwater,0.5078912238908839,0.5078912238908839
2023-05-14T00:00:00,Upper_Agriculture_Groundwater,0.5061026786634701,0.5061026786634701
2023-05-15T00:00:00,Upper_Agriculture_Groundwater,0.50413874954776,0.50413874954776
2023-05-16T00:00:00,Upper_Agriculture_Groundwater,0.5020699405806351,0.5020699405806351
2023-05-17T00:00:00,Upper_Agriculture_Groundwater,0.5002790614124152,0.5002790614124152
2023-05-18T00:00:00,Upper_Agriculture_Groundwater,0.4987974234179808,0.4987974234179808
2023-05-19T00:00:00,Upper_Agriculture_Groundwater,0.49767198550679753,0.49767198550679753
2023-05-20T00:00:00,Upper_Agriculture_Groundwater,0.49679569741117463,0.49679569741117463
2023-05-21T00:00:00,Upper_Agriculture_Groundwater,0.4965402671824367,0.4965402671824367
2023-05-22T00:00:00,Upper_Agriculture_Groundwater,0.49651914132713504,0.49651914132713504
2023-05-23T00:00:00,Upper_Agriculture_Groundwater,0.49687151671985164,0.49687151671985164
2023-05-24T00:00:00,Upper_Agriculture_Groundwater,0.4972312663820478,0.4972312663820478
2023-05-25T00:00:00,Upper_Agriculture_Groundwater,0.4986820516982877,0.4986820516982877
2023-05-26T00:00:00,Upper_Agriculture_Groundwater,0.5008216054336038,0.5008216054336038
2023-05-27T00:00:00,Upper_Agriculture_Groundwater,0.5033764640695568,0.5033764640695568
2023-05-28T00:00:00,Upper_Agriculture_Groundwater,0.5062649139270196,0.5062649139270196
2023-05-29T00:00:00,Upper_Agriculture_Groundwater,0.5095260675853001,0.5095260675853001
2023-05-30T00:00:00,Upper_Agriculture_Groundwater,0.5132967902015301,0.5132967902015301
2023-05-31T00:00:00,Upper_Agriculture_Groundwater,0.5169629999592484,0.5169629999592484
2023-06-01T00:00:00,Upper_Agriculture_Groundwater,0.520438952080589,0.520438952080589
2023-06-02T00:00:00,Upper_Agriculture_Groundwater,0.5235882332730785,0.5235882332730785
2023-06-03T00:00:00,Upper_Agriculture_Groundwater,0.5263491439063236,0.5263491439063236
2023-06-04T00:00:00,Upper_Agriculture_Groundwater,0.5289008945282478,0.5289008945282478
2023-06-05T00:00:00,Upper_Agriculture_Groundwater,0.5313761013903021,0.5313761013903021
2023-06-06T00:00:00,Upper_Agriculture_Groundwater,0.5337075827602056,0.5337075827602056
2023-06-07T00:00:00,Upper_Agriculture_Groundwater,0.5358429284195123,0.5358429284195123
2023-06-08T00:00:00,Upper_Agriculture_Groundwater,0.5376817314808698,0.5376817314808698
2023-06-09T00:00:00,Upper_Agriculture_Groundwater,0.5390802629836597,0.5390802629836597
2023-06-10T00:00:00,Upper_Agriculture_Groundwater,0.5398255060256029,0.5398255060256029
2023-06-11T00:00:00,Upper_Agriculture_Groundwater,0.5398419726322954,0.5398419726322954
2023-06-12T00:00:00,Upper_Agriculture_Groundwater,0.5392488853123385,0.5392488853123385
2023-06-13T00:00:00,Upper_Agriculture_Groundwater,0.5379331870404457,0.5379331870404457
2023-06-14T00:00:00,Upper_Agriculture_Groundwater,0.5359193205670997,0.5359193205670997
2023-06-15T00:00:00,Upper_Agriculture_Groundwater,0.533595787105337,0.533595787105337
2023-06-16T00:00:00,Upper_Agriculture_Groundwater,0.5308643290017017,0.5308643290017017
2023-06-17T00:00:00,Upper_Agriculture_Groundwater,0.527664545700471,0.527664545700471
2023-06-18T00:00:00,Upper_Agriculture_Groundwater,0.5240119090116733,0.5240119090116733
2023-06-19T00:00:00,Upper_Agriculture_Groundwater,0.519977152313412,0.519977152313412
2023-06-20T00:00:00,Upper_Agriculture_Groundwater,0.5157162579933703,0.5157162579933703
2023-06-21T00:00:00,Upper_Agriculture_Groundwater,0.5113179396415999,0.5113179396415999
2023-06-22T00:00:00,Upper_Agriculture_Groundwater,0.5063711045213728,0.5063711045213728
2023-06-23T00:00:00,Upper_Agriculture_Groundwater,0.501307393476159,0.501307393476159
2023-06-24T00:00:00,Upper_Agriculture_Groundwater,0.49629431954139736,0.49629431954139736
2023-06-25T00:00:00,Upper_Agriculture_Groundwater,0.49133137634598345,0.49133137634598345
2023-06-26T00:00:00,Upper_Agriculture_Groundwater,0.4864180625825236,0.4864180625825236
2023-06-27T00:00:00,Upper_Agriculture_Groundwater,0.48155388195669846,0.48155388195669846
2023-06-28T00:00:00,Upper_Agriculture_Groundwater,0.4767383431371314,0.4767383431371314
2023-06-29T00:00:00,Upper_Agriculture_Groundwater,0.47197095970576014,0.47197095970576014
2023-06-30T00:00:00,Upper_Agriculture_Groundwater,0.46725125010870244,0.46725125010870244
2023-07-01T00:00:00,Upper_Agriculture_Groundwater,0.4625787376076156,0.4625787376076156
2023-07-02T00:00:00,Upper_Agriculture_Groundwater,0.45795295023153926,0.45795295023153926
2023-07-03T00:00:00,Upper_Agriculture_Groundwater,0.4533734207292238,0.4533734207292238
2023-07-04T00:00:00,Upper_Agriculture_Groundwater,0.44883968652193146,0.44883968652193146
2023-07-05T00:00:00,Upper_Agriculture_Groundwater,0.4443512896567123,0.4443512896567123
2023-07-06T00:00:00,Upper_Agriculture_Groundwater,0.4399077767601452,0.4399077767601452
2023-07-07T00:00:00,Upper_Agriculture_Groundwater,0.4355086989925437,0.4355086989925437
2023-07-08T00:00:00,Upper_Agriculture_Groundwater,0.43115361200261815,0.43115361200261815
2023-07-09T00:00:00,Upper_Agriculture_Groundwater,0.426842075882592,0.426842075882592
2023-07-10T00:00:00,Upper_Agriculture_Groundwater,0.42273982321113496,0.42273982321113496
2023-07-11T00:00:00,Upper_Agriculture_Groundwater,0.4188966335288788,0.4188966335288788
2023-07-12T00:00:00,Upper_Agriculture_Groundwater,0.4153761312325605,0.4153761312325605
2023-07-13T00:00:00,Upper_Agriculture_Groundwater,0.41194021386499885,0.41194021386499885
2023-07-14T00:00:00,Upper_Agriculture_Groundwater,0.40842632295535797,0.40842632295535797
2023-07-15T00:00:00,Upper_Agriculture_Groundwater,0.4057330303427619,0.4057330303427619
2023-07-16T00:00:00,Upper_Agriculture_Groundwater,0.40378585185436067,0.40378585185436067
2023-07-17T00:00:00,Upper_Agriculture_Groundwater,0.40231071640312877,0.40231071640312877
2023-07-18T00:00:00,Upper_Agriculture_Groundwater,0.40112959819008726,0.40112959819008726
2023-07-19T00:00:00,Upper_Agriculture_Groundwater,0.4003090246354452,0.4003090246354452
2023-07-20T00:00:00,Upper_Agriculture_Groundwater,0.39966013250785526,0.39966013250785526
2023-07-21T00:00:00,Upper_Agriculture_Groundwater,0.3990026482304731,0.3990026482304731
2023-07-22T00:00:00,Upper_Agriculture_Groundwater,0.39915819435782285,0.39915819435782285
2023-07-23T00:00:00,Upper_Agriculture_Groundwater,0.3997413087029881,0.3997413087029881
2023-07-24T00:00:00,Upper_Agriculture_Groundwater,0.40053152952187676,0.40053152952187676
2023-07-25T00:00:00,Upper_Agriculture_Groundwater,0.40129692806342887,0.40129692806342887
2023-07-26T00:00:00,Upper_Agriculture_Groundwater,0.4018970970251883,0.4018970970251883
2023-07-27T00:00:00,Upper_Agriculture_Groundwater,0.40229935268346056,0.40229935268346056
2023-07-28T00:00:00,Upper_Agriculture_Groundwater,0.4026657571116309,0.4026657571116309
2023-07-29T00:00:00,Upper_Agriculture_Groundwater,0.40275621429041847,0.40275621429041847
2023-07-30T00:00:00,Upper_Agriculture_Groundwater,0.40245280475378764,0.40245280475378764
2023-07-31T00:00:00,Upper_Agriculture_Groundwater,0.40181805645011937,0.40181805645011937
2023-08-01T00:00:00,Upper_Agriculture_Groundwater,0.40088068221350226,0.40088068221350226
2023-08-02T00:00:00,Upper_Agriculture_Groundwater,0.399589957189024,0.399589957189024
2023-08-03T00:00:00,Upper_Agriculture_Groundwater,0.39771475812733004,0.39771475812733004
2023-08-04T00:00:00,Upper_Agriculture_Groundwater,0.39549172440830777,0.39549172440830777
2023-08-05T00:00:00,Upper_Agriculture_Groundwater,0.3929685823030178,0.3929685823030178
2023-08-06T00:00:00,Upper_Agriculture_Groundwater,0.3900543411013919,0.3900543411013919
2023-08-07T00:00:00,Upper_Agriculture_Groundwater,0.3868303273464829,0.3868303273464829
2023-08-08T00:00:00,Upper_Agriculture_Groundwater,0.38329497291067016,0.38329497291067016
2023-08-09T00:00:00,Upper_Agriculture_Groundwater,0.3794620231815634,0.3794620231815634
2023-08-10T00:00:00,Upper_Agriculture_Groundwater,0.37566740294974776,0.37566740294974776
2023-08-11T00:00:00,Upper_Agriculture_Groundwater,0.37191072892025034,0.37191072892025034
2023-08-12T00:00:00,Upper_Agriculture_Groundwater,0.3681916216310478,0.3681916216310478
2023-08-13T00:00:00,Upper_Agriculture_Groundwater,0.3645097054147374,0.3645097054147374
2023-08-14T00:00:00,Upper_Agriculture_Groundwater,0.3608646083605899,0.3608646083605899
2023-08-15T00:00:00,Upper_Agriculture_Groundwater,0.3572559622769839,0.3572559622769839
2023-08-16T00:00:00,Upper_Agriculture_Groundwater,0.3536834026542141,0.3536834026542141
2023-08-17T00:00:00,Upper_Agriculture_Groundwater,0.35014656862767196,0.35014656862767196
2023-08-18T00:00:00,Upper_Agriculture_Groundwater,0.34664510294139517,0.34664510294139517
2023-08-19T00:00:00,Upper_Agriculture_Groundwater,0.3431786519119811,0.3431786519119811
2023-08-20T00:00:00,Upper_Agriculture_Groundwater,0.33974686539286125,0.33974686539286125
2023-08-21T00:00:00,Upper_Agriculture_Groundwater,0.33634939673893255,0.33634939673893255
2023-08-22T00:00:00,Upper_Agriculture_Groundwater,0.33298590277154316,0.33298590277154316
2023-08-23T00:00:00,Upper_Agriculture_Groundwater,0.3296560437438276,0.3296560437438276
2023-08-24T00:00:00,Upper_Agriculture_Groundwater,0.3263594833063894,0.3263594833063894
2023-08-25T00:00:00,Upper_Agriculture_Groundwater,0.3230958884733255,0.3230958884733255
2023-08-26T00:00:00,Upper_Agriculture_Groundwater,0.3198649295885923,0.3198649295885923
2023-08-27T00:00:00,Upper_Agriculture_Groundwater,0.31666628029270644,0.31666628029270644
2023-08-28T00:00:00,Upper_Agriculture_Groundwater,0.31349961748977934,0.31349961748977934
2023-08-29T00:00:00,Upper_Agriculture_Groundwater,0.3103646213148815,0.3103646213148815
2023-08-30T00:00:00,Upper_Agriculture_Groundwater,0.3072609751017328,0.3072609751017328
2023-08-31T00:00:00,Upper_Agriculture_Groundwater,0.30418836535071536,0.30418836535071536
2023-09-01T00:00:00,Upper_Agriculture_Groundwater,0.30114648169720826,0.30114648169720826
2023-09-02T00:00:00,Upper_Agriculture_Groundwater,0.2981350168802362,0.2981350168802362
2023-09-03T00:00:00,Upper_Agriculture_Groundwater,0.295153666711434,0.295153666711434
2023-09-04T00:00:00,Upper_Agriculture_Groundwater,0.2922021300443197,0.2922021300443197
2023-09-05T00:00:00,Upper_Agriculture_Groundwater,0.2892801087438764,0.2892801087438764
2023-09-06T00:00:00,Upper_Agriculture_Groundwater,0.2863873076564377,0.2863873076564377
2023-09-07T00:00:00,Upper_Agriculture_Groundwater,0.28352343457987333,0.28352343457987333
2023-09-08T00:00:00,Upper_Agriculture_Groundwater,0.28068820023407454,0.28068820023407454
2023-09-09T00:00:00,Upper_Agriculture_Groundwater,0.2778813182317339,0.2778813182317339
2023-09-10T00:00:00,Upper_Agriculture_Groundwater,0.2751025050494167,0.2751025050494167
2023-09-11T00:00:00,Upper_Agriculture_Groundwater,0.2723514799989226,0.2723514799989226
2023-09-12T00:00:00,Upper_Agriculture_Groundwater,0.26962796519893345,0.26962796519893345
2023-09-13T00:00:00,Upper_Agriculture_Groundwater,0.2669316855469441,0.2669316855469441
2023-09-14T00:00:00,Upper_Agriculture_Groundwater,0.26426236869147457,0.26426236869147457
2023-09-15T00:00:00,Upper_Agriculture_Groundwater,0.2616197450045598,0.2616197450045598
2023-09-16T00:00:00,Upper_Agriculture_Groundwater,0.25900354755451416,0.25900354755451416
2023-09-17T00:00:00,Upper_Agriculture_Groundwater,0.2564135120789689,0.2564135120789689
2023-09-18T00:00:00,Upper_Agriculture_Groundwater,0.25437001919203994,0.25437001919203994
2023-09-19T00:00:00,Upper_Agriculture_Groundwater,0.2536686319459054,0.2536686319459054
2023-09-20T00:00:00,Upper_Agriculture_Groundwater,0.2538745839194337,0.2538745839194337
2023-09-21T00:00:00,Upper_Agriculture_Groundwater,0.25469685112153,0.25469685112153
2023-09-22T00:00:00,Upper_Agriculture_Groundwater,0.2558553946673183,0.2558553946673183
2023-09-23T00:00:00,Upper_Agriculture_Groundwater,0.2571929338598062,0.2571929338598062
2023-09-24T00:00:00,Upper_Agriculture_Groundwater,0.258612851405525,0.258612851405525
2023-09-25T00:00:00,Upper_Agriculture_Groundwater,0.26031103424051966,0.26031103424051966
2023-09-26T00:00:00,Upper_Agriculture_Groundwater,0.26285897715010775,0.26285897715010775
2023-09-27T00:00:00,Upper_Agriculture_Groundwater,0.2659442446394641,0.2659442446394641
2023-09-28T00:00:00,Upper_Agriculture_Groundwater,0.2693417505284984,0.2693417505284984
2023-09-29T00:00:00,Upper_Agriculture_Groundwater,0.27278109244569065,0.27278109244569065
2023-09-30T00:00:00,Upper_Agriculture_Groundwater,0.2761759395299956,0.2761759395299956
2023-10-01T00:00:00,Upper_Agriculture_Groundwater,0.27924909661826036,0.27924909661826036
2023-10-02T00:00:00,Upper_Agriculture_Groundwater,0.281819871935397,0.281819871935397
2023-10-03T00:00:00,Upper_Agriculture_Groundwater,0.28394922857433047,0.28394922857433047
2023-10-04T00:00:00,Upper_Agriculture_Groundwater,0.2854521526440158,0.2854521526440158
2023-10-05T00:00:00,Upper_Agriculture_Groundwater,0.2862861055171345,0.2862861055171345
2023-10-06T00:00:00,Upper_Agriculture_Groundwater,0.2864616787332719,0.2864616787332719
2023-10-07T00:00:00,Upper_Agriculture_Groundwater,0.28587839057065195,0.28587839057065195
2023-10-08T00:00:00,Upper_Agriculture_Groundwater,0.2843963352296689,0.2843963352296689
2023-10-09T00:00:00,Upper_Agriculture_Groundwater,0.28265188150785664,0.28265188150785664
2023-10-10T00:00:00,Upper_Agriculture_Groundwater,0.2805720994902242,0.2805720994902242
2023-10-11T00:00:00,Upper_Agriculture_Groundwater,0.2786726451300325,0.2786726451300325
2023-10-12T00:00:00,Upper_Agriculture_Groundwater,0.27684833381527996,0.27684833381527996
2023-10-13T00:00:00,Upper_Agriculture_Groundwater,0.27496401614879745,0.27496401614879745
2023-10-14T00:00:00,Upper_Agriculture_Groundwater,0.2733483739357124,0.2733483739357124
2023-10-15T00:00:00,Upper_Agriculture_Groundwater,0.2721452419094277,0.2721452419094277
2023-10-16T00:00:00,Upper_Agriculture_Groundwater,0.2715885426356573,0.2715885426356573
2023-10-17T00:00:00,Upper_Agriculture_Groundwater,0.2713844759832949,0.2713844759832949
2023-10-18T00:00:00,Upper_Agriculture_Groundwater,0.2714684429689393,0.2714684429689393
2023-10-19T00:00:00,Upper_Agriculture_Groundwater,0.2717056528741739,0.2717056528741739
2023-10-20T00:00:00,Upper_Agriculture_Groundwater,0.2718652250344584,0.2718652250344584
2023-10-21T00:00:00,Upper_Agriculture_Groundwater,0.27215643961307306,0.27215643961307306
2023-10-22T00:00:00,Upper_Agriculture_Groundwater,0.27244273267095737,0.27244273267095737
2023-10-23T00:00:00,Upper_Agriculture_Groundwater,0.272545071030018,0.272545071030018
