ad65a889-dda2-4e0a-a045-5c72e66ff0a7,location,waterInputs
2023-01-30T00:00:00,Upper_Agriculture_Soilwater,1.1733074514363988
2023-01-31T00:00:00,Upper_Agriculture_Soilwater,1.0559767062927587
2023-02-01T00:00:00,Upper_Agriculture_Soilwater,0.9503790356634829
2023-02-02T00:00:00,Upper_Agriculture_Soilwater,0.8553411320971347
2023-02-03T00:00:00,Upper_Agriculture_Soilwater,0.7698070188874212
2023-02-04T00:00:00,Upper_Agriculture_Soilwater,0.6928263169986791
2023-02-05T00:00:00,Upper_Agriculture_Soilwater,0.6235436852988111
2023-02-06T00:00:00,Upper_Agriculture_Soilwater,0.5611893167689301
2023-02-07T00:00:00,Upper_Agriculture_Soilwater,0.5050703850920372
2023-02-08T00:00:00,Upper_Agriculture_Soilwater,0.4545633465828335
2023-02-09T00:00:00,Upper_Agriculture_Soilwater,0.40910701192455007
2023-02-10T00:00:00,Upper_Agriculture_Soilwater,0.36819631073209513
2023-02-11T00:00:00,Upper_Agriculture_Soilwater,0.3313766796588856
2023-02-12T00:00:00,Upper_Agriculture_Soilwater,0.298239011692997
2023-02-13T00:00:00,Upper_Agriculture_Soilwater,0.2684151105236974
2023-02-14T00:00:00,Upper_Agriculture_Soilwater,0.2415735994713276
2023-02-15T00:00:00,Upper_Agriculture_Soilwater,0.21741623952419487
2023-02-16T00:00:00,Upper_Agriculture_Soilwater,0.19567461557177537
2023-02-17T00:00:00,Upper_Agriculture_Soilwater,0.17610715401459784
2023-02-18T00:00:00,Upper_Agriculture_Soilwater,0.32049643861313815
2023-02-19T00:00:00,Upper_Agriculture_Soilwater,0.2884467947518243
2023-02-20T00:00:00,Upper_Agriculture_Soilwater,0.49360211527664183
2023-02-21T00:00:00,Upper_Agriculture_Soilwater,0.4442419037489776
2023-02-22T00:00:00,Upper_Agriculture_Soilwater,0.39981771337407984
2023-02-23T00:00:00,Upper_Agriculture_Soilwater,0.44083594203667187
2023-02-24T00:00:00,Upper_Agriculture_Soilwater,0.5497523478330046
2023-02-25T00:00:00,Upper_Agriculture_Soilwater,0.584777113049704
2023-02-26T00:00:00,Upper_Agriculture_Soilwater,0.5262994017447337
2023-02-27T00:00:00,Upper_Agriculture_Soilwater,1.1126694615702604
2023-02-28T00:00:00,Upper_Agriculture_Soilwater,1.0014025154132344
2023-03-01T00:00:00,Upper_Agriculture_Soilwater,0.9012622638719108
2023-03-02T00:00:00,Upper_Agriculture_Soilwater,0.8111360374847199
2023-03-03T00:00:00,Upper_Agriculture_Soilwater,0.7300224337362479
2023-03-04T00:00:00,Upper_Agriculture_Soilwater,0.657020190362623
2023-03-05T00:00:00,Upper_Agriculture_Soilwater,0.933318171326361
2023-03-06T00:00:00,Upper_Agriculture_Soilwater,0.8399863541937248
2023-03-07T00:00:00,Upper_Agriculture_Soilwater,0.7559877187743522
2023-03-08T00:00:00,Upper_Agriculture_Soilwater,0.680388946896917
2023-03-09T00:00:00,Upper_Agriculture_Soilwater,0.7563500522072254
2023-03-10T00:00:00,Upper_Agriculture_Soilwater,1.337715046986503
2023-03-11T00:00:00,Upper_Agriculture_Soilwater,1.5549435422878526
2023-03-12T00:00:00,Upper_Agriculture_Soilwater,1.3994491880590674
2023-03-13T00:00:00,Upper_Agriculture_Soilwater,1.4395042692531606
2023-03-14T00:00:00,Upper_Agriculture_Soilwater,1.4485538423278446
2023-03-15T00:00:00,Upper_Agriculture_Soilwater,1.62769845809506
2023-03-16T00:00:00,Upper_Agriculture_Soilwater,1.4649286122855543
2023-03-17T00:00:00,Upper_Agriculture_Soilwater,1.3184357510569986
2023-03-18T00:00:00,Upper_Agriculture_Soilwater,1.5195921759512987
2023-03-19T00:00:00,Upper_Agriculture_Soilwater,2.8346329583561682
2023-03-20T00:00:00,Upper_Agriculture_Soilwater,2.9831696625205515
2023-03-21T00:00:00,Upper_Agriculture_Soilwater,2.8468526962684964
2023-03-22T00:00:00,Upper_Agriculture_Soilwater,2.562167426641647
2023-03-23T00:00:00,Upper_Agriculture_Soilwater,2.3059506839774824
2023-03-24T00:00:00,Upper_Agriculture_Soilwater,2.075355615579734
2023-03-25T00:00:00,Upper_Agriculture_Soilwater,1.9578200540217607
2023-03-26T00:00:00,Upper_Agriculture_Soilwater,1.7620380486195846
2023-03-27T00:00:00,Upper_Agriculture_Soilwater,1.585834243757626
2023-03-28T00:00:00,Upper_Agriculture_Soilwater,1.4272508193818636
2023-03-29T00:00:00,Upper_Agriculture_Soilwater,1.2845257374436774
2023-03-30T00:00:00,Upper_Agriculture_Soilwater,1.1560731636993096
2023-03-31T00:00:00,Upper_Agriculture_Soilwater,1.2924658473293786
2023-04-01T00:00:00,Upper_Agriculture_Soilwater,1.1632192625964408
2023-04-02T00:00:00,Upper_Agriculture_Soilwater,1.0468973363367968
2023-04-03T00:00:00,Upper_Agriculture_Soilwater,1.3562076027031171
2023-04-04T00:00:00,Upper_Agriculture_Soilwater,1.6435868424328055
2023-04-05T00:00:00,Upper_Agriculture_Soilwater,2.226228158189525
2023-04-06T00:00:00,Upper_Agriculture_Soilwater,2.2826053423705726
2023-04-07T00:00:00,Upper_Agriculture_Soilwater,2.054344808133515
2023-04-08T00:00:00,Upper_Agriculture_Soilwater,1.8489103273201637
2023-04-09T00:00:00,Upper_Agriculture_Soilwater,1.6640192945881473
2023-04-10T00:00:00,Upper_Agriculture_Soilwater,1.4976173651293327
2023-04-11T00:00:00,Upper_Agriculture_Soilwater,1.4018556286163995
2023-04-12T00:00:00,Upper_Agriculture_Soilwater,1.2616700657547597
2023-04-13T00:00:00,Upper_Agriculture_Soilwater,1.2435030591792837
2023-04-14T00:00:00,Upper_Agriculture_Soilwater,1.9381527532613556
2023-04-15T00:00:00,Upper_Agriculture_Soilwater,1.7443374779352199
2023-04-16T00:00:00,Upper_Agriculture_Soilwater,1.5699037301416978
2023-04-17T00:00:00,Upper_Agriculture_Soilwater,1.4129133571275283
2023-04-18T00:00:00,Upper_Agriculture_Soilwater,1.5146220214147754
2023-04-19T00:00:00,Upper_Agriculture_Soilwater,1.3631598192732979
2023-04-20T00:00:00,Upper_Agriculture_Soilwater,1.3798438373459683
2023-04-21T00:00:00,Upper_Agriculture_Soilwater,1.2418594536113714
2023-04-22T00:00:00,Upper_Agriculture_Soilwater,1.1176735082502343
2023-04-23T00:00:00,Upper_Agriculture_Soilwater,1.149906157425211
2023-04-24T00:00:00,Upper_Agriculture_Soilwater,1.2329155416826898
2023-04-25T00:00:00,Upper_Agriculture_Soilwater,1.1096239875144212
2023-04-26T00:00:00,Upper_Agriculture_Soilwater,0.9986615887629788
2023-04-27T00:00:00,Upper_Agriculture_Soilwater,0.8987954298866808
2023-04-28T00:00:00,Upper_Agriculture_Soilwater,0.8089158868980129
2023-04-29T00:00:00,Upper_Agriculture_Soilwater,0.7280242982082116
2023-04-30T00:00:00,Upper_Agriculture_Soilwater,0.6552218683873904
2023-05-01T00:00:00,Upper_Agriculture_Soilwater,0.5896996815486514
2023-05-02T00:00:00,Upper_Agriculture_Soilwater,0.5307297133937862
2023-05-03T00:00:00,Upper_Agriculture_Soilwater,0.47765674205440756
2023-05-04T00:00:00,Upper_Agriculture_Soilwater,0.42989106784896686
2023-05-05T00:00:00,Upper_Agriculture_Soilwater,0.38690196106407015
2023-05-06T00:00:00,Upper_Agriculture_Soilwater,0.34821176495766315
2023-05-07T00:00:00,Upper_Agriculture_Soilwater,0.3133905884618968
2023-05-08T00:00:00,Upper_Agriculture_Soilwater,0.2820515296157072
2023-05-09T00:00:00,Upper_Agriculture_Soilwater,0.25384637665413634
2023-05-10T00:00:00,Upper_Agriculture_Soilwater,0.22846173898872277
2023-05-11T00:00:00,Upper_Agriculture_Soilwater,0.2956155650898505
2023-05-12T00:00:00,Upper_Agriculture_Soilwater,0.2660540085808654
2023-05-13T00:00:00,Upper_Agriculture_Soilwater,0.23944860772277893
2023-05-14T00:00:00,Upper_Agriculture_Soilwater,0.21550374695050104
2023-05-15T00:00:00,Upper_Agriculture_Soilwater,0.19395337225545092
2023-05-16T00:00:00,Upper_Agriculture_Soilwater,0.2645580350299059
2023-05-17T00:00:00,Upper_Agriculture_Soilwater,0.9131022315269154
2023-05-18T00:00:00,Upper_Agriculture_Soilwater,0.9207920083742238
2023-05-19T00:00:00,Upper_Agriculture_Soilwater,0.9907128075368016
2023-05-20T00:00:00,Upper_Agriculture_Soilwater,0.8916415267831216
2023-05-21T00:00:00,Upper_Agriculture_Soilwater,1.477477374104809
2023-05-22T00:00:00,Upper_Agriculture_Soilwater,1.4017296366943282
2023-05-23T00:00:00,Upper_Agriculture_Soilwater,1.3605566730248955
2023-05-24T00:00:00,Upper_Agriculture_Soilwater,1.224501005722406
2023-05-25T00:00:00,Upper_Agriculture_Soilwater,2.7310509051501657
2023-05-26T00:00:00,Upper_Agriculture_Soilwater,2.457945814635149
2023-05-27T00:00:00,Upper_Agriculture_Soilwater,2.2121512331716344
2023-05-28T00:00:00,Upper_Agriculture_Soilwater,1.9909361098544707
2023-05-29T00:00:00,Upper_Agriculture_Soilwater,1.7918424988690234
2023-05-30T00:00:00,Upper_Agriculture_Soilwater,1.9636582489821213
2023-05-31T00:00:00,Upper_Agriculture_Soilwater,1.7672924240839087
2023-06-01T00:00:00,Upper_Agriculture_Soilwater,1.590563181675518
2023-06-02T00:00:00,Upper_Agriculture_Soilwater,1.4315068635079662
2023-06-03T00:00:00,Upper_Agriculture_Soilwater,1.2883561771571697
2023-06-04T00:00:00,Upper_Agriculture_Soilwater,1.1595205594414528
2023-06-05T00:00:00,Upper_Agriculture_Soilwater,1.0435685034973075
2023-06-06T00:00:00,Upper_Agriculture_Soilwater,0.9392116531475767
2023-06-07T00:00:00,Upper_Agriculture_Soilwater,0.8452904878328191
2023-06-08T00:00:00,Upper_Agriculture_Soilwater,0.7607614390495372
2023-06-09T00:00:00,Upper_Agriculture_Soilwater,0.6846852951445835
2023-06-10T00:00:00,Upper_Agriculture_Soilwater,0.6162167656301251
2023-06-11T00:00:00,Upper_Agriculture_Soilwater,0.5545950890671125
2023-06-12T00:00:00,Upper_Agriculture_Soilwater,0.49913558016040127
2023-06-13T00:00:00,Upper_Agriculture_Soilwater,0.4492220221443611
2023-06-14T00:00:00,Upper_Agriculture_Soilwater,0.404299819929925
2023-06-15T00:00:00,Upper_Agriculture_Soilwater,0.36386983793693256
2023-06-16T00:00:00,Upper_Agriculture_Soilwater,0.32748285414323924
2023-06-17T00:00:00,Upper_Agriculture_Soilwater,0.2947345687289154
2023-06-18T00:00:00,Upper_Agriculture_Soilwater,0.26526111185602375
2023-06-19T00:00:00,Upper_Agriculture_Soilwater,0.2387350006704214
2023-06-20T00:00:00,Upper_Agriculture_Soilwater,0.21486150060337925
2023-06-21T00:00:00,Upper_Agriculture_Soilwater,0.27437535054304135
2023-06-22T00:00:00,Upper_Agriculture_Soilwater,0.24693781548873728
2023-06-23T00:00:00,Upper_Agriculture_Soilwater,0.2222440339398635
2023-06-24T00:00:00,Upper_Agriculture_Soilwater,0.20001963054587718
2023-06-25T00:00:00,Upper_Agriculture_Soilwater,0.1800176674912895
2023-06-26T00:00:00,Upper_Agriculture_Soilwater,0.16201590074216055
2023-06-27T00:00:00,Upper_Agriculture_Soilwater,0.1458143106679445
2023-06-28T00:00:00,Upper_Agriculture_Soilwater,0.13123287960115002
2023-06-29T00:00:00,Upper_Agriculture_Soilwater,0.7301095916410351
2023-06-30T00:00:00,Upper_Agriculture_Soilwater,0.7290986324769316
2023-07-01T00:00:00,Upper_Agriculture_Soilwater,0.9531887692292385
2023-07-02T00:00:00,Upper_Agriculture_Soilwater,0.8578698923063145
2023-07-03T00:00:00,Upper_Agriculture_Soilwater,0.7720829030756832
2023-07-04T00:00:00,Upper_Agriculture_Soilwater,0.6948746127681148
2023-07-05T00:00:00,Upper_Agriculture_Soilwater,0.6253871514913033
2023-07-06T00:00:00,Upper_Agriculture_Soilwater,0.5628484363421731
2023-07-07T00:00:00,Upper_Agriculture_Soilwater,1.0195635927079556
2023-07-08T00:00:00,Upper_Agriculture_Soilwater,0.9986072334371603
2023-07-09T00:00:00,Upper_Agriculture_Soilwater,0.8987465100934443
2023-07-10T00:00:00,Upper_Agriculture_Soilwater,0.8088718590840998
2023-07-11T00:00:00,Upper_Agriculture_Soilwater,0.8449846731756899
2023-07-12T00:00:00,Upper_Agriculture_Soilwater,1.048486205858121
2023-07-13T00:00:00,Upper_Agriculture_Soilwater,0.9436375852723089
2023-07-14T00:00:00,Upper_Agriculture_Soilwater,0.849273826745078
2023-07-15T00:00:00,Upper_Agriculture_Soilwater,1.71834644407057
2023-07-16T00:00:00,Upper_Agriculture_Soilwater,1.7445117996635129
2023-07-17T00:00:00,Upper_Agriculture_Soilwater,1.5700606196971614
2023-07-18T00:00:00,Upper_Agriculture_Soilwater,1.4130545577274454
2023-07-19T00:00:00,Upper_Agriculture_Soilwater,1.3707491019547007
2023-07-20T00:00:00,Upper_Agriculture_Soilwater,1.2336741917592307
2023-07-21T00:00:00,Upper_Agriculture_Soilwater,1.2093067725833078
2023-07-22T00:00:00,Upper_Agriculture_Soilwater,2.078376095324977
2023-07-23T00:00:00,Upper_Agriculture_Soilwater,1.8705384857924787
2023-07-24T00:00:00,Upper_Agriculture_Soilwater,1.683484637213231
2023-07-25T00:00:00,Upper_Agriculture_Soilwater,1.5151361734919078
2023-07-26T00:00:00,Upper_Agriculture_Soilwater,1.3636225561427173
2023-07-27T00:00:00,Upper_Agriculture_Soilwater,1.3352603005284456
2023-07-28T00:00:00,Upper_Agriculture_Soilwater,1.579734270475601
2023-07-29T00:00:00,Upper_Agriculture_Soilwater,1.4217608434280409
2023-07-30T00:00:00,Upper_Agriculture_Soilwater,1.2795847590852367
2023-07-31T00:00:00,Upper_Agriculture_Soilwater,1.151626283176713
2023-08-01T00:00:00,Upper_Agriculture_Soilwater,1.0364636548590418
2023-08-02T00:00:00,Upper_Agriculture_Soilwater,0.9328172893731377
2023-08-03T00:00:00,Upper_Agriculture_Soilwater,0.8395355604358238
2023-08-04T00:00:00,Upper_Agriculture_Soilwater,0.7555820043922415
2023-08-05T00:00:00,Upper_Agriculture_Soilwater,0.6800238039530174
2023-08-06T00:00:00,Upper_Agriculture_Soilwater,0.6120214235577156
2023-08-07T00:00:00,Upper_Agriculture_Soilwater,0.550819281201944
2023-08-08T00:00:00,Upper_Agriculture_Soilwater,0.4957373530817496
2023-08-09T00:00:00,Upper_Agriculture_Soilwater,0.4461636177735746
2023-08-10T00:00:00,Upper_Agriculture_Soilwater,1.1215472559962172
2023-08-11T00:00:00,Upper_Agriculture_Soilwater,1.7923925303965953
2023-08-12T00:00:00,Upper_Agriculture_Soilwater,1.9101532773569356
2023-08-13T00:00:00,Upper_Agriculture_Soilwater,1.9531379496212424
2023-08-14T00:00:00,Upper_Agriculture_Soilwater,1.7578241546591182
2023-08-15T00:00:00,Upper_Agriculture_Soilwater,1.5820417391932062
2023-08-16T00:00:00,Upper_Agriculture_Soilwater,1.4238375652738857
2023-08-17T00:00:00,Upper_Agriculture_Soilwater,1.4434538087464974
2023-08-18T00:00:00,Upper_Agriculture_Soilwater,1.2991084278718474
2023-08-19T00:00:00,Upper_Agriculture_Soilwater,1.169197585084663
2023-08-20T00:00:00,Upper_Agriculture_Soilwater,1.0522778265761965
2023-08-21T00:00:00,Upper_Agriculture_Soilwater,0.9470500439185771
2023-08-22T00:00:00,Upper_Agriculture_Soilwater,0.8523450395267194
2023-08-23T00:00:00,Upper_Agriculture_Soilwater,0.7671105355740474
2023-08-24T00:00:00,Upper_Agriculture_Soilwater,0.6903994820166428
2023-08-25T00:00:00,Upper_Agriculture_Soilwater,0.6213595338149784
2023-08-26T00:00:00,Upper_Agriculture_Soilwater,0.7482235804334806
2023-08-27T00:00:00,Upper_Agriculture_Soilwater,0.6734012223901324
2023-08-28T00:00:00,Upper_Agriculture_Soilwater,0.6060611001511192
2023-08-29T00:00:00,Upper_Agriculture_Soilwater,0.5454549901360073
2023-08-30T00:00:00,Upper_Agriculture_Soilwater,0.49090949112240645
2023-08-31T00:00:00,Upper_Agriculture_Soilwater,0.44181854201016585
2023-09-01T00:00:00,Upper_Agriculture_Soilwater,1.3696366878091495
2023-09-02T00:00:00,Upper_Agriculture_Soilwater,1.6466730190282342
2023-09-03T00:00:00,Upper_Agriculture_Soilwater,3.0750057171254106
2023-09-04T00:00:00,Upper_Agriculture_Soilwater,3.0375051454128696
2023-09-05T00:00:00,Upper_Agriculture_Soilwater,2.9047546308715826
2023-09-06T00:00:00,Upper_Agriculture_Soilwater,2.749279167784424
2023-09-07T00:00:00,Upper_Agriculture_Soilwater,2.4743512510059817
2023-09-08T00:00:00,Upper_Agriculture_Soilwater,2.2269161259053836
2023-09-09T00:00:00,Upper_Agriculture_Soilwater,2.157224513314845
2023-09-10T00:00:00,Upper_Agriculture_Soilwater,2.0135020619833606
2023-09-11T00:00:00,Upper_Agriculture_Soilwater,2.1181518557850243
2023-09-12T00:00:00,Upper_Agriculture_Soilwater,2.203336670206522
2023-09-13T00:00:00,Upper_Agriculture_Soilwater,2.16300300318587
2023-09-14T00:00:00,Upper_Agriculture_Soilwater,1.946702702867283
2023-09-15T00:00:00,Upper_Agriculture_Soilwater,1.7520324325805545
2023-09-16T00:00:00,Upper_Agriculture_Soilwater,1.5768291893224993
2023-09-17T00:00:00,Upper_Agriculture_Soilwater,2.3101462703902493
2023-09-18T00:00:00,Upper_Agriculture_Soilwater,3.528131643351225
2023-09-19T00:00:00,Upper_Agriculture_Soilwater,3.526318479016102
2023-09-20T00:00:00,Upper_Agriculture_Soilwater,3.1736866311144922
2023-09-21T00:00:00,Upper_Agriculture_Soilwater,2.856317968003043
2023-09-22T00:00:00,Upper_Agriculture_Soilwater,2.570686171202738
2023-09-23T00:00:00,Upper_Agriculture_Soilwater,2.313617554082464
2023-09-24T00:00:00,Upper_Agriculture_Soilwater,2.1362557986742177
2023-09-25T00:00:00,Upper_Agriculture_Soilwater,2.5346302188067966
2023-09-26T00:00:00,Upper_Agriculture_Soilwater,3.1721671969261163
2023-09-27T00:00:00,Upper_Agriculture_Soilwater,3.025950477233504
2023-09-28T00:00:00,Upper_Agriculture_Soilwater,2.723355429510154
2023-09-29T00:00:00,Upper_Agriculture_Soilwater,2.4510198865591386
2023-09-30T00:00:00,Upper_Agriculture_Soilwater,2.5119178979032246
2023-10-01T00:00:00,Upper_Agriculture_Soilwater,2.260726108112902
2023-10-02T00:00:00,Upper_Agriculture_Soilwater,2.034653497301612
2023-10-03T00:00:00,Upper_Agriculture_Soilwater,1.8311881475714509
2023-10-04T00:00:00,Upper_Agriculture_Soilwater,1.648069332814306
2023-10-05T00:00:00,Upper_Agriculture_Soilwater,1.4832623995328753
2023-10-06T00:00:00,Upper_Agriculture_Soilwater,1.3349361595795879
2023-10-07T00:00:00,Upper_Agriculture_Soilwater,1.201442543621629
2023-10-08T00:00:00,Upper_Agriculture_Soilwater,1.081298289259466
2023-10-09T00:00:00,Upper_Agriculture_Soilwater,1.6841684603335194
2023-10-10T00:00:00,Upper_Agriculture_Soilwater,1.6057516143001673
2023-10-11T00:00:00,Upper_Agriculture_Soilwater,1.9761764528701509
2023-10-12T00:00:00,Upper_Agriculture_Soilwater,1.8685588075831359
2023-10-13T00:00:00,Upper_Agriculture_Soilwater,1.7537029268248223
2023-10-14T00:00:00,Upper_Agriculture_Soilwater,2.0643326341423403
2023-10-15T00:00:00,Upper_Agriculture_Soilwater,2.3438993707281064
2023-10-16T00:00:00,Upper_Agriculture_Soilwater,2.766509433655296
2023-10-17T00:00:00,Upper_Agriculture_Soilwater,2.4898584902897665
2023-10-18T00:00:00,Upper_Agriculture_Soilwater,2.33987264126079
2023-10-19T00:00:00,Upper_Agriculture_Soilwater,2.105885377134711
2023-10-20T00:00:00,Upper_Agriculture_Soilwater,1.8952968394212397
2023-10-21T00:00:00,Upper_Agriculture_Soilwater,2.173767155479116
2023-10-22T00:00:00,Upper_Agriculture_Soilwater,1.956390439931204
2023-10-23T00:00:00,Upper_Agriculture_Soilwater,1.7607513959380838
2023-10-24T00:00:00,Upper_Agriculture_Soilwater,1.5846762563442753
2023-10-25T00:00:00,Upper_Agriculture_Soilwater,1.4262086307098478
2023-10-26T00:00:00,Upper_Agriculture_Soilwater,1.2835877676388632
2023-10-27T00:00:00,Upper_Agriculture_Soilwater,1.1552289908749769
2023-10-28T00:00:00,Upper_Agriculture_Soilwater,1.039706091787479
2023-10-29T00:00:00,Upper_Agriculture_Soilwater,0.9357354826087313
2023-10-30T00:00:00,Upper_Agriculture_Soilwater,1.0941619343478581
2023-10-31T00:00:00,Upper_Agriculture_Soilwater,0.9847457409130721
2023-11-01T00:00:00,Upper_Agriculture_Soilwater,1.048271166821765
2023-11-02T00:00:00,Upper_Agriculture_Soilwater,0.9434440501395885
2023-11-03T00:00:00,Upper_Agriculture_Soilwater,0.8490996451256297
2023-11-04T00:00:00,Upper_Agriculture_Soilwater,0.9351896806130668
2023-11-05T00:00:00,Upper_Agriculture_Soilwater,0.8416707125517602
2023-11-06T00:00:00,Upper_Agriculture_Soilwater,0.7575036412965841
2023-11-07T00:00:00,Upper_Agriculture_Soilwater,2.4097532771669257
2023-11-08T00:00:00,Upper_Agriculture_Soilwater,2.726777949450233
2023-11-09T00:00:00,Upper_Agriculture_Soilwater,4.245100154505209
2023-11-10T00:00:00,Upper_Agriculture_Soilwater,3.8205901390546884
2023-11-11T00:00:00,Upper_Agriculture_Soilwater,3.43853112514922
2023-11-12T00:00:00,Upper_Agriculture_Soilwater,3.094678012634298
2023-11-13T00:00:00,Upper_Agriculture_Soilwater,2.7852102113708685
2023-11-14T00:00:00,Upper_Agriculture_Soilwater,2.506689190233782
2023-11-15T00:00:00,Upper_Agriculture_Soilwater,2.256020271210404
2023-11-16T00:00:00,Upper_Agriculture_Soilwater,2.030418244089363
2023-11-17T00:00:00,Upper_Agriculture_Soilwater,1.8273764196804267
2023-11-18T00:00:00,Upper_Agriculture_Soilwater,1.6446387777123839
2023-11-19T00:00:00,Upper_Agriculture_Soilwater,1.7591748999411458
2023-11-20T00:00:00,Upper_Agriculture_Soilwater,1.5832574099470313
2023-11-21T00:00:00,Upper_Agriculture_Soilwater,1.4249316689523281
2023-11-22T00:00:00,Upper_Agriculture_Soilwater,1.2824385020570954
2023-11-23T00:00:00,Upper_Agriculture_Soilwater,2.7651946518513855
2023-11-24T00:00:00,Upper_Agriculture_Soilwater,3.0376751866662475
2023-11-25T00:00:00,Upper_Agriculture_Soilwater,2.922907667999622
2023-11-26T00:00:00,Upper_Agriculture_Soilwater,2.77461690119966
2023-11-27T00:00:00,Upper_Agriculture_Soilwater,3.5231552110796938
2023-11-28T00:00:00,Upper_Agriculture_Soilwater,3.170839689971725
2023-11-29T00:00:00,Upper_Agriculture_Soilwater,2.9707557209745517
2023-11-30T00:00:00,Upper_Agriculture_Soilwater,2.6736801488770965
2023-12-01T00:00:00,Upper_Agriculture_Soilwater,2.892312133989387
2023-12-02T00:00:00,Upper_Agriculture_Soilwater,5.213080920590449
2023-12-03T00:00:00,Upper_Agriculture_Soilwater,5.294772828531404
2023-12-04T00:00:00,Upper_Agriculture_Soilwater,4.7652955456782635
2023-12-05T00:00:00,Upper_Agriculture_Soilwater,4.288765991110437
2023-12-06T00:00:00,Upper_Agriculture_Soilwater,3.8598893919993933
2023-12-07T00:00:00,Upper_Agriculture_Soilwater,3.4739004527994544
2023-12-08T00:00:00,Upper_Agriculture_Soilwater,3.252510407519509
2023-12-09T00:00:00,Upper_Agriculture_Soilwater,2.9272593667675575
2023-12-10T00:00:00,Upper_Agriculture_Soilwater,2.634533430090802
2023-12-11T00:00:00,Upper_Agriculture_Soilwater,2.3710800870817215
2023-12-12T00:00:00,Upper_Agriculture_Soilwater,2.1339720783735494
2023-12-13T00:00:00,Upper_Agriculture_Soilwater,2.0105748705361943
2023-12-14T00:00:00,Upper_Agriculture_Soilwater,1.8095173834825746
2023-12-15T00:00:00,Upper_Agriculture_Soilwater,1.6285656451343173
2023-12-16T00:00:00,Upper_Agriculture_Soilwater,1.969709080620886
2023-12-17T00:00:00,Upper_Agriculture_Soilwater,1.7727381725587972
2023-12-18T00:00:00,Upper_Agriculture_Soilwater,1.5954643553029175
2023-12-19T00:00:00,Upper_Agriculture_Soilwater,1.5799179197726259
2023-12-20T00:00:00,Upper_Agriculture_Soilwater,1.9799261277953637
2023-12-21T00:00:00,Upper_Agriculture_Soilwater,1.907933515015827
2023-12-22T00:00:00,Upper_Agriculture_Soilwater,1.7171401635142443
2023-12-23T00:00:00,Upper_Agriculture_Soilwater,2.81442614716282
2023-12-24T00:00:00,Upper_Agriculture_Soilwater,2.829983532446538
2023-12-25T00:00:00,Upper_Agriculture_Soilwater,2.5469851792018843
2023-12-26T00:00:00,Upper_Agriculture_Soilwater,2.292286661281696
2023-12-27T00:00:00,Upper_Agriculture_Soilwater,2.3780579951535263
2023-12-28T00:00:00,Upper_Agriculture_Soilwater,3.3012521956381744
2023-12-29T00:00:00,Upper_Agriculture_Soilwater,3.115126976074357
2023-12-30T00:00:00,Upper_Agriculture_Soilwater,2.9836142784669213
2023-12-31T00:00:00,Upper_Agriculture_Soilwater,2.8742528506202287
2024-01-01T00:00:00,Upper_Agriculture_Soilwater,2.8208275655582056
2024-01-02T00:00:00,Upper_Agriculture_Soilwater,2.754744809002385
2024-01-03T00:00:00,Upper_Agriculture_Soilwater,2.479270328102147
