d7dadc47-a548-41a0-847a-c02d5605865b,location,waterOutputs,runoffToReach
2023-04-27T00:00:00,Lower_Agriculture_Groundwater,0.10290039196844662,0.10290039196844662
2023-04-28T00:00:00,Lower_Agriculture_Groundwater,0.10312385020294568,0.10312385020294568
2023-04-29T00:00:00,Lower_Agriculture_Groundwater,0.10307075166973374,0.10307075166973374
2023-04-30T00:00:00,Lower_Agriculture_Groundwater,0.10278464333208968,0.10278464333208968
2023-05-01T00:00:00,Lower_Agriculture_Groundwater,0.10238426016133571,0.10238426016133571
2023-05-02T00:00:00,Lower_Agriculture_Groundwater,0.1018828901965179,0.1018828901965179
2023-05-03T00:00:00,Lower_Agriculture_Groundwater,0.10129258653879479,0.10129258653879479
2023-05-04T00:00:00,Lower_Agriculture_Groundwater,0.10062420920736079,0.10062420920736079
2023-05-05T00:00:00,Lower_Agriculture_Groundwater,0.09988751750731158,0.09988751750731158
2023-05-06T00:00:00,Lower_Agriculture_Groundwater,0.09909127138934974,0.09909127138934974
2023-05-07T00:00:00,Lower_Agriculture_Groundwater,0.09824332874588972,0.09824332874588972
2023-05-08T00:00:00,Lower_Agriculture_Groundwater,0.09735073499789774,0.09735073499789774
2023-05-09T00:00:00,Lower_Agriculture_Groundwater,0.09641980439277315,0.09641980439277315
2023-05-10T00:00:00,Lower_Agriculture_Groundwater,0.09545619339200552,0.09545619339200552
2023-05-11T00:00:00,Lower_Agriculture_Groundwater,0.09467984774202064,0.09467984774202064
2023-05-12T00:00:00,Lower_Agriculture_Groundwater,0.09392748830427382,0.09392748830427382
2023-05-13T00:00:00,Lower_Agriculture_Groundwater,0.09314973153880918,0.09314973153880918
2023-05-14T00:00:00,Lower_Agriculture_Groundwater,0.0922976091172107,0.0922976091172107
2023-05-15T00:00:00,Lower_Agriculture_Groundwater,0.0913522824929166,0.0913522824929166
2023-05-16T00:00:00,Lower_Agriculture_Groundwater,0.09059890470595795,0.09059890470595795
2023-05-17T00:00:00,Lower_Agriculture_Groundwater,0.09135505286504651,0.09135505286504651
2023-05-18T00:00:00,Lower_Agriculture_Groundwater,0.09260495957150161,0.09260495957150161
2023-05-19T00:00:00,Lower_Agriculture_Groundwater,0.09423414674102608,0.09423414674102608
2023-05-20T00:00:00,Lower_Agriculture_Groundwater,0.09571610729823143,0.09571610729823143
2023-05-21T00:00:00,Lower_Agriculture_Groundwater,0.09850414563189247,0.09850414563189247
2023-05-22T00:00:00,Lower_Agriculture_Groundwater,0.10129237820977437,0.10129237820977437
2023-05-23T00:00:00,Lower_Agriculture_Groundwater,0.10397243073497009,0.10397243073497009
2023-05-24T00:00:00,Lower_Agriculture_Groundwater,0.10605626753364439,0.10605626753364439
2023-05-25T00:00:00,Lower_Agriculture_Groundwater,0.11141384359316361,0.11141384359316361
2023-05-26T00:00:00,Lower_Agriculture_Groundwater,0.11697010050998446,0.11697010050998446
2023-05-27T00:00:00,Lower_Agriculture_Groundwater,0.12179999350375356,0.12179999350375356
2023-05-28T00:00:00,Lower_Agriculture_Groundwater,0.12577911270264994,0.12577911270264994
2023-05-29T00:00:00,Lower_Agriculture_Groundwater,0.12906706585171515,0.12906706585171515
2023-05-30T00:00:00,Lower_Agriculture_Groundwater,0.1326075438582324,0.1326075438582324
2023-05-31T00:00:00,Lower_Agriculture_Groundwater,0.13545959655319034,0.13545959655319034
2023-06-01T00:00:00,Lower_Agriculture_Groundwater,0.1375301503481085,0.1375301503481085
2023-06-02T00:00:00,Lower_Agriculture_Groundwater,0.13880876644254475,0.13880876644254475
2023-06-03T00:00:00,Lower_Agriculture_Groundwater,0.13936652977321923,0.13936652977321923
2023-06-04T00:00:00,Lower_Agriculture_Groundwater,0.13945285167750318,0.13945285167750318
2023-06-05T00:00:00,Lower_Agriculture_Groundwater,0.13930361357610851,0.13930361357610851
2023-06-06T00:00:00,Lower_Agriculture_Groundwater,0.13897260350682966,0.13897260350682966
2023-06-07T00:00:00,Lower_Agriculture_Groundwater,0.1384805482003823,0.1384805482003823
2023-06-08T00:00:00,Lower_Agriculture_Groundwater,0.13773515318205024,0.13773515318205024
2023-06-09T00:00:00,Lower_Agriculture_Groundwater,0.13667347413537081,0.13667347413537081
2023-06-10T00:00:00,Lower_Agriculture_Groundwater,0.13517071301180944,0.13517071301180944
2023-06-11T00:00:00,Lower_Agriculture_Groundwater,0.13323970282592654,0.13323970282592654
2023-06-12T00:00:00,Lower_Agriculture_Groundwater,0.13133627849984178,0.13133627849984178
2023-06-13T00:00:00,Lower_Agriculture_Groundwater,0.129460045949844,0.129460045949844
2023-06-14T00:00:00,Lower_Agriculture_Groundwater,0.12761061672198892,0.12761061672198892
2023-06-15T00:00:00,Lower_Agriculture_Groundwater,0.12578760791167473,0.12578760791167473
2023-06-16T00:00:00,Lower_Agriculture_Groundwater,0.12399064208436528,0.12399064208436528
2023-06-17T00:00:00,Lower_Agriculture_Groundwater,0.12221934719744597,0.12221934719744597
2023-06-18T00:00:00,Lower_Agriculture_Groundwater,0.12047335652319678,0.12047335652319678
2023-06-19T00:00:00,Lower_Agriculture_Groundwater,0.11875230857286526,0.11875230857286526
2023-06-20T00:00:00,Lower_Agriculture_Groundwater,0.11705584702182453,0.11705584702182453
2023-06-21T00:00:00,Lower_Agriculture_Groundwater,0.11538362063579857,0.11538362063579857
2023-06-22T00:00:00,Lower_Agriculture_Groundwater,0.11373528319814413,0.11373528319814413
2023-06-23T00:00:00,Lower_Agriculture_Groundwater,0.11211049343817073,0.11211049343817073
2023-06-24T00:00:00,Lower_Agriculture_Groundwater,0.11050891496048264,0.11050891496048264
2023-06-25T00:00:00,Lower_Agriculture_Groundwater,0.10893021617533276,0.10893021617533276
2023-06-26T00:00:00,Lower_Agriculture_Groundwater,0.1073740702299708,0.1073740702299708
2023-06-27T00:00:00,Lower_Agriculture_Groundwater,0.10584015494097107,0.10584015494097107
2023-06-28T00:00:00,Lower_Agriculture_Groundwater,0.10432815272752853,0.10432815272752853
2023-06-29T00:00:00,Lower_Agriculture_Groundwater,0.10283775054570664,0.10283775054570664
2023-06-30T00:00:00,Lower_Agriculture_Groundwater,0.10136863982362497,0.10136863982362497
2023-07-01T00:00:00,Lower_Agriculture_Groundwater,0.09992051639757327,0.09992051639757327
2023-07-02T00:00:00,Lower_Agriculture_Groundwater,0.0984930804490367,0.0984930804490367
2023-07-03T00:00:00,Lower_Agriculture_Groundwater,0.09708603644262195,0.09708603644262195
2023-07-04T00:00:00,Lower_Agriculture_Groundwater,0.09569909306487026,0.09569909306487026
2023-07-05T00:00:00,Lower_Agriculture_Groundwater,0.0943319631639436,0.0943319631639436
2023-07-06T00:00:00,Lower_Agriculture_Groundwater,0.09298436369017306,0.09298436369017306
2023-07-07T00:00:00,Lower_Agriculture_Groundwater,0.09165601563745643,0.09165601563745643
2023-07-08T00:00:00,Lower_Agriculture_Groundwater,0.09034664398549279,0.09034664398549279
2023-07-09T00:00:00,Lower_Agriculture_Groundwater,0.08905597764284283,0.08905597764284283
2023-07-10T00:00:00,Lower_Agriculture_Groundwater,0.08778374939080241,0.08778374939080241
2023-07-11T00:00:00,Lower_Agriculture_Groundwater,0.08652969582807657,0.08652969582807657
2023-07-12T00:00:00,Lower_Agriculture_Groundwater,0.0852935573162467,0.0852935573162467
2023-07-13T00:00:00,Lower_Agriculture_Groundwater,0.08407507792601458,0.08407507792601458
2023-07-14T00:00:00,Lower_Agriculture_Groundwater,0.08287400538421455,0.08287400538421455
2023-07-15T00:00:00,Lower_Agriculture_Groundwater,0.08169009102158295,0.08169009102158295
2023-07-16T00:00:00,Lower_Agriculture_Groundwater,0.08052308972127459,0.08052308972127459
2023-07-17T00:00:00,Lower_Agriculture_Groundwater,0.07937275986811342,0.07937275986811342
2023-07-18T00:00:00,Lower_Agriculture_Groundwater,0.07823886329856902,0.07823886329856902
2023-07-19T00:00:00,Lower_Agriculture_Groundwater,0.07712116525144665,0.07712116525144665
2023-07-20T00:00:00,Lower_Agriculture_Groundwater,0.07601943431928321,0.07601943431928321
2023-07-21T00:00:00,Lower_Agriculture_Groundwater,0.07493344240043638,0.07493344240043638
2023-07-22T00:00:00,Lower_Agriculture_Groundwater,0.07386296465185872,0.07386296465185872
2023-07-23T00:00:00,Lower_Agriculture_Groundwater,0.07280777944254656,0.07280777944254656
2023-07-24T00:00:00,Lower_Agriculture_Groundwater,0.0717676683076531,0.0717676683076531
2023-07-25T00:00:00,Lower_Agriculture_Groundwater,0.0707424159032582,0.0707424159032582
2023-07-26T00:00:00,Lower_Agriculture_Groundwater,0.06973180996178314,0.06973180996178314
2023-07-27T00:00:00,Lower_Agriculture_Groundwater,0.06873564124804342,0.06873564124804342
2023-07-28T00:00:00,Lower_Agriculture_Groundwater,0.06775370351592837,0.06775370351592837
2023-07-29T00:00:00,Lower_Agriculture_Groundwater,0.06678579346570075,0.06678579346570075
2023-07-30T00:00:00,Lower_Agriculture_Groundwater,0.06583171070190506,0.06583171070190506
2023-07-31T00:00:00,Lower_Agriculture_Groundwater,0.06489125769187792,0.06489125769187792
2023-08-01T00:00:00,Lower_Agriculture_Groundwater,0.06396423972485121,0.06396423972485121
2023-08-02T00:00:00,Lower_Agriculture_Groundwater,0.06305046487163922,0.06305046487163922
2023-08-03T00:00:00,Lower_Agriculture_Groundwater,0.06214974394490135,0.06214974394490135
2023-08-04T00:00:00,Lower_Agriculture_Groundwater,0.06126189045997421,0.06126189045997421
2023-08-05T00:00:00,Lower_Agriculture_Groundwater,0.06038672059626029,0.06038672059626029
2023-08-06T00:00:00,Lower_Agriculture_Groundwater,0.05952405315917092,0.05952405315917092
2023-08-07T00:00:00,Lower_Agriculture_Groundwater,0.05867370954261121,0.05867370954261121
2023-08-08T00:00:00,Lower_Agriculture_Groundwater,0.05783551369200259,0.05783551369200259
2023-08-09T00:00:00,Lower_Agriculture_Groundwater,0.057009292067831195,0.057009292067831195
2023-08-10T00:00:00,Lower_Agriculture_Groundwater,0.05619487360971951,0.05619487360971951
2023-08-11T00:00:00,Lower_Agriculture_Groundwater,0.05539208970100934,0.05539208970100934
2023-08-12T00:00:00,Lower_Agriculture_Groundwater,0.05460077413385217,0.05460077413385217
2023-08-13T00:00:00,Lower_Agriculture_Groundwater,0.05382076307479703,0.05382076307479703
2023-08-14T00:00:00,Lower_Agriculture_Groundwater,0.05305189503087117,0.05305189503087117
2023-08-15T00:00:00,Lower_Agriculture_Groundwater,0.05229401081614436,0.05229401081614436
2023-08-16T00:00:00,Lower_Agriculture_Groundwater,0.05154695351877072,0.05154695351877072
2023-08-17T00:00:00,Lower_Agriculture_Groundwater,0.05081056846850263,0.05081056846850263
2023-08-18T00:00:00,Lower_Agriculture_Groundwater,0.050084703204666826,0.050084703204666826
2023-08-19T00:00:00,Lower_Agriculture_Groundwater,0.04936920744460004,0.04936920744460004
2023-08-20T00:00:00,Lower_Agriculture_Groundwater,0.04866393305253414,0.04866393305253414
2023-08-21T00:00:00,Lower_Agriculture_Groundwater,0.047968734008926664,0.047968734008926664
2023-08-22T00:00:00,Lower_Agriculture_Groundwater,0.04728346638022783,0.04728346638022783
2023-08-23T00:00:00,Lower_Agriculture_Groundwater,0.0466079882890816,0.0466079882890816
2023-08-24T00:00:00,Lower_Agriculture_Groundwater,0.04594215988495185,0.04594215988495185
2023-08-25T00:00:00,Lower_Agriculture_Groundwater,0.045285843315166725,0.045285843315166725
2023-08-26T00:00:00,Lower_Agriculture_Groundwater,0.04463890269637878,0.04463890269637878
2023-08-27T00:00:00,Lower_Agriculture_Groundwater,0.04400120408643033,0.04400120408643033
2023-08-28T00:00:00,Lower_Agriculture_Groundwater,0.04337261545662402,0.04337261545662402
2023-08-29T00:00:00,Lower_Agriculture_Groundwater,0.04275300666438641,0.04275300666438641
2023-08-30T00:00:00,Lower_Agriculture_Groundwater,0.04214224942632378,0.04214224942632378
2023-08-31T00:00:00,Lower_Agriculture_Groundwater,0.041540217291662074,0.041540217291662074
2023-09-01T00:00:00,Lower_Agriculture_Groundwater,0.04094678561606681,0.04094678561606681
2023-09-02T00:00:00,Lower_Agriculture_Groundwater,0.04036183153583741,0.04036183153583741
2023-09-03T00:00:00,Lower_Agriculture_Groundwater,0.03978523394246817,0.03978523394246817
2023-09-04T00:00:00,Lower_Agriculture_Groundwater,0.039216873457575775,0.039216873457575775
2023-09-05T00:00:00,Lower_Agriculture_Groundwater,0.03865663240818183,0.03865663240818183
2023-09-06T00:00:00,Lower_Agriculture_Groundwater,0.038104394802350526,0.038104394802350526
2023-09-07T00:00:00,Lower_Agriculture_Groundwater,0.037560046305173955,0.037560046305173955
2023-09-08T00:00:00,Lower_Agriculture_Groundwater,0.03702347421510004,0.03702347421510004
2023-09-09T00:00:00,Lower_Agriculture_Groundwater,0.03649456744059876,0.03649456744059876
2023-09-10T00:00:00,Lower_Agriculture_Groundwater,0.03597321647716163,0.03597321647716163
2023-09-11T00:00:00,Lower_Agriculture_Groundwater,0.03545931338463057,0.03545931338463057
2023-09-12T00:00:00,Lower_Agriculture_Groundwater,0.03495275176485027,0.03495275176485027
2023-09-13T00:00:00,Lower_Agriculture_Groundwater,0.03445342673963816,0.03445342673963816
2023-09-14T00:00:00,Lower_Agriculture_Groundwater,0.03396123492907179,0.03396123492907179
2023-09-15T00:00:00,Lower_Agriculture_Groundwater,0.03347607443008493,0.03347607443008493
2023-09-16T00:00:00,Lower_Agriculture_Groundwater,0.03299784479536925,0.03299784479536925
2023-09-17T00:00:00,Lower_Agriculture_Groundwater,0.032526447012578175,0.032526447012578175
2023-09-18T00:00:00,Lower_Agriculture_Groundwater,0.03206178348382715,0.03206178348382715
2023-09-19T00:00:00,Lower_Agriculture_Groundwater,0.03160375800548658,0.03160375800548658
2023-09-20T00:00:00,Lower_Agriculture_Groundwater,0.03115227574826552,0.03115227574826552
2023-09-21T00:00:00,Lower_Agriculture_Groundwater,0.03070724323757596,0.03070724323757596
2023-09-22T00:00:00,Lower_Agriculture_Groundwater,0.030268568334182077,0.030268568334182077
2023-09-23T00:00:00,Lower_Agriculture_Groundwater,0.029836160215122372,0.029836160215122372
2023-09-24T00:00:00,Lower_Agriculture_Groundwater,0.029409929354906286,0.029409929354906286
2023-09-25T00:00:00,Lower_Agriculture_Groundwater,0.02898978750697917,0.02898978750697917
2023-09-26T00:00:00,Lower_Agriculture_Groundwater,0.028575647685450786,0.028575647685450786
2023-09-27T00:00:00,Lower_Agriculture_Groundwater,0.028167424147087314,0.028167424147087314
2023-09-28T00:00:00,Lower_Agriculture_Groundwater,0.027765032373557524,0.027765032373557524
2023-09-29T00:00:00,Lower_Agriculture_Groundwater,0.02736838905393516,0.02736838905393516
2023-09-30T00:00:00,Lower_Agriculture_Groundwater,0.026977412067450197,0.026977412067450197
2023-10-01T00:00:00,Lower_Agriculture_Groundwater,0.026592020466486586,0.026592020466486586
2023-10-02T00:00:00,Lower_Agriculture_Groundwater,0.026212134459822373,0.026212134459822373
2023-10-03T00:00:00,Lower_Agriculture_Groundwater,0.025837675396110576,0.025837675396110576
2023-10-04T00:00:00,Lower_Agriculture_Groundwater,0.025468565747594797,0.025468565747594797
2023-10-05T00:00:00,Lower_Agriculture_Groundwater,0.025104729094057834,0.025104729094057834
2023-10-06T00:00:00,Lower_Agriculture_Groundwater,0.024746090106999727,0.024746090106999727
2023-10-07T00:00:00,Lower_Agriculture_Groundwater,0.024392574534042765,0.024392574534042765
2023-10-08T00:00:00,Lower_Agriculture_Groundwater,0.024044109183556574,0.024044109183556574
2023-10-09T00:00:00,Lower_Agriculture_Groundwater,0.023700621909505667,0.023700621909505667
2023-10-10T00:00:00,Lower_Agriculture_Groundwater,0.023362041596512638,0.023362041596512638
2023-10-11T00:00:00,Lower_Agriculture_Groundwater,0.023028298145134077,0.023028298145134077
2023-10-12T00:00:00,Lower_Agriculture_Groundwater,0.02269932245734643,0.02269932245734643
2023-10-13T00:00:00,Lower_Agriculture_Groundwater,0.02237504642224134,0.02237504642224134
2023-10-14T00:00:00,Lower_Agriculture_Groundwater,0.02205540290192362,0.02205540290192362
2023-10-15T00:00:00,Lower_Agriculture_Groundwater,0.02174032571761058,0.02174032571761058
2023-10-16T00:00:00,Lower_Agriculture_Groundwater,0.021429749635930355,0.021429749635930355
2023-10-17T00:00:00,Lower_Agriculture_Groundwater,0.0211236103554171,0.0211236103554171
2023-10-18T00:00:00,Lower_Agriculture_Groundwater,0.020821844493196653,0.020821844493196653
2023-10-19T00:00:00,Lower_Agriculture_Groundwater,0.020524389571865444,0.020524389571865444
2023-10-20T00:00:00,Lower_Agriculture_Groundwater,0.02023118400655294,0.02023118400655294
2023-10-21T00:00:00,Lower_Agriculture_Groundwater,0.01994216709217369,0.01994216709217369
2023-10-22T00:00:00,Lower_Agriculture_Groundwater,0.0196572789908568,0.0196572789908568
2023-10-23T00:00:00,Lower_Agriculture_Groundwater,0.019376460719558963,0.019376460719558963
