050516b4-63aa-48e5-9806-c049ebcd4e97,location,waterOutputs,runoffToReach
2023-02-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-20T00:00:00,Lower_Agriculture_Soilwater,0.049907806342798726,0.0
2023-03-21T00:00:00,Lower_Agriculture_Soilwater,0.1774795834173972,0.0
2023-03-22T00:00:00,Lower_Agriculture_Soilwater,0.1816711443119516,0.0
2023-03-23T00:00:00,Lower_Agriculture_Soilwater,0.15612920295951654,0.0
2023-03-24T00:00:00,Lower_Agriculture_Soilwater,0.12056200702315323,0.0
2023-03-25T00:00:00,Lower_Agriculture_Soilwater,0.08938571444070363,0.0
2023-03-26T00:00:00,Lower_Agriculture_Soilwater,0.05096177903658372,0.0
2023-03-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-31T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-04-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-04-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-04-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-04-04T00:00:00,Lower_Agriculture_Soilwater,0.04131422312659652,0.0
2023-04-05T00:00:00,Lower_Agriculture_Soilwater,0.30307176924076773,0.0
2023-04-06T00:00:00,Lower_Agriculture_Soilwater,0.4248445817923028,0.0
2023-04-07T00:00:00,Lower_Agriculture_Soilwater,0.42419745343827914,0.0
2023-04-08T00:00:00,Lower_Agriculture_Soilwater,0.3920514847028471,0.0
2023-04-09T00:00:00,Lower_Agriculture_Soilwater,0.36015892843536224,0.0
2023-04-10T00:00:00,Lower_Agriculture_Soilwater,0.3265805663260949,0.0
2023-04-11T00:00:00,Lower_Agriculture_Soilwater,0.3127850199382408,0.0
2023-04-12T00:00:00,Lower_Agriculture_Soilwater,0.2767780213593312,0.0
2023-04-13T00:00:00,Lower_Agriculture_Soilwater,0.24193605369503646,0.0
2023-04-14T00:00:00,Lower_Agriculture_Soilwater,0.46340872648274856,0.0
2023-04-15T00:00:00,Lower_Agriculture_Soilwater,0.48858861322021313,0.0
2023-04-16T00:00:00,Lower_Agriculture_Soilwater,0.45471400502677284,0.0
2023-04-17T00:00:00,Lower_Agriculture_Soilwater,0.4133733555669551,0.0
2023-04-18T00:00:00,Lower_Agriculture_Soilwater,0.43087793702454746,0.0
2023-04-19T00:00:00,Lower_Agriculture_Soilwater,0.38299611566018826,0.0
2023-04-20T00:00:00,Lower_Agriculture_Soilwater,0.37415216154020076,0.0
2023-04-21T00:00:00,Lower_Agriculture_Soilwater,0.32905949786818955,0.0
2023-04-22T00:00:00,Lower_Agriculture_Soilwater,0.3028823989087073,0.0
2023-04-23T00:00:00,Lower_Agriculture_Soilwater,0.3229704426269507,0.0
2023-04-24T00:00:00,Lower_Agriculture_Soilwater,0.3483768262339595,0.0
2023-04-25T00:00:00,Lower_Agriculture_Soilwater,0.3405496195671333,0.0
2023-04-26T00:00:00,Lower_Agriculture_Soilwater,0.307938149595941,0.0
2023-04-27T00:00:00,Lower_Agriculture_Soilwater,0.27956949863151975,0.0
2023-04-28T00:00:00,Lower_Agriculture_Soilwater,0.23708493676675746,0.0
2023-04-29T00:00:00,Lower_Agriculture_Soilwater,0.1988139057562137,0.0
2023-04-30T00:00:00,Lower_Agriculture_Soilwater,0.16608633606930426,0.0
2023-05-01T00:00:00,Lower_Agriculture_Soilwater,0.1495156427586096,0.0
2023-05-02T00:00:00,Lower_Agriculture_Soilwater,0.13457672524816075,0.0
2023-05-03T00:00:00,Lower_Agriculture_Soilwater,0.12112326831181691,0.0
2023-05-04T00:00:00,Lower_Agriculture_Soilwater,0.10901234667679205,0.0
2023-05-05T00:00:00,Lower_Agriculture_Soilwater,0.09811158040782858,0.0
2023-05-06T00:00:00,Lower_Agriculture_Soilwater,0.08830057849995115,0.0
2023-05-07T00:00:00,Lower_Agriculture_Soilwater,0.07947057269425387,0.0
2023-05-08T00:00:00,Lower_Agriculture_Soilwater,0.07152353277292604,0.0
2023-05-09T00:00:00,Lower_Agriculture_Soilwater,0.06437118527833263,0.0
2023-05-10T00:00:00,Lower_Agriculture_Soilwater,0.05793406867806539,0.0
2023-05-11T00:00:00,Lower_Agriculture_Soilwater,0.0822239957861143,0.0
2023-05-12T00:00:00,Lower_Agriculture_Soilwater,0.08402937419945147,0.0
2023-05-13T00:00:00,Lower_Agriculture_Soilwater,0.07896902944348767,0.0
2023-05-14T00:00:00,Lower_Agriculture_Soilwater,0.06700232405379439,0.0
2023-05-15T00:00:00,Lower_Agriculture_Soilwater,0.05224949083329875,0.0
2023-05-16T00:00:00,Lower_Agriculture_Soilwater,0.07723167481159976,0.0
2023-05-17T00:00:00,Lower_Agriculture_Soilwater,0.28705855168431643,0.0
2023-05-18T00:00:00,Lower_Agriculture_Soilwater,0.35769704463384644,0.0
2023-05-19T00:00:00,Lower_Agriculture_Soilwater,0.4132961228764487,0.0
2023-05-20T00:00:00,Lower_Agriculture_Soilwater,0.39594277149080315,0.0
2023-05-21T00:00:00,Lower_Agriculture_Soilwater,0.5817575813090571,0.0
2023-05-22T00:00:00,Lower_Agriculture_Soilwater,0.5873608521672623,0.0
2023-05-23T00:00:00,Lower_Agriculture_Soilwater,0.577792109946904,0.0
2023-05-24T00:00:00,Lower_Agriculture_Soilwater,0.49968201328433115,0.0
2023-05-25T00:00:00,Lower_Agriculture_Soilwater,0.9621731833999377,0.0
2023-05-26T00:00:00,Lower_Agriculture_Soilwater,1.0007036555412867,0.0
2023-05-27T00:00:00,Lower_Agriculture_Soilwater,0.9101252201476087,0.0
2023-05-28T00:00:00,Lower_Agriculture_Soilwater,0.800676674852997,0.0
2023-05-29T00:00:00,Lower_Agriculture_Soilwater,0.7118716662744135,0.0
2023-05-30T00:00:00,Lower_Agriculture_Soilwater,0.7538010526158758,0.0
2023-05-31T00:00:00,Lower_Agriculture_Soilwater,0.6645024650105882,0.0
2023-06-01T00:00:00,Lower_Agriculture_Soilwater,0.5607967243949645,0.0
2023-06-02T00:00:00,Lower_Agriculture_Soilwater,0.4540665539172835,0.0
2023-06-03T00:00:00,Lower_Agriculture_Soilwater,0.3557043991794899,0.0
2023-06-04T00:00:00,Lower_Agriculture_Soilwater,0.29081812614618346,0.0
2023-06-05T00:00:00,Lower_Agriculture_Soilwater,0.25801236915978054,0.0
2023-06-06T00:00:00,Lower_Agriculture_Soilwater,0.232265817453208,0.0
2023-06-07T00:00:00,Lower_Agriculture_Soilwater,0.20905746411102089,0.0
2023-06-08T00:00:00,Lower_Agriculture_Soilwater,0.1726057938342933,0.0
2023-06-09T00:00:00,Lower_Agriculture_Soilwater,0.1268352398289892,0.0
2023-06-10T00:00:00,Lower_Agriculture_Soilwater,0.06296039097213112,0.0
2023-06-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-31T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-08-31T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-09-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-10-31T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-11-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-12-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
