0	4.7
0	5.9
0	8.5
6.9	10.4
0	9.6
0	13.8
6.2	14.9
0	12.8
0	9.5
0	5.4
0	6
0	6.8
0	8.8
0	7.3
0	3.5
13.1	6.2
0	2.3
0	1.5
0	0.3
0	0.7
5.7	7.8
1.7	12.8
0	11.6
2.6	7.6
0	11.3
2.2	12.4
14.2	10.8
0	9.8
0	7.5
1.4	6.6
1.7	7.6
0	6.2
8.7	5.4
9	6
3.4	4.7
1.4	4.2
2.8	4.1
0	6.3
10.1	4.9
1.6	4.2
0	0.9
2.9	5.9
0	4.8
0.6	2.1
2.6	6.1
0	9.3
0	4.5
1.3	4.6
0	5.9
1.8	0.4
1.1	2.8
0	0.4
0	0.3
0	-0.7
0	-1.2
1.3	-1
0	6.2
0	5.3
0	-0.7
0	-2.8
0	4.2
0	1.4
5.9	5.7
0	1.3
4.1	2.6
2	0.5
0	-4.9
0	-7.3
1.1	-5.4
0	1
0	5.4
0	7.2
0	0.8
2.8	0.8
1.4	4.3
0	6.1
0	4.9
0	1.1
2.9	4.5
0	3.7
1.9	5.3
0	6.1
2.8	4.4
1.3	5.8
4.2	6.5
2.6	2.5
7.3	2.2
0	5.3
0	3.8
0	2.2
0	3.4
0	2.5
0.7	3.6
1.1	3.8
3.6	4.7
0.7	2.2
1.5	3.6
2.1	6.2
0.6	6
11.7	5.5
2.4	-1.3
1.2	-3.9
0	-8.2
0	-9.4
0	-6.3
0.9	-6.3
0	-5.6
0	-8.3
0	-5.2
0	-4.1
0	-3
0	-3.5
0	-6.6
0	-8.6
0	-5.3
0	-4.2
0	-3.8
0.9	-1.5
0	-0.8
0	-3
0	-3.3
5.1	-4.1
0	-0.5
1.1	1.6
0	1.8
0	0.4
0	0.2
0	0.3
9	1.7
1	2.8
1.2	2.6
2	2.8
1	1.1
0	1
2.4	1.2
0	1.7
2.2	2.1
0.8	3.8
0	3.2
0	0.3
3.8	-2
2.4	-0.8
11.2	1.3
0	3.3
0	5.6
0	6.7
0	3
0	1.7
2.3	2.1
0	2.2
0	1.6
3.9	1.7
0	2.1
0	3.4
0	2.5
0	3
0	6.9
0	6.2
0	9.1
2	6.7
0	4.7
0	6.6
0	5.8
17.1	6.2
0	2.4
3.1	-0.8
0	0.8
0	-1.4
11.1	-2.3
1.2	2.4
0	8.5
0	5.7
0	5.1
0	2.5
1.5	3.1
0	3.5
0	5.2
0	5.3
0	6.1
0	6.1
0	2.7
0	0.5
0	2.3
0	1.4
0	2.3
0	4.4
4	6.9
8.5	5.5
11.2	3.9
0	2.6
0	3.5
0	6.7
1.8	7.1
0	8.6
0	7
0	6.5
0	6.1
1.1	9.4
0	7.6
0	7.5
0	10.1
0	11.1
0	9.8
0	6.7
0	5.8
0	7.5
0	10.2
0	12.6
0	14.7
0	8.5
11.4	5.8
0	3.4
0	5
0	5.4
0	4.4
0	4.9
1.8	4.9
6.3	5.6
6.2	5.5
2.8	7.8
1.9	6.6
3	8.5
0	8.5
0	9.6
0	7.9
0	8
0	14
0	15
0	15
20	12.5
0	15.1
0	16.8
0	19.3
0	20.4
0	20.7
0	19.1
0	14
0	8.2
0	7.3
0	10.8
5.4	10.4
3.2	11.9
0	12.8
0	12.7
2.2	12
0	13.9
0	16.1
0	14.8
0	14.8
0	17
0	19.4
0	18.3
0	17.1
5.3	16.2
0	13.4
0	12.3
0	15.1
0	13.7
0	11.1
1.3	15.2
9	11.6
0	10.3
0	9.4
1.6	10.1
1.2	9.3
0	13.4
0	12
0	12.1
6.7	12
10.4	12.6
0	14
0	13.3
0	13.3
0	14.6
2.9	15.1
0	17.8
0	19
0	19.3
0	21.9
0	22.4
0	22.5
0	21.1
0	17.5
0	16.9
0	19.6
0	18.7
0	18.8
0	19.9
0	19.9
0	19.8
1.2	18.1
0	19.7
7.3	19.4
0	21
0	22.3
0	23.4
0	23.9
0	23.3
0	21.9
0	22.6
0	23.5
18.6	20.9
0	20.9
0	21.1
9.8	20.9
0	23
0	25.8
1.6	21.9
16.3	20.8
11.5	19.9
0	20.5
6.5	20.9
0	19.5
10.8	18.1
0	16.8
4.9	16
0	16.2
5.7	16.4
0	16.8
5.7	15.2
2.1	15.3
5.8	14.2
3.9	14.3
0	14.6
0	15.3
5.2	13.2
1.2	12.8
2.7	12.6
3.3	12
0	15.3
0	14
0	14.1
0	12
0	12.7
0	13.4
0	14.5
0	15.2
0	17.1
0	15.7
0	14.4
0	15.7
4.7	16.2
0	14.7
0	14
0	12.9
0	13.7
0	13.3
0	11.6
0	12.3
0	12.9
0	11.8
0	12
0	12.3
0	12.1
22.8	12.1
2.2	8.8
0	4
3	5.3
5.7	7.5
0	10.6
0	12.8
0	13.8
0	11.7
0	6.3
0	6.8
2	11.6
0	11.3
0	12.3
0	12.8
1	8.5
22	8.7
6.3	11.3
2.4	11.2
0	12.4
0	9.8
9.9	8.7
0	8.6
0	8.6
0	6.8
0	5.4
0	4.9
13.3	7.3
1.6	12.5
2.1	9.4
0	6.6
0	4.3
0.9	4.5
1.8	8.4
2.6	9.8
0	11
0	13.1
0	14.3
0	7.9
0	2.5
0	0.3
9.3	6
0	11.6
1.4	11.2
0	10.7
0	4.3
5.6	1.3
0	1.8
0	3.8
1.1	6.2
4.9	8.2
0	8.2
0	6.3
0	6.6
0	6.6
0	6.5
0	6.1
0	4.7
0	4.8
0	3.4
0.9	3.8
0.8	3.1
0	2.1
0	4.4
4.5	6.4
0	3
0	-0.6
0	1.3
0	1.8
0	0.8
0	0.5
0	0.3
0	1.5
0	0.5
0	2.3
1.8	1.2
0.9	1.2
2.6	2.7
0	3.1
0	1.8
1.9	3.2
0	3.4
5.5	1.6
0	1
0	0.9
2.3	3.8
0	1.5
3.2	-1.2
5.7	0.9
0	4.1
0	0.6
1.7	-1.4
0	0.3
0	-1.3
0	-3
0	-8.9
0	-7.3
0	-10.4
0	-10.4
2.4	-8.3
0	-0.5
0	2.2
1.2	4.9
0.9	5.6
0	2.3
0	-0.3
0	-3.9
0.7	-2.5
1.5	0
2.3	3
0	-0.8
9.5	-2.1
1.9	-2.2
5.8	-2.7
0	3
0	2.2
7.4	1.4
0	4.4
0	2.5
1.1	2.4
0.9	-0.6
0	-0.3
3.7	-0.1
3.9	-1.4
0	-6.4
1.3	-2.5
0	-1.6
5	-0.9
0	-0.3
3.9	1.2
0.9	1.3
3.9	0.4
11.3	0.3
5.8	-0.8
4.5	-4.5
2.3	-4.3
0	-2.6
0	-4.2
0	-0.5
0	-0.3
2.7	-2
0	3.5
0	1
0	1.7
0	1.9
0	0.3
0	1.4
0	-0.6
0	-0.9
0	0.5
0	4.3
0	5.7
0	4
5.9	2.3
0	1.5
1.8	1.4
0	2.1
0	3.9
0	1
0	2
0	1.8
2	1.9
0	3.5
2.6	1.4
0	0.4
5	1.2
1	3
0	4.6
0	10.7
0	5.1
0	7
0	4.9
0	0.3
0	0.3
0	1.7
0	3.5
0	3.9
0	3.8
0	5.4
0	5.5
6.5	2.4
0	-1.5
0	-0.7
1.9	3.5
0	5.6
0	0.2
5.7	2.5
2.3	4.6
0	3.4
8.6	3
6.5	3.8
0	3.3
0	1.9
0	2
0	3.4
0	2.6
0	1.8
0	3.3
0	7.9
0	7.1
0	8.4
0	8.4
1.2	8
0.8	8
0	7
0	4.1
0	6.3
2.1	5.8
0	3.4
0	5.6
0	9.9
0	10.3
0	8.6
0	9.3
0	10.6
0	7.2
1.4	8.2
0	10.7
0	8.1
0	7.7
1.3	6.4
3.6	7.5
1.2	6.8
0	6.6
0	7.5
0	6.4
7.5	9.1
0	12.5
2.6	10.8
0	9.7
4.6	9.6
1.1	7.5
0	10
10.5	12.4
9	8.2
0	8.8
0	6.5
6.6	7.2
15.4	5.1
0	7.4
3.4	6.7
0	10.8
0	10.8
0	11.2
0	11.9
0	11.8
0	11.4
0	11.9
2	12.2
0	11.3
0	11.6
18.8	9.2
5.1	11.1
3.8	12.1
2.8	10.6
0	12.6
0	13.9
0	14.3
0	13.9
1.9	12.5
0	11.4
0	12.3
0	15.2
0	16.3
0	19
6	17.5
1.7	13.7
0	12.3
0	12.7
3.4	11.6
2.1	11.5
0	12
0	13.4
0	12.9
0	14.1
7	14.2
0	14
1.7	14.4
0	13.2
0	16
0	17.1
0	17.3
0	17
0	18.8
0	22.7
0	23
0	22.5
0	20.4
5.3	17.3
2	17.3
15	15.4
9.5	15
1	13.3
0	16.5
0	15.3
0	15.3
0	15.8
6.7	16.2
7.6	15.8
1.4	14.4
1.5	15.8
0	16.7
3.6	16.1
3.2	14
0	16.8
1.4	16.8
0	16.4
14	14.2
3.5	15.9
0.8	15.1
0	15.3
17.9	15.6
9.2	14.8
0	14.6
0	15.6
0.9	16
0	16.4
0	16.4
2.7	17.2
0	18.5
0	19.4
0	19.3
0	17.7
0	18.6
0	17
0	18.1
0	15.7
0	16.4
0	16.5
0	17
0	15.5
0	16.7
0	16.1
0	15.6
0	16.1
0	15.8
0	16.3
0	18.2
2.4	21.3
0	17.2
1.3	18.5
0	17.1
0	17
0	15.8
1.4	14.8
27.4	14.4
6.8	13.9
0	15.1
0	12.8
25.4	13.8
8	11.9
0	11.9
0	11.6
0	10.3
0	12.9
0	12.4
0	15.1
0	14.5
0	15.5
5.2	15.3
5	15
8.7	16.2
10.7	15.1
0	13.6
0	10.7
0	10.1
3.4	11.5
3	13.3
5.7	12.6
0	13.3
0	10.3
0	9.4
0	10
0	9.2
0	12
Middle	
0	11.8
12.065	13.2
0	12.3
0	14.2
0	12
1.045	13.7
3.325	9.5
0	6.3
5.605	5
0	8.1
0	6
0	5.5
0	4.5
0	3.3
0	6.5
0	7.8
0	6.3
16.055	7.6
0.95	7.1
1.14	5.1
1.615	4.1
0	11.6
0	8.6
0	4.5
0	6.4
7.41	7.8
0	8.6
0	9.3
0	6.6
0	9.4
0	8.1
0	11
0	10.4
0	9
0	8.7
0	8
0	8.4
0	7
0	4.9
0	4.4
0	5.4
0	3.3
0	0.6
0	2.6
0	4.6
0	3.1
0	1.6
0	2.4
1.71	3.6
0	4.1
2.47	4.3
0	5.6
0	2.3
0.855	5.6
1.615	7.1
0.95	8.6
0	5.2
6.745	9.4
0	3.4
0	6.2
0	7
0	5.5
0	2.9
3.61	1.8
0	4.6
0	1
0	-1.1
1.52	0.9
6.935	-1.3
3.705	2.5
0	1.2
1.9	-0.7
1.615	2.4
3.42	3.7
0	3.7
0	3
3.515	2.4
15.485	1.8
4.56	0.9
1.71	0.2
0	0.7
0	-0.3
0	-0.2
0.95	3.7
0	2
0	4.1
0	8.3
0	8.1
0	1.9
2.66	5
0	0.1
0	-4.2
4.37	-1.4
4.465	4.2
7.885	3
2.945	2.8
0	-0.5
0	-2.4
0	-5.1
0	-4.2
0.57	-7.3
0	-2.5
1.14	2.8
8.645	2.1
0	-0.5
0	-1.6
0	-3.2
2.565	-0.2
0	0.9
1.615	0.6
0	0.1
0	-5.4
1.52	-4.8
2.09	-0.3
0	-4.1
0	-3
0	-4.1
0	-1.8
0	-1.9
0	-2.2
0	-4.2
0	-7.7
0	-6.5
0	-8.1
0	-12.5
0	-12.4
0	-16.1
0	-11.6
0	-7.7
0	-4.8
0.95	-6.1
0	-10.4
0	-10.3
0	-3.4
0	-2.9
0.95	-6.6
7.125	-1.4
1.045	-2.3
1.71	-8.3
0	-3.2
7.125	-2.6
0.76	1.8
1.045	-1.4
0	2.4
17.195	1.9
0	3.4
0	3.8
0	1.8
0	-1.8
3.705	-3.2
0	4.1
0	3.6
0	4.3
0	4.2
0	0.4
0	-3.6
0	-4.4
0	-4.3
0	-1.8
0	0.2
0	3.7
0	5.4
0	4.1
0	6.5
0	6.9
0	1.3
0	3.1
0	4.5
0	4.8
0	4.2
0	2.1
0.855	1.8
0	8.6
0	9.2
0	7.9
0	7.5
0	5.4
0	6.8
0	10.3
6.46	8
0.76	5.1
3.135	3.2
0	0.1
0	-0.2
0	0.2
0	0.2
0	2
5.415	3.8
0.855	0.5
0	-0.4
0	1
1.235	3.1
3.04	4
0	6.2
0	7.7
10.07	3.1
2.09	3.2
0	4.4
0	4.7
1.045	2.6
0	3.5
1.045	5.9
10.45	2.4
0	4.9
0	5.6
0	7.1
0	7.7
1.14	8.2
3.99	8.7
0	10.9
0	11.7
0	9.9
0	8.7
0	8.9
0	12.3
0	8.5
0	7.5
0	8.8
0	7.5
0	7.5
0	8.1
7.6	9.1
8.265	13.3
3.135	14.6
2.47	8.7
0	9.5
0	10.7
0	12.4
1.71	10.3
0	11.5
0	11.3
0	11.6
0	15.2
0	15.7
0	15.4
0	15.4
0	17
1.995	17.7
0	15.5
0	16.1
0	12.5
0	10
0	9.1
10.26	10.3
4.37	6.9
16.815	5.7
2.85	8.4
1.805	9.6
1.425	11.5
0	12.1
0	13.1
1.615	13.6
0.76	12.8
3.23	13.5
3.135	13.4
1.9	14.1
0	15.2
0	14.3
0	14.3
9.405	12.4
15.295	14.1
3.705	15.3
0	16
0	15.5
0	15.7
0	14.7
0.57	13.9
6.46	15.1
9.405	12.5
1.805	14.4
0	13.6
0	14.3
3.23	16.3
0	18
0	18.9
0	16.4
0	18.1
0	18
0	17.3
0	18.6
0	20.9
7.505	19
0.95	19.8
5.605	16.2
0.95	16.4
0.76	17.2
5.13	15.5
5.13	15.9
6.935	16.2
0	16.7
1.045	15.4
0	14.4
0	15.5
4.94	15.4
0	14.9
0	15.6
0	16.7
0	21
0	21.5
0	18.2
0	16.6
0	20.1
2.66	18.8
0	18.1
1.71	15.9
0	15.9
0	17.4
1.805	19.7
0	18.4
0	18.4
18.24	17.4
5.89	17.1
18.905	15.4
0	14.4
0	14.8
0	14.7
0	17
0	17
0	16.2
0	18.3
0	17
0	18.4
2.945	17.1
0	19.7
0	16.8
0	16.6
17.005	15.6
5.795	15.1
1.995	15
1.52	15
10.83	14.6
0	11.6
1.235	10.9
0	16.4
5.13	16.8
27.55	15.5
6.365	14.2
0	14.7
0	16.8
0	15.2
0	15.1
1.33	11.6
0	11.7
0	11.7
0	10
0	16.2
0.95	17.6
0	13
0	11.7
5.32	11.5
0	13.1
0	13.9
1.52	15.2
5.89	11.7
1.33	11.1
0	9.7
13.395	8.7
3.135	9.8
0	10.2
0	7.5
3.325	9
12.255	11.6
1.52	12.6
1.9	10.2
1.995	10.1
2.47	10.2
2.28	12.5
0	12.5
4.085	11.4
2.66	9.9
0	7.9
0	7.7
0	9.1
0	8.7
0	6.7
0	4.9
0	5.2
0	2.9
0	4.6
3.04	6.1
15.39	7.9
0	7.1
1.52	9.8
4.845	10
3.04	12.5
9.5	8.6
0.665	8.1
0	4.3
0	4.2
0	5.2
0	1.1
0	1.3
0	-0.6
0	-2.9
3.705	2.6
1.615	3.6
0	2.3
2.09	7.3
0	8
0	5
0	2.8
0	3.1
0	1.5
0	2.7
0	1
0	-1.4
1.14	6.4
1.425	8.2
0	5.1
0	1.6
1.995	9.2
0	6.7
0	6.7
0	6.3
0	5.1
0	4.5
0	6
0	6.8
0	6.5
0	6.5
1.71	5.6
0	1.8
0	3
13.015	3
5.605	1.1
2.185	-0.7
1.235	-2.9
0	-5.8
0	-10
0	-15
5.13	-8.9
6.46	-3.6
0	-2
0.76	-5.4
0	-7.4
1.805	-10.9
0	-5.9
4.75	-3.4
0	-6.6
0	-11.2
0.95	-8.1
3.325	-0.3
0.95	0.7
1.235	0.3
1.71	-1.5
0	-2.4
0	-3
0.855	-4
0.855	-3.7
1.235	-3.6
2.565	-3.1
3.705	-2.5
3.515	0.2
0	-0.1
0	-4.1
3.325	0.4
0.95	3.3
3.61	3
0	4.5
0	1.4
1.235	0.1
0	2.6
0	-2.7
0	-2.4
4.18	-0.7
0	0.3
0	-0.7
1.52	-1.9
0	-2.6
0	-4.7
0	-7.6
0.95	-5.7
5.51	-4.2
0	-3.8
0	-4.4
0	-13.4
0.76	-17.4
0	-4.8
0	-7.7
0	-14.9
0	-14.4
0	-16.7
0	-13.1
0	-4.8
2.09	-3
0	2.1
0	2
1.71	3.2
0	1.6
0	-3.7
0	-4.9
0	-4.6
1.615	-1.1
2.375	0.8
6.65	-1.3
1.9	-0.7
1.995	-1.7
0	-3.6
1.9	-5.4
2.66	-4.6
2.09	-1.8
1.9	-3.2
0	0.1
0	0.3
0	0.9
0.665	0.4
0.665	-1
0	-1.1
0	-2.2
0	-6.6
0	-4.5
0	-4.2
0	-5.3
0	-8.4
0	-3.9
0	1.7
0	0.8
0	1.3
0	-0.7
0	-1.1
0	0.6
0	2.6
0	2.4
0	-3.8
0	-5.4
0	-5.9
0	-8.9
0	-8.6
0	-3.9
0	-6.6
0	-10.2
0	-10.2
0	-6
0	-2.7
0	-5.8
0	-6.5
0	-4.9
0	-4.8
0	-6.5
0	-5.3
0	-4.4
0	-2.7
0	-1.5
0	-1.3
0	-0.6
0	-2.1
0	-0.7
0	-1.6
0	-1.7
0	-0.5
0	1.3
0	1.5
0	0.8
0	0
0	0.8
0	-1.2
0	-0.7
0	-0.2
0	1.8
11.78	2.3
3.8	2.2
0	4.5
3.04	6
3.99	5.3
1.425	9.2
7.695	8.4
1.425	7.3
0	6.3
0	7
2.09	5.7
0	8.3
0	7.7
0	8.9
0	7.5
0	6.6
0	6.3
0	8.1
0	8.4
0	7.2
0	7.9
0	7.7
0	11.6
0	11.8
0	12.6
0	15.1
1.9	13.8
2.85	14
1.045	15.1
0	12.7
0	12.3
0	12
1.9	9.2
0	9.6
0	13.5
0	16.9
0	16.6
1.52	16.1
0	15.8
1.71	14.7
0	12.5
0	12.7
0	14.1
0	14.7
2.375	14.5
1.425	14
0	16.6
1.425	15.5
0	17.4
0	17
4.18	16
0	19
0	16.9
0	11.2
0	13.3
0	16.2
0	17.2
0	16.3
7.41	13.1
6.555	12
0	14.9
0	16.6
6.745	15.2
2.09	14.9
4.275	16
0	14.2
0	16
0	15.5
2.28	16.4
0	18.8
0	18.7
0	18.2
0	18.6
0	19.5
5.89	18.5
0	17.1
0	18
0	17.9
0	16.3
0	16.2
0	16.6
0	16.5
0	16.7
0	18.2
0	18.4
0	19
0	20.2
0	18.1
1.33	19.5
8.55	15.4
0	15.8
0	17
0	19.3
0	15.3
0	16.5
0	17.9
0	18.9
0	20.4
0	16.6
0	16.2
0	17.7
