4c18ddb3-4ffe-4474-bfca-da90656e2539,location,waterOutputs,runoffToReach
2023-01-25T00:00:00,Lower_Forest_Direct Runoff,0.1315452900975942,0.0
2023-01-26T00:00:00,Lower_Forest_Direct Runoff,3.5855226450487976,0.0
2023-01-27T00:00:00,Lower_Forest_Direct Runoff,1.7927613225243988,0.0
2023-01-28T00:00:00,Lower_Forest_Direct Runoff,0.8963806612621994,0.0
2023-01-29T00:00:00,Lower_Forest_Direct Runoff,0.4481903306310997,0.0
2023-01-30T00:00:00,Lower_Forest_Direct Runoff,0.22409516531554985,0.0
2023-01-31T00:00:00,Lower_Forest_Direct Runoff,0.11204758265777492,0.0
2023-02-01T00:00:00,Lower_Forest_Direct Runoff,0.05602379132888746,0.0
2023-02-02T00:00:00,Lower_Forest_Direct Runoff,0.02801189566444373,0.0
2023-02-03T00:00:00,Lower_Forest_Direct Runoff,0.014005947832221866,0.0
2023-02-04T00:00:00,Lower_Forest_Direct Runoff,0.007002973916110822,0.0
2023-02-05T00:00:00,Lower_Forest_Direct Runoff,0.003501486958055411,0.0
2023-02-06T00:00:00,Lower_Forest_Direct Runoff,0.0017507434790275944,0.0
2023-02-07T00:00:00,Lower_Forest_Direct Runoff,0.0008753717395137972,0.0
2023-02-08T00:00:00,Lower_Forest_Direct Runoff,0.0004376858697567876,0.0
2023-02-09T00:00:00,Lower_Forest_Direct Runoff,0.0002188429348783938,0.0
2023-02-10T00:00:00,Lower_Forest_Direct Runoff,0.00010942146743930792,0.0
2023-02-11T00:00:00,Lower_Forest_Direct Runoff,5.471073371965396e-05,0.0
2023-02-12T00:00:00,Lower_Forest_Direct Runoff,2.7355366859715957e-05,0.0
2023-02-13T00:00:00,Lower_Forest_Direct Runoff,1.3677683429857979e-05,0.0
2023-02-14T00:00:00,Lower_Forest_Direct Runoff,6.838841714928989e-06,0.0
2023-02-15T00:00:00,Lower_Forest_Direct Runoff,3.419420857575517e-06,0.0
2023-02-16T00:00:00,Lower_Forest_Direct Runoff,1.7097104287877585e-06,0.0
2023-02-17T00:00:00,Lower_Forest_Direct Runoff,8.548552143938792e-07,0.0
2023-02-18T00:00:00,Lower_Forest_Direct Runoff,0.8122504274276072,0.0
2023-02-19T00:00:00,Lower_Forest_Direct Runoff,0.4061252137138036,0.0
2023-02-20T00:00:00,Lower_Forest_Direct Runoff,1.3763126068569016,0.0
2023-02-21T00:00:00,Lower_Forest_Direct Runoff,0.6881563034284506,0.0
2023-02-22T00:00:00,Lower_Forest_Direct Runoff,0.3440781517142253,0.0
2023-02-23T00:00:00,Lower_Forest_Direct Runoff,0.5781640758571127,0.0
2023-02-24T00:00:00,Lower_Forest_Direct Runoff,1.0562070379285564,0.0
2023-02-25T00:00:00,Lower_Forest_Direct Runoff,0.9793535189642784,0.0
2023-02-26T00:00:00,Lower_Forest_Direct Runoff,0.4896767594821392,0.0
2023-02-27T00:00:00,Lower_Forest_Direct Runoff,3.4487133797410694,0.0
2023-02-28T00:00:00,Lower_Forest_Direct Runoff,1.7243566898705347,0.0
2023-03-01T00:00:00,Lower_Forest_Direct Runoff,0.8621783449352671,0.0
2023-03-02T00:00:00,Lower_Forest_Direct Runoff,0.43108917246763356,0.0
2023-03-03T00:00:00,Lower_Forest_Direct Runoff,0.21554458623381678,0.0
2023-03-04T00:00:00,Lower_Forest_Direct Runoff,0.10777229311690828,0.0
2023-03-05T00:00:00,Lower_Forest_Direct Runoff,1.7686361465584541,0.0
2023-03-06T00:00:00,Lower_Forest_Direct Runoff,0.8843180732792271,0.0
2023-03-07T00:00:00,Lower_Forest_Direct Runoff,0.44215903663961353,0.0
2023-03-08T00:00:00,Lower_Forest_Direct Runoff,0.22107951831980666,0.0
2023-03-09T00:00:00,Lower_Forest_Direct Runoff,0.8325397591599035,0.0
2023-03-10T00:00:00,Lower_Forest_Direct Runoff,3.710394879579952,0.0
2023-03-11T00:00:00,Lower_Forest_Direct Runoff,3.6150724397899765,0.0
2023-03-12T00:00:00,Lower_Forest_Direct Runoff,1.8075362198949882,0.0
2023-03-13T00:00:00,Lower_Forest_Direct Runoff,1.806268109947494,0.0
2023-03-14T00:00:00,Lower_Forest_Direct Runoff,1.670259054973747,0.0
2023-03-15T00:00:00,Lower_Forest_Direct Runoff,2.4596295274868734,0.0
2023-03-16T00:00:00,Lower_Forest_Direct Runoff,1.2298147637434367,0.0
2023-03-17T00:00:00,Lower_Forest_Direct Runoff,0.6149073818717183,0.0
2023-03-18T00:00:00,Lower_Forest_Direct Runoff,1.9770786909358593,0.0
2023-03-19T00:00:00,Lower_Forest_Direct Runoff,8.34391434546793,0.0
2023-03-20T00:00:00,Lower_Forest_Direct Runoff,6.337957172733965,0.0
2023-03-21T00:00:00,Lower_Forest_Direct Runoff,3.9812285863669823,0.0
2023-03-22T00:00:00,Lower_Forest_Direct Runoff,1.9906142931834911,0.0
2023-03-23T00:00:00,Lower_Forest_Direct Runoff,0.9953071465917454,0.0
2023-03-24T00:00:00,Lower_Forest_Direct Runoff,0.4976535732958727,0.0
2023-03-25T00:00:00,Lower_Forest_Direct Runoff,0.7000767866479363,0.0
2023-03-26T00:00:00,Lower_Forest_Direct Runoff,0.35003839332396813,0.0
2023-03-27T00:00:00,Lower_Forest_Direct Runoff,0.17501919666198407,0.0
2023-03-28T00:00:00,Lower_Forest_Direct Runoff,0.08750959833099214,0.0
2023-03-29T00:00:00,Lower_Forest_Direct Runoff,0.04375479916549607,0.0
2023-03-30T00:00:00,Lower_Forest_Direct Runoff,0.021877399582748147,0.0
2023-03-31T00:00:00,Lower_Forest_Direct Runoff,1.2744386997913741,0.0
2023-04-01T00:00:00,Lower_Forest_Direct Runoff,0.6372193498956871,0.0
2023-04-02T00:00:00,Lower_Forest_Direct Runoff,0.31860967494784354,0.0
2023-04-03T00:00:00,Lower_Forest_Direct Runoff,2.235054837473922,0.0
2023-04-04T00:00:00,Lower_Forest_Direct Runoff,3.2384024187369604,0.0
2023-04-05T00:00:00,Lower_Forest_Direct Runoff,5.36457620936848,0.0
2023-04-06T00:00:00,Lower_Forest_Direct Runoff,4.08116310468424,0.0
2023-04-07T00:00:00,Lower_Forest_Direct Runoff,2.04058155234212,0.0
2023-04-08T00:00:00,Lower_Forest_Direct Runoff,1.02029077617106,0.0
2023-04-09T00:00:00,Lower_Forest_Direct Runoff,0.51014538808553,0.0
2023-04-10T00:00:00,Lower_Forest_Direct Runoff,0.255072694042765,0.0
2023-04-11T00:00:00,Lower_Forest_Direct Runoff,0.39828634702138244,0.0
2023-04-12T00:00:00,Lower_Forest_Direct Runoff,0.19914317351069122,0.0
2023-04-13T00:00:00,Lower_Forest_Direct Runoff,0.6410715867553458,0.0
2023-04-14T00:00:00,Lower_Forest_Direct Runoff,4.426910793377672,0.0
2023-04-15T00:00:00,Lower_Forest_Direct Runoff,2.213455396688836,0.0
2023-04-16T00:00:00,Lower_Forest_Direct Runoff,1.106727698344418,0.0
2023-04-17T00:00:00,Lower_Forest_Direct Runoff,0.553363849172209,0.0
2023-04-18T00:00:00,Lower_Forest_Direct Runoff,1.4950569245861045,0.0
2023-04-19T00:00:00,Lower_Forest_Direct Runoff,0.7475284622930523,0.0
2023-04-20T00:00:00,Lower_Forest_Direct Runoff,1.140889231146526,0.0
2023-04-21T00:00:00,Lower_Forest_Direct Runoff,0.5704446155732628,0.0
2023-04-22T00:00:00,Lower_Forest_Direct Runoff,0.2852223077866314,0.0
2023-04-23T00:00:00,Lower_Forest_Direct Runoff,0.8646111538933159,0.0
2023-04-24T00:00:00,Lower_Forest_Direct Runoff,1.425055576946658,0.0
2023-04-25T00:00:00,Lower_Forest_Direct Runoff,0.712527788473329,0.0
2023-04-26T00:00:00,Lower_Forest_Direct Runoff,0.3562638942366645,0.0
2023-04-27T00:00:00,Lower_Forest_Direct Runoff,0.17813194711833225,0.0
2023-04-28T00:00:00,Lower_Forest_Direct Runoff,0.08906597355916612,0.0
2023-04-29T00:00:00,Lower_Forest_Direct Runoff,0.04453298677958317,0.0
2023-04-30T00:00:00,Lower_Forest_Direct Runoff,0.022266493389791586,0.0
2023-05-01T00:00:00,Lower_Forest_Direct Runoff,0.011133246694895682,0.0
2023-05-02T00:00:00,Lower_Forest_Direct Runoff,0.005566623347447841,0.0
2023-05-03T00:00:00,Lower_Forest_Direct Runoff,0.0027833116737239205,0.0
2023-05-04T00:00:00,Lower_Forest_Direct Runoff,0.0013916558368620713,0.0
2023-05-05T00:00:00,Lower_Forest_Direct Runoff,0.0006958279184310356,0.0
2023-05-06T00:00:00,Lower_Forest_Direct Runoff,0.0003479139592155178,0.0
2023-05-07T00:00:00,Lower_Forest_Direct Runoff,0.0001739569796077589,0.0
2023-05-08T00:00:00,Lower_Forest_Direct Runoff,8.697848980387946e-05,0.0
2023-05-09T00:00:00,Lower_Forest_Direct Runoff,4.348924490193973e-05,0.0
2023-05-10T00:00:00,Lower_Forest_Direct Runoff,2.1744622451080886e-05,0.0
2023-05-11T00:00:00,Lower_Forest_Direct Runoff,0.45126087231122547,0.0
2023-05-12T00:00:00,Lower_Forest_Direct Runoff,0.22563043615561273,0.0
2023-05-13T00:00:00,Lower_Forest_Direct Runoff,0.11281521807780637,0.0
2023-05-14T00:00:00,Lower_Forest_Direct Runoff,0.056407609038903184,0.0
2023-05-15T00:00:00,Lower_Forest_Direct Runoff,0.02820380451945148,0.0
2023-05-16T00:00:00,Lower_Forest_Direct Runoff,0.46535190225972567,0.0
2023-05-17T00:00:00,Lower_Forest_Direct Runoff,3.6170509511298627,0.0
2023-05-18T00:00:00,Lower_Forest_Direct Runoff,2.3049004755649314,0.0
2023-05-19T00:00:00,Lower_Forest_Direct Runoff,1.9647002377824658,0.0
2023-05-20T00:00:00,Lower_Forest_Direct Runoff,0.9823501188912331,0.0
2023-05-21T00:00:00,Lower_Forest_Direct Runoff,3.875550059445617,0.0
2023-05-22T00:00:00,Lower_Forest_Direct Runoff,2.2987750297228082,0.0
2023-05-23T00:00:00,Lower_Forest_Direct Runoff,1.6457625148614041,0.0
2023-05-24T00:00:00,Lower_Forest_Direct Runoff,0.8228812574307023,0.0
2023-05-25T00:00:00,Lower_Forest_Direct Runoff,8.57906562871535,0.0
2023-05-26T00:00:00,Lower_Forest_Direct Runoff,4.289532814357675,0.0
2023-05-27T00:00:00,Lower_Forest_Direct Runoff,2.1447664071788375,0.0
2023-05-28T00:00:00,Lower_Forest_Direct Runoff,1.0723832035894185,0.0
2023-05-29T00:00:00,Lower_Forest_Direct Runoff,0.5361916017947093,0.0
2023-05-30T00:00:00,Lower_Forest_Direct Runoff,2.0279708008973545,0.0
2023-05-31T00:00:00,Lower_Forest_Direct Runoff,1.0139854004486772,0.0
2023-06-01T00:00:00,Lower_Forest_Direct Runoff,0.5069927002243384,0.0
2023-06-02T00:00:00,Lower_Forest_Direct Runoff,0.2534963501121692,0.0
2023-06-03T00:00:00,Lower_Forest_Direct Runoff,0.1267481750560846,0.0
2023-06-04T00:00:00,Lower_Forest_Direct Runoff,0.06337408752804219,0.0
2023-06-05T00:00:00,Lower_Forest_Direct Runoff,0.031687043764021094,0.0
2023-06-06T00:00:00,Lower_Forest_Direct Runoff,0.015843521882010547,0.0
2023-06-07T00:00:00,Lower_Forest_Direct Runoff,0.007921760941005385,0.0
2023-06-08T00:00:00,Lower_Forest_Direct Runoff,0.003960880470502692,0.0
2023-06-09T00:00:00,Lower_Forest_Direct Runoff,0.001980440235251457,0.0
2023-06-10T00:00:00,Lower_Forest_Direct Runoff,0.0009902201176257286,0.0
2023-06-11T00:00:00,Lower_Forest_Direct Runoff,0.0004951100588128643,0.0
2023-06-12T00:00:00,Lower_Forest_Direct Runoff,0.0002475550294063211,0.0
2023-06-13T00:00:00,Lower_Forest_Direct Runoff,0.00012377751470316056,0.0
2023-06-14T00:00:00,Lower_Forest_Direct Runoff,6.188875735158028e-05,0.0
2023-06-15T00:00:00,Lower_Forest_Direct Runoff,3.094437867590116e-05,0.0
2023-06-16T00:00:00,Lower_Forest_Direct Runoff,1.547218933795058e-05,0.0
2023-06-17T00:00:00,Lower_Forest_Direct Runoff,7.736094668864268e-06,0.0
2023-06-18T00:00:00,Lower_Forest_Direct Runoff,3.868047334432134e-06,0.0
2023-06-19T00:00:00,Lower_Forest_Direct Runoff,1.934023667216067e-06,0.0
2023-06-20T00:00:00,Lower_Forest_Direct Runoff,9.670118337190559e-07,0.0
2023-06-21T00:00:00,Lower_Forest_Direct Runoff,0.40612548350591693,0.0
2023-06-22T00:00:00,Lower_Forest_Direct Runoff,0.20306274175295846,0.0
2023-06-23T00:00:00,Lower_Forest_Direct Runoff,0.10153137087647934,0.0
2023-06-24T00:00:00,Lower_Forest_Direct Runoff,0.05076568543823967,0.0
2023-06-25T00:00:00,Lower_Forest_Direct Runoff,0.025382842719119836,0.0
2023-06-26T00:00:00,Lower_Forest_Direct Runoff,0.012691421359559918,0.0
2023-06-27T00:00:00,Lower_Forest_Direct Runoff,0.006345710679779959,0.0
2023-06-28T00:00:00,Lower_Forest_Direct Runoff,0.0031728553398899795,0.0
2023-06-29T00:00:00,Lower_Forest_Direct Runoff,3.0700864276699447,0.0
2023-06-30T00:00:00,Lower_Forest_Direct Runoff,1.8960432138349725,0.0
2023-07-01T00:00:00,Lower_Forest_Direct Runoff,2.4371466069174863,0.0
2023-07-02T00:00:00,Lower_Forest_Direct Runoff,1.2185733034587432,0.0
2023-07-03T00:00:00,Lower_Forest_Direct Runoff,0.6092866517293718,0.0
2023-07-04T00:00:00,Lower_Forest_Direct Runoff,0.3046433258646859,0.0
2023-07-05T00:00:00,Lower_Forest_Direct Runoff,0.15232166293234295,0.0
2023-07-06T00:00:00,Lower_Forest_Direct Runoff,0.07616083146617147,0.0
2023-07-07T00:00:00,Lower_Forest_Direct Runoff,2.610205415733086,0.0
2023-07-08T00:00:00,Lower_Forest_Direct Runoff,1.7112277078665428,0.0
2023-07-09T00:00:00,Lower_Forest_Direct Runoff,0.8556138539332716,0.0
2023-07-10T00:00:00,Lower_Forest_Direct Runoff,0.4278069269666358,0.0
2023-07-11T00:00:00,Lower_Forest_Direct Runoff,0.8005284634833179,0.0
2023-07-12T00:00:00,Lower_Forest_Direct Runoff,1.8442642317416587,0.0
2023-07-13T00:00:00,Lower_Forest_Direct Runoff,0.9221321158708293,0.0
2023-07-14T00:00:00,Lower_Forest_Direct Runoff,0.46106605793541466,0.0
2023-07-15T00:00:00,Lower_Forest_Direct Runoff,5.013783028967707,0.0
2023-07-16T00:00:00,Lower_Forest_Direct Runoff,3.4996415144838533,0.0
2023-07-17T00:00:00,Lower_Forest_Direct Runoff,1.7498207572419266,0.0
2023-07-18T00:00:00,Lower_Forest_Direct Runoff,0.8749103786209633,0.0
2023-07-19T00:00:00,Lower_Forest_Direct Runoff,0.9338301893104815,0.0
2023-07-20T00:00:00,Lower_Forest_Direct Runoff,0.4669150946552407,0.0
2023-07-21T00:00:00,Lower_Forest_Direct Runoff,0.7298325473276206,0.0
2023-07-22T00:00:00,Lower_Forest_Direct Runoff,5.32866627366381,0.0
2023-07-23T00:00:00,Lower_Forest_Direct Runoff,2.664333136831905,0.0
2023-07-24T00:00:00,Lower_Forest_Direct Runoff,1.3321665684159525,0.0
2023-07-25T00:00:00,Lower_Forest_Direct Runoff,0.6660832842079762,0.0
2023-07-26T00:00:00,Lower_Forest_Direct Runoff,0.3330416421039881,0.0
2023-07-27T00:00:00,Lower_Forest_Direct Runoff,0.7080208210519943,0.0
2023-07-28T00:00:00,Lower_Forest_Direct Runoff,2.2492604105259972,0.0
2023-07-29T00:00:00,Lower_Forest_Direct Runoff,1.1246302052629984,0.0
2023-07-30T00:00:00,Lower_Forest_Direct Runoff,0.5623151026314992,0.0
2023-07-31T00:00:00,Lower_Forest_Direct Runoff,0.2811575513157496,0.0
2023-08-01T00:00:00,Lower_Forest_Direct Runoff,0.1405787756578749,0.0
2023-08-02T00:00:00,Lower_Forest_Direct Runoff,0.07028938782893746,0.0
2023-08-03T00:00:00,Lower_Forest_Direct Runoff,0.03514469391446884,0.0
2023-08-04T00:00:00,Lower_Forest_Direct Runoff,0.01757234695723442,0.0
2023-08-05T00:00:00,Lower_Forest_Direct Runoff,0.00878617347861721,0.0
2023-08-06T00:00:00,Lower_Forest_Direct Runoff,0.004393086739308494,0.0
2023-08-07T00:00:00,Lower_Forest_Direct Runoff,0.002196543369654247,0.0
2023-08-08T00:00:00,Lower_Forest_Direct Runoff,0.0010982716848271235,0.0
2023-08-09T00:00:00,Lower_Forest_Direct Runoff,0.0005491358424136727,0.0
2023-08-10T00:00:00,Lower_Forest_Direct Runoff,3.6102745679212065,0.0
2023-08-11T00:00:00,Lower_Forest_Direct Runoff,5.731012283960603,0.0
2023-08-12T00:00:00,Lower_Forest_Direct Runoff,4.354631141980301,0.0
2023-08-13T00:00:00,Lower_Forest_Direct Runoff,3.3505655709901507,0.0
2023-08-14T00:00:00,Lower_Forest_Direct Runoff,1.6752827854950754,0.0
2023-08-15T00:00:00,Lower_Forest_Direct Runoff,0.8376413927475377,0.0
2023-08-16T00:00:00,Lower_Forest_Direct Runoff,0.41882069637376884,0.0
2023-08-17T00:00:00,Lower_Forest_Direct Runoff,1.0216603481868844,0.0
2023-08-18T00:00:00,Lower_Forest_Direct Runoff,0.5108301740934422,0.0
2023-08-19T00:00:00,Lower_Forest_Direct Runoff,0.2554150870467211,0.0
2023-08-20T00:00:00,Lower_Forest_Direct Runoff,0.12770754352336056,0.0
2023-08-21T00:00:00,Lower_Forest_Direct Runoff,0.06385377176168028,0.0
2023-08-22T00:00:00,Lower_Forest_Direct Runoff,0.03192688588084014,0.0
2023-08-23T00:00:00,Lower_Forest_Direct Runoff,0.01596344294042007,0.0
2023-08-24T00:00:00,Lower_Forest_Direct Runoff,0.007981721470210035,0.0
2023-08-25T00:00:00,Lower_Forest_Direct Runoff,0.003990860735104906,0.0
2023-08-26T00:00:00,Lower_Forest_Direct Runoff,0.9496204303675526,0.0
2023-08-27T00:00:00,Lower_Forest_Direct Runoff,0.4748102151837763,0.0
2023-08-28T00:00:00,Lower_Forest_Direct Runoff,0.23740510759188815,0.0
2023-08-29T00:00:00,Lower_Forest_Direct Runoff,0.11870255379594408,0.0
2023-08-30T00:00:00,Lower_Forest_Direct Runoff,0.05935127689797204,0.0
2023-08-31T00:00:00,Lower_Forest_Direct Runoff,0.02967563844898602,0.0
2023-09-01T00:00:00,Lower_Forest_Direct Runoff,4.888337819224493,0.0
2023-09-02T00:00:00,Lower_Forest_Direct Runoff,4.5199189096122465,0.0
2023-09-03T00:00:00,Lower_Forest_Direct Runoff,10.247084454806123,0.0
2023-09-04T00:00:00,Lower_Forest_Direct Runoff,6.477292227403061,0.0
2023-09-05T00:00:00,Lower_Forest_Direct Runoff,4.096021113701531,0.0
2023-09-06T00:00:00,Lower_Forest_Direct Runoff,2.724885556850766,0.0
2023-09-07T00:00:00,Lower_Forest_Direct Runoff,1.362442778425383,0.0
2023-09-08T00:00:00,Lower_Forest_Direct Runoff,0.6812213892126913,0.0
2023-09-09T00:00:00,Lower_Forest_Direct Runoff,1.1077356946063457,0.0
2023-09-10T00:00:00,Lower_Forest_Direct Runoff,0.9148678473031726,0.0
2023-09-11T00:00:00,Lower_Forest_Direct Runoff,1.9916839236515864,0.0
2023-09-12T00:00:00,Lower_Forest_Direct Runoff,2.4849669618257932,0.0
2023-09-13T00:00:00,Lower_Forest_Direct Runoff,2.1449834809128965,0.0
2023-09-14T00:00:00,Lower_Forest_Direct Runoff,1.0724917404564485,0.0
2023-09-15T00:00:00,Lower_Forest_Direct Runoff,0.5362458702282242,0.0
2023-09-16T00:00:00,Lower_Forest_Direct Runoff,0.2681229351141121,0.0
2023-09-17T00:00:00,Lower_Forest_Direct Runoff,4.601436467557056,0.0
2023-09-18T00:00:00,Lower_Forest_Direct Runoff,9.565843233778528,0.0
2023-09-19T00:00:00,Lower_Forest_Direct Runoff,6.542796616889264,0.0
2023-09-20T00:00:00,Lower_Forest_Direct Runoff,3.271398308444632,0.0
2023-09-21T00:00:00,Lower_Forest_Direct Runoff,1.635699154222316,0.0
2023-09-22T00:00:00,Lower_Forest_Direct Runoff,0.8178495771111578,0.0
2023-09-23T00:00:00,Lower_Forest_Direct Runoff,0.4089247885555789,0.0
2023-09-24T00:00:00,Lower_Forest_Direct Runoff,0.4752123942777895,0.0
2023-09-25T00:00:00,Lower_Forest_Direct Runoff,3.3061061971388943,0.0
2023-09-26T00:00:00,Lower_Forest_Direct Runoff,6.120428098569446,0.0
2023-09-27T00:00:00,Lower_Forest_Direct Runoff,3.9175890492847234,0.0
2023-09-28T00:00:00,Lower_Forest_Direct Runoff,1.9587945246423617,0.0
2023-09-29T00:00:00,Lower_Forest_Direct Runoff,0.9793972623211809,0.0
2023-09-30T00:00:00,Lower_Forest_Direct Runoff,2.0239486311605903,0.0
2023-10-01T00:00:00,Lower_Forest_Direct Runoff,1.0119743155802952,0.0
2023-10-02T00:00:00,Lower_Forest_Direct Runoff,0.5059871577901474,0.0
2023-10-03T00:00:00,Lower_Forest_Direct Runoff,0.2529935788950737,0.0
2023-10-04T00:00:00,Lower_Forest_Direct Runoff,0.12649678944753684,0.0
2023-10-05T00:00:00,Lower_Forest_Direct Runoff,0.06324839472376853,0.0
2023-10-06T00:00:00,Lower_Forest_Direct Runoff,0.031624197361884265,0.0
2023-10-07T00:00:00,Lower_Forest_Direct Runoff,0.01581209868094202,0.0
2023-10-08T00:00:00,Lower_Forest_Direct Runoff,0.00790604934047101,0.0
2023-10-09T00:00:00,Lower_Forest_Direct Runoff,3.5688280246702355,0.0
2023-10-10T00:00:00,Lower_Forest_Direct Runoff,2.2356640123351177,0.0
2023-10-11T00:00:00,Lower_Forest_Direct Runoff,3.780207006167559,0.0
2023-10-12T00:00:00,Lower_Forest_Direct Runoff,2.3413535030837793,0.0
2023-10-13T00:00:00,Lower_Forest_Direct Runoff,1.5316767515418892,0.0
2023-10-14T00:00:00,Lower_Forest_Direct Runoff,3.2025883757709446,0.0
2023-10-15T00:00:00,Lower_Forest_Direct Runoff,4.038044187885472,0.0
2023-10-16T00:00:00,Lower_Forest_Direct Runoff,5.313147093942736,0.0
2023-10-17T00:00:00,Lower_Forest_Direct Runoff,2.6565735469713676,0.0
2023-10-18T00:00:00,Lower_Forest_Direct Runoff,1.8246617734856838,0.0
2023-10-19T00:00:00,Lower_Forest_Direct Runoff,0.9123308867428417,0.0
2023-10-20T00:00:00,Lower_Forest_Direct Runoff,0.45616544337142084,0.0
2023-10-21T00:00:00,Lower_Forest_Direct Runoff,2.57458272168571,0.0
2023-10-22T00:00:00,Lower_Forest_Direct Runoff,1.287291360842855,0.0
2023-10-23T00:00:00,Lower_Forest_Direct Runoff,0.6436456804214274,0.0
2023-10-24T00:00:00,Lower_Forest_Direct Runoff,0.3218228402107137,0.0
2023-10-25T00:00:00,Lower_Forest_Direct Runoff,0.16091142010535675,0.0
2023-10-26T00:00:00,Lower_Forest_Direct Runoff,0.08045571005267838,0.0
2023-10-27T00:00:00,Lower_Forest_Direct Runoff,0.0402278550263393,0.0
2023-10-28T00:00:00,Lower_Forest_Direct Runoff,0.02011392751316965,0.0
2023-10-29T00:00:00,Lower_Forest_Direct Runoff,0.010056963756584825,0.0
2023-10-30T00:00:00,Lower_Forest_Direct Runoff,1.2685284818782927,0.0
2023-10-31T00:00:00,Lower_Forest_Direct Runoff,0.6342642409391464,0.0
2023-11-01T00:00:00,Lower_Forest_Direct Runoff,1.129382120469573,0.0
2023-11-02T00:00:00,Lower_Forest_Direct Runoff,0.5646910602347868,0.0
2023-11-03T00:00:00,Lower_Forest_Direct Runoff,0.2823455301173934,0.0
2023-11-04T00:00:00,Lower_Forest_Direct Runoff,0.9985477650586967,0.0
2023-11-05T00:00:00,Lower_Forest_Direct Runoff,0.49927388252934835,0.0
2023-11-06T00:00:00,Lower_Forest_Direct Runoff,0.24963694126467417,0.0
2023-11-07T00:00:00,Lower_Forest_Direct Runoff,8.788818470632336,0.0
2023-11-08T00:00:00,Lower_Forest_Direct Runoff,7.1921592353161685,0.0
2023-11-09T00:00:00,Lower_Forest_Direct Runoff,12.575954617658084,0.0
2023-11-10T00:00:00,Lower_Forest_Direct Runoff,6.287977308829042,0.0
2023-11-11T00:00:00,Lower_Forest_Direct Runoff,3.143988654414521,0.0
2023-11-12T00:00:00,Lower_Forest_Direct Runoff,1.5719943272072605,0.0
2023-11-13T00:00:00,Lower_Forest_Direct Runoff,0.7859971636036303,0.0
2023-11-14T00:00:00,Lower_Forest_Direct Runoff,0.39299858180181513,0.0
2023-11-15T00:00:00,Lower_Forest_Direct Runoff,0.19649929090090756,0.0
2023-11-16T00:00:00,Lower_Forest_Direct Runoff,0.09824964545045378,0.0
2023-11-17T00:00:00,Lower_Forest_Direct Runoff,0.049124822725227,0.0
2023-11-18T00:00:00,Lower_Forest_Direct Runoff,0.0245624113626135,0.0
2023-11-19T00:00:00,Lower_Forest_Direct Runoff,1.4111562056813067,0.0
2023-11-20T00:00:00,Lower_Forest_Direct Runoff,0.7055781028406534,0.0
2023-11-21T00:00:00,Lower_Forest_Direct Runoff,0.3527890514203267,0.0
2023-11-22T00:00:00,Lower_Forest_Direct Runoff,0.17639452571016334,0.0
2023-11-23T00:00:00,Lower_Forest_Direct Runoff,8.165572262855083,0.0
2023-11-24T00:00:00,Lower_Forest_Direct Runoff,6.835411131427541,0.0
2023-11-25T00:00:00,Lower_Forest_Direct Runoff,4.365330565713771,0.0
2023-11-26T00:00:00,Lower_Forest_Direct Runoff,2.904665282856886,0.0
2023-11-27T00:00:00,Lower_Forest_Direct Runoff,6.596582641428444,0.0
