f402f350-ac21-47f9-97af-7015d3788a3c,location,waterOutputs,runoffToReach
2023-01-22T00:00:00,Lower_Forest_Direct Runoff,1.052362320780754,0.1052362320780754
2023-01-23T00:00:00,Lower_Forest_Direct Runoff,0.5261811603903768,0.05261811603903768
2023-01-24T00:00:00,Lower_Forest_Direct Runoff,0.2630905801951884,0.02630905801951884
2023-01-25T00:00:00,Lower_Forest_Direct Runoff,0.1315452900975942,0.01315452900975942
2023-01-26T00:00:00,Lower_Forest_Direct Runoff,3.5855226450487976,0.35855226450487976
2023-01-27T00:00:00,Lower_Forest_Direct Runoff,1.7927613225243988,0.17927613225243988
2023-01-28T00:00:00,Lower_Forest_Direct Runoff,0.8963806612621994,0.08963806612621994
2023-01-29T00:00:00,Lower_Forest_Direct Runoff,0.4481903306310997,0.04481903306310997
2023-01-30T00:00:00,Lower_Forest_Direct Runoff,0.22409516531554985,0.022409516531554985
2023-01-31T00:00:00,Lower_Forest_Direct Runoff,0.11204758265777492,0.011204758265777492
2023-02-01T00:00:00,Lower_Forest_Direct Runoff,0.05602379132888746,0.005602379132888746
2023-02-02T00:00:00,Lower_Forest_Direct Runoff,0.02801189566444373,0.002801189566444373
2023-02-03T00:00:00,Lower_Forest_Direct Runoff,0.014005947832221866,0.0014005947832221866
2023-02-04T00:00:00,Lower_Forest_Direct Runoff,0.007002973916110822,0.0007002973916110822
2023-02-05T00:00:00,Lower_Forest_Direct Runoff,0.003501486958055411,0.0003501486958055411
2023-02-06T00:00:00,Lower_Forest_Direct Runoff,0.0017507434790275944,0.00017507434790275944
2023-02-07T00:00:00,Lower_Forest_Direct Runoff,0.0008753717395137972,8.753717395137972e-05
2023-02-08T00:00:00,Lower_Forest_Direct Runoff,0.0004376858697567876,4.376858697567876e-05
2023-02-09T00:00:00,Lower_Forest_Direct Runoff,0.0002188429348783938,2.188429348783938e-05
2023-02-10T00:00:00,Lower_Forest_Direct Runoff,0.00010942146743930792,1.0942146743930793e-05
2023-02-11T00:00:00,Lower_Forest_Direct Runoff,5.471073371965396e-05,5.4710733719653966e-06
2023-02-12T00:00:00,Lower_Forest_Direct Runoff,2.7355366859715957e-05,2.735536685971596e-06
2023-02-13T00:00:00,Lower_Forest_Direct Runoff,1.3677683429857979e-05,1.367768342985798e-06
2023-02-14T00:00:00,Lower_Forest_Direct Runoff,6.838841714928989e-06,6.83884171492899e-07
2023-02-15T00:00:00,Lower_Forest_Direct Runoff,3.419420857575517e-06,3.419420857575517e-07
2023-02-16T00:00:00,Lower_Forest_Direct Runoff,1.7097104287877585e-06,1.7097104287877585e-07
2023-02-17T00:00:00,Lower_Forest_Direct Runoff,8.548552143938792e-07,8.548552143938792e-08
2023-02-18T00:00:00,Lower_Forest_Direct Runoff,0.8122504274276072,0.08122504274276073
2023-02-19T00:00:00,Lower_Forest_Direct Runoff,0.4061252137138036,0.04061252137138036
2023-02-20T00:00:00,Lower_Forest_Direct Runoff,1.3763126068569016,0.13763126068569018
2023-02-21T00:00:00,Lower_Forest_Direct Runoff,0.6881563034284506,0.06881563034284506
2023-02-22T00:00:00,Lower_Forest_Direct Runoff,0.3440781517142253,0.03440781517142253
2023-02-23T00:00:00,Lower_Forest_Direct Runoff,0.5781640758571127,0.05781640758571127
2023-02-24T00:00:00,Lower_Forest_Direct Runoff,1.0562070379285564,0.10562070379285565
2023-02-25T00:00:00,Lower_Forest_Direct Runoff,0.9793535189642784,0.09793535189642784
2023-02-26T00:00:00,Lower_Forest_Direct Runoff,0.4896767594821392,0.04896767594821392
2023-02-27T00:00:00,Lower_Forest_Direct Runoff,3.4487133797410694,0.34487133797410696
2023-02-28T00:00:00,Lower_Forest_Direct Runoff,1.7243566898705347,0.17243566898705348
2023-03-01T00:00:00,Lower_Forest_Direct Runoff,0.8621783449352671,0.08621783449352671
2023-03-02T00:00:00,Lower_Forest_Direct Runoff,0.43108917246763356,0.043108917246763356
2023-03-03T00:00:00,Lower_Forest_Direct Runoff,0.21554458623381678,0.021554458623381678
2023-03-04T00:00:00,Lower_Forest_Direct Runoff,0.10777229311690828,0.010777229311690829
2023-03-05T00:00:00,Lower_Forest_Direct Runoff,1.7686361465584541,0.17686361465584544
2023-03-06T00:00:00,Lower_Forest_Direct Runoff,0.8843180732792271,0.08843180732792272
2023-03-07T00:00:00,Lower_Forest_Direct Runoff,0.44215903663961353,0.04421590366396136
2023-03-08T00:00:00,Lower_Forest_Direct Runoff,0.22107951831980666,0.022107951831980666
2023-03-09T00:00:00,Lower_Forest_Direct Runoff,0.8325397591599035,0.08325397591599036
2023-03-10T00:00:00,Lower_Forest_Direct Runoff,3.710394879579952,0.37103948795799524
2023-03-11T00:00:00,Lower_Forest_Direct Runoff,3.6150724397899765,0.3615072439789977
2023-03-12T00:00:00,Lower_Forest_Direct Runoff,1.8075362198949882,0.18075362198949885
2023-03-13T00:00:00,Lower_Forest_Direct Runoff,1.806268109947494,0.18062681099474942
2023-03-14T00:00:00,Lower_Forest_Direct Runoff,1.670259054973747,0.16702590549737473
2023-03-15T00:00:00,Lower_Forest_Direct Runoff,2.4596295274868734,0.24596295274868735
2023-03-16T00:00:00,Lower_Forest_Direct Runoff,1.2298147637434367,0.12298147637434367
2023-03-17T00:00:00,Lower_Forest_Direct Runoff,0.6149073818717183,0.06149073818717184
2023-03-18T00:00:00,Lower_Forest_Direct Runoff,1.9770786909358593,0.19770786909358595
2023-03-19T00:00:00,Lower_Forest_Direct Runoff,8.34391434546793,0.834391434546793
2023-03-20T00:00:00,Lower_Forest_Direct Runoff,6.337957172733965,0.6337957172733966
2023-03-21T00:00:00,Lower_Forest_Direct Runoff,3.9812285863669823,0.3981228586366983
2023-03-22T00:00:00,Lower_Forest_Direct Runoff,1.9906142931834911,0.19906142931834914
2023-03-23T00:00:00,Lower_Forest_Direct Runoff,0.9953071465917454,0.09953071465917454
2023-03-24T00:00:00,Lower_Forest_Direct Runoff,0.4976535732958727,0.04976535732958727
2023-03-25T00:00:00,Lower_Forest_Direct Runoff,0.7000767866479363,0.07000767866479363
2023-03-26T00:00:00,Lower_Forest_Direct Runoff,0.35003839332396813,0.03500383933239681
2023-03-27T00:00:00,Lower_Forest_Direct Runoff,0.17501919666198407,0.017501919666198407
2023-03-28T00:00:00,Lower_Forest_Direct Runoff,0.08750959833099214,0.008750959833099215
2023-03-29T00:00:00,Lower_Forest_Direct Runoff,0.04375479916549607,0.004375479916549608
2023-03-30T00:00:00,Lower_Forest_Direct Runoff,0.021877399582748147,0.0021877399582748147
2023-03-31T00:00:00,Lower_Forest_Direct Runoff,1.2744386997913741,0.12744386997913743
2023-04-01T00:00:00,Lower_Forest_Direct Runoff,0.6372193498956871,0.06372193498956871
2023-04-02T00:00:00,Lower_Forest_Direct Runoff,0.31860967494784354,0.031860967494784356
2023-04-03T00:00:00,Lower_Forest_Direct Runoff,2.235054837473922,0.2235054837473922
2023-04-04T00:00:00,Lower_Forest_Direct Runoff,3.2384024187369604,0.3238402418736961
2023-04-05T00:00:00,Lower_Forest_Direct Runoff,5.36457620936848,0.536457620936848
2023-04-06T00:00:00,Lower_Forest_Direct Runoff,4.08116310468424,0.408116310468424
2023-04-07T00:00:00,Lower_Forest_Direct Runoff,2.04058155234212,0.204058155234212
2023-04-08T00:00:00,Lower_Forest_Direct Runoff,1.02029077617106,0.102029077617106
2023-04-09T00:00:00,Lower_Forest_Direct Runoff,0.51014538808553,0.051014538808553
2023-04-10T00:00:00,Lower_Forest_Direct Runoff,0.255072694042765,0.0255072694042765
2023-04-11T00:00:00,Lower_Forest_Direct Runoff,0.39828634702138244,0.039828634702138245
2023-04-12T00:00:00,Lower_Forest_Direct Runoff,0.19914317351069122,0.019914317351069123
2023-04-13T00:00:00,Lower_Forest_Direct Runoff,0.6410715867553458,0.06410715867553458
2023-04-14T00:00:00,Lower_Forest_Direct Runoff,4.426910793377672,0.44269107933776725
2023-04-15T00:00:00,Lower_Forest_Direct Runoff,2.213455396688836,0.22134553966888362
2023-04-16T00:00:00,Lower_Forest_Direct Runoff,1.106727698344418,0.11067276983444181
2023-04-17T00:00:00,Lower_Forest_Direct Runoff,0.553363849172209,0.055336384917220906
2023-04-18T00:00:00,Lower_Forest_Direct Runoff,1.4950569245861045,0.14950569245861045
2023-04-19T00:00:00,Lower_Forest_Direct Runoff,0.7475284622930523,0.07475284622930523
2023-04-20T00:00:00,Lower_Forest_Direct Runoff,1.140889231146526,0.1140889231146526
2023-04-21T00:00:00,Lower_Forest_Direct Runoff,0.5704446155732628,0.05704446155732628
2023-04-22T00:00:00,Lower_Forest_Direct Runoff,0.2852223077866314,0.02852223077866314
2023-04-23T00:00:00,Lower_Forest_Direct Runoff,0.8646111538933159,0.0864611153893316
2023-04-24T00:00:00,Lower_Forest_Direct Runoff,1.425055576946658,0.1425055576946658
2023-04-25T00:00:00,Lower_Forest_Direct Runoff,0.712527788473329,0.0712527788473329
2023-04-26T00:00:00,Lower_Forest_Direct Runoff,0.3562638942366645,0.03562638942366645
2023-04-27T00:00:00,Lower_Forest_Direct Runoff,0.17813194711833225,0.017813194711833225
2023-04-28T00:00:00,Lower_Forest_Direct Runoff,0.08906597355916612,0.008906597355916613
2023-04-29T00:00:00,Lower_Forest_Direct Runoff,0.04453298677958317,0.004453298677958318
2023-04-30T00:00:00,Lower_Forest_Direct Runoff,0.022266493389791586,0.002226649338979159
2023-05-01T00:00:00,Lower_Forest_Direct Runoff,0.011133246694895682,0.0011133246694895683
2023-05-02T00:00:00,Lower_Forest_Direct Runoff,0.005566623347447841,0.0005566623347447842
2023-05-03T00:00:00,Lower_Forest_Direct Runoff,0.0027833116737239205,0.0002783311673723921
2023-05-04T00:00:00,Lower_Forest_Direct Runoff,0.0013916558368620713,0.00013916558368620713
2023-05-05T00:00:00,Lower_Forest_Direct Runoff,0.0006958279184310356,6.958279184310356e-05
2023-05-06T00:00:00,Lower_Forest_Direct Runoff,0.0003479139592155178,3.479139592155178e-05
2023-05-07T00:00:00,Lower_Forest_Direct Runoff,0.0001739569796077589,1.739569796077589e-05
2023-05-08T00:00:00,Lower_Forest_Direct Runoff,8.697848980387946e-05,8.697848980387946e-06
2023-05-09T00:00:00,Lower_Forest_Direct Runoff,4.348924490193973e-05,4.348924490193973e-06
2023-05-10T00:00:00,Lower_Forest_Direct Runoff,2.1744622451080886e-05,2.174462245108089e-06
2023-05-11T00:00:00,Lower_Forest_Direct Runoff,0.45126087231122547,0.04512608723112255
2023-05-12T00:00:00,Lower_Forest_Direct Runoff,0.22563043615561273,0.022563043615561273
2023-05-13T00:00:00,Lower_Forest_Direct Runoff,0.11281521807780637,0.011281521807780637
2023-05-14T00:00:00,Lower_Forest_Direct Runoff,0.056407609038903184,0.005640760903890318
2023-05-15T00:00:00,Lower_Forest_Direct Runoff,0.02820380451945148,0.0028203804519451483
2023-05-16T00:00:00,Lower_Forest_Direct Runoff,0.46535190225972567,0.04653519022597257
2023-05-17T00:00:00,Lower_Forest_Direct Runoff,3.6170509511298627,0.3617050951129863
2023-05-18T00:00:00,Lower_Forest_Direct Runoff,2.3049004755649314,0.23049004755649316
2023-05-19T00:00:00,Lower_Forest_Direct Runoff,1.9647002377824658,0.1964700237782466
2023-05-20T00:00:00,Lower_Forest_Direct Runoff,0.9823501188912331,0.09823501188912331
2023-05-21T00:00:00,Lower_Forest_Direct Runoff,3.875550059445617,0.3875550059445617
2023-05-22T00:00:00,Lower_Forest_Direct Runoff,2.2987750297228082,0.22987750297228082
2023-05-23T00:00:00,Lower_Forest_Direct Runoff,1.6457625148614041,0.1645762514861404
2023-05-24T00:00:00,Lower_Forest_Direct Runoff,0.8228812574307023,0.08228812574307023
2023-05-25T00:00:00,Lower_Forest_Direct Runoff,8.57906562871535,0.857906562871535
2023-05-26T00:00:00,Lower_Forest_Direct Runoff,4.289532814357675,0.4289532814357675
2023-05-27T00:00:00,Lower_Forest_Direct Runoff,2.1447664071788375,0.21447664071788375
2023-05-28T00:00:00,Lower_Forest_Direct Runoff,1.0723832035894185,0.10723832035894186
2023-05-29T00:00:00,Lower_Forest_Direct Runoff,0.5361916017947093,0.05361916017947093
2023-05-30T00:00:00,Lower_Forest_Direct Runoff,2.0279708008973545,0.20279708008973546
2023-05-31T00:00:00,Lower_Forest_Direct Runoff,1.0139854004486772,0.10139854004486773
2023-06-01T00:00:00,Lower_Forest_Direct Runoff,0.5069927002243384,0.050699270022433844
2023-06-02T00:00:00,Lower_Forest_Direct Runoff,0.2534963501121692,0.025349635011216922
2023-06-03T00:00:00,Lower_Forest_Direct Runoff,0.1267481750560846,0.012674817505608461
2023-06-04T00:00:00,Lower_Forest_Direct Runoff,0.06337408752804219,0.006337408752804219
2023-06-05T00:00:00,Lower_Forest_Direct Runoff,0.031687043764021094,0.0031687043764021096
2023-06-06T00:00:00,Lower_Forest_Direct Runoff,0.015843521882010547,0.0015843521882010548
2023-06-07T00:00:00,Lower_Forest_Direct Runoff,0.007921760941005385,0.0007921760941005385
2023-06-08T00:00:00,Lower_Forest_Direct Runoff,0.003960880470502692,0.00039608804705026923
2023-06-09T00:00:00,Lower_Forest_Direct Runoff,0.001980440235251457,0.00019804402352514573
2023-06-10T00:00:00,Lower_Forest_Direct Runoff,0.0009902201176257286,9.902201176257286e-05
2023-06-11T00:00:00,Lower_Forest_Direct Runoff,0.0004951100588128643,4.951100588128643e-05
2023-06-12T00:00:00,Lower_Forest_Direct Runoff,0.0002475550294063211,2.4755502940632113e-05
2023-06-13T00:00:00,Lower_Forest_Direct Runoff,0.00012377751470316056,1.2377751470316057e-05
2023-06-14T00:00:00,Lower_Forest_Direct Runoff,6.188875735158028e-05,6.188875735158028e-06
2023-06-15T00:00:00,Lower_Forest_Direct Runoff,3.094437867590116e-05,3.0944378675901166e-06
2023-06-16T00:00:00,Lower_Forest_Direct Runoff,1.547218933795058e-05,1.5472189337950583e-06
2023-06-17T00:00:00,Lower_Forest_Direct Runoff,7.736094668864268e-06,7.736094668864269e-07
2023-06-18T00:00:00,Lower_Forest_Direct Runoff,3.868047334432134e-06,3.8680473344321344e-07
2023-06-19T00:00:00,Lower_Forest_Direct Runoff,1.934023667216067e-06,1.9340236672160672e-07
2023-06-20T00:00:00,Lower_Forest_Direct Runoff,9.670118337190559e-07,9.67011833719056e-08
2023-06-21T00:00:00,Lower_Forest_Direct Runoff,0.40612548350591693,0.04061254835059169
2023-06-22T00:00:00,Lower_Forest_Direct Runoff,0.20306274175295846,0.020306274175295846
2023-06-23T00:00:00,Lower_Forest_Direct Runoff,0.10153137087647934,0.010153137087647935
2023-06-24T00:00:00,Lower_Forest_Direct Runoff,0.05076568543823967,0.005076568543823968
2023-06-25T00:00:00,Lower_Forest_Direct Runoff,0.025382842719119836,0.002538284271911984
2023-06-26T00:00:00,Lower_Forest_Direct Runoff,0.012691421359559918,0.001269142135955992
2023-06-27T00:00:00,Lower_Forest_Direct Runoff,0.006345710679779959,0.000634571067977996
2023-06-28T00:00:00,Lower_Forest_Direct Runoff,0.0031728553398899795,0.000317285533988998
2023-06-29T00:00:00,Lower_Forest_Direct Runoff,3.0700864276699447,0.30700864276699447
2023-06-30T00:00:00,Lower_Forest_Direct Runoff,1.8960432138349725,0.18960432138349725
2023-07-01T00:00:00,Lower_Forest_Direct Runoff,2.4371466069174863,0.24371466069174863
2023-07-02T00:00:00,Lower_Forest_Direct Runoff,1.2185733034587432,0.12185733034587432
2023-07-03T00:00:00,Lower_Forest_Direct Runoff,0.6092866517293718,0.060928665172937185
2023-07-04T00:00:00,Lower_Forest_Direct Runoff,0.3046433258646859,0.030464332586468593
2023-07-05T00:00:00,Lower_Forest_Direct Runoff,0.15232166293234295,0.015232166293234296
2023-07-06T00:00:00,Lower_Forest_Direct Runoff,0.07616083146617147,0.007616083146617148
2023-07-07T00:00:00,Lower_Forest_Direct Runoff,2.610205415733086,0.2610205415733086
2023-07-08T00:00:00,Lower_Forest_Direct Runoff,1.7112277078665428,0.17112277078665428
2023-07-09T00:00:00,Lower_Forest_Direct Runoff,0.8556138539332716,0.08556138539332717
2023-07-10T00:00:00,Lower_Forest_Direct Runoff,0.4278069269666358,0.04278069269666358
2023-07-11T00:00:00,Lower_Forest_Direct Runoff,0.8005284634833179,0.08005284634833179
2023-07-12T00:00:00,Lower_Forest_Direct Runoff,1.8442642317416587,0.18442642317416588
2023-07-13T00:00:00,Lower_Forest_Direct Runoff,0.9221321158708293,0.09221321158708294
2023-07-14T00:00:00,Lower_Forest_Direct Runoff,0.46106605793541466,0.04610660579354147
2023-07-15T00:00:00,Lower_Forest_Direct Runoff,5.013783028967707,0.5013783028967707
2023-07-16T00:00:00,Lower_Forest_Direct Runoff,3.4996415144838533,0.34996415144838533
2023-07-17T00:00:00,Lower_Forest_Direct Runoff,1.7498207572419266,0.17498207572419266
2023-07-18T00:00:00,Lower_Forest_Direct Runoff,0.8749103786209633,0.08749103786209633
2023-07-19T00:00:00,Lower_Forest_Direct Runoff,0.9338301893104815,0.09338301893104815
2023-07-20T00:00:00,Lower_Forest_Direct Runoff,0.4669150946552407,0.04669150946552408
2023-07-21T00:00:00,Lower_Forest_Direct Runoff,0.7298325473276206,0.07298325473276206
2023-07-22T00:00:00,Lower_Forest_Direct Runoff,5.32866627366381,0.532866627366381
2023-07-23T00:00:00,Lower_Forest_Direct Runoff,2.664333136831905,0.2664333136831905
2023-07-24T00:00:00,Lower_Forest_Direct Runoff,1.3321665684159525,0.13321665684159525
2023-07-25T00:00:00,Lower_Forest_Direct Runoff,0.6660832842079762,0.06660832842079763
2023-07-26T00:00:00,Lower_Forest_Direct Runoff,0.3330416421039881,0.033304164210398814
2023-07-27T00:00:00,Lower_Forest_Direct Runoff,0.7080208210519943,0.07080208210519943
2023-07-28T00:00:00,Lower_Forest_Direct Runoff,2.2492604105259972,0.22492604105259972
2023-07-29T00:00:00,Lower_Forest_Direct Runoff,1.1246302052629984,0.11246302052629985
2023-07-30T00:00:00,Lower_Forest_Direct Runoff,0.5623151026314992,0.056231510263149924
2023-07-31T00:00:00,Lower_Forest_Direct Runoff,0.2811575513157496,0.028115755131574962
2023-08-01T00:00:00,Lower_Forest_Direct Runoff,0.1405787756578749,0.014057877565787491
2023-08-02T00:00:00,Lower_Forest_Direct Runoff,0.07028938782893746,0.007028938782893746
2023-08-03T00:00:00,Lower_Forest_Direct Runoff,0.03514469391446884,0.003514469391446884
2023-08-04T00:00:00,Lower_Forest_Direct Runoff,0.01757234695723442,0.001757234695723442
2023-08-05T00:00:00,Lower_Forest_Direct Runoff,0.00878617347861721,0.000878617347861721
2023-08-06T00:00:00,Lower_Forest_Direct Runoff,0.004393086739308494,0.0004393086739308494
2023-08-07T00:00:00,Lower_Forest_Direct Runoff,0.002196543369654247,0.0002196543369654247
2023-08-08T00:00:00,Lower_Forest_Direct Runoff,0.0010982716848271235,0.00010982716848271235
2023-08-09T00:00:00,Lower_Forest_Direct Runoff,0.0005491358424136727,5.4913584241367275e-05
2023-08-10T00:00:00,Lower_Forest_Direct Runoff,3.6102745679212065,0.36102745679212067
2023-08-11T00:00:00,Lower_Forest_Direct Runoff,5.731012283960603,0.5731012283960604
2023-08-12T00:00:00,Lower_Forest_Direct Runoff,4.354631141980301,0.4354631141980301
2023-08-13T00:00:00,Lower_Forest_Direct Runoff,3.3505655709901507,0.3350565570990151
2023-08-14T00:00:00,Lower_Forest_Direct Runoff,1.6752827854950754,0.16752827854950755
2023-08-15T00:00:00,Lower_Forest_Direct Runoff,0.8376413927475377,0.08376413927475378
2023-08-16T00:00:00,Lower_Forest_Direct Runoff,0.41882069637376884,0.04188206963737689
2023-08-17T00:00:00,Lower_Forest_Direct Runoff,1.0216603481868844,0.10216603481868845
2023-08-18T00:00:00,Lower_Forest_Direct Runoff,0.5108301740934422,0.05108301740934423
2023-08-19T00:00:00,Lower_Forest_Direct Runoff,0.2554150870467211,0.025541508704672113
2023-08-20T00:00:00,Lower_Forest_Direct Runoff,0.12770754352336056,0.012770754352336057
2023-08-21T00:00:00,Lower_Forest_Direct Runoff,0.06385377176168028,0.006385377176168028
2023-08-22T00:00:00,Lower_Forest_Direct Runoff,0.03192688588084014,0.003192688588084014
2023-08-23T00:00:00,Lower_Forest_Direct Runoff,0.01596344294042007,0.001596344294042007
2023-08-24T00:00:00,Lower_Forest_Direct Runoff,0.007981721470210035,0.0007981721470210035
2023-08-25T00:00:00,Lower_Forest_Direct Runoff,0.003990860735104906,0.00039908607351049066
2023-08-26T00:00:00,Lower_Forest_Direct Runoff,0.9496204303675526,0.09496204303675526
2023-08-27T00:00:00,Lower_Forest_Direct Runoff,0.4748102151837763,0.04748102151837763
2023-08-28T00:00:00,Lower_Forest_Direct Runoff,0.23740510759188815,0.023740510759188815
2023-08-29T00:00:00,Lower_Forest_Direct Runoff,0.11870255379594408,0.011870255379594408
2023-08-30T00:00:00,Lower_Forest_Direct Runoff,0.05935127689797204,0.005935127689797204
2023-08-31T00:00:00,Lower_Forest_Direct Runoff,0.02967563844898602,0.002967563844898602
2023-09-01T00:00:00,Lower_Forest_Direct Runoff,4.888337819224493,0.4888337819224493
2023-09-02T00:00:00,Lower_Forest_Direct Runoff,4.5199189096122465,0.45199189096122466
2023-09-03T00:00:00,Lower_Forest_Direct Runoff,10.247084454806123,1.0247084454806124
2023-09-04T00:00:00,Lower_Forest_Direct Runoff,6.477292227403061,0.6477292227403062
2023-09-05T00:00:00,Lower_Forest_Direct Runoff,4.096021113701531,0.4096021113701531
2023-09-06T00:00:00,Lower_Forest_Direct Runoff,2.724885556850766,0.2724885556850766
2023-09-07T00:00:00,Lower_Forest_Direct Runoff,1.362442778425383,0.1362442778425383
2023-09-08T00:00:00,Lower_Forest_Direct Runoff,0.6812213892126913,0.06812213892126913
2023-09-09T00:00:00,Lower_Forest_Direct Runoff,1.1077356946063457,0.11077356946063457
2023-09-10T00:00:00,Lower_Forest_Direct Runoff,0.9148678473031726,0.09148678473031727
2023-09-11T00:00:00,Lower_Forest_Direct Runoff,1.9916839236515864,0.19916839236515865
2023-09-12T00:00:00,Lower_Forest_Direct Runoff,2.4849669618257932,0.24849669618257933
2023-09-13T00:00:00,Lower_Forest_Direct Runoff,2.1449834809128965,0.21449834809128965
2023-09-14T00:00:00,Lower_Forest_Direct Runoff,1.0724917404564485,0.10724917404564485
2023-09-15T00:00:00,Lower_Forest_Direct Runoff,0.5362458702282242,0.053624587022822426
2023-09-16T00:00:00,Lower_Forest_Direct Runoff,0.2681229351141121,0.026812293511411213
2023-09-17T00:00:00,Lower_Forest_Direct Runoff,4.601436467557056,0.4601436467557056
2023-09-18T00:00:00,Lower_Forest_Direct Runoff,9.565843233778528,0.9565843233778528
2023-09-19T00:00:00,Lower_Forest_Direct Runoff,6.542796616889264,0.6542796616889265
2023-09-20T00:00:00,Lower_Forest_Direct Runoff,3.271398308444632,0.32713983084446324
2023-09-21T00:00:00,Lower_Forest_Direct Runoff,1.635699154222316,0.16356991542223162
2023-09-22T00:00:00,Lower_Forest_Direct Runoff,0.8178495771111578,0.08178495771111578
2023-09-23T00:00:00,Lower_Forest_Direct Runoff,0.4089247885555789,0.04089247885555789
2023-09-24T00:00:00,Lower_Forest_Direct Runoff,0.4752123942777895,0.04752123942777895
2023-09-25T00:00:00,Lower_Forest_Direct Runoff,3.3061061971388943,0.33061061971388944
2023-09-26T00:00:00,Lower_Forest_Direct Runoff,6.120428098569446,0.6120428098569447
2023-09-27T00:00:00,Lower_Forest_Direct Runoff,3.9175890492847234,0.3917589049284724
2023-09-28T00:00:00,Lower_Forest_Direct Runoff,1.9587945246423617,0.1958794524642362
2023-09-29T00:00:00,Lower_Forest_Direct Runoff,0.9793972623211809,0.0979397262321181
2023-09-30T00:00:00,Lower_Forest_Direct Runoff,2.0239486311605903,0.20239486311605903
2023-10-01T00:00:00,Lower_Forest_Direct Runoff,1.0119743155802952,0.10119743155802952
2023-10-02T00:00:00,Lower_Forest_Direct Runoff,0.5059871577901474,0.05059871577901474
2023-10-03T00:00:00,Lower_Forest_Direct Runoff,0.2529935788950737,0.02529935788950737
2023-10-04T00:00:00,Lower_Forest_Direct Runoff,0.12649678944753684,0.012649678944753684
2023-10-05T00:00:00,Lower_Forest_Direct Runoff,0.06324839472376853,0.006324839472376853
2023-10-06T00:00:00,Lower_Forest_Direct Runoff,0.031624197361884265,0.0031624197361884267
2023-10-07T00:00:00,Lower_Forest_Direct Runoff,0.01581209868094202,0.0015812098680942023
2023-10-08T00:00:00,Lower_Forest_Direct Runoff,0.00790604934047101,0.0007906049340471011
2023-10-09T00:00:00,Lower_Forest_Direct Runoff,3.5688280246702355,0.3568828024670236
2023-10-10T00:00:00,Lower_Forest_Direct Runoff,2.2356640123351177,0.2235664012335118
2023-10-11T00:00:00,Lower_Forest_Direct Runoff,3.780207006167559,0.3780207006167559
2023-10-12T00:00:00,Lower_Forest_Direct Runoff,2.3413535030837793,0.23413535030837795
2023-10-13T00:00:00,Lower_Forest_Direct Runoff,1.5316767515418892,0.15316767515418894
2023-10-14T00:00:00,Lower_Forest_Direct Runoff,3.2025883757709446,0.3202588375770945
2023-10-15T00:00:00,Lower_Forest_Direct Runoff,4.038044187885472,0.4038044187885472
2023-10-16T00:00:00,Lower_Forest_Direct Runoff,5.313147093942736,0.5313147093942736
2023-10-17T00:00:00,Lower_Forest_Direct Runoff,2.6565735469713676,0.26565735469713675
2023-10-18T00:00:00,Lower_Forest_Direct Runoff,1.8246617734856838,0.1824661773485684
2023-10-19T00:00:00,Lower_Forest_Direct Runoff,0.9123308867428417,0.09123308867428417
2023-10-20T00:00:00,Lower_Forest_Direct Runoff,0.45616544337142084,0.04561654433714209
2023-10-21T00:00:00,Lower_Forest_Direct Runoff,2.57458272168571,0.257458272168571
