timestamp,location,soil_temperature_c
2010-02-21T00:00:00,Lower,5.000302772102484
2010-02-22T00:00:00,Lower,5.0002961425118
2010-02-23T00:00:00,Lower,5.000298262938695
2010-02-24T00:00:00,Lower,5.000304360632694
2010-02-25T00:00:00,Lower,5.000314435583253
2010-02-26T00:00:00,Lower,5.000315495355584
2010-02-27T00:00:00,Lower,5.00032769148874
2010-02-28T00:00:00,Lower,5.000323978498648
2010-03-01T00:00:00,Lower,5.000327689760827
2010-03-02T00:00:00,Lower,5.000333522225286
2010-03-03T00:00:00,Lower,5.000335377401552
2010-03-04T00:00:00,Lower,5.000330338633506
2010-03-05T00:00:00,Lower,5.000322383212153
2010-03-06T00:00:00,Lower,5.000321852054319
2010-03-07T00:00:00,Lower,5.000311775443348
2010-03-08T00:00:00,Lower,5.000296130677277
2010-03-09T00:00:00,Lower,5.000285788982991
2010-03-10T00:00:00,Lower,5.000269613982793
2010-03-11T00:00:00,Lower,5.000263514783059
2010-03-12T00:00:00,Lower,5.0002539686298
2010-03-13T00:00:00,Lower,5.0002393846230655
2010-03-14T00:00:00,Lower,5.00023302035197
2010-03-15T00:00:00,Lower,5.000230103067446
2010-03-16T00:00:00,Lower,5.000227185790658
2010-03-17T00:00:00,Lower,5.000222412460999
2010-03-18T00:00:00,Lower,5.000216048234905
2010-03-19T00:00:00,Lower,5.000208093116595
2010-03-20T00:00:00,Lower,5.000197751655742
2010-03-21T00:00:00,Lower,5.000185554161703
2010-03-22T00:00:00,Lower,5.000174682457582
2010-03-23T00:00:00,Lower,5.000161159267137
2010-03-24T00:00:00,Lower,5.000147901264063
2010-03-25T00:00:00,Lower,5.0001449842052335
2010-03-26T00:00:00,Lower,5.0001375595783815
2010-03-27T00:00:00,Lower,5.000135703153034
2010-03-28T00:00:00,Lower,5.000144983096245
2010-03-29T00:00:00,Lower,5.00015373271182
2010-03-30T00:00:00,Lower,5.000146042910256
2010-03-31T00:00:00,Lower,5.0001465728260515
2010-04-01T00:00:00,Lower,5.000134110316199
2010-04-02T00:00:00,Lower,5.0001102463242395
2010-04-03T00:00:00,Lower,5.00009380663798
2010-04-04T00:00:00,Lower,5.0000922154801595
2010-04-05T00:00:00,Lower,5.000087442508376
2010-04-06T00:00:00,Lower,5.000082139246218
2010-04-07T00:00:00,Lower,5.000068085998121
2010-04-08T00:00:00,Lower,5.000048994908499
2010-04-09T00:00:00,Lower,5.0000227447785885
2010-04-10T00:00:00,Lower,4.9999988810819165
2010-04-11T00:00:00,Lower,4.99996679775155
2010-04-12T00:00:00,Lower,4.99994744177898
2010-04-13T00:00:00,Lower,4.999942138888036
2010-04-14T00:00:00,Lower,4.999934979950547
2010-04-15T00:00:00,Lower,4.999920927092646
2010-04-16T00:00:00,Lower,4.999903957605339
2010-04-17T00:00:00,Lower,4.999882745738785
2010-04-18T00:00:00,Lower,4.999869488473929
2010-04-19T00:00:00,Lower,4.999859147910891
2010-04-20T00:00:00,Lower,4.999848011920727
2010-04-21T00:00:00,Lower,4.999835550202513
2010-04-22T00:00:00,Lower,4.999808505184008
2010-04-23T00:00:00,Lower,4.999783051146305
2010-04-24T00:00:00,Lower,4.999769528994276
2010-04-25T00:00:00,Lower,4.999745931120525
2010-04-26T00:00:00,Lower,4.99972524997601
2010-04-27T00:00:00,Lower,4.999701652219666
2010-04-28T00:00:00,Lower,4.999684153010739
2010-04-29T00:00:00,Lower,4.999666388696697
2010-04-30T00:00:00,Lower,4.999647828975212
2010-05-01T00:00:00,Lower,4.999623966272636
2010-05-02T00:00:00,Lower,4.999590823330301
2010-05-03T00:00:00,Lower,4.999560862294027
2010-05-04T00:00:00,Lower,4.999526658912953
2010-05-05T00:00:00,Lower,4.9994807889559025
2010-05-06T00:00:00,Lower,4.999435184271992
2010-05-07T00:00:00,Lower,4.999379769102943
2010-05-08T00:00:00,Lower,4.99933628589901
2010-05-09T00:00:00,Lower,4.999303143719464
2010-05-10T00:00:00,Lower,4.999277691021734
2010-05-11T00:00:00,Lower,4.999248791421796
2010-05-12T00:00:00,Lower,4.999208490383334
2010-05-13T00:00:00,Lower,4.999168454603246
2010-05-14T00:00:00,Lower,4.999146714383858
2010-05-15T00:00:00,Lower,4.999126299979691
2010-05-16T00:00:00,Lower,4.999096075023592
2010-05-17T00:00:00,Lower,4.999079638026424
2010-05-18T00:00:00,Lower,4.9990608147092015
2010-05-19T00:00:00,Lower,4.999026082350981
2010-05-20T00:00:00,Lower,4.999004872812126
2010-05-21T00:00:00,Lower,4.998985254238599
2010-05-22T00:00:00,Lower,4.998977302383759
2010-05-23T00:00:00,Lower,4.998960865701518
2010-05-24T00:00:00,Lower,4.998954504820435
2010-05-25T00:00:00,Lower,4.998946818198641
2010-05-26T00:00:00,Lower,4.998943108869957
2010-05-27T00:00:00,Lower,4.9989404601571685
2010-05-28T00:00:00,Lower,4.9989325084211
2010-05-29T00:00:00,Lower,4.99891501125157
2010-05-30T00:00:00,Lower,4.998893802007221
2010-05-31T00:00:00,Lower,4.998891948879716
2010-06-01T00:00:00,Lower,4.998888769999549
2010-06-02T00:00:00,Lower,4.998887447188416
2010-06-03T00:00:00,Lower,4.998885859229276
2010-06-04T00:00:00,Lower,4.998874195516771
2010-06-05T00:00:00,Lower,4.998851925774585
2010-06-06T00:00:00,Lower,4.998827534879328
2010-06-07T00:00:00,Lower,4.998803409200258
2010-06-08T00:00:00,Lower,4.9987859123730365
2010-06-09T00:00:00,Lower,4.998773718622512
2010-06-10T00:00:00,Lower,4.998770805207348
2010-06-11T00:00:00,Lower,4.998772399375667
2010-06-12T00:00:00,Lower,4.998770546570063
2010-06-13T00:00:00,Lower,4.9987750574057355
2010-06-14T00:00:00,Lower,4.998780628835507
2010-06-15T00:00:00,Lower,4.998771351765658
2010-06-16T00:00:00,Lower,4.99876684744768
2010-06-17T00:00:00,Lower,4.998766055262857
2010-06-18T00:00:00,Lower,4.99876605853468
2010-06-19T00:00:00,Lower,4.998764470897403
2010-06-20T00:00:00,Lower,4.998757315082519
2010-06-21T00:00:00,Lower,4.998749363832062
2010-06-22T00:00:00,Lower,4.998759442905719
2010-06-23T00:00:00,Lower,4.998771112861742
2010-06-24T00:00:00,Lower,4.998779335817124
2010-06-25T00:00:00,Lower,4.998786498144643
2010-06-26T00:00:00,Lower,4.998788092271353
2010-06-27T00:00:00,Lower,4.998793398515048
2010-06-28T00:00:00,Lower,4.998807985047703
2010-06-29T00:00:00,Lower,4.998816473056833
2010-06-30T00:00:00,Lower,4.998817271649519
2010-07-01T00:00:00,Lower,4.998813032361299
2010-07-02T00:00:00,Lower,4.998800573387349
2010-07-03T00:00:00,Lower,4.99878731899189
2010-07-04T00:00:00,Lower,4.998775125237635
2010-07-05T00:00:00,Lower,4.998762931515712
2010-07-06T00:00:00,Lower,4.998755510553393
2010-07-07T00:00:00,Lower,4.998752862338025
2010-07-08T00:00:00,Lower,4.998741464129678
2010-07-09T00:00:00,Lower,4.998727679587916
2010-07-10T00:00:00,Lower,4.9987176072039174
2010-07-11T00:00:00,Lower,4.998713103028444
2010-07-12T00:00:00,Lower,4.998710985228549
2010-07-13T00:00:00,Lower,4.998714700767604
2010-07-14T00:00:00,Lower,4.998722393569533
2010-07-15T00:00:00,Lower,4.998717889381369
2010-07-16T00:00:00,Lower,4.998713650356662
2010-07-17T00:00:00,Lower,4.998712593161377
2010-07-18T00:00:00,Lower,4.998712331423441
2010-07-19T00:00:00,Lower,4.998706501504381
2010-07-20T00:00:00,Lower,4.9987030579644145
2010-07-21T00:00:00,Lower,4.9987059780699425
2010-07-22T00:00:00,Lower,4.998699617864697
2010-07-23T00:00:00,Lower,4.998699886464196
2010-07-24T00:00:00,Lower,4.998702011123587
2010-07-25T00:00:00,Lower,4.998708113050073
2010-07-26T00:00:00,Lower,4.9987158058694705
2010-07-27T00:00:00,Lower,4.998724824426046
2010-07-28T00:00:00,Lower,4.998735168716284
2010-07-29T00:00:00,Lower,4.998751346312428
2010-07-30T00:00:00,Lower,4.998769645077798
2010-07-31T00:00:00,Lower,4.998783171067375
2010-08-01T00:00:00,Lower,4.998793515202906
2010-08-02T00:00:00,Lower,4.99880438961404
2010-08-03T00:00:00,Lower,4.998824279147856
2010-08-04T00:00:00,Lower,4.998834092871358
2010-08-05T00:00:00,Lower,4.998841255053688
2010-08-06T00:00:00,Lower,4.998851864186724
2010-08-07T00:00:00,Lower,4.998859026321933
2010-08-08T00:00:00,Lower,4.998866188438151
2010-08-09T00:00:00,Lower,4.99887494144447
2010-08-10T00:00:00,Lower,4.998886345942731
2010-08-11T00:00:00,Lower,4.998908886774389
2010-08-12T00:00:00,Lower,4.998934874515977
2010-08-13T00:00:00,Lower,4.998945218249265
2010-08-14T00:00:00,Lower,4.998957683167247
2010-08-15T00:00:00,Lower,4.99897332987036
2010-08-16T00:00:00,Lower,4.998993484107743
2010-08-17T00:00:00,Lower,4.999008070109868
2010-08-18T00:00:00,Lower,4.999025837891501
2010-08-19T00:00:00,Lower,4.999043075322991
2010-08-20T00:00:00,Lower,4.999061108163321
2010-08-21T00:00:00,Lower,4.999088686410383
2010-08-22T00:00:00,Lower,4.999117590341896
2010-08-23T00:00:00,Lower,4.999145698742225
2010-08-24T00:00:00,Lower,4.999173807068024
2010-08-25T00:00:00,Lower,4.999206157743536
2010-08-26T00:00:00,Lower,4.9992403643938745
2010-08-27T00:00:00,Lower,4.999268737620181
2010-08-28T00:00:00,Lower,4.999298701680346
2010-08-29T00:00:00,Lower,4.999319120206516
2010-08-30T00:00:00,Lower,4.999332909890667
2010-08-31T00:00:00,Lower,4.999344313174618
2010-09-01T00:00:00,Lower,4.9993588982465145
2010-09-02T00:00:00,Lower,4.999364468128224
2010-09-03T00:00:00,Lower,4.999366856176983
2010-09-04T00:00:00,Lower,4.999376403310318
2010-09-05T00:00:00,Lower,4.999389132236522
2010-09-06T00:00:00,Lower,4.999406899007762
2010-09-07T00:00:00,Lower,4.999426256640985
2010-09-08T00:00:00,Lower,4.999448265738032
2010-09-09T00:00:00,Lower,4.999471600534297
2010-09-10T00:00:00,Lower,4.999492814056568
2010-09-11T00:00:00,Lower,4.999515883583197
2010-09-12T00:00:00,Lower,4.999538687897142
2010-09-13T00:00:00,Lower,4.999563348211227
2010-09-14T00:00:00,Lower,4.999590925126592
2010-09-15T00:00:00,Lower,4.9996161156052
2010-09-16T00:00:00,Lower,4.999641306017014
2010-09-17T00:00:00,Lower,4.999661458483248
2010-09-18T00:00:00,Lower,4.999686118471805
2010-09-19T00:00:00,Lower,4.999713960213158
2010-09-20T00:00:00,Lower,4.999743657941294
2010-09-21T00:00:00,Lower,4.99977202983311
2010-09-22T00:00:00,Lower,4.999800931952728
2010-09-23T00:00:00,Lower,4.99982718248056
2010-09-24T00:00:00,Lower,4.999851311726667
2010-09-25T00:00:00,Lower,4.999878622726977
2010-09-26T00:00:00,Lower,4.999899039715478
2010-09-27T00:00:00,Lower,4.9999244945286305
2010-09-28T00:00:00,Lower,4.999947828062168
2010-09-29T00:00:00,Lower,4.999973017594442
2010-09-30T00:00:00,Lower,5.000003510090229
2010-10-01T00:00:00,Lower,5.000038510080922
2010-10-02T00:00:00,Lower,5.000075896342449
2010-10-03T00:00:00,Lower,5.0001066537169665
2010-10-04T00:00:00,Lower,5.000141918585688
2010-10-05T00:00:00,Lower,5.000176918209388
2010-10-06T00:00:00,Lower,5.000210061679681
2010-10-07T00:00:00,Lower,5.00024665203179
2010-10-08T00:00:00,Lower,5.000289340771728
2010-10-09T00:00:00,Lower,5.000326991519688
2010-10-10T00:00:00,Lower,5.000366763379938
2010-10-11T00:00:00,Lower,5.000396989680186
2010-10-12T00:00:00,Lower,5.00042774620332
2010-10-13T00:00:00,Lower,5.000460623857023
2010-10-14T00:00:00,Lower,5.000488993847793
2010-10-15T00:00:00,Lower,5.0005184243694005
2010-10-16T00:00:00,Lower,5.000548650267517
2010-10-17T00:00:00,Lower,5.000580201843066
2010-10-18T00:00:00,Lower,5.000608306365258
2010-10-19T00:00:00,Lower,5.000633759297779
2010-10-20T00:00:00,Lower,5.000662128829478
2010-10-21T00:00:00,Lower,5.000690233134439
2010-10-22T00:00:00,Lower,5.000717011607306
2010-10-23T00:00:00,Lower,5.000745646069776
2010-10-24T00:00:00,Lower,5.000777197122987
2010-10-25T00:00:00,Lower,5.000820149607692
2010-10-26T00:00:00,Lower,5.000864427736083
2010-10-27T00:00:00,Lower,5.00089995574707
2010-10-28T00:00:00,Lower,5.000931241239612
2010-10-29T00:00:00,Lower,5.00097180695223
2010-10-30T00:00:00,Lower,5.00100892558759
2010-10-31T00:00:00,Lower,5.001044188063924
2010-11-01T00:00:00,Lower,5.001073617113425
2010-11-02T00:00:00,Lower,5.001103046084895
2010-11-03T00:00:00,Lower,5.00113645225106
2010-11-04T00:00:00,Lower,5.001175956813498
2010-11-05T00:00:00,Lower,5.001212014301491
2010-11-06T00:00:00,Lower,5.001248071693878
2010-11-07T00:00:00,Lower,5.001281477475506
2010-11-08T00:00:00,Lower,5.001314087714013
2010-11-09T00:00:00,Lower,5.001342190290296
2010-11-10T00:00:00,Lower,5.001367641276913
2010-11-11T00:00:00,Lower,5.001394152802106
2010-11-12T00:00:00,Lower,5.0014203991054895
2010-11-13T00:00:00,Lower,5.001452743824128
2010-11-14T00:00:00,Lower,5.001485088457004
2010-11-15T00:00:00,Lower,5.001515311791997
2010-11-16T00:00:00,Lower,5.00155110322867
2010-11-17T00:00:00,Lower,5.001583447600745
2010-11-18T00:00:00,Lower,5.0016195040082705
2010-11-19T00:00:00,Lower,5.001652113350494
2010-11-20T00:00:00,Lower,5.001691616545648
2010-11-21T00:00:00,Lower,5.001723430242119
2010-11-22T00:00:00,Lower,5.001754713551206
2010-11-23T00:00:00,Lower,5.001783345262193
2010-11-24T00:00:00,Lower,5.001810651139686
2010-11-25T00:00:00,Lower,5.001837691793263
2010-11-26T00:00:00,Lower,5.00186473237514
2010-11-27T00:00:00,Lower,5.001890712279259
2010-11-28T00:00:00,Lower,5.001908737569037
2010-11-29T00:00:00,Lower,5.001924906750415
2010-11-30T00:00:00,Lower,5.001955659222253
2010-12-01T00:00:00,Lower,5.0019874722186115
2010-12-02T00:00:00,Lower,5.00201583816092
2010-12-03T00:00:00,Lower,5.002040757058319
2010-12-04T00:00:00,Lower,5.002067001647221
2010-12-05T00:00:00,Lower,5.002098814348353
2010-12-06T00:00:00,Lower,5.002126384540891
2010-12-07T00:00:00,Lower,5.002153689508811
2010-12-08T00:00:00,Lower,5.0021717141013005
2010-12-09T00:00:00,Lower,5.002190003797513
2010-12-10T00:00:00,Lower,5.00220829344523
2010-12-11T00:00:00,Lower,5.002222075468695
2010-12-12T00:00:00,Lower,5.002252296849555
2010-12-13T00:00:00,Lower,5.002286230271495
2010-12-14T00:00:00,Lower,5.002307966633763
2010-12-15T00:00:00,Lower,5.0023262559687005
2010-12-16T00:00:00,Lower,5.002344014952112
2010-12-17T00:00:00,Lower,5.002366016312679
2010-12-18T00:00:00,Lower,5.002390138827029
2010-12-19T00:00:00,Lower,5.0024177082471155
2010-12-20T00:00:00,Lower,5.002435997291071
2010-12-21T00:00:00,Lower,5.002452695377442
2010-12-22T00:00:00,Lower,5.002465681298325
2010-12-23T00:00:00,Lower,5.002476015669624
2010-12-24T00:00:00,Lower,5.002489266680189
2010-12-25T00:00:00,Lower,5.0025035782616785
2010-12-26T00:00:00,Lower,5.002510730714312
2010-12-27T00:00:00,Lower,5.002521860420708
2010-12-28T00:00:00,Lower,5.002539884036987
2010-12-29T00:00:00,Lower,5.002560559120628
2010-12-30T00:00:00,Lower,5.002574870513085
2010-12-31T00:00:00,Lower,5.002588916716079
2011-01-01T00:00:00,Lower,5.002603228033346
2011-01-02T00:00:00,Lower,5.002623637797514
2011-01-03T00:00:00,Lower,5.002644047507565
2011-01-04T00:00:00,Lower,5.002661540496833
2011-01-05T00:00:00,Lower,5.002675056166991
2011-01-06T00:00:00,Lower,5.002683268771009
2011-01-07T00:00:00,Lower,5.002690951050221
2011-01-08T00:00:00,Lower,5.002702345430275
2011-01-09T00:00:00,Lower,5.0027126791740555
2011-01-10T00:00:00,Lower,5.002717709860134
2011-01-11T00:00:00,Lower,5.0027179678056
2011-01-12T00:00:00,Lower,5.0027190212049275
2011-01-13T00:00:00,Lower,5.002713976116613
2011-01-14T00:00:00,Lower,5.002713438617434
2011-01-15T00:00:00,Lower,5.002716878392407
2011-01-16T00:00:00,Lower,5.002725090885533
2011-01-17T00:00:00,Lower,5.002731182144761
2011-01-18T00:00:00,Lower,5.002744432478748
2011-01-19T00:00:00,Lower,5.002758213080631
2011-01-20T00:00:00,Lower,5.002778622433854
2011-01-21T00:00:00,Lower,5.00278869082387
2011-01-22T00:00:00,Lower,5.002797433429614
2011-01-23T00:00:00,Lower,5.002796100254601
2011-01-24T00:00:00,Lower,5.002794501931608
2011-01-25T00:00:00,Lower,5.002795555128005
2011-01-26T00:00:00,Lower,5.0027857371094875
2011-01-27T00:00:00,Lower,5.002776449420033
2011-01-28T00:00:00,Lower,5.002762123876416
2011-01-29T00:00:00,Lower,5.002741699885936
2011-01-30T00:00:00,Lower,5.002735859282944
2011-01-31T00:00:00,Lower,5.00273267021059
2011-02-01T00:00:00,Lower,5.002726034176995
2011-02-02T00:00:00,Lower,5.002732655736753
2011-02-03T00:00:00,Lower,5.002741133339559
2011-02-04T00:00:00,Lower,5.002741656374433
2011-02-05T00:00:00,Lower,5.002736346074587
2011-02-06T00:00:00,Lower,5.002731831243366
2011-02-07T00:00:00,Lower,5.002723073999874
2011-02-08T00:00:00,Lower,5.002717498597784
2011-02-09T00:00:00,Lower,5.0027074156347195
2011-02-10T00:00:00,Lower,5.0026909690620265
2011-02-11T00:00:00,Lower,5.002695204351124
2011-02-12T00:00:00,Lower,5.002704212356264
2011-02-13T00:00:00,Lower,5.00270500064055
2011-02-14T00:00:00,Lower,5.002696508619715
2011-02-15T00:00:00,Lower,5.0027081681365475
2011-02-16T00:00:00,Lower,5.002713198834586
2011-02-17T00:00:00,Lower,5.002718229519286
2011-02-18T00:00:00,Lower,5.0027221995845865
2011-02-19T00:00:00,Lower,5.002722987821179
2011-02-20T00:00:00,Lower,5.00272218514659
2011-02-21T00:00:00,Lower,5.002725359746856
2011-02-22T00:00:00,Lower,5.002730655550827
2011-02-23T00:00:00,Lower,5.002735155886209
2011-02-24T00:00:00,Lower,5.002739656209659
2011-02-25T00:00:00,Lower,5.002741770157541
2011-02-26T00:00:00,Lower,5.002733808342241
2011-02-27T00:00:00,Lower,5.002729028366234
2011-02-28T00:00:00,Lower,5.0027242484029015
2011-03-01T00:00:00,Lower,5.002714430573455
2011-03-02T00:00:00,Lower,5.0026998400427685
2011-03-03T00:00:00,Lower,5.002679416217435
2011-03-04T00:00:00,Lower,5.002651303052317
2011-03-05T00:00:00,Lower,5.002612053598104
2011-03-06T00:00:00,Lower,5.002559546672204
2011-03-07T00:00:00,Lower,5.002523214127952
2011-03-08T00:00:00,Lower,5.002500934710339
2011-03-09T00:00:00,Lower,5.0024828977760425
2011-03-10T00:00:00,Lower,5.002455845738056
2011-03-11T00:00:00,Lower,5.002423490741495
2011-03-12T00:00:00,Lower,5.002381855527694
2011-03-13T00:00:00,Lower,5.002353478000047
2011-03-14T00:00:00,Lower,5.002331729335522
2011-03-15T00:00:00,Lower,5.002301495880179
2011-03-16T00:00:00,Lower,5.002259065535303
2011-03-17T00:00:00,Lower,5.002224854999902
2011-03-18T00:00:00,Lower,5.002211326373392
2011-03-19T00:00:00,Lower,5.002200449297906
2011-03-20T00:00:00,Lower,5.002188511645199
2011-03-21T00:00:00,Lower,5.002171801296873
2011-03-22T00:00:00,Lower,5.002152704629218
2011-03-23T00:00:00,Lower,5.002132017103107
2011-03-24T00:00:00,Lower,5.002108678116698
2011-03-25T00:00:00,Lower,5.002086134646718
2011-03-26T00:00:00,Lower,5.002063856388028
2011-03-27T00:00:00,Lower,5.002042903945984
2011-03-28T00:00:00,Lower,5.002023542468588
2011-03-29T00:00:00,Lower,5.002011340133437
2011-03-30T00:00:00,Lower,5.001998342376096
2011-03-31T00:00:00,Lower,5.0019747385926125
2011-04-01T00:00:00,Lower,5.001963066689896
2011-04-02T00:00:00,Lower,5.001959084212068
2011-04-03T00:00:00,Lower,5.001954306290253
2011-04-04T00:00:00,Lower,5.001953505653835
2011-04-05T00:00:00,Lower,5.00194448532257
2011-04-06T00:00:00,Lower,5.001932018045525
2011-04-07T00:00:00,Lower,5.001926179589416
2011-04-08T00:00:00,Lower,5.0019062881184855
2011-04-09T00:00:00,Lower,5.001887192154843
2011-04-10T00:00:00,Lower,5.001872603817591
2011-04-11T00:00:00,Lower,5.001860667034172
2011-04-12T00:00:00,Lower,5.001846078767252
2011-04-13T00:00:00,Lower,5.001828308720831
2011-04-14T00:00:00,Lower,5.001808682660921
2011-04-15T00:00:00,Lower,5.001783488471232
2011-04-16T00:00:00,Lower,5.001750604954407
2011-04-17T00:00:00,Lower,5.0017227594035605
2011-04-18T00:00:00,Lower,5.001698891199275
2011-04-19T00:00:00,Lower,5.001676083664336
2011-04-20T00:00:00,Lower,5.00165168528078
2011-04-21T00:00:00,Lower,5.001603423325554
2011-04-22T00:00:00,Lower,5.00154455543769
2011-04-23T00:00:00,Lower,5.001519096796823
2011-04-24T00:00:00,Lower,5.001485948829521
2011-04-25T00:00:00,Lower,5.001433710041021
2011-04-26T00:00:00,Lower,5.001382797148608
2011-04-27T00:00:00,Lower,5.001325785906343
2011-04-28T00:00:00,Lower,5.0012783202697895
2011-04-29T00:00:00,Lower,5.00125286233485
2011-04-30T00:00:00,Lower,5.001232177194685
2011-05-01T00:00:00,Lower,5.001225014836639
2011-05-02T00:00:00,Lower,5.00121758734607
2011-05-03T00:00:00,Lower,5.001213341693377
2011-05-04T00:00:00,Lower,5.001204853627698
2011-05-05T00:00:00,Lower,5.0011823125542225
2011-05-06T00:00:00,Lower,5.001156589722333
2011-05-07T00:00:00,Lower,5.001131662413194
2011-05-08T00:00:00,Lower,5.00111601547318
2011-05-09T00:00:00,Lower,5.0011054064534415
2011-05-10T00:00:00,Lower,5.001089229280015
2011-05-11T00:00:00,Lower,5.0010746430585735
2011-05-12T00:00:00,Lower,5.0010574053606565
2011-05-13T00:00:00,Lower,5.001035129829657
2011-05-14T00:00:00,Lower,5.00100808163045
2011-05-15T00:00:00,Lower,5.000983154715081
2011-05-16T00:00:00,Lower,5.000965652108232
2011-05-17T00:00:00,Lower,5.000944437426579
2011-05-18T00:00:00,Lower,5.000931972801177
2011-05-19T00:00:00,Lower,5.000920038511855
2011-05-20T00:00:00,Lower,5.000909695163267
2011-05-21T00:00:00,Lower,5.00089802608453
2011-05-22T00:00:00,Lower,5.000882644915522
2011-05-23T00:00:00,Lower,5.000866998635781
2011-05-24T00:00:00,Lower,5.000848435730861
2011-05-25T00:00:00,Lower,5.000818206208494
2011-05-26T00:00:00,Lower,5.000793544948098
2011-05-27T00:00:00,Lower,5.000769679207638
2011-05-28T00:00:00,Lower,5.000742896863791
2011-05-29T00:00:00,Lower,5.0007078948939885
2011-05-30T00:00:00,Lower,5.000684824835176
2011-05-31T00:00:00,Lower,5.000676603322383
2011-06-01T00:00:00,Lower,5.000665995467752
2011-06-02T00:00:00,Lower,5.000656713398825
2011-06-03T00:00:00,Lower,5.0006421283242055
2011-06-04T00:00:00,Lower,5.000626482682199
2011-06-05T00:00:00,Lower,5.000615344657434
2011-06-06T00:00:00,Lower,5.000609509692505
2011-06-07T00:00:00,Lower,5.000603144440017
2011-06-08T00:00:00,Lower,5.000580339810467
2011-06-09T00:00:00,Lower,5.000553292817142
2011-06-10T00:00:00,Lower,5.0005249201379565
2011-06-11T00:00:00,Lower,5.000488592988547
2011-06-12T00:00:00,Lower,5.000453061390005
2011-06-13T00:00:00,Lower,5.000429992006888
2011-06-14T00:00:00,Lower,5.0003997635940305
2011-06-15T00:00:00,Lower,5.000359989806778
2011-06-16T00:00:00,Lower,5.000320216124988
2011-06-17T00:00:00,Lower,5.000291578912293
2011-06-18T00:00:00,Lower,5.000271691775531
2011-06-19T00:00:00,Lower,5.0002435849945295
2011-06-20T00:00:00,Lower,5.000213622227448
2011-06-21T00:00:00,Lower,5.000187901964056
2011-06-22T00:00:00,Lower,5.000162446920377
2011-06-23T00:00:00,Lower,5.000132484368434
2011-06-24T00:00:00,Lower,5.000105703714119
2011-06-25T00:00:00,Lower,5.00008130949445
2011-06-26T00:00:00,Lower,5.000061422915221
2011-06-27T00:00:00,Lower,5.000044718206903
2011-06-28T00:00:00,Lower,5.000028543845907
2011-06-29T00:00:00,Lower,5.000014225588405
2011-06-30T00:00:00,Lower,4.99999593009614
2011-07-01T00:00:00,Lower,4.999981346773598
2011-07-02T00:00:00,Lower,4.999964377126088
2011-07-03T00:00:00,Lower,4.999947142372058
2011-07-04T00:00:00,Lower,4.999933089481908
2011-07-05T00:00:00,Lower,4.999923809356291
2011-07-06T00:00:00,Lower,4.999915059558312
2011-07-07T00:00:00,Lower,4.999904453722927
2011-07-08T00:00:00,Lower,4.999891726703542
2011-07-09T00:00:00,Lower,4.999881120930024
2011-07-10T00:00:00,Lower,4.999865212154324
