timestamp,location,potentialEvapotranspiration
2010-05-15T00:00:00,Middle,0.0
2010-05-16T00:00:00,Middle,0.0
2010-05-17T00:00:00,Middle,0.0
2010-05-18T00:00:00,Middle,0.0
2010-05-19T00:00:00,Middle,0.0
2010-05-20T00:00:00,Middle,0.0
2010-05-21T00:00:00,Middle,0.0
2010-05-22T00:00:00,Middle,0.21207272727272727
2010-05-23T00:00:00,Middle,0.0
2010-05-24T00:00:00,Middle,0.2827636363636364
2010-05-25T00:00:00,Middle,0.22385454545454544
2010-05-26T00:00:00,Middle,0.4005818181818182
2010-05-27T00:00:00,Middle,0.4477090909090909
2010-05-28T00:00:00,Middle,0.21207272727272727
2010-05-29T00:00:00,Middle,0.0
2010-05-30T00:00:00,Middle,0.0
2010-05-31T00:00:00,Middle,0.4830545454545454
2010-06-01T00:00:00,Middle,0.42414545454545455
2010-06-02T00:00:00,Middle,0.5066181818181819
2010-06-03T00:00:00,Middle,0.4948363636363637
2010-06-04T00:00:00,Middle,0.04712727272727273
2010-06-05T00:00:00,Middle,0.0
2010-06-06T00:00:00,Middle,0.0
2010-06-07T00:00:00,Middle,0.0
2010-06-08T00:00:00,Middle,0.0
2010-06-09T00:00:00,Middle,0.023563636363636366
2010-06-10T00:00:00,Middle,0.4359272727272728
2010-06-11T00:00:00,Middle,0.6362181818181819
2010-06-12T00:00:00,Middle,0.4830545454545454
2010-06-13T00:00:00,Middle,0.7658181818181818
2010-06-14T00:00:00,Middle,0.8129454545454546
2010-06-15T00:00:00,Middle,0.15316363636363636
2010-06-16T00:00:00,Middle,0.36523636363636364
2010-06-17T00:00:00,Middle,0.5301818181818182
2010-06-18T00:00:00,Middle,0.5655272727272728
2010-06-19T00:00:00,Middle,0.4948363636363637
2010-06-20T00:00:00,Middle,0.24741818181818184
2010-06-21T00:00:00,Middle,0.21207272727272727
2010-06-22T00:00:00,Middle,1.0132363636363637
2010-06-23T00:00:00,Middle,1.0839272727272726
2010-06-24T00:00:00,Middle,0.9307636363636365
2010-06-25T00:00:00,Middle,0.8836363636363637
2010-06-26T00:00:00,Middle,0.6362181818181819
2010-06-27T00:00:00,Middle,0.8011636363636364
2010-06-28T00:00:00,Middle,1.2135272727272728
2010-06-29T00:00:00,Middle,0.9425454545454546
2010-06-30T00:00:00,Middle,0.6008727272727272
2010-07-01T00:00:00,Middle,0.37701818181818186
2010-07-02T00:00:00,Middle,0.011781818181818183
2010-07-03T00:00:00,Middle,0.0
2010-07-04T00:00:00,Middle,0.023563636363636366
2010-07-05T00:00:00,Middle,0.023563636363636366
2010-07-06T00:00:00,Middle,0.23563636363636364
2010-07-07T00:00:00,Middle,0.4477090909090909
2010-07-08T00:00:00,Middle,0.05890909090909091
2010-07-09T00:00:00,Middle,0.0
2010-07-10T00:00:00,Middle,0.11781818181818182
2010-07-11T00:00:00,Middle,0.36523636363636364
2010-07-12T00:00:00,Middle,0.4712727272727273
2010-07-13T00:00:00,Middle,0.7304727272727273
2010-07-14T00:00:00,Middle,0.9072
2010-07-15T00:00:00,Middle,0.36523636363636364
2010-07-16T00:00:00,Middle,0.37701818181818186
2010-07-17T00:00:00,Middle,0.5184000000000001
2010-07-18T00:00:00,Middle,0.5537454545454545
2010-07-19T00:00:00,Middle,0.3063272727272727
2010-07-20T00:00:00,Middle,0.4123636363636364
2010-07-21T00:00:00,Middle,0.6951272727272728
2010-07-22T00:00:00,Middle,0.2827636363636364
2010-07-23T00:00:00,Middle,0.577309090909091
2010-07-24T00:00:00,Middle,0.6597818181818181
2010-07-25T00:00:00,Middle,0.8365090909090909
2010-07-26T00:00:00,Middle,0.9072
2010-07-27T00:00:00,Middle,0.9661090909090908
2010-07-28T00:00:00,Middle,1.0250181818181818
2010-07-29T00:00:00,Middle,1.284218181818182
2010-07-30T00:00:00,Middle,1.3784727272727273
2010-07-31T00:00:00,Middle,1.1664
2010-08-01T00:00:00,Middle,1.0250181818181818
2010-08-02T00:00:00,Middle,1.0485818181818183
2010-08-03T00:00:00,Middle,1.4491636363636364
2010-08-04T00:00:00,Middle,1.0014545454545454
2010-08-05T00:00:00,Middle,0.8836363636363637
2010-08-06T00:00:00,Middle,1.0368000000000002
2010-08-07T00:00:00,Middle,0.8836363636363637
2010-08-08T00:00:00,Middle,0.8836363636363637
2010-08-09T00:00:00,Middle,0.9543272727272727
2010-08-10T00:00:00,Middle,1.0721454545454545
2010-08-11T00:00:00,Middle,1.5669818181818183
2010-08-12T00:00:00,Middle,1.7201454545454546
2010-08-13T00:00:00,Middle,1.0250181818181818
2010-08-14T00:00:00,Middle,1.1192727272727274
2010-08-15T00:00:00,Middle,1.2606545454545455
2010-08-16T00:00:00,Middle,1.4609454545454545
2010-08-17T00:00:00,Middle,1.2135272727272728
2010-08-18T00:00:00,Middle,1.354909090909091
2010-08-19T00:00:00,Middle,1.3313454545454546
2010-08-20T00:00:00,Middle,1.3666909090909092
2010-08-21T00:00:00,Middle,1.7908363636363636
2010-08-22T00:00:00,Middle,1.8497454545454546
2010-08-23T00:00:00,Middle,1.8144
2010-08-24T00:00:00,Middle,1.8144
2010-08-25T00:00:00,Middle,2.0029090909090908
2010-08-26T00:00:00,Middle,2.0853818181818182
2010-08-27T00:00:00,Middle,1.8261818181818184
2010-08-28T00:00:00,Middle,1.8968727272727275
2010-08-29T00:00:00,Middle,1.4727272727272727
2010-08-30T00:00:00,Middle,1.1781818181818182
2010-08-31T00:00:00,Middle,1.0721454545454545
2010-09-01T00:00:00,Middle,1.2135272727272728
2010-09-02T00:00:00,Middle,0.8129454545454546
2010-09-03T00:00:00,Middle,0.6715636363636364
2010-09-04T00:00:00,Middle,0.9896727272727274
2010-09-05T00:00:00,Middle,1.1310545454545455
2010-09-06T00:00:00,Middle,1.354909090909091
2010-09-07T00:00:00,Middle,1.4256
2010-09-08T00:00:00,Middle,1.5434181818181818
2010-09-09T00:00:00,Middle,1.6023272727272728
2010-09-10T00:00:00,Middle,1.5080727272727275
2010-09-11T00:00:00,Middle,1.5905454545454547
2010-09-12T00:00:00,Middle,1.5787636363636364
2010-09-13T00:00:00,Middle,1.6612363636363636
2010-09-14T00:00:00,Middle,1.7908363636363636
2010-09-15T00:00:00,Middle,1.6848
2010-09-16T00:00:00,Middle,1.6848
2010-09-17T00:00:00,Middle,1.4609454545454545
2010-09-18T00:00:00,Middle,1.6612363636363636
2010-09-19T00:00:00,Middle,1.802618181818182
2010-09-20T00:00:00,Middle,1.8850909090909092
2010-09-21T00:00:00,Middle,1.8261818181818184
2010-09-22T00:00:00,Middle,1.8497454545454546
2010-09-23T00:00:00,Middle,1.7319272727272728
2010-09-24T00:00:00,Middle,1.6376727272727274
2010-09-25T00:00:00,Middle,1.7790545454545454
2010-09-26T00:00:00,Middle,1.4727272727272727
2010-09-27T00:00:00,Middle,1.6965818181818182
2010-09-28T00:00:00,Middle,1.6023272727272728
2010-09-29T00:00:00,Middle,1.6848
2010-09-30T00:00:00,Middle,1.9204363636363637
2010-10-01T00:00:00,Middle,2.120727272727273
2010-10-02T00:00:00,Middle,2.226763636363636
2010-10-03T00:00:00,Middle,1.9322181818181816
2010-10-04T00:00:00,Middle,2.132509090909091
2010-10-05T00:00:00,Middle,2.120727272727273
2010-10-06T00:00:00,Middle,2.0382545454545458
2010-10-07T00:00:00,Middle,2.191418181818182
2010-10-08T00:00:00,Middle,2.4623999999999997
2010-10-09T00:00:00,Middle,2.238545454545455
2010-10-10T00:00:00,Middle,2.3328
2010-10-11T00:00:00,Middle,1.9086545454545454
2010-10-12T00:00:00,Middle,1.9322181818181816
2010-10-13T00:00:00,Middle,2.0264727272727274
2010-10-14T00:00:00,Middle,1.8261818181818184
2010-10-15T00:00:00,Middle,1.873309090909091
2010-10-16T00:00:00,Middle,1.9086545454545454
2010-10-17T00:00:00,Middle,1.9675636363636364
2010-10-18T00:00:00,Middle,1.8144
2010-10-19T00:00:00,Middle,1.6965818181818182
2010-10-20T00:00:00,Middle,1.8261818181818184
2010-10-21T00:00:00,Middle,1.8144
2010-10-22T00:00:00,Middle,1.7554909090909092
2010-10-23T00:00:00,Middle,1.8379636363636365
2010-10-24T00:00:00,Middle,1.9675636363636364
2010-10-25T00:00:00,Middle,2.474181818181818
2010-10-26T00:00:00,Middle,2.5330909090909093
2010-10-27T00:00:00,Middle,2.144290909090909
2010-10-28T00:00:00,Middle,1.9557818181818185
2010-10-29T00:00:00,Middle,2.3681454545454548
2010-10-30T00:00:00,Middle,2.214981818181818
2010-10-31T00:00:00,Middle,2.132509090909091
2010-11-01T00:00:00,Middle,1.873309090909091
2010-11-02T00:00:00,Middle,1.873309090909091
2010-11-03T00:00:00,Middle,2.0500363636363637
2010-11-04T00:00:00,Middle,2.321018181818182
2010-11-05T00:00:00,Middle,2.1678545454545453
2010-11-06T00:00:00,Middle,2.1678545454545453
2010-11-07T00:00:00,Middle,2.0500363636363637
2010-11-08T00:00:00,Middle,2.0146909090909095
2010-11-09T00:00:00,Middle,1.8144
2010-11-10T00:00:00,Middle,1.6965818181818182
2010-11-11T00:00:00,Middle,1.743709090909091
2010-11-12T00:00:00,Middle,1.7319272727272728
2010-11-13T00:00:00,Middle,2.0029090909090908
2010-11-14T00:00:00,Middle,2.0029090909090908
2010-11-15T00:00:00,Middle,1.9086545454545454
2010-11-16T00:00:00,Middle,2.1560727272727274
2010-11-17T00:00:00,Middle,2.0029090909090908
2010-11-18T00:00:00,Middle,2.1678545454545453
2010-11-19T00:00:00,Middle,2.0146909090909095
2010-11-20T00:00:00,Middle,2.321018181818182
2010-11-21T00:00:00,Middle,1.9793454545454547
2010-11-22T00:00:00,Middle,1.9557818181818185
2010-11-23T00:00:00,Middle,1.8379636363636365
2010-11-24T00:00:00,Middle,1.7790545454545454
2010-11-25T00:00:00,Middle,1.7672727272727273
2010-11-26T00:00:00,Middle,1.7672727272727273
2010-11-27T00:00:00,Middle,1.7201454545454546
2010-11-28T00:00:00,Middle,1.3666909090909092
2010-11-29T00:00:00,Middle,1.284218181818182
2010-11-30T00:00:00,Middle,1.9322181818181816
2010-12-01T00:00:00,Middle,1.9793454545454547
2010-12-02T00:00:00,Middle,1.8261818181818184
2010-12-03T00:00:00,Middle,1.6730181818181817
2010-12-04T00:00:00,Middle,1.7319272727272728
2010-12-05T00:00:00,Middle,1.9793454545454547
2010-12-06T00:00:00,Middle,1.7908363636363636
2010-12-07T00:00:00,Middle,1.7790545454545454
2010-12-08T00:00:00,Middle,1.3666909090909092
2010-12-09T00:00:00,Middle,1.3784727272727273
2010-12-10T00:00:00,Middle,1.3784727272727273
2010-12-11T00:00:00,Middle,1.1781818181818182
2010-12-12T00:00:00,Middle,1.9086545454545454
2010-12-13T00:00:00,Middle,2.0736000000000003
2010-12-14T00:00:00,Middle,1.5316363636363637
2010-12-15T00:00:00,Middle,1.3784727272727273
2010-12-16T00:00:00,Middle,1.354909090909091
2010-12-17T00:00:00,Middle,1.5434181818181818
2010-12-18T00:00:00,Middle,1.6376727272727274
2010-12-19T00:00:00,Middle,1.7908363636363636
2010-12-20T00:00:00,Middle,1.3784727272727273
2010-12-21T00:00:00,Middle,1.3077818181818182
2010-12-22T00:00:00,Middle,1.1428363636363637
2010-12-23T00:00:00,Middle,1.0250181818181818
2010-12-24T00:00:00,Middle,1.154618181818182
2010-12-25T00:00:00,Middle,1.2017454545454545
2010-12-26T00:00:00,Middle,0.8836363636363637
2010-12-27T00:00:00,Middle,1.0603636363636364
2010-12-28T00:00:00,Middle,1.3666909090909092
2010-12-29T00:00:00,Middle,1.484509090909091
2010-12-30T00:00:00,Middle,1.2017454545454545
2010-12-31T00:00:00,Middle,1.1899636363636363
2011-01-01T00:00:00,Middle,1.2017454545454545
2011-01-02T00:00:00,Middle,1.4727272727272727
2011-01-03T00:00:00,Middle,1.4727272727272727
2011-01-04T00:00:00,Middle,1.3431272727272727
2011-01-05T00:00:00,Middle,1.1664
2011-01-06T00:00:00,Middle,0.9307636363636365
2011-01-07T00:00:00,Middle,0.9072
2011-01-08T00:00:00,Middle,1.0721454545454545
2011-01-09T00:00:00,Middle,1.0250181818181818
2011-01-10T00:00:00,Middle,0.7893818181818182
2011-01-11T00:00:00,Middle,0.577309090909091
2011-01-12T00:00:00,Middle,0.6126545454545455
2011-01-13T00:00:00,Middle,0.3416727272727273
2011-01-14T00:00:00,Middle,0.5419636363636363
2011-01-15T00:00:00,Middle,0.718690909090909
2011-01-16T00:00:00,Middle,0.9307636363636365
2011-01-17T00:00:00,Middle,0.8365090909090909
2011-01-18T00:00:00,Middle,1.154618181818182
2011-01-19T00:00:00,Middle,1.1781818181818182
2011-01-20T00:00:00,Middle,1.4727272727272727
2011-01-21T00:00:00,Middle,1.0132363636363637
2011-01-22T00:00:00,Middle,0.9543272727272727
2011-01-23T00:00:00,Middle,0.5066181818181819
2011-01-24T00:00:00,Middle,0.4948363636363637
2011-01-25T00:00:00,Middle,0.6126545454545455
2011-01-26T00:00:00,Middle,0.12960000000000002
2011-01-27T00:00:00,Middle,0.15316363636363636
2011-01-28T00:00:00,Middle,0.0
2011-01-29T00:00:00,Middle,0.0
2011-01-30T00:00:00,Middle,0.3063272727272727
2011-01-31T00:00:00,Middle,0.42414545454545455
2011-02-01T00:00:00,Middle,0.27098181818181816
2011-02-02T00:00:00,Middle,0.8600727272727273
2011-02-03T00:00:00,Middle,0.9425454545454546
2011-02-04T00:00:00,Middle,0.5890909090909091
2011-02-05T00:00:00,Middle,0.32989090909090907
2011-02-06T00:00:00,Middle,0.36523636363636364
2011-02-07T00:00:00,Middle,0.17672727272727273
2011-02-08T00:00:00,Middle,0.31810909090909095
2011-02-09T00:00:00,Middle,0.11781818181818182
2011-02-10T00:00:00,Middle,0.0
2011-02-11T00:00:00,Middle,0.7540363636363637
2011-02-12T00:00:00,Middle,0.9661090909090908
2011-02-13T00:00:00,Middle,0.6008727272727272
2011-02-14T00:00:00,Middle,0.18850909090909093
2011-02-15T00:00:00,Middle,1.0839272727272726
2011-02-16T00:00:00,Middle,0.7893818181818182
2011-02-17T00:00:00,Middle,0.7893818181818182
2011-02-18T00:00:00,Middle,0.7422545454545455
2011-02-19T00:00:00,Middle,0.6008727272727272
2011-02-20T00:00:00,Middle,0.5301818181818182
2011-02-21T00:00:00,Middle,0.7069090909090909
2011-02-22T00:00:00,Middle,0.8011636363636364
2011-02-23T00:00:00,Middle,0.7658181818181818
2011-02-24T00:00:00,Middle,0.7658181818181818
2011-02-25T00:00:00,Middle,0.6597818181818181
2011-02-26T00:00:00,Middle,0.21207272727272727
2011-02-27T00:00:00,Middle,0.35345454545454547
2011-02-28T00:00:00,Middle,0.35345454545454547
2011-03-01T00:00:00,Middle,0.12960000000000002
2011-03-02T00:00:00,Middle,0.0
2011-03-03T00:00:00,Middle,0.0
2011-03-04T00:00:00,Middle,0.0
2011-03-05T00:00:00,Middle,0.0
2011-03-06T00:00:00,Middle,0.0
2011-03-07T00:00:00,Middle,0.0
2011-03-08T00:00:00,Middle,0.0
2011-03-09T00:00:00,Middle,0.0
2011-03-10T00:00:00,Middle,0.0
2011-03-11T00:00:00,Middle,0.0
2011-03-12T00:00:00,Middle,0.0
2011-03-13T00:00:00,Middle,0.0
2011-03-14T00:00:00,Middle,0.0
2011-03-15T00:00:00,Middle,0.0
2011-03-16T00:00:00,Middle,0.0
2011-03-17T00:00:00,Middle,0.0
2011-03-18T00:00:00,Middle,0.0
2011-03-19T00:00:00,Middle,0.08247272727272727
2011-03-20T00:00:00,Middle,0.03534545454545455
2011-03-21T00:00:00,Middle,0.0
2011-03-22T00:00:00,Middle,0.0
2011-03-23T00:00:00,Middle,0.0
2011-03-24T00:00:00,Middle,0.0
2011-03-25T00:00:00,Middle,0.0
2011-03-26T00:00:00,Middle,0.0
2011-03-27T00:00:00,Middle,0.0
2011-03-28T00:00:00,Middle,0.0
2011-03-29T00:00:00,Middle,0.023563636363636366
2011-03-30T00:00:00,Middle,0.0
2011-03-31T00:00:00,Middle,0.0
2011-04-01T00:00:00,Middle,0.04712727272727273
2011-04-02T00:00:00,Middle,0.3888
2011-04-03T00:00:00,Middle,0.35345454545454547
2011-04-04T00:00:00,Middle,0.5301818181818182
2011-04-05T00:00:00,Middle,0.16494545454545453
2011-04-06T00:00:00,Middle,0.011781818181818183
2011-04-07T00:00:00,Middle,0.3063272727272727
2011-04-08T00:00:00,Middle,0.0
2011-04-09T00:00:00,Middle,0.0
2011-04-10T00:00:00,Middle,0.0
2011-04-11T00:00:00,Middle,0.03534545454545455
2011-04-12T00:00:00,Middle,0.0
2011-04-13T00:00:00,Middle,0.0
2011-04-14T00:00:00,Middle,0.0
2011-04-15T00:00:00,Middle,0.0
2011-04-16T00:00:00,Middle,0.0
2011-04-17T00:00:00,Middle,0.0
2011-04-18T00:00:00,Middle,0.0
2011-04-19T00:00:00,Middle,0.0
2011-04-20T00:00:00,Middle,0.0
2011-04-21T00:00:00,Middle,0.0
2011-04-22T00:00:00,Middle,0.0
2011-04-23T00:00:00,Middle,0.0
2011-04-24T00:00:00,Middle,0.0
2011-04-25T00:00:00,Middle,0.0
2011-04-26T00:00:00,Middle,0.0
2011-04-27T00:00:00,Middle,0.0
2011-04-28T00:00:00,Middle,0.0
2011-04-29T00:00:00,Middle,0.0
2011-04-30T00:00:00,Middle,0.0
2011-05-01T00:00:00,Middle,0.24741818181818184
2011-05-02T00:00:00,Middle,0.23563636363636364
2011-05-03T00:00:00,Middle,0.37701818181818186
2011-05-04T00:00:00,Middle,0.18850909090909093
2011-05-05T00:00:00,Middle,0.0
2011-05-06T00:00:00,Middle,0.0
2011-05-07T00:00:00,Middle,0.0
2011-05-08T00:00:00,Middle,0.0
2011-05-09T00:00:00,Middle,0.09425454545454547
2011-05-10T00:00:00,Middle,0.0
2011-05-11T00:00:00,Middle,0.0
2011-05-12T00:00:00,Middle,0.0
2011-05-13T00:00:00,Middle,0.0
2011-05-14T00:00:00,Middle,0.0
2011-05-15T00:00:00,Middle,0.0
2011-05-16T00:00:00,Middle,0.0
2011-05-17T00:00:00,Middle,0.0
2011-05-18T00:00:00,Middle,0.011781818181818183
2011-05-19T00:00:00,Middle,0.03534545454545455
2011-05-20T00:00:00,Middle,0.10603636363636364
2011-05-21T00:00:00,Middle,0.04712727272727273
2011-05-22T00:00:00,Middle,0.0
2011-05-23T00:00:00,Middle,0.0
2011-05-24T00:00:00,Middle,0.0
2011-05-25T00:00:00,Middle,0.0
2011-05-26T00:00:00,Middle,0.0
2011-05-27T00:00:00,Middle,0.0
2011-05-28T00:00:00,Middle,0.0
2011-05-29T00:00:00,Middle,0.0
2011-05-30T00:00:00,Middle,0.0
2011-05-31T00:00:00,Middle,0.2002909090909091
2011-06-01T00:00:00,Middle,0.09425454545454547
2011-06-02T00:00:00,Middle,0.15316363636363636
2011-06-03T00:00:00,Middle,0.0
2011-06-04T00:00:00,Middle,0.0
2011-06-05T00:00:00,Middle,0.0706909090909091
2011-06-06T00:00:00,Middle,0.3063272727272727
2011-06-07T00:00:00,Middle,0.2827636363636364
2011-06-08T00:00:00,Middle,0.0
2011-06-09T00:00:00,Middle,0.0
2011-06-10T00:00:00,Middle,0.0
2011-06-11T00:00:00,Middle,0.0
2011-06-12T00:00:00,Middle,0.0
2011-06-13T00:00:00,Middle,0.0
2011-06-14T00:00:00,Middle,0.0
2011-06-15T00:00:00,Middle,0.0
2011-06-16T00:00:00,Middle,0.0
2011-06-17T00:00:00,Middle,0.0
2011-06-18T00:00:00,Middle,0.0
2011-06-19T00:00:00,Middle,0.0
2011-06-20T00:00:00,Middle,0.0
2011-06-21T00:00:00,Middle,0.0
2011-06-22T00:00:00,Middle,0.0
2011-06-23T00:00:00,Middle,0.0
2011-06-24T00:00:00,Middle,0.0
2011-06-25T00:00:00,Middle,0.0
2011-06-26T00:00:00,Middle,0.0
2011-06-27T00:00:00,Middle,0.0
2011-06-28T00:00:00,Middle,0.0
2011-06-29T00:00:00,Middle,0.0
2011-06-30T00:00:00,Middle,0.0
2011-07-01T00:00:00,Middle,0.0
2011-07-02T00:00:00,Middle,0.0
2011-07-03T00:00:00,Middle,0.0
2011-07-04T00:00:00,Middle,0.0
2011-07-05T00:00:00,Middle,0.15316363636363636
2011-07-06T00:00:00,Middle,0.17672727272727273
2011-07-07T00:00:00,Middle,0.09425454545454547
2011-07-08T00:00:00,Middle,0.0
2011-07-09T00:00:00,Middle,0.09425454545454547
2011-07-10T00:00:00,Middle,0.0
2011-07-11T00:00:00,Middle,0.0
2011-07-12T00:00:00,Middle,0.0
2011-07-13T00:00:00,Middle,0.21207272727272727
2011-07-14T00:00:00,Middle,0.27098181818181816
2011-07-15T00:00:00,Middle,0.25920000000000004
2011-07-16T00:00:00,Middle,0.5301818181818182
2011-07-17T00:00:00,Middle,0.7069090909090909
2011-07-18T00:00:00,Middle,0.6244363636363637
2011-07-19T00:00:00,Middle,1.0839272727272726
2011-07-20T00:00:00,Middle,0.9896727272727274
2011-07-21T00:00:00,Middle,0.8600727272727273
2011-07-22T00:00:00,Middle,0.7422545454545455
2011-07-23T00:00:00,Middle,0.8247272727272728
2011-07-24T00:00:00,Middle,0.6715636363636364
2011-07-25T00:00:00,Middle,0.9778909090909093
2011-07-26T00:00:00,Middle,0.9072
2011-07-27T00:00:00,Middle,1.0485818181818183
