7cbf8077-c2f0-4791-abd6-f2816f7e4032,location,waterLevel
2023-03-16T00:00:00,Upper_Agriculture_Groundwater,231.5086918139209
2023-03-17T00:00:00,Upper_Agriculture_Groundwater,231.57894577980608
2023-03-18T00:00:00,Upper_Agriculture_Groundwater,231.6841357514234
2023-03-19T00:00:00,Upper_Agriculture_Groundwater,231.91507335239712
2023-03-20T00:00:00,Upper_Agriculture_Groundwater,232.27350351512493
2023-03-21T00:00:00,Upper_Agriculture_Groundwater,232.73991561845173
2023-03-22T00:00:00,Upper_Agriculture_Groundwater,233.2793507695637
2023-03-23T00:00:00,Upper_Agriculture_Groundwater,233.87154172083456
2023-03-24T00:00:00,Upper_Agriculture_Groundwater,234.49356690885574
2023-03-25T00:00:00,Upper_Agriculture_Groundwater,235.11005583421746
2023-03-26T00:00:00,Upper_Agriculture_Groundwater,235.71760655164988
2023-03-27T00:00:00,Upper_Agriculture_Groundwater,236.2918010594229
2023-03-28T00:00:00,Upper_Agriculture_Groundwater,236.7995635745724
2023-03-29T00:00:00,Upper_Agriculture_Groundwater,237.2389340776009
2023-03-30T00:00:00,Upper_Agriculture_Groundwater,237.64514878796606
2023-03-31T00:00:00,Upper_Agriculture_Groundwater,238.01230617333337
2023-04-01T00:00:00,Upper_Agriculture_Groundwater,238.36467838442024
2023-04-02T00:00:00,Upper_Agriculture_Groundwater,238.71282733152236
2023-04-03T00:00:00,Upper_Agriculture_Groundwater,239.06991787492615
2023-04-04T00:00:00,Upper_Agriculture_Groundwater,239.4210035594046
2023-04-05T00:00:00,Upper_Agriculture_Groundwater,239.81394989607801
2023-04-06T00:00:00,Upper_Agriculture_Groundwater,240.24890557038424
2023-04-07T00:00:00,Upper_Agriculture_Groundwater,240.72479696982435
2023-04-08T00:00:00,Upper_Agriculture_Groundwater,241.23382588743897
2023-04-09T00:00:00,Upper_Agriculture_Groundwater,241.76145336426111
2023-04-10T00:00:00,Upper_Agriculture_Groundwater,242.29359287614884
2023-04-11T00:00:00,Upper_Agriculture_Groundwater,242.82258418342775
2023-04-12T00:00:00,Upper_Agriculture_Groundwater,243.33673033358667
2023-04-13T00:00:00,Upper_Agriculture_Groundwater,243.8041424730458
2023-04-14T00:00:00,Upper_Agriculture_Groundwater,244.28177768463183
2023-04-15T00:00:00,Upper_Agriculture_Groundwater,244.7701801716913
2023-04-16T00:00:00,Upper_Agriculture_Groundwater,245.2621859119884
2023-04-17T00:00:00,Upper_Agriculture_Groundwater,245.75321573633008
2023-04-18T00:00:00,Upper_Agriculture_Groundwater,246.23436584816622
2023-04-19T00:00:00,Upper_Agriculture_Groundwater,246.6891493834397
2023-04-20T00:00:00,Upper_Agriculture_Groundwater,247.122937973913
2023-04-21T00:00:00,Upper_Agriculture_Groundwater,247.53101772218605
2023-04-22T00:00:00,Upper_Agriculture_Groundwater,247.9245405342969
2023-04-23T00:00:00,Upper_Agriculture_Groundwater,248.30693331606295
2023-04-24T00:00:00,Upper_Agriculture_Groundwater,248.66981059833904
2023-04-25T00:00:00,Upper_Agriculture_Groundwater,249.02136138858344
2023-04-26T00:00:00,Upper_Agriculture_Groundwater,249.35477902940391
2023-04-27T00:00:00,Upper_Agriculture_Groundwater,249.66478589163668
2023-04-28T00:00:00,Upper_Agriculture_Groundwater,249.94140757095647
2023-04-29T00:00:00,Upper_Agriculture_Groundwater,250.1829993955253
2023-04-30T00:00:00,Upper_Agriculture_Groundwater,250.3898890752998
2023-05-01T00:00:00,Upper_Agriculture_Groundwater,250.56470407883492
2023-05-02T00:00:00,Upper_Agriculture_Groundwater,250.70667911204407
2023-05-03T00:00:00,Upper_Agriculture_Groundwater,250.81557379974575
2023-05-04T00:00:00,Upper_Agriculture_Groundwater,250.89157484369014
2023-05-05T00:00:00,Upper_Agriculture_Groundwater,250.93521250490264
2023-05-06T00:00:00,Upper_Agriculture_Groundwater,250.94728952384963
2023-05-07T00:00:00,Upper_Agriculture_Groundwater,250.92882082598797
2023-05-08T00:00:00,Upper_Agriculture_Groundwater,250.88098256636962
2023-05-09T00:00:00,Upper_Agriculture_Groundwater,250.80506924838542
2023-05-10T00:00:00,Upper_Agriculture_Groundwater,250.70245781132505
2023-05-11T00:00:00,Upper_Agriculture_Groundwater,250.58081472175365
2023-05-12T00:00:00,Upper_Agriculture_Groundwater,250.44028745701843
2023-05-13T00:00:00,Upper_Agriculture_Groundwater,250.2812311651975
2023-05-14T00:00:00,Upper_Agriculture_Groundwater,250.10416518768355
2023-05-15T00:00:00,Upper_Agriculture_Groundwater,249.90973620522823
2023-05-16T00:00:00,Upper_Agriculture_Groundwater,249.70492411748288
2023-05-17T00:00:00,Upper_Agriculture_Groundwater,249.5276270798291
2023-05-18T00:00:00,Upper_Agriculture_Groundwater,249.3809449183801
2023-05-19T00:00:00,Upper_Agriculture_Groundwater,249.26952656517295
2023-05-20T00:00:00,Upper_Agriculture_Groundwater,249.18277404370627
2023-05-21T00:00:00,Upper_Agriculture_Groundwater,249.15748645106123
2023-05-22T00:00:00,Upper_Agriculture_Groundwater,249.15539499138637
2023-05-23T00:00:00,Upper_Agriculture_Groundwater,249.1902801552653
2023-05-24T00:00:00,Upper_Agriculture_Groundwater,249.22589537182273
2023-05-25T00:00:00,Upper_Agriculture_Groundwater,249.36952311813047
2023-05-26T00:00:00,Upper_Agriculture_Groundwater,249.58133893792677
2023-05-27T00:00:00,Upper_Agriculture_Groundwater,249.83426994288612
2023-05-28T00:00:00,Upper_Agriculture_Groundwater,250.12022647877492
2023-05-29T00:00:00,Upper_Agriculture_Groundwater,250.4430806909447
2023-05-30T00:00:00,Upper_Agriculture_Groundwater,250.81638222995147
2023-05-31T00:00:00,Upper_Agriculture_Groundwater,251.1793369959656
2023-06-01T00:00:00,Upper_Agriculture_Groundwater,251.52345625597832
2023-06-02T00:00:00,Upper_Agriculture_Groundwater,251.83523509403477
2023-06-03T00:00:00,Upper_Agriculture_Groundwater,252.10856524672604
2023-06-04T00:00:00,Upper_Agriculture_Groundwater,252.36118855829653
2023-06-05T00:00:00,Upper_Agriculture_Groundwater,252.60623403763992
2023-06-06T00:00:00,Upper_Agriculture_Groundwater,252.83705069326035
2023-06-07T00:00:00,Upper_Agriculture_Groundwater,253.04844991353173
2023-06-08T00:00:00,Upper_Agriculture_Groundwater,253.23049141660613
2023-06-09T00:00:00,Upper_Agriculture_Groundwater,253.36894603538232
2023-06-10T00:00:00,Upper_Agriculture_Groundwater,253.44272509653467
2023-06-11T00:00:00,Upper_Agriculture_Groundwater,253.44435529059723
2023-06-12T00:00:00,Upper_Agriculture_Groundwater,253.38563964592151
2023-06-13T00:00:00,Upper_Agriculture_Groundwater,253.25538551700413
2023-06-14T00:00:00,Upper_Agriculture_Groundwater,253.05601273614286
2023-06-15T00:00:00,Upper_Agriculture_Groundwater,252.82598292342837
2023-06-16T00:00:00,Upper_Agriculture_Groundwater,252.55556857116846
2023-06-17T00:00:00,Upper_Agriculture_Groundwater,252.23879002434663
2023-06-18T00:00:00,Upper_Agriculture_Groundwater,251.87717899215565
2023-06-19T00:00:00,Upper_Agriculture_Groundwater,251.4777380790278
2023-06-20T00:00:00,Upper_Agriculture_Groundwater,251.05590954134365
2023-06-21T00:00:00,Upper_Agriculture_Groundwater,250.62047602451838
2023-06-22T00:00:00,Upper_Agriculture_Groundwater,250.1307393476159
2023-06-23T00:00:00,Upper_Agriculture_Groundwater,249.62943195413973
2023-06-24T00:00:00,Upper_Agriculture_Groundwater,249.13313763459834
2023-06-25T00:00:00,Upper_Agriculture_Groundwater,248.64180625825236
2023-06-26T00:00:00,Upper_Agriculture_Groundwater,248.15538819566984
2023-06-27T00:00:00,Upper_Agriculture_Groundwater,247.67383431371314
2023-06-28T00:00:00,Upper_Agriculture_Groundwater,247.19709597057602
2023-06-29T00:00:00,Upper_Agriculture_Groundwater,246.72512501087024
2023-06-30T00:00:00,Upper_Agriculture_Groundwater,246.25787376076156
2023-07-01T00:00:00,Upper_Agriculture_Groundwater,245.79529502315393
2023-07-02T00:00:00,Upper_Agriculture_Groundwater,245.33734207292238
2023-07-03T00:00:00,Upper_Agriculture_Groundwater,244.88396865219315
2023-07-04T00:00:00,Upper_Agriculture_Groundwater,244.43512896567123
2023-07-05T00:00:00,Upper_Agriculture_Groundwater,243.99077767601452
2023-07-06T00:00:00,Upper_Agriculture_Groundwater,243.55086989925437
2023-07-07T00:00:00,Upper_Agriculture_Groundwater,243.11536120026182
2023-07-08T00:00:00,Upper_Agriculture_Groundwater,242.6842075882592
2023-07-09T00:00:00,Upper_Agriculture_Groundwater,242.2573655123766
2023-07-10T00:00:00,Upper_Agriculture_Groundwater,241.85124249790235
2023-07-11T00:00:00,Upper_Agriculture_Groundwater,241.470766719359
2023-07-12T00:00:00,Upper_Agriculture_Groundwater,241.1222369920235
2023-07-13T00:00:00,Upper_Agriculture_Groundwater,240.7820811726349
2023-07-14T00:00:00,Upper_Agriculture_Groundwater,240.43420597258043
2023-07-15T00:00:00,Upper_Agriculture_Groundwater,240.16757000393343
2023-07-16T00:00:00,Upper_Agriculture_Groundwater,239.9747993335817
2023-07-17T00:00:00,Upper_Agriculture_Groundwater,239.82876092390975
2023-07-18T00:00:00,Upper_Agriculture_Groundwater,239.71183022081863
2023-07-19T00:00:00,Upper_Agriculture_Groundwater,239.63059343890907
2023-07-20T00:00:00,Upper_Agriculture_Groundwater,239.56635311827768
2023-07-21T00:00:00,Upper_Agriculture_Groundwater,239.50126217481684
2023-07-22T00:00:00,Upper_Agriculture_Groundwater,239.51666124142446
2023-07-23T00:00:00,Upper_Agriculture_Groundwater,239.5743895615958
2023-07-24T00:00:00,Upper_Agriculture_Groundwater,239.6526214226658
2023-07-25T00:00:00,Upper_Agriculture_Groundwater,239.72839587827946
2023-07-26T00:00:00,Upper_Agriculture_Groundwater,239.78781260549363
2023-07-27T00:00:00,Upper_Agriculture_Groundwater,239.8276359156626
2023-07-28T00:00:00,Upper_Agriculture_Groundwater,239.86390995405145
2023-07-29T00:00:00,Upper_Agriculture_Groundwater,239.87286521475144
2023-07-30T00:00:00,Upper_Agriculture_Groundwater,239.84282767062498
2023-07-31T00:00:00,Upper_Agriculture_Groundwater,239.77998758856182
2023-08-01T00:00:00,Upper_Agriculture_Groundwater,239.68718753913672
2023-08-02T00:00:00,Upper_Agriculture_Groundwater,239.55940576171338
2023-08-03T00:00:00,Upper_Agriculture_Groundwater,239.37376105460567
2023-08-04T00:00:00,Upper_Agriculture_Groundwater,239.15368071642246
2023-08-05T00:00:00,Upper_Agriculture_Groundwater,238.90388964799877
2023-08-06T00:00:00,Upper_Agriculture_Groundwater,238.6153797690378
2023-08-07T00:00:00,Upper_Agriculture_Groundwater,238.29620240730182
2023-08-08T00:00:00,Upper_Agriculture_Groundwater,237.94620231815634
2023-08-09T00:00:00,Upper_Agriculture_Groundwater,237.56674029497478
2023-08-10T00:00:00,Upper_Agriculture_Groundwater,237.19107289202503
2023-08-11T00:00:00,Upper_Agriculture_Groundwater,236.81916216310478
2023-08-12T00:00:00,Upper_Agriculture_Groundwater,236.45097054147374
2023-08-13T00:00:00,Upper_Agriculture_Groundwater,236.086460836059
2023-08-14T00:00:00,Upper_Agriculture_Groundwater,235.7255962276984
2023-08-15T00:00:00,Upper_Agriculture_Groundwater,235.3683402654214
2023-08-16T00:00:00,Upper_Agriculture_Groundwater,235.0146568627672
2023-08-17T00:00:00,Upper_Agriculture_Groundwater,234.66451029413952
2023-08-18T00:00:00,Upper_Agriculture_Groundwater,234.3178651911981
2023-08-19T00:00:00,Upper_Agriculture_Groundwater,233.97468653928613
2023-08-20T00:00:00,Upper_Agriculture_Groundwater,233.63493967389326
2023-08-21T00:00:00,Upper_Agriculture_Groundwater,233.29859027715432
2023-08-22T00:00:00,Upper_Agriculture_Groundwater,232.96560437438276
2023-08-23T00:00:00,Upper_Agriculture_Groundwater,232.63594833063894
2023-08-24T00:00:00,Upper_Agriculture_Groundwater,232.30958884733255
2023-08-25T00:00:00,Upper_Agriculture_Groundwater,231.98649295885923
2023-08-26T00:00:00,Upper_Agriculture_Groundwater,231.66662802927064
2023-08-27T00:00:00,Upper_Agriculture_Groundwater,231.34996174897793
2023-08-28T00:00:00,Upper_Agriculture_Groundwater,231.03646213148815
2023-08-29T00:00:00,Upper_Agriculture_Groundwater,230.72609751017328
2023-08-30T00:00:00,Upper_Agriculture_Groundwater,230.41883653507153
2023-08-31T00:00:00,Upper_Agriculture_Groundwater,230.11464816972082
2023-09-01T00:00:00,Upper_Agriculture_Groundwater,229.81350168802362
2023-09-02T00:00:00,Upper_Agriculture_Groundwater,229.5153666711434
2023-09-03T00:00:00,Upper_Agriculture_Groundwater,229.22021300443197
2023-09-04T00:00:00,Upper_Agriculture_Groundwater,228.92801087438764
2023-09-05T00:00:00,Upper_Agriculture_Groundwater,228.63873076564377
2023-09-06T00:00:00,Upper_Agriculture_Groundwater,228.35234345798733
2023-09-07T00:00:00,Upper_Agriculture_Groundwater,228.06882002340745
2023-09-08T00:00:00,Upper_Agriculture_Groundwater,227.7881318231734
2023-09-09T00:00:00,Upper_Agriculture_Groundwater,227.51025050494167
2023-09-10T00:00:00,Upper_Agriculture_Groundwater,227.23514799989226
2023-09-11T00:00:00,Upper_Agriculture_Groundwater,226.96279651989335
2023-09-12T00:00:00,Upper_Agriculture_Groundwater,226.6931685546944
2023-09-13T00:00:00,Upper_Agriculture_Groundwater,226.42623686914746
2023-09-14T00:00:00,Upper_Agriculture_Groundwater,226.16197450045598
2023-09-15T00:00:00,Upper_Agriculture_Groundwater,225.90035475545142
2023-09-16T00:00:00,Upper_Agriculture_Groundwater,225.6413512078969
2023-09-17T00:00:00,Upper_Agriculture_Groundwater,225.3849376958179
2023-09-18T00:00:00,Upper_Agriculture_Groundwater,225.18263190001196
2023-09-19T00:00:00,Upper_Agriculture_Groundwater,225.11319456264462
2023-09-20T00:00:00,Upper_Agriculture_Groundwater,225.13358380802393
2023-09-21T00:00:00,Upper_Agriculture_Groundwater,225.21498826103146
2023-09-22T00:00:00,Upper_Agriculture_Groundwater,225.3296840720645
2023-09-23T00:00:00,Upper_Agriculture_Groundwater,225.4621004521208
2023-09-24T00:00:00,Upper_Agriculture_Groundwater,225.60267228914697
2023-09-25T00:00:00,Upper_Agriculture_Groundwater,225.77079238981145
2023-09-26T00:00:00,Upper_Agriculture_Groundwater,226.02303873786067
2023-09-27T00:00:00,Upper_Agriculture_Groundwater,226.32848021930695
2023-09-28T00:00:00,Upper_Agriculture_Groundwater,226.66483330232134
2023-09-29T00:00:00,Upper_Agriculture_Groundwater,227.00532815212338
2023-09-30T00:00:00,Upper_Agriculture_Groundwater,227.34141801346956
2023-10-01T00:00:00,Upper_Agriculture_Groundwater,227.64566056520778
2023-10-02T00:00:00,Upper_Agriculture_Groundwater,227.9001673216043
2023-10-03T00:00:00,Upper_Agriculture_Groundwater,228.11097362885872
2023-10-04T00:00:00,Upper_Agriculture_Groundwater,228.25976311175756
2023-10-05T00:00:00,Upper_Agriculture_Groundwater,228.34232444619633
2023-10-06T00:00:00,Upper_Agriculture_Groundwater,228.3597061945939
2023-10-07T00:00:00,Upper_Agriculture_Groundwater,228.30196066649455
2023-10-08T00:00:00,Upper_Agriculture_Groundwater,228.1552371877372
2023-10-09T00:00:00,Upper_Agriculture_Groundwater,227.9825362692778
2023-10-10T00:00:00,Upper_Agriculture_Groundwater,227.7766378495322
2023-10-11T00:00:00,Upper_Agriculture_Groundwater,227.58859186787322
2023-10-12T00:00:00,Upper_Agriculture_Groundwater,227.4079850477127
2023-10-13T00:00:00,Upper_Agriculture_Groundwater,227.22143759873094
2023-10-14T00:00:00,Upper_Agriculture_Groundwater,227.06148901963553
2023-10-15T00:00:00,Upper_Agriculture_Groundwater,226.94237894903335
2023-10-16T00:00:00,Upper_Agriculture_Groundwater,226.88726572093006
2023-10-17T00:00:00,Upper_Agriculture_Groundwater,226.8670631223462
2023-10-18T00:00:00,Upper_Agriculture_Groundwater,226.875375853925
2023-10-19T00:00:00,Upper_Agriculture_Groundwater,226.89885963454321
2023-10-20T00:00:00,Upper_Agriculture_Groundwater,226.9146572784114
2023-10-21T00:00:00,Upper_Agriculture_Groundwater,226.94348752169424
2023-10-22T00:00:00,Upper_Agriculture_Groundwater,226.97183053442478
2023-10-23T00:00:00,Upper_Agriculture_Groundwater,226.9819620319718
2023-10-24T00:00:00,Upper_Agriculture_Groundwater,226.95706865881886
2023-10-25T00:00:00,Upper_Agriculture_Groundwater,226.86426487678895
2023-10-26T00:00:00,Upper_Agriculture_Groundwater,226.6981683384209
2023-10-27T00:00:00,Upper_Agriculture_Groundwater,226.4777976034642
2023-10-28T00:00:00,Upper_Agriculture_Groundwater,226.21301962742956
2023-10-29T00:00:00,Upper_Agriculture_Groundwater,225.95088943115528
2023-10-30T00:00:00,Upper_Agriculture_Groundwater,225.69138053684372
2023-10-31T00:00:00,Upper_Agriculture_Groundwater,225.43446673147528
2023-11-01T00:00:00,Upper_Agriculture_Groundwater,225.18012206416054
2023-11-02T00:00:00,Upper_Agriculture_Groundwater,224.92832084351895
2023-11-03T00:00:00,Upper_Agriculture_Groundwater,224.67903763508374
2023-11-04T00:00:00,Upper_Agriculture_Groundwater,224.4322472587329
2023-11-05T00:00:00,Upper_Agriculture_Groundwater,224.18792478614557
2023-11-06T00:00:00,Upper_Agriculture_Groundwater,223.94604553828412
2023-11-07T00:00:00,Upper_Agriculture_Groundwater,223.70658508290128
2023-11-08T00:00:00,Upper_Agriculture_Groundwater,223.46951923207226
2023-11-09T00:00:00,Upper_Agriculture_Groundwater,223.23482403975154
2023-11-10T00:00:00,Upper_Agriculture_Groundwater,223.00247579935402
2023-11-11T00:00:00,Upper_Agriculture_Groundwater,222.77245104136048
2023-11-12T00:00:00,Upper_Agriculture_Groundwater,222.5474880910613
2023-11-13T00:00:00,Upper_Agriculture_Groundwater,222.3989607859017
2023-11-14T00:00:00,Upper_Agriculture_Groundwater,222.29938466110178
2023-11-15T00:00:00,Upper_Agriculture_Groundwater,222.23094227403885
2023-11-16T00:00:00,Upper_Agriculture_Groundwater,222.16210047720713
2023-11-17T00:00:00,Upper_Agriculture_Groundwater,222.08668462563668
2023-11-18T00:00:00,Upper_Agriculture_Groundwater,221.98444046055727
2023-11-19T00:00:00,Upper_Agriculture_Groundwater,221.87411564157685
2023-11-20T00:00:00,Upper_Agriculture_Groundwater,221.72894265073307
2023-11-21T00:00:00,Upper_Agriculture_Groundwater,221.55925694589894
2023-11-22T00:00:00,Upper_Agriculture_Groundwater,221.35922282613836
2023-11-23T00:00:00,Upper_Agriculture_Groundwater,221.24109082397885
2023-11-24T00:00:00,Upper_Agriculture_Groundwater,221.2179284016667
2023-11-25T00:00:00,Upper_Agriculture_Groundwater,221.2720524003773
2023-11-26T00:00:00,Upper_Agriculture_Groundwater,221.3847079260812
2023-11-27T00:00:00,Upper_Agriculture_Groundwater,221.6036710996851
2023-11-28T00:00:00,Upper_Agriculture_Groundwater,221.91068251878156
2023-11-29T00:00:00,Upper_Agriculture_Groundwater,222.28616335814124
2023-11-30T00:00:00,Upper_Agriculture_Groundwater,222.66875627296977
2023-12-01T00:00:00,Upper_Agriculture_Groundwater,223.07005964269447
2023-12-02T00:00:00,Upper_Agriculture_Groundwater,223.6562457772734
2023-12-03T00:00:00,Upper_Agriculture_Groundwater,224.42002129442318
2023-12-04T00:00:00,Upper_Agriculture_Groundwater,225.30157864022473
2023-12-05T00:00:00,Upper_Agriculture_Groundwater,226.24160074787764
2023-12-06T00:00:00,Upper_Agriculture_Groundwater,227.21263381991406
2023-12-07T00:00:00,Upper_Agriculture_Groundwater,228.1841763466576
2023-12-08T00:00:00,Upper_Agriculture_Groundwater,229.16081524488055
2023-12-09T00:00:00,Upper_Agriculture_Groundwater,230.11787972206932
2023-12-10T00:00:00,Upper_Agriculture_Groundwater,231.0362604182277
2023-12-11T00:00:00,Upper_Agriculture_Groundwater,231.91117695212137
2023-12-12T00:00:00,Upper_Agriculture_Groundwater,232.6929377918998
2023-12-13T00:00:00,Upper_Agriculture_Groundwater,233.37398119287863
2023-12-14T00:00:00,Upper_Agriculture_Groundwater,233.97821362063323
2023-12-15T00:00:00,Upper_Agriculture_Groundwater,234.50864705934976
2023-12-16T00:00:00,Upper_Agriculture_Groundwater,234.99763390947385
2023-12-17T00:00:00,Upper_Agriculture_Groundwater,235.42597274638328
2023-12-18T00:00:00,Upper_Agriculture_Groundwater,235.7827707731457
2023-12-19T00:00:00,Upper_Agriculture_Groundwater,236.0666079960581
2023-12-20T00:00:00,Upper_Agriculture_Groundwater,236.33383019433322
2023-12-21T00:00:00,Upper_Agriculture_Groundwater,236.5845846073926
2023-12-22T00:00:00,Upper_Agriculture_Groundwater,236.81557601815265
2023-12-23T00:00:00,Upper_Agriculture_Groundwater,237.1107570411201
2023-12-24T00:00:00,Upper_Agriculture_Groundwater,237.45732768234151
2023-12-25T00:00:00,Upper_Agriculture_Groundwater,237.82733310890615
2023-12-26T00:00:00,Upper_Agriculture_Groundwater,238.21636462049315
2023-12-27T00:00:00,Upper_Agriculture_Groundwater,238.61892201576083
2023-12-28T00:00:00,Upper_Agriculture_Groundwater,239.0815382220863
2023-12-29T00:00:00,Upper_Agriculture_Groundwater,239.57831821514213
2023-12-30T00:00:00,Upper_Agriculture_Groundwater,240.11029758023753
2023-12-31T00:00:00,Upper_Agriculture_Groundwater,240.66612761150526
2024-01-01T00:00:00,Upper_Agriculture_Groundwater,241.23835163204646
2024-01-02T00:00:00,Upper_Agriculture_Groundwater,241.8062596419805
2024-01-03T00:00:00,Upper_Agriculture_Groundwater,242.35066379692722
2024-01-04T00:00:00,Upper_Agriculture_Groundwater,242.88980564155156
2024-01-05T00:00:00,Upper_Agriculture_Groundwater,243.43201938679766
2024-01-06T00:00:00,Upper_Agriculture_Groundwater,243.97032605461976
2024-01-07T00:00:00,Upper_Agriculture_Groundwater,244.48954144336977
2024-01-08T00:00:00,Upper_Agriculture_Groundwater,244.96820241570032
2024-01-09T00:00:00,Upper_Agriculture_Groundwater,245.39946764098903
2024-01-10T00:00:00,Upper_Agriculture_Groundwater,245.78818673230236
2024-01-11T00:00:00,Upper_Agriculture_Groundwater,246.1387117668301
