7f89d713-b21c-48d1-8e25-f5c641a08ffc,location,waterInputs
2023-03-31T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-01T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-02T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-03T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-04T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-05T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-06T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-07T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-08T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-09T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-10T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-11T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-12T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-13T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-14T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-15T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-16T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-17T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-18T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-19T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-20T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-21T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-22T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-23T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-24T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-25T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-26T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-27T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-28T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-29T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-30T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-01T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-02T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-03T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-04T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-05T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-06T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-07T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-08T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-09T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-10T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-11T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-12T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-13T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-14T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-15T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-16T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-17T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-18T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-19T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-20T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-21T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-22T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-23T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-24T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-25T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-26T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-27T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-28T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-29T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-30T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-31T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-01T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-02T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-03T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-04T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-05T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-06T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-07T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-08T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-09T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-10T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-11T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-12T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-13T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-14T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-15T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-16T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-17T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-18T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-19T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-20T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-21T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-22T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-23T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-24T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-25T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-26T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-27T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-28T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-29T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-30T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-01T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-02T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-03T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-04T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-05T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-06T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-07T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-08T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-09T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-10T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-11T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-12T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-13T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-14T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-15T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-16T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-17T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-18T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-19T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-20T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-21T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-22T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-23T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-24T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-25T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-26T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-27T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-28T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-29T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-30T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-31T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-01T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-02T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-03T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-04T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-05T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-06T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-07T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-08T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-09T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-10T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-11T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-12T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-13T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-14T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-15T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-16T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-17T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-18T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-19T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-20T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-21T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-22T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-23T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-24T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-25T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-26T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-27T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-28T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-29T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-30T00:00:00,Middle_Forest_Soilwater,0.0
2023-08-31T00:00:00,Middle_Forest_Soilwater,0.0
2023-09-01T00:00:00,Middle_Forest_Soilwater,0.0
2023-09-02T00:00:00,Middle_Forest_Soilwater,0.0
2023-09-03T00:00:00,Middle_Forest_Soilwater,0.18824999999999364
2023-09-04T00:00:00,Middle_Forest_Soilwater,0.31192499999999657
2023-09-05T00:00:00,Middle_Forest_Soilwater,0.37098249999999666
2023-09-06T00:00:00,Middle_Forest_Soilwater,0.4051342499999976
2023-09-07T00:00:00,Middle_Forest_Soilwater,0.36462082499999726
2023-09-08T00:00:00,Middle_Forest_Soilwater,0.328158742499997
2023-09-09T00:00:00,Middle_Forest_Soilwater,0.376092868249998
2023-09-10T00:00:00,Middle_Forest_Soilwater,0.37648358142499777
2023-09-11T00:00:00,Middle_Forest_Soilwater,0.5003352232824995
2023-09-12T00:00:00,Middle_Forest_Soilwater,0.60705170095425
2023-09-13T00:00:00,Middle_Forest_Soilwater,0.641346530858823
2023-09-14T00:00:00,Middle_Forest_Soilwater,0.5772118777729418
2023-09-15T00:00:00,Middle_Forest_Soilwater,0.5194906899956465
2023-09-16T00:00:00,Middle_Forest_Soilwater,0.46754162099608154
2023-09-17T00:00:00,Middle_Forest_Soilwater,0.8910374588964715
2023-09-18T00:00:00,Middle_Forest_Soilwater,1.5666837130068245
2023-09-19T00:00:00,Middle_Forest_Soilwater,1.5952653417061413
2023-09-20T00:00:00,Middle_Forest_Soilwater,1.4357388075355262
2023-09-21T00:00:00,Middle_Forest_Soilwater,1.2921649267819733
2023-09-22T00:00:00,Middle_Forest_Soilwater,1.1629484341037768
2023-09-23T00:00:00,Middle_Forest_Soilwater,1.0466535906933985
2023-09-24T00:00:00,Middle_Forest_Soilwater,0.9704882316240572
2023-09-25T00:00:00,Middle_Forest_Soilwater,1.1964394084616516
2023-09-26T00:00:00,Middle_Forest_Soilwater,1.5470454676154846
2023-09-27T00:00:00,Middle_Forest_Soilwater,1.4825909208539372
2023-09-28T00:00:00,Middle_Forest_Soilwater,1.3343318287685435
2023-09-29T00:00:00,Middle_Forest_Soilwater,1.2008986458916895
2023-09-30T00:00:00,Middle_Forest_Soilwater,1.2423087813025206
2023-10-01T00:00:00,Middle_Forest_Soilwater,1.1180779031722694
2023-10-02T00:00:00,Middle_Forest_Soilwater,1.006270112855043
2023-10-03T00:00:00,Middle_Forest_Soilwater,0.9056431015695381
2023-10-04T00:00:00,Middle_Forest_Soilwater,0.8150787914125829
2023-10-05T00:00:00,Middle_Forest_Soilwater,0.7335709122713241
2023-10-06T00:00:00,Middle_Forest_Soilwater,0.6602138210441922
2023-10-07T00:00:00,Middle_Forest_Soilwater,0.5941924389397741
2023-10-08T00:00:00,Middle_Forest_Soilwater,0.5347731950457956
2023-10-09T00:00:00,Middle_Forest_Soilwater,0.8565458755412152
2023-10-10T00:00:00,Middle_Forest_Soilwater,0.8183912879870917
2023-10-11T00:00:00,Middle_Forest_Soilwater,1.0168021591883842
2023-10-12T00:00:00,Middle_Forest_Soilwater,0.9626219432695451
2023-10-13T00:00:00,Middle_Forest_Soilwater,0.9043597489425906
2023-10-14T00:00:00,Middle_Forest_Soilwater,1.070423774048331
2023-10-15T00:00:00,Middle_Forest_Soilwater,1.2198813966434985
2023-10-16T00:00:00,Middle_Forest_Soilwater,1.4446432569791483
2023-10-17T00:00:00,Middle_Forest_Soilwater,1.3001789312812322
2023-10-18T00:00:00,Middle_Forest_Soilwater,1.2224110381531093
2023-10-19T00:00:00,Middle_Forest_Soilwater,1.1001699343377993
2023-10-20T00:00:00,Middle_Forest_Soilwater,0.9901529409040194
2023-10-21T00:00:00,Middle_Forest_Soilwater,1.1381376468136182
2023-10-22T00:00:00,Middle_Forest_Soilwater,1.0243238821322564
2023-10-23T00:00:00,Middle_Forest_Soilwater,0.9218914939190314
2023-10-24T00:00:00,Middle_Forest_Soilwater,0.8297023445271293
2023-10-25T00:00:00,Middle_Forest_Soilwater,0.7467321100744159
2023-10-26T00:00:00,Middle_Forest_Soilwater,0.672058899066974
2023-10-27T00:00:00,Middle_Forest_Soilwater,0.6048530091602772
2023-10-28T00:00:00,Middle_Forest_Soilwater,0.5443677082442492
2023-10-29T00:00:00,Middle_Forest_Soilwater,0.48993093741982535
2023-10-30T00:00:00,Middle_Forest_Soilwater,0.5739378436778452
2023-10-31T00:00:00,Middle_Forest_Soilwater,0.5165440593100613
2023-11-01T00:00:00,Middle_Forest_Soilwater,0.5503896533790539
2023-11-02T00:00:00,Middle_Forest_Soilwater,0.4953506880411482
2023-11-03T00:00:00,Middle_Forest_Soilwater,0.4458156192370325
2023-11-04T00:00:00,Middle_Forest_Soilwater,0.491484057313329
2023-11-05T00:00:00,Middle_Forest_Soilwater,0.4423356515819961
2023-11-06T00:00:00,Middle_Forest_Soilwater,0.39810208642379624
2023-11-07T00:00:00,Middle_Forest_Soilwater,1.2702918777814176
2023-11-08T00:00:00,Middle_Forest_Soilwater,1.4377626900032738
2023-11-09T00:00:00,Middle_Forest_Soilwater,2.2392364210029485
2023-11-10T00:00:00,Middle_Forest_Soilwater,2.015312778902654
2023-11-11T00:00:00,Middle_Forest_Soilwater,1.8137815010123888
2023-11-12T00:00:00,Middle_Forest_Soilwater,1.6324033509111502
2023-11-13T00:00:00,Middle_Forest_Soilwater,1.4691630158200355
2023-11-14T00:00:00,Middle_Forest_Soilwater,1.3222467142380312
2023-11-15T00:00:00,Middle_Forest_Soilwater,1.1900220428142292
2023-11-16T00:00:00,Middle_Forest_Soilwater,1.0710198385328056
2023-11-17T00:00:00,Middle_Forest_Soilwater,0.9639178546795251
2023-11-18T00:00:00,Middle_Forest_Soilwater,0.8675260692115728
2023-11-19T00:00:00,Middle_Forest_Soilwater,0.9280234622904147
2023-11-20T00:00:00,Middle_Forest_Soilwater,0.8352211160613735
2023-11-21T00:00:00,Middle_Forest_Soilwater,0.7516990044552359
2023-11-22T00:00:00,Middle_Forest_Soilwater,0.6765291040097111
2023-11-23T00:00:00,Middle_Forest_Soilwater,1.4591261936087392
2023-11-24T00:00:00,Middle_Forest_Soilwater,1.602963574247866
2023-11-25T00:00:00,Middle_Forest_Soilwater,1.5424172168230799
2023-11-26T00:00:00,Middle_Forest_Soilwater,1.4641754951407706
2023-11-27T00:00:00,Middle_Forest_Soilwater,1.859257945626692
2023-11-28T00:00:00,Middle_Forest_Soilwater,1.6733321510640224
2023-11-29T00:00:00,Middle_Forest_Soilwater,1.5677489359576215
2023-11-30T00:00:00,Middle_Forest_Soilwater,1.4109740423618604
2023-12-01T00:00:00,Middle_Forest_Soilwater,1.5263766381256745
2023-12-02T00:00:00,Middle_Forest_Soilwater,2.7512389743131083
2023-12-03T00:00:00,Middle_Forest_Soilwater,2.794365076881798
2023-12-04T00:00:00,Middle_Forest_Soilwater,2.5149285691936174
2023-12-05T00:00:00,Middle_Forest_Soilwater,2.263435712274256
2023-12-06T00:00:00,Middle_Forest_Soilwater,2.03709214104683
2023-12-07T00:00:00,Middle_Forest_Soilwater,1.8333829269421473
2023-12-08T00:00:00,Middle_Forest_Soilwater,1.716544634247933
2023-12-09T00:00:00,Middle_Forest_Soilwater,1.5448901708231404
2023-12-10T00:00:00,Middle_Forest_Soilwater,1.3904011537408252
2023-12-11T00:00:00,Middle_Forest_Soilwater,1.2513610383667413
2023-12-12T00:00:00,Middle_Forest_Soilwater,1.1262249345300661
2023-12-13T00:00:00,Middle_Forest_Soilwater,1.0611024410770598
2023-12-14T00:00:00,Middle_Forest_Soilwater,0.9549921969693543
2023-12-15T00:00:00,Middle_Forest_Soilwater,0.8594929772724186
2023-12-16T00:00:00,Middle_Forest_Soilwater,1.0395436795451758
2023-12-17T00:00:00,Middle_Forest_Soilwater,0.9355893115906583
2023-12-18T00:00:00,Middle_Forest_Soilwater,0.8420303804315922
2023-12-19T00:00:00,Middle_Forest_Soilwater,0.8338273423884317
2023-12-20T00:00:00,Middle_Forest_Soilwater,1.0449446081495866
2023-12-21T00:00:00,Middle_Forest_Soilwater,1.0069501473346265
2023-12-22T00:00:00,Middle_Forest_Soilwater,0.906255132601163
2023-12-23T00:00:00,Middle_Forest_Soilwater,1.485379619341046
2023-12-24T00:00:00,Middle_Forest_Soilwater,1.493591657406941
2023-12-25T00:00:00,Middle_Forest_Soilwater,1.3442324916662471
2023-12-26T00:00:00,Middle_Forest_Soilwater,1.2098092424996225
2023-12-27T00:00:00,Middle_Forest_Soilwater,1.2550783182496588
2023-12-28T00:00:00,Middle_Forest_Soilwater,1.7423204864246942
2023-12-29T00:00:00,Middle_Forest_Soilwater,1.6440884377822245
2023-12-30T00:00:00,Middle_Forest_Soilwater,1.5746795940040017
2023-12-31T00:00:00,Middle_Forest_Soilwater,1.516961634603601
2024-01-01T00:00:00,Middle_Forest_Soilwater,1.4887654711432419
2024-01-02T00:00:00,Middle_Forest_Soilwater,1.4538889240289166
2024-01-03T00:00:00,Middle_Forest_Soilwater,1.308500031626025
2024-01-04T00:00:00,Middle_Forest_Soilwater,1.38190002846342
2024-01-05T00:00:00,Middle_Forest_Soilwater,1.376710025617078
2024-01-06T00:00:00,Middle_Forest_Soilwater,1.2390390230553692
2024-01-07T00:00:00,Middle_Forest_Soilwater,1.1151351207498323
2024-01-08T00:00:00,Middle_Forest_Soilwater,1.0036216086748482
2024-01-09T00:00:00,Middle_Forest_Soilwater,0.9032594478073634
2024-01-10T00:00:00,Middle_Forest_Soilwater,0.8129335030266276
2024-01-11T00:00:00,Middle_Forest_Soilwater,0.7316401527239634
2024-01-12T00:00:00,Middle_Forest_Soilwater,0.6584761374515665
2024-01-13T00:00:00,Middle_Forest_Soilwater,0.5926285237064093
2024-01-14T00:00:00,Middle_Forest_Soilwater,0.5333656713357698
2024-01-15T00:00:00,Middle_Forest_Soilwater,0.632029104202195
2024-01-16T00:00:00,Middle_Forest_Soilwater,1.3383261937819755
2024-01-17T00:00:00,Middle_Forest_Soilwater,1.2044935744037788
2024-01-18T00:00:00,Middle_Forest_Soilwater,1.1600442169633993
2024-01-19T00:00:00,Middle_Forest_Soilwater,1.2862897952670609
2024-01-20T00:00:00,Middle_Forest_Soilwater,1.3096608157403553
2024-01-21T00:00:00,Middle_Forest_Soilwater,1.6536947341663195
2024-01-22T00:00:00,Middle_Forest_Soilwater,1.5215752607496882
2024-01-23T00:00:00,Middle_Forest_Soilwater,1.3694177346747183
2024-01-24T00:00:00,Middle_Forest_Soilwater,1.2324759612072456
2024-01-25T00:00:00,Middle_Forest_Soilwater,1.1092283650865198
2024-01-26T00:00:00,Middle_Forest_Soilwater,0.9983055285778676
2024-01-27T00:00:00,Middle_Forest_Soilwater,0.8984749757200803
2024-01-28T00:00:00,Middle_Forest_Soilwater,0.8086274781480711
2024-01-29T00:00:00,Middle_Forest_Soilwater,0.7277647303332628
2024-01-30T00:00:00,Middle_Forest_Soilwater,0.8402382572999358
2024-01-31T00:00:00,Middle_Forest_Soilwater,0.8369644315699418
2024-02-01T00:00:00,Middle_Forest_Soilwater,0.7532679884129465
2024-02-02T00:00:00,Middle_Forest_Soilwater,0.7824411895716509
2024-02-03T00:00:00,Middle_Forest_Soilwater,0.7041970706144867
2024-02-04T00:00:00,Middle_Forest_Soilwater,0.6337773635530368
2024-02-05T00:00:00,Middle_Forest_Soilwater,0.5703996271977332
2024-02-06T00:00:00,Middle_Forest_Soilwater,0.5133596644779601
2024-02-07T00:00:00,Middle_Forest_Soilwater,0.4620236980301627
2024-02-08T00:00:00,Middle_Forest_Soilwater,0.41582132822714757
2024-02-09T00:00:00,Middle_Forest_Soilwater,0.3742391954044337
2024-02-10T00:00:00,Middle_Forest_Soilwater,0.33681527586398946
2024-02-11T00:00:00,Middle_Forest_Soilwater,0.36013374827759037
2024-02-12T00:00:00,Middle_Forest_Soilwater,0.3953703734498305
2024-02-13T00:00:00,Middle_Forest_Soilwater,0.3558333361048483
2024-02-14T00:00:00,Middle_Forest_Soilwater,0.32025000249436464
2024-02-15T00:00:00,Middle_Forest_Soilwater,0.38797500224492865
2024-02-16T00:00:00,Middle_Forest_Soilwater,0.3491775020204358
2024-02-17T00:00:00,Middle_Forest_Soilwater,0.31425975181839194
2024-02-18T00:00:00,Middle_Forest_Soilwater,0.28283377663655357
2024-02-19T00:00:00,Middle_Forest_Soilwater,0.2545503989728985
2024-02-20T00:00:00,Middle_Forest_Soilwater,0.22909535907560896
2024-02-21T00:00:00,Middle_Forest_Soilwater,0.20618582316804748
2024-02-22T00:00:00,Middle_Forest_Soilwater,0.18556724085124188
2024-02-23T00:00:00,Middle_Forest_Soilwater,0.1670105167661177
2024-02-24T00:00:00,Middle_Forest_Soilwater,0.1503094650895065
2024-02-25T00:00:00,Middle_Forest_Soilwater,0.22077851858055342
