57367422-6abc-4fed-9445-d2243be5050a,location,waterLevel
2023-05-31T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-01T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-02T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-03T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-04T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-05T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-06T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-07T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-08T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-09T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-10T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-11T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-12T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-13T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-14T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-15T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-16T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-17T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-18T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-19T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-20T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
2023-06-21T00:00:00,Middle_Agriculture_Direct Runoff,196.41499999999996
2023-06-22T00:00:00,Middle_Agriculture_Direct Runoff,196.41499999999996
2023-06-23T00:00:00,Middle_Agriculture_Direct Runoff,196.41499999999996
2023-06-24T00:00:00,Middle_Agriculture_Direct Runoff,196.41499999999996
2023-06-25T00:00:00,Middle_Agriculture_Direct Runoff,196.41499999999996
2023-06-26T00:00:00,Middle_Agriculture_Direct Runoff,196.41499999999996
2023-06-27T00:00:00,Middle_Agriculture_Direct Runoff,196.41499999999996
2023-06-28T00:00:00,Middle_Agriculture_Direct Runoff,196.41499999999996
2023-06-29T00:00:00,Middle_Agriculture_Direct Runoff,202.87499999999997
2023-06-30T00:00:00,Middle_Agriculture_Direct Runoff,203.63499999999996
2023-07-01T00:00:00,Middle_Agriculture_Direct Runoff,206.76999999999995
2023-07-02T00:00:00,Middle_Agriculture_Direct Runoff,206.76999999999995
2023-07-03T00:00:00,Middle_Agriculture_Direct Runoff,206.76999999999995
2023-07-04T00:00:00,Middle_Agriculture_Direct Runoff,206.76999999999995
2023-07-05T00:00:00,Middle_Agriculture_Direct Runoff,206.76999999999995
2023-07-06T00:00:00,Middle_Agriculture_Direct Runoff,206.76999999999995
2023-07-07T00:00:00,Middle_Agriculture_Direct Runoff,212.18499999999995
2023-07-08T00:00:00,Middle_Agriculture_Direct Runoff,213.03999999999994
2023-07-09T00:00:00,Middle_Agriculture_Direct Runoff,213.03999999999994
2023-07-10T00:00:00,Middle_Agriculture_Direct Runoff,213.03999999999994
2023-07-11T00:00:00,Middle_Agriculture_Direct Runoff,214.27499999999995
2023-07-12T00:00:00,Middle_Agriculture_Direct Runoff,217.31499999999994
2023-07-13T00:00:00,Middle_Agriculture_Direct Runoff,217.31499999999994
2023-07-14T00:00:00,Middle_Agriculture_Direct Runoff,217.31499999999994
2023-07-15T00:00:00,Middle_Agriculture_Direct Runoff,227.38499999999993
2023-07-16T00:00:00,Middle_Agriculture_Direct Runoff,229.47499999999994
2023-07-17T00:00:00,Middle_Agriculture_Direct Runoff,229.47499999999994
2023-07-18T00:00:00,Middle_Agriculture_Direct Runoff,229.47499999999994
2023-07-19T00:00:00,Middle_Agriculture_Direct Runoff,230.51999999999992
2023-07-20T00:00:00,Middle_Agriculture_Direct Runoff,230.51999999999992
2023-07-21T00:00:00,Middle_Agriculture_Direct Runoff,231.5649999999999
2023-07-22T00:00:00,Middle_Agriculture_Direct Runoff,242.0149999999999
2023-07-23T00:00:00,Middle_Agriculture_Direct Runoff,242.0149999999999
2023-07-24T00:00:00,Middle_Agriculture_Direct Runoff,242.0149999999999
2023-07-25T00:00:00,Middle_Agriculture_Direct Runoff,242.0149999999999
2023-07-26T00:00:00,Middle_Agriculture_Direct Runoff,242.0149999999999
2023-07-27T00:00:00,Middle_Agriculture_Direct Runoff,243.1549999999999
2023-07-28T00:00:00,Middle_Agriculture_Direct Runoff,247.1449999999999
2023-07-29T00:00:00,Middle_Agriculture_Direct Runoff,247.1449999999999
2023-07-30T00:00:00,Middle_Agriculture_Direct Runoff,247.1449999999999
2023-07-31T00:00:00,Middle_Agriculture_Direct Runoff,247.1449999999999
2023-08-01T00:00:00,Middle_Agriculture_Direct Runoff,247.1449999999999
2023-08-02T00:00:00,Middle_Agriculture_Direct Runoff,247.1449999999999
2023-08-03T00:00:00,Middle_Agriculture_Direct Runoff,247.1449999999999
2023-08-04T00:00:00,Middle_Agriculture_Direct Runoff,247.1449999999999
2023-08-05T00:00:00,Middle_Agriculture_Direct Runoff,247.1449999999999
2023-08-06T00:00:00,Middle_Agriculture_Direct Runoff,247.1449999999999
2023-08-07T00:00:00,Middle_Agriculture_Direct Runoff,247.1449999999999
2023-08-08T00:00:00,Middle_Agriculture_Direct Runoff,247.1449999999999
2023-08-09T00:00:00,Middle_Agriculture_Direct Runoff,247.1449999999999
2023-08-10T00:00:00,Middle_Agriculture_Direct Runoff,254.7449999999999
2023-08-11T00:00:00,Middle_Agriculture_Direct Runoff,263.0099999999999
2023-08-12T00:00:00,Middle_Agriculture_Direct Runoff,266.14499999999987
2023-08-13T00:00:00,Middle_Agriculture_Direct Runoff,268.6149999999999
2023-08-14T00:00:00,Middle_Agriculture_Direct Runoff,268.6149999999999
2023-08-15T00:00:00,Middle_Agriculture_Direct Runoff,268.6149999999999
2023-08-16T00:00:00,Middle_Agriculture_Direct Runoff,268.6149999999999
2023-08-17T00:00:00,Middle_Agriculture_Direct Runoff,270.3249999999999
2023-08-18T00:00:00,Middle_Agriculture_Direct Runoff,270.3249999999999
2023-08-19T00:00:00,Middle_Agriculture_Direct Runoff,270.3249999999999
2023-08-20T00:00:00,Middle_Agriculture_Direct Runoff,270.3249999999999
2023-08-21T00:00:00,Middle_Agriculture_Direct Runoff,270.3249999999999
2023-08-22T00:00:00,Middle_Agriculture_Direct Runoff,270.3249999999999
2023-08-23T00:00:00,Middle_Agriculture_Direct Runoff,270.3249999999999
2023-08-24T00:00:00,Middle_Agriculture_Direct Runoff,270.3249999999999
2023-08-25T00:00:00,Middle_Agriculture_Direct Runoff,270.3249999999999
2023-08-26T00:00:00,Middle_Agriculture_Direct Runoff,272.3199999999999
2023-08-27T00:00:00,Middle_Agriculture_Direct Runoff,272.3199999999999
2023-08-28T00:00:00,Middle_Agriculture_Direct Runoff,272.3199999999999
2023-08-29T00:00:00,Middle_Agriculture_Direct Runoff,272.3199999999999
2023-08-30T00:00:00,Middle_Agriculture_Direct Runoff,272.3199999999999
2023-08-31T00:00:00,Middle_Agriculture_Direct Runoff,272.3199999999999
2023-09-01T00:00:00,Middle_Agriculture_Direct Runoff,282.57999999999987
2023-09-02T00:00:00,Middle_Agriculture_Direct Runoff,286.9499999999999
2023-09-03T00:00:00,Middle_Agriculture_Direct Runoff,303.3884999999999
2023-09-04T00:00:00,Middle_Agriculture_Direct Runoff,305.6146499999999
2023-09-05T00:00:00,Middle_Agriculture_Direct Runoff,306.67768499999994
2023-09-06T00:00:00,Middle_Agriculture_Direct Runoff,307.29241649999994
2023-09-07T00:00:00,Middle_Agriculture_Direct Runoff,306.56317484999994
2023-09-08T00:00:00,Middle_Agriculture_Direct Runoff,305.90685736499995
2023-09-09T00:00:00,Middle_Agriculture_Direct Runoff,306.76967162849996
2023-09-10T00:00:00,Middle_Agriculture_Direct Runoff,306.77670446564997
2023-09-11T00:00:00,Middle_Agriculture_Direct Runoff,309.006034019085
2023-09-12T00:00:00,Middle_Agriculture_Direct Runoff,310.9269306171765
2023-09-13T00:00:00,Middle_Agriculture_Direct Runoff,311.54423755545884
2023-09-14T00:00:00,Middle_Agriculture_Direct Runoff,310.38981379991293
2023-09-15T00:00:00,Middle_Agriculture_Direct Runoff,309.35083241992163
2023-09-16T00:00:00,Middle_Agriculture_Direct Runoff,308.41574917792946
2023-09-17T00:00:00,Middle_Agriculture_Direct Runoff,316.0386742601365
2023-09-18T00:00:00,Middle_Agriculture_Direct Runoff,328.20030683412284
2023-09-19T00:00:00,Middle_Agriculture_Direct Runoff,328.7147761507105
2023-09-20T00:00:00,Middle_Agriculture_Direct Runoff,325.84329853563946
2023-09-21T00:00:00,Middle_Agriculture_Direct Runoff,323.25896868207553
2023-09-22T00:00:00,Middle_Agriculture_Direct Runoff,320.93307181386797
2023-09-23T00:00:00,Middle_Agriculture_Direct Runoff,318.83976463248115
2023-09-24T00:00:00,Middle_Agriculture_Direct Runoff,317.46878816923305
2023-09-25T00:00:00,Middle_Agriculture_Direct Runoff,321.5359093523097
2023-09-26T00:00:00,Middle_Agriculture_Direct Runoff,327.84681841707874
2023-09-27T00:00:00,Middle_Agriculture_Direct Runoff,326.68663657537087
2023-09-28T00:00:00,Middle_Agriculture_Direct Runoff,324.0179729178338
2023-09-29T00:00:00,Middle_Agriculture_Direct Runoff,321.6161756260504
2023-09-30T00:00:00,Middle_Agriculture_Direct Runoff,322.3615580634454
2023-10-01T00:00:00,Middle_Agriculture_Direct Runoff,320.12540225710086
2023-10-02T00:00:00,Middle_Agriculture_Direct Runoff,318.11286203139076
2023-10-03T00:00:00,Middle_Agriculture_Direct Runoff,316.30157582825166
2023-10-04T00:00:00,Middle_Agriculture_Direct Runoff,314.6714182454265
2023-10-05T00:00:00,Middle_Agriculture_Direct Runoff,313.20427642088384
2023-10-06T00:00:00,Middle_Agriculture_Direct Runoff,311.8838487787955
2023-10-07T00:00:00,Middle_Agriculture_Direct Runoff,310.6954639009159
2023-10-08T00:00:00,Middle_Agriculture_Direct Runoff,309.6259175108243
2023-10-09T00:00:00,Middle_Agriculture_Direct Runoff,315.41782575974185
2023-10-10T00:00:00,Middle_Agriculture_Direct Runoff,314.73104318376767
2023-10-11T00:00:00,Middle_Agriculture_Direct Runoff,318.3024388653909
2023-10-12T00:00:00,Middle_Agriculture_Direct Runoff,317.3271949788518
2023-10-13T00:00:00,Middle_Agriculture_Direct Runoff,316.2784754809666
2023-10-14T00:00:00,Middle_Agriculture_Direct Runoff,319.26762793286997
2023-10-15T00:00:00,Middle_Agriculture_Direct Runoff,321.95786513958296
2023-10-16T00:00:00,Middle_Agriculture_Direct Runoff,326.00357862562464
2023-10-17T00:00:00,Middle_Agriculture_Direct Runoff,323.40322076306217
2023-10-18T00:00:00,Middle_Agriculture_Direct Runoff,322.003398686756
2023-10-19T00:00:00,Middle_Agriculture_Direct Runoff,319.8030588180804
2023-10-20T00:00:00,Middle_Agriculture_Direct Runoff,317.82275293627237
2023-10-21T00:00:00,Middle_Agriculture_Direct Runoff,320.4864776426451
2023-10-22T00:00:00,Middle_Agriculture_Direct Runoff,318.4378298783806
2023-10-23T00:00:00,Middle_Agriculture_Direct Runoff,316.5940468905426
2023-10-24T00:00:00,Middle_Agriculture_Direct Runoff,314.9346422014883
2023-10-25T00:00:00,Middle_Agriculture_Direct Runoff,313.4411779813395
2023-10-26T00:00:00,Middle_Agriculture_Direct Runoff,312.09706018320554
2023-10-27T00:00:00,Middle_Agriculture_Direct Runoff,310.887354164885
2023-10-28T00:00:00,Middle_Agriculture_Direct Runoff,309.7986187483965
2023-10-29T00:00:00,Middle_Agriculture_Direct Runoff,308.8187568735569
2023-10-30T00:00:00,Middle_Agriculture_Direct Runoff,310.3308811862012
2023-10-31T00:00:00,Middle_Agriculture_Direct Runoff,309.2977930675811
2023-11-01T00:00:00,Middle_Agriculture_Direct Runoff,309.90701376082296
2023-11-02T00:00:00,Middle_Agriculture_Direct Runoff,308.91631238474065
2023-11-03T00:00:00,Middle_Agriculture_Direct Runoff,308.0246811462666
2023-11-04T00:00:00,Middle_Agriculture_Direct Runoff,308.8467130316399
2023-11-05T00:00:00,Middle_Agriculture_Direct Runoff,307.9620417284759
2023-11-06T00:00:00,Middle_Agriculture_Direct Runoff,307.16583755562834
2023-11-07T00:00:00,Middle_Agriculture_Direct Runoff,322.8652538000655
2023-11-08T00:00:00,Middle_Agriculture_Direct Runoff,325.87972842005894
2023-11-09T00:00:00,Middle_Agriculture_Direct Runoff,340.3062555780531
2023-11-10T00:00:00,Middle_Agriculture_Direct Runoff,336.2756300202478
2023-11-11T00:00:00,Middle_Agriculture_Direct Runoff,332.648067018223
2023-11-12T00:00:00,Middle_Agriculture_Direct Runoff,329.3832603164007
2023-11-13T00:00:00,Middle_Agriculture_Direct Runoff,326.4449342847606
2023-11-14T00:00:00,Middle_Agriculture_Direct Runoff,323.8004408562846
2023-11-15T00:00:00,Middle_Agriculture_Direct Runoff,321.4203967706561
2023-11-16T00:00:00,Middle_Agriculture_Direct Runoff,319.2783570935905
2023-11-17T00:00:00,Middle_Agriculture_Direct Runoff,317.35052138423146
2023-11-18T00:00:00,Middle_Agriculture_Direct Runoff,315.6154692458083
2023-11-19T00:00:00,Middle_Agriculture_Direct Runoff,316.70442232122747
2023-11-20T00:00:00,Middle_Agriculture_Direct Runoff,315.0339800891047
2023-11-21T00:00:00,Middle_Agriculture_Direct Runoff,313.5305820801942
2023-11-22T00:00:00,Middle_Agriculture_Direct Runoff,312.1775238721748
2023-11-23T00:00:00,Middle_Agriculture_Direct Runoff,326.2642714849573
2023-11-24T00:00:00,Middle_Agriculture_Direct Runoff,328.8533443364616
2023-11-25T00:00:00,Middle_Agriculture_Direct Runoff,327.76350990281543
2023-11-26T00:00:00,Middle_Agriculture_Direct Runoff,326.35515891253385
2023-11-27T00:00:00,Middle_Agriculture_Direct Runoff,333.46664302128045
2023-11-28T00:00:00,Middle_Agriculture_Direct Runoff,330.1199787191524
2023-11-29T00:00:00,Middle_Agriculture_Direct Runoff,328.2194808472372
2023-11-30T00:00:00,Middle_Agriculture_Direct Runoff,325.3975327625135
2023-12-01T00:00:00,Middle_Agriculture_Direct Runoff,327.47477948626215
2023-12-02T00:00:00,Middle_Agriculture_Direct Runoff,349.52230153763594
2023-12-03T00:00:00,Middle_Agriculture_Direct Runoff,350.29857138387234
2023-12-04T00:00:00,Middle_Agriculture_Direct Runoff,345.2687142454851
2023-12-05T00:00:00,Middle_Agriculture_Direct Runoff,340.7418428209366
2023-12-06T00:00:00,Middle_Agriculture_Direct Runoff,336.66765853884294
2023-12-07T00:00:00,Middle_Agriculture_Direct Runoff,333.00089268495867
2023-12-08T00:00:00,Middle_Agriculture_Direct Runoff,330.8978034164628
2023-12-09T00:00:00,Middle_Agriculture_Direct Runoff,327.8080230748165
2023-12-10T00:00:00,Middle_Agriculture_Direct Runoff,325.0272207673348
2023-12-11T00:00:00,Middle_Agriculture_Direct Runoff,322.5244986906013
2023-12-12T00:00:00,Middle_Agriculture_Direct Runoff,320.2720488215412
2023-12-13T00:00:00,Middle_Agriculture_Direct Runoff,319.0998439393871
2023-12-14T00:00:00,Middle_Agriculture_Direct Runoff,317.18985954544837
2023-12-15T00:00:00,Middle_Agriculture_Direct Runoff,315.4708735909035
2023-12-16T00:00:00,Middle_Agriculture_Direct Runoff,318.71178623181316
2023-12-17T00:00:00,Middle_Agriculture_Direct Runoff,316.84060760863184
2023-12-18T00:00:00,Middle_Agriculture_Direct Runoff,315.15654684776865
2023-12-19T00:00:00,Middle_Agriculture_Direct Runoff,315.00889216299174
2023-12-20T00:00:00,Middle_Agriculture_Direct Runoff,318.80900294669254
2023-12-21T00:00:00,Middle_Agriculture_Direct Runoff,318.12510265202326
2023-12-22T00:00:00,Middle_Agriculture_Direct Runoff,316.31259238682094
2023-12-23T00:00:00,Middle_Agriculture_Direct Runoff,326.7368331481388
2023-12-24T00:00:00,Middle_Agriculture_Direct Runoff,326.88464983332494
2023-12-25T00:00:00,Middle_Agriculture_Direct Runoff,324.19618484999245
2023-12-26T00:00:00,Middle_Agriculture_Direct Runoff,321.7765663649932
2023-12-27T00:00:00,Middle_Agriculture_Direct Runoff,322.5914097284939
2023-12-28T00:00:00,Middle_Agriculture_Direct Runoff,331.3617687556445
2023-12-29T00:00:00,Middle_Agriculture_Direct Runoff,329.59359188008006
2023-12-30T00:00:00,Middle_Agriculture_Direct Runoff,328.344232692072
2023-12-31T00:00:00,Middle_Agriculture_Direct Runoff,327.3053094228648
2024-01-01T00:00:00,Middle_Agriculture_Direct Runoff,326.79777848057836
