ed3d81ad-d1d2-4fe2-a582-e9773c90e482,location,waterInputs
2023-02-22T00:00:00,Lower_Forest_Soilwater,0.17203907585711264
2023-02-23T00:00:00,Lower_Forest_Soilwater,0.28908203792855636
2023-02-24T00:00:00,Lower_Forest_Soilwater,0.5281035189642782
2023-02-25T00:00:00,Lower_Forest_Soilwater,0.4896767594821392
2023-02-26T00:00:00,Lower_Forest_Soilwater,0.2448383797410696
2023-02-27T00:00:00,Lower_Forest_Soilwater,1.7243566898705347
2023-02-28T00:00:00,Lower_Forest_Soilwater,0.8621783449352673
2023-03-01T00:00:00,Lower_Forest_Soilwater,0.43108917246763356
2023-03-02T00:00:00,Lower_Forest_Soilwater,0.21554458623381678
2023-03-03T00:00:00,Lower_Forest_Soilwater,0.10777229311690839
2023-03-04T00:00:00,Lower_Forest_Soilwater,0.05388614655845414
2023-03-05T00:00:00,Lower_Forest_Soilwater,0.8843180732792271
2023-03-06T00:00:00,Lower_Forest_Soilwater,0.44215903663961353
2023-03-07T00:00:00,Lower_Forest_Soilwater,0.22107951831980677
2023-03-08T00:00:00,Lower_Forest_Soilwater,0.11053975915990333
2023-03-09T00:00:00,Lower_Forest_Soilwater,0.41626987957995176
2023-03-10T00:00:00,Lower_Forest_Soilwater,1.855197439789976
2023-03-11T00:00:00,Lower_Forest_Soilwater,1.8075362198949882
2023-03-12T00:00:00,Lower_Forest_Soilwater,0.9037681099474941
2023-03-13T00:00:00,Lower_Forest_Soilwater,0.903134054973747
2023-03-14T00:00:00,Lower_Forest_Soilwater,0.8351295274868735
2023-03-15T00:00:00,Lower_Forest_Soilwater,1.2298147637434367
2023-03-16T00:00:00,Lower_Forest_Soilwater,0.6149073818717183
2023-03-17T00:00:00,Lower_Forest_Soilwater,0.30745369093585917
2023-03-18T00:00:00,Lower_Forest_Soilwater,0.9885393454679297
2023-03-19T00:00:00,Lower_Forest_Soilwater,4.171957172733965
2023-03-20T00:00:00,Lower_Forest_Soilwater,3.1689785863669826
2023-03-21T00:00:00,Lower_Forest_Soilwater,1.9906142931834911
2023-03-22T00:00:00,Lower_Forest_Soilwater,0.9953071465917456
2023-03-23T00:00:00,Lower_Forest_Soilwater,0.4976535732958727
2023-03-24T00:00:00,Lower_Forest_Soilwater,0.24882678664793634
2023-03-25T00:00:00,Lower_Forest_Soilwater,0.35003839332396813
2023-03-26T00:00:00,Lower_Forest_Soilwater,0.17501919666198407
2023-03-27T00:00:00,Lower_Forest_Soilwater,0.08750959833099203
2023-03-28T00:00:00,Lower_Forest_Soilwater,0.04375479916549607
2023-03-29T00:00:00,Lower_Forest_Soilwater,0.021877399582748036
2023-03-30T00:00:00,Lower_Forest_Soilwater,0.010938699791374074
2023-03-31T00:00:00,Lower_Forest_Soilwater,0.6372193498956871
2023-04-01T00:00:00,Lower_Forest_Soilwater,0.31860967494784354
2023-04-02T00:00:00,Lower_Forest_Soilwater,0.15930483747392177
2023-04-03T00:00:00,Lower_Forest_Soilwater,1.117527418736961
2023-04-04T00:00:00,Lower_Forest_Soilwater,1.6192012093684802
2023-04-05T00:00:00,Lower_Forest_Soilwater,2.68228810468424
2023-04-06T00:00:00,Lower_Forest_Soilwater,2.04058155234212
2023-04-07T00:00:00,Lower_Forest_Soilwater,1.02029077617106
2023-04-08T00:00:00,Lower_Forest_Soilwater,0.51014538808553
2023-04-09T00:00:00,Lower_Forest_Soilwater,0.255072694042765
2023-04-10T00:00:00,Lower_Forest_Soilwater,0.1275363470213825
2023-04-11T00:00:00,Lower_Forest_Soilwater,0.19914317351069122
2023-04-12T00:00:00,Lower_Forest_Soilwater,0.09957158675534561
2023-04-13T00:00:00,Lower_Forest_Soilwater,0.3205357933776729
2023-04-14T00:00:00,Lower_Forest_Soilwater,2.213455396688836
2023-04-15T00:00:00,Lower_Forest_Soilwater,1.106727698344418
2023-04-16T00:00:00,Lower_Forest_Soilwater,0.553363849172209
2023-04-17T00:00:00,Lower_Forest_Soilwater,0.2766819245861045
2023-04-18T00:00:00,Lower_Forest_Soilwater,0.7475284622930523
2023-04-19T00:00:00,Lower_Forest_Soilwater,0.3737642311465261
2023-04-20T00:00:00,Lower_Forest_Soilwater,0.570444615573263
2023-04-21T00:00:00,Lower_Forest_Soilwater,0.2852223077866314
2023-04-22T00:00:00,Lower_Forest_Soilwater,0.1426111538933157
2023-04-23T00:00:00,Lower_Forest_Soilwater,0.43230557694665794
2023-04-24T00:00:00,Lower_Forest_Soilwater,0.712527788473329
2023-04-25T00:00:00,Lower_Forest_Soilwater,0.3562638942366645
2023-04-26T00:00:00,Lower_Forest_Soilwater,0.17813194711833225
2023-04-27T00:00:00,Lower_Forest_Soilwater,0.08906597355916612
2023-04-28T00:00:00,Lower_Forest_Soilwater,0.04453298677958306
2023-04-29T00:00:00,Lower_Forest_Soilwater,0.022266493389791586
2023-04-30T00:00:00,Lower_Forest_Soilwater,0.011133246694895793
2023-05-01T00:00:00,Lower_Forest_Soilwater,0.005566623347447841
2023-05-02T00:00:00,Lower_Forest_Soilwater,0.0027833116737239205
2023-05-03T00:00:00,Lower_Forest_Soilwater,0.0013916558368619603
2023-05-04T00:00:00,Lower_Forest_Soilwater,0.0006958279184310356
2023-05-05T00:00:00,Lower_Forest_Soilwater,0.0003479139592155178
2023-05-06T00:00:00,Lower_Forest_Soilwater,0.0001739569796077589
2023-05-07T00:00:00,Lower_Forest_Soilwater,8.697848980387946e-05
2023-05-08T00:00:00,Lower_Forest_Soilwater,4.348924490193973e-05
2023-05-09T00:00:00,Lower_Forest_Soilwater,2.1744622450969864e-05
2023-05-10T00:00:00,Lower_Forest_Soilwater,1.0872311225540443e-05
2023-05-11T00:00:00,Lower_Forest_Soilwater,0.22563043615561273
2023-05-12T00:00:00,Lower_Forest_Soilwater,0.11281521807780637
2023-05-13T00:00:00,Lower_Forest_Soilwater,0.056407609038903184
2023-05-14T00:00:00,Lower_Forest_Soilwater,0.028203804519451592
2023-05-15T00:00:00,Lower_Forest_Soilwater,0.01410190225972574
2023-05-16T00:00:00,Lower_Forest_Soilwater,0.23267595112986283
2023-05-17T00:00:00,Lower_Forest_Soilwater,1.8085254755649314
2023-05-18T00:00:00,Lower_Forest_Soilwater,1.1524502377824657
2023-05-19T00:00:00,Lower_Forest_Soilwater,0.9823501188912329
2023-05-20T00:00:00,Lower_Forest_Soilwater,0.49117505944561657
2023-05-21T00:00:00,Lower_Forest_Soilwater,1.9377750297228085
2023-05-22T00:00:00,Lower_Forest_Soilwater,1.1493875148614041
2023-05-23T00:00:00,Lower_Forest_Soilwater,0.8228812574307021
2023-05-24T00:00:00,Lower_Forest_Soilwater,0.41144062871535114
2023-05-25T00:00:00,Lower_Forest_Soilwater,4.289532814357675
2023-05-26T00:00:00,Lower_Forest_Soilwater,2.1447664071788375
2023-05-27T00:00:00,Lower_Forest_Soilwater,1.0723832035894187
2023-05-28T00:00:00,Lower_Forest_Soilwater,0.5361916017947093
2023-05-29T00:00:00,Lower_Forest_Soilwater,0.26809580089735463
2023-05-30T00:00:00,Lower_Forest_Soilwater,1.0139854004486772
2023-05-31T00:00:00,Lower_Forest_Soilwater,0.5069927002243386
2023-06-01T00:00:00,Lower_Forest_Soilwater,0.2534963501121692
2023-06-02T00:00:00,Lower_Forest_Soilwater,0.1267481750560846
2023-06-03T00:00:00,Lower_Forest_Soilwater,0.0633740875280423
2023-06-04T00:00:00,Lower_Forest_Soilwater,0.031687043764021094
2023-06-05T00:00:00,Lower_Forest_Soilwater,0.015843521882010547
2023-06-06T00:00:00,Lower_Forest_Soilwater,0.007921760941005274
2023-06-07T00:00:00,Lower_Forest_Soilwater,0.003960880470502692
2023-06-08T00:00:00,Lower_Forest_Soilwater,0.001980440235251346
2023-06-09T00:00:00,Lower_Forest_Soilwater,0.0009902201176257286
2023-06-10T00:00:00,Lower_Forest_Soilwater,0.0004951100588128643
2023-06-11T00:00:00,Lower_Forest_Soilwater,0.00024755502940643215
2023-06-12T00:00:00,Lower_Forest_Soilwater,0.00012377751470316056
2023-06-13T00:00:00,Lower_Forest_Soilwater,6.188875735158028e-05
2023-06-14T00:00:00,Lower_Forest_Soilwater,3.094437867579014e-05
2023-06-15T00:00:00,Lower_Forest_Soilwater,1.547218933795058e-05
2023-06-16T00:00:00,Lower_Forest_Soilwater,7.73609466897529e-06
2023-06-17T00:00:00,Lower_Forest_Soilwater,3.868047334432134e-06
2023-06-18T00:00:00,Lower_Forest_Soilwater,1.934023667216067e-06
2023-06-19T00:00:00,Lower_Forest_Soilwater,9.670118336080336e-07
2023-06-20T00:00:00,Lower_Forest_Soilwater,4.835059168595279e-07
2023-06-21T00:00:00,Lower_Forest_Soilwater,0.20306274175295846
2023-06-22T00:00:00,Lower_Forest_Soilwater,0.10153137087647923
2023-06-23T00:00:00,Lower_Forest_Soilwater,0.05076568543823967
2023-06-24T00:00:00,Lower_Forest_Soilwater,0.025382842719119836
2023-06-25T00:00:00,Lower_Forest_Soilwater,0.012691421359559918
2023-06-26T00:00:00,Lower_Forest_Soilwater,0.006345710679779959
2023-06-27T00:00:00,Lower_Forest_Soilwater,0.0031728553398899795
2023-06-28T00:00:00,Lower_Forest_Soilwater,0.0015864276699449897
2023-06-29T00:00:00,Lower_Forest_Soilwater,1.5350432138349723
2023-06-30T00:00:00,Lower_Forest_Soilwater,0.9480216069174863
2023-07-01T00:00:00,Lower_Forest_Soilwater,1.2185733034587432
2023-07-02T00:00:00,Lower_Forest_Soilwater,0.6092866517293716
2023-07-03T00:00:00,Lower_Forest_Soilwater,0.3046433258646859
2023-07-04T00:00:00,Lower_Forest_Soilwater,0.15232166293234295
2023-07-05T00:00:00,Lower_Forest_Soilwater,0.07616083146617147
2023-07-06T00:00:00,Lower_Forest_Soilwater,0.03808041573308574
2023-07-07T00:00:00,Lower_Forest_Soilwater,1.305102707866543
2023-07-08T00:00:00,Lower_Forest_Soilwater,0.8556138539332714
2023-07-09T00:00:00,Lower_Forest_Soilwater,0.4278069269666358
2023-07-10T00:00:00,Lower_Forest_Soilwater,0.2139034634833179
2023-07-11T00:00:00,Lower_Forest_Soilwater,0.4002642317416589
2023-07-12T00:00:00,Lower_Forest_Soilwater,0.9221321158708293
2023-07-13T00:00:00,Lower_Forest_Soilwater,0.46106605793541466
2023-07-14T00:00:00,Lower_Forest_Soilwater,0.23053302896770733
2023-07-15T00:00:00,Lower_Forest_Soilwater,2.5068915144838533
2023-07-16T00:00:00,Lower_Forest_Soilwater,1.7498207572419266
2023-07-17T00:00:00,Lower_Forest_Soilwater,0.8749103786209633
2023-07-18T00:00:00,Lower_Forest_Soilwater,0.43745518931048166
2023-07-19T00:00:00,Lower_Forest_Soilwater,0.4669150946552407
2023-07-20T00:00:00,Lower_Forest_Soilwater,0.23345754732762036
2023-07-21T00:00:00,Lower_Forest_Soilwater,0.3649162736638103
2023-07-22T00:00:00,Lower_Forest_Soilwater,2.664333136831905
2023-07-23T00:00:00,Lower_Forest_Soilwater,1.3321665684159525
2023-07-24T00:00:00,Lower_Forest_Soilwater,0.6660832842079762
2023-07-25T00:00:00,Lower_Forest_Soilwater,0.3330416421039881
2023-07-26T00:00:00,Lower_Forest_Soilwater,0.16652082105199406
2023-07-27T00:00:00,Lower_Forest_Soilwater,0.35401041052599713
2023-07-28T00:00:00,Lower_Forest_Soilwater,1.1246302052629986
2023-07-29T00:00:00,Lower_Forest_Soilwater,0.5623151026314992
2023-07-30T00:00:00,Lower_Forest_Soilwater,0.2811575513157496
2023-07-31T00:00:00,Lower_Forest_Soilwater,0.1405787756578748
2023-08-01T00:00:00,Lower_Forest_Soilwater,0.07028938782893746
2023-08-02T00:00:00,Lower_Forest_Soilwater,0.03514469391446873
2023-08-03T00:00:00,Lower_Forest_Soilwater,0.01757234695723442
2023-08-04T00:00:00,Lower_Forest_Soilwater,0.00878617347861721
2023-08-05T00:00:00,Lower_Forest_Soilwater,0.004393086739308605
2023-08-06T00:00:00,Lower_Forest_Soilwater,0.002196543369654247
2023-08-07T00:00:00,Lower_Forest_Soilwater,0.0010982716848271235
2023-08-08T00:00:00,Lower_Forest_Soilwater,0.0005491358424135617
2023-08-09T00:00:00,Lower_Forest_Soilwater,0.0002745679212068364
2023-08-10T00:00:00,Lower_Forest_Soilwater,1.8051372839606032
2023-08-11T00:00:00,Lower_Forest_Soilwater,2.8655061419803016
2023-08-12T00:00:00,Lower_Forest_Soilwater,2.1773155709901504
2023-08-13T00:00:00,Lower_Forest_Soilwater,1.6752827854950754
2023-08-14T00:00:00,Lower_Forest_Soilwater,0.8376413927475377
2023-08-15T00:00:00,Lower_Forest_Soilwater,0.41882069637376884
2023-08-16T00:00:00,Lower_Forest_Soilwater,0.20941034818688442
2023-08-17T00:00:00,Lower_Forest_Soilwater,0.5108301740934422
2023-08-18T00:00:00,Lower_Forest_Soilwater,0.2554150870467211
2023-08-19T00:00:00,Lower_Forest_Soilwater,0.12770754352336056
2023-08-20T00:00:00,Lower_Forest_Soilwater,0.06385377176168028
2023-08-21T00:00:00,Lower_Forest_Soilwater,0.03192688588084014
2023-08-22T00:00:00,Lower_Forest_Soilwater,0.01596344294042007
2023-08-23T00:00:00,Lower_Forest_Soilwater,0.007981721470210035
2023-08-24T00:00:00,Lower_Forest_Soilwater,0.003990860735105017
2023-08-25T00:00:00,Lower_Forest_Soilwater,0.001995430367552453
2023-08-26T00:00:00,Lower_Forest_Soilwater,0.4748102151837763
2023-08-27T00:00:00,Lower_Forest_Soilwater,0.23740510759188815
2023-08-28T00:00:00,Lower_Forest_Soilwater,0.11870255379594408
2023-08-29T00:00:00,Lower_Forest_Soilwater,0.05935127689797204
2023-08-30T00:00:00,Lower_Forest_Soilwater,0.02967563844898602
2023-08-31T00:00:00,Lower_Forest_Soilwater,0.01483781922449301
2023-09-01T00:00:00,Lower_Forest_Soilwater,2.4441689096122463
2023-09-02T00:00:00,Lower_Forest_Soilwater,2.2599594548061233
2023-09-03T00:00:00,Lower_Forest_Soilwater,5.123542227403061
2023-09-04T00:00:00,Lower_Forest_Soilwater,3.2386461137015305
2023-09-05T00:00:00,Lower_Forest_Soilwater,2.0480105568507656
2023-09-06T00:00:00,Lower_Forest_Soilwater,1.362442778425383
2023-09-07T00:00:00,Lower_Forest_Soilwater,0.6812213892126915
2023-09-08T00:00:00,Lower_Forest_Soilwater,0.34061069460634563
2023-09-09T00:00:00,Lower_Forest_Soilwater,0.5538678473031728
2023-09-10T00:00:00,Lower_Forest_Soilwater,0.4574339236515863
2023-09-11T00:00:00,Lower_Forest_Soilwater,0.9958419618257932
2023-09-12T00:00:00,Lower_Forest_Soilwater,1.2424834809128966
2023-09-13T00:00:00,Lower_Forest_Soilwater,1.0724917404564482
2023-09-14T00:00:00,Lower_Forest_Soilwater,0.5362458702282242
2023-09-15T00:00:00,Lower_Forest_Soilwater,0.2681229351141121
2023-09-16T00:00:00,Lower_Forest_Soilwater,0.13406146755705606
2023-09-17T00:00:00,Lower_Forest_Soilwater,2.300718233778528
2023-09-18T00:00:00,Lower_Forest_Soilwater,4.782921616889264
2023-09-19T00:00:00,Lower_Forest_Soilwater,3.271398308444632
2023-09-20T00:00:00,Lower_Forest_Soilwater,1.635699154222316
2023-09-21T00:00:00,Lower_Forest_Soilwater,0.817849577111158
2023-09-22T00:00:00,Lower_Forest_Soilwater,0.4089247885555789
2023-09-23T00:00:00,Lower_Forest_Soilwater,0.20446239427778945
2023-09-24T00:00:00,Lower_Forest_Soilwater,0.23760619713889475
2023-09-25T00:00:00,Lower_Forest_Soilwater,1.6530530985694472
2023-09-26T00:00:00,Lower_Forest_Soilwater,3.060214049284723
2023-09-27T00:00:00,Lower_Forest_Soilwater,1.9587945246423617
2023-09-28T00:00:00,Lower_Forest_Soilwater,0.9793972623211809
2023-09-29T00:00:00,Lower_Forest_Soilwater,0.4896986311605904
2023-09-30T00:00:00,Lower_Forest_Soilwater,1.0119743155802952
2023-10-01T00:00:00,Lower_Forest_Soilwater,0.5059871577901476
2023-10-02T00:00:00,Lower_Forest_Soilwater,0.2529935788950737
2023-10-03T00:00:00,Lower_Forest_Soilwater,0.12649678944753684
2023-10-04T00:00:00,Lower_Forest_Soilwater,0.06324839472376842
2023-10-05T00:00:00,Lower_Forest_Soilwater,0.031624197361884265
2023-10-06T00:00:00,Lower_Forest_Soilwater,0.015812098680942133
2023-10-07T00:00:00,Lower_Forest_Soilwater,0.00790604934047101
2023-10-08T00:00:00,Lower_Forest_Soilwater,0.003953024670235505
2023-10-09T00:00:00,Lower_Forest_Soilwater,1.7844140123351178
2023-10-10T00:00:00,Lower_Forest_Soilwater,1.1178320061675588
2023-10-11T00:00:00,Lower_Forest_Soilwater,1.8901035030837794
2023-10-12T00:00:00,Lower_Forest_Soilwater,1.1706767515418897
2023-10-13T00:00:00,Lower_Forest_Soilwater,0.7658383757709446
2023-10-14T00:00:00,Lower_Forest_Soilwater,1.6012941878854723
2023-10-15T00:00:00,Lower_Forest_Soilwater,2.019022093942736
2023-10-16T00:00:00,Lower_Forest_Soilwater,2.656573546971368
2023-10-17T00:00:00,Lower_Forest_Soilwater,1.3282867734856838
2023-10-18T00:00:00,Lower_Forest_Soilwater,0.9123308867428419
2023-10-19T00:00:00,Lower_Forest_Soilwater,0.45616544337142084
2023-10-20T00:00:00,Lower_Forest_Soilwater,0.22808272168571042
2023-10-21T00:00:00,Lower_Forest_Soilwater,1.287291360842855
2023-10-22T00:00:00,Lower_Forest_Soilwater,0.6436456804214274
2023-10-23T00:00:00,Lower_Forest_Soilwater,0.3218228402107137
2023-10-24T00:00:00,Lower_Forest_Soilwater,0.16091142010535686
2023-10-25T00:00:00,Lower_Forest_Soilwater,0.08045571005267838
2023-10-26T00:00:00,Lower_Forest_Soilwater,0.04022785502633919
2023-10-27T00:00:00,Lower_Forest_Soilwater,0.02011392751316965
2023-10-28T00:00:00,Lower_Forest_Soilwater,0.010056963756584825
2023-10-29T00:00:00,Lower_Forest_Soilwater,0.005028481878292412
2023-10-30T00:00:00,Lower_Forest_Soilwater,0.6342642409391464
2023-10-31T00:00:00,Lower_Forest_Soilwater,0.3171321204695732
2023-11-01T00:00:00,Lower_Forest_Soilwater,0.5646910602347865
2023-11-02T00:00:00,Lower_Forest_Soilwater,0.2823455301173934
2023-11-03T00:00:00,Lower_Forest_Soilwater,0.1411727650586967
2023-11-04T00:00:00,Lower_Forest_Soilwater,0.49927388252934835
2023-11-05T00:00:00,Lower_Forest_Soilwater,0.24963694126467417
2023-11-06T00:00:00,Lower_Forest_Soilwater,0.12481847063233709
2023-11-07T00:00:00,Lower_Forest_Soilwater,4.394409235316168
2023-11-08T00:00:00,Lower_Forest_Soilwater,3.5960796176580843
2023-11-09T00:00:00,Lower_Forest_Soilwater,6.287977308829042
2023-11-10T00:00:00,Lower_Forest_Soilwater,3.143988654414521
2023-11-11T00:00:00,Lower_Forest_Soilwater,1.5719943272072605
2023-11-12T00:00:00,Lower_Forest_Soilwater,0.7859971636036303
2023-11-13T00:00:00,Lower_Forest_Soilwater,0.39299858180181513
2023-11-14T00:00:00,Lower_Forest_Soilwater,0.19649929090090756
2023-11-15T00:00:00,Lower_Forest_Soilwater,0.09824964545045378
2023-11-16T00:00:00,Lower_Forest_Soilwater,0.04912482272522689
2023-11-17T00:00:00,Lower_Forest_Soilwater,0.0245624113626135
2023-11-18T00:00:00,Lower_Forest_Soilwater,0.01228120568130675
2023-11-19T00:00:00,Lower_Forest_Soilwater,0.7055781028406534
2023-11-20T00:00:00,Lower_Forest_Soilwater,0.3527890514203267
2023-11-21T00:00:00,Lower_Forest_Soilwater,0.17639452571016334
2023-11-22T00:00:00,Lower_Forest_Soilwater,0.08819726285508167
2023-11-23T00:00:00,Lower_Forest_Soilwater,4.082786131427541
2023-11-24T00:00:00,Lower_Forest_Soilwater,3.4177055657137707
2023-11-25T00:00:00,Lower_Forest_Soilwater,2.1826652828568855
2023-11-26T00:00:00,Lower_Forest_Soilwater,1.452332641428443
2023-11-27T00:00:00,Lower_Forest_Soilwater,3.298291320714222
2023-11-28T00:00:00,Lower_Forest_Soilwater,1.649145660357111
2023-11-29T00:00:00,Lower_Forest_Soilwater,1.1178853301785554
2023-11-30T00:00:00,Lower_Forest_Soilwater,0.5589426650892777
2023-12-01T00:00:00,Lower_Forest_Soilwater,1.497846332544639
2023-12-02T00:00:00,Lower_Forest_Soilwater,7.29204816627232
2023-12-03T00:00:00,Lower_Forest_Soilwater,5.15771158313616
2023-12-04T00:00:00,Lower_Forest_Soilwater,2.57885579156808
2023-12-05T00:00:00,Lower_Forest_Soilwater,1.2894278957840397
2023-12-06T00:00:00,Lower_Forest_Soilwater,0.6447139478920199
2023-12-07T00:00:00,Lower_Forest_Soilwater,0.32235697394600993
2023-12-08T00:00:00,Lower_Forest_Soilwater,0.477053486973005
2023-12-09T00:00:00,Lower_Forest_Soilwater,0.2385267434865025
2023-12-10T00:00:00,Lower_Forest_Soilwater,0.11926337174325119
2023-12-11T00:00:00,Lower_Forest_Soilwater,0.059631685871625595
2023-12-12T00:00:00,Lower_Forest_Soilwater,0.029815842935812853
2023-12-13T00:00:00,Lower_Forest_Soilwater,0.2405329214679064
2023-12-14T00:00:00,Lower_Forest_Soilwater,0.1202664607339532
2023-12-15T00:00:00,Lower_Forest_Soilwater,0.0601332303669766
2023-12-16T00:00:00,Lower_Forest_Soilwater,1.2935666151834884
2023-12-17T00:00:00,Lower_Forest_Soilwater,0.6467833075917442
2023-12-18T00:00:00,Lower_Forest_Soilwater,0.3233916537958721
2023-12-19T00:00:00,Lower_Forest_Soilwater,0.522695826897936
2023-12-20T00:00:00,Lower_Forest_Soilwater,1.660222913448968
2023-12-21T00:00:00,Lower_Forest_Soilwater,1.1459864567244842
2023-12-22T00:00:00,Lower_Forest_Soilwater,0.5729932283622421
2023-12-23T00:00:00,Lower_Forest_Soilwater,3.4678091141811214
2023-12-24T00:00:00,Lower_Forest_Soilwater,2.478467057090561
2023-12-25T00:00:00,Lower_Forest_Soilwater,1.2392335285452805
2023-12-26T00:00:00,Lower_Forest_Soilwater,0.6196167642726402
2023-12-27T00:00:00,Lower_Forest_Soilwater,1.09949588213632
2023-12-28T00:00:00,Lower_Forest_Soilwater,3.4603104410681604
2023-12-29T00:00:00,Lower_Forest_Soilwater,2.0911552205340804
2023-12-30T00:00:00,Lower_Forest_Soilwater,1.4968276102670401
2023-12-31T00:00:00,Lower_Forest_Soilwater,1.22222630513352
2024-01-01T00:00:00,Lower_Forest_Soilwater,1.19773815256676
2024-01-02T00:00:00,Lower_Forest_Soilwater,1.1403690762833802
2024-01-03T00:00:00,Lower_Forest_Soilwater,0.5701845381416901
2024-01-04T00:00:00,Lower_Forest_Soilwater,1.255279769070845
2024-01-05T00:00:00,Lower_Forest_Soilwater,1.2593898845354223
2024-01-06T00:00:00,Lower_Forest_Soilwater,0.6296949422677112
2024-01-07T00:00:00,Lower_Forest_Soilwater,0.3148474711338556
2024-01-08T00:00:00,Lower_Forest_Soilwater,0.1574237355669278
2024-01-09T00:00:00,Lower_Forest_Soilwater,0.07871186778346395
2024-01-10T00:00:00,Lower_Forest_Soilwater,0.039355933891731976
2024-01-11T00:00:00,Lower_Forest_Soilwater,0.019677966945865988
2024-01-12T00:00:00,Lower_Forest_Soilwater,0.009838983472932994
2024-01-13T00:00:00,Lower_Forest_Soilwater,0.0049194917364665525
2024-01-14T00:00:00,Lower_Forest_Soilwater,0.0024597458682332762
2024-01-15T00:00:00,Lower_Forest_Soilwater,0.7232298729341167
2024-01-16T00:00:00,Lower_Forest_Soilwater,4.016739936467058
2024-01-17T00:00:00,Lower_Forest_Soilwater,2.008369968233529
2024-01-18T00:00:00,Lower_Forest_Soilwater,1.3651849841167643
2024-01-19T00:00:00,Lower_Forest_Soilwater,1.8332799920583822
2024-01-20T00:00:00,Lower_Forest_Soilwater,1.638639996029191
2024-01-21T00:00:00,Lower_Forest_Soilwater,3.0755699980145956
