812d12d0-d48b-486c-9e54-408f81a3d5d2,location,waterInputs
2023-02-24T00:00:00,Lower_Forest_Soilwater,0.9505863341357008
2023-02-25T00:00:00,Lower_Forest_Soilwater,0.8814181670678506
2023-02-26T00:00:00,Lower_Forest_Soilwater,0.4407090835339253
2023-02-27T00:00:00,Lower_Forest_Soilwater,3.1038420417669625
2023-02-28T00:00:00,Lower_Forest_Soilwater,1.5519210208834813
2023-03-01T00:00:00,Lower_Forest_Soilwater,0.7759605104417404
2023-03-02T00:00:00,Lower_Forest_Soilwater,0.3879802552208702
2023-03-03T00:00:00,Lower_Forest_Soilwater,0.1939901276104351
2023-03-04T00:00:00,Lower_Forest_Soilwater,0.09699506380521745
2023-03-05T00:00:00,Lower_Forest_Soilwater,1.5917725319026088
2023-03-06T00:00:00,Lower_Forest_Soilwater,0.7958862659513044
2023-03-07T00:00:00,Lower_Forest_Soilwater,0.3979431329756522
2023-03-08T00:00:00,Lower_Forest_Soilwater,0.198971566487826
2023-03-09T00:00:00,Lower_Forest_Soilwater,0.7492857832439132
2023-03-10T00:00:00,Lower_Forest_Soilwater,3.339355391621957
2023-03-11T00:00:00,Lower_Forest_Soilwater,3.253565195810979
2023-03-12T00:00:00,Lower_Forest_Soilwater,1.6267825979054895
2023-03-13T00:00:00,Lower_Forest_Soilwater,1.6256412989527447
2023-03-14T00:00:00,Lower_Forest_Soilwater,1.5032331494763724
2023-03-15T00:00:00,Lower_Forest_Soilwater,2.2136665747381863
2023-03-16T00:00:00,Lower_Forest_Soilwater,1.1068332873690931
2023-03-17T00:00:00,Lower_Forest_Soilwater,0.5534166436845466
2023-03-18T00:00:00,Lower_Forest_Soilwater,1.7793708218422735
2023-03-19T00:00:00,Lower_Forest_Soilwater,7.509522910921137
2023-03-20T00:00:00,Lower_Forest_Soilwater,5.704161455460569
2023-03-21T00:00:00,Lower_Forest_Soilwater,3.5831057277302842
2023-03-22T00:00:00,Lower_Forest_Soilwater,1.7915528638651421
2023-03-23T00:00:00,Lower_Forest_Soilwater,0.8957764319325708
2023-03-24T00:00:00,Lower_Forest_Soilwater,0.4478882159662854
2023-03-25T00:00:00,Lower_Forest_Soilwater,0.6300691079831426
2023-03-26T00:00:00,Lower_Forest_Soilwater,0.3150345539915713
2023-03-27T00:00:00,Lower_Forest_Soilwater,0.15751727699578566
2023-03-28T00:00:00,Lower_Forest_Soilwater,0.07875863849789293
2023-03-29T00:00:00,Lower_Forest_Soilwater,0.039379319248946464
2023-03-30T00:00:00,Lower_Forest_Soilwater,0.019689659624473332
2023-03-31T00:00:00,Lower_Forest_Soilwater,1.1469948298122368
2023-04-01T00:00:00,Lower_Forest_Soilwater,0.5734974149061184
2023-04-02T00:00:00,Lower_Forest_Soilwater,0.2867487074530592
2023-04-03T00:00:00,Lower_Forest_Soilwater,2.01154935372653
2023-04-04T00:00:00,Lower_Forest_Soilwater,2.9145621768632646
2023-04-05T00:00:00,Lower_Forest_Soilwater,4.828118588431632
2023-04-06T00:00:00,Lower_Forest_Soilwater,3.673046794215816
2023-04-07T00:00:00,Lower_Forest_Soilwater,1.836523397107908
2023-04-08T00:00:00,Lower_Forest_Soilwater,0.918261698553954
2023-04-09T00:00:00,Lower_Forest_Soilwater,0.459130849276977
2023-04-10T00:00:00,Lower_Forest_Soilwater,0.2295654246384885
2023-04-11T00:00:00,Lower_Forest_Soilwater,0.3584577123192442
2023-04-12T00:00:00,Lower_Forest_Soilwater,0.1792288561596221
2023-04-13T00:00:00,Lower_Forest_Soilwater,0.5769644280798113
2023-04-14T00:00:00,Lower_Forest_Soilwater,3.9842197140399054
2023-04-15T00:00:00,Lower_Forest_Soilwater,1.9921098570199527
2023-04-16T00:00:00,Lower_Forest_Soilwater,0.9960549285099763
2023-04-17T00:00:00,Lower_Forest_Soilwater,0.4980274642549882
2023-04-18T00:00:00,Lower_Forest_Soilwater,1.345551232127494
2023-04-19T00:00:00,Lower_Forest_Soilwater,0.672775616063747
2023-04-20T00:00:00,Lower_Forest_Soilwater,1.0268003080318735
2023-04-21T00:00:00,Lower_Forest_Soilwater,0.5134001540159365
2023-04-22T00:00:00,Lower_Forest_Soilwater,0.25670007700796826
2023-04-23T00:00:00,Lower_Forest_Soilwater,0.7781500385039843
2023-04-24T00:00:00,Lower_Forest_Soilwater,1.2825500192519923
2023-04-25T00:00:00,Lower_Forest_Soilwater,0.6412750096259962
2023-04-26T00:00:00,Lower_Forest_Soilwater,0.3206375048129981
2023-04-27T00:00:00,Lower_Forest_Soilwater,0.16031875240649904
2023-04-28T00:00:00,Lower_Forest_Soilwater,0.08015937620324952
2023-04-29T00:00:00,Lower_Forest_Soilwater,0.04007968810162486
2023-04-30T00:00:00,Lower_Forest_Soilwater,0.02003984405081243
2023-05-01T00:00:00,Lower_Forest_Soilwater,0.010019922025406114
2023-05-02T00:00:00,Lower_Forest_Soilwater,0.005009961012703057
2023-05-03T00:00:00,Lower_Forest_Soilwater,0.0025049805063515284
2023-05-04T00:00:00,Lower_Forest_Soilwater,0.0012524902531758642
2023-05-05T00:00:00,Lower_Forest_Soilwater,0.0006262451265879321
2023-05-06T00:00:00,Lower_Forest_Soilwater,0.00031312256329396604
2023-05-07T00:00:00,Lower_Forest_Soilwater,0.00015656128164698302
2023-05-08T00:00:00,Lower_Forest_Soilwater,7.828064082349151e-05
2023-05-09T00:00:00,Lower_Forest_Soilwater,3.9140320411745755e-05
2023-05-10T00:00:00,Lower_Forest_Soilwater,1.9570160205972797e-05
2023-05-11T00:00:00,Lower_Forest_Soilwater,0.4061347850801029
2023-05-12T00:00:00,Lower_Forest_Soilwater,0.20306739254005146
2023-05-13T00:00:00,Lower_Forest_Soilwater,0.10153369627002573
2023-05-14T00:00:00,Lower_Forest_Soilwater,0.050766848135012865
2023-05-15T00:00:00,Lower_Forest_Soilwater,0.025383424067506332
2023-05-16T00:00:00,Lower_Forest_Soilwater,0.4188167120337531
2023-05-17T00:00:00,Lower_Forest_Soilwater,3.2553458560168766
2023-05-18T00:00:00,Lower_Forest_Soilwater,2.0744104280084383
2023-05-19T00:00:00,Lower_Forest_Soilwater,1.7682302140042192
2023-05-20T00:00:00,Lower_Forest_Soilwater,0.8841151070021098
2023-05-21T00:00:00,Lower_Forest_Soilwater,3.4879950535010553
2023-05-22T00:00:00,Lower_Forest_Soilwater,2.0688975267505274
2023-05-23T00:00:00,Lower_Forest_Soilwater,1.4811862633752637
2023-05-24T00:00:00,Lower_Forest_Soilwater,0.7405931316876321
2023-05-25T00:00:00,Lower_Forest_Soilwater,7.721159065843815
2023-05-26T00:00:00,Lower_Forest_Soilwater,3.8605795329219075
2023-05-27T00:00:00,Lower_Forest_Soilwater,1.9302897664609537
2023-05-28T00:00:00,Lower_Forest_Soilwater,0.9651448832304766
2023-05-29T00:00:00,Lower_Forest_Soilwater,0.4825724416152383
2023-05-30T00:00:00,Lower_Forest_Soilwater,1.825173720807619
2023-05-31T00:00:00,Lower_Forest_Soilwater,0.9125868604038095
2023-06-01T00:00:00,Lower_Forest_Soilwater,0.45629343020190455
2023-06-02T00:00:00,Lower_Forest_Soilwater,0.22814671510095227
2023-06-03T00:00:00,Lower_Forest_Soilwater,0.11407335755047614
2023-06-04T00:00:00,Lower_Forest_Soilwater,0.05703667877523797
2023-06-05T00:00:00,Lower_Forest_Soilwater,0.028518339387618986
2023-06-06T00:00:00,Lower_Forest_Soilwater,0.014259169693809493
2023-06-07T00:00:00,Lower_Forest_Soilwater,0.007129584846904846
2023-06-08T00:00:00,Lower_Forest_Soilwater,0.003564792423452423
2023-06-09T00:00:00,Lower_Forest_Soilwater,0.0017823962117263115
2023-06-10T00:00:00,Lower_Forest_Soilwater,0.0008911981058631558
2023-06-11T00:00:00,Lower_Forest_Soilwater,0.0004455990529315779
2023-06-12T00:00:00,Lower_Forest_Soilwater,0.00022279952646568903
2023-06-13T00:00:00,Lower_Forest_Soilwater,0.00011139976323284451
2023-06-14T00:00:00,Lower_Forest_Soilwater,5.569988161642226e-05
2023-06-15T00:00:00,Lower_Forest_Soilwater,2.7849940808311048e-05
2023-06-16T00:00:00,Lower_Forest_Soilwater,1.3924970404155524e-05
2023-06-17T00:00:00,Lower_Forest_Soilwater,6.962485201977842e-06
2023-06-18T00:00:00,Lower_Forest_Soilwater,3.481242600988921e-06
2023-06-19T00:00:00,Lower_Forest_Soilwater,1.7406213004944604e-06
2023-06-20T00:00:00,Lower_Forest_Soilwater,8.703106503471503e-07
2023-06-21T00:00:00,Lower_Forest_Soilwater,0.36551293515532524
2023-06-22T00:00:00,Lower_Forest_Soilwater,0.18275646757766262
2023-06-23T00:00:00,Lower_Forest_Soilwater,0.0913782337888314
2023-06-24T00:00:00,Lower_Forest_Soilwater,0.0456891168944157
2023-06-25T00:00:00,Lower_Forest_Soilwater,0.02284455844720785
2023-06-26T00:00:00,Lower_Forest_Soilwater,0.011422279223603926
2023-06-27T00:00:00,Lower_Forest_Soilwater,0.005711139611801963
2023-06-28T00:00:00,Lower_Forest_Soilwater,0.0028555698059009814
2023-06-29T00:00:00,Lower_Forest_Soilwater,2.76307778490295
2023-06-30T00:00:00,Lower_Forest_Soilwater,1.7064388924514753
2023-07-01T00:00:00,Lower_Forest_Soilwater,2.1934319462257377
2023-07-02T00:00:00,Lower_Forest_Soilwater,1.0967159731128688
2023-07-03T00:00:00,Lower_Forest_Soilwater,0.5483579865564346
2023-07-04T00:00:00,Lower_Forest_Soilwater,0.2741789932782173
2023-07-05T00:00:00,Lower_Forest_Soilwater,0.13708949663910866
2023-07-06T00:00:00,Lower_Forest_Soilwater,0.06854474831955433
2023-07-07T00:00:00,Lower_Forest_Soilwater,2.349184874159777
2023-07-08T00:00:00,Lower_Forest_Soilwater,1.5401049370798885
2023-07-09T00:00:00,Lower_Forest_Soilwater,0.7700524685399445
2023-07-10T00:00:00,Lower_Forest_Soilwater,0.38502623426997223
2023-07-11T00:00:00,Lower_Forest_Soilwater,0.7204756171349861
2023-07-12T00:00:00,Lower_Forest_Soilwater,1.6598378085674927
2023-07-13T00:00:00,Lower_Forest_Soilwater,0.8299189042837464
2023-07-14T00:00:00,Lower_Forest_Soilwater,0.4149594521418732
2023-07-15T00:00:00,Lower_Forest_Soilwater,4.512404726070936
2023-07-16T00:00:00,Lower_Forest_Soilwater,3.149677363035468
2023-07-17T00:00:00,Lower_Forest_Soilwater,1.574838681517734
2023-07-18T00:00:00,Lower_Forest_Soilwater,0.787419340758867
2023-07-19T00:00:00,Lower_Forest_Soilwater,0.8404471703794333
2023-07-20T00:00:00,Lower_Forest_Soilwater,0.42022358518971664
2023-07-21T00:00:00,Lower_Forest_Soilwater,0.6568492925948586
2023-07-22T00:00:00,Lower_Forest_Soilwater,4.7957996462974295
2023-07-23T00:00:00,Lower_Forest_Soilwater,2.3978998231487147
2023-07-24T00:00:00,Lower_Forest_Soilwater,1.1989499115743574
2023-07-25T00:00:00,Lower_Forest_Soilwater,0.5994749557871787
2023-07-26T00:00:00,Lower_Forest_Soilwater,0.29973747789358934
2023-07-27T00:00:00,Lower_Forest_Soilwater,0.6372187389467948
2023-07-28T00:00:00,Lower_Forest_Soilwater,2.0243343694733977
2023-07-29T00:00:00,Lower_Forest_Soilwater,1.0121671847366986
2023-07-30T00:00:00,Lower_Forest_Soilwater,0.5060835923683493
2023-07-31T00:00:00,Lower_Forest_Soilwater,0.25304179618417466
2023-08-01T00:00:00,Lower_Forest_Soilwater,0.1265208980920874
2023-08-02T00:00:00,Lower_Forest_Soilwater,0.0632604490460437
2023-08-03T00:00:00,Lower_Forest_Soilwater,0.03163022452302196
2023-08-04T00:00:00,Lower_Forest_Soilwater,0.01581511226151098
2023-08-05T00:00:00,Lower_Forest_Soilwater,0.00790755613075549
2023-08-06T00:00:00,Lower_Forest_Soilwater,0.003953778065377645
2023-08-07T00:00:00,Lower_Forest_Soilwater,0.0019768890326888225
2023-08-08T00:00:00,Lower_Forest_Soilwater,0.0009884445163444112
2023-08-09T00:00:00,Lower_Forest_Soilwater,0.0004942222581723055
2023-08-10T00:00:00,Lower_Forest_Soilwater,3.249247111129086
2023-08-11T00:00:00,Lower_Forest_Soilwater,5.157911055564543
2023-08-12T00:00:00,Lower_Forest_Soilwater,3.9191680277822707
2023-08-13T00:00:00,Lower_Forest_Soilwater,3.0155090138911356
2023-08-14T00:00:00,Lower_Forest_Soilwater,1.5077545069455678
2023-08-15T00:00:00,Lower_Forest_Soilwater,0.7538772534727839
2023-08-16T00:00:00,Lower_Forest_Soilwater,0.37693862673639195
2023-08-17T00:00:00,Lower_Forest_Soilwater,0.919494313368196
2023-08-18T00:00:00,Lower_Forest_Soilwater,0.459747156684098
2023-08-19T00:00:00,Lower_Forest_Soilwater,0.229873578342049
2023-08-20T00:00:00,Lower_Forest_Soilwater,0.1149367891710245
2023-08-21T00:00:00,Lower_Forest_Soilwater,0.05746839458551225
2023-08-22T00:00:00,Lower_Forest_Soilwater,0.028734197292756124
2023-08-23T00:00:00,Lower_Forest_Soilwater,0.014367098646378062
2023-08-24T00:00:00,Lower_Forest_Soilwater,0.007183549323189031
2023-08-25T00:00:00,Lower_Forest_Soilwater,0.003591774661594416
2023-08-26T00:00:00,Lower_Forest_Soilwater,0.8546583873307974
2023-08-27T00:00:00,Lower_Forest_Soilwater,0.4273291936653987
2023-08-28T00:00:00,Lower_Forest_Soilwater,0.21366459683269934
2023-08-29T00:00:00,Lower_Forest_Soilwater,0.10683229841634967
2023-08-30T00:00:00,Lower_Forest_Soilwater,0.053416149208174835
2023-08-31T00:00:00,Lower_Forest_Soilwater,0.026708074604087417
2023-09-01T00:00:00,Lower_Forest_Soilwater,4.3995040373020435
2023-09-02T00:00:00,Lower_Forest_Soilwater,4.067927018651022
2023-09-03T00:00:00,Lower_Forest_Soilwater,9.22237600932551
2023-09-04T00:00:00,Lower_Forest_Soilwater,5.829563004662755
2023-09-05T00:00:00,Lower_Forest_Soilwater,3.686419002331378
2023-09-06T00:00:00,Lower_Forest_Soilwater,2.4523970011656893
2023-09-07T00:00:00,Lower_Forest_Soilwater,1.2261985005828446
2023-09-08T00:00:00,Lower_Forest_Soilwater,0.6130992502914222
2023-09-09T00:00:00,Lower_Forest_Soilwater,0.9969621251457111
2023-09-10T00:00:00,Lower_Forest_Soilwater,0.8233810625728554
2023-09-11T00:00:00,Lower_Forest_Soilwater,1.7925155312864278
2023-09-12T00:00:00,Lower_Forest_Soilwater,2.236470265643214
2023-09-13T00:00:00,Lower_Forest_Soilwater,1.9304851328216068
2023-09-14T00:00:00,Lower_Forest_Soilwater,0.9652425664108036
2023-09-15T00:00:00,Lower_Forest_Soilwater,0.4826212832054018
2023-09-16T00:00:00,Lower_Forest_Soilwater,0.2413106416027009
2023-09-17T00:00:00,Lower_Forest_Soilwater,4.14129282080135
2023-09-18T00:00:00,Lower_Forest_Soilwater,8.609258910400676
2023-09-19T00:00:00,Lower_Forest_Soilwater,5.888516955200338
2023-09-20T00:00:00,Lower_Forest_Soilwater,2.944258477600169
2023-09-21T00:00:00,Lower_Forest_Soilwater,1.4721292388000844
2023-09-22T00:00:00,Lower_Forest_Soilwater,0.7360646194000421
2023-09-23T00:00:00,Lower_Forest_Soilwater,0.36803230970002104
2023-09-24T00:00:00,Lower_Forest_Soilwater,0.4276911548500106
2023-09-25T00:00:00,Lower_Forest_Soilwater,2.975495577425005
2023-09-26T00:00:00,Lower_Forest_Soilwater,5.5083852887125015
2023-09-27T00:00:00,Lower_Forest_Soilwater,3.525830144356251
2023-09-28T00:00:00,Lower_Forest_Soilwater,1.7629150721781255
2023-09-29T00:00:00,Lower_Forest_Soilwater,0.8814575360890627
2023-09-30T00:00:00,Lower_Forest_Soilwater,1.8215537680445313
2023-10-01T00:00:00,Lower_Forest_Soilwater,0.9107768840222656
2023-10-02T00:00:00,Lower_Forest_Soilwater,0.45538844201113265
2023-10-03T00:00:00,Lower_Forest_Soilwater,0.22769422100556633
2023-10-04T00:00:00,Lower_Forest_Soilwater,0.11384711050278316
2023-10-05T00:00:00,Lower_Forest_Soilwater,0.05692355525139168
2023-10-06T00:00:00,Lower_Forest_Soilwater,0.02846177762569584
2023-10-07T00:00:00,Lower_Forest_Soilwater,0.01423088881284782
2023-10-08T00:00:00,Lower_Forest_Soilwater,0.00711544440642391
2023-10-09T00:00:00,Lower_Forest_Soilwater,3.211945222203212
2023-10-10T00:00:00,Lower_Forest_Soilwater,2.012097611101606
2023-10-11T00:00:00,Lower_Forest_Soilwater,3.402186305550803
2023-10-12T00:00:00,Lower_Forest_Soilwater,2.1072181527754013
2023-10-13T00:00:00,Lower_Forest_Soilwater,1.3785090763877004
2023-10-14T00:00:00,Lower_Forest_Soilwater,2.8823295381938503
2023-10-15T00:00:00,Lower_Forest_Soilwater,3.634239769096925
2023-10-16T00:00:00,Lower_Forest_Soilwater,4.781832384548463
2023-10-17T00:00:00,Lower_Forest_Soilwater,2.390916192274231
2023-10-18T00:00:00,Lower_Forest_Soilwater,1.6421955961371155
2023-10-19T00:00:00,Lower_Forest_Soilwater,0.8210977980685575
2023-10-20T00:00:00,Lower_Forest_Soilwater,0.41054889903427877
2023-10-21T00:00:00,Lower_Forest_Soilwater,2.317124449517139
2023-10-22T00:00:00,Lower_Forest_Soilwater,1.1585622247585694
2023-10-23T00:00:00,Lower_Forest_Soilwater,0.5792811123792847
2023-10-24T00:00:00,Lower_Forest_Soilwater,0.28964055618964235
2023-10-25T00:00:00,Lower_Forest_Soilwater,0.1448202780948211
2023-10-26T00:00:00,Lower_Forest_Soilwater,0.07241013904741055
2023-10-27T00:00:00,Lower_Forest_Soilwater,0.03620506952370537
2023-10-28T00:00:00,Lower_Forest_Soilwater,0.018102534761852685
2023-10-29T00:00:00,Lower_Forest_Soilwater,0.009051267380926343
2023-10-30T00:00:00,Lower_Forest_Soilwater,1.1416756336904634
2023-10-31T00:00:00,Lower_Forest_Soilwater,0.5708378168452317
2023-11-01T00:00:00,Lower_Forest_Soilwater,1.0164439084226158
2023-11-02T00:00:00,Lower_Forest_Soilwater,0.5082219542113081
2023-11-03T00:00:00,Lower_Forest_Soilwater,0.25411097710565406
2023-11-04T00:00:00,Lower_Forest_Soilwater,0.8986929885528271
2023-11-05T00:00:00,Lower_Forest_Soilwater,0.44934649427641354
2023-11-06T00:00:00,Lower_Forest_Soilwater,0.22467324713820677
2023-11-07T00:00:00,Lower_Forest_Soilwater,7.909936623569102
2023-11-08T00:00:00,Lower_Forest_Soilwater,6.472943311784552
2023-11-09T00:00:00,Lower_Forest_Soilwater,11.318359155892276
2023-11-10T00:00:00,Lower_Forest_Soilwater,5.659179577946138
2023-11-11T00:00:00,Lower_Forest_Soilwater,2.829589788973069
2023-11-12T00:00:00,Lower_Forest_Soilwater,1.4147948944865345
2023-11-13T00:00:00,Lower_Forest_Soilwater,0.7073974472432673
2023-11-14T00:00:00,Lower_Forest_Soilwater,0.3536987236216336
2023-11-15T00:00:00,Lower_Forest_Soilwater,0.1768493618108168
2023-11-16T00:00:00,Lower_Forest_Soilwater,0.0884246809054084
2023-11-17T00:00:00,Lower_Forest_Soilwater,0.0442123404527043
2023-11-18T00:00:00,Lower_Forest_Soilwater,0.02210617022635215
2023-11-19T00:00:00,Lower_Forest_Soilwater,1.2700405851131762
2023-11-20T00:00:00,Lower_Forest_Soilwater,0.6350202925565881
2023-11-21T00:00:00,Lower_Forest_Soilwater,0.31751014627829405
2023-11-22T00:00:00,Lower_Forest_Soilwater,0.15875507313914702
2023-11-23T00:00:00,Lower_Forest_Soilwater,7.3490150365695746
2023-11-24T00:00:00,Lower_Forest_Soilwater,6.151870018284788
2023-11-25T00:00:00,Lower_Forest_Soilwater,3.928797509142394
2023-11-26T00:00:00,Lower_Forest_Soilwater,2.6141987545711975
2023-11-27T00:00:00,Lower_Forest_Soilwater,5.9369243772856
2023-11-28T00:00:00,Lower_Forest_Soilwater,2.9684621886428
2023-11-29T00:00:00,Lower_Forest_Soilwater,2.0121935943214
2023-11-30T00:00:00,Lower_Forest_Soilwater,1.0060967971607
2023-12-01T00:00:00,Lower_Forest_Soilwater,2.69612339858035
2023-12-02T00:00:00,Lower_Forest_Soilwater,13.125686699290176
2023-12-03T00:00:00,Lower_Forest_Soilwater,9.283880849645088
2023-12-04T00:00:00,Lower_Forest_Soilwater,4.641940424822544
2023-12-05T00:00:00,Lower_Forest_Soilwater,2.3209702124112717
2023-12-06T00:00:00,Lower_Forest_Soilwater,1.1604851062056358
2023-12-07T00:00:00,Lower_Forest_Soilwater,0.5802425531028179
2023-12-08T00:00:00,Lower_Forest_Soilwater,0.858696276551409
2023-12-09T00:00:00,Lower_Forest_Soilwater,0.4293481382757045
2023-12-10T00:00:00,Lower_Forest_Soilwater,0.21467406913785214
2023-12-11T00:00:00,Lower_Forest_Soilwater,0.10733703456892607
2023-12-12T00:00:00,Lower_Forest_Soilwater,0.05366851728446314
2023-12-13T00:00:00,Lower_Forest_Soilwater,0.4329592586422315
2023-12-14T00:00:00,Lower_Forest_Soilwater,0.21647962932111575
2023-12-15T00:00:00,Lower_Forest_Soilwater,0.10823981466055788
2023-12-16T00:00:00,Lower_Forest_Soilwater,2.328419907330279
2023-12-17T00:00:00,Lower_Forest_Soilwater,1.1642099536651396
2023-12-18T00:00:00,Lower_Forest_Soilwater,0.5821049768325698
2023-12-19T00:00:00,Lower_Forest_Soilwater,0.9408524884162849
2023-12-20T00:00:00,Lower_Forest_Soilwater,2.9884012442081427
2023-12-21T00:00:00,Lower_Forest_Soilwater,2.0627756221040716
2023-12-22T00:00:00,Lower_Forest_Soilwater,1.0313878110520358
2023-12-23T00:00:00,Lower_Forest_Soilwater,6.242056405526019
2023-12-24T00:00:00,Lower_Forest_Soilwater,4.46124070276301
2023-12-25T00:00:00,Lower_Forest_Soilwater,2.230620351381505
2023-12-26T00:00:00,Lower_Forest_Soilwater,1.1153101756907524
2023-12-27T00:00:00,Lower_Forest_Soilwater,1.9790925878453762
2023-12-28T00:00:00,Lower_Forest_Soilwater,6.228558793922689
2023-12-29T00:00:00,Lower_Forest_Soilwater,3.764079396961345
2023-12-30T00:00:00,Lower_Forest_Soilwater,2.6942896984806723
2023-12-31T00:00:00,Lower_Forest_Soilwater,2.200007349240336
2024-01-01T00:00:00,Lower_Forest_Soilwater,2.155928674620168
2024-01-02T00:00:00,Lower_Forest_Soilwater,2.0526643373100844
2024-01-03T00:00:00,Lower_Forest_Soilwater,1.0263321686550422
2024-01-04T00:00:00,Lower_Forest_Soilwater,2.259503584327521
2024-01-05T00:00:00,Lower_Forest_Soilwater,2.26690179216376
2024-01-06T00:00:00,Lower_Forest_Soilwater,1.13345089608188
2024-01-07T00:00:00,Lower_Forest_Soilwater,0.56672544804094
2024-01-08T00:00:00,Lower_Forest_Soilwater,0.28336272402047
2024-01-09T00:00:00,Lower_Forest_Soilwater,0.14168136201023512
2024-01-10T00:00:00,Lower_Forest_Soilwater,0.07084068100511756
2024-01-11T00:00:00,Lower_Forest_Soilwater,0.03542034050255878
2024-01-12T00:00:00,Lower_Forest_Soilwater,0.01771017025127939
2024-01-13T00:00:00,Lower_Forest_Soilwater,0.008855085125639794
2024-01-14T00:00:00,Lower_Forest_Soilwater,0.004427542562819897
2024-01-15T00:00:00,Lower_Forest_Soilwater,1.30181377128141
2024-01-16T00:00:00,Lower_Forest_Soilwater,7.230131885640705
2024-01-17T00:00:00,Lower_Forest_Soilwater,3.6150659428203524
2024-01-18T00:00:00,Lower_Forest_Soilwater,2.457332971410176
2024-01-19T00:00:00,Lower_Forest_Soilwater,3.2999039857050882
2024-01-20T00:00:00,Lower_Forest_Soilwater,2.949551992852544
2024-01-21T00:00:00,Lower_Forest_Soilwater,5.536025996426273
2024-01-22T00:00:00,Lower_Forest_Soilwater,3.052300498213136
