b98fde9f-eb52-41a3-a0b2-fa043715ec5a,location,waterInputs
2023-01-28T00:00:00,Lower_Forest_Groundwater,0.12058161111867492
2023-01-29T00:00:00,Lower_Forest_Groundwater,0.09035220827258571
2023-01-30T00:00:00,Lower_Forest_Groundwater,0.045447366578218865
2023-01-31T00:00:00,Lower_Forest_Groundwater,0.007847819486838149
2023-02-01T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-02T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-03T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-04T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-05T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-06T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-07T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-08T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-09T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-10T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-11T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-12T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-13T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-14T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-15T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-16T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-17T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-18T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-19T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-20T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-21T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-22T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-23T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-24T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-25T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-26T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-27T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-28T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-01T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-02T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-03T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-04T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-05T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-06T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-07T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-08T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-09T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-10T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-11T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-12T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-13T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-14T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-15T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-16T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-17T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-18T00:00:00,Lower_Forest_Groundwater,0.015831760249415083
2023-03-19T00:00:00,Lower_Forest_Groundwater,0.21420644286117183
2023-03-20T00:00:00,Lower_Forest_Groundwater,0.3464827278934024
2023-03-21T00:00:00,Lower_Forest_Groundwater,0.40963716976323783
2023-03-22T00:00:00,Lower_Forest_Groundwater,0.4145508101165007
2023-03-23T00:00:00,Lower_Forest_Groundwater,0.3979784077696422
2023-03-24T00:00:00,Lower_Forest_Groundwater,0.3706219063250757
2023-03-25T00:00:00,Lower_Forest_Groundwater,0.3342136353587677
2023-03-26T00:00:00,Lower_Forest_Groundwater,0.30003923165598967
2023-03-27T00:00:00,Lower_Forest_Groundwater,0.25583478840694057
2023-03-28T00:00:00,Lower_Forest_Groundwater,0.19571904952452146
2023-03-29T00:00:00,Lower_Forest_Groundwater,0.1413850145512072
2023-03-30T00:00:00,Lower_Forest_Groundwater,0.11872144808565395
2023-03-31T00:00:00,Lower_Forest_Groundwater,0.11624627077187313
2023-04-01T00:00:00,Lower_Forest_Groundwater,0.11925612744207684
2023-04-02T00:00:00,Lower_Forest_Groundwater,0.11529575657156671
2023-04-03T00:00:00,Lower_Forest_Groundwater,0.15964255185126036
2023-04-04T00:00:00,Lower_Forest_Groundwater,0.2056303571345609
2023-04-05T00:00:00,Lower_Forest_Groundwater,0.30535772665531624
2023-04-06T00:00:00,Lower_Forest_Groundwater,0.3638910316068888
2023-04-07T00:00:00,Lower_Forest_Groundwater,0.37851646725475235
2023-04-08T00:00:00,Lower_Forest_Groundwater,0.3661720899335535
2023-04-09T00:00:00,Lower_Forest_Groundwater,0.34230851564233833
2023-04-10T00:00:00,Lower_Forest_Groundwater,0.31445448142917204
2023-04-11T00:00:00,Lower_Forest_Groundwater,0.29296619196178714
2023-04-12T00:00:00,Lower_Forest_Groundwater,0.26864815210337556
2023-04-13T00:00:00,Lower_Forest_Groundwater,0.24485012656192284
2023-04-14T00:00:00,Lower_Forest_Groundwater,0.3211018837401753
2023-04-15T00:00:00,Lower_Forest_Groundwater,0.34432808028337836
2023-04-16T00:00:00,Lower_Forest_Groundwater,0.3375634647136508
2023-04-17T00:00:00,Lower_Forest_Groundwater,0.31764121447159255
2023-04-18T00:00:00,Lower_Forest_Groundwater,0.3232535161390871
2023-04-19T00:00:00,Lower_Forest_Groundwater,0.30486437608250583
2023-04-20T00:00:00,Lower_Forest_Groundwater,0.2994441692529165
2023-04-21T00:00:00,Lower_Forest_Groundwater,0.2824648677169563
2023-04-22T00:00:00,Lower_Forest_Groundwater,0.2613489386399266
2023-04-23T00:00:00,Lower_Forest_Groundwater,0.2568293236232648
2023-04-24T00:00:00,Lower_Forest_Groundwater,0.2667727806846045
2023-04-25T00:00:00,Lower_Forest_Groundwater,0.25790869732798
2023-04-26T00:00:00,Lower_Forest_Groundwater,0.24102442495109813
2023-04-27T00:00:00,Lower_Forest_Groundwater,0.22137528113394753
2023-04-28T00:00:00,Lower_Forest_Groundwater,0.20146440235953095
2023-04-29T00:00:00,Lower_Forest_Groundwater,0.18243128679306722
2023-04-30T00:00:00,Lower_Forest_Groundwater,0.16474482044850447
2023-05-01T00:00:00,Lower_Forest_Groundwater,0.14854866957102503
2023-05-02T00:00:00,Lower_Forest_Groundwater,0.13383296819760915
2023-05-03T00:00:00,Lower_Forest_Groundwater,0.12051925416969311
2023-05-04T00:00:00,Lower_Forest_Groundwater,0.10850212014864553
2023-05-05T00:00:00,Lower_Forest_Groundwater,0.09766930383174213
2023-05-06T00:00:00,Lower_Forest_Groundwater,0.08791107129754892
2023-05-07T00:00:00,Lower_Forest_Groundwater,0.07912431309228225
2023-05-08T00:00:00,Lower_Forest_Groundwater,0.07121405624529871
2023-05-09T00:00:00,Lower_Forest_Groundwater,0.06409373785189132
2023-05-10T00:00:00,Lower_Forest_Groundwater,0.057684907682264
2023-05-11T00:00:00,Lower_Forest_Groundwater,0.06319793872181663
2023-05-12T00:00:00,Lower_Forest_Groundwater,0.06251890575352377
2023-05-13T00:00:00,Lower_Forest_Groundwater,0.059087395630115225
2023-05-14T00:00:00,Lower_Forest_Groundwater,0.054588846293077614
2023-05-15T00:00:00,Lower_Forest_Groundwater,0.04983505677675453
2023-05-16T00:00:00,Lower_Forest_Groundwater,0.05648534865557338
2023-05-17T00:00:00,Lower_Forest_Groundwater,0.14126308756826234
2023-05-18T00:00:00,Lower_Forest_Groundwater,0.18475929070056055
2023-05-19T00:00:00,Lower_Forest_Groundwater,0.21540086757506743
2023-05-20T00:00:00,Lower_Forest_Groundwater,0.21841953378984158
2023-05-21T00:00:00,Lower_Forest_Groundwater,0.2934663318969967
2023-05-22T00:00:00,Lower_Forest_Groundwater,0.312949074450367
2023-05-23T00:00:00,Lower_Forest_Groundwater,0.32279822987686657
2023-05-24T00:00:00,Lower_Forest_Groundwater,0.2998584383249465
2023-05-25T00:00:00,Lower_Forest_Groundwater,0.4752772352103364
2023-05-26T00:00:00,Lower_Forest_Groundwater,0.5194358320482451
2023-05-27T00:00:00,Lower_Forest_Groundwater,0.5038314090228937
2023-05-28T00:00:00,Lower_Forest_Groundwater,0.4716178482103402
2023-05-29T00:00:00,Lower_Forest_Groundwater,0.4378608534341737
2023-05-30T00:00:00,Lower_Forest_Groundwater,0.4447740381131922
2023-05-31T00:00:00,Lower_Forest_Groundwater,0.40707026931308976
2023-06-01T00:00:00,Lower_Forest_Groundwater,0.3626220598873886
2023-06-02T00:00:00,Lower_Forest_Groundwater,0.3132572626514531
2023-06-03T00:00:00,Lower_Forest_Groundwater,0.2660922407627084
2023-06-04T00:00:00,Lower_Forest_Groundwater,0.2384753688746372
2023-06-05T00:00:00,Lower_Forest_Groundwater,0.21542000808127285
2023-06-06T00:00:00,Lower_Forest_Groundwater,0.19427409532019624
2023-06-07T00:00:00,Lower_Forest_Groundwater,0.17504472981170238
2023-06-08T00:00:00,Lower_Forest_Groundwater,0.15763927884229362
2023-06-09T00:00:00,Lower_Forest_Groundwater,0.14019686196394618
2023-06-10T00:00:00,Lower_Forest_Groundwater,0.10935393127049338
2023-06-11T00:00:00,Lower_Forest_Groundwater,0.07423891589491519
2023-06-12T00:00:00,Lower_Forest_Groundwater,0.04824521318116126
2023-06-13T00:00:00,Lower_Forest_Groundwater,0.014479786300910291
2023-06-14T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-15T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-16T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-17T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-18T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-19T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-20T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-21T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-22T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-23T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-24T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-25T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-26T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-27T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-28T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-29T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-30T00:00:00,Lower_Forest_Groundwater,0.0
2023-07-01T00:00:00,Lower_Forest_Groundwater,0.0
2023-07-02T00:00:00,Lower_Forest_Groundwater,0.0
2023-07-03T00:00:00,Lower_Forest_Groundwater,0.0
2023-07-04T00:00:00,Lower_Forest_Groundwater,0.0
2023-07-05T00:00:00,Lower_Forest_Groundwater,0.0
2023-07-06T00:00:00,Lower_Forest_Groundwater,0.0
2023-07-07T00:00:00,Lower_Forest_Groundwater,0.0
2023-07-08T00:00:00,Lower_Forest_Groundwater,0.0
2023-07-09T00:00:00,Lower_Forest_Groundwater,0.0
2023-07-10T00:00:00,Lower_Forest_Groundwater,0.0
2023-07-11T00:00:00,Lower_Forest_Groundwater,0.0
2023-07-12T00:00:00,Lower_Forest_Groundwater,0.0
2023-07-13T00:00:00,Lower_Forest_Groundwater,0.0
2023-07-14T00:00:00,Lower_Forest_Groundwater,0.0
2023-07-15T00:00:00,Lower_Forest_Groundwater,0.03762181748156195
2023-07-16T00:00:00,Lower_Forest_Groundwater,0.10666267359550262
2023-07-17T00:00:00,Lower_Forest_Groundwater,0.11986992516699786
2023-07-18T00:00:00,Lower_Forest_Groundwater,0.10858769211582171
2023-07-19T00:00:00,Lower_Forest_Groundwater,0.10897867763700049
2023-07-20T00:00:00,Lower_Forest_Groundwater,0.09376968723968276
2023-07-21T00:00:00,Lower_Forest_Groundwater,0.0762865321989068
2023-07-22T00:00:00,Lower_Forest_Groundwater,0.1906425358206093
2023-07-23T00:00:00,Lower_Forest_Groundwater,0.21615461065934768
2023-07-24T00:00:00,Lower_Forest_Groundwater,0.20278731380381032
2023-07-25T00:00:00,Lower_Forest_Groundwater,0.1676246645286284
2023-07-26T00:00:00,Lower_Forest_Groundwater,0.12506023912836498
2023-07-27T00:00:00,Lower_Forest_Groundwater,0.09396673574182729
2023-07-28T00:00:00,Lower_Forest_Groundwater,0.10235357243079478
2023-07-29T00:00:00,Lower_Forest_Groundwater,0.07228197031928972
2023-07-30T00:00:00,Lower_Forest_Groundwater,0.027703650853146657
2023-07-31T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-01T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-02T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-03T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-04T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-05T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-06T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-07T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-08T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-09T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-10T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-11T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-12T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-13T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-14T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-15T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-16T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-17T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-18T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-19T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-20T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-21T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-22T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-23T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-24T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-25T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-26T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-27T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-28T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-29T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-30T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-31T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-01T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-02T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-03T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-04T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-05T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-06T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-07T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-08T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-09T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-10T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-11T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-12T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-13T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-14T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-15T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-16T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-17T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-18T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-19T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-20T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-21T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-22T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-23T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-24T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-25T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-26T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-27T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-28T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-29T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-30T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-01T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-02T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-03T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-04T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-05T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-06T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-07T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-08T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-09T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-10T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-11T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-12T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-13T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-14T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-15T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-16T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-17T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-18T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-19T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-20T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-21T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-22T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-23T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-24T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-25T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-26T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-27T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-28T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-29T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-30T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-31T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-01T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-02T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-03T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-04T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-05T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-06T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-07T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-08T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-09T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-10T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-11T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-12T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-13T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-14T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-15T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-16T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-17T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-18T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-19T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-20T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-21T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-22T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-23T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-24T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-25T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-26T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-27T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-28T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-29T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-30T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-01T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-02T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-03T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-04T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-05T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-06T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-07T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-08T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-09T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-10T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-11T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-12T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-13T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-14T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-15T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-16T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-17T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-18T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-19T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-20T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-21T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-22T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-23T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-24T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-25T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-26T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-27T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-28T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-29T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-30T00:00:00,Lower_Forest_Groundwater,0.0
2023-12-31T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-01T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-02T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-03T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-04T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-05T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-06T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-07T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-08T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-09T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-10T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-11T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-12T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-13T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-14T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-15T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-16T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-17T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-18T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-19T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-20T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-21T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-22T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-23T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-24T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-25T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-26T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-27T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-28T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-29T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-30T00:00:00,Lower_Forest_Groundwater,0.0
2024-01-31T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-01T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-02T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-03T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-04T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-05T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-06T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-07T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-08T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-09T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-10T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-11T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-12T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-13T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-14T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-15T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-16T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-17T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-18T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-19T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-20T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-21T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-22T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-23T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-24T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-25T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-26T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-27T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-28T00:00:00,Lower_Forest_Groundwater,0.0
2024-02-29T00:00:00,Lower_Forest_Groundwater,0.0
2024-03-01T00:00:00,Lower_Forest_Groundwater,0.0
2024-03-02T00:00:00,Lower_Forest_Groundwater,0.0
