afe493fd-1898-4085-a965-55ca631aca70,location,waterInputs
2023-03-08T00:00:00,Lower_Forest_Groundwater,0.09261911239107007
2023-03-09T00:00:00,Lower_Forest_Groundwater,0.12915440597904024
2023-03-10T00:00:00,Lower_Forest_Groundwater,0.34999384279467394
2023-03-11T00:00:00,Lower_Forest_Groundwater,0.5264144222219772
2023-03-12T00:00:00,Lower_Forest_Groundwater,0.5791805618531646
2023-03-13T00:00:00,Lower_Forest_Groundwater,0.6350573965945403
2023-03-14T00:00:00,Lower_Forest_Groundwater,0.6610531773984315
2023-03-15T00:00:00,Lower_Forest_Groundwater,0.7263173198902626
2023-03-16T00:00:00,Lower_Forest_Groundwater,0.7075767180170771
2023-03-17T00:00:00,Lower_Forest_Groundwater,0.6562046112732889
2023-03-18T00:00:00,Lower_Forest_Groundwater,0.6994153076749205
2023-03-19T00:00:00,Lower_Forest_Groundwater,1.1430443806719075
2023-03-20T00:00:00,Lower_Forest_Groundwater,1.4213784444869566
2023-03-21T00:00:00,Lower_Forest_Groundwater,1.5276388009793813
2023-03-22T00:00:00,Lower_Forest_Groundwater,1.494840421352002
2023-03-23T00:00:00,Lower_Forest_Groundwater,1.4080607294520802
2023-03-24T00:00:00,Lower_Forest_Groundwater,1.2986068316245105
2023-03-25T00:00:00,Lower_Forest_Groundwater,1.189263786020881
2023-03-26T00:00:00,Lower_Forest_Groundwater,1.0790842261982017
2023-03-27T00:00:00,Lower_Forest_Groundwater,0.9561956129680903
2023-03-28T00:00:00,Lower_Forest_Groundwater,0.8146811563661356
2023-03-29T00:00:00,Lower_Forest_Groundwater,0.6857711930769455
2023-03-30T00:00:00,Lower_Forest_Groundwater,0.6058715499429616
2023-03-31T00:00:00,Lower_Forest_Groundwater,0.5941244330355215
2023-04-01T00:00:00,Lower_Forest_Groundwater,0.5730424087753988
2023-04-02T00:00:00,Lower_Forest_Groundwater,0.5358105774195729
2023-04-03T00:00:00,Lower_Forest_Groundwater,0.623037974438472
2023-04-04T00:00:00,Lower_Forest_Groundwater,0.7381423293750555
2023-04-05T00:00:00,Lower_Forest_Groundwater,0.9829427976277634
2023-04-06T00:00:00,Lower_Forest_Groundwater,1.1236177934600902
2023-04-07T00:00:00,Lower_Forest_Groundwater,1.139812651911634
2023-04-08T00:00:00,Lower_Forest_Groundwater,1.0901097056192497
2023-04-09T00:00:00,Lower_Forest_Groundwater,1.013237894506712
2023-04-10T00:00:00,Lower_Forest_Groundwater,0.9279836847807359
2023-04-11T00:00:00,Lower_Forest_Groundwater,0.86027735616501
2023-04-12T00:00:00,Lower_Forest_Groundwater,0.7867956404796842
2023-04-13T00:00:00,Lower_Forest_Groundwater,0.7303595863973027
2023-04-14T00:00:00,Lower_Forest_Groundwater,0.9223086077403678
2023-04-15T00:00:00,Lower_Forest_Groundwater,0.9695254369577299
2023-04-16T00:00:00,Lower_Forest_Groundwater,0.9422967382576554
2023-04-17T00:00:00,Lower_Forest_Groundwater,0.8829289869297379
2023-04-18T00:00:00,Lower_Forest_Groundwater,0.8888246744856871
2023-04-19T00:00:00,Lower_Forest_Groundwater,0.8403837001615818
2023-04-20T00:00:00,Lower_Forest_Groundwater,0.8233829517076526
2023-04-21T00:00:00,Lower_Forest_Groundwater,0.7751682673180017
2023-04-22T00:00:00,Lower_Forest_Groundwater,0.7156204459767606
2023-04-23T00:00:00,Lower_Forest_Groundwater,0.6985289040743635
2023-04-24T00:00:00,Lower_Forest_Groundwater,0.7184545150145636
2023-04-25T00:00:00,Lower_Forest_Groundwater,0.6914983141869265
2023-04-26T00:00:00,Lower_Forest_Groundwater,0.6447931081051462
2023-04-27T00:00:00,Lower_Forest_Groundwater,0.5915361099630877
2023-04-28T00:00:00,Lower_Forest_Groundwater,0.537993655301006
2023-04-29T00:00:00,Lower_Forest_Groundwater,0.4869998679380205
2023-04-30T00:00:00,Lower_Forest_Groundwater,0.43970267022777704
2023-05-01T00:00:00,Lower_Forest_Groundwater,0.39643379774677384
2023-05-02T00:00:00,Lower_Forest_Groundwater,0.3571411152429863
2023-05-03T00:00:00,Lower_Forest_Groundwater,0.32160235235413037
2023-05-04T00:00:00,Lower_Forest_Groundwater,0.28952979143643975
2023-05-05T00:00:00,Lower_Forest_Groundwater,0.26062064945165675
2023-05-06T00:00:00,Lower_Forest_Groundwater,0.23458050308592135
2023-05-07T00:00:00,Lower_Forest_Groundwater,0.21113341206704378
2023-05-08T00:00:00,Lower_Forest_Groundwater,0.19002555050519845
2023-05-09T00:00:00,Lower_Forest_Groundwater,0.17102573527710774
2023-05-10T00:00:00,Lower_Forest_Groundwater,0.15392453166060877
2023-05-11T00:00:00,Lower_Forest_Groundwater,0.16696151345015436
2023-05-12T00:00:00,Lower_Forest_Groundwater,0.16448007958294397
2023-05-13T00:00:00,Lower_Forest_Groundwater,0.15513943036355327
2023-05-14T00:00:00,Lower_Forest_Groundwater,0.14317916669664782
2023-05-15T00:00:00,Lower_Forest_Groundwater,0.13063808971171056
2023-05-16T00:00:00,Lower_Forest_Groundwater,0.1468914505828991
2023-05-17T00:00:00,Lower_Forest_Groundwater,0.36007651544579233
2023-05-18T00:00:00,Lower_Forest_Groundwater,0.4692775938618047
2023-05-19T00:00:00,Lower_Forest_Groundwater,0.5461259494559199
2023-05-20T00:00:00,Lower_Forest_Groundwater,0.5534014120004764
2023-05-21T00:00:00,Lower_Forest_Groundwater,0.7422209245455001
2023-05-22T00:00:00,Lower_Forest_Groundwater,0.8007256589634847
2023-05-23T00:00:00,Lower_Forest_Groundwater,0.824336131503403
2023-05-24T00:00:00,Lower_Forest_Groundwater,0.7780192375711982
2023-05-25T00:00:00,Lower_Forest_Groundwater,1.2279976484231474
2023-05-26T00:00:00,Lower_Forest_Groundwater,1.3536656508853666
2023-05-27T00:00:00,Lower_Forest_Groundwater,1.329227369449098
2023-05-28T00:00:00,Lower_Forest_Groundwater,1.251768774330324
2023-05-29T00:00:00,Lower_Forest_Groundwater,1.160371967810359
2023-05-30T00:00:00,Lower_Forest_Groundwater,1.1720969314858576
2023-05-31T00:00:00,Lower_Forest_Groundwater,1.0927619185655373
2023-06-01T00:00:00,Lower_Forest_Groundwater,0.992443866823117
2023-06-02T00:00:00,Lower_Forest_Groundwater,0.8819537501978691
2023-06-03T00:00:00,Lower_Forest_Groundwater,0.775132310206617
2023-06-04T00:00:00,Lower_Forest_Groundwater,0.6979828467002233
2023-06-05T00:00:00,Lower_Forest_Groundwater,0.6301808457873335
2023-06-06T00:00:00,Lower_Forest_Groundwater,0.5681609030871653
2023-06-07T00:00:00,Lower_Forest_Groundwater,0.5118438837177297
2023-06-08T00:00:00,Lower_Forest_Groundwater,0.4609090308155976
2023-06-09T00:00:00,Lower_Forest_Groundwater,0.41252369546885975
2023-06-10T00:00:00,Lower_Forest_Groundwater,0.3477465097893855
2023-06-11T00:00:00,Lower_Forest_Groundwater,0.2791342507441516
2023-06-12T00:00:00,Lower_Forest_Groundwater,0.2252300216365916
2023-06-13T00:00:00,Lower_Forest_Groundwater,0.16219321745635568
2023-06-14T00:00:00,Lower_Forest_Groundwater,0.10303699470243088
2023-06-15T00:00:00,Lower_Forest_Groundwater,0.08366324472804593
2023-06-16T00:00:00,Lower_Forest_Groundwater,0.05533949500316794
2023-06-17T00:00:00,Lower_Forest_Groundwater,0.021380432876816256
2023-06-18T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-19T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-20T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-21T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-22T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-23T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-24T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-25T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-26T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-27T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-28T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-29T00:00:00,Lower_Forest_Groundwater,0.0
2023-06-30T00:00:00,Lower_Forest_Groundwater,0.0
2023-07-01T00:00:00,Lower_Forest_Groundwater,0.0
2023-07-02T00:00:00,Lower_Forest_Groundwater,0.054381559126520644
2023-07-03T00:00:00,Lower_Forest_Groundwater,0.08732846227281754
2023-07-04T00:00:00,Lower_Forest_Groundwater,0.09536894557501113
2023-07-05T00:00:00,Lower_Forest_Groundwater,0.09300911578225111
2023-07-06T00:00:00,Lower_Forest_Groundwater,0.07520073658639091
2023-07-07T00:00:00,Lower_Forest_Groundwater,0.20793160411893893
2023-07-08T00:00:00,Lower_Forest_Groundwater,0.290712189302638
2023-07-09T00:00:00,Lower_Forest_Groundwater,0.31554464317017106
2023-07-10T00:00:00,Lower_Forest_Groundwater,0.3036844152520524
2023-07-11T00:00:00,Lower_Forest_Groundwater,0.30379086692629415
2023-07-12T00:00:00,Lower_Forest_Groundwater,0.3641988268333864
2023-07-13T00:00:00,Lower_Forest_Groundwater,0.3471660674499145
2023-07-14T00:00:00,Lower_Forest_Groundwater,0.2937174223548538
2023-07-15T00:00:00,Lower_Forest_Groundwater,0.5602556109443338
2023-07-16T00:00:00,Lower_Forest_Groundwater,0.704144265262384
2023-07-17T00:00:00,Lower_Forest_Groundwater,0.7161477464423871
2023-07-18T00:00:00,Lower_Forest_Groundwater,0.6700171256512669
2023-07-19T00:00:00,Lower_Forest_Groundwater,0.644912315012702
2023-07-20T00:00:00,Lower_Forest_Groundwater,0.587459134474712
2023-07-21T00:00:00,Lower_Forest_Groundwater,0.5377998715088813
2023-07-22T00:00:00,Lower_Forest_Groundwater,0.8040010595988115
2023-07-23T00:00:00,Lower_Forest_Groundwater,0.8606091412593395
2023-07-24T00:00:00,Lower_Forest_Groundwater,0.8233963209436075
2023-07-25T00:00:00,Lower_Forest_Groundwater,0.7388695357543503
2023-07-26T00:00:00,Lower_Forest_Groundwater,0.6381850056314659
2023-07-27T00:00:00,Lower_Forest_Groundwater,0.5681686167945941
2023-07-28T00:00:00,Lower_Forest_Groundwater,0.5992279609782747
2023-07-29T00:00:00,Lower_Forest_Groundwater,0.5430240678120152
2023-07-30T00:00:00,Lower_Forest_Groundwater,0.45217631249659634
2023-07-31T00:00:00,Lower_Forest_Groundwater,0.3635868069798301
2023-08-01T00:00:00,Lower_Forest_Groundwater,0.282257389148296
2023-08-02T00:00:00,Lower_Forest_Groundwater,0.20342308166668488
2023-08-03T00:00:00,Lower_Forest_Groundwater,0.10969488921662844
2023-08-04T00:00:00,Lower_Forest_Groundwater,0.04721485815327014
2023-08-05T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-06T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-07T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-08T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-09T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-10T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-11T00:00:00,Lower_Forest_Groundwater,0.2078623631774201
2023-08-12T00:00:00,Lower_Forest_Groundwater,0.37190748880443775
2023-08-13T00:00:00,Lower_Forest_Groundwater,0.49197517089637244
2023-08-14T00:00:00,Lower_Forest_Groundwater,0.4896548692929258
2023-08-15T00:00:00,Lower_Forest_Groundwater,0.4275375901067287
2023-08-16T00:00:00,Lower_Forest_Groundwater,0.33496473496760304
2023-08-17T00:00:00,Lower_Forest_Groundwater,0.30232886340661824
2023-08-18T00:00:00,Lower_Forest_Groundwater,0.23351667803384374
2023-08-19T00:00:00,Lower_Forest_Groundwater,0.1567041607144023
2023-08-20T00:00:00,Lower_Forest_Groundwater,0.07771291988493147
2023-08-21T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-22T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-23T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-24T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-25T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-26T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-27T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-28T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-29T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-30T00:00:00,Lower_Forest_Groundwater,0.0
2023-08-31T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-01T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-02T00:00:00,Lower_Forest_Groundwater,0.0
2023-09-03T00:00:00,Lower_Forest_Groundwater,0.2590738505559869
2023-09-04T00:00:00,Lower_Forest_Groundwater,0.5892230758267789
2023-09-05T00:00:00,Lower_Forest_Groundwater,0.7290796984072967
2023-09-06T00:00:00,Lower_Forest_Groundwater,0.7570779186481679
2023-09-07T00:00:00,Lower_Forest_Groundwater,0.6928136218241491
2023-09-08T00:00:00,Lower_Forest_Groundwater,0.5860108071621363
2023-09-09T00:00:00,Lower_Forest_Groundwater,0.5137346752061228
2023-09-10T00:00:00,Lower_Forest_Groundwater,0.441373882065613
2023-09-11T00:00:00,Lower_Forest_Groundwater,0.43985498104910165
2023-09-12T00:00:00,Lower_Forest_Groundwater,0.4701696015392156
2023-09-13T00:00:00,Lower_Forest_Groundwater,0.471800200682805
2023-09-14T00:00:00,Lower_Forest_Groundwater,0.3990479602632809
2023-09-15T00:00:00,Lower_Forest_Groundwater,0.3052306540613307
2023-09-16T00:00:00,Lower_Forest_Groundwater,0.20390333356738893
2023-09-17T00:00:00,Lower_Forest_Groundwater,0.39719869766674437
2023-09-18T00:00:00,Lower_Forest_Groundwater,0.8736405516281184
2023-09-19T00:00:00,Lower_Forest_Groundwater,1.1047286833293297
2023-09-20T00:00:00,Lower_Forest_Groundwater,1.1023763084284088
2023-09-21T00:00:00,Lower_Forest_Groundwater,1.0002341243015787
2023-09-22T00:00:00,Lower_Forest_Groundwater,0.8555720352294229
2023-09-23T00:00:00,Lower_Forest_Groundwater,0.7056618933854861
2023-09-24T00:00:00,Lower_Forest_Groundwater,0.57975728488644
2023-09-25T00:00:00,Lower_Forest_Groundwater,0.6375318468175498
2023-09-26T00:00:00,Lower_Forest_Groundwater,0.8825560323456666
2023-09-27T00:00:00,Lower_Forest_Groundwater,0.9528077392160355
2023-09-28T00:00:00,Lower_Forest_Groundwater,0.8974686203469024
2023-09-29T00:00:00,Lower_Forest_Groundwater,0.781727785838446
2023-09-30T00:00:00,Lower_Forest_Groundwater,0.7312717710177186
2023-10-01T00:00:00,Lower_Forest_Groundwater,0.6118253757975072
2023-10-02T00:00:00,Lower_Forest_Groundwater,0.46700322915853915
2023-10-03T00:00:00,Lower_Forest_Groundwater,0.33584470171307373
2023-10-04T00:00:00,Lower_Forest_Groundwater,0.1995511292769595
2023-10-05T00:00:00,Lower_Forest_Groundwater,0.07350706521686334
2023-10-06T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-07T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-08T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-09T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-10T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-11T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-12T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-13T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-14T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-15T00:00:00,Lower_Forest_Groundwater,0.06165251137017094
2023-10-16T00:00:00,Lower_Forest_Groundwater,0.29102832715154364
2023-10-17T00:00:00,Lower_Forest_Groundwater,0.32707842789558583
2023-10-18T00:00:00,Lower_Forest_Groundwater,0.3149754768356269
2023-10-19T00:00:00,Lower_Forest_Groundwater,0.25265397501686093
2023-10-20T00:00:00,Lower_Forest_Groundwater,0.16117340044757725
2023-10-21T00:00:00,Lower_Forest_Groundwater,0.21290597186902063
2023-10-22T00:00:00,Lower_Forest_Groundwater,0.18138993041521814
2023-10-23T00:00:00,Lower_Forest_Groundwater,0.10824221524024721
2023-10-24T00:00:00,Lower_Forest_Groundwater,0.015481632649496077
2023-10-25T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-26T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-27T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-28T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-29T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-30T00:00:00,Lower_Forest_Groundwater,0.0
2023-10-31T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-01T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-02T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-03T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-04T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-05T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-06T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-07T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-08T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-09T00:00:00,Lower_Forest_Groundwater,0.4299082225902038
2023-11-10T00:00:00,Lower_Forest_Groundwater,0.6947591707874137
2023-11-11T00:00:00,Lower_Forest_Groundwater,0.7326345389367879
2023-11-12T00:00:00,Lower_Forest_Groundwater,0.668291527657169
2023-11-13T00:00:00,Lower_Forest_Groundwater,0.5469545961984819
2023-11-14T00:00:00,Lower_Forest_Groundwater,0.4129924472321443
2023-11-15T00:00:00,Lower_Forest_Groundwater,0.28488545783568614
2023-11-16T00:00:00,Lower_Forest_Groundwater,0.15069863971549238
2023-11-17T00:00:00,Lower_Forest_Groundwater,0.034698039575630446
2023-11-18T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-19T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-20T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-21T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-22T00:00:00,Lower_Forest_Groundwater,0.0
2023-11-23T00:00:00,Lower_Forest_Groundwater,0.04629388963690872
2023-11-24T00:00:00,Lower_Forest_Groundwater,0.3797610019531544
2023-11-25T00:00:00,Lower_Forest_Groundwater,0.524871127397803
2023-11-26T00:00:00,Lower_Forest_Groundwater,0.563448327478003
2023-11-27T00:00:00,Lower_Forest_Groundwater,0.8331778011401928
2023-11-28T00:00:00,Lower_Forest_Groundwater,0.886285974231169
2023-11-29T00:00:00,Lower_Forest_Groundwater,0.8713781284105493
2023-11-30T00:00:00,Lower_Forest_Groundwater,0.7542702913707438
2023-12-01T00:00:00,Lower_Forest_Groundwater,0.7647559001342948
2023-12-02T00:00:00,Lower_Forest_Groundwater,1.512124779071179
2023-12-03T00:00:00,Lower_Forest_Groundwater,1.9236927606392127
2023-12-04T00:00:00,Lower_Forest_Groundwater,1.9661441143128746
2023-12-05T00:00:00,Lower_Forest_Groundwater,1.8291816177503788
2023-12-06T00:00:00,Lower_Forest_Groundwater,1.6343582134097345
2023-12-07T00:00:00,Lower_Forest_Groundwater,1.419004970785961
2023-12-08T00:00:00,Lower_Forest_Groundwater,1.2658468130659633
2023-12-09T00:00:00,Lower_Forest_Groundwater,1.0973453014386672
2023-12-10T00:00:00,Lower_Forest_Groundwater,0.9306667561344483
2023-12-11T00:00:00,Lower_Forest_Groundwater,0.7834240729408242
2023-12-12T00:00:00,Lower_Forest_Groundwater,0.6096512618566533
2023-12-13T00:00:00,Lower_Forest_Groundwater,0.4713388837759453
2023-12-14T00:00:00,Lower_Forest_Groundwater,0.359524969450826
2023-12-15T00:00:00,Lower_Forest_Groundwater,0.2591780595319841
2023-12-16T00:00:00,Lower_Forest_Groundwater,0.3254880470919045
2023-12-17T00:00:00,Lower_Forest_Groundwater,0.2939955391392732
2023-12-18T00:00:00,Lower_Forest_Groundwater,0.22006653360362863
2023-12-19T00:00:00,Lower_Forest_Groundwater,0.17078035443240538
2023-12-20T00:00:00,Lower_Forest_Groundwater,0.29091920608373584
2023-12-21T00:00:00,Lower_Forest_Groundwater,0.33787917902265063
2023-12-22T00:00:00,Lower_Forest_Groundwater,0.3164132078940264
2023-12-23T00:00:00,Lower_Forest_Groundwater,0.6678886354914431
2023-12-24T00:00:00,Lower_Forest_Groundwater,0.8529066211357123
2023-12-25T00:00:00,Lower_Forest_Groundwater,0.8608601836188495
2023-12-26T00:00:00,Lower_Forest_Groundwater,0.806276277555316
2023-12-27T00:00:00,Lower_Forest_Groundwater,0.8085435309489651
2023-12-28T00:00:00,Lower_Forest_Groundwater,1.092321893428654
2023-12-29T00:00:00,Lower_Forest_Groundwater,1.16916086187308
2023-12-30T00:00:00,Lower_Forest_Groundwater,1.1779458545794204
2023-12-31T00:00:00,Lower_Forest_Groundwater,1.1518573835682981
2024-01-01T00:00:00,Lower_Forest_Groundwater,1.1246874524348818
2024-01-02T00:00:00,Lower_Forest_Groundwater,1.0790956108031002
2024-01-03T00:00:00,Lower_Forest_Groundwater,0.9662197015286398
2024-01-04T00:00:00,Lower_Forest_Groundwater,0.9576061822787056
2024-01-05T00:00:00,Lower_Forest_Groundwater,0.9594438895022989
2024-01-06T00:00:00,Lower_Forest_Groundwater,0.8938522632777972
2024-01-07T00:00:00,Lower_Forest_Groundwater,0.796358618312879
2024-01-08T00:00:00,Lower_Forest_Groundwater,0.680311747163027
2024-01-09T00:00:00,Lower_Forest_Groundwater,0.5683710677874404
2024-01-10T00:00:00,Lower_Forest_Groundwater,0.4747616086790538
2024-01-11T00:00:00,Lower_Forest_Groundwater,0.39892007164633186
2024-01-12T00:00:00,Lower_Forest_Groundwater,0.3276085763992876
2024-01-13T00:00:00,Lower_Forest_Groundwater,0.27671877471815437
2024-01-14T00:00:00,Lower_Forest_Groundwater,0.22032642522573953
2024-01-15T00:00:00,Lower_Forest_Groundwater,0.25131834669285924
2024-01-16T00:00:00,Lower_Forest_Groundwater,0.6833069440184232
2024-01-17T00:00:00,Lower_Forest_Groundwater,0.8238804656140087
2024-01-18T00:00:00,Lower_Forest_Groundwater,0.8530257270513186
2024-01-19T00:00:00,Lower_Forest_Groundwater,0.9370268333455419
2024-01-20T00:00:00,Lower_Forest_Groundwater,0.9729831895106645
2024-01-21T00:00:00,Lower_Forest_Groundwater,1.2099842903094382
2024-01-22T00:00:00,Lower_Forest_Groundwater,1.252448496153412
2024-01-23T00:00:00,Lower_Forest_Groundwater,1.2068181639755313
2024-01-24T00:00:00,Lower_Forest_Groundwater,1.1129404062967092
2024-01-25T00:00:00,Lower_Forest_Groundwater,0.9956947950264043
2024-01-26T00:00:00,Lower_Forest_Groundwater,0.9016167302034456
2024-01-27T00:00:00,Lower_Forest_Groundwater,0.8090599645229446
2024-01-28T00:00:00,Lower_Forest_Groundwater,0.7314924217405729
2024-01-29T00:00:00,Lower_Forest_Groundwater,0.6600124064014744
2024-01-30T00:00:00,Lower_Forest_Groundwater,0.6887835041788077
2024-01-31T00:00:00,Lower_Forest_Groundwater,0.7011049979696662
2024-02-01T00:00:00,Lower_Forest_Groundwater,0.6679656202770695
2024-02-02T00:00:00,Lower_Forest_Groundwater,0.6443978693015464
2024-02-03T00:00:00,Lower_Forest_Groundwater,0.5746588878974859
2024-02-04T00:00:00,Lower_Forest_Groundwater,0.5078906018707857
