timestamp,location,soil_temperature_c
2010-04-14T00:00:00,Middle,4.999917554689832
2010-04-15T00:00:00,Middle,4.9999029715751035
2010-04-16T00:00:00,Middle,4.999885471832376
2010-04-17T00:00:00,Middle,4.999863729711807
2010-04-18T00:00:00,Middle,4.999856468740191
2010-04-19T00:00:00,Middle,4.999845597908645
2010-04-20T00:00:00,Middle,4.999833931651378
2010-04-21T00:00:00,Middle,4.999820939667468
2010-04-22T00:00:00,Middle,4.999793364384673
2010-04-23T00:00:00,Middle,4.999775594724256
2010-04-24T00:00:00,Middle,4.999769895695818
2010-04-25T00:00:00,Middle,4.9997601104046305
2010-04-26T00:00:00,Middle,4.999751507991272
2010-04-27T00:00:00,Middle,4.9997417227198575
2010-04-28T00:00:00,Middle,4.99973441072697
2010-04-29T00:00:00,Middle,4.999726991208554
2010-04-30T00:00:00,Middle,4.999719249097942
2010-05-01T00:00:00,Middle,4.999709356327825
2010-05-02T00:00:00,Middle,4.999695699899644
2010-05-03T00:00:00,Middle,4.999683333886846
2010-05-04T00:00:00,Middle,4.999669247353082
2010-05-05T00:00:00,Middle,4.99965042936524
2010-05-06T00:00:00,Middle,4.999631718931026
2010-05-07T00:00:00,Middle,4.999609029781445
2010-05-08T00:00:00,Middle,4.999591179658881
2010-05-09T00:00:00,Middle,4.99957752335778
2010-05-10T00:00:00,Middle,4.999566985539717
2010-05-11T00:00:00,Middle,4.999557573051614
2010-05-12T00:00:00,Middle,4.99954451415007
2010-05-13T00:00:00,Middle,4.999531540060099
2010-05-14T00:00:00,Middle,4.999524417215506
2010-05-15T00:00:00,Middle,4.999517718379444
2010-05-16T00:00:00,Middle,4.99950996138649
2010-05-17T00:00:00,Middle,4.999509240589212
2010-05-18T00:00:00,Middle,4.999508607447907
2010-05-19T00:00:00,Middle,4.9995078551641425
2010-05-20T00:00:00,Middle,4.999507391360794
2010-05-21T00:00:00,Middle,4.9995073189598065
2010-05-22T00:00:00,Middle,4.9995072013781146
2010-05-23T00:00:00,Middle,4.999507020267586
2010-05-24T00:00:00,Middle,4.99950657520793
2010-05-25T00:00:00,Middle,4.999504368781601
2010-05-26T00:00:00,Middle,4.999500127671532
2010-05-27T00:00:00,Middle,4.99949694717877
2010-05-28T00:00:00,Middle,4.999488463664137
2010-05-29T00:00:00,Middle,4.999470434717453
2010-05-30T00:00:00,Middle,4.999461824489418
2010-05-31T00:00:00,Middle,4.999459439552762
2010-06-01T00:00:00,Middle,4.999455728864854
2010-06-02T00:00:00,Middle,4.999453874247391
2010-06-03T00:00:00,Middle,4.999451754483331
2010-06-04T00:00:00,Middle,4.999439558967315
2010-06-05T00:00:00,Middle,4.999416757423029
2010-06-06T00:00:00,Middle,4.999391834727081
2010-06-07T00:00:00,Middle,4.999367177248732
2010-06-08T00:00:00,Middle,4.99934914862364
2010-06-09T00:00:00,Middle,4.999336423076655
2010-06-10T00:00:00,Middle,4.999332977866442
2010-06-11T00:00:00,Middle,4.999334040241122
2010-06-12T00:00:00,Middle,4.999331655643288
2010-06-13T00:00:00,Middle,4.999335634688141
2010-06-14T00:00:00,Middle,4.999340674328503
2010-06-15T00:00:00,Middle,4.999330865470655
2010-06-16T00:00:00,Middle,4.999325829366088
2010-06-17T00:00:00,Middle,4.9993245053960855
2010-06-18T00:00:00,Middle,4.999323976884139
2010-06-19T00:00:00,Middle,4.999321857464504
2010-06-20T00:00:00,Middle,4.999314169868669
2010-06-21T00:00:00,Middle,4.999305686838674
2010-06-22T00:00:00,Middle,4.999315234134201
2010-06-23T00:00:00,Middle,4.999326372313504
2010-06-24T00:00:00,Middle,4.999334063493578
2010-06-25T00:00:00,Middle,4.999340694047198
2010-06-26T00:00:00,Middle,4.999341756401418
2010-06-27T00:00:00,Middle,4.999346530874034
2010-06-28T00:00:00,Middle,4.99936058563702
2010-06-29T00:00:00,Middle,4.9993685418778915
2010-06-30T00:00:00,Middle,4.999368808703728
2010-07-01T00:00:00,Middle,4.999364037650068
2010-07-02T00:00:00,Middle,4.999351046912089
2010-07-03T00:00:00,Middle,4.99933726075401
2010-07-04T00:00:00,Middle,4.999324535238546
2010-07-05T00:00:00,Middle,4.999311809756823
2010-07-06T00:00:00,Middle,4.999303857036115
2010-07-07T00:00:00,Middle,4.999300677063767
2010-07-08T00:00:00,Middle,4.99928874709985
2010-07-09T00:00:00,Middle,4.99927443080393
2010-07-10T00:00:00,Middle,4.999263826667182
2010-07-11T00:00:00,Middle,4.9992587907403685
2010-07-12T00:00:00,Middle,4.9992561411905445
2010-07-13T00:00:00,Middle,4.999259324981079
2010-07-14T00:00:00,Middle,4.999266486035899
2010-07-15T00:00:00,Middle,4.9992614501020345
2010-07-16T00:00:00,Middle,4.999256679333038
2010-07-17T00:00:00,Middle,4.999255090394873
2010-07-18T00:00:00,Middle,4.999254296915466
2010-07-19T00:00:00,Middle,4.999247935256346
2010-07-20T00:00:00,Middle,4.999243959977729
2010-07-21T00:00:00,Middle,4.999246348346017
2010-07-22T00:00:00,Middle,4.9992394564049425
2010-07-23T00:00:00,Middle,4.999239193270021
2010-07-24T00:00:00,Middle,4.9992407861964026
2010-07-25T00:00:00,Middle,4.9992463563912874
2010-07-26T00:00:00,Middle,4.999253517480494
2010-07-27T00:00:00,Middle,4.999262004308289
2010-07-28T00:00:00,Middle,4.999271816871156
2010-07-29T00:00:00,Middle,4.999287462741338
2010-07-30T00:00:00,Middle,4.9993052297821565
2010-07-31T00:00:00,Middle,4.999318224048593
2010-08-01T00:00:00,Middle,4.999328036462392
2010-08-02T00:00:00,Middle,4.999338379153205
2010-08-03T00:00:00,Middle,4.999357736968109
2010-08-04T00:00:00,Middle,4.999367018974109
2010-08-05T00:00:00,Middle,4.999373649440346
2010-08-06T00:00:00,Middle,4.9993837268587
2010-08-07T00:00:00,Middle,4.999390357280636
2010-08-08T00:00:00,Middle,4.9993969876849915
2010-08-09T00:00:00,Middle,4.999405208980858
2010-08-10T00:00:00,Middle,4.999416081770076
2010-08-11T00:00:00,Middle,4.999438090894102
2010-08-12T00:00:00,Middle,4.999463546929467
2010-08-13T00:00:00,Middle,4.999473358957941
2010-08-14T00:00:00,Middle,4.999485292172519
2010-08-15T00:00:00,Middle,4.999500407173638
2010-08-16T00:00:00,Middle,4.999520029710437
2010-08-17T00:00:00,Middle,4.999534084013389
2010-08-18T00:00:00,Middle,4.999551320097257
2010-08-19T00:00:00,Middle,4.999568025832392
2010-08-20T00:00:00,Middle,4.9995855269777785
2010-08-21T00:00:00,Middle,4.999612573531305
2010-08-22T00:00:00,Middle,4.999640945770693
2010-08-23T00:00:00,Middle,4.999668522480307
2010-08-24T00:00:00,Middle,4.9996960991168
2010-08-25T00:00:00,Middle,4.9997279181044165
2010-08-26T00:00:00,Middle,4.99976159306827
2010-08-27T00:00:00,Middle,4.999789434609501
2010-08-28T00:00:00,Middle,4.999818866986001
2010-08-29T00:00:00,Middle,4.999838753829914
2010-08-30T00:00:00,Middle,4.999852011833218
2010-08-31T00:00:00,Middle,4.999862883437732
2010-09-01T00:00:00,Middle,4.999876936831602
2010-09-02T00:00:00,Middle,4.999881975036693
2010-09-03T00:00:00,Middle,4.999883831410244
2010-09-04T00:00:00,Middle,4.999892846869782
2010-09-05T00:00:00,Middle,4.999905044123597
2010-09-06T00:00:00,Middle,4.999922279223859
2010-09-07T00:00:00,Middle,4.999941105187513
2010-09-08T00:00:00,Middle,4.9999625826164005
2010-09-09T00:00:00,Middle,4.999985385745917
2010-09-10T00:00:00,Middle,5.000006067602849
2010-09-11T00:00:00,Middle,5.000028605465548
2010-09-12T00:00:00,Middle,5.000050878116973
2010-09-13T00:00:00,Middle,5.000075006769947
2010-09-14T00:00:00,Middle,5.0001020520256105
2010-09-15T00:00:00,Middle,5.000126710845927
2010-09-16T00:00:00,Middle,5.00015136960086
2010-09-17T00:00:00,Middle,5.000170990411623
2010-09-18T00:00:00,Middle,5.0001951187461176
2010-09-19T00:00:00,Middle,5.000222428834818
2010-09-20T00:00:00,Middle,5.0002515949117115
2010-09-21T00:00:00,Middle,5.000279435153694
2010-09-22T00:00:00,Middle,5.000307805624889
2010-09-23T00:00:00,Middle,5.000333524505708
2010-09-24T00:00:00,Middle,5.000357122106211
2010-09-25T00:00:00,Middle,5.000383901462326
2010-09-26T00:00:00,Middle,5.000403786808042
2010-09-27T00:00:00,Middle,5.000428709979819
2010-09-28T00:00:00,Middle,5.000451511873392
2010-09-29T00:00:00,Middle,5.0004761697671105
2010-09-30T00:00:00,Middle,5.000506130625752
2010-10-01T00:00:00,Middle,5.000540598980709
2010-10-02T00:00:00,Middle,5.000577453607908
2010-10-03T00:00:00,Middle,5.000607679349509
2010-10-04T00:00:00,Middle,5.000642412586722
2010-10-05T00:00:00,Middle,5.0006768805803254
2010-10-06T00:00:00,Middle,5.0007094924219295
2010-10-07T00:00:00,Middle,5.0007455511467604
2010-10-08T00:00:00,Middle,5.000787708260829
2010-10-09T00:00:00,Middle,5.0008248273843305
2010-10-10T00:00:00,Middle,5.000864067621531
2010-10-11T00:00:00,Middle,5.000893762300139
2010-10-12T00:00:00,Middle,5.000923987203042
2010-10-13T00:00:00,Middle,5.000956333237925
2010-10-14T00:00:00,Middle,5.000984171611283
2010-10-15T00:00:00,Middle,5.001013070516889
2010-10-16T00:00:00,Middle,5.001042764800414
2010-10-17T00:00:00,Middle,5.00107378476278
2010-10-18T00:00:00,Middle,5.001101357673199
2010-10-19T00:00:00,Middle,5.001126278995357
2010-10-20T00:00:00,Middle,5.0011541169181015
2010-10-21T00:00:00,Middle,5.001181689615518
2010-10-22T00:00:00,Middle,5.001207936482251
2010-10-23T00:00:00,Middle,5.001236039339995
2010-10-24T00:00:00,Middle,5.001267058789891
2010-10-25T00:00:00,Middle,5.001309479672689
2010-10-26T00:00:00,Middle,5.0013532262005835
2010-10-27T00:00:00,Middle,5.0013882226124835
2010-10-28T00:00:00,Middle,5.001418976507348
2010-10-29T00:00:00,Middle,5.001459010623698
2010-10-30T00:00:00,Middle,5.0014955976642
2010-10-31T00:00:00,Middle,5.001530328547085
2010-11-01T00:00:00,Middle,5.001559226004548
2010-11-02T00:00:00,Middle,5.001588123385388
2010-11-03T00:00:00,Middle,5.001620997962334
2010-11-04T00:00:00,Middle,5.00165997093696
2010-11-05T00:00:00,Middle,5.001695496838552
2010-11-06T00:00:00,Middle,5.001731022645947
2010-11-07T00:00:00,Middle,5.001763896843993
2010-11-08T00:00:00,Middle,5.001795975500327
2010-11-09T00:00:00,Middle,5.001823546495847
2010-11-10T00:00:00,Middle,5.00184846590311
2010-11-11T00:00:00,Middle,5.001874445850359
2010-11-12T00:00:00,Middle,5.0019001605772075
2010-11-13T00:00:00,Middle,5.001931973720721
2010-11-14T00:00:00,Middle,5.001963786779881
2010-11-15T00:00:00,Middle,5.001993478542568
2010-11-16T00:00:00,Middle,5.002028738408344
2010-11-17T00:00:00,Middle,5.002060551210932
2010-11-18T00:00:00,Middle,5.00209607605038
2010-11-19T00:00:00,Middle,5.002128153825936
2010-11-20T00:00:00,Middle,5.002167125455831
2010-11-21T00:00:00,Middle,5.002198407588453
2010-11-22T00:00:00,Middle,5.0022291593351
2010-11-23T00:00:00,Middle,5.002257259485056
2010-11-24T00:00:00,Middle,5.002284033802929
2010-11-25T00:00:00,Middle,5.002310542898294
2010-11-26T00:00:00,Middle,5.002337051923369
2010-11-27T00:00:00,Middle,5.0023625002720955
2010-11-28T00:00:00,Middle,5.002379994007891
2010-11-29T00:00:00,Middle,5.002395631636694
2010-11-30T00:00:00,Middle,5.0024258525573675
2010-12-01T00:00:00,Middle,5.00245713400397
2010-12-02T00:00:00,Middle,5.002484968397933
2010-12-03T00:00:00,Middle,5.002509355748396
2010-12-04T00:00:00,Middle,5.0025350687917705
2010-12-05T00:00:00,Middle,5.002566349948785
2010-12-06T00:00:00,Middle,5.002593388598615
2010-12-07T00:00:00,Middle,5.002620162025236
2010-12-08T00:00:00,Middle,5.002637655077837
2010-12-09T00:00:00,Middle,5.00265541323557
2010-12-10T00:00:00,Middle,5.002673171346217
2010-12-11T00:00:00,Middle,5.00268642183402
2010-12-12T00:00:00,Middle,5.002716111680629
2010-12-13T00:00:00,Middle,5.002749513569727
2010-12-14T00:00:00,Middle,5.002770718400562
2010-12-15T00:00:00,Middle,5.002788476205476
2010-12-16T00:00:00,Middle,5.0028057036602736
2010-12-17T00:00:00,Middle,5.002827173493635
2010-12-18T00:00:00,Middle,5.002850764482191
2010-12-19T00:00:00,Middle,5.002877802377891
2010-12-20T00:00:00,Middle,5.002895559898869
2010-12-21T00:00:00,Middle,5.002911726463672
2010-12-22T00:00:00,Middle,5.002924180864397
2010-12-23T00:00:00,Middle,5.002933983716948
2010-12-24T00:00:00,Middle,5.002946703210173
2010-12-25T00:00:00,Middle,5.002960483275733
2010-12-26T00:00:00,Middle,5.0029671042138455
2010-12-27T00:00:00,Middle,5.002977702407129
2010-12-28T00:00:00,Middle,5.002995194511707
2010-12-29T00:00:00,Middle,5.003015338085055
2010-12-30T00:00:00,Middle,5.0030291179686275
2010-12-31T00:00:00,Middle,5.003042632664148
2011-01-01T00:00:00,Middle,5.00305641247535
2011-01-02T00:00:00,Middle,5.003076290734862
2011-01-03T00:00:00,Middle,5.003096168941667
2011-01-04T00:00:00,Middle,5.003113130429098
2011-01-05T00:00:00,Middle,5.003126114598827
2011-01-06T00:00:00,Middle,5.003133795703826
2011-01-07T00:00:00,Middle,5.003140946485429
2011-01-08T00:00:00,Middle,5.003151809369283
2011-01-09T00:00:00,Middle,5.003161611618273
2011-01-10T00:00:00,Middle,5.0031661108109695
2011-01-11T00:00:00,Middle,5.003165837264463
2011-01-12T00:00:00,Middle,5.003166359173228
2011-01-13T00:00:00,Middle,5.003160782595761
2011-01-14T00:00:00,Middle,5.003159713608837
2011-01-15T00:00:00,Middle,5.003162621897475
2011-01-16T00:00:00,Middle,5.003170302905675
2011-01-17T00:00:00,Middle,5.0031758626813865
2011-01-18T00:00:00,Middle,5.003188581533266
2011-01-19T00:00:00,Middle,5.003201830654451
2011-01-20T00:00:00,Middle,5.003221708528384
2011-01-21T00:00:00,Middle,5.003231245440521
2011-01-22T00:00:00,Middle,5.003239456569794
2011-01-23T00:00:00,Middle,5.00323759191972
2011-01-24T00:00:00,Middle,5.003235462123075
2011-01-25T00:00:00,Middle,5.003235983847229
2011-01-26T00:00:00,Middle,5.003225634357878
2011-01-27T00:00:00,Middle,5.003215815198999
2011-01-28T00:00:00,Middle,5.003200958187367
2011-01-29T00:00:00,Middle,5.003180002730281
2011-01-30T00:00:00,Middle,5.003173630662093
2011-01-31T00:00:00,Middle,5.00316991012595
2011-02-01T00:00:00,Middle,5.003162742629977
2011-02-02T00:00:00,Middle,5.003168832728766
2011-02-03T00:00:00,Middle,5.003176778872012
2011-02-04T00:00:00,Middle,5.003176770448735
2011-02-05T00:00:00,Middle,5.003170928692146
2011-02-06T00:00:00,Middle,5.003165882405593
2011-02-07T00:00:00,Middle,5.0031565937081774
2011-02-08T00:00:00,Middle,5.003150486853573
2011-02-09T00:00:00,Middle,5.003139872439403
2011-02-10T00:00:00,Middle,5.0031228944170145
2011-02-11T00:00:00,Middle,5.003126598257825
2011-02-12T00:00:00,Middle,5.003135074816087
2011-02-13T00:00:00,Middle,5.003135331654904
2011-02-14T00:00:00,Middle,5.0031263081900095
2011-02-15T00:00:00,Middle,5.0031374362641925
2011-02-16T00:00:00,Middle,5.00314193552099
2011-02-17T00:00:00,Middle,5.003146434765858
2011-02-18T00:00:00,Middle,5.0031498733927355
2011-02-19T00:00:00,Middle,5.003150130192314
2011-02-20T00:00:00,Middle,5.00314879608212
2011-02-21T00:00:00,Middle,5.003151439248191
2011-02-22T00:00:00,Middle,5.003156203619374
2011-02-23T00:00:00,Middle,5.00316017252338
2011-02-24T00:00:00,Middle,5.003164141416862
2011-02-25T00:00:00,Middle,5.003165723936184
2011-02-26T00:00:00,Middle,5.003157230693734
2011-02-27T00:00:00,Middle,5.003151919291986
2011-02-28T00:00:00,Middle,5.003146607904322
2011-03-01T00:00:00,Middle,5.003136258651952
2011-03-02T00:00:00,Middle,5.003127501265797
2011-03-03T00:00:00,Middle,5.00311858934497
2011-03-04T00:00:00,Middle,5.003106407264201
2011-03-05T00:00:00,Middle,5.003089489088905
2011-03-06T00:00:00,Middle,5.0030669327085615
2011-03-07T00:00:00,Middle,5.003062584601073
2011-03-08T00:00:00,Middle,5.003062049473718
2011-03-09T00:00:00,Middle,5.003061613869533
2011-03-10T00:00:00,Middle,5.003061078751866
2011-03-11T00:00:00,Middle,5.003060440757269
2011-03-12T00:00:00,Middle,5.003059919810387
2011-03-13T00:00:00,Middle,5.003059562651771
2011-03-14T00:00:00,Middle,5.003059478700847
2011-03-15T00:00:00,Middle,5.003059362780265
2011-03-16T00:00:00,Middle,5.003059200903298
2011-03-17T00:00:00,Middle,5.003059097670952
2011-03-18T00:00:00,Middle,5.003059079475523
2011-03-19T00:00:00,Middle,5.003059054517067
2011-03-20T00:00:00,Middle,5.003059020355553
2011-03-21T00:00:00,Middle,5.003058989551102
2011-03-22T00:00:00,Middle,5.003058954483426
2011-03-23T00:00:00,Middle,5.0030589165735995
2011-03-24T00:00:00,Middle,5.003058882134211
2011-03-25T00:00:00,Middle,5.003058855249411
2011-03-26T00:00:00,Middle,5.003058835733027
2011-03-27T00:00:00,Middle,5.003058826052386
2011-03-28T00:00:00,Middle,5.003058822502387
2011-03-29T00:00:00,Middle,5.003058819862096
2011-03-30T00:00:00,Middle,5.003058817056891
2011-03-31T00:00:00,Middle,5.003058812052844
2011-04-01T00:00:00,Middle,5.0030588086372285
2011-04-02T00:00:00,Middle,5.003058793622037
2011-04-03T00:00:00,Middle,5.003058626066992
2011-04-04T00:00:00,Middle,5.003057396290218
2011-04-05T00:00:00,Middle,5.0030478427289395
2011-04-06T00:00:00,Middle,5.003034842223296
2011-04-07T00:00:00,Middle,5.003028470540002
2011-04-08T00:00:00,Middle,5.0030080458433
2011-04-09T00:00:00,Middle,5.0029884166553
2011-04-10T00:00:00,Middle,5.002983098526283
2011-04-11T00:00:00,Middle,5.002977606329923
2011-04-12T00:00:00,Middle,5.002970946328771
2011-04-13T00:00:00,Middle,5.002965433471098
2011-04-14T00:00:00,Middle,5.002959361583115
2011-04-15T00:00:00,Middle,5.002951612595847
2011-04-16T00:00:00,Middle,5.002941547613821
2011-04-17T00:00:00,Middle,5.002934807007722
2011-04-18T00:00:00,Middle,5.002933345229484
2011-04-19T00:00:00,Middle,5.002931946986785
2011-04-20T00:00:00,Middle,5.002930453441348
2011-04-21T00:00:00,Middle,5.002927530351723
2011-04-22T00:00:00,Middle,5.002924587665412
2011-04-23T00:00:00,Middle,5.002923300024234
2011-04-24T00:00:00,Middle,5.002921631460228
2011-04-25T00:00:00,Middle,5.002919017156586
2011-04-26T00:00:00,Middle,5.002916468529666
2011-04-27T00:00:00,Middle,5.002913617791737
2011-04-28T00:00:00,Middle,5.002911239924112
2011-04-29T00:00:00,Middle,5.002909952284687
2011-04-30T00:00:00,Middle,5.002909328882591
2011-05-01T00:00:00,Middle,5.002908236518015
2011-05-02T00:00:00,Middle,5.002903172235546
2011-05-03T00:00:00,Middle,5.002898391810468
2011-05-04T00:00:00,Middle,5.002889368973823
2011-05-05T00:00:00,Middle,5.002866293130799
2011-05-06T00:00:00,Middle,5.002840035530779
2011-05-07T00:00:00,Middle,5.002814573454927
2011-05-08T00:00:00,Middle,5.002803767133263
2011-05-09T00:00:00,Middle,5.002792623335395
2011-05-10T00:00:00,Middle,5.002789453676302
2011-05-11T00:00:00,Middle,5.002787670160359
2011-05-12T00:00:00,Middle,5.002786397124177
2011-05-13T00:00:00,Middle,5.002784763228119
2011-05-14T00:00:00,Middle,5.002783534530493
2011-05-15T00:00:00,Middle,5.00278295123756
2011-05-16T00:00:00,Middle,5.002782706186083
2011-05-17T00:00:00,Middle,5.002782522429867
2011-05-18T00:00:00,Middle,5.002782404045176
2011-05-19T00:00:00,Middle,5.002782261837166
2011-05-20T00:00:00,Middle,5.002782018170333
2011-05-21T00:00:00,Middle,5.002781649170047
2011-05-22T00:00:00,Middle,5.002781241642113
2011-05-23T00:00:00,Middle,5.002780827325221
2011-05-24T00:00:00,Middle,5.002780338329525
2011-05-25T00:00:00,Middle,5.00277955061853
2011-05-26T00:00:00,Middle,5.002778905476269
2011-05-27T00:00:00,Middle,5.0027782807010075
2011-05-28T00:00:00,Middle,5.002777581246955
2011-05-29T00:00:00,Middle,5.002776671334421
2011-05-30T00:00:00,Middle,5.002776066926265
2011-05-31T00:00:00,Middle,5.002775264492065
2011-06-01T00:00:00,Middle,5.002773403934301
2011-06-02T00:00:00,Middle,5.002769058119186
2011-06-03T00:00:00,Middle,5.0027623649794055
2011-06-04T00:00:00,Middle,5.002755202381527
2011-06-05T00:00:00,Middle,5.0027470983491735
2011-06-06T00:00:00,Middle,5.002740727428837
2011-06-07T00:00:00,Middle,5.0027338262223635
2011-06-08T00:00:00,Middle,5.0027104856402485
2011-06-09T00:00:00,Middle,5.002682902695779
2011-06-10T00:00:00,Middle,5.00265399406687
2011-06-11T00:00:00,Middle,5.002617130969159
2011-06-12T00:00:00,Middle,5.002581063423736
2011-06-13T00:00:00,Middle,5.002557458095159
2011-06-14T00:00:00,Middle,5.002526693738262
2011-06-15T00:00:00,Middle,5.002486384008392
2011-06-16T00:00:00,Middle,5.0024460743854045
2011-06-17T00:00:00,Middle,5.002416901232935
2011-06-18T00:00:00,Middle,5.002396478157817
2011-06-19T00:00:00,Middle,5.002367835439883
2011-06-20T00:00:00,Middle,5.002337336737289
2011-06-21T00:00:00,Middle,5.002311080539806
2011-06-22T00:00:00,Middle,5.002285089563456
2011-06-23T00:00:00,Middle,5.002254591080264
2011-06-24T00:00:00,Middle,5.0022272744961205
2011-06-25T00:00:00,Middle,5.002202344348044
2011-06-26T00:00:00,Middle,5.002181921841828
2011-06-27T00:00:00,Middle,5.002164681207944
2011-06-28T00:00:00,Middle,5.002147970922804
2011-06-29T00:00:00,Middle,5.002133116742578
2011-06-30T00:00:00,Middle,5.002114285329011
2011-07-01T00:00:00,Middle,5.0020991660865874
2011-07-02T00:00:00,Middle,5.002081660520616
2011-07-03T00:00:00,Middle,5.002063889849547
2011-07-04T00:00:00,Middle,5.002049301043778
2011-07-05T00:00:00,Middle,5.002039485003965
2011-07-06T00:00:00,Middle,5.002030199293209
2011-07-07T00:00:00,Middle,5.002019057546469
2011-07-08T00:00:00,Middle,5.0020057946171494
2011-07-09T00:00:00,Middle,5.001994652935118
