6a82dddf-caa0-4532-9e6b-1f942f58834e,location,waterOutputs,runoffToReach
2023-02-06T00:00:00,Upper_Agriculture_Soilwater,0.1961806599340065,0.058854197980201944
2023-02-07T00:00:00,Upper_Agriculture_Soilwater,0.1423976324498085,0.042719289734942545
2023-02-08T00:00:00,Upper_Agriculture_Soilwater,0.10708620386311055,0.032125861158933164
2023-02-09T00:00:00,Upper_Agriculture_Soilwater,0.07508028466925509,0.022524085400776526
2023-02-10T00:00:00,Upper_Agriculture_Soilwater,0.03354388727553612,0.010063166182660836
2023-02-11T00:00:00,Upper_Agriculture_Soilwater,0.010623166513872207,0.003186949954161662
2023-02-12T00:00:00,Upper_Agriculture_Soilwater,0.01000875103178487,0.0030026253095354607
2023-02-13T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-02-14T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-02-15T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-02-16T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-02-17T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-02-18T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-02-19T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-02-20T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-02-21T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-02-22T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-02-23T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-02-24T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-02-25T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-02-26T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-02-27T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-02-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-03-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-03-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-03-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-03-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-03-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-03-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-03-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-03-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-03-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-03-10T00:00:00,Upper_Agriculture_Soilwater,0.06427931484975317,0.01928379445492595
2023-03-11T00:00:00,Upper_Agriculture_Soilwater,0.1675537375935619,0.05026612127806857
2023-03-12T00:00:00,Upper_Agriculture_Soilwater,0.2561832826401144,0.07685498479203433
2023-03-13T00:00:00,Upper_Agriculture_Soilwater,0.35637138130141754,0.10691141439042526
2023-03-14T00:00:00,Upper_Agriculture_Soilwater,0.4206616274040613,0.1261984882212184
2023-03-15T00:00:00,Upper_Agriculture_Soilwater,0.4852053104731624,0.14556159314194872
2023-03-16T00:00:00,Upper_Agriculture_Soilwater,0.527017640654401,0.1581052921963203
2023-03-17T00:00:00,Upper_Agriculture_Soilwater,0.5560474516946613,0.16681423550839838
2023-03-18T00:00:00,Upper_Agriculture_Soilwater,0.6074739241203247,0.18224217723609742
2023-03-19T00:00:00,Upper_Agriculture_Soilwater,0.7904458275439112,0.23713374826317335
2023-03-20T00:00:00,Upper_Agriculture_Soilwater,0.9777502110415726,0.29332506331247177
2023-03-21T00:00:00,Upper_Agriculture_Soilwater,1.1387404595642636,0.3416221378692791
2023-03-22T00:00:00,Upper_Agriculture_Soilwater,1.2508431562720006,0.37525294688160016
2023-03-23T00:00:00,Upper_Agriculture_Soilwater,1.334753909042547,0.4004261727127641
2023-03-24T00:00:00,Upper_Agriculture_Soilwater,1.3863500796962656,0.4159050239088797
2023-03-25T00:00:00,Upper_Agriculture_Soilwater,1.3873370771288167,0.416201123138645
2023-03-26T00:00:00,Upper_Agriculture_Soilwater,1.3833351742778945,0.41500055228336835
2023-03-27T00:00:00,Upper_Agriculture_Soilwater,1.3439690812258676,0.40319072436776027
2023-03-28T00:00:00,Upper_Agriculture_Soilwater,1.2563932550414678,0.37691797651244036
2023-03-29T00:00:00,Upper_Agriculture_Soilwater,1.1650305032816903,0.3495091509845071
2023-03-30T00:00:00,Upper_Agriculture_Soilwater,1.1235267693234534,0.337058030797036
2023-03-31T00:00:00,Upper_Agriculture_Soilwater,1.073028677124043,0.32190860313721287
2023-04-01T00:00:00,Upper_Agriculture_Soilwater,1.0569917356712837,0.3170975207013851
2023-04-02T00:00:00,Upper_Agriculture_Soilwater,1.0559822957378344,0.3167946887213503
2023-04-03T00:00:00,Upper_Agriculture_Soilwater,1.0739088264343621,0.32217264793030864
2023-04-04T00:00:00,Upper_Agriculture_Soilwater,1.0703966280342059,0.32111898841026176
2023-04-05T00:00:00,Upper_Agriculture_Soilwater,1.1358677810497368,0.34076033431492103
2023-04-06T00:00:00,Upper_Agriculture_Soilwater,1.2021575371818216,0.3606472611545465
2023-04-07T00:00:00,Upper_Agriculture_Soilwater,1.2675042642769911,0.3802512792830973
2023-04-08T00:00:00,Upper_Agriculture_Soilwater,1.3221888705813087,0.39665666117439263
2023-04-09T00:00:00,Upper_Agriculture_Soilwater,1.356371912981993,0.4069115738945979
2023-04-10T00:00:00,Upper_Agriculture_Soilwater,1.370496458196729,0.41114893745901865
2023-04-11T00:00:00,Upper_Agriculture_Soilwater,1.3736323752386967,0.41208971257160903
2023-04-12T00:00:00,Upper_Agriculture_Soilwater,1.359844144290304,0.4079532432870912
2023-04-13T00:00:00,Upper_Agriculture_Soilwater,1.2998260357792049,0.38994781073376145
2023-04-14T00:00:00,Upper_Agriculture_Soilwater,1.3213227075274205,0.39639681225822615
2023-04-15T00:00:00,Upper_Agriculture_Soilwater,1.3437521845682001,0.40312565537046
2023-04-16T00:00:00,Upper_Agriculture_Soilwater,1.3559993391255518,0.40679980173766556
2023-04-17T00:00:00,Upper_Agriculture_Soilwater,1.3616907409257495,0.40850722227772485
2023-04-18T00:00:00,Upper_Agriculture_Soilwater,1.3545198689746514,0.4063559606923954
2023-04-19T00:00:00,Upper_Agriculture_Soilwater,1.3234158640045166,0.397024759201355
2023-04-20T00:00:00,Upper_Agriculture_Soilwater,1.2996826613386618,0.38990479840159853
2023-04-21T00:00:00,Upper_Agriculture_Soilwater,1.2688443405659315,0.38065330216977944
2023-04-22T00:00:00,Upper_Agriculture_Soilwater,1.2537272573343614,0.37611817720030843
2023-04-23T00:00:00,Upper_Agriculture_Soilwater,1.2433451473434474,0.3730035442030342
2023-04-24T00:00:00,Upper_Agriculture_Soilwater,1.2207021867773733,0.36621065603321196
2023-04-25T00:00:00,Upper_Agriculture_Soilwater,1.2095943668510785,0.3628783100553235
2023-04-26T00:00:00,Upper_Agriculture_Soilwater,1.1885010890422707,0.3565503267126812
2023-04-27T00:00:00,Upper_Agriculture_Soilwater,1.1595305231267135,0.347859156938014
2023-04-28T00:00:00,Upper_Agriculture_Soilwater,1.1158290595038438,0.3347487178511531
2023-04-29T00:00:00,Upper_Agriculture_Soilwater,1.06927258337428,0.320781775012284
2023-04-30T00:00:00,Upper_Agriculture_Soilwater,1.022683511875593,0.3068050535626779
2023-05-01T00:00:00,Upper_Agriculture_Soilwater,0.9793851288428983,0.29381553865286947
2023-05-02T00:00:00,Upper_Agriculture_Soilwater,0.9345195872979872,0.28035587618939617
2023-05-03T00:00:00,Upper_Agriculture_Soilwater,0.8888333027736309,0.2666499908320893
2023-05-04T00:00:00,Upper_Agriculture_Soilwater,0.8429390792811632,0.2528817237843489
2023-05-05T00:00:00,Upper_Agriculture_Soilwater,0.7973353674594534,0.239200610237836
2023-05-06T00:00:00,Upper_Agriculture_Soilwater,0.7524230072092735,0.22572690216278202
2023-05-07T00:00:00,Upper_Agriculture_Soilwater,0.7085197653345348,0.21255592960036043
2023-05-08T00:00:00,Upper_Agriculture_Soilwater,0.6658729417626518,0.19976188252879554
2023-05-09T00:00:00,Upper_Agriculture_Soilwater,0.6246702852518013,0.1874010855755404
2023-05-10T00:00:00,Upper_Agriculture_Soilwater,0.5850494306254944,0.17551482918764832
2023-05-11T00:00:00,Upper_Agriculture_Soilwater,0.5561060440719302,0.16683181322157906
2023-05-12T00:00:00,Upper_Agriculture_Soilwater,0.527100840522823,0.1581302521568469
2023-05-13T00:00:00,Upper_Agriculture_Soilwater,0.49833561724281883,0.14950068517284565
2023-05-14T00:00:00,Upper_Agriculture_Soilwater,0.47005243021358756,0.14101572906407625
2023-05-15T00:00:00,Upper_Agriculture_Soilwater,0.4424425244177741,0.1327327573253322
2023-05-16T00:00:00,Upper_Agriculture_Soilwater,0.42465407547898626,0.12739622264369588
2023-05-17T00:00:00,Upper_Agriculture_Soilwater,0.46140289108377885,0.13842086732513365
2023-05-18T00:00:00,Upper_Agriculture_Soilwater,0.5030218028128218,0.15090654084384655
2023-05-19T00:00:00,Upper_Agriculture_Soilwater,0.5517909032852203,0.1655372709855661
2023-05-20T00:00:00,Upper_Agriculture_Soilwater,0.5857759656350112,0.17573278969050335
2023-05-21T00:00:00,Upper_Agriculture_Soilwater,0.6732181064819912,0.20196543194459735
2023-05-22T00:00:00,Upper_Agriculture_Soilwater,0.7063252595032282,0.21189757785096847
2023-05-23T00:00:00,Upper_Agriculture_Soilwater,0.7596524008553956,0.2278957202566187
2023-05-24T00:00:00,Upper_Agriculture_Soilwater,0.761209261342097,0.22836277840262909
2023-05-25T00:00:00,Upper_Agriculture_Soilwater,0.9175854257229048,0.2752756277168714
2023-05-26T00:00:00,Upper_Agriculture_Soilwater,1.0180534646141268,0.30541603938423806
2023-05-27T00:00:00,Upper_Agriculture_Soilwater,1.0804392414698754,0.3241317724409626
2023-05-28T00:00:00,Upper_Agriculture_Soilwater,1.1317449283083363,0.33952347849250086
2023-05-29T00:00:00,Upper_Agriculture_Soilwater,1.1891146853644046,0.35673440560932135
2023-05-30T00:00:00,Upper_Agriculture_Soilwater,1.2665690417261743,0.3799707125178523
2023-05-31T00:00:00,Upper_Agriculture_Soilwater,1.257025379961948,0.3771076139885844
2023-06-01T00:00:00,Upper_Agriculture_Soilwater,1.2350831601333028,0.3705249480399908
2023-06-02T00:00:00,Upper_Agriculture_Soilwater,1.193381530470768,0.35801445914123037
2023-06-03T00:00:00,Upper_Agriculture_Soilwater,1.1423989951394078,0.3427196985418223
2023-06-04T00:00:00,Upper_Agriculture_Soilwater,1.116463151569613,0.33493894547088393
2023-06-05T00:00:00,Upper_Agriculture_Soilwater,1.1091736867623838,0.33275210602871513
2023-06-06T00:00:00,Upper_Agriculture_Soilwater,1.0921774834009028,0.3276532450202708
2023-06-07T00:00:00,Upper_Agriculture_Soilwater,1.0674887838440952,0.32024663515322854
2023-06-08T00:00:00,Upper_Agriculture_Soilwater,1.0281760493646404,0.3084528148093921
2023-06-09T00:00:00,Upper_Agriculture_Soilwater,0.9679069739426354,0.2903720921827906
2023-06-10T00:00:00,Upper_Agriculture_Soilwater,0.8765779531113851,0.2629733859334155
2023-06-11T00:00:00,Upper_Agriculture_Soilwater,0.7735316667069555,0.23205950001208664
2023-06-12T00:00:00,Upper_Agriculture_Soilwater,0.6864760580523012,0.20594281741569034
2023-06-13T00:00:00,Upper_Agriculture_Soilwater,0.5823986544615082,0.17471959633845244
2023-06-14T00:00:00,Upper_Agriculture_Soilwater,0.4807807710083495,0.14423423130250485
2023-06-15T00:00:00,Upper_Agriculture_Soilwater,0.4336656777012081,0.13009970331036244
2023-06-16T00:00:00,Upper_Agriculture_Soilwater,0.37207139534540945,0.11162141860362283
2023-06-17T00:00:00,Upper_Agriculture_Soilwater,0.301265712683761,0.0903797138051283
2023-06-18T00:00:00,Upper_Agriculture_Soilwater,0.23200125260098617,0.06960037578029585
2023-06-19T00:00:00,Upper_Agriculture_Soilwater,0.17219462740793007,0.05165838822237902
2023-06-20T00:00:00,Upper_Agriculture_Soilwater,0.1341253147274756,0.04023759441824268
2023-06-21T00:00:00,Upper_Agriculture_Soilwater,0.10840631830903363,0.03252189549271009
2023-06-22T00:00:00,Upper_Agriculture_Soilwater,0.02376346802700482,0.007129040408101446
2023-06-23T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-06-24T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-06-25T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-06-26T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-06-27T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-06-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-06-29T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-06-30T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-07-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-07-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-07-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-07-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-07-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-07-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-07-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-07-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-07-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-07-10T00:00:00,Upper_Agriculture_Soilwater,0.023738298195587506,0.0071214894586762514
2023-07-11T00:00:00,Upper_Agriculture_Soilwater,0.05488693569359953,0.01646608070807986
2023-07-12T00:00:00,Upper_Agriculture_Soilwater,0.09549486271005209,0.028648458813015625
2023-07-13T00:00:00,Upper_Agriculture_Soilwater,0.10254913496627865,0.030764740489883594
2023-07-14T00:00:00,Upper_Agriculture_Soilwater,0.08650160414416064,0.02595048124324819
2023-07-15T00:00:00,Upper_Agriculture_Soilwater,0.1987100881368008,0.05961302644104024
2023-07-16T00:00:00,Upper_Agriculture_Soilwater,0.3014502592894701,0.09043507778684103
2023-07-17T00:00:00,Upper_Agriculture_Soilwater,0.3661032953302368,0.10983098859907103
2023-07-18T00:00:00,Upper_Agriculture_Soilwater,0.4059984215699558,0.12179952647098674
2023-07-19T00:00:00,Upper_Agriculture_Soilwater,0.4558174896084296,0.13674524688252887
2023-07-20T00:00:00,Upper_Agriculture_Soilwater,0.4791711598235111,0.14375134794705333
2023-07-21T00:00:00,Upper_Agriculture_Soilwater,0.47701672109949134,0.1431050163298474
2023-07-22T00:00:00,Upper_Agriculture_Soilwater,0.5922246585220421,0.17766739755661262
2023-07-23T00:00:00,Upper_Agriculture_Soilwater,0.6535280412490864,0.1960584123747259
2023-07-24T00:00:00,Upper_Agriculture_Soilwater,0.683947700845502,0.2051843102536506
2023-07-25T00:00:00,Upper_Agriculture_Soilwater,0.6815305481101434,0.204459164433043
2023-07-26T00:00:00,Upper_Agriculture_Soilwater,0.6590197489134028,0.19770592467402082
2023-07-27T00:00:00,Upper_Agriculture_Soilwater,0.631603804074905,0.1894811412224715
2023-07-28T00:00:00,Upper_Agriculture_Soilwater,0.6270568507149762,0.18811705521449285
2023-07-29T00:00:00,Upper_Agriculture_Soilwater,0.5881592499862819,0.17644777499588457
2023-07-30T00:00:00,Upper_Agriculture_Soilwater,0.5320218008961746,0.15960654026885238
2023-07-31T00:00:00,Upper_Agriculture_Soilwater,0.48425424912422843,0.14527627473726853
2023-08-01T00:00:00,Upper_Agriculture_Soilwater,0.4401151896977098,0.13203455690931293
2023-08-02T00:00:00,Upper_Agriculture_Soilwater,0.38829739966525384,0.11648921989957614
2023-08-03T00:00:00,Upper_Agriculture_Soilwater,0.3029572157423104,0.0908871647226931
2023-08-04T00:00:00,Upper_Agriculture_Soilwater,0.25058769460730446,0.07517630838219133
2023-08-05T00:00:00,Upper_Agriculture_Soilwater,0.20453930554187708,0.06136179166256312
2023-08-06T00:00:00,Upper_Agriculture_Soilwater,0.14506351734345913,0.04351905520303773
2023-08-07T00:00:00,Upper_Agriculture_Soilwater,0.09664709372930816,0.028994128118792446
2023-08-08T00:00:00,Upper_Agriculture_Soilwater,0.04756411966455403,0.014269235899366208
2023-08-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-10T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-11T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-12T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-13T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-14T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-15T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-16T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-17T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-18T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-19T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-20T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-21T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-22T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-23T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-24T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-25T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-26T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-27T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-29T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-30T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-08-31T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-10T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-11T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-12T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-13T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-14T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-15T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-16T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-17T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-09-18T00:00:00,Upper_Agriculture_Soilwater,0.07437746198010586,0.022313238594031757
2023-09-19T00:00:00,Upper_Agriculture_Soilwater,0.2631875636837066,0.07895626910511198
2023-09-20T00:00:00,Upper_Agriculture_Soilwater,0.39180547042678315,0.11754164112803495
2023-09-21T00:00:00,Upper_Agriculture_Soilwater,0.48014472018440985,0.14404341605532295
2023-09-22T00:00:00,Upper_Agriculture_Soilwater,0.529358865286244,0.1588076595858732
2023-09-23T00:00:00,Upper_Agriculture_Soilwater,0.5565847341658667,0.16697542024976
2023-09-24T00:00:00,Upper_Agriculture_Soilwater,0.570263840616704,0.17107915218501119
2023-09-25T00:00:00,Upper_Agriculture_Soilwater,0.612044478435712,0.1836133435307136
2023-09-26T00:00:00,Upper_Agriculture_Soilwater,0.7358647502847533,0.22075942508542598
2023-09-27T00:00:00,Upper_Agriculture_Soilwater,0.8162653229796292,0.24487959689388875
2023-09-28T00:00:00,Upper_Agriculture_Soilwater,0.865278333632682,0.2595835000898046
2023-09-29T00:00:00,Upper_Agriculture_Soilwater,0.8761084889253283,0.2628325466775985
2023-09-30T00:00:00,Upper_Agriculture_Soilwater,0.8746654298231192,0.26239962894693575
2023-10-01T00:00:00,Upper_Agriculture_Soilwater,0.8335594976520952,0.2500678492956286
2023-10-02T00:00:00,Upper_Agriculture_Soilwater,0.7661808976170477,0.2298542692851143
2023-10-03T00:00:00,Upper_Agriculture_Soilwater,0.7067936226124886,0.21203808678374655
2023-10-04T00:00:00,Upper_Agriculture_Soilwater,0.6203451936326729,0.18610355808980186
2023-10-05T00:00:00,Upper_Agriculture_Soilwater,0.5269249142226897,0.1580774742668069
2023-10-06T00:00:00,Upper_Agriculture_Soilwater,0.4340620387583812,0.13021861162751436
2023-10-07T00:00:00,Upper_Agriculture_Soilwater,0.3259040892447047,0.09777122677341141
2023-10-08T00:00:00,Upper_Agriculture_Soilwater,0.19667550924617958,0.05900265277385387
2023-10-09T00:00:00,Upper_Agriculture_Soilwater,0.15707280435491386,0.047121841306474156
2023-10-10T00:00:00,Upper_Agriculture_Soilwater,0.10667668534943858,0.032003005604831575
2023-10-11T00:00:00,Upper_Agriculture_Soilwater,0.12946666210150967,0.0388399986304529
2023-10-12T00:00:00,Upper_Agriculture_Soilwater,0.13748787664966927,0.04124636299490078
2023-10-13T00:00:00,Upper_Agriculture_Soilwater,0.12630938166718408,0.03789281450015523
2023-10-14T00:00:00,Upper_Agriculture_Soilwater,0.161999706914699,0.0485999120744097
2023-10-15T00:00:00,Upper_Agriculture_Soilwater,0.21862167329603893,0.06558650198881168
2023-10-16T00:00:00,Upper_Agriculture_Soilwater,0.3092504493319638,0.09277513479958913
2023-10-17T00:00:00,Upper_Agriculture_Soilwater,0.35883125342774636,0.1076493760283239
2023-10-18T00:00:00,Upper_Agriculture_Soilwater,0.39968739221104954,0.11990621766331486
2023-10-19T00:00:00,Upper_Agriculture_Soilwater,0.42169919070341566,0.1265097572110247
2023-10-20T00:00:00,Upper_Agriculture_Soilwater,0.41094695557519856,0.12328408667255956
2023-10-21T00:00:00,Upper_Agriculture_Soilwater,0.42998097556558723,0.12899429266967616
2023-10-22T00:00:00,Upper_Agriculture_Soilwater,0.4296939220021472,0.12890817660064416
2023-10-23T00:00:00,Upper_Agriculture_Soilwater,0.40382366939574016,0.12114710081872204
2023-10-24T00:00:00,Upper_Agriculture_Soilwater,0.3534289280905938,0.10602867842717813
2023-10-25T00:00:00,Upper_Agriculture_Soilwater,0.2550748983525182,0.07652246950575545
2023-10-26T00:00:00,Upper_Agriculture_Soilwater,0.14797418528115144,0.04439225558434543
2023-10-27T00:00:00,Upper_Agriculture_Soilwater,0.06725966584053254,0.02017789975215976
2023-10-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-10-29T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-10-30T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-10-31T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-11-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-11-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-11-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-11-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-11-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-11-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-11-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-11-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-11-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-11-10T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-11-11T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2023-11-12T00:00:00,Upper_Agriculture_Soilwater,0.003984935230070619,0.0011954805690211857
2023-11-13T00:00:00,Upper_Agriculture_Soilwater,0.11103546284414847,0.03331063885324454
