512852f2-3e1b-4807-9606-1572dbea32d8,location,waterOutputs,runoffToReach
2023-02-17T00:00:00,Lower_Agriculture_Direct Runoff,1.4977263873561242e-10,0.0
2023-02-18T00:00:00,Lower_Agriculture_Direct Runoff,1.083000000049924,0.0
2023-02-19T00:00:00,Lower_Agriculture_Direct Runoff,0.36100000001664156,0.0
2023-02-20T00:00:00,Lower_Agriculture_Direct Runoff,1.6846666666722137,0.0
2023-02-21T00:00:00,Lower_Agriculture_Direct Runoff,0.5615555555574048,0.0
2023-02-22T00:00:00,Lower_Agriculture_Direct Runoff,0.18718518518580157,0.0
2023-02-23T00:00:00,Lower_Agriculture_Direct Runoff,0.6038950617286005,0.0
2023-02-24T00:00:00,Lower_Agriculture_Direct Runoff,1.224131687242867,0.0
2023-02-25T00:00:00,Lower_Agriculture_Direct Runoff,1.0097105624142888,0.0
2023-02-26T00:00:00,Lower_Agriculture_Direct Runoff,0.3365701874714298,0.0
2023-02-27T00:00:00,Lower_Agriculture_Direct Runoff,4.38402339582381,0.0
2023-02-28T00:00:00,Lower_Agriculture_Direct Runoff,1.46134113194127,0.0
2023-03-01T00:00:00,Lower_Agriculture_Direct Runoff,0.4871137106470901,0.0
2023-03-02T00:00:00,Lower_Agriculture_Direct Runoff,0.16237123688236346,0.0
2023-03-03T00:00:00,Lower_Agriculture_Direct Runoff,0.05412374562745459,0.0
2023-03-04T00:00:00,Lower_Agriculture_Direct Runoff,0.018041248542484862,0.0
2023-03-05T00:00:00,Lower_Agriculture_Direct Runoff,2.2923470828474946,0.0
2023-03-06T00:00:00,Lower_Agriculture_Direct Runoff,0.7641156942824985,0.0
2023-03-07T00:00:00,Lower_Agriculture_Direct Runoff,0.25470523142749946,0.0
2023-03-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0849017438091666,0.0
2023-03-09T00:00:00,Lower_Agriculture_Direct Runoff,0.9909672479363888,0.0
2023-03-10T00:00:00,Lower_Agriculture_Direct Runoff,4.722489082645463,0.0
2023-03-11T00:00:00,Lower_Agriculture_Direct Runoff,3.9206630275484877,0.0
2023-03-12T00:00:00,Lower_Agriculture_Direct Runoff,1.306887675849496,0.0
2023-03-13T00:00:00,Lower_Agriculture_Direct Runoff,1.6389625586164986,0.0
2023-03-14T00:00:00,Lower_Agriculture_Direct Runoff,1.5691541862054994,0.0
2023-03-15T00:00:00,Lower_Agriculture_Direct Runoff,2.689051395401833,0.0
2023-03-16T00:00:00,Lower_Agriculture_Direct Runoff,0.8963504651339443,0.0
2023-03-17T00:00:00,Lower_Agriculture_Direct Runoff,0.2987834883779815,0.0
2023-03-18T00:00:00,Lower_Agriculture_Direct Runoff,2.32576116279266,0.0
2023-03-19T00:00:00,Lower_Agriculture_Direct Runoff,10.582420387597553,0.0
2023-03-20T00:00:00,Lower_Agriculture_Direct Runoff,6.415473462532518,0.0
2023-03-21T00:00:00,Lower_Agriculture_Direct Runoff,3.2214911541775058,0.0
2023-03-22T00:00:00,Lower_Agriculture_Direct Runoff,1.0738303847258355,0.0
2023-03-23T00:00:00,Lower_Agriculture_Direct Runoff,0.3579434615752787,0.0
2023-03-24T00:00:00,Lower_Agriculture_Direct Runoff,0.11931448719175966,0.0
2023-03-25T00:00:00,Lower_Agriculture_Direct Runoff,0.6414381623972532,0.0
2023-03-26T00:00:00,Lower_Agriculture_Direct Runoff,0.2138127207990846,0.0
2023-03-27T00:00:00,Lower_Agriculture_Direct Runoff,0.0712709069330281,0.0
2023-03-28T00:00:00,Lower_Agriculture_Direct Runoff,0.02375696897767613,0.0
2023-03-29T00:00:00,Lower_Agriculture_Direct Runoff,0.007918989659225476,0.0
2023-03-30T00:00:00,Lower_Agriculture_Direct Runoff,0.002639663219741924,0.0
2023-03-31T00:00:00,Lower_Agriculture_Direct Runoff,1.6855465544065802,0.0
2023-04-01T00:00:00,Lower_Agriculture_Direct Runoff,0.5618488514688602,0.0
2023-04-02T00:00:00,Lower_Agriculture_Direct Runoff,0.18728295048962007,0.0
2023-04-03T00:00:00,Lower_Agriculture_Direct Runoff,2.830094316829874,0.0
2023-04-04T00:00:00,Lower_Agriculture_Direct Runoff,3.771198105609958,0.0
2023-04-05T00:00:00,Lower_Agriculture_Direct Runoff,6.250899368536652,0.0
2023-04-06T00:00:00,Lower_Agriculture_Direct Runoff,3.9487997895122184,0.0
2023-04-07T00:00:00,Lower_Agriculture_Direct Runoff,1.3162665965040727,0.0
2023-04-08T00:00:00,Lower_Agriculture_Direct Runoff,0.43875553216802443,0.0
2023-04-09T00:00:00,Lower_Agriculture_Direct Runoff,0.14625184405600825,0.0
2023-04-10T00:00:00,Lower_Agriculture_Direct Runoff,0.04875061468533618,0.0
2023-04-11T00:00:00,Lower_Agriculture_Direct Runoff,0.3772502048951122,0.0
2023-04-12T00:00:00,Lower_Agriculture_Direct Runoff,0.12575006829837082,0.0
2023-04-13T00:00:00,Lower_Agriculture_Direct Runoff,0.76391668943279,0.0
2023-04-14T00:00:00,Lower_Agriculture_Direct Runoff,5.729805563144263,0.0
2023-04-15T00:00:00,Lower_Agriculture_Direct Runoff,1.9099351877147548,0.0
2023-04-16T00:00:00,Lower_Agriculture_Direct Runoff,0.6366450625715849,0.0
2023-04-17T00:00:00,Lower_Agriculture_Direct Runoff,0.21221502085719496,0.0
2023-04-18T00:00:00,Lower_Agriculture_Direct Runoff,1.6952383402857312,0.0
2023-04-19T00:00:00,Lower_Agriculture_Direct Runoff,0.5650794467619106,0.0
2023-04-20T00:00:00,Lower_Agriculture_Direct Runoff,1.2111931489206367,0.0
2023-04-21T00:00:00,Lower_Agriculture_Direct Runoff,0.40373104964021245,0.0
2023-04-22T00:00:00,Lower_Agriculture_Direct Runoff,0.13457701654673748,0.0
2023-04-23T00:00:00,Lower_Agriculture_Direct Runoff,1.0075256721822456,0.0
2023-04-24T00:00:00,Lower_Agriculture_Direct Runoff,1.6595085573940822,0.0
2023-04-25T00:00:00,Lower_Agriculture_Direct Runoff,0.5531695191313608,0.0
2023-04-26T00:00:00,Lower_Agriculture_Direct Runoff,0.18438983971045353,0.0
2023-04-27T00:00:00,Lower_Agriculture_Direct Runoff,0.061463279903484505,0.0
2023-04-28T00:00:00,Lower_Agriculture_Direct Runoff,0.02048775996782807,0.0
2023-04-29T00:00:00,Lower_Agriculture_Direct Runoff,0.006829253322609455,0.0
2023-04-30T00:00:00,Lower_Agriculture_Direct Runoff,0.0022764177742032503,0.0
2023-05-01T00:00:00,Lower_Agriculture_Direct Runoff,0.0007588059247343182,0.0
2023-05-02T00:00:00,Lower_Agriculture_Direct Runoff,0.00025293530824477273,0.0
2023-05-03T00:00:00,Lower_Agriculture_Direct Runoff,8.431176941492424e-05,0.0
2023-05-04T00:00:00,Lower_Agriculture_Direct Runoff,2.810392313830808e-05,0.0
2023-05-05T00:00:00,Lower_Agriculture_Direct Runoff,9.36797437933734e-06,0.0
2023-05-06T00:00:00,Lower_Agriculture_Direct Runoff,3.12265812644578e-06,0.0
2023-05-07T00:00:00,Lower_Agriculture_Direct Runoff,1.0408860422472799e-06,0.0
2023-05-08T00:00:00,Lower_Agriculture_Direct Runoff,3.469620140824266e-07,0.0
2023-05-09T00:00:00,Lower_Agriculture_Direct Runoff,1.1565400459545572e-07,0.0
2023-05-10T00:00:00,Lower_Agriculture_Direct Runoff,3.85513348651519e-08,0.0
2023-05-11T00:00:00,Lower_Agriculture_Direct Runoff,0.6016666795171114,0.0
2023-05-12T00:00:00,Lower_Agriculture_Direct Runoff,0.20055555983903722,0.0
2023-05-13T00:00:00,Lower_Agriculture_Direct Runoff,0.06685185327967898,0.0
2023-05-14T00:00:00,Lower_Agriculture_Direct Runoff,0.02228395109322623,0.0
2023-05-15T00:00:00,Lower_Agriculture_Direct Runoff,0.007427983697742076,0.0
2023-05-16T00:00:00,Lower_Agriculture_Direct Runoff,0.6041426612325804,0.0
2023-05-17T00:00:00,Lower_Agriculture_Direct Runoff,4.713880887077527,0.0
2023-05-18T00:00:00,Lower_Agriculture_Direct Runoff,2.233126962359176,0.0
2023-05-19T00:00:00,Lower_Agriculture_Direct Runoff,1.8273756541197255,0.0
2023-05-20T00:00:00,Lower_Agriculture_Direct Runoff,0.6091252180399085,0.0
2023-05-21T00:00:00,Lower_Agriculture_Direct Runoff,4.7155417393466355,0.0
2023-05-22T00:00:00,Lower_Agriculture_Direct Runoff,2.053180579782212,0.0
2023-05-23T00:00:00,Lower_Agriculture_Direct Runoff,1.346226859927404,0.0
2023-05-24T00:00:00,Lower_Agriculture_Direct Runoff,0.4487422866424682,0.0
2023-05-25T00:00:00,Lower_Agriculture_Direct Runoff,11.039747428880823,0.0
2023-05-26T00:00:00,Lower_Agriculture_Direct Runoff,3.679915809626941,0.0
2023-05-27T00:00:00,Lower_Agriculture_Direct Runoff,1.2266386032089802,0.0
2023-05-28T00:00:00,Lower_Agriculture_Direct Runoff,0.4088795344029936,0.0
2023-05-29T00:00:00,Lower_Agriculture_Direct Runoff,0.1362931781343312,0.0
2023-05-30T00:00:00,Lower_Agriculture_Direct Runoff,2.39193105937811,0.0
2023-05-31T00:00:00,Lower_Agriculture_Direct Runoff,0.7973103531260369,0.0
2023-06-01T00:00:00,Lower_Agriculture_Direct Runoff,0.2657701177086791,0.0
2023-06-02T00:00:00,Lower_Agriculture_Direct Runoff,0.08859003923622635,0.0
2023-06-03T00:00:00,Lower_Agriculture_Direct Runoff,0.02953001307874222,0.0
2023-06-04T00:00:00,Lower_Agriculture_Direct Runoff,0.009843337692913973,0.0
2023-06-05T00:00:00,Lower_Agriculture_Direct Runoff,0.0032811125643045593,0.0
2023-06-06T00:00:00,Lower_Agriculture_Direct Runoff,0.0010937041881016185,0.0
2023-06-07T00:00:00,Lower_Agriculture_Direct Runoff,0.0003645680627005395,0.0
2023-06-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0001215226875667478,0.0
2023-06-09T00:00:00,Lower_Agriculture_Direct Runoff,4.0507562522347954e-05,0.0
2023-06-10T00:00:00,Lower_Agriculture_Direct Runoff,1.3502520840683966e-05,0.0
2023-06-11T00:00:00,Lower_Agriculture_Direct Runoff,4.500840280326675e-06,0.0
2023-06-12T00:00:00,Lower_Agriculture_Direct Runoff,1.5002800933435385e-06,0.0
2023-06-13T00:00:00,Lower_Agriculture_Direct Runoff,5.000933643491596e-07,0.0
2023-06-14T00:00:00,Lower_Agriculture_Direct Runoff,1.6669778801770008e-07,0.0
2023-06-15T00:00:00,Lower_Agriculture_Direct Runoff,5.556592933923336e-08,0.0
2023-06-16T00:00:00,Lower_Agriculture_Direct Runoff,1.852197654509761e-08,0.0
2023-06-17T00:00:00,Lower_Agriculture_Direct Runoff,6.173992280385694e-09,0.0
2023-06-18T00:00:00,Lower_Agriculture_Direct Runoff,2.0579973281087405e-09,0.0
2023-06-19T00:00:00,Lower_Agriculture_Direct Runoff,6.859991093695801e-10,0.0
2023-06-20T00:00:00,Lower_Agriculture_Direct Runoff,2.2866627110336896e-10,0.0
2023-06-21T00:00:00,Lower_Agriculture_Direct Runoff,0.541500000076222,0.0
2023-06-22T00:00:00,Lower_Agriculture_Direct Runoff,0.18050000002540756,0.0
2023-06-23T00:00:00,Lower_Agriculture_Direct Runoff,0.06016666667513585,0.0
2023-06-24T00:00:00,Lower_Agriculture_Direct Runoff,0.020055555558378714,0.0
2023-06-25T00:00:00,Lower_Agriculture_Direct Runoff,0.006685185186126337,0.0
2023-06-26T00:00:00,Lower_Agriculture_Direct Runoff,0.0022283950620420137,0.0
2023-06-27T00:00:00,Lower_Agriculture_Direct Runoff,0.0007427983540141032,0.0
2023-06-28T00:00:00,Lower_Agriculture_Direct Runoff,0.0002475994513379357,0.0
2023-06-29T00:00:00,Lower_Agriculture_Direct Runoff,4.0914158664837785,0.0
2023-06-30T00:00:00,Lower_Agriculture_Direct Runoff,1.8451386221612591,0.0
2023-07-01T00:00:00,Lower_Agriculture_Direct Runoff,2.6005462073870866,0.0
2023-07-02T00:00:00,Lower_Agriculture_Direct Runoff,0.8668487357956955,0.0
2023-07-03T00:00:00,Lower_Agriculture_Direct Runoff,0.2889495785985652,0.0
2023-07-04T00:00:00,Lower_Agriculture_Direct Runoff,0.09631652619952172,0.0
2023-07-05T00:00:00,Lower_Agriculture_Direct Runoff,0.032105508733174005,0.0
2023-07-06T00:00:00,Lower_Agriculture_Direct Runoff,0.010701836244391433,0.0
2023-07-07T00:00:00,Lower_Agriculture_Direct Runoff,3.4330672787481307,0.0
2023-07-08T00:00:00,Lower_Agriculture_Direct Runoff,1.6858557595827102,0.0
2023-07-09T00:00:00,Lower_Agriculture_Direct Runoff,0.5619519198609035,0.0
2023-07-10T00:00:00,Lower_Agriculture_Direct Runoff,0.18731730662030116,0.0
2023-07-11T00:00:00,Lower_Agriculture_Direct Runoff,0.8446057688734335,0.0
2023-07-12T00:00:00,Lower_Agriculture_Direct Runoff,2.2068685896244777,0.0
2023-07-13T00:00:00,Lower_Agriculture_Direct Runoff,0.7356228632081594,0.0
2023-07-14T00:00:00,Lower_Agriculture_Direct Runoff,0.24520762106938646,0.0
2023-07-15T00:00:00,Lower_Agriculture_Direct Runoff,6.459402540356462,0.0
2023-07-16T00:00:00,Lower_Agriculture_Direct Runoff,3.4768008467854874,0.0
2023-07-17T00:00:00,Lower_Agriculture_Direct Runoff,1.1589336155951626,0.0
2023-07-18T00:00:00,Lower_Agriculture_Direct Runoff,0.3863112051983875,0.0
2023-07-19T00:00:00,Lower_Agriculture_Direct Runoff,0.790603735066129,0.0
2023-07-20T00:00:00,Lower_Agriculture_Direct Runoff,0.2635345783553765,0.0
2023-07-21T00:00:00,Lower_Agriculture_Direct Runoff,0.7496781927851256,0.0
2023-07-22T00:00:00,Lower_Agriculture_Direct Runoff,6.868226064261709,0.0
2023-07-23T00:00:00,Lower_Agriculture_Direct Runoff,2.289408688087236,0.0
2023-07-24T00:00:00,Lower_Agriculture_Direct Runoff,0.7631362293624122,0.0
2023-07-25T00:00:00,Lower_Agriculture_Direct Runoff,0.2543787431208043,0.0
2023-07-26T00:00:00,Lower_Agriculture_Direct Runoff,0.08479291437360133,0.0
2023-07-27T00:00:00,Lower_Agriculture_Direct Runoff,0.7502643047912004,0.0
2023-07-28T00:00:00,Lower_Agriculture_Direct Runoff,2.7770881015970668,0.0
2023-07-29T00:00:00,Lower_Agriculture_Direct Runoff,0.9256960338656892,0.0
2023-07-30T00:00:00,Lower_Agriculture_Direct Runoff,0.3085653446218964,0.0
2023-07-31T00:00:00,Lower_Agriculture_Direct Runoff,0.10285511487396537,0.0
2023-08-01T00:00:00,Lower_Agriculture_Direct Runoff,0.03428503829132179,0.0
2023-08-02T00:00:00,Lower_Agriculture_Direct Runoff,0.011428346097107262,0.0
2023-08-03T00:00:00,Lower_Agriculture_Direct Runoff,0.0038094486990356557,0.0
2023-08-04T00:00:00,Lower_Agriculture_Direct Runoff,0.0012698162330118852,0.0
2023-08-05T00:00:00,Lower_Agriculture_Direct Runoff,0.0004232720776705297,0.0
2023-08-06T00:00:00,Lower_Agriculture_Direct Runoff,0.00014109069255674456,0.0
2023-08-07T00:00:00,Lower_Agriculture_Direct Runoff,4.703023085224818e-05,0.0
2023-08-08T00:00:00,Lower_Agriculture_Direct Runoff,1.5676743617317374e-05,0.0
2023-08-09T00:00:00,Lower_Agriculture_Direct Runoff,5.225581205673771e-06,0.0
2023-08-10T00:00:00,Lower_Agriculture_Direct Runoff,4.813335075193735,0.0
2023-08-11T00:00:00,Lower_Agriculture_Direct Runoff,6.838945025064579,0.0
2023-08-12T00:00:00,Lower_Agriculture_Direct Runoff,4.265148341688193,0.0
2023-08-13T00:00:00,Lower_Agriculture_Direct Runoff,2.986049447229398,0.0
2023-08-14T00:00:00,Lower_Agriculture_Direct Runoff,0.9953498157431326,0.0
2023-08-15T00:00:00,Lower_Agriculture_Direct Runoff,0.3317832719143775,0.0
2023-08-16T00:00:00,Lower_Agriculture_Direct Runoff,0.11059442397145927,0.0
2023-08-17T00:00:00,Lower_Agriculture_Direct Runoff,1.1198648079904867,0.0
2023-08-18T00:00:00,Lower_Agriculture_Direct Runoff,0.37328826933016224,0.0
2023-08-19T00:00:00,Lower_Agriculture_Direct Runoff,0.12442942311005407,0.0
2023-08-20T00:00:00,Lower_Agriculture_Direct Runoff,0.041476474370017925,0.0
2023-08-21T00:00:00,Lower_Agriculture_Direct Runoff,0.01382549145667274,0.0
2023-08-22T00:00:00,Lower_Agriculture_Direct Runoff,0.004608497152224148,0.0
2023-08-23T00:00:00,Lower_Agriculture_Direct Runoff,0.001536165717408148,0.0
2023-08-24T00:00:00,Lower_Agriculture_Direct Runoff,0.000512055239136148,0.0
2023-08-25T00:00:00,Lower_Agriculture_Direct Runoff,0.00017068507971214802,0.0
2023-08-26T00:00:00,Lower_Agriculture_Direct Runoff,1.2635568950265708,0.0
2023-08-27T00:00:00,Lower_Agriculture_Direct Runoff,0.4211856316755238,0.0
2023-08-28T00:00:00,Lower_Agriculture_Direct Runoff,0.14039521055850793,0.0
2023-08-29T00:00:00,Lower_Agriculture_Direct Runoff,0.04679840351950274,0.0
2023-08-30T00:00:00,Lower_Agriculture_Direct Runoff,0.015599467839834347,0.0
2023-08-31T00:00:00,Lower_Agriculture_Direct Runoff,0.005199822613278116,0.0
2023-09-01T00:00:00,Lower_Agriculture_Direct Runoff,6.499733274204425,0.0
2023-09-02T00:00:00,Lower_Agriculture_Direct Runoff,4.934244424734809,0.0
2023-09-03T00:00:00,Lower_Agriculture_Direct Runoff,12.294248141578269,0.0
2023-09-04T00:00:00,Lower_Agriculture_Direct Runoff,5.9030827138594235,0.0
2023-09-05T00:00:00,Lower_Agriculture_Direct Runoff,3.1108609046198077,0.0
2023-09-06T00:00:00,Lower_Agriculture_Direct Runoff,1.9394536348732694,0.0
2023-09-07T00:00:00,Lower_Agriculture_Direct Runoff,0.6464845449577565,0.0
2023-09-08T00:00:00,Lower_Agriculture_Direct Runoff,0.21549484831925209,0.0
2023-09-09T00:00:00,Lower_Agriculture_Direct Runoff,1.0946649494397502,0.0
2023-09-10T00:00:00,Lower_Agriculture_Direct Runoff,0.8462216498132502,0.0
2023-09-11T00:00:00,Lower_Agriculture_Direct Runoff,2.3277405499377495,0.0
2023-09-12T00:00:00,Lower_Agriculture_Direct Runoff,2.7614135166459164,0.0
2023-09-13T00:00:00,Lower_Agriculture_Direct Runoff,2.1238045055486383,0.0
2023-09-14T00:00:00,Lower_Agriculture_Direct Runoff,0.7079348351828797,0.0
2023-09-15T00:00:00,Lower_Agriculture_Direct Runoff,0.23597827839429333,0.0
2023-09-16T00:00:00,Lower_Agriculture_Direct Runoff,0.0786594261314312,0.0
2023-09-17T00:00:00,Lower_Agriculture_Direct Runoff,5.982719808710476,0.0
2023-09-18T00:00:00,Lower_Agriculture_Direct Runoff,11.681073269570158,0.0
2023-09-19T00:00:00,Lower_Agriculture_Direct Runoff,6.24019108985672,0.0
2023-09-20T00:00:00,Lower_Agriculture_Direct Runoff,2.0800636966189066,0.0
2023-09-21T00:00:00,Lower_Agriculture_Direct Runoff,0.6933545655396358,0.0
2023-09-22T00:00:00,Lower_Agriculture_Direct Runoff,0.23111818851321192,0.0
2023-09-23T00:00:00,Lower_Agriculture_Direct Runoff,0.07703939617107054,0.0
2023-09-24T00:00:00,Lower_Agriculture_Direct Runoff,0.3866797987236901,0.0
2023-09-25T00:00:00,Lower_Agriculture_Direct Runoff,4.220226599574563,0.0
2023-09-26T00:00:00,Lower_Agriculture_Direct Runoff,7.3632421998581865,0.0
2023-09-27T00:00:00,Lower_Agriculture_Direct Runoff,3.5975807332860628,0.0
2023-09-28T00:00:00,Lower_Agriculture_Direct Runoff,1.199193577762021,0.0
2023-09-29T00:00:00,Lower_Agriculture_Direct Runoff,0.39973119258734047,0.0
2023-09-30T00:00:00,Lower_Agriculture_Direct Runoff,2.178910397529113,0.0
2023-10-01T00:00:00,Lower_Agriculture_Direct Runoff,0.7263034658430378,0.0
2023-10-02T00:00:00,Lower_Agriculture_Direct Runoff,0.24210115528101284,0.0
2023-10-03T00:00:00,Lower_Agriculture_Direct Runoff,0.08070038509367095,0.0
2023-10-04T00:00:00,Lower_Agriculture_Direct Runoff,0.02690012836455698,0.0
2023-10-05T00:00:00,Lower_Agriculture_Direct Runoff,0.008966709454852229,0.0
2023-10-06T00:00:00,Lower_Agriculture_Direct Runoff,0.0029889031516174094,0.0
2023-10-07T00:00:00,Lower_Agriculture_Direct Runoff,0.0009963010505392351,0.0
2023-10-08T00:00:00,Lower_Agriculture_Direct Runoff,0.00033210035017964634,0.0
2023-10-09T00:00:00,Lower_Agriculture_Direct Runoff,4.753277366783394,0.0
2023-10-10T00:00:00,Lower_Agriculture_Direct Runoff,2.1860924555944643,0.0
2023-10-11T00:00:00,Lower_Agriculture_Direct Runoff,4.278530818531488,0.0
2023-10-12T00:00:00,Lower_Agriculture_Direct Runoff,2.027843606177163,0.0
2023-10-13T00:00:00,Lower_Agriculture_Direct Runoff,1.1572812020590544,0.0
2023-10-14T00:00:00,Lower_Agriculture_Direct Runoff,3.6347604006863516,0.0
2023-10-15T00:00:00,Lower_Agriculture_Direct Runoff,4.460586800228784,0.0
2023-10-16T00:00:00,Lower_Agriculture_Direct Runoff,5.879028933409595,0.0
2023-10-17T00:00:00,Lower_Agriculture_Direct Runoff,1.959676311136532,0.0
2023-10-18T00:00:00,Lower_Agriculture_Direct Runoff,1.315058770378844,0.0
2023-10-19T00:00:00,Lower_Agriculture_Direct Runoff,0.43835292345961463,0.0
2023-10-20T00:00:00,Lower_Agriculture_Direct Runoff,0.14611764115320486,0.0
2023-10-21T00:00:00,Lower_Agriculture_Direct Runoff,3.1773725470510676,0.0
2023-10-22T00:00:00,Lower_Agriculture_Direct Runoff,1.0591241823503559,0.0
2023-10-23T00:00:00,Lower_Agriculture_Direct Runoff,0.35304139411678526,0.0
2023-10-24T00:00:00,Lower_Agriculture_Direct Runoff,0.11768046470559519,0.0
2023-10-25T00:00:00,Lower_Agriculture_Direct Runoff,0.039226821568531633,0.0
2023-10-26T00:00:00,Lower_Agriculture_Direct Runoff,0.013075607189510544,0.0
2023-10-27T00:00:00,Lower_Agriculture_Direct Runoff,0.004358535729836946,0.0
2023-10-28T00:00:00,Lower_Agriculture_Direct Runoff,0.0014528452432790808,0.0
2023-10-29T00:00:00,Lower_Agriculture_Direct Runoff,0.0004842817477597923,0.0
2023-10-30T00:00:00,Lower_Agriculture_Direct Runoff,1.68482809391592,0.0
2023-10-31T00:00:00,Lower_Agriculture_Direct Runoff,0.56160936463864,0.0
2023-11-01T00:00:00,Lower_Agriculture_Direct Runoff,1.2702031215462135,0.0
2023-11-02T00:00:00,Lower_Agriculture_Direct Runoff,0.4234010405154045,0.0
2023-11-03T00:00:00,Lower_Agriculture_Direct Runoff,0.1411336801718015,0.0
2023-11-04T00:00:00,Lower_Agriculture_Direct Runoff,1.1902112267239338,0.0
2023-11-05T00:00:00,Lower_Agriculture_Direct Runoff,0.3967370755746445,0.0
2023-11-06T00:00:00,Lower_Agriculture_Direct Runoff,0.13224569185821472,0.0
2023-11-07T00:00:00,Lower_Agriculture_Direct Runoff,11.596081897286071,0.0
2023-11-08T00:00:00,Lower_Agriculture_Direct Runoff,7.595693965762024,0.0
2023-11-09T00:00:00,Lower_Agriculture_Direct Runoff,14.505064655254007,0.0
2023-11-10T00:00:00,Lower_Agriculture_Direct Runoff,4.835021551751336,0.0
2023-11-11T00:00:00,Lower_Agriculture_Direct Runoff,1.611673850583779,0.0
