dba9d179-5495-46eb-b660-8a5173d2d0b1,location,waterOutputs,runoffToReach
2023-01-22T00:00:00,Lower_Agriculture_Direct Runoff,0.5689859297747273,0.28449296488736364
2023-01-23T00:00:00,Lower_Agriculture_Direct Runoff,0.18966197659157596,0.09483098829578798
2023-01-24T00:00:00,Lower_Agriculture_Direct Runoff,0.06322065886385855,0.03161032943192928
2023-01-25T00:00:00,Lower_Agriculture_Direct Runoff,0.02107355295461962,0.01053677647730981
2023-01-26T00:00:00,Lower_Agriculture_Direct Runoff,4.700024517651539,2.3500122588257697
2023-01-27T00:00:00,Lower_Agriculture_Direct Runoff,1.56667483921718,0.78333741960859
2023-01-28T00:00:00,Lower_Agriculture_Direct Runoff,0.5222249464057267,0.26111247320286335
2023-01-29T00:00:00,Lower_Agriculture_Direct Runoff,0.17407498213524222,0.08703749106762111
2023-01-30T00:00:00,Lower_Agriculture_Direct Runoff,0.05802499404508084,0.02901249702254042
2023-01-31T00:00:00,Lower_Agriculture_Direct Runoff,0.019341664681693516,0.009670832340846758
2023-02-01T00:00:00,Lower_Agriculture_Direct Runoff,0.006447221560564505,0.0032236107802822525
2023-02-02T00:00:00,Lower_Agriculture_Direct Runoff,0.002149073853521403,0.0010745369267607015
2023-02-03T00:00:00,Lower_Agriculture_Direct Runoff,0.0007163579511738997,0.00035817897558694983
2023-02-04T00:00:00,Lower_Agriculture_Direct Runoff,0.00023878598372473192,0.00011939299186236596
2023-02-05T00:00:00,Lower_Agriculture_Direct Runoff,7.959532790824397e-05,3.979766395412199e-05
2023-02-06T00:00:00,Lower_Agriculture_Direct Runoff,2.6531775969414657e-05,1.3265887984707328e-05
2023-02-07T00:00:00,Lower_Agriculture_Direct Runoff,8.843925323039532e-06,4.421962661519766e-06
2023-02-08T00:00:00,Lower_Agriculture_Direct Runoff,2.9479751075811578e-06,1.4739875537905789e-06
2023-02-09T00:00:00,Lower_Agriculture_Direct Runoff,9.826583691937192e-07,4.913291845968596e-07
2023-02-10T00:00:00,Lower_Agriculture_Direct Runoff,3.2755278963255324e-07,1.6377639481627662e-07
2023-02-11T00:00:00,Lower_Agriculture_Direct Runoff,1.0918426311216459e-07,5.4592131556082294e-08
2023-02-12T00:00:00,Lower_Agriculture_Direct Runoff,3.639475446940802e-08,1.819737723470401e-08
2023-02-13T00:00:00,Lower_Agriculture_Direct Runoff,1.2131584921822498e-08,6.065792460911249e-09
2023-02-14T00:00:00,Lower_Agriculture_Direct Runoff,4.043861541921008e-09,2.021930770960504e-09
2023-02-15T00:00:00,Lower_Agriculture_Direct Runoff,1.3479537486205118e-09,6.739768743102559e-10
2023-02-16T00:00:00,Lower_Agriculture_Direct Runoff,4.4931791620683725e-10,2.2465895810341863e-10
2023-02-17T00:00:00,Lower_Agriculture_Direct Runoff,1.4977263873561242e-10,7.488631936780621e-11
2023-02-18T00:00:00,Lower_Agriculture_Direct Runoff,1.083000000049924,0.541500000024962
2023-02-19T00:00:00,Lower_Agriculture_Direct Runoff,0.36100000001664156,0.18050000000832078
2023-02-20T00:00:00,Lower_Agriculture_Direct Runoff,1.6846666666722137,0.8423333333361068
2023-02-21T00:00:00,Lower_Agriculture_Direct Runoff,0.5615555555574048,0.2807777777787024
2023-02-22T00:00:00,Lower_Agriculture_Direct Runoff,0.18718518518580157,0.09359259259290079
2023-02-23T00:00:00,Lower_Agriculture_Direct Runoff,0.6038950617286005,0.30194753086430026
2023-02-24T00:00:00,Lower_Agriculture_Direct Runoff,1.224131687242867,0.6120658436214335
2023-02-25T00:00:00,Lower_Agriculture_Direct Runoff,1.0097105624142888,0.5048552812071444
2023-02-26T00:00:00,Lower_Agriculture_Direct Runoff,0.3365701874714298,0.1682850937357149
2023-02-27T00:00:00,Lower_Agriculture_Direct Runoff,4.38402339582381,2.192011697911905
2023-02-28T00:00:00,Lower_Agriculture_Direct Runoff,1.46134113194127,0.730670565970635
2023-03-01T00:00:00,Lower_Agriculture_Direct Runoff,0.4871137106470901,0.24355685532354504
2023-03-02T00:00:00,Lower_Agriculture_Direct Runoff,0.16237123688236346,0.08118561844118173
2023-03-03T00:00:00,Lower_Agriculture_Direct Runoff,0.05412374562745459,0.027061872813727295
2023-03-04T00:00:00,Lower_Agriculture_Direct Runoff,0.018041248542484862,0.009020624271242431
2023-03-05T00:00:00,Lower_Agriculture_Direct Runoff,2.2923470828474946,1.1461735414237473
2023-03-06T00:00:00,Lower_Agriculture_Direct Runoff,0.7641156942824985,0.38205784714124924
2023-03-07T00:00:00,Lower_Agriculture_Direct Runoff,0.25470523142749946,0.12735261571374973
2023-03-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0849017438091666,0.0424508719045833
2023-03-09T00:00:00,Lower_Agriculture_Direct Runoff,0.9909672479363888,0.4954836239681944
2023-03-10T00:00:00,Lower_Agriculture_Direct Runoff,4.722489082645463,2.3612445413227316
2023-03-11T00:00:00,Lower_Agriculture_Direct Runoff,3.9206630275484877,1.9603315137742439
2023-03-12T00:00:00,Lower_Agriculture_Direct Runoff,1.306887675849496,0.653443837924748
2023-03-13T00:00:00,Lower_Agriculture_Direct Runoff,1.6389625586164986,0.8194812793082493
2023-03-14T00:00:00,Lower_Agriculture_Direct Runoff,1.5691541862054994,0.7845770931027497
2023-03-15T00:00:00,Lower_Agriculture_Direct Runoff,2.689051395401833,1.3445256977009166
2023-03-16T00:00:00,Lower_Agriculture_Direct Runoff,0.8963504651339443,0.44817523256697217
2023-03-17T00:00:00,Lower_Agriculture_Direct Runoff,0.2987834883779815,0.14939174418899076
2023-03-18T00:00:00,Lower_Agriculture_Direct Runoff,2.32576116279266,1.16288058139633
2023-03-19T00:00:00,Lower_Agriculture_Direct Runoff,10.582420387597553,5.2912101937987766
2023-03-20T00:00:00,Lower_Agriculture_Direct Runoff,6.415473462532518,3.207736731266259
2023-03-21T00:00:00,Lower_Agriculture_Direct Runoff,3.2214911541775058,1.6107455770887529
2023-03-22T00:00:00,Lower_Agriculture_Direct Runoff,1.0738303847258355,0.5369151923629177
2023-03-23T00:00:00,Lower_Agriculture_Direct Runoff,0.3579434615752787,0.17897173078763934
2023-03-24T00:00:00,Lower_Agriculture_Direct Runoff,0.11931448719175966,0.05965724359587983
2023-03-25T00:00:00,Lower_Agriculture_Direct Runoff,0.6414381623972532,0.3207190811986266
2023-03-26T00:00:00,Lower_Agriculture_Direct Runoff,0.2138127207990846,0.1069063603995423
2023-03-27T00:00:00,Lower_Agriculture_Direct Runoff,0.0712709069330281,0.03563545346651405
2023-03-28T00:00:00,Lower_Agriculture_Direct Runoff,0.02375696897767613,0.011878484488838065
2023-03-29T00:00:00,Lower_Agriculture_Direct Runoff,0.007918989659225476,0.003959494829612738
2023-03-30T00:00:00,Lower_Agriculture_Direct Runoff,0.002639663219741924,0.001319831609870962
2023-03-31T00:00:00,Lower_Agriculture_Direct Runoff,1.6855465544065802,0.8427732772032901
2023-04-01T00:00:00,Lower_Agriculture_Direct Runoff,0.5618488514688602,0.2809244257344301
2023-04-02T00:00:00,Lower_Agriculture_Direct Runoff,0.18728295048962007,0.09364147524481004
2023-04-03T00:00:00,Lower_Agriculture_Direct Runoff,2.830094316829874,1.415047158414937
2023-04-04T00:00:00,Lower_Agriculture_Direct Runoff,3.771198105609958,1.885599052804979
2023-04-05T00:00:00,Lower_Agriculture_Direct Runoff,6.250899368536652,3.125449684268326
2023-04-06T00:00:00,Lower_Agriculture_Direct Runoff,3.9487997895122184,1.9743998947561092
2023-04-07T00:00:00,Lower_Agriculture_Direct Runoff,1.3162665965040727,0.6581332982520364
2023-04-08T00:00:00,Lower_Agriculture_Direct Runoff,0.43875553216802443,0.21937776608401222
2023-04-09T00:00:00,Lower_Agriculture_Direct Runoff,0.14625184405600825,0.07312592202800412
2023-04-10T00:00:00,Lower_Agriculture_Direct Runoff,0.04875061468533618,0.02437530734266809
2023-04-11T00:00:00,Lower_Agriculture_Direct Runoff,0.3772502048951122,0.1886251024475561
2023-04-12T00:00:00,Lower_Agriculture_Direct Runoff,0.12575006829837082,0.06287503414918541
2023-04-13T00:00:00,Lower_Agriculture_Direct Runoff,0.76391668943279,0.381958344716395
2023-04-14T00:00:00,Lower_Agriculture_Direct Runoff,5.729805563144263,2.8649027815721313
2023-04-15T00:00:00,Lower_Agriculture_Direct Runoff,1.9099351877147548,0.9549675938573774
2023-04-16T00:00:00,Lower_Agriculture_Direct Runoff,0.6366450625715849,0.31832253128579246
2023-04-17T00:00:00,Lower_Agriculture_Direct Runoff,0.21221502085719496,0.10610751042859748
2023-04-18T00:00:00,Lower_Agriculture_Direct Runoff,1.6952383402857312,0.8476191701428656
2023-04-19T00:00:00,Lower_Agriculture_Direct Runoff,0.5650794467619106,0.2825397233809553
2023-04-20T00:00:00,Lower_Agriculture_Direct Runoff,1.2111931489206367,0.6055965744603183
2023-04-21T00:00:00,Lower_Agriculture_Direct Runoff,0.40373104964021245,0.20186552482010622
2023-04-22T00:00:00,Lower_Agriculture_Direct Runoff,0.13457701654673748,0.06728850827336874
2023-04-23T00:00:00,Lower_Agriculture_Direct Runoff,1.0075256721822456,0.5037628360911228
2023-04-24T00:00:00,Lower_Agriculture_Direct Runoff,1.6595085573940822,0.8297542786970411
2023-04-25T00:00:00,Lower_Agriculture_Direct Runoff,0.5531695191313608,0.2765847595656804
2023-04-26T00:00:00,Lower_Agriculture_Direct Runoff,0.18438983971045353,0.09219491985522676
2023-04-27T00:00:00,Lower_Agriculture_Direct Runoff,0.061463279903484505,0.030731639951742253
2023-04-28T00:00:00,Lower_Agriculture_Direct Runoff,0.02048775996782807,0.010243879983914034
2023-04-29T00:00:00,Lower_Agriculture_Direct Runoff,0.006829253322609455,0.0034146266613047276
2023-04-30T00:00:00,Lower_Agriculture_Direct Runoff,0.0022764177742032503,0.0011382088871016252
2023-05-01T00:00:00,Lower_Agriculture_Direct Runoff,0.0007588059247343182,0.0003794029623671591
2023-05-02T00:00:00,Lower_Agriculture_Direct Runoff,0.00025293530824477273,0.00012646765412238636
2023-05-03T00:00:00,Lower_Agriculture_Direct Runoff,8.431176941492424e-05,4.215588470746212e-05
2023-05-04T00:00:00,Lower_Agriculture_Direct Runoff,2.810392313830808e-05,1.405196156915404e-05
2023-05-05T00:00:00,Lower_Agriculture_Direct Runoff,9.36797437933734e-06,4.68398718966867e-06
2023-05-06T00:00:00,Lower_Agriculture_Direct Runoff,3.12265812644578e-06,1.56132906322289e-06
2023-05-07T00:00:00,Lower_Agriculture_Direct Runoff,1.0408860422472799e-06,5.204430211236399e-07
2023-05-08T00:00:00,Lower_Agriculture_Direct Runoff,3.469620140824266e-07,1.734810070412133e-07
2023-05-09T00:00:00,Lower_Agriculture_Direct Runoff,1.1565400459545572e-07,5.782700229772786e-08
2023-05-10T00:00:00,Lower_Agriculture_Direct Runoff,3.85513348651519e-08,1.927566743257595e-08
2023-05-11T00:00:00,Lower_Agriculture_Direct Runoff,0.6016666795171114,0.3008333397585557
2023-05-12T00:00:00,Lower_Agriculture_Direct Runoff,0.20055555983903722,0.10027777991951861
2023-05-13T00:00:00,Lower_Agriculture_Direct Runoff,0.06685185327967898,0.03342592663983949
2023-05-14T00:00:00,Lower_Agriculture_Direct Runoff,0.02228395109322623,0.011141975546613114
2023-05-15T00:00:00,Lower_Agriculture_Direct Runoff,0.007427983697742076,0.003713991848871038
2023-05-16T00:00:00,Lower_Agriculture_Direct Runoff,0.6041426612325804,0.3020713306162902
2023-05-17T00:00:00,Lower_Agriculture_Direct Runoff,4.713880887077527,2.3569404435387633
2023-05-18T00:00:00,Lower_Agriculture_Direct Runoff,2.233126962359176,1.116563481179588
2023-05-19T00:00:00,Lower_Agriculture_Direct Runoff,1.8273756541197255,0.9136878270598627
2023-05-20T00:00:00,Lower_Agriculture_Direct Runoff,0.6091252180399085,0.30456260901995424
2023-05-21T00:00:00,Lower_Agriculture_Direct Runoff,4.7155417393466355,2.3577708696733177
2023-05-22T00:00:00,Lower_Agriculture_Direct Runoff,2.053180579782212,1.026590289891106
2023-05-23T00:00:00,Lower_Agriculture_Direct Runoff,1.346226859927404,0.673113429963702
2023-05-24T00:00:00,Lower_Agriculture_Direct Runoff,0.4487422866424682,0.2243711433212341
2023-05-25T00:00:00,Lower_Agriculture_Direct Runoff,11.039747428880823,5.519873714440411
2023-05-26T00:00:00,Lower_Agriculture_Direct Runoff,3.679915809626941,1.8399579048134704
2023-05-27T00:00:00,Lower_Agriculture_Direct Runoff,1.2266386032089802,0.6133193016044901
2023-05-28T00:00:00,Lower_Agriculture_Direct Runoff,0.4088795344029936,0.2044397672014968
2023-05-29T00:00:00,Lower_Agriculture_Direct Runoff,0.1362931781343312,0.0681465890671656
2023-05-30T00:00:00,Lower_Agriculture_Direct Runoff,2.39193105937811,1.195965529689055
2023-05-31T00:00:00,Lower_Agriculture_Direct Runoff,0.7973103531260369,0.39865517656301847
2023-06-01T00:00:00,Lower_Agriculture_Direct Runoff,0.2657701177086791,0.13288505885433954
2023-06-02T00:00:00,Lower_Agriculture_Direct Runoff,0.08859003923622635,0.04429501961811318
2023-06-03T00:00:00,Lower_Agriculture_Direct Runoff,0.02953001307874222,0.01476500653937111
2023-06-04T00:00:00,Lower_Agriculture_Direct Runoff,0.009843337692913973,0.004921668846456987
2023-06-05T00:00:00,Lower_Agriculture_Direct Runoff,0.0032811125643045593,0.0016405562821522797
2023-06-06T00:00:00,Lower_Agriculture_Direct Runoff,0.0010937041881016185,0.0005468520940508093
2023-06-07T00:00:00,Lower_Agriculture_Direct Runoff,0.0003645680627005395,0.00018228403135026974
2023-06-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0001215226875667478,6.07613437833739e-05
2023-06-09T00:00:00,Lower_Agriculture_Direct Runoff,4.0507562522347954e-05,2.0253781261173977e-05
2023-06-10T00:00:00,Lower_Agriculture_Direct Runoff,1.3502520840683966e-05,6.751260420341983e-06
2023-06-11T00:00:00,Lower_Agriculture_Direct Runoff,4.500840280326675e-06,2.2504201401633375e-06
2023-06-12T00:00:00,Lower_Agriculture_Direct Runoff,1.5002800933435385e-06,7.501400466717693e-07
2023-06-13T00:00:00,Lower_Agriculture_Direct Runoff,5.000933643491596e-07,2.500466821745798e-07
2023-06-14T00:00:00,Lower_Agriculture_Direct Runoff,1.6669778801770008e-07,8.334889400885004e-08
2023-06-15T00:00:00,Lower_Agriculture_Direct Runoff,5.556592933923336e-08,2.778296466961668e-08
2023-06-16T00:00:00,Lower_Agriculture_Direct Runoff,1.852197654509761e-08,9.260988272548804e-09
2023-06-17T00:00:00,Lower_Agriculture_Direct Runoff,6.173992280385694e-09,3.086996140192847e-09
2023-06-18T00:00:00,Lower_Agriculture_Direct Runoff,2.0579973281087405e-09,1.0289986640543702e-09
2023-06-19T00:00:00,Lower_Agriculture_Direct Runoff,6.859991093695801e-10,3.4299955468479004e-10
2023-06-20T00:00:00,Lower_Agriculture_Direct Runoff,2.2866627110336896e-10,1.1433313555168448e-10
2023-06-21T00:00:00,Lower_Agriculture_Direct Runoff,0.541500000076222,0.270750000038111
2023-06-22T00:00:00,Lower_Agriculture_Direct Runoff,0.18050000002540756,0.09025000001270378
2023-06-23T00:00:00,Lower_Agriculture_Direct Runoff,0.06016666667513585,0.030083333337567925
2023-06-24T00:00:00,Lower_Agriculture_Direct Runoff,0.020055555558378714,0.010027777779189357
2023-06-25T00:00:00,Lower_Agriculture_Direct Runoff,0.006685185186126337,0.0033425925930631686
2023-06-26T00:00:00,Lower_Agriculture_Direct Runoff,0.0022283950620420137,0.0011141975310210068
2023-06-27T00:00:00,Lower_Agriculture_Direct Runoff,0.0007427983540141032,0.0003713991770070516
2023-06-28T00:00:00,Lower_Agriculture_Direct Runoff,0.0002475994513379357,0.00012379972566896785
2023-06-29T00:00:00,Lower_Agriculture_Direct Runoff,4.0914158664837785,2.0457079332418893
2023-06-30T00:00:00,Lower_Agriculture_Direct Runoff,1.8451386221612591,0.9225693110806296
2023-07-01T00:00:00,Lower_Agriculture_Direct Runoff,2.6005462073870866,1.3002731036935433
2023-07-02T00:00:00,Lower_Agriculture_Direct Runoff,0.8668487357956955,0.4334243678978478
2023-07-03T00:00:00,Lower_Agriculture_Direct Runoff,0.2889495785985652,0.1444747892992826
2023-07-04T00:00:00,Lower_Agriculture_Direct Runoff,0.09631652619952172,0.04815826309976086
2023-07-05T00:00:00,Lower_Agriculture_Direct Runoff,0.032105508733174005,0.016052754366587003
2023-07-06T00:00:00,Lower_Agriculture_Direct Runoff,0.010701836244391433,0.005350918122195717
2023-07-07T00:00:00,Lower_Agriculture_Direct Runoff,3.4330672787481307,1.7165336393740653
2023-07-08T00:00:00,Lower_Agriculture_Direct Runoff,1.6858557595827102,0.8429278797913551
2023-07-09T00:00:00,Lower_Agriculture_Direct Runoff,0.5619519198609035,0.28097595993045177
2023-07-10T00:00:00,Lower_Agriculture_Direct Runoff,0.18731730662030116,0.09365865331015058
2023-07-11T00:00:00,Lower_Agriculture_Direct Runoff,0.8446057688734335,0.42230288443671676
2023-07-12T00:00:00,Lower_Agriculture_Direct Runoff,2.2068685896244777,1.1034342948122389
2023-07-13T00:00:00,Lower_Agriculture_Direct Runoff,0.7356228632081594,0.3678114316040797
2023-07-14T00:00:00,Lower_Agriculture_Direct Runoff,0.24520762106938646,0.12260381053469323
2023-07-15T00:00:00,Lower_Agriculture_Direct Runoff,6.459402540356462,3.229701270178231
2023-07-16T00:00:00,Lower_Agriculture_Direct Runoff,3.4768008467854874,1.7384004233927437
2023-07-17T00:00:00,Lower_Agriculture_Direct Runoff,1.1589336155951626,0.5794668077975813
2023-07-18T00:00:00,Lower_Agriculture_Direct Runoff,0.3863112051983875,0.19315560259919376
2023-07-19T00:00:00,Lower_Agriculture_Direct Runoff,0.790603735066129,0.3953018675330645
2023-07-20T00:00:00,Lower_Agriculture_Direct Runoff,0.2635345783553765,0.13176728917768826
2023-07-21T00:00:00,Lower_Agriculture_Direct Runoff,0.7496781927851256,0.3748390963925628
2023-07-22T00:00:00,Lower_Agriculture_Direct Runoff,6.868226064261709,3.4341130321308544
2023-07-23T00:00:00,Lower_Agriculture_Direct Runoff,2.289408688087236,1.144704344043618
2023-07-24T00:00:00,Lower_Agriculture_Direct Runoff,0.7631362293624122,0.3815681146812061
2023-07-25T00:00:00,Lower_Agriculture_Direct Runoff,0.2543787431208043,0.12718937156040214
2023-07-26T00:00:00,Lower_Agriculture_Direct Runoff,0.08479291437360133,0.042396457186800664
2023-07-27T00:00:00,Lower_Agriculture_Direct Runoff,0.7502643047912004,0.3751321523956002
2023-07-28T00:00:00,Lower_Agriculture_Direct Runoff,2.7770881015970668,1.3885440507985334
2023-07-29T00:00:00,Lower_Agriculture_Direct Runoff,0.9256960338656892,0.4628480169328446
2023-07-30T00:00:00,Lower_Agriculture_Direct Runoff,0.3085653446218964,0.1542826723109482
2023-07-31T00:00:00,Lower_Agriculture_Direct Runoff,0.10285511487396537,0.051427557436982685
2023-08-01T00:00:00,Lower_Agriculture_Direct Runoff,0.03428503829132179,0.017142519145660895
2023-08-02T00:00:00,Lower_Agriculture_Direct Runoff,0.011428346097107262,0.005714173048553631
2023-08-03T00:00:00,Lower_Agriculture_Direct Runoff,0.0038094486990356557,0.0019047243495178279
2023-08-04T00:00:00,Lower_Agriculture_Direct Runoff,0.0012698162330118852,0.0006349081165059426
2023-08-05T00:00:00,Lower_Agriculture_Direct Runoff,0.0004232720776705297,0.00021163603883526486
2023-08-06T00:00:00,Lower_Agriculture_Direct Runoff,0.00014109069255674456,7.054534627837228e-05
2023-08-07T00:00:00,Lower_Agriculture_Direct Runoff,4.703023085224818e-05,2.351511542612409e-05
2023-08-08T00:00:00,Lower_Agriculture_Direct Runoff,1.5676743617317374e-05,7.838371808658687e-06
2023-08-09T00:00:00,Lower_Agriculture_Direct Runoff,5.225581205673771e-06,2.6127906028368857e-06
2023-08-10T00:00:00,Lower_Agriculture_Direct Runoff,4.813335075193735,2.4066675375968676
2023-08-11T00:00:00,Lower_Agriculture_Direct Runoff,6.838945025064579,3.4194725125322893
2023-08-12T00:00:00,Lower_Agriculture_Direct Runoff,4.265148341688193,2.1325741708440966
2023-08-13T00:00:00,Lower_Agriculture_Direct Runoff,2.986049447229398,1.493024723614699
2023-08-14T00:00:00,Lower_Agriculture_Direct Runoff,0.9953498157431326,0.4976749078715663
2023-08-15T00:00:00,Lower_Agriculture_Direct Runoff,0.3317832719143775,0.16589163595718875
2023-08-16T00:00:00,Lower_Agriculture_Direct Runoff,0.11059442397145927,0.055297211985729636
2023-08-17T00:00:00,Lower_Agriculture_Direct Runoff,1.1198648079904867,0.5599324039952434
2023-08-18T00:00:00,Lower_Agriculture_Direct Runoff,0.37328826933016224,0.18664413466508112
2023-08-19T00:00:00,Lower_Agriculture_Direct Runoff,0.12442942311005407,0.06221471155502704
2023-08-20T00:00:00,Lower_Agriculture_Direct Runoff,0.041476474370017925,0.020738237185008963
2023-08-21T00:00:00,Lower_Agriculture_Direct Runoff,0.01382549145667274,0.00691274572833637
2023-08-22T00:00:00,Lower_Agriculture_Direct Runoff,0.004608497152224148,0.002304248576112074
2023-08-23T00:00:00,Lower_Agriculture_Direct Runoff,0.001536165717408148,0.000768082858704074
2023-08-24T00:00:00,Lower_Agriculture_Direct Runoff,0.000512055239136148,0.000256027619568074
2023-08-25T00:00:00,Lower_Agriculture_Direct Runoff,0.00017068507971214802,8.534253985607401e-05
2023-08-26T00:00:00,Lower_Agriculture_Direct Runoff,1.2635568950265708,0.6317784475132854
2023-08-27T00:00:00,Lower_Agriculture_Direct Runoff,0.4211856316755238,0.2105928158377619
2023-08-28T00:00:00,Lower_Agriculture_Direct Runoff,0.14039521055850793,0.07019760527925396
2023-08-29T00:00:00,Lower_Agriculture_Direct Runoff,0.04679840351950274,0.02339920175975137
2023-08-30T00:00:00,Lower_Agriculture_Direct Runoff,0.015599467839834347,0.007799733919917173
2023-08-31T00:00:00,Lower_Agriculture_Direct Runoff,0.005199822613278116,0.002599911306639058
2023-09-01T00:00:00,Lower_Agriculture_Direct Runoff,6.499733274204425,3.2498666371022127
2023-09-02T00:00:00,Lower_Agriculture_Direct Runoff,4.934244424734809,2.4671222123674044
2023-09-03T00:00:00,Lower_Agriculture_Direct Runoff,12.294248141578269,6.147124070789134
2023-09-04T00:00:00,Lower_Agriculture_Direct Runoff,5.9030827138594235,2.9515413569297118
2023-09-05T00:00:00,Lower_Agriculture_Direct Runoff,3.1108609046198077,1.5554304523099038
2023-09-06T00:00:00,Lower_Agriculture_Direct Runoff,1.9394536348732694,0.9697268174366347
2023-09-07T00:00:00,Lower_Agriculture_Direct Runoff,0.6464845449577565,0.32324227247887827
2023-09-08T00:00:00,Lower_Agriculture_Direct Runoff,0.21549484831925209,0.10774742415962604
2023-09-09T00:00:00,Lower_Agriculture_Direct Runoff,1.0946649494397502,0.5473324747198751
2023-09-10T00:00:00,Lower_Agriculture_Direct Runoff,0.8462216498132502,0.4231108249066251
2023-09-11T00:00:00,Lower_Agriculture_Direct Runoff,2.3277405499377495,1.1638702749688747
2023-09-12T00:00:00,Lower_Agriculture_Direct Runoff,2.7614135166459164,1.3807067583229582
2023-09-13T00:00:00,Lower_Agriculture_Direct Runoff,2.1238045055486383,1.0619022527743192
2023-09-14T00:00:00,Lower_Agriculture_Direct Runoff,0.7079348351828797,0.35396741759143985
2023-09-15T00:00:00,Lower_Agriculture_Direct Runoff,0.23597827839429333,0.11798913919714667
2023-09-16T00:00:00,Lower_Agriculture_Direct Runoff,0.0786594261314312,0.0393297130657156
2023-09-17T00:00:00,Lower_Agriculture_Direct Runoff,5.982719808710476,2.991359904355238
2023-09-18T00:00:00,Lower_Agriculture_Direct Runoff,11.681073269570158,5.840536634785079
2023-09-19T00:00:00,Lower_Agriculture_Direct Runoff,6.24019108985672,3.12009554492836
2023-09-20T00:00:00,Lower_Agriculture_Direct Runoff,2.0800636966189066,1.0400318483094533
2023-09-21T00:00:00,Lower_Agriculture_Direct Runoff,0.6933545655396358,0.3466772827698179
2023-09-22T00:00:00,Lower_Agriculture_Direct Runoff,0.23111818851321192,0.11555909425660596
2023-09-23T00:00:00,Lower_Agriculture_Direct Runoff,0.07703939617107054,0.03851969808553527
2023-09-24T00:00:00,Lower_Agriculture_Direct Runoff,0.3866797987236901,0.19333989936184506
2023-09-25T00:00:00,Lower_Agriculture_Direct Runoff,4.220226599574563,2.1101132997872813
2023-09-26T00:00:00,Lower_Agriculture_Direct Runoff,7.3632421998581865,3.6816210999290933
2023-09-27T00:00:00,Lower_Agriculture_Direct Runoff,3.5975807332860628,1.7987903666430314
2023-09-28T00:00:00,Lower_Agriculture_Direct Runoff,1.199193577762021,0.5995967888810105
2023-09-29T00:00:00,Lower_Agriculture_Direct Runoff,0.39973119258734047,0.19986559629367023
2023-09-30T00:00:00,Lower_Agriculture_Direct Runoff,2.178910397529113,1.0894551987645564
2023-10-01T00:00:00,Lower_Agriculture_Direct Runoff,0.7263034658430378,0.3631517329215189
2023-10-02T00:00:00,Lower_Agriculture_Direct Runoff,0.24210115528101284,0.12105057764050642
2023-10-03T00:00:00,Lower_Agriculture_Direct Runoff,0.08070038509367095,0.04035019254683547
2023-10-04T00:00:00,Lower_Agriculture_Direct Runoff,0.02690012836455698,0.01345006418227849
2023-10-05T00:00:00,Lower_Agriculture_Direct Runoff,0.008966709454852229,0.004483354727426114
2023-10-06T00:00:00,Lower_Agriculture_Direct Runoff,0.0029889031516174094,0.0014944515758087047
2023-10-07T00:00:00,Lower_Agriculture_Direct Runoff,0.0009963010505392351,0.0004981505252696176
2023-10-08T00:00:00,Lower_Agriculture_Direct Runoff,0.00033210035017964634,0.00016605017508982317
