b8863fab-0171-4599-9fc8-8170cca73871,location,waterInputs
2023-08-27T00:00:00,Middle_Agriculture_Soilwater,0.0
2023-08-28T00:00:00,Middle_Agriculture_Soilwater,0.0
2023-08-29T00:00:00,Middle_Agriculture_Soilwater,0.0
2023-08-30T00:00:00,Middle_Agriculture_Soilwater,0.0
2023-08-31T00:00:00,Middle_Agriculture_Soilwater,0.0
2023-09-01T00:00:00,Middle_Agriculture_Soilwater,0.0
2023-09-02T00:00:00,Middle_Agriculture_Soilwater,0.0
2023-09-03T00:00:00,Middle_Agriculture_Soilwater,0.30119999999998986
2023-09-04T00:00:00,Middle_Agriculture_Soilwater,0.49907999999999453
2023-09-05T00:00:00,Middle_Agriculture_Soilwater,0.5935719999999947
2023-09-06T00:00:00,Middle_Agriculture_Soilwater,0.6482147999999962
2023-09-07T00:00:00,Middle_Agriculture_Soilwater,0.5833933199999957
2023-09-08T00:00:00,Middle_Agriculture_Soilwater,0.5250539879999953
2023-09-09T00:00:00,Middle_Agriculture_Soilwater,0.6017485891999969
2023-09-10T00:00:00,Middle_Agriculture_Soilwater,0.6023737302799965
2023-09-11T00:00:00,Middle_Agriculture_Soilwater,0.8005363572519992
2023-09-12T00:00:00,Middle_Agriculture_Soilwater,0.9712827215268001
2023-09-13T00:00:00,Middle_Agriculture_Soilwater,1.0261544493741168
2023-09-14T00:00:00,Middle_Agriculture_Soilwater,0.9235390044367069
2023-09-15T00:00:00,Middle_Agriculture_Soilwater,0.8311851039930345
2023-09-16T00:00:00,Middle_Agriculture_Soilwater,0.7480665935937305
2023-09-17T00:00:00,Middle_Agriculture_Soilwater,1.4256599342343543
2023-09-18T00:00:00,Middle_Agriculture_Soilwater,2.5066939408109192
2023-09-19T00:00:00,Middle_Agriculture_Soilwater,2.552424546729826
2023-09-20T00:00:00,Middle_Agriculture_Soilwater,2.297182092056842
2023-09-21T00:00:00,Middle_Agriculture_Soilwater,2.067463882851157
2023-09-22T00:00:00,Middle_Agriculture_Soilwater,1.860717494566043
2023-09-23T00:00:00,Middle_Agriculture_Soilwater,1.6746457451094376
2023-09-24T00:00:00,Middle_Agriculture_Soilwater,1.5527811705984915
2023-09-25T00:00:00,Middle_Agriculture_Soilwater,1.9143030535386427
2023-09-26T00:00:00,Middle_Agriculture_Soilwater,2.4752727481847754
2023-09-27T00:00:00,Middle_Agriculture_Soilwater,2.3721454733662997
2023-09-28T00:00:00,Middle_Agriculture_Soilwater,2.1349309260296696
2023-09-29T00:00:00,Middle_Agriculture_Soilwater,1.9214378334267033
2023-09-30T00:00:00,Middle_Agriculture_Soilwater,1.9876940500840332
2023-10-01T00:00:00,Middle_Agriculture_Soilwater,1.788924645075631
2023-10-02T00:00:00,Middle_Agriculture_Soilwater,1.610032180568069
2023-10-03T00:00:00,Middle_Agriculture_Soilwater,1.4490289625112611
2023-10-04T00:00:00,Middle_Agriculture_Soilwater,1.3041260662601326
2023-10-05T00:00:00,Middle_Agriculture_Soilwater,1.1737134596341185
2023-10-06T00:00:00,Middle_Agriculture_Soilwater,1.0563421136707076
2023-10-07T00:00:00,Middle_Agriculture_Soilwater,0.9507079023036387
2023-10-08T00:00:00,Middle_Agriculture_Soilwater,0.855637112073273
2023-10-09T00:00:00,Middle_Agriculture_Soilwater,1.3704734008659445
2023-10-10T00:00:00,Middle_Agriculture_Soilwater,1.3094260607793469
2023-10-11T00:00:00,Middle_Agriculture_Soilwater,1.6268834547014148
2023-10-12T00:00:00,Middle_Agriculture_Soilwater,1.5401951092312722
2023-10-13T00:00:00,Middle_Agriculture_Soilwater,1.4469755983081452
2023-10-14T00:00:00,Middle_Agriculture_Soilwater,1.7126780384773295
2023-10-15T00:00:00,Middle_Agriculture_Soilwater,1.9518102346295976
2023-10-16T00:00:00,Middle_Agriculture_Soilwater,2.3114292111666375
2023-10-17T00:00:00,Middle_Agriculture_Soilwater,2.0802862900499717
2023-10-18T00:00:00,Middle_Agriculture_Soilwater,1.955857661044975
2023-10-19T00:00:00,Middle_Agriculture_Soilwater,1.760271894940479
2023-10-20T00:00:00,Middle_Agriculture_Soilwater,1.584244705446431
2023-10-21T00:00:00,Middle_Agriculture_Soilwater,1.8210202349017892
2023-10-22T00:00:00,Middle_Agriculture_Soilwater,1.6389182114116103
2023-10-23T00:00:00,Middle_Agriculture_Soilwater,1.4750263902704503
2023-10-24T00:00:00,Middle_Agriculture_Soilwater,1.327523751243407
2023-10-25T00:00:00,Middle_Agriculture_Soilwater,1.1947713761190655
2023-10-26T00:00:00,Middle_Agriculture_Soilwater,1.0752942385071584
2023-10-27T00:00:00,Middle_Agriculture_Soilwater,0.9677648146564435
2023-10-28T00:00:00,Middle_Agriculture_Soilwater,0.8709883331907987
2023-10-29T00:00:00,Middle_Agriculture_Soilwater,0.7838894998717206
2023-10-30T00:00:00,Middle_Agriculture_Soilwater,0.9183005498845523
2023-10-31T00:00:00,Middle_Agriculture_Soilwater,0.8264704948960981
2023-11-01T00:00:00,Middle_Agriculture_Soilwater,0.8806234454064863
2023-11-02T00:00:00,Middle_Agriculture_Soilwater,0.7925611008658371
2023-11-03T00:00:00,Middle_Agriculture_Soilwater,0.713304990779252
2023-11-04T00:00:00,Middle_Agriculture_Soilwater,0.7863744917013265
2023-11-05T00:00:00,Middle_Agriculture_Soilwater,0.7077370425311938
2023-11-06T00:00:00,Middle_Agriculture_Soilwater,0.636963338278074
2023-11-07T00:00:00,Middle_Agriculture_Soilwater,2.032467004450268
2023-11-08T00:00:00,Middle_Agriculture_Soilwater,2.3004203040052382
2023-11-09T00:00:00,Middle_Agriculture_Soilwater,3.582778273604718
2023-11-10T00:00:00,Middle_Agriculture_Soilwater,3.224500446244247
2023-11-11T00:00:00,Middle_Agriculture_Soilwater,2.9020504016198223
2023-11-12T00:00:00,Middle_Agriculture_Soilwater,2.6118453614578403
2023-11-13T00:00:00,Middle_Agriculture_Soilwater,2.350660825312057
2023-11-14T00:00:00,Middle_Agriculture_Soilwater,2.11559474278085
2023-11-15T00:00:00,Middle_Agriculture_Soilwater,1.9040352685027668
2023-11-16T00:00:00,Middle_Agriculture_Soilwater,1.713631741652489
2023-11-17T00:00:00,Middle_Agriculture_Soilwater,1.5422685674872403
2023-11-18T00:00:00,Middle_Agriculture_Soilwater,1.3880417107385166
2023-11-19T00:00:00,Middle_Agriculture_Soilwater,1.4848375396646636
2023-11-20T00:00:00,Middle_Agriculture_Soilwater,1.3363537856981977
2023-11-21T00:00:00,Middle_Agriculture_Soilwater,1.2027184071283774
2023-11-22T00:00:00,Middle_Agriculture_Soilwater,1.0824465664155378
2023-11-23T00:00:00,Middle_Agriculture_Soilwater,2.334601909773983
2023-11-24T00:00:00,Middle_Agriculture_Soilwater,2.564741718796586
2023-11-25T00:00:00,Middle_Agriculture_Soilwater,2.467867546916928
2023-11-26T00:00:00,Middle_Agriculture_Soilwater,2.342680792225233
2023-11-27T00:00:00,Middle_Agriculture_Soilwater,2.9748127130027076
2023-11-28T00:00:00,Middle_Agriculture_Soilwater,2.677331441702436
2023-11-29T00:00:00,Middle_Agriculture_Soilwater,2.5083982975321946
2023-11-30T00:00:00,Middle_Agriculture_Soilwater,2.257558467778977
2023-12-01T00:00:00,Middle_Agriculture_Soilwater,2.4422026210010794
2023-12-02T00:00:00,Middle_Agriculture_Soilwater,4.401982358900973
2023-12-03T00:00:00,Middle_Agriculture_Soilwater,4.470984123010877
2023-12-04T00:00:00,Middle_Agriculture_Soilwater,4.023885710709788
2023-12-05T00:00:00,Middle_Agriculture_Soilwater,3.6214971396388096
2023-12-06T00:00:00,Middle_Agriculture_Soilwater,3.259347425674928
2023-12-07T00:00:00,Middle_Agriculture_Soilwater,2.933412683107436
2023-12-08T00:00:00,Middle_Agriculture_Soilwater,2.7464714147966927
2023-12-09T00:00:00,Middle_Agriculture_Soilwater,2.471824273317025
2023-12-10T00:00:00,Middle_Agriculture_Soilwater,2.2246418459853206
2023-12-11T00:00:00,Middle_Agriculture_Soilwater,2.0021776613867863
2023-12-12T00:00:00,Middle_Agriculture_Soilwater,1.801959895248106
2023-12-13T00:00:00,Middle_Agriculture_Soilwater,1.6977639057232956
2023-12-14T00:00:00,Middle_Agriculture_Soilwater,1.527987515150967
2023-12-15T00:00:00,Middle_Agriculture_Soilwater,1.3751887636358697
2023-12-16T00:00:00,Middle_Agriculture_Soilwater,1.6632698872722813
2023-12-17T00:00:00,Middle_Agriculture_Soilwater,1.4969428985450532
2023-12-18T00:00:00,Middle_Agriculture_Soilwater,1.3472486086905475
2023-12-19T00:00:00,Middle_Agriculture_Soilwater,1.334123747821491
2023-12-20T00:00:00,Middle_Agriculture_Soilwater,1.6719113730393387
2023-12-21T00:00:00,Middle_Agriculture_Soilwater,1.6111202357354024
2023-12-22T00:00:00,Middle_Agriculture_Soilwater,1.450008212161861
2023-12-23T00:00:00,Middle_Agriculture_Soilwater,2.3766073909456735
2023-12-24T00:00:00,Middle_Agriculture_Soilwater,2.3897466518511057
2023-12-25T00:00:00,Middle_Agriculture_Soilwater,2.1507719866659953
2023-12-26T00:00:00,Middle_Agriculture_Soilwater,1.9356947879993962
2023-12-27T00:00:00,Middle_Agriculture_Soilwater,2.008125309199454
2023-12-28T00:00:00,Middle_Agriculture_Soilwater,2.787712778279511
2023-12-29T00:00:00,Middle_Agriculture_Soilwater,2.6305415004515593
2023-12-30T00:00:00,Middle_Agriculture_Soilwater,2.519487350406403
2023-12-31T00:00:00,Middle_Agriculture_Soilwater,2.4271386153657617
2024-01-01T00:00:00,Middle_Agriculture_Soilwater,2.382024753829187
2024-01-02T00:00:00,Middle_Agriculture_Soilwater,2.3262222784462665
2024-01-03T00:00:00,Middle_Agriculture_Soilwater,2.09360005060164
2024-01-04T00:00:00,Middle_Agriculture_Soilwater,2.211040045541472
2024-01-05T00:00:00,Middle_Agriculture_Soilwater,2.202736040987325
2024-01-06T00:00:00,Middle_Agriculture_Soilwater,1.9824624368885908
2024-01-07T00:00:00,Middle_Agriculture_Soilwater,1.7842161931997318
2024-01-08T00:00:00,Middle_Agriculture_Soilwater,1.6057945738797572
2024-01-09T00:00:00,Middle_Agriculture_Soilwater,1.4452151164917817
2024-01-10T00:00:00,Middle_Agriculture_Soilwater,1.3006936048426043
2024-01-11T00:00:00,Middle_Agriculture_Soilwater,1.1706242443583414
2024-01-12T00:00:00,Middle_Agriculture_Soilwater,1.0535618199225065
2024-01-13T00:00:00,Middle_Agriculture_Soilwater,0.9482056379302549
2024-01-14T00:00:00,Middle_Agriculture_Soilwater,0.8533850741372317
2024-01-15T00:00:00,Middle_Agriculture_Soilwater,1.0112465667235122
2024-01-16T00:00:00,Middle_Agriculture_Soilwater,2.1413219100511607
2024-01-17T00:00:00,Middle_Agriculture_Soilwater,1.927189719046046
2024-01-18T00:00:00,Middle_Agriculture_Soilwater,1.856070747141439
2024-01-19T00:00:00,Middle_Agriculture_Soilwater,2.0580636724272976
2024-01-20T00:00:00,Middle_Agriculture_Soilwater,2.0954573051845684
2024-01-21T00:00:00,Middle_Agriculture_Soilwater,2.6459115746661115
2024-01-22T00:00:00,Middle_Agriculture_Soilwater,2.434520417199501
2024-01-23T00:00:00,Middle_Agriculture_Soilwater,2.1910683754795492
2024-01-24T00:00:00,Middle_Agriculture_Soilwater,1.971961537931593
2024-01-25T00:00:00,Middle_Agriculture_Soilwater,1.7747653841384317
2024-01-26T00:00:00,Middle_Agriculture_Soilwater,1.5972888457245882
2024-01-27T00:00:00,Middle_Agriculture_Soilwater,1.4375599611521286
2024-01-28T00:00:00,Middle_Agriculture_Soilwater,1.293803965036914
2024-01-29T00:00:00,Middle_Agriculture_Soilwater,1.1644235685332205
2024-01-30T00:00:00,Middle_Agriculture_Soilwater,1.3443812116798974
2024-01-31T00:00:00,Middle_Agriculture_Soilwater,1.339143090511907
2024-02-01T00:00:00,Middle_Agriculture_Soilwater,1.2052287814607145
2024-02-02T00:00:00,Middle_Agriculture_Soilwater,1.2519059033146416
2024-02-03T00:00:00,Middle_Agriculture_Soilwater,1.1267153129831786
2024-02-04T00:00:00,Middle_Agriculture_Soilwater,1.0140437816848589
