c409d3e1-8cc6-43ae-8c94-37dd629ba1db,location,waterInputs
2023-01-28T00:00:00,Upper_Forest_Soilwater,1.2968841515406773
2023-01-29T00:00:00,Upper_Forest_Soilwater,1.1671957363866095
2023-01-30T00:00:00,Upper_Forest_Soilwater,1.0504761627479484
2023-01-31T00:00:00,Upper_Forest_Soilwater,0.9454285464731536
2023-02-01T00:00:00,Upper_Forest_Soilwater,0.8508856918258382
2023-02-02T00:00:00,Upper_Forest_Soilwater,0.7657971226432543
2023-02-03T00:00:00,Upper_Forest_Soilwater,0.6892174103789289
2023-02-04T00:00:00,Upper_Forest_Soilwater,0.6202956693410361
2023-02-05T00:00:00,Upper_Forest_Soilwater,0.5582661024069324
2023-02-06T00:00:00,Upper_Forest_Soilwater,0.5024394921662392
2023-02-07T00:00:00,Upper_Forest_Soilwater,0.4521955429496153
2023-02-08T00:00:00,Upper_Forest_Soilwater,0.4069759886546538
2023-02-09T00:00:00,Upper_Forest_Soilwater,0.3662783897891884
2023-02-10T00:00:00,Upper_Forest_Soilwater,0.3296505508102696
2023-02-11T00:00:00,Upper_Forest_Soilwater,0.2966854957292426
2023-02-12T00:00:00,Upper_Forest_Soilwater,0.2670169461563183
2023-02-13T00:00:00,Upper_Forest_Soilwater,0.24031525154068648
2023-02-14T00:00:00,Upper_Forest_Soilwater,0.2162837263866178
2023-02-15T00:00:00,Upper_Forest_Soilwater,0.19465535374795603
2023-02-16T00:00:00,Upper_Forest_Soilwater,0.17518981837316042
2023-02-17T00:00:00,Upper_Forest_Soilwater,0.15767083653584438
2023-02-18T00:00:00,Upper_Forest_Soilwater,0.28590375288225994
2023-02-19T00:00:00,Upper_Forest_Soilwater,0.257313377594034
2023-02-20T00:00:00,Upper_Forest_Soilwater,0.4395820398346305
2023-02-21T00:00:00,Upper_Forest_Soilwater,0.3956238358511675
2023-02-22T00:00:00,Upper_Forest_Soilwater,0.3560614522660508
2023-02-23T00:00:00,Upper_Forest_Soilwater,0.3924553070394457
2023-02-24T00:00:00,Upper_Forest_Soilwater,0.4892097763355011
2023-02-25T00:00:00,Upper_Forest_Soilwater,0.520288798701951
2023-02-26T00:00:00,Upper_Forest_Soilwater,0.468259918831756
2023-02-27T00:00:00,Upper_Forest_Soilwater,0.9894339269485806
2023-02-28T00:00:00,Upper_Forest_Soilwater,0.8904905342537224
2023-03-01T00:00:00,Upper_Forest_Soilwater,0.8014414808283501
2023-03-02T00:00:00,Upper_Forest_Soilwater,0.721297332745515
2023-03-03T00:00:00,Upper_Forest_Soilwater,0.6491675994709636
2023-03-04T00:00:00,Upper_Forest_Soilwater,0.5842508395238671
2023-03-05T00:00:00,Upper_Forest_Soilwater,0.8298257555714804
2023-03-06T00:00:00,Upper_Forest_Soilwater,0.7468431800143325
2023-03-07T00:00:00,Upper_Forest_Soilwater,0.6721588620128993
2023-03-08T00:00:00,Upper_Forest_Soilwater,0.6049429758116093
2023-03-09T00:00:00,Upper_Forest_Soilwater,0.6724486782304484
2023-03-10T00:00:00,Upper_Forest_Soilwater,1.1892038104074036
2023-03-11T00:00:00,Upper_Forest_Soilwater,1.3822834293666633
2023-03-12T00:00:00,Upper_Forest_Soilwater,1.2440550864299968
2023-03-13T00:00:00,Upper_Forest_Soilwater,1.2796495777869974
2023-03-14T00:00:00,Upper_Forest_Soilwater,1.2876846200082976
2023-03-15T00:00:00,Upper_Forest_Soilwater,1.4469161580074679
2023-03-16T00:00:00,Upper_Forest_Soilwater,1.3022245422067211
2023-03-17T00:00:00,Upper_Forest_Soilwater,1.1720020879860489
2023-03-18T00:00:00,Upper_Forest_Soilwater,1.3508018791874443
2023-03-19T00:00:00,Upper_Forest_Soilwater,2.5197216912686997
2023-03-20T00:00:00,Upper_Forest_Soilwater,2.65174952214183
2023-03-21T00:00:00,Upper_Forest_Soilwater,2.5305745699276465
2023-03-22T00:00:00,Upper_Forest_Soilwater,2.277517112934882
2023-03-23T00:00:00,Upper_Forest_Soilwater,2.0497654016413938
2023-03-24T00:00:00,Upper_Forest_Soilwater,1.8447888614772543
2023-03-25T00:00:00,Upper_Forest_Soilwater,1.7403099753295288
2023-03-26T00:00:00,Upper_Forest_Soilwater,1.5662789777965758
2023-03-27T00:00:00,Upper_Forest_Soilwater,1.4096510800169184
2023-03-28T00:00:00,Upper_Forest_Soilwater,1.2686859720152266
2023-03-29T00:00:00,Upper_Forest_Soilwater,1.141817374813704
2023-03-30T00:00:00,Upper_Forest_Soilwater,1.0276356373323337
2023-03-31T00:00:00,Upper_Forest_Soilwater,1.1488720735991003
2023-04-01T00:00:00,Upper_Forest_Soilwater,1.0339848662391902
2023-04-02T00:00:00,Upper_Forest_Soilwater,0.9305863796152712
2023-04-03T00:00:00,Upper_Forest_Soilwater,1.205527741653744
2023-04-04T00:00:00,Upper_Forest_Soilwater,1.4609749674883696
2023-04-05T00:00:00,Upper_Forest_Soilwater,1.9788774707395331
2023-04-06T00:00:00,Upper_Forest_Soilwater,2.0289897236655796
2023-04-07T00:00:00,Upper_Forest_Soilwater,1.8260907512990217
2023-04-08T00:00:00,Upper_Forest_Soilwater,1.6434816761691196
2023-04-09T00:00:00,Upper_Forest_Soilwater,1.4791335085522077
2023-04-10T00:00:00,Upper_Forest_Soilwater,1.331220157696987
2023-04-11T00:00:00,Upper_Forest_Soilwater,1.2460981419272885
2023-04-12T00:00:00,Upper_Forest_Soilwater,1.1214883277345595
2023-04-13T00:00:00,Upper_Forest_Soilwater,1.1053394949611037
2023-04-14T00:00:00,Upper_Forest_Soilwater,1.7228055454649933
2023-04-15T00:00:00,Upper_Forest_Soilwater,1.5505249909184942
2023-04-16T00:00:00,Upper_Forest_Soilwater,1.395472491826645
2023-04-17T00:00:00,Upper_Forest_Soilwater,1.2559252426439806
2023-04-18T00:00:00,Upper_Forest_Soilwater,1.3463327183795826
2023-04-19T00:00:00,Upper_Forest_Soilwater,1.2116994465416242
2023-04-20T00:00:00,Upper_Forest_Soilwater,1.2265295018874618
2023-04-21T00:00:00,Upper_Forest_Soilwater,1.1038765516987155
2023-04-22T00:00:00,Upper_Forest_Soilwater,0.9934888965288441
2023-04-23T00:00:00,Upper_Forest_Soilwater,1.0221400068759596
2023-04-24T00:00:00,Upper_Forest_Soilwater,1.0959260061883638
2023-04-25T00:00:00,Upper_Forest_Soilwater,0.9863334055695274
2023-04-26T00:00:00,Upper_Forest_Soilwater,0.8877000650125746
2023-04-27T00:00:00,Upper_Forest_Soilwater,0.798930058511317
2023-04-28T00:00:00,Upper_Forest_Soilwater,0.7190370526601854
2023-04-29T00:00:00,Upper_Forest_Soilwater,0.647133347394167
2023-04-30T00:00:00,Upper_Forest_Soilwater,0.5824200126547502
2023-05-01T00:00:00,Upper_Forest_Soilwater,0.5241780113892752
2023-05-02T00:00:00,Upper_Forest_Soilwater,0.47176021025034764
2023-05-03T00:00:00,Upper_Forest_Soilwater,0.4245841892253129
2023-05-04T00:00:00,Upper_Forest_Soilwater,0.3821257703027816
2023-05-05T00:00:00,Upper_Forest_Soilwater,0.3439131932725034
2023-05-06T00:00:00,Upper_Forest_Soilwater,0.30952187394525305
2023-05-07T00:00:00,Upper_Forest_Soilwater,0.27856968655072784
2023-05-08T00:00:00,Upper_Forest_Soilwater,0.250712717895655
2023-05-09T00:00:00,Upper_Forest_Soilwater,0.22564144610608952
2023-05-10T00:00:00,Upper_Forest_Soilwater,0.2030773014954806
2023-05-11T00:00:00,Upper_Forest_Soilwater,0.26276957134593254
2023-05-12T00:00:00,Upper_Forest_Soilwater,0.23649261421133932
2023-05-13T00:00:00,Upper_Forest_Soilwater,0.2128433527902054
2023-05-14T00:00:00,Upper_Forest_Soilwater,0.19155901751118487
2023-05-15T00:00:00,Upper_Forest_Soilwater,0.17240311576006634
2023-05-16T00:00:00,Upper_Forest_Soilwater,0.23516280418405971
2023-05-17T00:00:00,Upper_Forest_Soilwater,0.8116465237656538
2023-05-18T00:00:00,Upper_Forest_Soilwater,0.8184818713890882
2023-05-19T00:00:00,Upper_Forest_Soilwater,0.8806336842501796
2023-05-20T00:00:00,Upper_Forest_Soilwater,0.7925703158251617
2023-05-21T00:00:00,Upper_Forest_Soilwater,1.3133132842426456
2023-05-22T00:00:00,Upper_Forest_Soilwater,1.2459819558183811
2023-05-23T00:00:00,Upper_Forest_Soilwater,1.2093837602365434
2023-05-24T00:00:00,Upper_Forest_Soilwater,1.088445384212889
2023-05-25T00:00:00,Upper_Forest_Soilwater,2.4276008457916003
2023-05-26T00:00:00,Upper_Forest_Soilwater,2.18484076121244
2023-05-27T00:00:00,Upper_Forest_Soilwater,1.9663566850911964
2023-05-28T00:00:00,Upper_Forest_Soilwater,1.7697210165820765
2023-05-29T00:00:00,Upper_Forest_Soilwater,1.592748914923869
2023-05-30T00:00:00,Upper_Forest_Soilwater,1.745474023431482
2023-05-31T00:00:00,Upper_Forest_Soilwater,1.5709266210883337
2023-06-01T00:00:00,Upper_Forest_Soilwater,1.4138339589795006
2023-06-02T00:00:00,Upper_Forest_Soilwater,1.2724505630815504
2023-06-03T00:00:00,Upper_Forest_Soilwater,1.1452055067733953
2023-06-04T00:00:00,Upper_Forest_Soilwater,1.0306849560960558
2023-06-05T00:00:00,Upper_Forest_Soilwater,0.9276164604864502
2023-06-06T00:00:00,Upper_Forest_Soilwater,0.8348548144378051
2023-06-07T00:00:00,Upper_Forest_Soilwater,0.7513693329940245
2023-06-08T00:00:00,Upper_Forest_Soilwater,0.6762323996946221
2023-06-09T00:00:00,Upper_Forest_Soilwater,0.6086091597251599
2023-06-10T00:00:00,Upper_Forest_Soilwater,0.547748243752644
2023-06-11T00:00:00,Upper_Forest_Soilwater,0.4929734193773796
2023-06-12T00:00:00,Upper_Forest_Soilwater,0.4436760774396416
2023-06-13T00:00:00,Upper_Forest_Soilwater,0.39930846969567746
2023-06-14T00:00:00,Upper_Forest_Soilwater,0.35937762272610974
2023-06-15T00:00:00,Upper_Forest_Soilwater,0.32343986045349876
2023-06-16T00:00:00,Upper_Forest_Soilwater,0.2910958744081489
2023-06-17T00:00:00,Upper_Forest_Soilwater,0.26198628696733395
2023-06-18T00:00:00,Upper_Forest_Soilwater,0.23578765827060055
2023-06-19T00:00:00,Upper_Forest_Soilwater,0.2122088924435405
2023-06-20T00:00:00,Upper_Forest_Soilwater,0.19098800319918646
2023-06-21T00:00:00,Upper_Forest_Soilwater,0.24388920287926782
2023-06-22T00:00:00,Upper_Forest_Soilwater,0.21950028259134102
2023-06-23T00:00:00,Upper_Forest_Soilwater,0.19755025433220688
2023-06-24T00:00:00,Upper_Forest_Soilwater,0.17779522889898616
2023-06-25T00:00:00,Upper_Forest_Soilwater,0.16001570600908757
2023-06-26T00:00:00,Upper_Forest_Soilwater,0.14401413540817884
2023-06-27T00:00:00,Upper_Forest_Soilwater,0.12961272186736092
2023-06-28T00:00:00,Upper_Forest_Soilwater,0.11665144968062487
2023-06-29T00:00:00,Upper_Forest_Soilwater,0.6489863047125625
2023-06-30T00:00:00,Upper_Forest_Soilwater,0.6480876742413063
2023-07-01T00:00:00,Upper_Forest_Soilwater,0.8472789068171755
2023-07-02T00:00:00,Upper_Forest_Soilwater,0.7625510161354581
2023-07-03T00:00:00,Upper_Forest_Soilwater,0.6862959145219123
2023-07-04T00:00:00,Upper_Forest_Soilwater,0.617666323069721
2023-07-05T00:00:00,Upper_Forest_Soilwater,0.5558996907627488
2023-07-06T00:00:00,Upper_Forest_Soilwater,0.500309721686474
2023-07-07T00:00:00,Upper_Forest_Soilwater,0.9062787495178267
2023-07-08T00:00:00,Upper_Forest_Soilwater,0.887650874566044
2023-07-09T00:00:00,Upper_Forest_Soilwater,0.7988857871094396
2023-07-10T00:00:00,Upper_Forest_Soilwater,0.7189972083984956
2023-07-11T00:00:00,Upper_Forest_Soilwater,0.751097487558646
2023-07-12T00:00:00,Upper_Forest_Soilwater,0.9319877388027815
2023-07-13T00:00:00,Upper_Forest_Soilwater,0.8387889649225033
2023-07-14T00:00:00,Upper_Forest_Soilwater,0.754910068430253
2023-07-15T00:00:00,Upper_Forest_Soilwater,1.5274190615872278
2023-07-16T00:00:00,Upper_Forest_Soilwater,1.550677155428505
2023-07-17T00:00:00,Upper_Forest_Soilwater,1.3956094398856544
2023-07-18T00:00:00,Upper_Forest_Soilwater,1.256048495897089
2023-07-19T00:00:00,Upper_Forest_Soilwater,1.2184436463073804
2023-07-20T00:00:00,Upper_Forest_Soilwater,1.0965992816766423
2023-07-21T00:00:00,Upper_Forest_Soilwater,1.074939353508978
2023-07-22T00:00:00,Upper_Forest_Soilwater,1.8474454181580804
2023-07-23T00:00:00,Upper_Forest_Soilwater,1.6627008763422724
2023-07-24T00:00:00,Upper_Forest_Soilwater,1.4964307887080452
2023-07-25T00:00:00,Upper_Forest_Soilwater,1.3467877098372407
2023-07-26T00:00:00,Upper_Forest_Soilwater,1.2121089388535167
2023-07-27T00:00:00,Upper_Forest_Soilwater,1.1868980449681652
2023-07-28T00:00:00,Upper_Forest_Soilwater,1.4042082404713483
2023-07-29T00:00:00,Upper_Forest_Soilwater,1.2637874164242135
2023-07-30T00:00:00,Upper_Forest_Soilwater,1.1374086747817922
2023-07-31T00:00:00,Upper_Forest_Soilwater,1.023667807303613
2023-08-01T00:00:00,Upper_Forest_Soilwater,0.9213010265732516
2023-08-02T00:00:00,Upper_Forest_Soilwater,0.8291709239159264
2023-08-03T00:00:00,Upper_Forest_Soilwater,0.7462538315243338
2023-08-04T00:00:00,Upper_Forest_Soilwater,0.6716284483719005
2023-08-05T00:00:00,Upper_Forest_Soilwater,0.6044656035347103
2023-08-06T00:00:00,Upper_Forest_Soilwater,0.5440190431812394
2023-08-07T00:00:00,Upper_Forest_Soilwater,0.4896171388631153
2023-08-08T00:00:00,Upper_Forest_Soilwater,0.4406554249768038
2023-08-09T00:00:00,Upper_Forest_Soilwater,0.3965898824791234
2023-08-10T00:00:00,Upper_Forest_Soilwater,0.9969308942312112
2023-08-11T00:00:00,Upper_Forest_Soilwater,1.59323780480809
2023-08-12T00:00:00,Upper_Forest_Soilwater,1.697914024327281
2023-08-13T00:00:00,Upper_Forest_Soilwater,1.736122621894553
2023-08-14T00:00:00,Upper_Forest_Soilwater,1.562510359705098
2023-08-15T00:00:00,Upper_Forest_Soilwater,1.406259323734588
2023-08-16T00:00:00,Upper_Forest_Soilwater,1.2656333913611293
2023-08-17T00:00:00,Upper_Forest_Soilwater,1.2830700522250165
2023-08-18T00:00:00,Upper_Forest_Soilwater,1.1547630470025148
2023-08-19T00:00:00,Upper_Forest_Soilwater,1.0392867423022631
2023-08-20T00:00:00,Upper_Forest_Soilwater,0.9353580680720368
2023-08-21T00:00:00,Upper_Forest_Soilwater,0.8418222612648331
2023-08-22T00:00:00,Upper_Forest_Soilwater,0.7576400351383498
2023-08-23T00:00:00,Upper_Forest_Soilwater,0.6818760316245147
2023-08-24T00:00:00,Upper_Forest_Soilwater,0.6136884284620633
2023-08-25T00:00:00,Upper_Forest_Soilwater,0.5523195856158569
2023-08-26T00:00:00,Upper_Forest_Soilwater,0.6650876270542713
2023-08-27T00:00:00,Upper_Forest_Soilwater,0.5985788643488441
2023-08-28T00:00:00,Upper_Forest_Soilwater,0.5387209779139596
2023-08-29T00:00:00,Upper_Forest_Soilwater,0.48484888012256366
2023-08-30T00:00:00,Upper_Forest_Soilwater,0.4363639921103073
2023-08-31T00:00:00,Upper_Forest_Soilwater,0.3927275928992766
2023-09-01T00:00:00,Upper_Forest_Soilwater,1.217454833609349
2023-09-02T00:00:00,Upper_Forest_Soilwater,1.4637093502484142
2023-09-03T00:00:00,Upper_Forest_Soilwater,2.7333384152235727
2023-09-04T00:00:00,Upper_Forest_Soilwater,2.7000045737012157
2023-09-05T00:00:00,Upper_Forest_Soilwater,2.5820041163310936
2023-09-06T00:00:00,Upper_Forest_Soilwater,2.4438037046979844
2023-09-07T00:00:00,Upper_Forest_Soilwater,2.199423334228186
2023-09-08T00:00:00,Upper_Forest_Soilwater,1.9794810008053674
2023-09-09T00:00:00,Upper_Forest_Soilwater,1.9175329007248305
2023-09-10T00:00:00,Upper_Forest_Soilwater,1.7897796106523476
2023-09-11T00:00:00,Upper_Forest_Soilwater,1.8828016495871127
2023-09-12T00:00:00,Upper_Forest_Soilwater,1.9585214846284016
2023-09-13T00:00:00,Upper_Forest_Soilwater,1.9226693361655613
2023-09-14T00:00:00,Upper_Forest_Soilwater,1.7304024025490052
2023-09-15T00:00:00,Upper_Forest_Soilwater,1.5573621622941047
2023-09-16T00:00:00,Upper_Forest_Soilwater,1.4016259460646943
2023-09-17T00:00:00,Upper_Forest_Soilwater,2.053463351458225
2023-09-18T00:00:00,Upper_Forest_Soilwater,3.1361170163124026
2023-09-19T00:00:00,Upper_Forest_Soilwater,3.1345053146811623
2023-09-20T00:00:00,Upper_Forest_Soilwater,2.821054783213046
2023-09-21T00:00:00,Upper_Forest_Soilwater,2.5389493048917418
2023-09-22T00:00:00,Upper_Forest_Soilwater,2.2850543744025678
2023-09-23T00:00:00,Upper_Forest_Soilwater,2.056548936962311
2023-09-24T00:00:00,Upper_Forest_Soilwater,1.89889404326608
2023-09-25T00:00:00,Upper_Forest_Soilwater,2.2530046389394722
2023-09-26T00:00:00,Upper_Forest_Soilwater,2.819704175045525
2023-09-27T00:00:00,Upper_Forest_Soilwater,2.6897337575409725
2023-09-28T00:00:00,Upper_Forest_Soilwater,2.4207603817868755
2023-09-29T00:00:00,Upper_Forest_Soilwater,2.1786843436081877
2023-09-30T00:00:00,Upper_Forest_Soilwater,2.232815909247369
2023-10-01T00:00:00,Upper_Forest_Soilwater,2.009534318322632
2023-10-02T00:00:00,Upper_Forest_Soilwater,1.8085808864903687
2023-10-03T00:00:00,Upper_Forest_Soilwater,1.627722797841332
2023-10-04T00:00:00,Upper_Forest_Soilwater,1.4649505180571987
2023-10-05T00:00:00,Upper_Forest_Soilwater,1.3184554662514785
2023-10-06T00:00:00,Upper_Forest_Soilwater,1.1866099196263307
2023-10-07T00:00:00,Upper_Forest_Soilwater,1.0679489276636978
2023-10-08T00:00:00,Upper_Forest_Soilwater,0.9611540348973279
2023-10-09T00:00:00,Upper_Forest_Soilwater,1.4970386314075952
2023-10-10T00:00:00,Upper_Forest_Soilwater,1.4273347682668358
2023-10-11T00:00:00,Upper_Forest_Soilwater,1.7566012914401523
2023-10-12T00:00:00,Upper_Forest_Soilwater,1.6609411622961372
2023-10-13T00:00:00,Upper_Forest_Soilwater,1.5588470460665236
2023-10-14T00:00:00,Upper_Forest_Soilwater,1.834962341459871
2023-10-15T00:00:00,Upper_Forest_Soilwater,2.0834661073138845
2023-10-16T00:00:00,Upper_Forest_Soilwater,2.459119496582496
2023-10-17T00:00:00,Upper_Forest_Soilwater,2.2132075469242465
2023-10-18T00:00:00,Upper_Forest_Soilwater,2.0798867922318216
2023-10-19T00:00:00,Upper_Forest_Soilwater,1.8718981130086396
2023-10-20T00:00:00,Upper_Forest_Soilwater,1.6847083017077755
2023-10-21T00:00:00,Upper_Forest_Soilwater,1.9322374715369979
2023-10-22T00:00:00,Upper_Forest_Soilwater,1.739013724383298
2023-10-23T00:00:00,Upper_Forest_Soilwater,1.5651123519449683
2023-10-24T00:00:00,Upper_Forest_Soilwater,1.4086011167504715
2023-10-25T00:00:00,Upper_Forest_Soilwater,1.2677410050754243
2023-10-26T00:00:00,Upper_Forest_Soilwater,1.1409669045678819
2023-10-27T00:00:00,Upper_Forest_Soilwater,1.0268702141110937
2023-10-28T00:00:00,Upper_Forest_Soilwater,0.9241831926999842
2023-10-29T00:00:00,Upper_Forest_Soilwater,0.8317648734299858
2023-10-30T00:00:00,Upper_Forest_Soilwater,0.9725883860869875
2023-10-31T00:00:00,Upper_Forest_Soilwater,0.8753295474782887
2023-11-01T00:00:00,Upper_Forest_Soilwater,0.9317965927304599
2023-11-02T00:00:00,Upper_Forest_Soilwater,0.8386169334574141
2023-11-03T00:00:00,Upper_Forest_Soilwater,0.7547552401116726
2023-11-04T00:00:00,Upper_Forest_Soilwater,0.8312797161005053
2023-11-05T00:00:00,Upper_Forest_Soilwater,0.7481517444904547
2023-11-06T00:00:00,Upper_Forest_Soilwater,0.6733365700414092
2023-11-07T00:00:00,Upper_Forest_Soilwater,2.142002913037268
2023-11-08T00:00:00,Upper_Forest_Soilwater,2.4238026217335418
2023-11-09T00:00:00,Upper_Forest_Soilwater,3.773422359560188
2023-11-10T00:00:00,Upper_Forest_Soilwater,3.396080123604169
2023-11-11T00:00:00,Upper_Forest_Soilwater,3.0564721112437523
2023-11-12T00:00:00,Upper_Forest_Soilwater,2.7508249001193774
2023-11-13T00:00:00,Upper_Forest_Soilwater,2.47574241010744
2023-11-14T00:00:00,Upper_Forest_Soilwater,2.2281681690966955
2023-11-15T00:00:00,Upper_Forest_Soilwater,2.005351352187026
2023-11-16T00:00:00,Upper_Forest_Soilwater,1.8048162169683235
2023-11-17T00:00:00,Upper_Forest_Soilwater,1.6243345952714912
2023-11-18T00:00:00,Upper_Forest_Soilwater,1.461901135744342
2023-11-19T00:00:00,Upper_Forest_Soilwater,1.563711022169908
2023-11-20T00:00:00,Upper_Forest_Soilwater,1.407339919952917
2023-11-21T00:00:00,Upper_Forest_Soilwater,1.2666059279576254
2023-11-22T00:00:00,Upper_Forest_Soilwater,1.1399453351618627
2023-11-23T00:00:00,Upper_Forest_Soilwater,2.4579508016456764
2023-11-24T00:00:00,Upper_Forest_Soilwater,2.7001557214811087
2023-11-25T00:00:00,Upper_Forest_Soilwater,2.598140149332998
2023-11-26T00:00:00,Upper_Forest_Soilwater,2.466326134399698
2023-11-27T00:00:00,Upper_Forest_Soilwater,3.131693520959728
2023-11-28T00:00:00,Upper_Forest_Soilwater,2.8185241688637555
2023-11-29T00:00:00,Upper_Forest_Soilwater,2.6406717519773792
2023-11-30T00:00:00,Upper_Forest_Soilwater,2.3766045767796413
2023-12-01T00:00:00,Upper_Forest_Soilwater,2.5709441191016773
2023-12-02T00:00:00,Upper_Forest_Soilwater,4.63384970719151
2023-12-03T00:00:00,Upper_Forest_Soilwater,4.706464736472359
2023-12-04T00:00:00,Upper_Forest_Soilwater,4.235818262825123
2023-12-05T00:00:00,Upper_Forest_Soilwater,3.812236436542611
2023-12-06T00:00:00,Upper_Forest_Soilwater,3.4310127928883496
2023-12-07T00:00:00,Upper_Forest_Soilwater,3.087911513599515
2023-12-08T00:00:00,Upper_Forest_Soilwater,2.8911203622395636
2023-12-09T00:00:00,Upper_Forest_Soilwater,2.602008326015607
2023-12-10T00:00:00,Upper_Forest_Soilwater,2.3418074934140463
2023-12-11T00:00:00,Upper_Forest_Soilwater,2.107626744072641
2023-12-12T00:00:00,Upper_Forest_Soilwater,1.8968640696653774
2023-12-13T00:00:00,Upper_Forest_Soilwater,1.7871776626988394
2023-12-14T00:00:00,Upper_Forest_Soilwater,1.6084598964289551
2023-12-15T00:00:00,Upper_Forest_Soilwater,1.44761390678606
2023-12-16T00:00:00,Upper_Forest_Soilwater,1.7508525161074542
2023-12-17T00:00:00,Upper_Forest_Soilwater,1.5757672644967087
2023-12-18T00:00:00,Upper_Forest_Soilwater,1.4181905380470379
2023-12-19T00:00:00,Upper_Forest_Soilwater,1.4043714842423343
2023-12-20T00:00:00,Upper_Forest_Soilwater,1.759934335818101
2023-12-21T00:00:00,Upper_Forest_Soilwater,1.6959409022362906
2023-12-22T00:00:00,Upper_Forest_Soilwater,1.5263468120126618
2023-12-23T00:00:00,Upper_Forest_Soilwater,2.5017121308113954
2023-12-24T00:00:00,Upper_Forest_Soilwater,2.515540917730256
2023-12-25T00:00:00,Upper_Forest_Soilwater,2.26398682595723
2023-12-26T00:00:00,Upper_Forest_Soilwater,2.0375881433615075
2023-12-27T00:00:00,Upper_Forest_Soilwater,2.1138293290253567
2023-12-28T00:00:00,Upper_Forest_Soilwater,2.9344463961228215
2023-12-29T00:00:00,Upper_Forest_Soilwater,2.7690017565105394
2023-12-30T00:00:00,Upper_Forest_Soilwater,2.6521015808594854
2023-12-31T00:00:00,Upper_Forest_Soilwater,2.5548914227735366
2024-01-01T00:00:00,Upper_Forest_Soilwater,2.507402280496183
2024-01-02T00:00:00,Upper_Forest_Soilwater,2.448662052446565
2024-01-03T00:00:00,Upper_Forest_Soilwater,2.203795847201908
2024-01-04T00:00:00,Upper_Forest_Soilwater,2.327416262481717
2024-01-05T00:00:00,Upper_Forest_Soilwater,2.3186746362335455
2024-01-06T00:00:00,Upper_Forest_Soilwater,2.086807172610191
2024-01-07T00:00:00,Upper_Forest_Soilwater,1.878126455349172
2024-01-08T00:00:00,Upper_Forest_Soilwater,1.6903138098142545
2024-01-09T00:00:00,Upper_Forest_Soilwater,1.5212824288328293
2024-01-10T00:00:00,Upper_Forest_Soilwater,1.3691541859495466
2024-01-11T00:00:00,Upper_Forest_Soilwater,1.232238767354592
2024-01-12T00:00:00,Upper_Forest_Soilwater,1.1090148906191328
2024-01-13T00:00:00,Upper_Forest_Soilwater,0.9981134015572195
2024-01-14T00:00:00,Upper_Forest_Soilwater,0.8983020614014974
2024-01-15T00:00:00,Upper_Forest_Soilwater,1.064471855261348
2024-01-16T00:00:00,Upper_Forest_Soilwater,2.2540246697352133
2024-01-17T00:00:00,Upper_Forest_Soilwater,2.028622202761692
2024-01-18T00:00:00,Upper_Forest_Soilwater,1.953759982485523
2024-01-19T00:00:00,Upper_Forest_Soilwater,2.1663839842369703
2024-01-20T00:00:00,Upper_Forest_Soilwater,2.2057455858132733
2024-01-21T00:00:00,Upper_Forest_Soilwater,2.7851710272319465
2024-01-22T00:00:00,Upper_Forest_Soilwater,2.5626539245087523
2024-01-23T00:00:00,Upper_Forest_Soilwater,2.306388532057877
2024-01-24T00:00:00,Upper_Forest_Soilwater,2.0757496788520893
