fb00df45-7f7d-424f-9845-5b0fedd3ca26,location,waterLevel
2023-02-22T00:00:00,Upper_Forest_Groundwater,214.71513165129045
2023-02-23T00:00:00,Upper_Forest_Groundwater,214.53119250564933
2023-02-24T00:00:00,Upper_Forest_Groundwater,214.34955259932872
2023-02-25T00:00:00,Upper_Forest_Groundwater,214.1701831918371
2023-02-26T00:00:00,Upper_Forest_Groundwater,213.99305590193916
2023-02-27T00:00:00,Upper_Forest_Groundwater,213.8181427031649
2023-02-28T00:00:00,Upper_Forest_Groundwater,213.64541591937535
2023-03-01T00:00:00,Upper_Forest_Groundwater,213.47484822038317
2023-03-02T00:00:00,Upper_Forest_Groundwater,213.30641261762838
2023-03-03T00:00:00,Upper_Forest_Groundwater,213.14008245990803
2023-03-04T00:00:00,Upper_Forest_Groundwater,212.97583142915917
2023-03-05T00:00:00,Upper_Forest_Groundwater,212.81363353629467
2023-03-06T00:00:00,Upper_Forest_Groundwater,212.65346311709098
2023-03-07T00:00:00,Upper_Forest_Groundwater,212.49529482812733
2023-03-08T00:00:00,Upper_Forest_Groundwater,212.33910364277574
2023-03-09T00:00:00,Upper_Forest_Groundwater,212.18486484724104
2023-03-10T00:00:00,Upper_Forest_Groundwater,212.03255403665054
2023-03-11T00:00:00,Upper_Forest_Groundwater,211.8821471111924
2023-03-12T00:00:00,Upper_Forest_Groundwater,211.73362027230252
2023-03-13T00:00:00,Upper_Forest_Groundwater,211.58695001889873
2023-03-14T00:00:00,Upper_Forest_Groundwater,211.4421131436625
2023-03-15T00:00:00,Upper_Forest_Groundwater,211.29908672936673
2023-03-16T00:00:00,Upper_Forest_Groundwater,211.15784814524966
2023-03-17T00:00:00,Upper_Forest_Groundwater,211.01837504343405
2023-03-18T00:00:00,Upper_Forest_Groundwater,210.88064535539112
2023-03-19T00:00:00,Upper_Forest_Groundwater,210.74463728844873
2023-03-20T00:00:00,Upper_Forest_Groundwater,210.61032932234312
2023-03-21T00:00:00,Upper_Forest_Groundwater,210.47770020581382
2023-03-22T00:00:00,Upper_Forest_Groundwater,210.34672895324115
2023-03-23T00:00:00,Upper_Forest_Groundwater,210.21739484132564
2023-03-24T00:00:00,Upper_Forest_Groundwater,210.08967740580908
2023-03-25T00:00:00,Upper_Forest_Groundwater,209.96355643823648
2023-03-26T00:00:00,Upper_Forest_Groundwater,209.83901198275854
2023-03-27T00:00:00,Upper_Forest_Groundwater,209.71602433297406
2023-03-28T00:00:00,Upper_Forest_Groundwater,209.59457402881188
2023-03-29T00:00:00,Upper_Forest_Groundwater,209.47464185345171
2023-03-30T00:00:00,Upper_Forest_Groundwater,209.35620883028358
2023-03-31T00:00:00,Upper_Forest_Groundwater,209.23925621990503
2023-04-01T00:00:00,Upper_Forest_Groundwater,209.12376551715622
2023-04-02T00:00:00,Upper_Forest_Groundwater,209.00971844819176
2023-04-03T00:00:00,Upper_Forest_Groundwater,208.89709696758936
2023-04-04T00:00:00,Upper_Forest_Groundwater,208.7858832554945
2023-04-05T00:00:00,Upper_Forest_Groundwater,208.67605971480083
2023-04-06T00:00:00,Upper_Forest_Groundwater,208.56760896836582
2023-04-07T00:00:00,Upper_Forest_Groundwater,208.46051385626126
2023-04-08T00:00:00,Upper_Forest_Groundwater,208.35475743305798
2023-04-09T00:00:00,Upper_Forest_Groundwater,208.25032296514476
2023-04-10T00:00:00,Upper_Forest_Groundwater,208.14719392808044
2023-04-11T00:00:00,Upper_Forest_Groundwater,208.04535400397944
2023-04-12T00:00:00,Upper_Forest_Groundwater,207.9447870789297
2023-04-13T00:00:00,Upper_Forest_Groundwater,207.84547724044307
2023-04-14T00:00:00,Upper_Forest_Groundwater,207.74740877493753
2023-04-15T00:00:00,Upper_Forest_Groundwater,207.65529176506348
2023-04-16T00:00:00,Upper_Forest_Groundwater,207.61227831211554
2023-04-17T00:00:00,Upper_Forest_Groundwater,207.61630766677345
2023-04-18T00:00:00,Upper_Forest_Groundwater,207.6474081491122
2023-04-19T00:00:00,Upper_Forest_Groundwater,207.6888428027774
2023-04-20T00:00:00,Upper_Forest_Groundwater,207.74206209187454
2023-04-21T00:00:00,Upper_Forest_Groundwater,207.8028319621849
2023-04-22T00:00:00,Upper_Forest_Groundwater,207.89614115873664
2023-04-23T00:00:00,Upper_Forest_Groundwater,208.01966769356306
2023-04-24T00:00:00,Upper_Forest_Groundwater,208.14474316332866
2023-04-25T00:00:00,Upper_Forest_Groundwater,208.28994397002865
2023-04-26T00:00:00,Upper_Forest_Groundwater,208.44094074773074
2023-04-27T00:00:00,Upper_Forest_Groundwater,208.5995558296178
2023-04-28T00:00:00,Upper_Forest_Groundwater,208.746080993333
2023-04-29T00:00:00,Upper_Forest_Groundwater,208.87876774037082
2023-04-30T00:00:00,Upper_Forest_Groundwater,208.99771421525003
2023-05-01T00:00:00,Upper_Forest_Groundwater,209.1142226413422
2023-05-02T00:00:00,Upper_Forest_Groundwater,209.22966988711104
2023-05-03T00:00:00,Upper_Forest_Groundwater,209.34170038377223
2023-05-04T00:00:00,Upper_Forest_Groundwater,209.44845782210885
2023-05-05T00:00:00,Upper_Forest_Groundwater,209.5485086370707
2023-05-06T00:00:00,Upper_Forest_Groundwater,209.64077580559777
2023-05-07T00:00:00,Upper_Forest_Groundwater,209.72448166014263
2023-05-08T00:00:00,Upper_Forest_Groundwater,209.7990985767403
2023-05-09T00:00:00,Upper_Forest_Groundwater,209.86430653454704
2023-05-10T00:00:00,Upper_Forest_Groundwater,209.91995666564094
2023-05-11T00:00:00,Upper_Forest_Groundwater,209.9699900214038
2023-05-12T00:00:00,Upper_Forest_Groundwater,210.01367150163796
2023-05-13T00:00:00,Upper_Forest_Groundwater,210.05048546836304
2023-05-14T00:00:00,Upper_Forest_Groundwater,210.07114040094413
2023-05-15T00:00:00,Upper_Forest_Groundwater,210.07326285061504
2023-05-16T00:00:00,Upper_Forest_Groundwater,210.0741687626534
2023-05-17T00:00:00,Upper_Forest_Groundwater,210.08069962813508
2023-05-18T00:00:00,Upper_Forest_Groundwater,210.0983181026966
2023-05-19T00:00:00,Upper_Forest_Groundwater,210.14483491249462
2023-05-20T00:00:00,Upper_Forest_Groundwater,210.20239044290588
2023-05-21T00:00:00,Upper_Forest_Groundwater,210.29155697591472
2023-05-22T00:00:00,Upper_Forest_Groundwater,210.37722624497496
2023-05-23T00:00:00,Upper_Forest_Groundwater,210.47834999820773
2023-05-24T00:00:00,Upper_Forest_Groundwater,210.5627949872411
2023-05-25T00:00:00,Upper_Forest_Groundwater,210.7016314692714
2023-05-26T00:00:00,Upper_Forest_Groundwater,210.86705006592413
2023-05-27T00:00:00,Upper_Forest_Groundwater,211.0425394924432
2023-05-28T00:00:00,Upper_Forest_Groundwater,211.2298491210902
2023-05-29T00:00:00,Upper_Forest_Groundwater,211.44172821982323
2023-05-30T00:00:00,Upper_Forest_Groundwater,211.69167798845436
2023-05-31T00:00:00,Upper_Forest_Groundwater,211.91981964975594
2023-06-01T00:00:00,Upper_Forest_Groundwater,212.12373722840016
2023-06-02T00:00:00,Upper_Forest_Groundwater,212.29441065143686
2023-06-03T00:00:00,Upper_Forest_Groundwater,212.42968216474335
2023-06-04T00:00:00,Upper_Forest_Groundwater,212.55198288919584
2023-06-05T00:00:00,Upper_Forest_Groundwater,212.683109942178
2023-06-06T00:00:00,Upper_Forest_Groundwater,212.82245657955102
2023-06-07T00:00:00,Upper_Forest_Groundwater,212.96417219360845
2023-06-08T00:00:00,Upper_Forest_Groundwater,213.0881087050949
2023-06-09T00:00:00,Upper_Forest_Groundwater,213.17995222105856
2023-06-10T00:00:00,Upper_Forest_Groundwater,213.2177567751302
2023-06-11T00:00:00,Upper_Forest_Groundwater,213.19390413917424
2023-06-12T00:00:00,Upper_Forest_Groundwater,213.12116813511798
2023-06-13T00:00:00,Upper_Forest_Groundwater,212.98752970703532
2023-06-14T00:00:00,Upper_Forest_Groundwater,212.82518558569737
2023-06-15T00:00:00,Upper_Forest_Groundwater,212.66487076587615
2023-06-16T00:00:00,Upper_Forest_Groundwater,212.5065598813027
2023-06-17T00:00:00,Upper_Forest_Groundwater,212.3502278827864
2023-06-18T00:00:00,Upper_Forest_Groundwater,212.19585003425158
2023-06-19T00:00:00,Upper_Forest_Groundwater,212.04340190882343
2023-06-20T00:00:00,Upper_Forest_Groundwater,211.89285938496315
2023-06-21T00:00:00,Upper_Forest_Groundwater,211.7441986426511
2023-06-22T00:00:00,Upper_Forest_Groundwater,211.59739615961797
2023-06-23T00:00:00,Upper_Forest_Groundwater,211.45242870762274
2023-06-24T00:00:00,Upper_Forest_Groundwater,211.30927334877745
2023-06-25T00:00:00,Upper_Forest_Groundwater,211.16790743191774
2023-06-26T00:00:00,Upper_Forest_Groundwater,211.02830858901876
2023-06-27T00:00:00,Upper_Forest_Groundwater,210.89045473165604
2023-06-28T00:00:00,Upper_Forest_Groundwater,210.75432404751032
2023-06-29T00:00:00,Upper_Forest_Groundwater,210.61989499691646
2023-06-30T00:00:00,Upper_Forest_Groundwater,210.487146309455
2023-07-01T00:00:00,Upper_Forest_Groundwater,210.3560569805868
2023-07-02T00:00:00,Upper_Forest_Groundwater,210.22660626832948
2023-07-03T00:00:00,Upper_Forest_Groundwater,210.09877368997536
2023-07-04T00:00:00,Upper_Forest_Groundwater,209.97253901885068
2023-07-05T00:00:00,Upper_Forest_Groundwater,209.84788228111506
2023-07-06T00:00:00,Upper_Forest_Groundwater,209.72478375260113
2023-07-07T00:00:00,Upper_Forest_Groundwater,209.6032239556936
2023-07-08T00:00:00,Upper_Forest_Groundwater,209.48318365624743
2023-07-09T00:00:00,Upper_Forest_Groundwater,209.36464386054433
2023-07-10T00:00:00,Upper_Forest_Groundwater,209.24758581228753
2023-07-11T00:00:00,Upper_Forest_Groundwater,209.13199098963392
2023-07-12T00:00:00,Upper_Forest_Groundwater,209.0178411022635
2023-07-13T00:00:00,Upper_Forest_Groundwater,208.9051180884852
2023-07-14T00:00:00,Upper_Forest_Groundwater,208.79380411237915
2023-07-15T00:00:00,Upper_Forest_Groundwater,208.6838815609744
2023-07-16T00:00:00,Upper_Forest_Groundwater,208.57533304146224
2023-07-17T00:00:00,Upper_Forest_Groundwater,208.46814137844396
2023-07-18T00:00:00,Upper_Forest_Groundwater,208.3622896112134
2023-07-19T00:00:00,Upper_Forest_Groundwater,208.25776099107324
2023-07-20T00:00:00,Upper_Forest_Groundwater,208.15453897868483
2023-07-21T00:00:00,Upper_Forest_Groundwater,208.05260724145126
2023-07-22T00:00:00,Upper_Forest_Groundwater,207.9519496509331
2023-07-23T00:00:00,Upper_Forest_Groundwater,207.85255028029644
2023-07-24T00:00:00,Upper_Forest_Groundwater,207.75439340179273
2023-07-25T00:00:00,Upper_Forest_Groundwater,207.65746348427032
2023-07-26T00:00:00,Upper_Forest_Groundwater,207.56174519071695
2023-07-27T00:00:00,Upper_Forest_Groundwater,207.467223375833
2023-07-28T00:00:00,Upper_Forest_Groundwater,207.37388308363506
2023-07-29T00:00:00,Upper_Forest_Groundwater,207.28170954508963
2023-07-30T00:00:00,Upper_Forest_Groundwater,207.19068817577602
2023-07-31T00:00:00,Upper_Forest_Groundwater,207.1008045735788
2023-08-01T00:00:00,Upper_Forest_Groundwater,207.01204451640908
2023-08-02T00:00:00,Upper_Forest_Groundwater,206.92439395995396
2023-08-03T00:00:00,Upper_Forest_Groundwater,206.83783903545452
2023-08-04T00:00:00,Upper_Forest_Groundwater,206.75236604751134
2023-08-05T00:00:00,Upper_Forest_Groundwater,206.66796147191747
2023-08-06T00:00:00,Upper_Forest_Groundwater,206.5846119535185
2023-08-07T00:00:00,Upper_Forest_Groundwater,206.5023043040995
2023-08-08T00:00:00,Upper_Forest_Groundwater,206.42102550029827
2023-08-09T00:00:00,Upper_Forest_Groundwater,206.34076268154453
2023-08-10T00:00:00,Upper_Forest_Groundwater,206.2615031480252
2023-08-11T00:00:00,Upper_Forest_Groundwater,206.1832343586749
2023-08-12T00:00:00,Upper_Forest_Groundwater,206.10594392919145
2023-08-13T00:00:00,Upper_Forest_Groundwater,206.02961963007655
2023-08-14T00:00:00,Upper_Forest_Groundwater,205.9542493847006
2023-08-15T00:00:00,Upper_Forest_Groundwater,205.87982126739183
2023-08-16T00:00:00,Upper_Forest_Groundwater,205.80632350154943
2023-08-17T00:00:00,Upper_Forest_Groundwater,205.73374445778006
2023-08-18T00:00:00,Upper_Forest_Groundwater,205.66207265205782
2023-08-19T00:00:00,Upper_Forest_Groundwater,205.5912967439071
2023-08-20T00:00:00,Upper_Forest_Groundwater,205.52140553460825
2023-08-21T00:00:00,Upper_Forest_Groundwater,205.45238796542566
2023-08-22T00:00:00,Upper_Forest_Groundwater,205.38423311585782
2023-08-23T00:00:00,Upper_Forest_Groundwater,205.3169302019096
2023-08-24T00:00:00,Upper_Forest_Groundwater,205.25046857438574
2023-08-25T00:00:00,Upper_Forest_Groundwater,205.1848377172059
2023-08-26T00:00:00,Upper_Forest_Groundwater,205.12002724574083
2023-08-27T00:00:00,Upper_Forest_Groundwater,205.05602690516906
2023-08-28T00:00:00,Upper_Forest_Groundwater,204.99282656885444
2023-08-29T00:00:00,Upper_Forest_Groundwater,204.93041623674375
2023-08-30T00:00:00,Upper_Forest_Groundwater,204.86878603378446
2023-08-31T00:00:00,Upper_Forest_Groundwater,204.80792620836215
2023-09-01T00:00:00,Upper_Forest_Groundwater,204.74782713075763
2023-09-02T00:00:00,Upper_Forest_Groundwater,204.68847929162317
2023-09-03T00:00:00,Upper_Forest_Groundwater,204.62987330047787
2023-09-04T00:00:00,Upper_Forest_Groundwater,204.5719998842219
2023-09-05T00:00:00,Upper_Forest_Groundwater,204.51484988566912
2023-09-06T00:00:00,Upper_Forest_Groundwater,204.45841426209824
2023-09-07T00:00:00,Upper_Forest_Groundwater,204.402684083822
2023-09-08T00:00:00,Upper_Forest_Groundwater,204.34765053277422
2023-09-09T00:00:00,Upper_Forest_Groundwater,204.29330490111454
2023-09-10T00:00:00,Upper_Forest_Groundwater,204.2396385898506
2023-09-11T00:00:00,Upper_Forest_Groundwater,204.1866431074775
2023-09-12T00:00:00,Upper_Forest_Groundwater,204.13431006863402
2023-09-13T00:00:00,Upper_Forest_Groundwater,204.0826311927761
2023-09-14T00:00:00,Upper_Forest_Groundwater,204.0315983028664
2023-09-15T00:00:00,Upper_Forest_Groundwater,203.98120332408058
2023-09-16T00:00:00,Upper_Forest_Groundwater,203.93143828252957
2023-09-17T00:00:00,Upper_Forest_Groundwater,203.88229530399795
2023-09-18T00:00:00,Upper_Forest_Groundwater,203.83376661269799
2023-09-19T00:00:00,Upper_Forest_Groundwater,203.78584453003927
2023-09-20T00:00:00,Upper_Forest_Groundwater,203.73852147341378
2023-09-21T00:00:00,Upper_Forest_Groundwater,203.69178995499612
2023-09-22T00:00:00,Upper_Forest_Groundwater,203.64564258055867
2023-09-23T00:00:00,Upper_Forest_Groundwater,203.60007204830168
2023-09-24T00:00:00,Upper_Forest_Groundwater,203.5550711476979
2023-09-25T00:00:00,Upper_Forest_Groundwater,203.51063275835168
2023-09-26T00:00:00,Upper_Forest_Groundwater,203.46674984887227
2023-09-27T00:00:00,Upper_Forest_Groundwater,203.42341547576137
2023-09-28T00:00:00,Upper_Forest_Groundwater,203.38062278231436
2023-09-29T00:00:00,Upper_Forest_Groundwater,203.33836499753542
2023-09-30T00:00:00,Upper_Forest_Groundwater,203.29663543506624
2023-10-01T00:00:00,Upper_Forest_Groundwater,203.25542749212792
2023-10-02T00:00:00,Upper_Forest_Groundwater,203.2147346484763
2023-10-03T00:00:00,Upper_Forest_Groundwater,203.17455046537034
2023-10-04T00:00:00,Upper_Forest_Groundwater,203.1348685845532
2023-10-05T00:00:00,Upper_Forest_Groundwater,203.0956827272463
2023-10-06T00:00:00,Upper_Forest_Groundwater,203.05698669315572
2023-10-07T00:00:00,Upper_Forest_Groundwater,203.0187743594913
2023-10-08T00:00:00,Upper_Forest_Groundwater,202.98103967999765
2023-10-09T00:00:00,Upper_Forest_Groundwater,202.94377668399767
2023-10-10T00:00:00,Upper_Forest_Groundwater,202.90697947544768
2023-10-11T00:00:00,Upper_Forest_Groundwater,202.8706422320046
2023-10-12T00:00:00,Upper_Forest_Groundwater,202.83475920410453
2023-10-13T00:00:00,Upper_Forest_Groundwater,202.79932471405323
2023-10-14T00:00:00,Upper_Forest_Groundwater,202.76433315512756
2023-10-15T00:00:00,Upper_Forest_Groundwater,202.72977899068846
2023-10-16T00:00:00,Upper_Forest_Groundwater,202.69565675330486
2023-10-17T00:00:00,Upper_Forest_Groundwater,202.66196104388854
2023-10-18T00:00:00,Upper_Forest_Groundwater,202.62868653083993
2023-10-19T00:00:00,Upper_Forest_Groundwater,202.59582794920442
2023-10-20T00:00:00,Upper_Forest_Groundwater,202.56338009983938
2023-10-21T00:00:00,Upper_Forest_Groundwater,202.5313378485914
2023-10-22T00:00:00,Upper_Forest_Groundwater,202.499696125484
2023-10-23T00:00:00,Upper_Forest_Groundwater,202.46844992391544
2023-10-24T00:00:00,Upper_Forest_Groundwater,202.4375942998665
2023-10-25T00:00:00,Upper_Forest_Groundwater,202.4071243711182
2023-10-26T00:00:00,Upper_Forest_Groundwater,202.3770353164792
2023-10-27T00:00:00,Upper_Forest_Groundwater,202.34732237502323
2023-10-28T00:00:00,Upper_Forest_Groundwater,202.31798084533543
2023-10-29T00:00:00,Upper_Forest_Groundwater,202.28900608476874
2023-10-30T00:00:00,Upper_Forest_Groundwater,202.26039350870914
2023-10-31T00:00:00,Upper_Forest_Groundwater,202.23213858985028
2023-11-01T00:00:00,Upper_Forest_Groundwater,202.20423685747716
2023-11-02T00:00:00,Upper_Forest_Groundwater,202.1766838967587
2023-11-03T00:00:00,Upper_Forest_Groundwater,202.1494753480492
2023-11-04T00:00:00,Upper_Forest_Groundwater,202.1226069061986
2023-11-05T00:00:00,Upper_Forest_Groundwater,202.09607431987112
2023-11-06T00:00:00,Upper_Forest_Groundwater,202.06987339087274
2023-11-07T00:00:00,Upper_Forest_Groundwater,202.04399997348685
2023-11-08T00:00:00,Upper_Forest_Groundwater,202.01844997381826
2023-11-09T00:00:00,Upper_Forest_Groundwater,201.99321934914553
2023-11-10T00:00:00,Upper_Forest_Groundwater,201.96830410728123
2023-11-11T00:00:00,Upper_Forest_Groundwater,201.9437003059402
2023-11-12T00:00:00,Upper_Forest_Groundwater,201.91940405211596
2023-11-13T00:00:00,Upper_Forest_Groundwater,201.8954115014645
2023-11-14T00:00:00,Upper_Forest_Groundwater,201.8717188576962
2023-11-15T00:00:00,Upper_Forest_Groundwater,201.848322371975
2023-11-16T00:00:00,Upper_Forest_Groundwater,201.82521834232531
2023-11-17T00:00:00,Upper_Forest_Groundwater,201.80240311304624
2023-11-18T00:00:00,Upper_Forest_Groundwater,201.77987307413315
2023-11-19T00:00:00,Upper_Forest_Groundwater,201.75762466070648
2023-11-20T00:00:00,Upper_Forest_Groundwater,201.73565435244765
2023-11-21T00:00:00,Upper_Forest_Groundwater,201.71395867304207
2023-11-22T00:00:00,Upper_Forest_Groundwater,201.69253418962904
2023-11-23T00:00:00,Upper_Forest_Groundwater,201.6713775122587
2023-11-24T00:00:00,Upper_Forest_Groundwater,201.65048529335544
2023-11-25T00:00:00,Upper_Forest_Groundwater,201.6298542271885
2023-11-26T00:00:00,Upper_Forest_Groundwater,201.60948104934866
2023-11-27T00:00:00,Upper_Forest_Groundwater,201.5893625362318
2023-11-28T00:00:00,Upper_Forest_Groundwater,201.5694955045289
2023-11-29T00:00:00,Upper_Forest_Groundwater,201.54987681072228
2023-11-30T00:00:00,Upper_Forest_Groundwater,201.53050335058825
2023-12-01T00:00:00,Upper_Forest_Groundwater,201.5113720587059
2023-12-02T00:00:00,Upper_Forest_Groundwater,201.49247990797207
2023-12-03T00:00:00,Upper_Forest_Groundwater,201.47382390912242
2023-12-04T00:00:00,Upper_Forest_Groundwater,201.45540111025838
2023-12-05T00:00:00,Upper_Forest_Groundwater,201.43720859638015
2023-12-06T00:00:00,Upper_Forest_Groundwater,201.4192434889254
2023-12-07T00:00:00,Upper_Forest_Groundwater,201.4015029453138
2023-12-08T00:00:00,Upper_Forest_Groundwater,201.38398415849738
2023-12-09T00:00:00,Upper_Forest_Groundwater,201.36668435651617
2023-12-10T00:00:00,Upper_Forest_Groundwater,201.3496008020597
2023-12-11T00:00:00,Upper_Forest_Groundwater,201.33273079203397
2023-12-12T00:00:00,Upper_Forest_Groundwater,201.31607165713353
2023-12-13T00:00:00,Upper_Forest_Groundwater,201.29962076141936
2023-12-14T00:00:00,Upper_Forest_Groundwater,201.28337550190162
2023-12-15T00:00:00,Upper_Forest_Groundwater,201.26733330812786
2023-12-16T00:00:00,Upper_Forest_Groundwater,201.25149164177625
2023-12-17T00:00:00,Upper_Forest_Groundwater,201.23584799625405
2023-12-18T00:00:00,Upper_Forest_Groundwater,201.22039989630088
2023-12-19T00:00:00,Upper_Forest_Groundwater,201.2051448975971
2023-12-20T00:00:00,Upper_Forest_Groundwater,201.19008058637715
2023-12-21T00:00:00,Upper_Forest_Groundwater,201.17520457904743
2023-12-22T00:00:00,Upper_Forest_Groundwater,201.16051452180935
2023-12-23T00:00:00,Upper_Forest_Groundwater,201.14600809028673
2023-12-24T00:00:00,Upper_Forest_Groundwater,201.13168298915815
2023-12-25T00:00:00,Upper_Forest_Groundwater,201.11753695179368
2023-12-26T00:00:00,Upper_Forest_Groundwater,201.10356773989625
2023-12-27T00:00:00,Upper_Forest_Groundwater,201.08977314314754
2023-12-28T00:00:00,Upper_Forest_Groundwater,201.0761509788582
2023-12-29T00:00:00,Upper_Forest_Groundwater,201.06269909162248
2023-12-30T00:00:00,Upper_Forest_Groundwater,201.0494153529772
2023-12-31T00:00:00,Upper_Forest_Groundwater,201.036297661065
2024-01-01T00:00:00,Upper_Forest_Groundwater,201.0233439403017
2024-01-02T00:00:00,Upper_Forest_Groundwater,201.01055214104792
2024-01-03T00:00:00,Upper_Forest_Groundwater,200.99792023928484
2024-01-04T00:00:00,Upper_Forest_Groundwater,200.98544623629377
2024-01-05T00:00:00,Upper_Forest_Groundwater,200.9731281583401
2024-01-06T00:00:00,Upper_Forest_Groundwater,200.96096405636087
2024-01-07T00:00:00,Upper_Forest_Groundwater,200.94895200565637
2024-01-08T00:00:00,Upper_Forest_Groundwater,200.93709010558567
2024-01-09T00:00:00,Upper_Forest_Groundwater,200.92537647926585
2024-01-10T00:00:00,Upper_Forest_Groundwater,200.91380927327504
2024-01-11T00:00:00,Upper_Forest_Groundwater,200.9023866573591
2024-01-12T00:00:00,Upper_Forest_Groundwater,200.89110682414213
2024-01-13T00:00:00,Upper_Forest_Groundwater,200.87996798884035
2024-01-14T00:00:00,Upper_Forest_Groundwater,200.86896838897985
2024-01-15T00:00:00,Upper_Forest_Groundwater,200.8581062841176
2024-01-16T00:00:00,Upper_Forest_Groundwater,200.84737995556614
2024-01-17T00:00:00,Upper_Forest_Groundwater,200.83678770612156
2024-01-18T00:00:00,Upper_Forest_Groundwater,200.82632785979504
2024-01-19T00:00:00,Upper_Forest_Groundwater,200.8159987615476
2024-01-20T00:00:00,Upper_Forest_Groundwater,200.80579877702826
2024-01-21T00:00:00,Upper_Forest_Groundwater,200.7957262923154
2024-01-22T00:00:00,Upper_Forest_Groundwater,200.78577971366147
2024-01-23T00:00:00,Upper_Forest_Groundwater,200.7759574672407
2024-01-24T00:00:00,Upper_Forest_Groundwater,200.7662579989002
2024-01-25T00:00:00,Upper_Forest_Groundwater,200.75667977391393
2024-01-26T00:00:00,Upper_Forest_Groundwater,200.74722127674
2024-01-27T00:00:00,Upper_Forest_Groundwater,200.73788101078074
2024-01-28T00:00:00,Upper_Forest_Groundwater,200.728657498146
2024-01-29T00:00:00,Upper_Forest_Groundwater,200.71954927941917
2024-01-30T00:00:00,Upper_Forest_Groundwater,200.71055491342642
2024-01-31T00:00:00,Upper_Forest_Groundwater,200.7016729770086
2024-02-01T00:00:00,Upper_Forest_Groundwater,200.692902064796
2024-02-02T00:00:00,Upper_Forest_Groundwater,200.68424078898605
