716c9cd9-8a6b-4fa3-a584-1d7a74b78395,location,waterLevel
2023-05-05T00:00:00,Lower_Forest_Groundwater,71.27188425549944
2023-05-06T00:00:00,Lower_Forest_Groundwater,71.50646475858537
2023-05-07T00:00:00,Lower_Forest_Groundwater,71.71759817065241
2023-05-08T00:00:00,Lower_Forest_Groundwater,71.9076237211576
2023-05-09T00:00:00,Lower_Forest_Groundwater,72.07864945643472
2023-05-10T00:00:00,Lower_Forest_Groundwater,72.23257398809533
2023-05-11T00:00:00,Lower_Forest_Groundwater,72.39953550154549
2023-05-12T00:00:00,Lower_Forest_Groundwater,72.56401558112843
2023-05-13T00:00:00,Lower_Forest_Groundwater,72.71915501149198
2023-05-14T00:00:00,Lower_Forest_Groundwater,72.86233417818863
2023-05-15T00:00:00,Lower_Forest_Groundwater,72.99297226790034
2023-05-16T00:00:00,Lower_Forest_Groundwater,73.13986371848324
2023-05-17T00:00:00,Lower_Forest_Groundwater,73.49994023392904
2023-05-18T00:00:00,Lower_Forest_Groundwater,73.96921782779084
2023-05-19T00:00:00,Lower_Forest_Groundwater,74.51534377724676
2023-05-20T00:00:00,Lower_Forest_Groundwater,75.06874518924724
2023-05-21T00:00:00,Lower_Forest_Groundwater,75.81096611379274
2023-05-22T00:00:00,Lower_Forest_Groundwater,76.61169177275623
2023-05-23T00:00:00,Lower_Forest_Groundwater,77.43602790425963
2023-05-24T00:00:00,Lower_Forest_Groundwater,78.21404714183083
2023-05-25T00:00:00,Lower_Forest_Groundwater,79.44204479025397
2023-05-26T00:00:00,Lower_Forest_Groundwater,80.79571044113933
2023-05-27T00:00:00,Lower_Forest_Groundwater,82.12493781058843
2023-05-28T00:00:00,Lower_Forest_Groundwater,83.37670658491876
2023-05-29T00:00:00,Lower_Forest_Groundwater,84.53707855272913
2023-05-30T00:00:00,Lower_Forest_Groundwater,85.70917548421498
2023-05-31T00:00:00,Lower_Forest_Groundwater,86.80193740278052
2023-06-01T00:00:00,Lower_Forest_Groundwater,87.79438126960365
2023-06-02T00:00:00,Lower_Forest_Groundwater,88.67633501980151
2023-06-03T00:00:00,Lower_Forest_Groundwater,89.45146733000813
2023-06-04T00:00:00,Lower_Forest_Groundwater,90.14945017670836
2023-06-05T00:00:00,Lower_Forest_Groundwater,90.77963102249569
2023-06-06T00:00:00,Lower_Forest_Groundwater,91.34779192558285
2023-06-07T00:00:00,Lower_Forest_Groundwater,91.85963580930058
2023-06-08T00:00:00,Lower_Forest_Groundwater,92.32054484011618
2023-06-09T00:00:00,Lower_Forest_Groundwater,92.73306853558505
2023-06-10T00:00:00,Lower_Forest_Groundwater,93.08081504537444
2023-06-11T00:00:00,Lower_Forest_Groundwater,93.35994929611859
2023-06-12T00:00:00,Lower_Forest_Groundwater,93.58517931775518
2023-06-13T00:00:00,Lower_Forest_Groundwater,93.74737253521154
2023-06-14T00:00:00,Lower_Forest_Groundwater,93.85040952991397
2023-06-15T00:00:00,Lower_Forest_Groundwater,93.93407277464202
2023-06-16T00:00:00,Lower_Forest_Groundwater,93.98941226964519
2023-06-17T00:00:00,Lower_Forest_Groundwater,94.010792702522
2023-06-18T00:00:00,Lower_Forest_Groundwater,94.010792702522
2023-06-19T00:00:00,Lower_Forest_Groundwater,94.010792702522
2023-06-20T00:00:00,Lower_Forest_Groundwater,94.010792702522
2023-06-21T00:00:00,Lower_Forest_Groundwater,94.010792702522
2023-06-22T00:00:00,Lower_Forest_Groundwater,94.010792702522
2023-06-23T00:00:00,Lower_Forest_Groundwater,94.010792702522
2023-06-24T00:00:00,Lower_Forest_Groundwater,94.010792702522
2023-06-25T00:00:00,Lower_Forest_Groundwater,94.010792702522
2023-06-26T00:00:00,Lower_Forest_Groundwater,94.010792702522
2023-06-27T00:00:00,Lower_Forest_Groundwater,94.010792702522
2023-06-28T00:00:00,Lower_Forest_Groundwater,94.010792702522
2023-06-29T00:00:00,Lower_Forest_Groundwater,94.010792702522
2023-06-30T00:00:00,Lower_Forest_Groundwater,94.010792702522
2023-07-01T00:00:00,Lower_Forest_Groundwater,94.010792702522
2023-07-02T00:00:00,Lower_Forest_Groundwater,94.06517426164852
2023-07-03T00:00:00,Lower_Forest_Groundwater,94.15250272392134
2023-07-04T00:00:00,Lower_Forest_Groundwater,94.24787166949636
2023-07-05T00:00:00,Lower_Forest_Groundwater,94.34088078527861
2023-07-06T00:00:00,Lower_Forest_Groundwater,94.41608152186501
2023-07-07T00:00:00,Lower_Forest_Groundwater,94.62401312598395
2023-07-08T00:00:00,Lower_Forest_Groundwater,94.91472531528659
2023-07-09T00:00:00,Lower_Forest_Groundwater,95.23026995845676
2023-07-10T00:00:00,Lower_Forest_Groundwater,95.53395437370881
2023-07-11T00:00:00,Lower_Forest_Groundwater,95.8377452406351
2023-07-12T00:00:00,Lower_Forest_Groundwater,96.20194406746849
2023-07-13T00:00:00,Lower_Forest_Groundwater,96.54911013491841
2023-07-14T00:00:00,Lower_Forest_Groundwater,96.84282755727327
2023-07-15T00:00:00,Lower_Forest_Groundwater,97.4030831682176
2023-07-16T00:00:00,Lower_Forest_Groundwater,98.10722743347999
2023-07-17T00:00:00,Lower_Forest_Groundwater,98.82337517992238
2023-07-18T00:00:00,Lower_Forest_Groundwater,99.49339230557365
2023-07-19T00:00:00,Lower_Forest_Groundwater,100.13830462058635
2023-07-20T00:00:00,Lower_Forest_Groundwater,100.72576375506107
2023-07-21T00:00:00,Lower_Forest_Groundwater,101.26356362656995
2023-07-22T00:00:00,Lower_Forest_Groundwater,102.06756468616877
2023-07-23T00:00:00,Lower_Forest_Groundwater,102.92817382742811
2023-07-24T00:00:00,Lower_Forest_Groundwater,103.75157014837171
2023-07-25T00:00:00,Lower_Forest_Groundwater,104.49043968412606
2023-07-26T00:00:00,Lower_Forest_Groundwater,105.12862468975753
2023-07-27T00:00:00,Lower_Forest_Groundwater,105.69679330655212
2023-07-28T00:00:00,Lower_Forest_Groundwater,106.29602126753039
2023-07-29T00:00:00,Lower_Forest_Groundwater,106.8390453353424
2023-07-30T00:00:00,Lower_Forest_Groundwater,107.291221647839
2023-07-31T00:00:00,Lower_Forest_Groundwater,107.65480845481882
2023-08-01T00:00:00,Lower_Forest_Groundwater,107.93706584396712
2023-08-02T00:00:00,Lower_Forest_Groundwater,108.1404889256338
2023-08-03T00:00:00,Lower_Forest_Groundwater,108.25018381485043
2023-08-04T00:00:00,Lower_Forest_Groundwater,108.2973986730037
2023-08-05T00:00:00,Lower_Forest_Groundwater,108.2973986730037
2023-08-06T00:00:00,Lower_Forest_Groundwater,108.2973986730037
2023-08-07T00:00:00,Lower_Forest_Groundwater,108.2973986730037
2023-08-08T00:00:00,Lower_Forest_Groundwater,108.2973986730037
2023-08-09T00:00:00,Lower_Forest_Groundwater,108.2973986730037
2023-08-10T00:00:00,Lower_Forest_Groundwater,108.2973986730037
2023-08-11T00:00:00,Lower_Forest_Groundwater,108.50526103618112
2023-08-12T00:00:00,Lower_Forest_Groundwater,108.87716852498556
2023-08-13T00:00:00,Lower_Forest_Groundwater,109.36914369588193
2023-08-14T00:00:00,Lower_Forest_Groundwater,109.85879856517485
2023-08-15T00:00:00,Lower_Forest_Groundwater,110.28633615528157
2023-08-16T00:00:00,Lower_Forest_Groundwater,110.62130089024917
2023-08-17T00:00:00,Lower_Forest_Groundwater,110.92362975365579
2023-08-18T00:00:00,Lower_Forest_Groundwater,111.15714643168963
2023-08-19T00:00:00,Lower_Forest_Groundwater,111.31385059240402
2023-08-20T00:00:00,Lower_Forest_Groundwater,111.39156351228895
2023-08-21T00:00:00,Lower_Forest_Groundwater,111.39156351228895
2023-08-22T00:00:00,Lower_Forest_Groundwater,111.39156351228895
2023-08-23T00:00:00,Lower_Forest_Groundwater,111.39156351228895
2023-08-24T00:00:00,Lower_Forest_Groundwater,111.39156351228895
2023-08-25T00:00:00,Lower_Forest_Groundwater,111.39156351228895
2023-08-26T00:00:00,Lower_Forest_Groundwater,111.39156351228895
2023-08-27T00:00:00,Lower_Forest_Groundwater,111.39156351228895
2023-08-28T00:00:00,Lower_Forest_Groundwater,111.39156351228895
2023-08-29T00:00:00,Lower_Forest_Groundwater,111.39156351228895
2023-08-30T00:00:00,Lower_Forest_Groundwater,111.39156351228895
2023-08-31T00:00:00,Lower_Forest_Groundwater,111.39156351228895
2023-09-01T00:00:00,Lower_Forest_Groundwater,111.39156351228895
2023-09-02T00:00:00,Lower_Forest_Groundwater,111.39156351228895
2023-09-03T00:00:00,Lower_Forest_Groundwater,111.65063736284495
2023-09-04T00:00:00,Lower_Forest_Groundwater,112.23986043867173
2023-09-05T00:00:00,Lower_Forest_Groundwater,112.96894013707902
2023-09-06T00:00:00,Lower_Forest_Groundwater,113.72601805572718
2023-09-07T00:00:00,Lower_Forest_Groundwater,114.41883167755132
2023-09-08T00:00:00,Lower_Forest_Groundwater,115.00484248471346
2023-09-09T00:00:00,Lower_Forest_Groundwater,115.51857715991959
2023-09-10T00:00:00,Lower_Forest_Groundwater,115.9599510419852
2023-09-11T00:00:00,Lower_Forest_Groundwater,116.3998060230343
2023-09-12T00:00:00,Lower_Forest_Groundwater,116.86997562457351
2023-09-13T00:00:00,Lower_Forest_Groundwater,117.34177582525632
2023-09-14T00:00:00,Lower_Forest_Groundwater,117.7408237855196
2023-09-15T00:00:00,Lower_Forest_Groundwater,118.04605443958093
2023-09-16T00:00:00,Lower_Forest_Groundwater,118.24995777314831
2023-09-17T00:00:00,Lower_Forest_Groundwater,118.64715647081505
2023-09-18T00:00:00,Lower_Forest_Groundwater,119.52079702244316
2023-09-19T00:00:00,Lower_Forest_Groundwater,120.62552570577249
2023-09-20T00:00:00,Lower_Forest_Groundwater,121.7279020142009
2023-09-21T00:00:00,Lower_Forest_Groundwater,122.72813613850248
2023-09-22T00:00:00,Lower_Forest_Groundwater,123.5837081737319
2023-09-23T00:00:00,Lower_Forest_Groundwater,124.28937006711739
2023-09-24T00:00:00,Lower_Forest_Groundwater,124.86912735200383
2023-09-25T00:00:00,Lower_Forest_Groundwater,125.50665919882138
2023-09-26T00:00:00,Lower_Forest_Groundwater,126.38921523116704
2023-09-27T00:00:00,Lower_Forest_Groundwater,127.34202297038308
2023-09-28T00:00:00,Lower_Forest_Groundwater,128.23949159072998
2023-09-29T00:00:00,Lower_Forest_Groundwater,129.02121937656844
2023-09-30T00:00:00,Lower_Forest_Groundwater,129.75249114758617
2023-10-01T00:00:00,Lower_Forest_Groundwater,130.36431652338368
2023-10-02T00:00:00,Lower_Forest_Groundwater,130.8313197525422
2023-10-03T00:00:00,Lower_Forest_Groundwater,131.1671644542553
2023-10-04T00:00:00,Lower_Forest_Groundwater,131.36671558353225
2023-10-05T00:00:00,Lower_Forest_Groundwater,131.4402226487491
2023-10-06T00:00:00,Lower_Forest_Groundwater,131.4402226487491
2023-10-07T00:00:00,Lower_Forest_Groundwater,131.4402226487491
2023-10-08T00:00:00,Lower_Forest_Groundwater,131.4402226487491
2023-10-09T00:00:00,Lower_Forest_Groundwater,131.4402226487491
2023-10-10T00:00:00,Lower_Forest_Groundwater,131.4402226487491
2023-10-11T00:00:00,Lower_Forest_Groundwater,131.4402226487491
2023-10-12T00:00:00,Lower_Forest_Groundwater,131.4402226487491
2023-10-13T00:00:00,Lower_Forest_Groundwater,131.4402226487491
2023-10-14T00:00:00,Lower_Forest_Groundwater,131.4402226487491
2023-10-15T00:00:00,Lower_Forest_Groundwater,131.50187516011928
2023-10-16T00:00:00,Lower_Forest_Groundwater,131.79290348727082
2023-10-17T00:00:00,Lower_Forest_Groundwater,132.11998191516642
2023-10-18T00:00:00,Lower_Forest_Groundwater,132.43495739200205
2023-10-19T00:00:00,Lower_Forest_Groundwater,132.68761136701892
2023-10-20T00:00:00,Lower_Forest_Groundwater,132.8487847674665
2023-10-21T00:00:00,Lower_Forest_Groundwater,133.06169073933552
2023-10-22T00:00:00,Lower_Forest_Groundwater,133.24308066975073
2023-10-23T00:00:00,Lower_Forest_Groundwater,133.35132288499096
2023-10-24T00:00:00,Lower_Forest_Groundwater,133.36680451764045
2023-10-25T00:00:00,Lower_Forest_Groundwater,133.36680451764045
2023-10-26T00:00:00,Lower_Forest_Groundwater,133.36680451764045
2023-10-27T00:00:00,Lower_Forest_Groundwater,133.36680451764045
2023-10-28T00:00:00,Lower_Forest_Groundwater,133.36680451764045
2023-10-29T00:00:00,Lower_Forest_Groundwater,133.36680451764045
2023-10-30T00:00:00,Lower_Forest_Groundwater,133.36680451764045
2023-10-31T00:00:00,Lower_Forest_Groundwater,133.36680451764045
2023-11-01T00:00:00,Lower_Forest_Groundwater,133.36680451764045
2023-11-02T00:00:00,Lower_Forest_Groundwater,133.36680451764045
2023-11-03T00:00:00,Lower_Forest_Groundwater,133.36680451764045
2023-11-04T00:00:00,Lower_Forest_Groundwater,133.36680451764045
2023-11-05T00:00:00,Lower_Forest_Groundwater,133.36680451764045
2023-11-06T00:00:00,Lower_Forest_Groundwater,133.36680451764045
2023-11-07T00:00:00,Lower_Forest_Groundwater,133.36680451764045
2023-11-08T00:00:00,Lower_Forest_Groundwater,133.36680451764045
2023-11-09T00:00:00,Lower_Forest_Groundwater,133.79671274023065
2023-11-10T00:00:00,Lower_Forest_Groundwater,134.49147191101807
2023-11-11T00:00:00,Lower_Forest_Groundwater,135.22410644995486
2023-11-12T00:00:00,Lower_Forest_Groundwater,135.89239797761203
2023-11-13T00:00:00,Lower_Forest_Groundwater,136.4393525738105
2023-11-14T00:00:00,Lower_Forest_Groundwater,136.85234502104265
2023-11-15T00:00:00,Lower_Forest_Groundwater,137.13723047887834
2023-11-16T00:00:00,Lower_Forest_Groundwater,137.28792911859384
2023-11-17T00:00:00,Lower_Forest_Groundwater,137.32262715816947
2023-11-18T00:00:00,Lower_Forest_Groundwater,137.32262715816947
2023-11-19T00:00:00,Lower_Forest_Groundwater,137.32262715816947
2023-11-20T00:00:00,Lower_Forest_Groundwater,137.32262715816947
2023-11-21T00:00:00,Lower_Forest_Groundwater,137.32262715816947
2023-11-22T00:00:00,Lower_Forest_Groundwater,137.32262715816947
2023-11-23T00:00:00,Lower_Forest_Groundwater,137.36892104780637
2023-11-24T00:00:00,Lower_Forest_Groundwater,137.7486820497595
2023-11-25T00:00:00,Lower_Forest_Groundwater,138.2735531771573
2023-11-26T00:00:00,Lower_Forest_Groundwater,138.8370015046353
2023-11-27T00:00:00,Lower_Forest_Groundwater,139.6701793057755
2023-11-28T00:00:00,Lower_Forest_Groundwater,140.55646528000665
2023-11-29T00:00:00,Lower_Forest_Groundwater,141.4278434084172
2023-11-30T00:00:00,Lower_Forest_Groundwater,142.18211369978795
2023-12-01T00:00:00,Lower_Forest_Groundwater,142.94686959992225
2023-12-02T00:00:00,Lower_Forest_Groundwater,144.45899437899342
2023-12-03T00:00:00,Lower_Forest_Groundwater,146.38268713963262
2023-12-04T00:00:00,Lower_Forest_Groundwater,148.3488312539455
2023-12-05T00:00:00,Lower_Forest_Groundwater,150.17801287169587
2023-12-06T00:00:00,Lower_Forest_Groundwater,151.8123710851056
2023-12-07T00:00:00,Lower_Forest_Groundwater,153.23137605589156
2023-12-08T00:00:00,Lower_Forest_Groundwater,154.49722286895752
2023-12-09T00:00:00,Lower_Forest_Groundwater,155.5945681703962
2023-12-10T00:00:00,Lower_Forest_Groundwater,156.52523492653066
2023-12-11T00:00:00,Lower_Forest_Groundwater,157.30865899947148
2023-12-12T00:00:00,Lower_Forest_Groundwater,157.91831026132812
2023-12-13T00:00:00,Lower_Forest_Groundwater,158.38964914510407
2023-12-14T00:00:00,Lower_Forest_Groundwater,158.7491741145549
2023-12-15T00:00:00,Lower_Forest_Groundwater,159.0083521740869
2023-12-16T00:00:00,Lower_Forest_Groundwater,159.3338402211788
2023-12-17T00:00:00,Lower_Forest_Groundwater,159.62783576031808
2023-12-18T00:00:00,Lower_Forest_Groundwater,159.84790229392172
2023-12-19T00:00:00,Lower_Forest_Groundwater,160.01868264835412
2023-12-20T00:00:00,Lower_Forest_Groundwater,160.30960185443786
2023-12-21T00:00:00,Lower_Forest_Groundwater,160.6474810334605
2023-12-22T00:00:00,Lower_Forest_Groundwater,160.96389424135452
2023-12-23T00:00:00,Lower_Forest_Groundwater,161.63178287684596
2023-12-24T00:00:00,Lower_Forest_Groundwater,162.48468949798166
2023-12-25T00:00:00,Lower_Forest_Groundwater,163.34554968160052
2023-12-26T00:00:00,Lower_Forest_Groundwater,164.15182595915584
2023-12-27T00:00:00,Lower_Forest_Groundwater,164.9603694901048
2023-12-28T00:00:00,Lower_Forest_Groundwater,166.05269138353344
2023-12-29T00:00:00,Lower_Forest_Groundwater,167.22185224540652
2023-12-30T00:00:00,Lower_Forest_Groundwater,168.39979809998596
2023-12-31T00:00:00,Lower_Forest_Groundwater,169.55165548355424
2024-01-01T00:00:00,Lower_Forest_Groundwater,170.6763429359891
2024-01-02T00:00:00,Lower_Forest_Groundwater,171.75543854679222
2024-01-03T00:00:00,Lower_Forest_Groundwater,172.72165824832086
2024-01-04T00:00:00,Lower_Forest_Groundwater,173.67926443059957
2024-01-05T00:00:00,Lower_Forest_Groundwater,174.63870832010187
2024-01-06T00:00:00,Lower_Forest_Groundwater,175.53256058337968
2024-01-07T00:00:00,Lower_Forest_Groundwater,176.32891920169254
2024-01-08T00:00:00,Lower_Forest_Groundwater,177.00923094885556
2024-01-09T00:00:00,Lower_Forest_Groundwater,177.577602016643
2024-01-10T00:00:00,Lower_Forest_Groundwater,178.05236362532204
2024-01-11T00:00:00,Lower_Forest_Groundwater,178.45128369696837
2024-01-12T00:00:00,Lower_Forest_Groundwater,178.77889227336766
2024-01-13T00:00:00,Lower_Forest_Groundwater,179.0556110480858
2024-01-14T00:00:00,Lower_Forest_Groundwater,179.27593747331156
2024-01-15T00:00:00,Lower_Forest_Groundwater,179.52725582000443
2024-01-16T00:00:00,Lower_Forest_Groundwater,180.21056276402285
2024-01-17T00:00:00,Lower_Forest_Groundwater,181.03444322963685
2024-01-18T00:00:00,Lower_Forest_Groundwater,181.88746895668817
2024-01-19T00:00:00,Lower_Forest_Groundwater,182.82449579003372
2024-01-20T00:00:00,Lower_Forest_Groundwater,183.7974789795444
2024-01-21T00:00:00,Lower_Forest_Groundwater,185.00746326985384
2024-01-22T00:00:00,Lower_Forest_Groundwater,186.25991176600726
2024-01-23T00:00:00,Lower_Forest_Groundwater,187.4667299299828
2024-01-24T00:00:00,Lower_Forest_Groundwater,188.5796703362795
2024-01-25T00:00:00,Lower_Forest_Groundwater,189.5753651313059
2024-01-26T00:00:00,Lower_Forest_Groundwater,190.47698186150933
2024-01-27T00:00:00,Lower_Forest_Groundwater,191.28604182603226
2024-01-28T00:00:00,Lower_Forest_Groundwater,192.01753424777283
2024-01-29T00:00:00,Lower_Forest_Groundwater,192.6775466541743
2024-01-30T00:00:00,Lower_Forest_Groundwater,193.36633015835312
2024-01-31T00:00:00,Lower_Forest_Groundwater,194.0674351563228
2024-02-01T00:00:00,Lower_Forest_Groundwater,194.73540077659987
2024-02-02T00:00:00,Lower_Forest_Groundwater,195.37979864590142
