2b99d795-df9f-434c-afbb-d2037c1f5a00,location,waterInputs
2023-10-10T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-11T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-12T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-13T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-14T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-15T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-16T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-17T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-18T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-19T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-20T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-21T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-22T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-23T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-24T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-25T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-26T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-27T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-28T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-29T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-30T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-31T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-01T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-02T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-03T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-04T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-05T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-06T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-07T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-08T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-09T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-10T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-11T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-12T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-13T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-14T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-15T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-16T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-17T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-18T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-19T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-20T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-21T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-22T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-23T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-24T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-25T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-26T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-27T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-28T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-29T00:00:00,Upper_Forest_Groundwater,0.0
2023-11-30T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-01T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-02T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-03T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-04T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-05T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-06T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-07T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-08T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-09T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-10T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-11T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-12T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-13T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-14T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-15T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-16T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-17T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-18T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-19T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-20T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-21T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-22T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-23T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-24T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-25T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-26T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-27T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-28T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-29T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-30T00:00:00,Upper_Forest_Groundwater,0.0
2023-12-31T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-01T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-02T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-03T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-04T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-05T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-06T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-07T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-08T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-09T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-10T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-11T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-12T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-13T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-14T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-15T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-16T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-17T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-18T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-19T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-20T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-21T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-22T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-23T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-24T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-25T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-26T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-27T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-28T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-29T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-30T00:00:00,Upper_Forest_Groundwater,0.0
2024-01-31T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-01T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-02T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-03T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-04T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-05T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-06T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-07T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-08T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-09T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-10T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-11T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-12T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-13T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-14T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-15T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-16T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-17T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-18T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-19T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-20T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-21T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-22T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-23T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-24T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-25T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-26T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-27T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-28T00:00:00,Upper_Forest_Groundwater,0.0
2024-02-29T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-01T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-02T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-03T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-04T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-05T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-06T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-07T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-08T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-09T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-10T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-11T00:00:00,Upper_Forest_Groundwater,0.0
2024-03-12T00:00:00,Upper_Forest_Groundwater,0.0
