c9431d8e-49d5-48cb-ba9c-c517501f390b,location,waterLevel
2023-05-03T00:00:00,Upper_Forest_Soilwater,304.14503763493803
2023-05-04T00:00:00,Upper_Forest_Soilwater,304.0744470647167
2023-05-05T00:00:00,Upper_Forest_Soilwater,303.9765242321903
2023-05-06T00:00:00,Upper_Forest_Soilwater,303.857441495522
2023-05-07T00:00:00,Upper_Forest_Soilwater,303.7224100638654
2023-05-08T00:00:00,Upper_Forest_Soilwater,303.575810503585
2023-05-09T00:00:00,Upper_Forest_Soilwater,303.42130675472197
2023-05-10T00:00:00,Upper_Forest_Soilwater,303.2619456505957
2023-05-11T00:00:00,Upper_Forest_Soilwater,303.17224369974747
2023-05-12T00:00:00,Upper_Forest_Soilwater,303.0678626825629
2023-05-13T00:00:00,Upper_Forest_Soilwater,302.95263543181784
2023-05-14T00:00:00,Upper_Forest_Soilwater,302.6664790043961
2023-05-15T00:00:00,Upper_Forest_Soilwater,302.3333779081405
2023-05-16T00:00:00,Upper_Forest_Soilwater,302.31168664109214
2023-05-17T00:00:00,Upper_Forest_Soilwater,302.41442384837205
2023-05-18T00:00:00,Upper_Forest_Soilwater,302.61801514778506
2023-05-19T00:00:00,Upper_Forest_Soilwater,303.14878394883175
2023-05-20T00:00:00,Upper_Forest_Soilwater,303.3605948381912
2023-05-21T00:00:00,Upper_Forest_Soilwater,303.9499093101905
2023-05-22T00:00:00,Upper_Forest_Soilwater,303.90647813940797
2023-05-23T00:00:00,Upper_Forest_Soilwater,304.2076997096801
2023-05-24T00:00:00,Upper_Forest_Soilwater,303.92672258450375
2023-05-25T00:00:00,Upper_Forest_Soilwater,304.9374030872658
2023-05-26T00:00:00,Upper_Forest_Soilwater,305.4535714636304
2023-05-27T00:00:00,Upper_Forest_Soilwater,305.6748313338494
2023-05-28T00:00:00,Upper_Forest_Soilwater,305.93027311538833
2023-05-29T00:00:00,Upper_Forest_Soilwater,306.420799827281
2023-05-30T00:00:00,Upper_Forest_Soilwater,307.16302246564123
2023-05-31T00:00:00,Upper_Forest_Soilwater,306.82245817805665
2023-06-01T00:00:00,Upper_Forest_Soilwater,306.43288692333255
2023-06-02T00:00:00,Upper_Forest_Soilwater,305.8733797377727
2023-06-03T00:00:00,Upper_Forest_Soilwater,305.2669667200915
2023-06-04T00:00:00,Upper_Forest_Soilwater,305.0613585085688
2023-06-05T00:00:00,Upper_Forest_Soilwater,305.2501094721497
2023-06-06T00:00:00,Upper_Forest_Soilwater,305.4298118579287
2023-06-07T00:00:00,Upper_Forest_Soilwater,305.5047430718305
2023-06-08T00:00:00,Upper_Forest_Soilwater,305.21295792437263
2023-06-09T00:00:00,Upper_Forest_Soilwater,304.65621037568803
2023-06-10T00:00:00,Upper_Forest_Soilwater,303.69212275749663
2023-06-11T00:00:00,Upper_Forest_Soilwater,302.57685855918663
2023-06-12T00:00:00,Upper_Forest_Soilwater,301.68038517296367
2023-06-13T00:00:00,Upper_Forest_Soilwater,300.5536922783934
2023-06-14T00:00:00,Upper_Forest_Soilwater,298.47675746923767
2023-06-15T00:00:00,Upper_Forest_Soilwater,298.0143799096864
2023-06-16T00:00:00,Upper_Forest_Soilwater,297.2903103924606
2023-06-17T00:00:00,Upper_Forest_Soilwater,296.36176751871903
2023-06-18T00:00:00,Upper_Forest_Soilwater,295.37456110574465
2023-06-19T00:00:00,Upper_Forest_Soilwater,294.4461079555587
2023-06-20T00:00:00,Upper_Forest_Soilwater,293.76683457530714
2023-06-21T00:00:00,Upper_Forest_Soilwater,293.18097871473185
2023-06-22T00:00:00,Upper_Forest_Soilwater,291.72114395809365
2023-06-23T00:00:00,Upper_Forest_Soilwater,290.17760781853076
2023-06-24T00:00:00,Upper_Forest_Soilwater,288.78885422251057
2023-06-25T00:00:00,Upper_Forest_Soilwater,287.44287185564133
2023-06-26T00:00:00,Upper_Forest_Soilwater,286.34701170940303
2023-06-27T00:00:00,Upper_Forest_Soilwater,285.0749169407454
2023-06-28T00:00:00,Upper_Forest_Soilwater,283.37950593203936
2023-06-29T00:00:00,Upper_Forest_Soilwater,282.5020863107434
2023-06-30T00:00:00,Upper_Forest_Soilwater,281.9752289888362
2023-07-01T00:00:00,Upper_Forest_Soilwater,281.87475601472227
2023-07-02T00:00:00,Upper_Forest_Soilwater,282.0573970535733
2023-07-03T00:00:00,Upper_Forest_Soilwater,282.19897056809594
2023-07-04T00:00:00,Upper_Forest_Soilwater,282.2243109876383
2023-07-05T00:00:00,Upper_Forest_Soilwater,282.1880027958031
2023-07-06T00:00:00,Upper_Forest_Soilwater,281.88331473721246
2023-07-07T00:00:00,Upper_Forest_Soilwater,281.77094364014744
2023-07-08T00:00:00,Upper_Forest_Soilwater,282.0312718377121
2023-07-09T00:00:00,Upper_Forest_Soilwater,282.30887227940167
2023-07-10T00:00:00,Upper_Forest_Soilwater,282.3399775431172
2023-07-11T00:00:00,Upper_Forest_Soilwater,282.1537951993788
2023-07-12T00:00:00,Upper_Forest_Soilwater,282.0417545695549
2023-07-13T00:00:00,Upper_Forest_Soilwater,281.5769710201636
2023-07-14T00:00:00,Upper_Forest_Soilwater,280.8549928517763
2023-07-15T00:00:00,Upper_Forest_Soilwater,281.4487598702966
2023-07-16T00:00:00,Upper_Forest_Soilwater,282.05076794418375
2023-07-17T00:00:00,Upper_Forest_Soilwater,282.35274346065654
2023-07-18T00:00:00,Upper_Forest_Soilwater,282.4784962332691
2023-07-19T00:00:00,Upper_Forest_Soilwater,282.81607631346594
2023-07-20T00:00:00,Upper_Forest_Soilwater,282.92351966072164
2023-07-21T00:00:00,Upper_Forest_Soilwater,282.72268729880955
2023-07-22T00:00:00,Upper_Forest_Soilwater,283.70900230576336
2023-07-23T00:00:00,Upper_Forest_Soilwater,284.2065308045842
2023-07-24T00:00:00,Upper_Forest_Soilwater,284.4514721945227
2023-07-25T00:00:00,Upper_Forest_Soilwater,284.36553236258544
2023-07-26T00:00:00,Upper_Forest_Soilwater,284.07446240689734
2023-07-27T00:00:00,Upper_Forest_Soilwater,283.700718751419
2023-07-28T00:00:00,Upper_Forest_Soilwater,283.4856290905653
2023-07-29T00:00:00,Upper_Forest_Soilwater,282.869849843214
2023-07-30T00:00:00,Upper_Forest_Soilwater,282.0398529099214
2023-07-31T00:00:00,Upper_Forest_Soilwater,281.3197308442811
2023-08-01T00:00:00,Upper_Forest_Soilwater,280.6467873240481
2023-08-02T00:00:00,Upper_Forest_Soilwater,279.8648872810219
2023-08-03T00:00:00,Upper_Forest_Soilwater,278.60982518010627
2023-08-04T00:00:00,Upper_Forest_Soilwater,277.7363343485265
2023-08-05T00:00:00,Upper_Forest_Soilwater,276.9193524401233
2023-08-06T00:00:00,Upper_Forest_Soilwater,275.8994222830965
2023-08-07T00:00:00,Upper_Forest_Soilwater,274.9831482221509
2023-08-08T00:00:00,Upper_Forest_Soilwater,274.0256057625386
2023-08-09T00:00:00,Upper_Forest_Soilwater,272.9641656271819
2023-08-10T00:00:00,Upper_Forest_Soilwater,272.3941941328254
2023-08-11T00:00:00,Upper_Forest_Soilwater,271.9467681459234
2023-08-12T00:00:00,Upper_Forest_Soilwater,271.46176014175205
2023-08-13T00:00:00,Upper_Forest_Soilwater,271.6827476852302
2023-08-14T00:00:00,Upper_Forest_Soilwater,271.6398981857877
2023-08-15T00:00:00,Upper_Forest_Soilwater,271.3080819034966
2023-08-16T00:00:00,Upper_Forest_Soilwater,270.65027769366736
2023-08-17T00:00:00,Upper_Forest_Soilwater,270.2510143248684
2023-08-18T00:00:00,Upper_Forest_Soilwater,269.59532098895824
2023-08-19T00:00:00,Upper_Forest_Soilwater,268.85441099572176
2023-08-20T00:00:00,Upper_Forest_Soilwater,267.98537922999907
2023-08-21T00:00:00,Upper_Forest_Soilwater,266.6392009599371
2023-08-22T00:00:00,Upper_Forest_Soilwater,265.1731413592969
2023-08-23T00:00:00,Upper_Forest_Soilwater,263.6840415552812
2023-08-24T00:00:00,Upper_Forest_Soilwater,262.14713841734806
2023-08-25T00:00:00,Upper_Forest_Soilwater,260.40110037943083
2023-08-26T00:00:00,Upper_Forest_Soilwater,258.71784298535056
2023-08-27T00:00:00,Upper_Forest_Soilwater,257.2207099101197
2023-08-28T00:00:00,Upper_Forest_Soilwater,255.62286336363084
2023-08-29T00:00:00,Upper_Forest_Soilwater,254.357682346416
2023-08-30T00:00:00,Upper_Forest_Soilwater,253.3095095165213
2023-08-31T00:00:00,Upper_Forest_Soilwater,252.3178103193286
2023-09-01T00:00:00,Upper_Forest_Soilwater,252.03295329046946
2023-09-02T00:00:00,Upper_Forest_Soilwater,252.33291234324102
2023-09-03T00:00:00,Upper_Forest_Soilwater,254.011179988304
2023-09-04T00:00:00,Upper_Forest_Soilwater,255.37073977373564
2023-09-05T00:00:00,Upper_Forest_Soilwater,256.47885524627975
2023-09-06T00:00:00,Upper_Forest_Soilwater,257.2440542580739
2023-09-07T00:00:00,Upper_Forest_Soilwater,257.69738018049327
2023-09-08T00:00:00,Upper_Forest_Soilwater,257.82473733308456
2023-09-09T00:00:00,Upper_Forest_Soilwater,257.8376311973576
2023-09-10T00:00:00,Upper_Forest_Soilwater,257.8068921132268
2023-09-11T00:00:00,Upper_Forest_Soilwater,257.796029498297
2023-09-12T00:00:00,Upper_Forest_Soilwater,257.8704697104532
2023-09-13T00:00:00,Upper_Forest_Soilwater,257.836120514087
2023-09-14T00:00:00,Upper_Forest_Soilwater,257.4985407796364
2023-09-15T00:00:00,Upper_Forest_Soilwater,257.08729984239886
2023-09-16T00:00:00,Upper_Forest_Soilwater,256.5273400517649
2023-09-17T00:00:00,Upper_Forest_Soilwater,256.81332520081213
2023-09-18T00:00:00,Upper_Forest_Soilwater,257.990509408403
2023-09-19T00:00:00,Upper_Forest_Soilwater,259.02639363131897
2023-09-20T00:00:00,Upper_Forest_Soilwater,259.6660037658216
2023-09-21T00:00:00,Upper_Forest_Soilwater,260.07124423603995
2023-09-22T00:00:00,Upper_Forest_Soilwater,260.1995575397014
2023-09-23T00:00:00,Upper_Forest_Soilwater,260.2058383152246
2023-09-24T00:00:00,Upper_Forest_Soilwater,260.1404120536634
2023-09-25T00:00:00,Upper_Forest_Soilwater,260.2993211056684
2023-09-26T00:00:00,Upper_Forest_Soilwater,261.290395759707
2023-09-27T00:00:00,Upper_Forest_Soilwater,261.9399543378462
2023-09-28T00:00:00,Upper_Forest_Soilwater,262.4010090458879
2023-09-29T00:00:00,Upper_Forest_Soilwater,262.54272344035303
2023-09-30T00:00:00,Upper_Forest_Soilwater,262.5225963551812
2023-10-01T00:00:00,Upper_Forest_Soilwater,262.1012671620812
2023-10-02T00:00:00,Upper_Forest_Soilwater,261.39258616618076
2023-10-03T00:00:00,Upper_Forest_Soilwater,260.78080116759793
2023-10-04T00:00:00,Upper_Forest_Soilwater,259.8381545272414
2023-10-05T00:00:00,Upper_Forest_Soilwater,258.77561777480497
2023-10-06T00:00:00,Upper_Forest_Soilwater,257.67144062406487
2023-10-07T00:00:00,Upper_Forest_Soilwater,256.3323924400778
2023-10-08T00:00:00,Upper_Forest_Soilwater,254.67404266939948
2023-10-09T00:00:00,Upper_Forest_Soilwater,253.76254841655353
2023-10-10T00:00:00,Upper_Forest_Soilwater,252.71603229494778
2023-10-11T00:00:00,Upper_Forest_Soilwater,252.37056998854436
2023-10-12T00:00:00,Upper_Forest_Soilwater,251.9154878632547
2023-10-13T00:00:00,Upper_Forest_Soilwater,251.28640479085394
2023-10-14T00:00:00,Upper_Forest_Soilwater,251.1071474205085
2023-10-15T00:00:00,Upper_Forest_Soilwater,251.1357759142056
2023-10-16T00:00:00,Upper_Forest_Soilwater,251.5047760740381
2023-10-17T00:00:00,Upper_Forest_Soilwater,251.5763846731551
2023-10-18T00:00:00,Upper_Forest_Soilwater,251.6449723344136
2023-10-19T00:00:00,Upper_Forest_Soilwater,251.60687495206358
2023-10-20T00:00:00,Upper_Forest_Soilwater,251.27512445101794
2023-10-21T00:00:00,Upper_Forest_Soilwater,251.20193883793348
2023-10-22T00:00:00,Upper_Forest_Soilwater,250.98856953828727
2023-10-23T00:00:00,Upper_Forest_Soilwater,250.53704425858888
2023-10-24T00:00:00,Upper_Forest_Soilwater,249.82873864397013
2023-10-25T00:00:00,Upper_Forest_Soilwater,248.57038826368097
2023-10-26T00:00:00,Upper_Forest_Soilwater,247.1599143689295
2023-10-27T00:00:00,Upper_Forest_Soilwater,245.97820874561495
2023-10-28T00:00:00,Upper_Forest_Soilwater,244.86526708882792
2023-10-29T00:00:00,Upper_Forest_Soilwater,243.3461812121405
2023-10-30T00:00:00,Upper_Forest_Soilwater,242.1117315185157
2023-10-31T00:00:00,Upper_Forest_Soilwater,240.8652474694235
2023-11-01T00:00:00,Upper_Forest_Soilwater,239.89503523192184
2023-11-02T00:00:00,Upper_Forest_Soilwater,238.84590724869372
2023-11-03T00:00:00,Upper_Forest_Soilwater,237.59242319850642
2023-11-04T00:00:00,Upper_Forest_Soilwater,236.22608820713464
2023-11-05T00:00:00,Upper_Forest_Soilwater,234.91502401788836
2023-11-06T00:00:00,Upper_Forest_Soilwater,233.54997941019508
2023-11-07T00:00:00,Upper_Forest_Soilwater,233.73997174232323
2023-11-08T00:00:00,Upper_Forest_Soilwater,234.23144700930155
2023-11-09T00:00:00,Upper_Forest_Soilwater,236.1984408307711
2023-11-10T00:00:00,Upper_Forest_Soilwater,237.85774176246932
2023-11-11T00:00:00,Upper_Forest_Soilwater,239.1244906261458
2023-11-12T00:00:00,Upper_Forest_Soilwater,240.0825790392753
2023-11-13T00:00:00,Upper_Forest_Soilwater,240.54448557726016
2023-11-14T00:00:00,Upper_Forest_Soilwater,240.75579013047434
2023-11-15T00:00:00,Upper_Forest_Soilwater,240.81844786936531
2023-11-16T00:00:00,Upper_Forest_Soilwater,240.48836497087814
2023-11-17T00:00:00,Upper_Forest_Soilwater,240.10515872699835
2023-11-18T00:00:00,Upper_Forest_Soilwater,239.43879731159018
2023-11-19T00:00:00,Upper_Forest_Soilwater,239.00151353749402
2023-11-20T00:00:00,Upper_Forest_Soilwater,238.17972249995648
2023-11-21T00:00:00,Upper_Forest_Soilwater,237.49452605817427
2023-11-22T00:00:00,Upper_Forest_Soilwater,236.71199945163045
2023-11-23T00:00:00,Upper_Forest_Soilwater,237.330234846888
2023-11-24T00:00:00,Upper_Forest_Soilwater,238.22467067591188
2023-11-25T00:00:00,Upper_Forest_Soilwater,239.01599783323266
2023-11-26T00:00:00,Upper_Forest_Soilwater,239.66704915819807
2023-11-27T00:00:00,Upper_Forest_Soilwater,241.00359112518956
2023-11-28T00:00:00,Upper_Forest_Soilwater,242.29368891040033
2023-11-29T00:00:00,Upper_Forest_Soilwater,243.45985645074296
2023-11-30T00:00:00,Upper_Forest_Soilwater,243.8330180605109
2023-12-01T00:00:00,Upper_Forest_Soilwater,244.354775201777
2023-12-02T00:00:00,Upper_Forest_Soilwater,247.02876894146596
2023-12-03T00:00:00,Upper_Forest_Soilwater,249.86706948089554
2023-12-04T00:00:00,Upper_Forest_Soilwater,252.155643654191
2023-12-05T00:00:00,Upper_Forest_Soilwater,253.78482886667965
2023-12-06T00:00:00,Upper_Forest_Soilwater,255.17832435166002
2023-12-07T00:00:00,Upper_Forest_Soilwater,256.2253611005298
2023-12-08T00:00:00,Upper_Forest_Soilwater,257.4255187909683
2023-12-09T00:00:00,Upper_Forest_Soilwater,258.3165127970491
2023-12-10T00:00:00,Upper_Forest_Soilwater,258.9405615299175
2023-12-11T00:00:00,Upper_Forest_Soilwater,259.50367172916725
2023-12-12T00:00:00,Upper_Forest_Soilwater,259.2041973076821
2023-12-13T00:00:00,Upper_Forest_Soilwater,258.65455296441087
2023-12-14T00:00:00,Upper_Forest_Soilwater,258.41447516529774
2023-12-15T00:00:00,Upper_Forest_Soilwater,258.1528436157251
2023-12-16T00:00:00,Upper_Forest_Soilwater,258.2147293318097
2023-12-17T00:00:00,Upper_Forest_Soilwater,257.93705466818653
2023-12-18T00:00:00,Upper_Forest_Soilwater,257.4242420869225
2023-12-19T00:00:00,Upper_Forest_Soilwater,256.77019473928254
2023-12-20T00:00:00,Upper_Forest_Soilwater,256.8351249350297
2023-12-21T00:00:00,Upper_Forest_Soilwater,256.8976885597315
2023-12-22T00:00:00,Upper_Forest_Soilwater,256.9354831353912
2023-12-23T00:00:00,Upper_Forest_Soilwater,258.0424386820139
2023-12-24T00:00:00,Upper_Forest_Soilwater,259.0389726663469
2023-12-25T00:00:00,Upper_Forest_Soilwater,259.73509472603894
2023-12-26T00:00:00,Upper_Forest_Soilwater,260.48328987785817
2023-12-27T00:00:00,Upper_Forest_Soilwater,261.1431107280879
2023-12-28T00:00:00,Upper_Forest_Soilwater,262.3338721091403
2023-12-29T00:00:00,Upper_Forest_Soilwater,263.24130594224084
2023-12-30T00:00:00,Upper_Forest_Soilwater,264.2809236019758
2023-12-31T00:00:00,Upper_Forest_Soilwater,265.22498186352243
2024-01-01T00:00:00,Upper_Forest_Soilwater,266.1020253701388
2024-01-02T00:00:00,Upper_Forest_Soilwater,266.66116679630323
2024-01-03T00:00:00,Upper_Forest_Soilwater,266.9719188662864
2024-01-04T00:00:00,Upper_Forest_Soilwater,267.52209842832036
2024-01-05T00:00:00,Upper_Forest_Soilwater,268.22293779665017
2024-01-06T00:00:00,Upper_Forest_Soilwater,268.90816389206134
2024-01-07T00:00:00,Upper_Forest_Soilwater,269.4029213955965
2024-01-08T00:00:00,Upper_Forest_Soilwater,269.55216421726857
2024-01-09T00:00:00,Upper_Forest_Soilwater,269.5768961348413
2024-01-10T00:00:00,Upper_Forest_Soilwater,269.67216035380034
2024-01-11T00:00:00,Upper_Forest_Soilwater,269.830162430039
2024-01-12T00:00:00,Upper_Forest_Soilwater,269.83149145162025
2024-01-13T00:00:00,Upper_Forest_Soilwater,269.977233456802
2024-01-14T00:00:00,Upper_Forest_Soilwater,269.83469845625507
2024-01-15T00:00:00,Upper_Forest_Soilwater,269.6920752917721
2024-01-16T00:00:00,Upper_Forest_Soilwater,270.53105233726404
2024-01-17T00:00:00,Upper_Forest_Soilwater,271.2290323777127
2024-01-18T00:00:00,Upper_Forest_Soilwater,271.5443445982369
2024-01-19T00:00:00,Upper_Forest_Soilwater,272.0447732110765
2024-01-20T00:00:00,Upper_Forest_Soilwater,272.2971007809691
2024-01-21T00:00:00,Upper_Forest_Soilwater,273.5619974256361
2024-01-22T00:00:00,Upper_Forest_Soilwater,274.6523901645787
2024-01-23T00:00:00,Upper_Forest_Soilwater,275.9152881704183
2024-01-24T00:00:00,Upper_Forest_Soilwater,276.9529941165335
2024-01-25T00:00:00,Upper_Forest_Soilwater,277.6624076534981
2024-01-26T00:00:00,Upper_Forest_Soilwater,278.658097811428
2024-01-27T00:00:00,Upper_Forest_Soilwater,279.45913813627413
2024-01-28T00:00:00,Upper_Forest_Soilwater,280.3289149649074
2024-01-29T00:00:00,Upper_Forest_Soilwater,281.3310943392204
2024-01-30T00:00:00,Upper_Forest_Soilwater,281.8699280886602
2024-01-31T00:00:00,Upper_Forest_Soilwater,282.2819254638371
2024-02-01T00:00:00,Upper_Forest_Soilwater,282.70610809315184
2024-02-02T00:00:00,Upper_Forest_Soilwater,282.5810094219087
