12bc8812-006c-4678-b054-6e8badcaf524,location,actualEvapotranspiration
2023-03-31T00:00:00,Lower_Forest_Soilwater,0.44928
2023-04-01T00:00:00,Lower_Forest_Soilwater,0.025920000000000002
2023-04-02T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-03T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-04T00:00:00,Lower_Forest_Soilwater,0.38016000000000005
2023-04-05T00:00:00,Lower_Forest_Soilwater,0.27648
2023-04-06T00:00:00,Lower_Forest_Soilwater,0.2592
2023-04-07T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-08T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-09T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-10T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-11T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-12T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-13T00:00:00,Lower_Forest_Soilwater,0.2592
2023-04-14T00:00:00,Lower_Forest_Soilwater,0.19872
2023-04-15T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-16T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-17T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-18T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-19T00:00:00,Lower_Forest_Soilwater,0.09504000000000001
2023-04-20T00:00:00,Lower_Forest_Soilwater,0.06912
2023-04-21T00:00:00,Lower_Forest_Soilwater,0.025920000000000002
2023-04-22T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-23T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-24T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-25T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-26T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-27T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-28T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-29T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-30T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-01T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-02T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-03T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-04T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-05T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-06T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-07T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-08T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-09T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-10T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-11T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-12T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-13T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-14T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-15T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-16T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-17T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-18T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-19T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-20T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-21T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-22T00:00:00,Lower_Forest_Soilwater,0.1728
2023-05-23T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-24T00:00:00,Lower_Forest_Soilwater,0.22464
2023-05-25T00:00:00,Lower_Forest_Soilwater,0.18144000000000002
2023-05-26T00:00:00,Lower_Forest_Soilwater,0.31104000000000004
2023-05-27T00:00:00,Lower_Forest_Soilwater,0.3456
2023-05-28T00:00:00,Lower_Forest_Soilwater,0.1728
2023-05-29T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-30T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-31T00:00:00,Lower_Forest_Soilwater,0.37152
2023-06-01T00:00:00,Lower_Forest_Soilwater,0.32832
2023-06-02T00:00:00,Lower_Forest_Soilwater,0.38880000000000003
2023-06-03T00:00:00,Lower_Forest_Soilwater,0.38016000000000005
2023-06-04T00:00:00,Lower_Forest_Soilwater,0.051840000000000004
2023-06-05T00:00:00,Lower_Forest_Soilwater,0.0
2023-06-06T00:00:00,Lower_Forest_Soilwater,0.0
2023-06-07T00:00:00,Lower_Forest_Soilwater,0.0
2023-06-08T00:00:00,Lower_Forest_Soilwater,0.0
2023-06-09T00:00:00,Lower_Forest_Soilwater,0.03456
2023-06-10T00:00:00,Lower_Forest_Soilwater,0.33696000000000004
2023-06-11T00:00:00,Lower_Forest_Soilwater,0.48384
2023-06-12T00:00:00,Lower_Forest_Soilwater,0.37152
2023-06-13T00:00:00,Lower_Forest_Soilwater,0.5788800000000001
2023-06-14T00:00:00,Lower_Forest_Soilwater,0.8746401098766499
2023-06-15T00:00:00,Lower_Forest_Soilwater,0.12933477034276655
2023-06-16T00:00:00,Lower_Forest_Soilwater,0.28441358234073705
2023-06-17T00:00:00,Lower_Forest_Soilwater,0.40468891301117615
2023-06-18T00:00:00,Lower_Forest_Soilwater,0.4299373709749134
2023-06-19T00:00:00,Lower_Forest_Soilwater,0.37780007104682184
2023-06-20T00:00:00,Lower_Forest_Soilwater,0.19723614632768793
2023-06-21T00:00:00,Lower_Forest_Soilwater,0.17151304857782404
2023-06-22T00:00:00,Lower_Forest_Soilwater,0.7544800521784596
2023-06-23T00:00:00,Lower_Forest_Soilwater,0.804016778384261
2023-06-24T00:00:00,Lower_Forest_Soilwater,0.6910065713625945
2023-06-25T00:00:00,Lower_Forest_Soilwater,0.6553785583840912
2023-06-26T00:00:00,Lower_Forest_Soilwater,0.4755921913752888
2023-06-27T00:00:00,Lower_Forest_Soilwater,0.5935378418376636
2023-06-28T00:00:00,Lower_Forest_Soilwater,0.8885167016800523
2023-06-29T00:00:00,Lower_Forest_Soilwater,0.6954160707040983
2023-06-30T00:00:00,Lower_Forest_Soilwater,0.4498618179114177
2023-07-01T00:00:00,Lower_Forest_Soilwater,0.28934332245623673
2023-07-02T00:00:00,Lower_Forest_Soilwater,0.025557936261552436
2023-07-03T00:00:00,Lower_Forest_Soilwater,0.0
2023-07-04T00:00:00,Lower_Forest_Soilwater,0.03412694644118866
2023-07-05T00:00:00,Lower_Forest_Soilwater,0.03413178874474354
2023-07-06T00:00:00,Lower_Forest_Soilwater,0.1877273399461493
2023-07-07T00:00:00,Lower_Forest_Soilwater,0.3426096526895702
2023-07-08T00:00:00,Lower_Forest_Soilwater,0.06006011086764552
2023-07-09T00:00:00,Lower_Forest_Soilwater,0.0
2023-07-10T00:00:00,Lower_Forest_Soilwater,0.10316120839544453
2023-07-11T00:00:00,Lower_Forest_Soilwater,0.28397568980086074
2023-07-12T00:00:00,Lower_Forest_Soilwater,0.3621955192140698
2023-07-13T00:00:00,Lower_Forest_Soilwater,0.552099219836506
2023-07-14T00:00:00,Lower_Forest_Soilwater,0.6807658470882224
2023-07-15T00:00:00,Lower_Forest_Soilwater,0.28512
2023-07-16T00:00:00,Lower_Forest_Soilwater,0.29376
2023-07-17T00:00:00,Lower_Forest_Soilwater,0.39744
2023-07-18T00:00:00,Lower_Forest_Soilwater,0.42336000000000007
2023-07-19T00:00:00,Lower_Forest_Soilwater,0.24192
2023-07-20T00:00:00,Lower_Forest_Soilwater,0.31968
2023-07-21T00:00:00,Lower_Forest_Soilwater,0.52704
2023-07-22T00:00:00,Lower_Forest_Soilwater,0.22464
2023-07-23T00:00:00,Lower_Forest_Soilwater,0.44064
2023-07-24T00:00:00,Lower_Forest_Soilwater,0.50112
2023-07-25T00:00:00,Lower_Forest_Soilwater,0.6307200000000001
2023-07-26T00:00:00,Lower_Forest_Soilwater,0.6825600000000001
2023-07-27T00:00:00,Lower_Forest_Soilwater,0.7257600000000001
2023-07-28T00:00:00,Lower_Forest_Soilwater,0.7689600000000001
2023-07-29T00:00:00,Lower_Forest_Soilwater,0.95904
2023-07-30T00:00:00,Lower_Forest_Soilwater,1.0281600000000002
2023-07-31T00:00:00,Lower_Forest_Soilwater,1.5137439253900145
2023-08-01T00:00:00,Lower_Forest_Soilwater,0.7668986488086921
2023-08-02T00:00:00,Lower_Forest_Soilwater,0.782214545545024
2023-08-03T00:00:00,Lower_Forest_Soilwater,1.0717178176798974
2023-08-04T00:00:00,Lower_Forest_Soilwater,0.7432523195774977
2023-08-05T00:00:00,Lower_Forest_Soilwater,0.656182524241894
2023-08-06T00:00:00,Lower_Forest_Soilwater,0.7652714551138189
2023-08-07T00:00:00,Lower_Forest_Soilwater,0.6530376144791398
2023-08-08T00:00:00,Lower_Forest_Soilwater,0.6515906560289149
2023-08-09T00:00:00,Lower_Forest_Soilwater,0.7008070479242852
2023-08-10T00:00:00,Lower_Forest_Soilwater,0.7881994701157482
2023-08-11T00:00:00,Lower_Forest_Soilwater,1.1522370894759728
2023-08-12T00:00:00,Lower_Forest_Soilwater,1.2675625481673392
2023-08-13T00:00:00,Lower_Forest_Soilwater,0.7632955197751103
2023-08-14T00:00:00,Lower_Forest_Soilwater,0.832114045644058
2023-08-15T00:00:00,Lower_Forest_Soilwater,0.9337585789530463
2023-08-16T00:00:00,Lower_Forest_Soilwater,1.0767621360400477
2023-08-17T00:00:00,Lower_Forest_Soilwater,0.8955904017804464
2023-08-18T00:00:00,Lower_Forest_Soilwater,0.9957864558148278
2023-08-19T00:00:00,Lower_Forest_Soilwater,0.9758893877596291
2023-08-20T00:00:00,Lower_Forest_Soilwater,0.9982479099507339
2023-08-21T00:00:00,Lower_Forest_Soilwater,1.298512292760257
2023-08-22T00:00:00,Lower_Forest_Soilwater,1.3347987350918455
2023-08-23T00:00:00,Lower_Forest_Soilwater,1.3036527298188605
2023-08-24T00:00:00,Lower_Forest_Soilwater,1.2978136089734411
2023-08-25T00:00:00,Lower_Forest_Soilwater,1.4245037321437388
2023-08-26T00:00:00,Lower_Forest_Soilwater,1.4775818612239797
2023-08-27T00:00:00,Lower_Forest_Soilwater,1.2903720380877872
2023-08-28T00:00:00,Lower_Forest_Soilwater,1.3341853339341465
2023-08-29T00:00:00,Lower_Forest_Soilwater,1.0348558013679328
2023-08-30T00:00:00,Lower_Forest_Soilwater,0.8281912121985205
2023-08-31T00:00:00,Lower_Forest_Soilwater,0.752937031276792
2023-09-01T00:00:00,Lower_Forest_Soilwater,0.8552044818029159
2023-09-02T00:00:00,Lower_Forest_Soilwater,0.5811535687593401
2023-09-03T00:00:00,Lower_Forest_Soilwater,0.49064885718624723
2023-09-04T00:00:00,Lower_Forest_Soilwater,0.7219893195713312
2023-09-05T00:00:00,Lower_Forest_Soilwater,0.826474577665568
2023-09-06T00:00:00,Lower_Forest_Soilwater,0.9885154432132744
2023-09-07T00:00:00,Lower_Forest_Soilwater,1.0381199844083457
2023-09-08T00:00:00,Lower_Forest_Soilwater,1.119848243557074
2023-09-09T00:00:00,Lower_Forest_Soilwater,1.159698369098664
2023-09-10T00:00:00,Lower_Forest_Soilwater,1.0898402000526686
2023-09-11T00:00:00,Lower_Forest_Soilwater,1.1481530236836797
2023-09-12T00:00:00,Lower_Forest_Soilwater,1.1401418182135648
2023-09-13T00:00:00,Lower_Forest_Soilwater,1.1985469781884397
2023-09-14T00:00:00,Lower_Forest_Soilwater,1.2878054617135255
2023-09-15T00:00:00,Lower_Forest_Soilwater,1.208285909330357
2023-09-16T00:00:00,Lower_Forest_Soilwater,1.2037999480615118
2023-09-17T00:00:00,Lower_Forest_Soilwater,1.050041141597627
2023-09-18T00:00:00,Lower_Forest_Soilwater,1.2070868540642083
2023-09-19T00:00:00,Lower_Forest_Soilwater,1.3175959421362167
2023-09-20T00:00:00,Lower_Forest_Soilwater,1.3785844173531931
2023-09-21T00:00:00,Lower_Forest_Soilwater,1.3335000969293944
2023-09-22T00:00:00,Lower_Forest_Soilwater,1.3462535440585552
2023-09-23T00:00:00,Lower_Forest_Soilwater,1.2566838556590971
2023-09-24T00:00:00,Lower_Forest_Soilwater,1.1850726264102722
2023-09-25T00:00:00,Lower_Forest_Soilwater,1.287991980363669
2023-09-26T00:00:00,Lower_Forest_Soilwater,1.0755996056235075
2023-09-27T00:00:00,Lower_Forest_Soilwater,1.2402297400508615
2023-09-28T00:00:00,Lower_Forest_Soilwater,1.1712352934759829
2023-09-29T00:00:00,Lower_Forest_Soilwater,1.2277996822751096
2023-09-30T00:00:00,Lower_Forest_Soilwater,1.3961257604463837
2023-10-01T00:00:00,Lower_Forest_Soilwater,1.5353032701139042
2023-10-02T00:00:00,Lower_Forest_Soilwater,1.6041711312448057
2023-10-03T00:00:00,Lower_Forest_Soilwater,1.387136622394891
2023-10-04T00:00:00,Lower_Forest_Soilwater,1.522215362004551
2023-10-05T00:00:00,Lower_Forest_Soilwater,1.506084162623695
2023-10-06T00:00:00,Lower_Forest_Soilwater,1.4406468774743582
2023-10-07T00:00:00,Lower_Forest_Soilwater,1.5399089278611768
2023-10-08T00:00:00,Lower_Forest_Soilwater,1.7189683445435973
2023-10-09T00:00:00,Lower_Forest_Soilwater,1.564541614205239
2023-10-10T00:00:00,Lower_Forest_Soilwater,1.6271578007881604
2023-10-11T00:00:00,Lower_Forest_Soilwater,1.335511341787374
2023-10-12T00:00:00,Lower_Forest_Soilwater,1.3510100242586622
2023-10-13T00:00:00,Lower_Forest_Soilwater,1.4131865289255034
2023-10-14T00:00:00,Lower_Forest_Soilwater,1.2759671282879028
2023-10-15T00:00:00,Lower_Forest_Soilwater,1.3119212421969293
2023-10-16T00:00:00,Lower_Forest_Soilwater,1.3427180413950803
2023-10-17T00:00:00,Lower_Forest_Soilwater,1.3835843271802006
2023-10-18T00:00:00,Lower_Forest_Soilwater,1.275037516093758
2023-10-19T00:00:00,Lower_Forest_Soilwater,1.1898611486938009
2023-10-20T00:00:00,Lower_Forest_Soilwater,1.275159444205034
2023-10-21T00:00:00,Lower_Forest_Soilwater,1.2670919158036396
2023-10-22T00:00:00,Lower_Forest_Soilwater,1.2237687524368874
2023-10-23T00:00:00,Lower_Forest_Soilwater,1.2763955395264908
2023-10-24T00:00:00,Lower_Forest_Soilwater,1.3598292358203896
2023-10-25T00:00:00,Lower_Forest_Soilwater,1.6980099469059402
2023-10-26T00:00:00,Lower_Forest_Soilwater,1.7276968763526885
2023-10-27T00:00:00,Lower_Forest_Soilwater,1.4559107397964715
2023-10-28T00:00:00,Lower_Forest_Soilwater,1.3223141869911348
2023-10-29T00:00:00,Lower_Forest_Soilwater,1.5900949301345828
2023-10-30T00:00:00,Lower_Forest_Soilwater,1.483035885235081
2023-10-31T00:00:00,Lower_Forest_Soilwater,1.4222529418403893
2023-11-01T00:00:00,Lower_Forest_Soilwater,1.247295370926949
2023-11-02T00:00:00,Lower_Forest_Soilwater,1.242821091505083
2023-11-03T00:00:00,Lower_Forest_Soilwater,1.3530278413908252
2023-11-04T00:00:00,Lower_Forest_Soilwater,1.5249509450653715
2023-11-05T00:00:00,Lower_Forest_Soilwater,1.4184994320256423
2023-11-06T00:00:00,Lower_Forest_Soilwater,1.4115694418516507
2023-11-07T00:00:00,Lower_Forest_Soilwater,1.3507980299896856
2023-11-08T00:00:00,Lower_Forest_Soilwater,1.3389599545518056
2023-11-09T00:00:00,Lower_Forest_Soilwater,1.2296208001408673
2023-11-10T00:00:00,Lower_Forest_Soilwater,1.158848487931641
2023-11-11T00:00:00,Lower_Forest_Soilwater,1.192382551599274
2023-11-12T00:00:00,Lower_Forest_Soilwater,1.1826894536116455
2023-11-13T00:00:00,Lower_Forest_Soilwater,1.3613404424732618
2023-11-14T00:00:00,Lower_Forest_Soilwater,1.3555702853448333
2023-11-15T00:00:00,Lower_Forest_Soilwater,1.2865819277847708
2023-11-16T00:00:00,Lower_Forest_Soilwater,1.4447340031795026
2023-11-17T00:00:00,Lower_Forest_Soilwater,1.3361771923102055
2023-11-18T00:00:00,Lower_Forest_Soilwater,1.4378439549654438
2023-11-19T00:00:00,Lower_Forest_Soilwater,1.333701043613114
2023-11-20T00:00:00,Lower_Forest_Soilwater,1.5285198600747933
2023-11-21T00:00:00,Lower_Forest_Soilwater,1.2991507291002118
2023-11-22T00:00:00,Lower_Forest_Soilwater,1.278007525624423
2023-11-23T00:00:00,Lower_Forest_Soilwater,1.214698513667006
2023-11-24T00:00:00,Lower_Forest_Soilwater,1.1859660175592779
2023-11-25T00:00:00,Lower_Forest_Soilwater,1.1825777563835718
2023-11-26T00:00:00,Lower_Forest_Soilwater,1.1837586353683442
2023-11-27T00:00:00,Lower_Forest_Soilwater,1.1616200764503535
2023-11-28T00:00:00,Lower_Forest_Soilwater,0.9278133543844956
2023-11-29T00:00:00,Lower_Forest_Soilwater,0.8733812012166168
2023-11-30T00:00:00,Lower_Forest_Soilwater,1.304634384516378
2023-12-01T00:00:00,Lower_Forest_Soilwater,1.3370173233348008
2023-12-02T00:00:00,Lower_Forest_Soilwater,1.261701089598036
2023-12-03T00:00:00,Lower_Forest_Soilwater,1.1733865595730513
2023-12-04T00:00:00,Lower_Forest_Soilwater,1.2201602980154527
2023-12-05T00:00:00,Lower_Forest_Soilwater,1.3924683332367083
2023-12-06T00:00:00,Lower_Forest_Soilwater,1.2580960498586669
2023-12-07T00:00:00,Lower_Forest_Soilwater,1.2458033543253528
2023-12-08T00:00:00,Lower_Forest_Soilwater,0.9582031393422383
2023-12-09T00:00:00,Lower_Forest_Soilwater,0.9638570299860076
2023-12-10T00:00:00,Lower_Forest_Soilwater,0.9609624386004781
2023-12-11T00:00:00,Lower_Forest_Soilwater,0.8210343410097649
2023-12-12T00:00:00,Lower_Forest_Soilwater,1.3163573474330486
2023-12-13T00:00:00,Lower_Forest_Soilwater,1.42321420977909
2023-12-14T00:00:00,Lower_Forest_Soilwater,1.0504639929992519
2023-12-15T00:00:00,Lower_Forest_Soilwater,0.9436151442202384
2023-12-16T00:00:00,Lower_Forest_Soilwater,0.9289352626426743
2023-12-17T00:00:00,Lower_Forest_Soilwater,1.0548883898648407
2023-12-18T00:00:00,Lower_Forest_Soilwater,1.1153698611439642
2023-12-19T00:00:00,Lower_Forest_Soilwater,1.2155767523798404
2023-12-20T00:00:00,Lower_Forest_Soilwater,0.9408331999803656
2023-12-21T00:00:00,Lower_Forest_Soilwater,0.8940638826728766
2023-12-22T00:00:00,Lower_Forest_Soilwater,0.7823794694089675
2023-12-23T00:00:00,Lower_Forest_Soilwater,0.7102345334412185
2023-12-24T00:00:00,Lower_Forest_Soilwater,0.8031088393773443
2023-12-25T00:00:00,Lower_Forest_Soilwater,0.8365394736214339
2023-12-26T00:00:00,Lower_Forest_Soilwater,0.6188799086310022
2023-12-27T00:00:00,Lower_Forest_Soilwater,0.7407143698762851
2023-12-28T00:00:00,Lower_Forest_Soilwater,0.9592889670861825
2023-12-29T00:00:00,Lower_Forest_Soilwater,1.0447571540196878
2023-12-30T00:00:00,Lower_Forest_Soilwater,0.8502192290715483
2023-12-31T00:00:00,Lower_Forest_Soilwater,0.8431475659670599
2024-01-01T00:00:00,Lower_Forest_Soilwater,0.8523955343907524
2024-01-02T00:00:00,Lower_Forest_Soilwater,1.041959377292457
2024-01-03T00:00:00,Lower_Forest_Soilwater,1.040233813640779
2024-01-04T00:00:00,Lower_Forest_Soilwater,0.9508532474360138
2024-01-05T00:00:00,Lower_Forest_Soilwater,0.8287955574996275
2024-01-06T00:00:00,Lower_Forest_Soilwater,0.6642131634062705
2024-01-07T00:00:00,Lower_Forest_Soilwater,0.6470179615608354
2024-01-08T00:00:00,Lower_Forest_Soilwater,0.7603680432954484
2024-01-09T00:00:00,Lower_Forest_Soilwater,0.7259168203242061
2024-01-10T00:00:00,Lower_Forest_Soilwater,0.5614251111769333
2024-01-11T00:00:00,Lower_Forest_Soilwater,0.4141706683166345
2024-01-12T00:00:00,Lower_Forest_Soilwater,0.4379048321695795
2024-01-13T00:00:00,Lower_Forest_Soilwater,0.2510032417483755
2024-01-14T00:00:00,Lower_Forest_Soilwater,0.3883065942429735
2024-01-15T00:00:00,Lower_Forest_Soilwater,0.5102600897407599
2024-01-16T00:00:00,Lower_Forest_Soilwater,0.6642286029959914
2024-01-17T00:00:00,Lower_Forest_Soilwater,0.6014517008150084
2024-01-18T00:00:00,Lower_Forest_Soilwater,0.8261059913285234
2024-01-19T00:00:00,Lower_Forest_Soilwater,0.8455867854996377
2024-01-20T00:00:00,Lower_Forest_Soilwater,1.0557391200351274
2024-01-21T00:00:00,Lower_Forest_Soilwater,0.7366548275904677
2024-01-22T00:00:00,Lower_Forest_Soilwater,0.6970919950209459
2024-01-23T00:00:00,Lower_Forest_Soilwater,0.37813684003745485
2024-01-24T00:00:00,Lower_Forest_Soilwater,0.3697918290317238
2024-01-25T00:00:00,Lower_Forest_Soilwater,0.4535899747402306
2024-01-26T00:00:00,Lower_Forest_Soilwater,0.10906744233147102
2024-01-27T00:00:00,Lower_Forest_Soilwater,0.12582282396265443
2024-01-28T00:00:00,Lower_Forest_Soilwater,0.0
2024-01-29T00:00:00,Lower_Forest_Soilwater,0.0
2024-01-30T00:00:00,Lower_Forest_Soilwater,0.23551478015281455
2024-01-31T00:00:00,Lower_Forest_Soilwater,0.320274351467405
2024-02-01T00:00:00,Lower_Forest_Soilwater,0.21077387619774998
2024-02-02T00:00:00,Lower_Forest_Soilwater,0.6333850223529858
2024-02-03T00:00:00,Lower_Forest_Soilwater,0.6918353594188124
2024-02-04T00:00:00,Lower_Forest_Soilwater,0.43795200476047014
