d3783c60-e0e2-4af2-997a-a7d77cdb3918,location,actualEvapotranspiration
2023-04-01T00:00:00,Lower_Forest_Soilwater,0.025920000000000002
2023-04-02T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-03T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-04T00:00:00,Lower_Forest_Soilwater,0.38016000000000005
2023-04-05T00:00:00,Lower_Forest_Soilwater,0.27648
2023-04-06T00:00:00,Lower_Forest_Soilwater,0.2592
2023-04-07T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-08T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-09T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-10T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-11T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-12T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-13T00:00:00,Lower_Forest_Soilwater,0.2592
2023-04-14T00:00:00,Lower_Forest_Soilwater,0.19872
2023-04-15T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-16T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-17T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-18T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-19T00:00:00,Lower_Forest_Soilwater,0.09504000000000001
2023-04-20T00:00:00,Lower_Forest_Soilwater,0.06912
2023-04-21T00:00:00,Lower_Forest_Soilwater,0.025920000000000002
2023-04-22T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-23T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-24T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-25T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-26T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-27T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-28T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-29T00:00:00,Lower_Forest_Soilwater,0.0
2023-04-30T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-01T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-02T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-03T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-04T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-05T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-06T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-07T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-08T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-09T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-10T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-11T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-12T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-13T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-14T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-15T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-16T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-17T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-18T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-19T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-20T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-21T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-22T00:00:00,Lower_Forest_Soilwater,0.1728
2023-05-23T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-24T00:00:00,Lower_Forest_Soilwater,0.22464
2023-05-25T00:00:00,Lower_Forest_Soilwater,0.18144000000000002
2023-05-26T00:00:00,Lower_Forest_Soilwater,0.31104000000000004
2023-05-27T00:00:00,Lower_Forest_Soilwater,0.3456
2023-05-28T00:00:00,Lower_Forest_Soilwater,0.1728
2023-05-29T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-30T00:00:00,Lower_Forest_Soilwater,0.0
2023-05-31T00:00:00,Lower_Forest_Soilwater,0.37152
2023-06-01T00:00:00,Lower_Forest_Soilwater,0.32832
2023-06-02T00:00:00,Lower_Forest_Soilwater,0.38880000000000003
2023-06-03T00:00:00,Lower_Forest_Soilwater,0.38016000000000005
2023-06-04T00:00:00,Lower_Forest_Soilwater,0.051840000000000004
2023-06-05T00:00:00,Lower_Forest_Soilwater,0.0
2023-06-06T00:00:00,Lower_Forest_Soilwater,0.0
2023-06-07T00:00:00,Lower_Forest_Soilwater,0.0
2023-06-08T00:00:00,Lower_Forest_Soilwater,0.0
2023-06-09T00:00:00,Lower_Forest_Soilwater,0.03456
2023-06-10T00:00:00,Lower_Forest_Soilwater,0.33696000000000004
2023-06-11T00:00:00,Lower_Forest_Soilwater,0.48384
2023-06-12T00:00:00,Lower_Forest_Soilwater,0.37152
2023-06-13T00:00:00,Lower_Forest_Soilwater,0.5788800000000001
2023-06-14T00:00:00,Lower_Forest_Soilwater,0.61344
2023-06-15T00:00:00,Lower_Forest_Soilwater,0.1296
2023-06-16T00:00:00,Lower_Forest_Soilwater,0.28512
2023-06-17T00:00:00,Lower_Forest_Soilwater,0.40608000000000005
2023-06-18T00:00:00,Lower_Forest_Soilwater,0.7072906095433757
2023-06-19T00:00:00,Lower_Forest_Soilwater,0.379612070186552
2023-06-20T00:00:00,Lower_Forest_Soilwater,0.19818212768417257
2023-06-21T00:00:00,Lower_Forest_Soilwater,0.17242866748786212
2023-06-22T00:00:00,Lower_Forest_Soilwater,0.7587123117231411
2023-06-23T00:00:00,Lower_Forest_Soilwater,0.8086360897975715
2023-06-24T00:00:00,Lower_Forest_Soilwater,0.6950236363824976
2023-06-25T00:00:00,Lower_Forest_Soilwater,0.6592108571761822
2023-06-26T00:00:00,Lower_Forest_Soilwater,0.4783813245277923
2023-06-27T00:00:00,Lower_Forest_Soilwater,0.5970237525669498
2023-06-28T00:00:00,Lower_Forest_Soilwater,0.8937388642657552
2023-06-29T00:00:00,Lower_Forest_Soilwater,0.7023821247929952
2023-06-30T00:00:00,Lower_Forest_Soilwater,0.45551128266513863
2023-07-01T00:00:00,Lower_Forest_Soilwater,0.45379913432416885
2023-07-02T00:00:00,Lower_Forest_Soilwater,0.025920000000000002
2023-07-03T00:00:00,Lower_Forest_Soilwater,0.0
2023-07-04T00:00:00,Lower_Forest_Soilwater,0.03456
2023-07-05T00:00:00,Lower_Forest_Soilwater,0.03456
2023-07-06T00:00:00,Lower_Forest_Soilwater,0.19008000000000003
2023-07-07T00:00:00,Lower_Forest_Soilwater,0.3456
2023-07-08T00:00:00,Lower_Forest_Soilwater,0.06048
2023-07-09T00:00:00,Lower_Forest_Soilwater,0.0
2023-07-10T00:00:00,Lower_Forest_Soilwater,0.10368000000000001
2023-07-11T00:00:00,Lower_Forest_Soilwater,0.28512
2023-07-12T00:00:00,Lower_Forest_Soilwater,0.36288000000000004
2023-07-13T00:00:00,Lower_Forest_Soilwater,0.55296
2023-07-14T00:00:00,Lower_Forest_Soilwater,0.6825600000000001
2023-07-15T00:00:00,Lower_Forest_Soilwater,0.28512
2023-07-16T00:00:00,Lower_Forest_Soilwater,0.29376
2023-07-17T00:00:00,Lower_Forest_Soilwater,0.39744
2023-07-18T00:00:00,Lower_Forest_Soilwater,0.42336000000000007
2023-07-19T00:00:00,Lower_Forest_Soilwater,0.24192
2023-07-20T00:00:00,Lower_Forest_Soilwater,0.31968
2023-07-21T00:00:00,Lower_Forest_Soilwater,0.52704
2023-07-22T00:00:00,Lower_Forest_Soilwater,0.22464
2023-07-23T00:00:00,Lower_Forest_Soilwater,0.44064
2023-07-24T00:00:00,Lower_Forest_Soilwater,0.50112
2023-07-25T00:00:00,Lower_Forest_Soilwater,0.6307200000000001
2023-07-26T00:00:00,Lower_Forest_Soilwater,0.6825600000000001
2023-07-27T00:00:00,Lower_Forest_Soilwater,0.7257600000000001
2023-07-28T00:00:00,Lower_Forest_Soilwater,0.7689600000000001
2023-07-29T00:00:00,Lower_Forest_Soilwater,0.95904
2023-07-30T00:00:00,Lower_Forest_Soilwater,1.0281600000000002
2023-07-31T00:00:00,Lower_Forest_Soilwater,0.87264
2023-08-01T00:00:00,Lower_Forest_Soilwater,0.7689600000000001
2023-08-02T00:00:00,Lower_Forest_Soilwater,0.78624
2023-08-03T00:00:00,Lower_Forest_Soilwater,1.08
2023-08-04T00:00:00,Lower_Forest_Soilwater,0.75168
2023-08-05T00:00:00,Lower_Forest_Soilwater,1.281599458219244
2023-08-06T00:00:00,Lower_Forest_Soilwater,0.7758823076553886
2023-08-07T00:00:00,Lower_Forest_Soilwater,0.6620942061154947
2023-08-08T00:00:00,Lower_Forest_Soilwater,0.6606281379785723
2023-08-09T00:00:00,Lower_Forest_Soilwater,0.7105276711115179
2023-08-10T00:00:00,Lower_Forest_Soilwater,0.8029331207670728
2023-08-11T00:00:00,Lower_Forest_Soilwater,1.1664
2023-08-12T00:00:00,Lower_Forest_Soilwater,1.27872
2023-08-13T00:00:00,Lower_Forest_Soilwater,0.7689600000000001
2023-08-14T00:00:00,Lower_Forest_Soilwater,0.8380799999999999
2023-08-15T00:00:00,Lower_Forest_Soilwater,0.94176
2023-08-16T00:00:00,Lower_Forest_Soilwater,1.08864
2023-08-17T00:00:00,Lower_Forest_Soilwater,0.9072
2023-08-18T00:00:00,Lower_Forest_Soilwater,1.01088
2023-08-19T00:00:00,Lower_Forest_Soilwater,0.9936
2023-08-20T00:00:00,Lower_Forest_Soilwater,1.0195200000000002
2023-08-21T00:00:00,Lower_Forest_Soilwater,2.3918808927589614
2023-08-22T00:00:00,Lower_Forest_Soilwater,1.3677772193883697
2023-08-23T00:00:00,Lower_Forest_Soilwater,1.33588950105095
2023-08-24T00:00:00,Lower_Forest_Soilwater,1.3299198909510277
2023-08-25T00:00:00,Lower_Forest_Soilwater,1.4597518320917175
2023-08-26T00:00:00,Lower_Forest_Soilwater,1.516040959159716
2023-08-27T00:00:00,Lower_Forest_Soilwater,1.324789183607819
2023-08-28T00:00:00,Lower_Forest_Soilwater,1.3702020063454132
2023-08-29T00:00:00,Lower_Forest_Soilwater,1.0629598032867538
2023-08-30T00:00:00,Lower_Forest_Soilwater,0.8507501120834234
2023-08-31T00:00:00,Lower_Forest_Soilwater,0.7734768115299369
2023-09-01T00:00:00,Lower_Forest_Soilwater,0.8842453774129216
2023-09-02T00:00:00,Lower_Forest_Soilwater,0.6044282950420744
2023-09-03T00:00:00,Lower_Forest_Soilwater,0.5097600000000001
2023-09-04T00:00:00,Lower_Forest_Soilwater,0.74304
2023-09-05T00:00:00,Lower_Forest_Soilwater,0.8467200000000001
2023-09-06T00:00:00,Lower_Forest_Soilwater,1.01088
2023-09-07T00:00:00,Lower_Forest_Soilwater,1.06272
2023-09-08T00:00:00,Lower_Forest_Soilwater,1.1491200000000001
2023-09-09T00:00:00,Lower_Forest_Soilwater,1.19232
2023-09-10T00:00:00,Lower_Forest_Soilwater,1.1232
2023-09-11T00:00:00,Lower_Forest_Soilwater,1.18368
2023-09-12T00:00:00,Lower_Forest_Soilwater,1.17504
2023-09-13T00:00:00,Lower_Forest_Soilwater,1.2355200000000002
2023-09-14T00:00:00,Lower_Forest_Soilwater,1.3305600000000002
2023-09-15T00:00:00,Lower_Forest_Soilwater,1.2528000000000001
2023-09-16T00:00:00,Lower_Forest_Soilwater,1.2528000000000001
2023-09-17T00:00:00,Lower_Forest_Soilwater,1.08864
2023-09-18T00:00:00,Lower_Forest_Soilwater,1.2355200000000002
2023-09-19T00:00:00,Lower_Forest_Soilwater,1.3392000000000002
2023-09-20T00:00:00,Lower_Forest_Soilwater,1.39968
2023-09-21T00:00:00,Lower_Forest_Soilwater,1.35648
2023-09-22T00:00:00,Lower_Forest_Soilwater,1.37376
2023-09-23T00:00:00,Lower_Forest_Soilwater,1.28736
2023-09-24T00:00:00,Lower_Forest_Soilwater,1.21824
2023-09-25T00:00:00,Lower_Forest_Soilwater,1.3219200000000002
2023-09-26T00:00:00,Lower_Forest_Soilwater,1.09728
2023-09-27T00:00:00,Lower_Forest_Soilwater,1.2614400000000001
2023-09-28T00:00:00,Lower_Forest_Soilwater,1.19232
2023-09-29T00:00:00,Lower_Forest_Soilwater,1.2528000000000001
2023-09-30T00:00:00,Lower_Forest_Soilwater,1.4256
2023-10-01T00:00:00,Lower_Forest_Soilwater,1.57248
2023-10-02T00:00:00,Lower_Forest_Soilwater,1.6502400000000002
2023-10-03T00:00:00,Lower_Forest_Soilwater,1.4342400000000002
2023-10-04T00:00:00,Lower_Forest_Soilwater,1.58112
2023-10-05T00:00:00,Lower_Forest_Soilwater,1.57248
2023-10-06T00:00:00,Lower_Forest_Soilwater,2.4904593213135313
2023-10-07T00:00:00,Lower_Forest_Soilwater,1.6161839120598331
2023-10-08T00:00:00,Lower_Forest_Soilwater,1.8041305523348319
2023-10-09T00:00:00,Lower_Forest_Soilwater,1.6494579508055551
2023-10-10T00:00:00,Lower_Forest_Soilwater,1.7202741698657584
2023-10-11T00:00:00,Lower_Forest_Soilwater,1.7591910085128084
2023-10-12T00:00:00,Lower_Forest_Soilwater,2.1261816207843456
2023-10-13T00:00:00,Lower_Forest_Soilwater,1.5030642228484026
2023-10-14T00:00:00,Lower_Forest_Soilwater,2.6826917037009164
2023-10-15T00:00:00,Lower_Forest_Soilwater,1.3910400000000003
2023-10-16T00:00:00,Lower_Forest_Soilwater,1.41696
2023-10-17T00:00:00,Lower_Forest_Soilwater,1.46016
2023-10-18T00:00:00,Lower_Forest_Soilwater,1.3478400000000001
2023-10-19T00:00:00,Lower_Forest_Soilwater,1.2614400000000001
2023-10-20T00:00:00,Lower_Forest_Soilwater,1.35648
2023-10-21T00:00:00,Lower_Forest_Soilwater,1.3478400000000001
2023-10-22T00:00:00,Lower_Forest_Soilwater,1.30464
2023-10-23T00:00:00,Lower_Forest_Soilwater,1.3651200000000001
2023-10-24T00:00:00,Lower_Forest_Soilwater,1.46016
2023-10-25T00:00:00,Lower_Forest_Soilwater,2.1776493724307704
2023-10-26T00:00:00,Lower_Forest_Soilwater,1.863872145843681
2023-10-27T00:00:00,Lower_Forest_Soilwater,1.570740977943623
2023-10-28T00:00:00,Lower_Forest_Soilwater,1.4266425201050348
2023-10-29T00:00:00,Lower_Forest_Soilwater,1.7155719062936574
2023-10-30T00:00:00,Lower_Forest_Soilwater,1.602567335142103
2023-10-31T00:00:00,Lower_Forest_Soilwater,1.5380877534362676
2023-11-01T00:00:00,Lower_Forest_Soilwater,1.3507622707988893
2023-11-02T00:00:00,Lower_Forest_Soilwater,1.346855579858936
2023-11-03T00:00:00,Lower_Forest_Soilwater,1.4668001151337922
2023-11-04T00:00:00,Lower_Forest_Soilwater,1.6552282855249156
2023-11-05T00:00:00,Lower_Forest_Soilwater,1.5406381269313656
2023-11-06T00:00:00,Lower_Forest_Soilwater,1.5335887662632894
2023-11-07T00:00:00,Lower_Forest_Soilwater,1.4834581893435146
2023-11-08T00:00:00,Lower_Forest_Soilwater,1.4830315808810273
2023-11-09T00:00:00,Lower_Forest_Soilwater,1.3478400000000001
2023-11-10T00:00:00,Lower_Forest_Soilwater,1.2614400000000001
2023-11-11T00:00:00,Lower_Forest_Soilwater,1.296
2023-11-12T00:00:00,Lower_Forest_Soilwater,1.28736
2023-11-13T00:00:00,Lower_Forest_Soilwater,1.48608
2023-11-14T00:00:00,Lower_Forest_Soilwater,1.48608
2023-11-15T00:00:00,Lower_Forest_Soilwater,1.41696
2023-11-16T00:00:00,Lower_Forest_Soilwater,1.5984
2023-11-17T00:00:00,Lower_Forest_Soilwater,1.48608
2023-11-18T00:00:00,Lower_Forest_Soilwater,2.077772003282281
2023-11-19T00:00:00,Lower_Forest_Soilwater,1.4930284373524139
2023-11-20T00:00:00,Lower_Forest_Soilwater,1.7124967977848837
2023-11-21T00:00:00,Lower_Forest_Soilwater,1.456107108286034
2023-11-22T00:00:00,Lower_Forest_Soilwater,1.4326993283369907
2023-11-23T00:00:00,Lower_Forest_Soilwater,1.3651200000000001
2023-11-24T00:00:00,Lower_Forest_Soilwater,1.3219200000000002
2023-11-25T00:00:00,Lower_Forest_Soilwater,1.31328
2023-11-26T00:00:00,Lower_Forest_Soilwater,1.31328
2023-11-27T00:00:00,Lower_Forest_Soilwater,1.27872
2023-11-28T00:00:00,Lower_Forest_Soilwater,1.0195200000000002
2023-11-29T00:00:00,Lower_Forest_Soilwater,0.95904
2023-11-30T00:00:00,Lower_Forest_Soilwater,1.4342400000000002
2023-12-01T00:00:00,Lower_Forest_Soilwater,1.4688
2023-12-02T00:00:00,Lower_Forest_Soilwater,1.35648
2023-12-03T00:00:00,Lower_Forest_Soilwater,1.2441600000000002
2023-12-04T00:00:00,Lower_Forest_Soilwater,1.28736
2023-12-05T00:00:00,Lower_Forest_Soilwater,1.4688
2023-12-06T00:00:00,Lower_Forest_Soilwater,1.3305600000000002
2023-12-07T00:00:00,Lower_Forest_Soilwater,1.3219200000000002
2023-12-08T00:00:00,Lower_Forest_Soilwater,1.0195200000000002
2023-12-09T00:00:00,Lower_Forest_Soilwater,1.0281600000000002
2023-12-10T00:00:00,Lower_Forest_Soilwater,1.0281600000000002
2023-12-11T00:00:00,Lower_Forest_Soilwater,0.88128
2023-12-12T00:00:00,Lower_Forest_Soilwater,1.41696
2023-12-13T00:00:00,Lower_Forest_Soilwater,1.5379200000000002
2023-12-14T00:00:00,Lower_Forest_Soilwater,1.14048
2023-12-15T00:00:00,Lower_Forest_Soilwater,1.0281600000000002
2023-12-16T00:00:00,Lower_Forest_Soilwater,1.01088
2023-12-17T00:00:00,Lower_Forest_Soilwater,1.1491200000000001
2023-12-18T00:00:00,Lower_Forest_Soilwater,1.21824
2023-12-19T00:00:00,Lower_Forest_Soilwater,1.3305600000000002
2023-12-20T00:00:00,Lower_Forest_Soilwater,1.0281600000000002
2023-12-21T00:00:00,Lower_Forest_Soilwater,0.9763200000000001
2023-12-22T00:00:00,Lower_Forest_Soilwater,0.8553600000000001
2023-12-23T00:00:00,Lower_Forest_Soilwater,0.7689600000000001
2023-12-24T00:00:00,Lower_Forest_Soilwater,0.8640000000000001
2023-12-25T00:00:00,Lower_Forest_Soilwater,0.89856
2023-12-26T00:00:00,Lower_Forest_Soilwater,0.6652800000000001
2023-12-27T00:00:00,Lower_Forest_Soilwater,0.79488
2023-12-28T00:00:00,Lower_Forest_Soilwater,1.0195200000000002
2023-12-29T00:00:00,Lower_Forest_Soilwater,1.10592
2023-12-30T00:00:00,Lower_Forest_Soilwater,0.89856
2023-12-31T00:00:00,Lower_Forest_Soilwater,0.8899200000000002
2024-01-01T00:00:00,Lower_Forest_Soilwater,0.89856
2024-01-02T00:00:00,Lower_Forest_Soilwater,1.09728
2024-01-03T00:00:00,Lower_Forest_Soilwater,1.09728
2024-01-04T00:00:00,Lower_Forest_Soilwater,1.00224
2024-01-05T00:00:00,Lower_Forest_Soilwater,0.87264
2024-01-06T00:00:00,Lower_Forest_Soilwater,0.69984
2024-01-07T00:00:00,Lower_Forest_Soilwater,0.6825600000000001
2024-01-08T00:00:00,Lower_Forest_Soilwater,0.8035200000000001
2024-01-09T00:00:00,Lower_Forest_Soilwater,0.7689600000000001
2024-01-10T00:00:00,Lower_Forest_Soilwater,0.59616
2024-01-11T00:00:00,Lower_Forest_Soilwater,0.44064
2024-01-12T00:00:00,Lower_Forest_Soilwater,0.46656000000000003
2024-01-13T00:00:00,Lower_Forest_Soilwater,0.26784
2024-01-14T00:00:00,Lower_Forest_Soilwater,0.41472000000000003
2024-01-15T00:00:00,Lower_Forest_Soilwater,0.54432
2024-01-16T00:00:00,Lower_Forest_Soilwater,0.69984
2024-01-17T00:00:00,Lower_Forest_Soilwater,0.6307200000000001
2024-01-18T00:00:00,Lower_Forest_Soilwater,0.8640000000000001
2024-01-19T00:00:00,Lower_Forest_Soilwater,0.88128
2024-01-20T00:00:00,Lower_Forest_Soilwater,1.09728
2024-01-21T00:00:00,Lower_Forest_Soilwater,0.7603200000000001
2024-01-22T00:00:00,Lower_Forest_Soilwater,0.7171200000000001
2024-01-23T00:00:00,Lower_Forest_Soilwater,0.38880000000000003
2024-01-24T00:00:00,Lower_Forest_Soilwater,0.38016000000000005
2024-01-25T00:00:00,Lower_Forest_Soilwater,0.46656000000000003
2024-01-26T00:00:00,Lower_Forest_Soilwater,0.11232
2024-01-27T00:00:00,Lower_Forest_Soilwater,0.1296
2024-01-28T00:00:00,Lower_Forest_Soilwater,0.0
2024-01-29T00:00:00,Lower_Forest_Soilwater,0.0
2024-01-30T00:00:00,Lower_Forest_Soilwater,0.24192
2024-01-31T00:00:00,Lower_Forest_Soilwater,0.32832
2024-02-01T00:00:00,Lower_Forest_Soilwater,0.21600000000000003
2024-02-02T00:00:00,Lower_Forest_Soilwater,0.648
2024-02-03T00:00:00,Lower_Forest_Soilwater,0.70848
2024-02-04T00:00:00,Lower_Forest_Soilwater,0.44928
2024-02-05T00:00:00,Lower_Forest_Soilwater,0.2592
2024-02-06T00:00:00,Lower_Forest_Soilwater,0.28512
2024-02-07T00:00:00,Lower_Forest_Soilwater,0.14688
2024-02-08T00:00:00,Lower_Forest_Soilwater,0.25056
2024-02-09T00:00:00,Lower_Forest_Soilwater,0.10368000000000001
2024-02-10T00:00:00,Lower_Forest_Soilwater,0.0
2024-02-11T00:00:00,Lower_Forest_Soilwater,0.57024
2024-02-12T00:00:00,Lower_Forest_Soilwater,0.7257600000000001
2024-02-13T00:00:00,Lower_Forest_Soilwater,0.45792
2024-02-14T00:00:00,Lower_Forest_Soilwater,0.15552000000000002
2024-02-15T00:00:00,Lower_Forest_Soilwater,0.8121600000000001
