fed147de-23f1-4578-9f5b-b3eab39fda1a,location,waterLevel
2023-06-05T00:00:00,Lower_Agriculture_Direct Runoff,2.0016405562821524
2023-06-06T00:00:00,Lower_Agriculture_Direct Runoff,2.000546852094051
2023-06-07T00:00:00,Lower_Agriculture_Direct Runoff,2.00018228403135
2023-06-08T00:00:00,Lower_Agriculture_Direct Runoff,2.0000607613437835
2023-06-09T00:00:00,Lower_Agriculture_Direct Runoff,2.000020253781261
2023-06-10T00:00:00,Lower_Agriculture_Direct Runoff,2.0000067512604205
2023-06-11T00:00:00,Lower_Agriculture_Direct Runoff,2.00000225042014
2023-06-12T00:00:00,Lower_Agriculture_Direct Runoff,2.0000007501400465
2023-06-13T00:00:00,Lower_Agriculture_Direct Runoff,2.000000250046682
2023-06-14T00:00:00,Lower_Agriculture_Direct Runoff,2.000000083348894
2023-06-15T00:00:00,Lower_Agriculture_Direct Runoff,2.000000027782965
2023-06-16T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000092609884
2023-06-17T00:00:00,Lower_Agriculture_Direct Runoff,2.000000003086996
2023-06-18T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000010289987
2023-06-19T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000003429994
2023-06-20T00:00:00,Lower_Agriculture_Direct Runoff,2.000000000114333
2023-06-21T00:00:00,Lower_Agriculture_Direct Runoff,2.2707500000381113
2023-06-22T00:00:00,Lower_Agriculture_Direct Runoff,2.090250000012704
2023-06-23T00:00:00,Lower_Agriculture_Direct Runoff,2.030083333337568
2023-06-24T00:00:00,Lower_Agriculture_Direct Runoff,2.0100277777791895
2023-06-25T00:00:00,Lower_Agriculture_Direct Runoff,2.003342592593063
2023-06-26T00:00:00,Lower_Agriculture_Direct Runoff,2.001114197531021
2023-06-27T00:00:00,Lower_Agriculture_Direct Runoff,2.000371399177007
2023-06-28T00:00:00,Lower_Agriculture_Direct Runoff,2.000123799725669
2023-06-29T00:00:00,Lower_Agriculture_Direct Runoff,4.045707933241889
2023-06-30T00:00:00,Lower_Agriculture_Direct Runoff,2.92256931108063
2023-07-01T00:00:00,Lower_Agriculture_Direct Runoff,3.3002731036935433
2023-07-02T00:00:00,Lower_Agriculture_Direct Runoff,2.4334243678978478
2023-07-03T00:00:00,Lower_Agriculture_Direct Runoff,2.1444747892992826
2023-07-04T00:00:00,Lower_Agriculture_Direct Runoff,2.048158263099761
2023-07-05T00:00:00,Lower_Agriculture_Direct Runoff,2.016052754366587
2023-07-06T00:00:00,Lower_Agriculture_Direct Runoff,2.0053509181221956
2023-07-07T00:00:00,Lower_Agriculture_Direct Runoff,3.716533639374066
2023-07-08T00:00:00,Lower_Agriculture_Direct Runoff,2.8429278797913553
2023-07-09T00:00:00,Lower_Agriculture_Direct Runoff,2.2809759599304518
2023-07-10T00:00:00,Lower_Agriculture_Direct Runoff,2.0936586533101504
2023-07-11T00:00:00,Lower_Agriculture_Direct Runoff,2.422302884436717
2023-07-12T00:00:00,Lower_Agriculture_Direct Runoff,3.103434294812239
2023-07-13T00:00:00,Lower_Agriculture_Direct Runoff,2.3678114316040797
2023-07-14T00:00:00,Lower_Agriculture_Direct Runoff,2.1226038105346934
2023-07-15T00:00:00,Lower_Agriculture_Direct Runoff,5.229701270178231
2023-07-16T00:00:00,Lower_Agriculture_Direct Runoff,3.738400423392744
2023-07-17T00:00:00,Lower_Agriculture_Direct Runoff,2.5794668077975813
2023-07-18T00:00:00,Lower_Agriculture_Direct Runoff,2.1931556025991936
2023-07-19T00:00:00,Lower_Agriculture_Direct Runoff,2.395301867533065
2023-07-20T00:00:00,Lower_Agriculture_Direct Runoff,2.1317672891776884
2023-07-21T00:00:00,Lower_Agriculture_Direct Runoff,2.374839096392563
2023-07-22T00:00:00,Lower_Agriculture_Direct Runoff,5.434113032130854
2023-07-23T00:00:00,Lower_Agriculture_Direct Runoff,3.1447043440436184
2023-07-24T00:00:00,Lower_Agriculture_Direct Runoff,2.3815681146812064
2023-07-25T00:00:00,Lower_Agriculture_Direct Runoff,2.127189371560402
2023-07-26T00:00:00,Lower_Agriculture_Direct Runoff,2.0423964571868005
2023-07-27T00:00:00,Lower_Agriculture_Direct Runoff,2.3751321523956004
2023-07-28T00:00:00,Lower_Agriculture_Direct Runoff,3.388544050798534
2023-07-29T00:00:00,Lower_Agriculture_Direct Runoff,2.4628480169328446
2023-07-30T00:00:00,Lower_Agriculture_Direct Runoff,2.154282672310948
2023-07-31T00:00:00,Lower_Agriculture_Direct Runoff,2.0514275574369827
2023-08-01T00:00:00,Lower_Agriculture_Direct Runoff,2.017142519145661
2023-08-02T00:00:00,Lower_Agriculture_Direct Runoff,2.0057141730485535
2023-08-03T00:00:00,Lower_Agriculture_Direct Runoff,2.001904724349518
2023-08-04T00:00:00,Lower_Agriculture_Direct Runoff,2.000634908116506
2023-08-05T00:00:00,Lower_Agriculture_Direct Runoff,2.000211636038835
2023-08-06T00:00:00,Lower_Agriculture_Direct Runoff,2.0000705453462784
2023-08-07T00:00:00,Lower_Agriculture_Direct Runoff,2.000023515115426
2023-08-08T00:00:00,Lower_Agriculture_Direct Runoff,2.0000078383718085
2023-08-09T00:00:00,Lower_Agriculture_Direct Runoff,2.000002612790603
2023-08-10T00:00:00,Lower_Agriculture_Direct Runoff,4.406667537596868
2023-08-11T00:00:00,Lower_Agriculture_Direct Runoff,5.419472512532289
2023-08-12T00:00:00,Lower_Agriculture_Direct Runoff,4.132574170844097
2023-08-13T00:00:00,Lower_Agriculture_Direct Runoff,3.493024723614699
2023-08-14T00:00:00,Lower_Agriculture_Direct Runoff,2.4976749078715663
2023-08-15T00:00:00,Lower_Agriculture_Direct Runoff,2.165891635957189
2023-08-16T00:00:00,Lower_Agriculture_Direct Runoff,2.05529721198573
2023-08-17T00:00:00,Lower_Agriculture_Direct Runoff,2.5599324039952434
2023-08-18T00:00:00,Lower_Agriculture_Direct Runoff,2.186644134665081
2023-08-19T00:00:00,Lower_Agriculture_Direct Runoff,2.062214711555027
2023-08-20T00:00:00,Lower_Agriculture_Direct Runoff,2.020738237185009
2023-08-21T00:00:00,Lower_Agriculture_Direct Runoff,2.0069127457283362
2023-08-22T00:00:00,Lower_Agriculture_Direct Runoff,2.0023042485761122
2023-08-23T00:00:00,Lower_Agriculture_Direct Runoff,2.0007680828587042
2023-08-24T00:00:00,Lower_Agriculture_Direct Runoff,2.0002560276195682
2023-08-25T00:00:00,Lower_Agriculture_Direct Runoff,2.000085342539856
2023-08-26T00:00:00,Lower_Agriculture_Direct Runoff,2.6317784475132857
2023-08-27T00:00:00,Lower_Agriculture_Direct Runoff,2.210592815837762
2023-08-28T00:00:00,Lower_Agriculture_Direct Runoff,2.070197605279254
2023-08-29T00:00:00,Lower_Agriculture_Direct Runoff,2.0233992017597515
2023-08-30T00:00:00,Lower_Agriculture_Direct Runoff,2.007799733919917
2023-08-31T00:00:00,Lower_Agriculture_Direct Runoff,2.002599911306639
2023-09-01T00:00:00,Lower_Agriculture_Direct Runoff,5.249866637102214
2023-09-02T00:00:00,Lower_Agriculture_Direct Runoff,4.467122212367405
2023-09-03T00:00:00,Lower_Agriculture_Direct Runoff,8.147124070789136
2023-09-04T00:00:00,Lower_Agriculture_Direct Runoff,4.951541356929712
2023-09-05T00:00:00,Lower_Agriculture_Direct Runoff,3.555430452309904
2023-09-06T00:00:00,Lower_Agriculture_Direct Runoff,2.969726817436635
2023-09-07T00:00:00,Lower_Agriculture_Direct Runoff,2.323242272478878
2023-09-08T00:00:00,Lower_Agriculture_Direct Runoff,2.107747424159626
2023-09-09T00:00:00,Lower_Agriculture_Direct Runoff,2.5473324747198753
2023-09-10T00:00:00,Lower_Agriculture_Direct Runoff,2.423110824906625
2023-09-11T00:00:00,Lower_Agriculture_Direct Runoff,3.163870274968875
2023-09-12T00:00:00,Lower_Agriculture_Direct Runoff,3.380706758322958
2023-09-13T00:00:00,Lower_Agriculture_Direct Runoff,3.0619022527743196
2023-09-14T00:00:00,Lower_Agriculture_Direct Runoff,2.35396741759144
2023-09-15T00:00:00,Lower_Agriculture_Direct Runoff,2.117989139197147
2023-09-16T00:00:00,Lower_Agriculture_Direct Runoff,2.0393297130657158
2023-09-17T00:00:00,Lower_Agriculture_Direct Runoff,4.991359904355239
2023-09-18T00:00:00,Lower_Agriculture_Direct Runoff,7.84053663478508
2023-09-19T00:00:00,Lower_Agriculture_Direct Runoff,5.12009554492836
2023-09-20T00:00:00,Lower_Agriculture_Direct Runoff,3.0400318483094537
2023-09-21T00:00:00,Lower_Agriculture_Direct Runoff,2.346677282769818
2023-09-22T00:00:00,Lower_Agriculture_Direct Runoff,2.115559094256606
2023-09-23T00:00:00,Lower_Agriculture_Direct Runoff,2.038519698085535
2023-09-24T00:00:00,Lower_Agriculture_Direct Runoff,2.193339899361845
2023-09-25T00:00:00,Lower_Agriculture_Direct Runoff,4.110113299787281
2023-09-26T00:00:00,Lower_Agriculture_Direct Runoff,5.681621099929094
2023-09-27T00:00:00,Lower_Agriculture_Direct Runoff,3.798790366643032
2023-09-28T00:00:00,Lower_Agriculture_Direct Runoff,2.5995967888810108
2023-09-29T00:00:00,Lower_Agriculture_Direct Runoff,2.1998655962936704
2023-09-30T00:00:00,Lower_Agriculture_Direct Runoff,3.089455198764557
2023-10-01T00:00:00,Lower_Agriculture_Direct Runoff,2.3631517329215193
2023-10-02T00:00:00,Lower_Agriculture_Direct Runoff,2.1210505776405064
2023-10-03T00:00:00,Lower_Agriculture_Direct Runoff,2.0403501925468355
2023-10-04T00:00:00,Lower_Agriculture_Direct Runoff,2.0134500641822783
2023-10-05T00:00:00,Lower_Agriculture_Direct Runoff,2.004483354727426
2023-10-06T00:00:00,Lower_Agriculture_Direct Runoff,2.001494451575809
2023-10-07T00:00:00,Lower_Agriculture_Direct Runoff,2.0004981505252695
2023-10-08T00:00:00,Lower_Agriculture_Direct Runoff,2.00016605017509
2023-10-09T00:00:00,Lower_Agriculture_Direct Runoff,4.376638683391697
2023-10-10T00:00:00,Lower_Agriculture_Direct Runoff,3.0930462277972324
2023-10-11T00:00:00,Lower_Agriculture_Direct Runoff,4.139265409265745
2023-10-12T00:00:00,Lower_Agriculture_Direct Runoff,3.0139218030885817
2023-10-13T00:00:00,Lower_Agriculture_Direct Runoff,2.5786406010295275
2023-10-14T00:00:00,Lower_Agriculture_Direct Runoff,3.817380200343176
2023-10-15T00:00:00,Lower_Agriculture_Direct Runoff,4.230293400114393
2023-10-16T00:00:00,Lower_Agriculture_Direct Runoff,4.939514466704798
2023-10-17T00:00:00,Lower_Agriculture_Direct Runoff,2.9798381555682663
2023-10-18T00:00:00,Lower_Agriculture_Direct Runoff,2.657529385189422
2023-10-19T00:00:00,Lower_Agriculture_Direct Runoff,2.2191764617298073
2023-10-20T00:00:00,Lower_Agriculture_Direct Runoff,2.0730588205766023
2023-10-21T00:00:00,Lower_Agriculture_Direct Runoff,3.588686273525534
2023-10-22T00:00:00,Lower_Agriculture_Direct Runoff,2.529562091175178
2023-10-23T00:00:00,Lower_Agriculture_Direct Runoff,2.176520697058393
2023-10-24T00:00:00,Lower_Agriculture_Direct Runoff,2.0588402323527975
2023-10-25T00:00:00,Lower_Agriculture_Direct Runoff,2.019613410784266
2023-10-26T00:00:00,Lower_Agriculture_Direct Runoff,2.0065378035947554
2023-10-27T00:00:00,Lower_Agriculture_Direct Runoff,2.0021792678649186
2023-10-28T00:00:00,Lower_Agriculture_Direct Runoff,2.0007264226216397
2023-10-29T00:00:00,Lower_Agriculture_Direct Runoff,2.0002421408738797
2023-10-30T00:00:00,Lower_Agriculture_Direct Runoff,2.84241404695796
2023-10-31T00:00:00,Lower_Agriculture_Direct Runoff,2.28080468231932
2023-11-01T00:00:00,Lower_Agriculture_Direct Runoff,2.6351015607731068
2023-11-02T00:00:00,Lower_Agriculture_Direct Runoff,2.2117005202577023
2023-11-03T00:00:00,Lower_Agriculture_Direct Runoff,2.0705668400859008
2023-11-04T00:00:00,Lower_Agriculture_Direct Runoff,2.5951056133619668
2023-11-05T00:00:00,Lower_Agriculture_Direct Runoff,2.198368537787322
2023-11-06T00:00:00,Lower_Agriculture_Direct Runoff,2.066122845929107
2023-11-07T00:00:00,Lower_Agriculture_Direct Runoff,7.798040948643036
2023-11-08T00:00:00,Lower_Agriculture_Direct Runoff,5.797846982881012
2023-11-09T00:00:00,Lower_Agriculture_Direct Runoff,9.252532327627005
2023-11-10T00:00:00,Lower_Agriculture_Direct Runoff,4.417510775875669
2023-11-11T00:00:00,Lower_Agriculture_Direct Runoff,2.8058369252918895
2023-11-12T00:00:00,Lower_Agriculture_Direct Runoff,2.26861230843063
2023-11-13T00:00:00,Lower_Agriculture_Direct Runoff,2.0895374361435435
2023-11-14T00:00:00,Lower_Agriculture_Direct Runoff,2.029845812047848
2023-11-15T00:00:00,Lower_Agriculture_Direct Runoff,2.0099486040159493
2023-11-16T00:00:00,Lower_Agriculture_Direct Runoff,2.0033162013386496
2023-11-17T00:00:00,Lower_Agriculture_Direct Runoff,2.0011054004462165
2023-11-18T00:00:00,Lower_Agriculture_Direct Runoff,2.0003684668154054
2023-11-19T00:00:00,Lower_Agriculture_Direct Runoff,2.9327061556051355
2023-11-20T00:00:00,Lower_Agriculture_Direct Runoff,2.3109020518683785
2023-11-21T00:00:00,Lower_Agriculture_Direct Runoff,2.1036340172894596
2023-11-22T00:00:00,Lower_Agriculture_Direct Runoff,2.0345446724298197
2023-11-23T00:00:00,Lower_Agriculture_Direct Runoff,7.396431557476607
2023-11-24T00:00:00,Lower_Agriculture_Direct Runoff,5.633893852492203
2023-11-25T00:00:00,Lower_Agriculture_Direct Runoff,3.8430479508307345
2023-11-26T00:00:00,Lower_Agriculture_Direct Runoff,3.0956826502769115
2023-11-27T00:00:00,Lower_Agriculture_Direct Runoff,5.794727550092304
2023-11-28T00:00:00,Lower_Agriculture_Direct Runoff,3.2649091833641015
2023-11-29T00:00:00,Lower_Agriculture_Direct Runoff,2.812719727788034
2023-11-30T00:00:00,Lower_Agriculture_Direct Runoff,2.2709065759293448
2023-12-01T00:00:00,Lower_Agriculture_Direct Runoff,3.7148021919764487
2023-12-02T00:00:00,Lower_Agriculture_Direct Runoff,11.295767397325484
2023-12-03T00:00:00,Lower_Agriculture_Direct Runoff,7.114172465775162
2023-12-04T00:00:00,Lower_Agriculture_Direct Runoff,3.7047241552583876
2023-12-05T00:00:00,Lower_Agriculture_Direct Runoff,2.568241385086129
2023-12-06T00:00:00,Lower_Agriculture_Direct Runoff,2.1894137950287096
2023-12-07T00:00:00,Lower_Agriculture_Direct Runoff,2.0631379316762364
2023-12-08T00:00:00,Lower_Agriculture_Direct Runoff,2.442212643892079
2023-12-09T00:00:00,Lower_Agriculture_Direct Runoff,2.147404214630693
2023-12-10T00:00:00,Lower_Agriculture_Direct Runoff,2.049134738210231
2023-12-11T00:00:00,Lower_Agriculture_Direct Runoff,2.016378246070077
2023-12-12T00:00:00,Lower_Agriculture_Direct Runoff,2.0054594153566923
2023-12-13T00:00:00,Lower_Agriculture_Direct Runoff,2.302653138452231
2023-12-14T00:00:00,Lower_Agriculture_Direct Runoff,2.100884379484077
2023-12-15T00:00:00,Lower_Agriculture_Direct Runoff,2.0336281264946923
2023-12-16T00:00:00,Lower_Agriculture_Direct Runoff,3.6958760421648975
2023-12-17T00:00:00,Lower_Agriculture_Direct Runoff,2.565292014054966
2023-12-18T00:00:00,Lower_Agriculture_Direct Runoff,2.1884306713516555
2023-12-19T00:00:00,Lower_Agriculture_Direct Runoff,2.5441435571172186
