6f989668-ccfb-43c4-b33b-616360d3ff86,location,actualEvapotranspiration
2023-03-16T00:00:00,Middle_Forest_Soilwater,0.3592971999892892
2023-03-17T00:00:00,Middle_Forest_Soilwater,0.29068707790284315
2023-03-18T00:00:00,Middle_Forest_Soilwater,0.23213868364631596
2023-03-19T00:00:00,Middle_Forest_Soilwater,0.17385786131600506
2023-03-20T00:00:00,Middle_Forest_Soilwater,0.08683675438098482
2023-03-21T00:00:00,Middle_Forest_Soilwater,0.019286825580591575
2023-03-22T00:00:00,Middle_Forest_Soilwater,0.06749593634654018
2023-03-23T00:00:00,Middle_Forest_Soilwater,0.0
2023-03-24T00:00:00,Middle_Forest_Soilwater,0.0
2023-03-25T00:00:00,Middle_Forest_Soilwater,0.356617118377311
2023-03-26T00:00:00,Middle_Forest_Soilwater,0.19234585012875707
2023-03-27T00:00:00,Middle_Forest_Soilwater,0.39384442507793194
2023-03-28T00:00:00,Middle_Forest_Soilwater,0.7953691273287316
2023-03-29T00:00:00,Middle_Forest_Soilwater,0.7724083939378045
2023-03-30T00:00:00,Middle_Forest_Soilwater,0.18031768021230307
2023-03-31T00:00:00,Middle_Forest_Soilwater,0.473989093554201
2023-04-01T00:00:00,Middle_Forest_Soilwater,0.009451859604481918
2023-04-02T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-03T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-04T00:00:00,Middle_Forest_Soilwater,0.3969547177690591
2023-04-05T00:00:00,Middle_Forest_Soilwater,0.28283755687408096
2023-04-06T00:00:00,Middle_Forest_Soilwater,0.26351519205533097
2023-04-07T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-08T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-09T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-10T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-11T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-12T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-13T00:00:00,Middle_Forest_Soilwater,0.26308053572399903
2023-04-14T00:00:00,Middle_Forest_Soilwater,0.1969849472538964
2023-04-15T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-16T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-17T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-18T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-19T00:00:00,Middle_Forest_Soilwater,0.08431768241418036
2023-04-20T00:00:00,Middle_Forest_Soilwater,0.05618198580800876
2023-04-21T00:00:00,Middle_Forest_Soilwater,0.009360354671625378
2023-04-22T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-23T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-24T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-25T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-26T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-27T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-28T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-29T00:00:00,Middle_Forest_Soilwater,0.0
2023-04-30T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-01T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-02T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-03T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-04T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-05T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-06T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-07T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-08T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-09T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-10T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-11T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-12T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-13T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-14T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-15T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-16T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-17T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-18T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-19T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-20T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-21T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-22T00:00:00,Middle_Forest_Soilwater,0.1684764587095395
2023-05-23T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-24T00:00:00,Middle_Forest_Soilwater,0.22439708319885412
2023-05-25T00:00:00,Middle_Forest_Soilwater,0.17739652933045544
2023-05-26T00:00:00,Middle_Forest_Soilwater,0.3170911117858391
2023-05-27T00:00:00,Middle_Forest_Soilwater,0.3536861255995611
2023-05-28T00:00:00,Middle_Forest_Soilwater,0.16716049727246737
2023-05-29T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-30T00:00:00,Middle_Forest_Soilwater,0.0
2023-05-31T00:00:00,Middle_Forest_Soilwater,0.3803507278193695
2023-06-01T00:00:00,Middle_Forest_Soilwater,0.33315987255775825
2023-06-02T00:00:00,Middle_Forest_Soilwater,0.39709703464398355
2023-06-03T00:00:00,Middle_Forest_Soilwater,0.38687972962165107
2023-06-04T00:00:00,Middle_Forest_Soilwater,0.03675452560274267
2023-06-05T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-06T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-07T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-08T00:00:00,Middle_Forest_Soilwater,0.0
2023-06-09T00:00:00,Middle_Forest_Soilwater,0.018372932449991233
2023-06-10T00:00:00,Middle_Forest_Soilwater,0.3398592040131632
2023-06-11T00:00:00,Middle_Forest_Soilwater,0.4949296071571162
2023-06-12T00:00:00,Middle_Forest_Soilwater,0.3745844969335018
2023-06-13T00:00:00,Middle_Forest_Soilwater,0.5924191526563403
2023-06-14T00:00:00,Middle_Forest_Soilwater,0.6264676936100423
2023-06-15T00:00:00,Middle_Forest_Soilwater,0.11755038482281824
2023-06-16T00:00:00,Middle_Forest_Soilwater,0.28009778774046745
2023-06-17T00:00:00,Middle_Forest_Soilwater,0.405851049077201
2023-06-18T00:00:00,Middle_Forest_Soilwater,0.4317601864977571
2023-06-19T00:00:00,Middle_Forest_Soilwater,0.3767219099822899
2023-06-20T00:00:00,Middle_Forest_Soilwater,0.1878949157410505
2023-06-21T00:00:00,Middle_Forest_Soilwater,0.16085354798479098
2023-06-22T00:00:00,Middle_Forest_Soilwater,0.7677075937182553
2023-06-23T00:00:00,Middle_Forest_Soilwater,0.8171078926372759
2023-06-24T00:00:00,Middle_Forest_Soilwater,0.697844323197355
2023-06-25T00:00:00,Middle_Forest_Soilwater,0.6594272303145384
2023-06-26T00:00:00,Middle_Forest_Soilwater,0.47268990785890713
2023-06-27T00:00:00,Middle_Forest_Soilwater,0.5933456334024716
2023-06-28T00:00:00,Middle_Forest_Soilwater,0.8951439156417178
2023-06-29T00:00:00,Middle_Forest_Soilwater,0.691038841062899
2023-06-30T00:00:00,Middle_Forest_Soilwater,0.4384611292121938
2023-07-01T00:00:00,Middle_Forest_Soilwater,0.2742863262993756
2023-07-02T00:00:00,Middle_Forest_Soilwater,0.008555289738724397
2023-07-03T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-04T00:00:00,Middle_Forest_Soilwater,0.01710957150876685
2023-07-05T00:00:00,Middle_Forest_Soilwater,0.01710755569016
2023-07-06T00:00:00,Middle_Forest_Soilwater,0.1710554010905323
2023-07-07T00:00:00,Middle_Forest_Soilwater,0.32462234678142465
2023-07-08T00:00:00,Middle_Forest_Soilwater,0.04261785064507806
2023-07-09T00:00:00,Middle_Forest_Soilwater,0.0
2023-07-10T00:00:00,Middle_Forest_Soilwater,0.0852105955017761
2023-07-11T00:00:00,Middle_Forest_Soilwater,0.26399723601528413
2023-07-12T00:00:00,Middle_Forest_Soilwater,0.3400195213713843
2023-07-13T00:00:00,Middle_Forest_Soilwater,0.525788383190135
2023-07-14T00:00:00,Middle_Forest_Soilwater,0.6506102739848236
2023-07-15T00:00:00,Middle_Forest_Soilwater,0.26074587375640107
2023-07-16T00:00:00,Middle_Forest_Soilwater,0.26866550129814837
2023-07-17T00:00:00,Middle_Forest_Soilwater,0.3687186833055892
2023-07-18T00:00:00,Middle_Forest_Soilwater,0.39283771205653795
2023-07-19T00:00:00,Middle_Forest_Soilwater,0.21671279448520622
2023-07-20T00:00:00,Middle_Forest_Soilwater,0.2912819394271061
2023-07-21T00:00:00,Middle_Forest_Soilwater,0.4900057363620927
2023-07-22T00:00:00,Middle_Forest_Soilwater,0.1986315883144687
2023-07-23T00:00:00,Middle_Forest_Soilwater,0.40496613370032863
2023-07-24T00:00:00,Middle_Forest_Soilwater,0.46148249205468694
2023-07-25T00:00:00,Middle_Forest_Soilwater,0.5831637023555538
2023-07-26T00:00:00,Middle_Forest_Soilwater,0.6297999114373496
2023-07-27T00:00:00,Middle_Forest_Soilwater,0.6676537324831652
2023-07-28T00:00:00,Middle_Forest_Soilwater,0.7049425398524906
2023-07-29T00:00:00,Middle_Forest_Soilwater,0.8786773716351343
2023-07-30T00:00:00,Middle_Forest_Soilwater,0.9371112899926255
2023-07-31T00:00:00,Middle_Forest_Soilwater,0.7874750892582154
2023-08-01T00:00:00,Middle_Forest_Soilwater,0.6879876818664298
2023-08-02T00:00:00,Middle_Forest_Soilwater,0.7001964337732774
2023-08-03T00:00:00,Middle_Forest_Soilwater,0.9626137101753115
2023-08-04T00:00:00,Middle_Forest_Soilwater,0.6604007872473556
2023-08-05T00:00:00,Middle_Forest_Soilwater,0.5797888062320316
2023-08-06T00:00:00,Middle_Forest_Soilwater,0.6772799074740768
2023-08-07T00:00:00,Middle_Forest_Soilwater,0.5742348480969299
2023-08-08T00:00:00,Middle_Forest_Soilwater,0.5716977741317018
2023-08-09T00:00:00,Middle_Forest_Soilwater,0.6147056621741811
2023-08-10T00:00:00,Middle_Forest_Soilwater,0.6872999806890024
2023-08-11T00:00:00,Middle_Forest_Soilwater,0.9991304235247371
2023-08-12T00:00:00,Middle_Forest_Soilwater,1.0881965399475417
2023-08-13T00:00:00,Middle_Forest_Soilwater,0.6428687771992088
2023-08-14T00:00:00,Middle_Forest_Soilwater,0.6983854200687063
2023-08-15T00:00:00,Middle_Forest_Soilwater,0.7822004119901514
2023-08-16T00:00:00,Middle_Forest_Soilwater,0.9007614831194679
2023-08-17T00:00:00,Middle_Forest_Soilwater,0.7427476742999418
2023-08-18T00:00:00,Middle_Forest_Soilwater,0.8242496060463166
2023-08-19T00:00:00,Middle_Forest_Soilwater,0.804428025456886
2023-08-20T00:00:00,Middle_Forest_Soilwater,0.8202874993609045
2023-08-21T00:00:00,Middle_Forest_Soilwater,1.0675144785087258
2023-08-22T00:00:00,Middle_Forest_Soilwater,1.0927569360829927
2023-08-23T00:00:00,Middle_Forest_Soilwater,1.0619627393738227
2023-08-24T00:00:00,Middle_Forest_Soilwater,1.0523286134022232
2023-08-25T00:00:00,Middle_Forest_Soilwater,1.1511228636210682
2023-08-26T00:00:00,Middle_Forest_Soilwater,1.1865193869069628
2023-08-27T00:00:00,Middle_Forest_Soilwater,1.028208400307276
2023-08-28T00:00:00,Middle_Forest_Soilwater,1.0582581134405635
2023-08-29T00:00:00,Middle_Forest_Soilwater,0.8138363421363051
2023-08-30T00:00:00,Middle_Forest_Soilwater,0.6462748378026411
2023-08-31T00:00:00,Middle_Forest_Soilwater,0.5846455992517173
2023-09-01T00:00:00,Middle_Forest_Soilwater,0.6581943053321061
2023-09-02T00:00:00,Middle_Forest_Soilwater,0.43825090186913296
2023-09-03T00:00:00,Middle_Forest_Soilwater,0.36119389614421216
2023-09-04T00:00:00,Middle_Forest_Soilwater,0.5320419412721236
2023-09-05T00:00:00,Middle_Forest_Soilwater,0.607137097816731
2023-09-06T00:00:00,Middle_Forest_Soilwater,0.7259311709518103
2023-09-07T00:00:00,Middle_Forest_Soilwater,0.761230420594656
2023-09-08T00:00:00,Middle_Forest_Soilwater,0.8207999720924697
2023-09-09T00:00:00,Middle_Forest_Soilwater,0.8485653836977943
2023-09-10T00:00:00,Middle_Forest_Soilwater,0.7950901044367947
2023-09-11T00:00:00,Middle_Forest_Soilwater,0.8362274893410567
2023-09-12T00:00:00,Middle_Forest_Soilwater,0.8282241396370339
2023-09-13T00:00:00,Middle_Forest_Soilwater,0.8699373403710676
2023-09-14T00:00:00,Middle_Forest_Soilwater,0.9351836754418388
2023-09-15T00:00:00,Middle_Forest_Soilwater,0.8763091601075944
2023-09-16T00:00:00,Middle_Forest_Soilwater,0.8728657023581193
2023-09-17T00:00:00,Middle_Forest_Soilwater,0.7570232788333187
2023-09-18T00:00:00,Middle_Forest_Soilwater,0.867533915128023
2023-09-19T00:00:00,Middle_Forest_Soilwater,0.947925698261091
2023-09-20T00:00:00,Middle_Forest_Soilwater,0.9958927081428787
2023-09-21T00:00:00,Middle_Forest_Soilwater,0.9674762957079692
2023-09-22T00:00:00,Middle_Forest_Soilwater,0.9817677293113181
2023-09-23T00:00:00,Middle_Forest_Soilwater,0.9197966408867724
2023-09-24T00:00:00,Middle_Forest_Soilwater,0.8701547620167752
2023-09-25T00:00:00,Middle_Forest_Soilwater,0.9481784273523386
2023-09-26T00:00:00,Middle_Forest_Soilwater,0.7893257557970644
2023-09-27T00:00:00,Middle_Forest_Soilwater,0.9151841760492899
2023-09-28T00:00:00,Middle_Forest_Soilwater,0.8676986692894768
2023-09-29T00:00:00,Middle_Forest_Soilwater,0.9151665068116853
2023-09-30T00:00:00,Middle_Forest_Soilwater,1.0463031020497577
2023-10-01T00:00:00,Middle_Forest_Soilwater,1.1561878123510305
2023-10-02T00:00:00,Middle_Forest_Soilwater,1.2123280465601571
2023-10-03T00:00:00,Middle_Forest_Soilwater,1.049004282706556
2023-10-04T00:00:00,Middle_Forest_Soilwater,1.1552482903398003
2023-10-05T00:00:00,Middle_Forest_Soilwater,1.1443943895205437
2023-10-06T00:00:00,Middle_Forest_Soilwater,1.094955747038823
2023-10-07T00:00:00,Middle_Forest_Soilwater,1.1717487495752397
2023-10-08T00:00:00,Middle_Forest_Soilwater,1.3087999691297572
2023-10-09T00:00:00,Middle_Forest_Soilwater,1.184756197026814
2023-10-10T00:00:00,Middle_Forest_Soilwater,1.230367388181535
2023-10-11T00:00:00,Middle_Forest_Soilwater,1.004626115468639
2023-10-12T00:00:00,Middle_Forest_Soilwater,1.016623100891458
2023-10-13T00:00:00,Middle_Forest_Soilwater,1.0650769785616683
2023-10-14T00:00:00,Middle_Forest_Soilwater,0.9598565634119964
2023-10-15T00:00:00,Middle_Forest_Soilwater,0.9870625897907892
2023-10-16T00:00:00,Middle_Forest_Soilwater,1.010053229341378
2023-10-17T00:00:00,Middle_Forest_Soilwater,1.0440819156340144
2023-10-18T00:00:00,Middle_Forest_Soilwater,0.9644238796895422
2023-10-19T00:00:00,Middle_Forest_Soilwater,0.9029504738780053
2023-10-20T00:00:00,Middle_Forest_Soilwater,0.9727220950981593
2023-10-21T00:00:00,Middle_Forest_Soilwater,0.9679471185633337
2023-10-22T00:00:00,Middle_Forest_Soilwater,0.9370151085441704
2023-10-23T00:00:00,Middle_Forest_Soilwater,0.9808969693010784
2023-10-24T00:00:00,Middle_Forest_Soilwater,1.0485753560103805
2023-10-25T00:00:00,Middle_Forest_Soilwater,1.3148337375920063
2023-10-26T00:00:00,Middle_Forest_Soilwater,1.3379982672724677
2023-10-27T00:00:00,Middle_Forest_Soilwater,1.1247707078054654
2023-10-28T00:00:00,Middle_Forest_Soilwater,1.0202140582911299
2023-10-29T00:00:00,Middle_Forest_Soilwater,1.2290404942156439
2023-10-30T00:00:00,Middle_Forest_Soilwater,1.1422951106977968
2023-10-31T00:00:00,Middle_Forest_Soilwater,1.0930907469091211
2023-11-01T00:00:00,Middle_Forest_Soilwater,0.955145653708005
2023-11-02T00:00:00,Middle_Forest_Soilwater,0.9508389632623153
2023-11-03T00:00:00,Middle_Forest_Soilwater,1.0353641711506407
2023-11-04T00:00:00,Middle_Forest_Soilwater,1.1659108753793876
2023-11-05T00:00:00,Middle_Forest_Soilwater,1.081129565073544
2023-11-06T00:00:00,Middle_Forest_Soilwater,1.0737260439522378
2023-11-07T00:00:00,Middle_Forest_Soilwater,1.0173862031864775
2023-11-08T00:00:00,Middle_Forest_Soilwater,1.004079705184155
2023-11-09T00:00:00,Middle_Forest_Soilwater,0.9154642575057901
2023-11-10T00:00:00,Middle_Forest_Soilwater,0.865348441519701
2023-11-11T00:00:00,Middle_Forest_Soilwater,0.8976548549683624
2023-11-12T00:00:00,Middle_Forest_Soilwater,0.8979522742554127
2023-11-13T00:00:00,Middle_Forest_Soilwater,1.0441686242581096
2023-11-14T00:00:00,Middle_Forest_Soilwater,1.0469534499301267
2023-11-15T00:00:00,Middle_Forest_Soilwater,0.9990503948869561
2023-11-16T00:00:00,Middle_Forest_Soilwater,1.1293327843306968
2023-11-17T00:00:00,Middle_Forest_Soilwater,1.04745040278956
2023-11-18T00:00:00,Middle_Forest_Soilwater,1.1317607752738346
2023-11-19T00:00:00,Middle_Forest_Soilwater,1.0497470775896751
2023-11-20T00:00:00,Middle_Forest_Soilwater,1.2068681510717998
2023-11-21T00:00:00,Middle_Forest_Soilwater,1.024702672352176
2023-11-22T00:00:00,Middle_Forest_Soilwater,1.009099073341972
2023-11-23T00:00:00,Middle_Forest_Soilwater,0.9524456399503771
2023-11-24T00:00:00,Middle_Forest_Soilwater,0.927705070545372
2023-11-25T00:00:00,Middle_Forest_Soilwater,0.926993148412529
2023-11-26T00:00:00,Middle_Forest_Soilwater,0.9317398869672551
2023-11-27T00:00:00,Middle_Forest_Soilwater,0.914870819844521
2023-11-28T00:00:00,Middle_Forest_Soilwater,0.7320665761133216
2023-11-29T00:00:00,Middle_Forest_Soilwater,0.6932561371998224
2023-11-30T00:00:00,Middle_Forest_Soilwater,1.0499982177524385
2023-12-01T00:00:00,Middle_Forest_Soilwater,1.0803225176855933
2023-12-02T00:00:00,Middle_Forest_Soilwater,1.0119831186524637
2023-12-03T00:00:00,Middle_Forest_Soilwater,0.9420169022678913
2023-12-04T00:00:00,Middle_Forest_Soilwater,0.9888073545703744
2023-12-05T00:00:00,Middle_Forest_Soilwater,1.1426801973107072
2023-12-06T00:00:00,Middle_Forest_Soilwater,1.0418622390171113
2023-12-07T00:00:00,Middle_Forest_Soilwater,1.042048674569844
2023-12-08T00:00:00,Middle_Forest_Soilwater,0.8051233510583866
2023-12-09T00:00:00,Middle_Forest_Soilwater,0.8171628115299283
2023-12-10T00:00:00,Middle_Forest_Soilwater,0.821113778634752
2023-12-11T00:00:00,Middle_Forest_Soilwater,0.7043411958994649
2023-12-12T00:00:00,Middle_Forest_Soilwater,1.1450588889340862
2023-12-13T00:00:00,Middle_Forest_Soilwater,1.2431441349337988
2023-12-14T00:00:00,Middle_Forest_Soilwater,0.9160247433711807
2023-12-15T00:00:00,Middle_Forest_Soilwater,0.8240326315451042
2023-12-16T00:00:00,Middle_Forest_Soilwater,0.8114065930460777
2023-12-17T00:00:00,Middle_Forest_Soilwater,0.9252562744504002
2023-12-18T00:00:00,Middle_Forest_Soilwater,0.9810789905326496
2023-12-19T00:00:00,Middle_Forest_Soilwater,1.071516061544761
2023-12-20T00:00:00,Middle_Forest_Soilwater,0.824602249359387
2023-12-21T00:00:00,Middle_Forest_Soilwater,0.7835073108482223
2023-12-22T00:00:00,Middle_Forest_Soilwater,0.6853879723107197
2023-12-23T00:00:00,Middle_Forest_Soilwater,0.6188294483817977
2023-12-24T00:00:00,Middle_Forest_Soilwater,0.7021223339567253
2023-12-25T00:00:00,Middle_Forest_Soilwater,0.7346386532206627
2023-12-26T00:00:00,Middle_Forest_Soilwater,0.542274870367398
2023-12-27T00:00:00,Middle_Forest_Soilwater,0.6545089987209224
2023-12-28T00:00:00,Middle_Forest_Soilwater,0.8510228864844359
2023-12-29T00:00:00,Middle_Forest_Soilwater,0.9302734935256913
2023-12-30T00:00:00,Middle_Forest_Soilwater,0.7569506028885963
2023-12-31T00:00:00,Middle_Forest_Soilwater,0.7540514460014316
2024-01-01T00:00:00,Middle_Forest_Soilwater,0.7659319981029606
2024-01-02T00:00:00,Middle_Forest_Soilwater,0.9437080191743059
2024-01-03T00:00:00,Middle_Forest_Soilwater,0.9463942149023596
2024-01-04T00:00:00,Middle_Forest_Soilwater,0.8660362226690778
2024-01-05T00:00:00,Middle_Forest_Soilwater,0.75506233772615
2024-01-06T00:00:00,Middle_Forest_Soilwater,0.6047768312186284
2024-01-07T00:00:00,Middle_Forest_Soilwater,0.5917810105663057
2024-01-08T00:00:00,Middle_Forest_Soilwater,0.7015853230682944
2024-01-09T00:00:00,Middle_Forest_Soilwater,0.6717800059918883
2024-01-10T00:00:00,Middle_Forest_Soilwater,0.5179049407270567
2024-01-11T00:00:00,Middle_Forest_Soilwater,0.37938325633937925
2024-01-12T00:00:00,Middle_Forest_Soilwater,0.4034657402569587
2024-01-13T00:00:00,Middle_Forest_Soilwater,0.22533289857928693
2024-01-14T00:00:00,Middle_Forest_Soilwater,0.3582593105546664
2024-01-15T00:00:00,Middle_Forest_Soilwater,0.47606677808840503
2024-01-16T00:00:00,Middle_Forest_Soilwater,0.6205582980377397
2024-01-17T00:00:00,Middle_Forest_Soilwater,0.56015928723692
2024-01-18T00:00:00,Middle_Forest_Soilwater,0.7766407979697716
2024-01-19T00:00:00,Middle_Forest_Soilwater,0.7954929060845876
2024-01-20T00:00:00,Middle_Forest_Soilwater,0.9981522781222907
2024-01-21T00:00:00,Middle_Forest_Soilwater,0.6900498646199925
2024-01-22T00:00:00,Middle_Forest_Soilwater,0.6538984232618712
2024-01-23T00:00:00,Middle_Forest_Soilwater,0.34894373719462957
2024-01-24T00:00:00,Middle_Forest_Soilwater,0.34301478592662615
2024-01-25T00:00:00,Middle_Forest_Soilwater,0.42703209421231986
2024-01-26T00:00:00,Middle_Forest_Soilwater,0.09070389742269042
2024-01-27T00:00:00,Middle_Forest_Soilwater,0.10781412091441386
2024-01-28T00:00:00,Middle_Forest_Soilwater,0.0
2024-01-29T00:00:00,Middle_Forest_Soilwater,0.0
2024-01-30T00:00:00,Middle_Forest_Soilwater,0.21910324344503837
2024-01-31T00:00:00,Middle_Forest_Soilwater,0.30468403676554623
