88bc5a05-02fa-4632-9aad-a29becf95a49,location,actualEvapotranspiration
2023-01-28T00:00:00,Lower_Agriculture_Soilwater,0.8748000000000001
2023-01-29T00:00:00,Lower_Agriculture_Soilwater,0.6998400000000001
2023-01-30T00:00:00,Lower_Agriculture_Soilwater,1.2032343895241913
2023-01-31T00:00:00,Lower_Agriculture_Soilwater,0.7935608343048438
2023-02-01T00:00:00,Lower_Agriculture_Soilwater,0.9767682904475721
2023-02-02T00:00:00,Lower_Agriculture_Soilwater,0.933596225671934
2023-02-03T00:00:00,Lower_Agriculture_Soilwater,0.8400820274444597
2023-02-04T00:00:00,Lower_Agriculture_Soilwater,0.8174785462664911
2023-02-05T00:00:00,Lower_Agriculture_Soilwater,0.7698880734208177
2023-02-06T00:00:00,Lower_Agriculture_Soilwater,0.7919873684219823
2023-02-07T00:00:00,Lower_Agriculture_Soilwater,0.7011148242145393
2023-02-08T00:00:00,Lower_Agriculture_Soilwater,0.567588632072504
2023-02-09T00:00:00,Lower_Agriculture_Soilwater,0.5348209159017244
2023-02-10T00:00:00,Lower_Agriculture_Soilwater,0.5953458880275376
2023-02-11T00:00:00,Lower_Agriculture_Soilwater,0.46366728464626583
2023-02-12T00:00:00,Lower_Agriculture_Soilwater,0.2960259668408288
2023-02-13T00:00:00,Lower_Agriculture_Soilwater,0.41871791529439467
2023-02-14T00:00:00,Lower_Agriculture_Soilwater,0.5406763948078355
2023-02-15T00:00:00,Lower_Agriculture_Soilwater,0.447236837885458
2023-02-16T00:00:00,Lower_Agriculture_Soilwater,0.354498410032703
2023-02-17T00:00:00,Lower_Agriculture_Soilwater,0.40263668305115297
2023-02-18T00:00:00,Lower_Agriculture_Soilwater,0.4761942880714734
2023-02-19T00:00:00,Lower_Agriculture_Soilwater,0.5059243818683903
2023-02-20T00:00:00,Lower_Agriculture_Soilwater,0.5190418010814165
2023-02-21T00:00:00,Lower_Agriculture_Soilwater,0.5976681288494308
2023-02-22T00:00:00,Lower_Agriculture_Soilwater,0.39535095136159276
2023-02-23T00:00:00,Lower_Agriculture_Soilwater,0.5957710136659461
2023-02-24T00:00:00,Lower_Agriculture_Soilwater,0.6870201131646158
2023-02-25T00:00:00,Lower_Agriculture_Soilwater,0.7774619993281167
2023-02-26T00:00:00,Lower_Agriculture_Soilwater,0.5690933465729134
2023-02-27T00:00:00,Lower_Agriculture_Soilwater,0.8305203245926616
2023-02-28T00:00:00,Lower_Agriculture_Soilwater,0.46386842899144465
2023-03-01T00:00:00,Lower_Agriculture_Soilwater,0.6340249620043985
2023-03-02T00:00:00,Lower_Agriculture_Soilwater,0.6807899695178914
2023-03-03T00:00:00,Lower_Agriculture_Soilwater,0.5875582047951375
2023-03-04T00:00:00,Lower_Agriculture_Soilwater,0.42873750885548206
2023-03-05T00:00:00,Lower_Agriculture_Soilwater,0.3637080834125089
2023-03-06T00:00:00,Lower_Agriculture_Soilwater,0.5334908411846898
2023-03-07T00:00:00,Lower_Agriculture_Soilwater,0.3145603262904978
2023-03-08T00:00:00,Lower_Agriculture_Soilwater,0.1872530416295038
2023-03-09T00:00:00,Lower_Agriculture_Soilwater,0.30857077579827885
2023-03-10T00:00:00,Lower_Agriculture_Soilwater,0.17739050595930414
2023-03-11T00:00:00,Lower_Agriculture_Soilwater,0.41370364624574324
2023-03-12T00:00:00,Lower_Agriculture_Soilwater,0.33385223895085614
2023-03-13T00:00:00,Lower_Agriculture_Soilwater,0.21693641376287576
2023-03-14T00:00:00,Lower_Agriculture_Soilwater,0.4102939373529804
2023-03-15T00:00:00,Lower_Agriculture_Soilwater,0.4935006694756875
2023-03-16T00:00:00,Lower_Agriculture_Soilwater,0.49338465448737595
2023-03-17T00:00:00,Lower_Agriculture_Soilwater,0.4488645602134264
2023-03-18T00:00:00,Lower_Agriculture_Soilwater,0.41298603205533835
2023-03-19T00:00:00,Lower_Agriculture_Soilwater,0.3849251150934641
2023-03-20T00:00:00,Lower_Agriculture_Soilwater,0.33048000000000005
2023-03-21T00:00:00,Lower_Agriculture_Soilwater,0.2851200000000001
2023-03-22T00:00:00,Lower_Agriculture_Soilwater,0.3175200000000001
2023-03-23T00:00:00,Lower_Agriculture_Soilwater,0.25272000000000006
2023-03-24T00:00:00,Lower_Agriculture_Soilwater,0.25920000000000004
2023-03-25T00:00:00,Lower_Agriculture_Soilwater,0.5119200000000002
2023-03-26T00:00:00,Lower_Agriculture_Soilwater,0.40176000000000006
2023-03-27T00:00:00,Lower_Agriculture_Soilwater,1.033460713402894
2023-03-28T00:00:00,Lower_Agriculture_Soilwater,0.8078644724053209
2023-03-29T00:00:00,Lower_Agriculture_Soilwater,0.7917349187302011
2023-03-30T00:00:00,Lower_Agriculture_Soilwater,0.3910868483579313
2023-03-31T00:00:00,Lower_Agriculture_Soilwater,0.5911822893485723
2023-04-01T00:00:00,Lower_Agriculture_Soilwater,0.27588121007037597
2023-04-02T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-04-03T00:00:00,Lower_Agriculture_Soilwater,0.1807619815451576
2023-04-04T00:00:00,Lower_Agriculture_Soilwater,0.5443200000000001
2023-04-05T00:00:00,Lower_Agriculture_Soilwater,0.4665600000000001
2023-04-06T00:00:00,Lower_Agriculture_Soilwater,0.45360000000000006
2023-04-07T00:00:00,Lower_Agriculture_Soilwater,0.23976000000000006
2023-04-08T00:00:00,Lower_Agriculture_Soilwater,0.11664000000000001
2023-04-09T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-04-10T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-04-11T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-04-12T00:00:00,Lower_Agriculture_Soilwater,0.11016000000000004
2023-04-13T00:00:00,Lower_Agriculture_Soilwater,0.45360000000000006
2023-04-14T00:00:00,Lower_Agriculture_Soilwater,0.40824000000000005
2023-04-15T00:00:00,Lower_Agriculture_Soilwater,0.23976000000000006
2023-04-16T00:00:00,Lower_Agriculture_Soilwater,0.16848000000000005
2023-04-17T00:00:00,Lower_Agriculture_Soilwater,0.06480000000000001
2023-04-18T00:00:00,Lower_Agriculture_Soilwater,0.25920000000000004
2023-04-19T00:00:00,Lower_Agriculture_Soilwater,0.33048000000000005
2023-04-20T00:00:00,Lower_Agriculture_Soilwater,0.31104000000000004
2023-04-21T00:00:00,Lower_Agriculture_Soilwater,0.27864000000000005
2023-04-22T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-04-23T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-04-24T00:00:00,Lower_Agriculture_Soilwater,0.25272000000000006
2023-04-25T00:00:00,Lower_Agriculture_Soilwater,0.006480000000000007
2023-04-26T00:00:00,Lower_Agriculture_Soilwater,0.07776000000000002
2023-04-27T00:00:00,Lower_Agriculture_Soilwater,0.006480000000000007
2023-04-28T00:00:00,Lower_Agriculture_Soilwater,0.15552000000000002
2023-04-29T00:00:00,Lower_Agriculture_Soilwater,0.14904
2023-04-30T00:00:00,Lower_Agriculture_Soilwater,0.12960000000000002
2023-05-01T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-05-02T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-05-03T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-05-04T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-05-05T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-05-06T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-05-07T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-05-08T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-05-09T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-05-10T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-05-11T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-05-12T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-05-13T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-05-14T00:00:00,Lower_Agriculture_Soilwater,0.05184
2023-05-15T00:00:00,Lower_Agriculture_Soilwater,0.08424
2023-05-16T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-05-17T00:00:00,Lower_Agriculture_Soilwater,0.18144000000000002
2023-05-18T00:00:00,Lower_Agriculture_Soilwater,0.12312000000000001
2023-05-19T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-05-20T00:00:00,Lower_Agriculture_Soilwater,0.06480000000000001
2023-05-21T00:00:00,Lower_Agriculture_Soilwater,0.10368000000000002
2023-05-22T00:00:00,Lower_Agriculture_Soilwater,0.38880000000000003
2023-05-23T00:00:00,Lower_Agriculture_Soilwater,0.18144000000000002
2023-05-24T00:00:00,Lower_Agriculture_Soilwater,0.42768000000000006
2023-05-25T00:00:00,Lower_Agriculture_Soilwater,0.39528
2023-05-26T00:00:00,Lower_Agriculture_Soilwater,0.49248000000000003
2023-05-27T00:00:00,Lower_Agriculture_Soilwater,0.5184000000000001
2023-05-28T00:00:00,Lower_Agriculture_Soilwater,0.38880000000000003
2023-05-29T00:00:00,Lower_Agriculture_Soilwater,0.15552000000000002
2023-05-30T00:00:00,Lower_Agriculture_Soilwater,0.06480000000000001
2023-05-31T00:00:00,Lower_Agriculture_Soilwater,0.5378400000000001
2023-06-01T00:00:00,Lower_Agriculture_Soilwater,0.5054400000000001
2023-06-02T00:00:00,Lower_Agriculture_Soilwater,0.5508000000000001
2023-06-03T00:00:00,Lower_Agriculture_Soilwater,0.5443200000000001
2023-06-04T00:00:00,Lower_Agriculture_Soilwater,0.29808
2023-06-05T00:00:00,Lower_Agriculture_Soilwater,0.03888000000000001
2023-06-06T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-06-07T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-06-08T00:00:00,Lower_Agriculture_Soilwater,0.15552000000000002
2023-06-09T00:00:00,Lower_Agriculture_Soilwater,0.2851200000000001
2023-06-10T00:00:00,Lower_Agriculture_Soilwater,0.5119200000000002
2023-06-11T00:00:00,Lower_Agriculture_Soilwater,1.1904882641697512
2023-06-12T00:00:00,Lower_Agriculture_Soilwater,0.5361623647797216
2023-06-13T00:00:00,Lower_Agriculture_Soilwater,0.6893384986195616
2023-06-14T00:00:00,Lower_Agriculture_Soilwater,0.7126290254426788
2023-06-15T00:00:00,Lower_Agriculture_Soilwater,0.3518345671923626
2023-06-16T00:00:00,Lower_Agriculture_Soilwater,0.46614826644980745
2023-06-17T00:00:00,Lower_Agriculture_Soilwater,0.5542325854003458
2023-06-18T00:00:00,Lower_Agriculture_Soilwater,0.5717279116463997
2023-06-19T00:00:00,Lower_Agriculture_Soilwater,0.5320567028532365
2023-06-20T00:00:00,Lower_Agriculture_Soilwater,0.3979564929982966
2023-06-21T00:00:00,Lower_Agriculture_Soilwater,0.37875889438558696
2023-06-22T00:00:00,Lower_Agriculture_Soilwater,0.8068224706025089
2023-06-23T00:00:00,Lower_Agriculture_Soilwater,0.841269983273652
2023-06-24T00:00:00,Lower_Agriculture_Soilwater,0.7563954366852802
2023-06-25T00:00:00,Lower_Agriculture_Soilwater,0.7285359561395885
2023-06-26T00:00:00,Lower_Agriculture_Soilwater,0.5955105195791223
2023-06-27T00:00:00,Lower_Agriculture_Soilwater,0.6802347278592978
2023-06-28T00:00:00,Lower_Agriculture_Soilwater,0.8934778892196117
2023-06-29T00:00:00,Lower_Agriculture_Soilwater,0.7563083451579603
2023-06-30T00:00:00,Lower_Agriculture_Soilwater,0.5770311095071929
2023-07-01T00:00:00,Lower_Agriculture_Soilwater,0.4608770783765761
2023-07-02T00:00:00,Lower_Agriculture_Soilwater,0.26776870383231194
2023-07-03T00:00:00,Lower_Agriculture_Soilwater,0.24892737744240423
2023-07-04T00:00:00,Lower_Agriculture_Soilwater,0.2735338987372378
2023-07-05T00:00:00,Lower_Agriculture_Soilwater,0.273166833617823
2023-07-06T00:00:00,Lower_Agriculture_Soilwater,0.38437891330497564
2023-07-07T00:00:00,Lower_Agriculture_Soilwater,0.49942573641122984
2023-07-08T00:00:00,Lower_Agriculture_Soilwater,0.29393570520553686
2023-07-09T00:00:00,Lower_Agriculture_Soilwater,0.23763418859588115
2023-07-10T00:00:00,Lower_Agriculture_Soilwater,0.3249410565177775
2023-07-11T00:00:00,Lower_Agriculture_Soilwater,0.45639753261458144
2023-07-12T00:00:00,Lower_Agriculture_Soilwater,0.5143847688368708
2023-07-13T00:00:00,Lower_Agriculture_Soilwater,0.6518965450076722
2023-07-14T00:00:00,Lower_Agriculture_Soilwater,0.7438793440859756
2023-07-15T00:00:00,Lower_Agriculture_Soilwater,0.46220881155132626
2023-07-16T00:00:00,Lower_Agriculture_Soilwater,0.471600236115375
2023-07-17T00:00:00,Lower_Agriculture_Soilwater,0.5483765094953658
2023-07-18T00:00:00,Lower_Agriculture_Soilwater,0.5664816076101712
2023-07-19T00:00:00,Lower_Agriculture_Soilwater,0.43244026485836595
2023-07-20T00:00:00,Lower_Agriculture_Soilwater,0.4889248868557744
2023-07-21T00:00:00,Lower_Agriculture_Soilwater,0.6409437250415377
2023-07-22T00:00:00,Lower_Agriculture_Soilwater,0.42480742663975996
2023-07-23T00:00:00,Lower_Agriculture_Soilwater,0.5878418747412458
2023-07-24T00:00:00,Lower_Agriculture_Soilwater,0.6324055200476298
2023-07-25T00:00:00,Lower_Agriculture_Soilwater,0.7273525859573846
2023-07-26T00:00:00,Lower_Agriculture_Soilwater,0.7633321603970694
2023-07-27T00:00:00,Lower_Agriculture_Soilwater,0.7938453078935392
2023-07-28T00:00:00,Lower_Agriculture_Soilwater,0.8283408022067051
2023-07-29T00:00:00,Lower_Agriculture_Soilwater,0.9678200889361827
2023-07-30T00:00:00,Lower_Agriculture_Soilwater,1.0149043060806262
2023-07-31T00:00:00,Lower_Agriculture_Soilwater,0.8956079317986556
2023-08-01T00:00:00,Lower_Agriculture_Soilwater,0.815714346117492
2023-08-02T00:00:00,Lower_Agriculture_Soilwater,0.8249231154312514
2023-08-03T00:00:00,Lower_Agriculture_Soilwater,1.0346254417435403
2023-08-04T00:00:00,Lower_Agriculture_Soilwater,0.7920934030336233
2023-08-05T00:00:00,Lower_Agriculture_Soilwater,0.7267219783373133
2023-08-06T00:00:00,Lower_Agriculture_Soilwater,0.8044082089834789
2023-08-07T00:00:00,Lower_Agriculture_Soilwater,0.7209181265876157
2023-08-08T00:00:00,Lower_Agriculture_Soilwater,0.7181852998670473
2023-08-09T00:00:00,Lower_Agriculture_Soilwater,0.7521532136003075
2023-08-10T00:00:00,Lower_Agriculture_Soilwater,0.8204335144976562
2023-08-11T00:00:00,Lower_Agriculture_Soilwater,1.0942543333526147
2023-08-12T00:00:00,Lower_Agriculture_Soilwater,1.18186641191008
2023-08-13T00:00:00,Lower_Agriculture_Soilwater,0.8122620446008787
2023-08-14T00:00:00,Lower_Agriculture_Soilwater,0.861238495193613
2023-08-15T00:00:00,Lower_Agriculture_Soilwater,0.9333185871800753
2023-08-16T00:00:00,Lower_Agriculture_Soilwater,1.0350822503181547
2023-08-17T00:00:00,Lower_Agriculture_Soilwater,0.9019058562396399
2023-08-18T00:00:00,Lower_Agriculture_Soilwater,0.9729079475686494
2023-08-19T00:00:00,Lower_Agriculture_Soilwater,0.955940714321228
2023-08-20T00:00:00,Lower_Agriculture_Soilwater,0.9696553041419735
2023-08-21T00:00:00,Lower_Agriculture_Soilwater,1.1845380094478912
2023-08-22T00:00:00,Lower_Agriculture_Soilwater,1.207444769191704
2023-08-23T00:00:00,Lower_Agriculture_Soilwater,1.1815792046001263
2023-08-24T00:00:00,Lower_Agriculture_Soilwater,1.1740773298970288
2023-08-25T00:00:00,Lower_Agriculture_Soilwater,1.2618564610728027
2023-08-26T00:00:00,Lower_Agriculture_Soilwater,1.2990507513476652
2023-08-27T00:00:00,Lower_Agriculture_Soilwater,1.161605093043063
2023-08-28T00:00:00,Lower_Agriculture_Soilwater,1.1898055230356512
2023-08-29T00:00:00,Lower_Agriculture_Soilwater,0.9724943374795683
2023-08-30T00:00:00,Lower_Agriculture_Soilwater,0.8224729858948808
2023-08-31T00:00:00,Lower_Agriculture_Soilwater,0.7668114193133164
2023-09-01T00:00:00,Lower_Agriculture_Soilwater,0.847662805446487
2023-09-02T00:00:00,Lower_Agriculture_Soilwater,0.6547247162562924
2023-09-03T00:00:00,Lower_Agriculture_Soilwater,0.6015610860198062
2023-09-04T00:00:00,Lower_Agriculture_Soilwater,0.7752167598468069
2023-09-05T00:00:00,Lower_Agriculture_Soilwater,0.8525354189130059
2023-09-06T00:00:00,Lower_Agriculture_Soilwater,0.970509613041821
2023-09-07T00:00:00,Lower_Agriculture_Soilwater,1.0041808041147569
2023-09-08T00:00:00,Lower_Agriculture_Soilwater,1.0607623000349513
2023-09-09T00:00:00,Lower_Agriculture_Soilwater,1.088459117489601
2023-09-10T00:00:00,Lower_Agriculture_Soilwater,1.035874868195645
2023-09-11T00:00:00,Lower_Agriculture_Soilwater,1.079262567297758
2023-09-12T00:00:00,Lower_Agriculture_Soilwater,1.0748839940238595
2023-09-13T00:00:00,Lower_Agriculture_Soilwater,1.1175580906277731
2023-09-14T00:00:00,Lower_Agriculture_Soilwater,1.1799340880272458
2023-09-15T00:00:00,Lower_Agriculture_Soilwater,1.1188295797346528
2023-09-16T00:00:00,Lower_Agriculture_Soilwater,1.1123590575338393
2023-09-17T00:00:00,Lower_Agriculture_Soilwater,1.008222794103827
2023-09-18T00:00:00,Lower_Agriculture_Soilwater,1.14012628125429
2023-09-19T00:00:00,Lower_Agriculture_Soilwater,1.2273981061608246
2023-09-20T00:00:00,Lower_Agriculture_Soilwater,1.2702322763129814
2023-09-21T00:00:00,Lower_Agriculture_Soilwater,1.2328960165221496
2023-09-22T00:00:00,Lower_Agriculture_Soilwater,1.2382085858097864
2023-09-23T00:00:00,Lower_Agriculture_Soilwater,1.1686406339615518
2023-09-24T00:00:00,Lower_Agriculture_Soilwater,1.1134548101129706
2023-09-25T00:00:00,Lower_Agriculture_Soilwater,1.1935073233858815
2023-09-26T00:00:00,Lower_Agriculture_Soilwater,1.046186639418194
2023-09-27T00:00:00,Lower_Agriculture_Soilwater,1.1697493529687182
2023-09-28T00:00:00,Lower_Agriculture_Soilwater,1.1161493689734245
2023-09-29T00:00:00,Lower_Agriculture_Soilwater,1.1545506785501727
2023-09-30T00:00:00,Lower_Agriculture_Soilwater,1.2789346039464284
2023-10-01T00:00:00,Lower_Agriculture_Soilwater,1.3784055524584973
2023-10-02T00:00:00,Lower_Agriculture_Soilwater,1.4248763110657197
2023-10-03T00:00:00,Lower_Agriculture_Soilwater,1.2614280369677968
2023-10-04T00:00:00,Lower_Agriculture_Soilwater,1.3565095767540334
2023-10-05T00:00:00,Lower_Agriculture_Soilwater,1.3407017199578994
2023-10-06T00:00:00,Lower_Agriculture_Soilwater,1.2890984235691185
2023-10-07T00:00:00,Lower_Agriculture_Soilwater,1.3575247617083617
2023-10-08T00:00:00,Lower_Agriculture_Soilwater,1.4834294650880058
2023-10-09T00:00:00,Lower_Agriculture_Soilwater,1.377852066687274
2023-10-10T00:00:00,Lower_Agriculture_Soilwater,1.4231495567146604
2023-10-11T00:00:00,Lower_Agriculture_Soilwater,1.2144103625464833
2023-10-12T00:00:00,Lower_Agriculture_Soilwater,1.224978205651772
2023-10-13T00:00:00,Lower_Agriculture_Soilwater,1.268068728387888
2023-10-14T00:00:00,Lower_Agriculture_Soilwater,1.170840441956719
2023-10-15T00:00:00,Lower_Agriculture_Soilwater,1.2015134333903943
2023-10-16T00:00:00,Lower_Agriculture_Soilwater,1.2309339613394485
2023-10-17T00:00:00,Lower_Agriculture_Soilwater,1.2594035910139176
2023-10-18T00:00:00,Lower_Agriculture_Soilwater,1.177245340525284
2023-10-19T00:00:00,Lower_Agriculture_Soilwater,1.1114080964522088
2023-10-20T00:00:00,Lower_Agriculture_Soilwater,1.1705089565058397
2023-10-21T00:00:00,Lower_Agriculture_Soilwater,1.1672228799098627
2023-10-22T00:00:00,Lower_Agriculture_Soilwater,1.1335006860096057
2023-10-23T00:00:00,Lower_Agriculture_Soilwater,1.168903377942953
2023-10-24T00:00:00,Lower_Agriculture_Soilwater,1.2263255508986608
2023-10-25T00:00:00,Lower_Agriculture_Soilwater,1.4687792014383103
2023-10-26T00:00:00,Lower_Agriculture_Soilwater,1.4857458542397286
2023-10-27T00:00:00,Lower_Agriculture_Soilwater,1.2842020163633456
2023-10-28T00:00:00,Lower_Agriculture_Soilwater,1.1838237021874771
2023-10-29T00:00:00,Lower_Agriculture_Soilwater,1.3737062315724125
2023-10-30T00:00:00,Lower_Agriculture_Soilwater,1.2962565853795738
2023-10-31T00:00:00,Lower_Agriculture_Soilwater,1.2494684549084658
2023-11-01T00:00:00,Lower_Agriculture_Soilwater,1.1222015057229449
2023-11-02T00:00:00,Lower_Agriculture_Soilwater,1.1162719591052008
2023-11-03T00:00:00,Lower_Agriculture_Soilwater,1.1922575739454206
2023-11-04T00:00:00,Lower_Agriculture_Soilwater,1.3145868208046716
2023-11-05T00:00:00,Lower_Agriculture_Soilwater,1.2349087015785585
2023-11-06T00:00:00,Lower_Agriculture_Soilwater,1.226350384029151
2023-11-07T00:00:00,Lower_Agriculture_Soilwater,1.2040816119478215
2023-11-08T00:00:00,Lower_Agriculture_Soilwater,1.2052583498042084
2023-11-09T00:00:00,Lower_Agriculture_Soilwater,1.1474666300848453
2023-11-10T00:00:00,Lower_Agriculture_Soilwater,1.0965762083043835
2023-11-11T00:00:00,Lower_Agriculture_Soilwater,1.118368701327715
2023-11-12T00:00:00,Lower_Agriculture_Soilwater,1.1072789820205509
2023-11-13T00:00:00,Lower_Agriculture_Soilwater,1.2350365547974937
2023-11-14T00:00:00,Lower_Agriculture_Soilwater,1.2267583406236948
2023-11-15T00:00:00,Lower_Agriculture_Soilwater,1.172422947417907
2023-11-16T00:00:00,Lower_Agriculture_Soilwater,1.2845907567673034
2023-11-17T00:00:00,Lower_Agriculture_Soilwater,1.201553953271916
2023-11-18T00:00:00,Lower_Agriculture_Soilwater,1.2721062952404474
2023-11-19T00:00:00,Lower_Agriculture_Soilwater,1.1965897710758857
2023-11-20T00:00:00,Lower_Agriculture_Soilwater,1.3357939608176228
2023-11-21T00:00:00,Lower_Agriculture_Soilwater,1.1653265585212251
2023-11-22T00:00:00,Lower_Agriculture_Soilwater,1.1466076450580858
2023-11-23T00:00:00,Lower_Agriculture_Soilwater,1.118745747870163
2023-11-24T00:00:00,Lower_Agriculture_Soilwater,1.106222316748739
2023-11-25T00:00:00,Lower_Agriculture_Soilwater,1.105074239804797
2023-11-26T00:00:00,Lower_Agriculture_Soilwater,1.105015816604662
2023-11-27T00:00:00,Lower_Agriculture_Soilwater,1.0983782258697516
2023-11-28T00:00:00,Lower_Agriculture_Soilwater,0.9239576099979285
2023-11-29T00:00:00,Lower_Agriculture_Soilwater,0.8824785589603115
2023-11-30T00:00:00,Lower_Agriculture_Soilwater,1.1998292706175455
2023-12-01T00:00:00,Lower_Agriculture_Soilwater,1.2266308021146177
2023-12-02T00:00:00,Lower_Agriculture_Soilwater,1.2022001994245772
2023-12-03T00:00:00,Lower_Agriculture_Soilwater,1.1461888052037974
2023-12-04T00:00:00,Lower_Agriculture_Soilwater,1.1807554871974077
2023-12-05T00:00:00,Lower_Agriculture_Soilwater,1.307782995379688
2023-12-06T00:00:00,Lower_Agriculture_Soilwater,1.201112764762176
2023-12-07T00:00:00,Lower_Agriculture_Soilwater,1.187805477624778
2023-12-08T00:00:00,Lower_Agriculture_Soilwater,0.9685835003609701
2023-12-09T00:00:00,Lower_Agriculture_Soilwater,0.9704833884713421
2023-12-10T00:00:00,Lower_Agriculture_Soilwater,0.965736968764657
2023-12-11T00:00:00,Lower_Agriculture_Soilwater,0.8581142631218425
2023-12-12T00:00:00,Lower_Agriculture_Soilwater,1.2271481634819854
2023-12-13T00:00:00,Lower_Agriculture_Soilwater,1.3048343206562334
2023-12-14T00:00:00,Lower_Agriculture_Soilwater,1.0227929358085335
2023-12-15T00:00:00,Lower_Agriculture_Soilwater,0.9403930371355297
2023-12-16T00:00:00,Lower_Agriculture_Soilwater,0.9324071848511037
2023-12-17T00:00:00,Lower_Agriculture_Soilwater,1.025371819160838
2023-12-18T00:00:00,Lower_Agriculture_Soilwater,1.0678796993738962
2023-12-19T00:00:00,Lower_Agriculture_Soilwater,1.1412862454221084
2023-12-20T00:00:00,Lower_Agriculture_Soilwater,0.9400476334372271
2023-12-21T00:00:00,Lower_Agriculture_Soilwater,0.9053836567786074
2023-12-22T00:00:00,Lower_Agriculture_Soilwater,0.8201169555219037
2023-12-23T00:00:00,Lower_Agriculture_Soilwater,0.775929188580432
2023-12-24T00:00:00,Lower_Agriculture_Soilwater,0.849676080913359
2023-12-25T00:00:00,Lower_Agriculture_Soilwater,0.8737946925636829
2023-12-26T00:00:00,Lower_Agriculture_Soilwater,0.7076767070362541
2023-12-27T00:00:00,Lower_Agriculture_Soilwater,0.8002687012314345
2023-12-28T00:00:00,Lower_Agriculture_Soilwater,0.975618365659933
2023-12-29T00:00:00,Lower_Agriculture_Soilwater,1.0424087327031422
2023-12-30T00:00:00,Lower_Agriculture_Soilwater,0.894394831877848
2023-12-31T00:00:00,Lower_Agriculture_Soilwater,0.8888752236954631
2024-01-01T00:00:00,Lower_Agriculture_Soilwater,0.8962163385738149
2024-01-02T00:00:00,Lower_Agriculture_Soilwater,1.040457504132094
2024-01-03T00:00:00,Lower_Agriculture_Soilwater,1.0368093792467898
2024-01-04T00:00:00,Lower_Agriculture_Soilwater,0.9704314038816669
2024-01-05T00:00:00,Lower_Agriculture_Soilwater,0.8786912544128754
2024-01-06T00:00:00,Lower_Agriculture_Soilwater,0.7523267981569094
2024-01-07T00:00:00,Lower_Agriculture_Soilwater,0.7375539849840202
