3919a1ce-3832-4779-ba0c-5dcf04a084a8,location,actualEvapotranspiration
2023-02-06T00:00:00,Upper_Agriculture_Soilwater,0.96768
2023-02-07T00:00:00,Upper_Agriculture_Soilwater,0.8467200000000001
2023-02-08T00:00:00,Upper_Agriculture_Soilwater,0.6652800000000001
2023-02-09T00:00:00,Upper_Agriculture_Soilwater,0.6220800000000001
2023-02-10T00:00:00,Upper_Agriculture_Soilwater,0.70848
2023-02-11T00:00:00,Upper_Agriculture_Soilwater,0.52704
2023-02-12T00:00:00,Upper_Agriculture_Soilwater,0.29376
2023-02-13T00:00:00,Upper_Agriculture_Soilwater,0.8267264588087475
2023-02-14T00:00:00,Upper_Agriculture_Soilwater,0.6379108330845561
2023-02-15T00:00:00,Upper_Agriculture_Soilwater,0.5064610698948507
2023-02-16T00:00:00,Upper_Agriculture_Soilwater,0.3765182951537782
2023-02-17T00:00:00,Upper_Agriculture_Soilwater,0.4440757598250096
2023-02-18T00:00:00,Upper_Agriculture_Soilwater,0.5458714371085155
2023-02-19T00:00:00,Upper_Agriculture_Soilwater,0.5869829803847447
2023-02-20T00:00:00,Upper_Agriculture_Soilwater,0.6034241442372675
2023-02-21T00:00:00,Upper_Agriculture_Soilwater,0.7127549741253825
2023-02-22T00:00:00,Upper_Agriculture_Soilwater,0.4313651646874935
2023-02-23T00:00:00,Upper_Agriculture_Soilwater,0.7105525357754434
2023-02-24T00:00:00,Upper_Agriculture_Soilwater,0.8360614966763311
2023-02-25T00:00:00,Upper_Agriculture_Soilwater,0.9602624303562608
2023-02-26T00:00:00,Upper_Agriculture_Soilwater,0.6708688197260692
2023-02-27T00:00:00,Upper_Agriculture_Soilwater,1.0277318822878063
2023-02-28T00:00:00,Upper_Agriculture_Soilwater,0.5221489318134608
2023-03-01T00:00:00,Upper_Agriculture_Soilwater,0.7609061120960778
2023-03-02T00:00:00,Upper_Agriculture_Soilwater,0.8289675177733132
2023-03-03T00:00:00,Upper_Agriculture_Soilwater,0.7013751794540166
2023-03-04T00:00:00,Upper_Agriculture_Soilwater,0.48144885246392694
2023-03-05T00:00:00,Upper_Agriculture_Soilwater,0.39033357983037176
2023-03-06T00:00:00,Upper_Agriculture_Soilwater,0.6308028327487675
2023-03-07T00:00:00,Upper_Agriculture_Soilwater,0.32433678599689597
2023-03-08T00:00:00,Upper_Agriculture_Soilwater,0.14562100525464658
2023-03-09T00:00:00,Upper_Agriculture_Soilwater,0.31889221358329356
2023-03-10T00:00:00,Upper_Agriculture_Soilwater,0.1296
2023-03-11T00:00:00,Upper_Agriculture_Soilwater,0.45792
2023-03-12T00:00:00,Upper_Agriculture_Soilwater,0.3456
2023-03-13T00:00:00,Upper_Agriculture_Soilwater,0.18144000000000002
2023-03-14T00:00:00,Upper_Agriculture_Soilwater,0.44928
2023-03-15T00:00:00,Upper_Agriculture_Soilwater,0.5616
2023-03-16T00:00:00,Upper_Agriculture_Soilwater,0.5616
2023-03-17T00:00:00,Upper_Agriculture_Soilwater,0.50112
2023-03-18T00:00:00,Upper_Agriculture_Soilwater,0.44928
2023-03-19T00:00:00,Upper_Agriculture_Soilwater,0.39744
2023-03-20T00:00:00,Upper_Agriculture_Soilwater,0.31968
2023-03-21T00:00:00,Upper_Agriculture_Soilwater,0.2592
2023-03-22T00:00:00,Upper_Agriculture_Soilwater,0.3024
2023-03-23T00:00:00,Upper_Agriculture_Soilwater,0.21600000000000003
2023-03-24T00:00:00,Upper_Agriculture_Soilwater,0.22464
2023-03-25T00:00:00,Upper_Agriculture_Soilwater,0.5616
2023-03-26T00:00:00,Upper_Agriculture_Soilwater,0.41472000000000003
2023-03-27T00:00:00,Upper_Agriculture_Soilwater,0.59616
2023-03-28T00:00:00,Upper_Agriculture_Soilwater,0.95904
2023-03-29T00:00:00,Upper_Agriculture_Soilwater,0.94176
2023-03-30T00:00:00,Upper_Agriculture_Soilwater,0.40608000000000005
2023-03-31T00:00:00,Upper_Agriculture_Soilwater,0.6739200000000001
2023-04-01T00:00:00,Upper_Agriculture_Soilwater,0.25056
2023-04-02T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-04-03T00:00:00,Upper_Agriculture_Soilwater,0.12096
2023-04-04T00:00:00,Upper_Agriculture_Soilwater,0.6048
2023-04-05T00:00:00,Upper_Agriculture_Soilwater,0.50112
2023-04-06T00:00:00,Upper_Agriculture_Soilwater,0.48384
2023-04-07T00:00:00,Upper_Agriculture_Soilwater,0.19872
2023-04-08T00:00:00,Upper_Agriculture_Soilwater,0.034559999999999994
2023-04-09T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-04-10T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-04-11T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-04-12T00:00:00,Upper_Agriculture_Soilwater,0.025919999999999985
2023-04-13T00:00:00,Upper_Agriculture_Soilwater,0.48384
2023-04-14T00:00:00,Upper_Agriculture_Soilwater,0.42336000000000007
2023-04-15T00:00:00,Upper_Agriculture_Soilwater,0.19872
2023-04-16T00:00:00,Upper_Agriculture_Soilwater,0.10368000000000001
2023-04-17T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-04-18T00:00:00,Upper_Agriculture_Soilwater,0.22464
2023-04-19T00:00:00,Upper_Agriculture_Soilwater,0.31968
2023-04-20T00:00:00,Upper_Agriculture_Soilwater,0.29376
2023-04-21T00:00:00,Upper_Agriculture_Soilwater,0.25056
2023-04-22T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-04-23T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-04-24T00:00:00,Upper_Agriculture_Soilwater,0.21600000000000003
2023-04-25T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-04-26T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-04-27T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-04-28T00:00:00,Upper_Agriculture_Soilwater,0.0864
2023-04-29T00:00:00,Upper_Agriculture_Soilwater,0.07776
2023-04-30T00:00:00,Upper_Agriculture_Soilwater,0.05184000000000001
2023-05-01T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-02T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-03T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-04T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-05T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-06T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-07T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-08T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-09T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-10T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-11T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-12T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-13T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-14T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-15T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-16T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-17T00:00:00,Upper_Agriculture_Soilwater,0.12096
2023-05-18T00:00:00,Upper_Agriculture_Soilwater,0.0432
2023-05-19T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-20T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-21T00:00:00,Upper_Agriculture_Soilwater,0.017280000000000018
2023-05-22T00:00:00,Upper_Agriculture_Soilwater,0.39744
2023-05-23T00:00:00,Upper_Agriculture_Soilwater,0.12096
2023-05-24T00:00:00,Upper_Agriculture_Soilwater,0.44928
2023-05-25T00:00:00,Upper_Agriculture_Soilwater,0.40608000000000005
2023-05-26T00:00:00,Upper_Agriculture_Soilwater,0.53568
2023-05-27T00:00:00,Upper_Agriculture_Soilwater,0.57024
2023-05-28T00:00:00,Upper_Agriculture_Soilwater,0.39744
2023-05-29T00:00:00,Upper_Agriculture_Soilwater,0.0864
2023-05-30T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-05-31T00:00:00,Upper_Agriculture_Soilwater,0.59616
2023-06-01T00:00:00,Upper_Agriculture_Soilwater,0.55296
2023-06-02T00:00:00,Upper_Agriculture_Soilwater,0.61344
2023-06-03T00:00:00,Upper_Agriculture_Soilwater,0.6048
2023-06-04T00:00:00,Upper_Agriculture_Soilwater,0.27648
2023-06-05T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-06-06T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-06-07T00:00:00,Upper_Agriculture_Soilwater,0.0
2023-06-08T00:00:00,Upper_Agriculture_Soilwater,0.0864
2023-06-09T00:00:00,Upper_Agriculture_Soilwater,0.2592
2023-06-10T00:00:00,Upper_Agriculture_Soilwater,0.5616
2023-06-11T00:00:00,Upper_Agriculture_Soilwater,0.70848
2023-06-12T00:00:00,Upper_Agriculture_Soilwater,0.59616
2023-06-13T00:00:00,Upper_Agriculture_Soilwater,0.8035200000000001
2023-06-14T00:00:00,Upper_Agriculture_Soilwater,0.8380799999999999
2023-06-15T00:00:00,Upper_Agriculture_Soilwater,0.35424
2023-06-16T00:00:00,Upper_Agriculture_Soilwater,0.5097600000000001
2023-06-17T00:00:00,Upper_Agriculture_Soilwater,0.6307200000000001
2023-06-18T00:00:00,Upper_Agriculture_Soilwater,0.65664
2023-06-19T00:00:00,Upper_Agriculture_Soilwater,0.6048
2023-06-20T00:00:00,Upper_Agriculture_Soilwater,0.42336000000000007
2023-06-21T00:00:00,Upper_Agriculture_Soilwater,0.39744
2023-06-22T00:00:00,Upper_Agriculture_Soilwater,0.9849600000000001
2023-06-23T00:00:00,Upper_Agriculture_Soilwater,1.4774368890553322
2023-06-24T00:00:00,Upper_Agriculture_Soilwater,0.9167023311564436
2023-06-25T00:00:00,Upper_Agriculture_Soilwater,0.8758771809730149
2023-06-26T00:00:00,Upper_Agriculture_Soilwater,0.6922427155997544
2023-06-27T00:00:00,Upper_Agriculture_Soilwater,0.8058982005500414
2023-06-28T00:00:00,Upper_Agriculture_Soilwater,1.0920791208652827
2023-06-29T00:00:00,Upper_Agriculture_Soilwater,0.8969624285048607
2023-06-30T00:00:00,Upper_Agriculture_Soilwater,0.6549656349097949
2023-07-01T00:00:00,Upper_Agriculture_Soilwater,0.4989882430901814
2023-07-02T00:00:00,Upper_Agriculture_Soilwater,0.24207686468719705
2023-07-03T00:00:00,Upper_Agriculture_Soilwater,0.21822503597384701
2023-07-04T00:00:00,Upper_Agriculture_Soilwater,0.2530335941344126
2023-07-05T00:00:00,Upper_Agriculture_Soilwater,0.25399873455508165
2023-07-06T00:00:00,Upper_Agriculture_Soilwater,0.40767883677138217
2023-07-07T00:00:00,Upper_Agriculture_Soilwater,0.564047612192903
2023-07-08T00:00:00,Upper_Agriculture_Soilwater,0.2832628224885431
2023-07-09T00:00:00,Upper_Agriculture_Soilwater,0.20728559242083075
2023-07-10T00:00:00,Upper_Agriculture_Soilwater,0.32832
2023-07-11T00:00:00,Upper_Agriculture_Soilwater,0.5097600000000001
2023-07-12T00:00:00,Upper_Agriculture_Soilwater,0.58752
2023-07-13T00:00:00,Upper_Agriculture_Soilwater,0.7776000000000001
2023-07-14T00:00:00,Upper_Agriculture_Soilwater,0.9072
2023-07-15T00:00:00,Upper_Agriculture_Soilwater,0.5097600000000001
2023-07-16T00:00:00,Upper_Agriculture_Soilwater,0.5184
2023-07-17T00:00:00,Upper_Agriculture_Soilwater,0.6220800000000001
2023-07-18T00:00:00,Upper_Agriculture_Soilwater,0.648
2023-07-19T00:00:00,Upper_Agriculture_Soilwater,0.46656000000000003
2023-07-20T00:00:00,Upper_Agriculture_Soilwater,0.54432
2023-07-21T00:00:00,Upper_Agriculture_Soilwater,0.75168
2023-07-22T00:00:00,Upper_Agriculture_Soilwater,0.44928
2023-07-23T00:00:00,Upper_Agriculture_Soilwater,0.6652800000000001
2023-07-24T00:00:00,Upper_Agriculture_Soilwater,0.7257600000000001
2023-07-25T00:00:00,Upper_Agriculture_Soilwater,0.8553600000000001
2023-07-26T00:00:00,Upper_Agriculture_Soilwater,0.9072
2023-07-27T00:00:00,Upper_Agriculture_Soilwater,0.9504
2023-07-28T00:00:00,Upper_Agriculture_Soilwater,0.9936
2023-07-29T00:00:00,Upper_Agriculture_Soilwater,1.18368
2023-07-30T00:00:00,Upper_Agriculture_Soilwater,1.2528000000000001
2023-07-31T00:00:00,Upper_Agriculture_Soilwater,1.09728
2023-08-01T00:00:00,Upper_Agriculture_Soilwater,0.9936
2023-08-02T00:00:00,Upper_Agriculture_Soilwater,1.01088
2023-08-03T00:00:00,Upper_Agriculture_Soilwater,1.30464
2023-08-04T00:00:00,Upper_Agriculture_Soilwater,0.9763200000000001
2023-08-05T00:00:00,Upper_Agriculture_Soilwater,0.8899200000000002
2023-08-06T00:00:00,Upper_Agriculture_Soilwater,1.00224
2023-08-07T00:00:00,Upper_Agriculture_Soilwater,0.8899200000000002
2023-08-08T00:00:00,Upper_Agriculture_Soilwater,0.8899200000000002
2023-08-09T00:00:00,Upper_Agriculture_Soilwater,1.8242339439214965
2023-08-10T00:00:00,Upper_Agriculture_Soilwater,1.2014778565059128
2023-08-11T00:00:00,Upper_Agriculture_Soilwater,2.1641149250562783
2023-08-12T00:00:00,Upper_Agriculture_Soilwater,2.0195117243522542
2023-08-13T00:00:00,Upper_Agriculture_Soilwater,1.4401262943439956
2023-08-14T00:00:00,Upper_Agriculture_Soilwater,1.8306259958683877
2023-08-15T00:00:00,Upper_Agriculture_Soilwater,1.683610045327125
2023-08-16T00:00:00,Upper_Agriculture_Soilwater,1.5680569446386405
2023-08-17T00:00:00,Upper_Agriculture_Soilwater,1.2601472254947526
2023-08-18T00:00:00,Upper_Agriculture_Soilwater,1.403401341427294
2023-08-19T00:00:00,Upper_Agriculture_Soilwater,1.2174070733776483
2023-08-20T00:00:00,Upper_Agriculture_Soilwater,1.2412548794976146
2023-08-21T00:00:00,Upper_Agriculture_Soilwater,1.5469931257690934
2023-08-22T00:00:00,Upper_Agriculture_Soilwater,1.5788619020299588
2023-08-23T00:00:00,Upper_Agriculture_Soilwater,1.5404941081638486
2023-08-24T00:00:00,Upper_Agriculture_Soilwater,1.527126540186609
2023-08-25T00:00:00,Upper_Agriculture_Soilwater,1.645884285508976
2023-08-26T00:00:00,Upper_Agriculture_Soilwater,1.688172747376249
2023-08-27T00:00:00,Upper_Agriculture_Soilwater,1.4909582335853764
2023-08-28T00:00:00,Upper_Agriculture_Soilwater,1.525392093866244
2023-08-29T00:00:00,Upper_Agriculture_Soilwater,1.2218872342824718
2023-08-30T00:00:00,Upper_Agriculture_Soilwater,1.0141484283817748
2023-08-31T00:00:00,Upper_Agriculture_Soilwater,0.9369566500514629
2023-09-01T00:00:00,Upper_Agriculture_Soilwater,1.0363369193254208
2023-09-02T00:00:00,Upper_Agriculture_Soilwater,0.7724790832161896
2023-09-03T00:00:00,Upper_Agriculture_Soilwater,0.6938244161496987
2023-09-04T00:00:00,Upper_Agriculture_Soilwater,0.9368950309605366
2023-09-05T00:00:00,Upper_Agriculture_Soilwater,1.0583595020302015
2023-09-06T00:00:00,Upper_Agriculture_Soilwater,1.7188813348603191
2023-09-07T00:00:00,Upper_Agriculture_Soilwater,2.536164384919804
2023-09-08T00:00:00,Upper_Agriculture_Soilwater,2.3101330503654753
2023-09-09T00:00:00,Upper_Agriculture_Soilwater,2.1986568919319343
2023-09-10T00:00:00,Upper_Agriculture_Soilwater,1.9413537112263168
2023-09-11T00:00:00,Upper_Agriculture_Soilwater,2.181475922683234
2023-09-12T00:00:00,Upper_Agriculture_Soilwater,2.1949367777479294
2023-09-13T00:00:00,Upper_Agriculture_Soilwater,2.223491051149946
2023-09-14T00:00:00,Upper_Agriculture_Soilwater,2.038153119734549
2023-09-15T00:00:00,Upper_Agriculture_Soilwater,1.6696753777800888
2023-09-16T00:00:00,Upper_Agriculture_Soilwater,1.5754574425957413
2023-09-17T00:00:00,Upper_Agriculture_Soilwater,2.155476229063851
2023-09-18T00:00:00,Upper_Agriculture_Soilwater,1.46016
2023-09-19T00:00:00,Upper_Agriculture_Soilwater,1.5638400000000001
2023-09-20T00:00:00,Upper_Agriculture_Soilwater,1.6243200000000002
2023-09-21T00:00:00,Upper_Agriculture_Soilwater,1.58112
2023-09-22T00:00:00,Upper_Agriculture_Soilwater,1.5984
2023-09-23T00:00:00,Upper_Agriculture_Soilwater,1.512
2023-09-24T00:00:00,Upper_Agriculture_Soilwater,1.44288
2023-09-25T00:00:00,Upper_Agriculture_Soilwater,1.54656
2023-09-26T00:00:00,Upper_Agriculture_Soilwater,1.3219200000000002
2023-09-27T00:00:00,Upper_Agriculture_Soilwater,1.48608
2023-09-28T00:00:00,Upper_Agriculture_Soilwater,1.41696
2023-09-29T00:00:00,Upper_Agriculture_Soilwater,1.4774400000000003
2023-09-30T00:00:00,Upper_Agriculture_Soilwater,1.6502400000000002
2023-10-01T00:00:00,Upper_Agriculture_Soilwater,1.79712
2023-10-02T00:00:00,Upper_Agriculture_Soilwater,1.87488
2023-10-03T00:00:00,Upper_Agriculture_Soilwater,1.6588800000000001
2023-10-04T00:00:00,Upper_Agriculture_Soilwater,1.80576
2023-10-05T00:00:00,Upper_Agriculture_Soilwater,1.79712
2023-10-06T00:00:00,Upper_Agriculture_Soilwater,1.7366400000000002
2023-10-07T00:00:00,Upper_Agriculture_Soilwater,1.84896
2023-10-08T00:00:00,Upper_Agriculture_Soilwater,2.04768
2023-10-09T00:00:00,Upper_Agriculture_Soilwater,1.88352
2023-10-10T00:00:00,Upper_Agriculture_Soilwater,1.9526400000000002
2023-10-11T00:00:00,Upper_Agriculture_Soilwater,1.6416000000000002
2023-10-12T00:00:00,Upper_Agriculture_Soilwater,1.6588800000000001
2023-10-13T00:00:00,Upper_Agriculture_Soilwater,1.7280000000000002
2023-10-14T00:00:00,Upper_Agriculture_Soilwater,1.58112
2023-10-15T00:00:00,Upper_Agriculture_Soilwater,1.61568
2023-10-16T00:00:00,Upper_Agriculture_Soilwater,1.6416000000000002
2023-10-17T00:00:00,Upper_Agriculture_Soilwater,1.6848
2023-10-18T00:00:00,Upper_Agriculture_Soilwater,1.57248
2023-10-19T00:00:00,Upper_Agriculture_Soilwater,1.48608
2023-10-20T00:00:00,Upper_Agriculture_Soilwater,1.58112
2023-10-21T00:00:00,Upper_Agriculture_Soilwater,1.57248
2023-10-22T00:00:00,Upper_Agriculture_Soilwater,1.52928
2023-10-23T00:00:00,Upper_Agriculture_Soilwater,1.58976
2023-10-24T00:00:00,Upper_Agriculture_Soilwater,1.6848
2023-10-25T00:00:00,Upper_Agriculture_Soilwater,2.0563200000000004
2023-10-26T00:00:00,Upper_Agriculture_Soilwater,2.09952
2023-10-27T00:00:00,Upper_Agriculture_Soilwater,1.8144
2023-10-28T00:00:00,Upper_Agriculture_Soilwater,3.348776638514946
2023-10-29T00:00:00,Upper_Agriculture_Soilwater,1.9633646973554617
2023-10-30T00:00:00,Upper_Agriculture_Soilwater,1.835685903145078
2023-10-31T00:00:00,Upper_Agriculture_Soilwater,1.7608301451363002
2023-11-01T00:00:00,Upper_Agriculture_Soilwater,1.5639669306421728
2023-11-02T00:00:00,Upper_Agriculture_Soilwater,1.5539412665664687
2023-11-03T00:00:00,Upper_Agriculture_Soilwater,1.666287501894914
2023-11-04T00:00:00,Upper_Agriculture_Soilwater,1.841800764920398
2023-11-05T00:00:00,Upper_Agriculture_Soilwater,1.7170664274706597
2023-11-06T00:00:00,Upper_Agriculture_Soilwater,1.6994903078288663
2023-11-07T00:00:00,Upper_Agriculture_Soilwater,1.6317217482183908
2023-11-08T00:00:00,Upper_Agriculture_Soilwater,1.6263162152097164
2023-11-09T00:00:00,Upper_Agriculture_Soilwater,1.5285645329256605
2023-11-10T00:00:00,Upper_Agriculture_Soilwater,1.4786388048045604
2023-11-11T00:00:00,Upper_Agriculture_Soilwater,3.001994559796496
2023-11-12T00:00:00,Upper_Agriculture_Soilwater,1.512
2023-11-13T00:00:00,Upper_Agriculture_Soilwater,1.7107200000000002
2023-11-14T00:00:00,Upper_Agriculture_Soilwater,1.7107200000000002
2023-11-15T00:00:00,Upper_Agriculture_Soilwater,1.6416000000000002
2023-11-16T00:00:00,Upper_Agriculture_Soilwater,1.8230400000000002
2023-11-17T00:00:00,Upper_Agriculture_Soilwater,1.7107200000000002
2023-11-18T00:00:00,Upper_Agriculture_Soilwater,1.83168
2023-11-19T00:00:00,Upper_Agriculture_Soilwater,1.71936
2023-11-20T00:00:00,Upper_Agriculture_Soilwater,1.9440000000000002
2023-11-21T00:00:00,Upper_Agriculture_Soilwater,1.6934400000000003
2023-11-22T00:00:00,Upper_Agriculture_Soilwater,1.6761599999999999
2023-11-23T00:00:00,Upper_Agriculture_Soilwater,1.58976
2023-11-24T00:00:00,Upper_Agriculture_Soilwater,1.54656
2023-11-25T00:00:00,Upper_Agriculture_Soilwater,1.5379200000000002
2023-11-26T00:00:00,Upper_Agriculture_Soilwater,1.5379200000000002
2023-11-27T00:00:00,Upper_Agriculture_Soilwater,1.50336
2023-11-28T00:00:00,Upper_Agriculture_Soilwater,1.2441600000000002
2023-11-29T00:00:00,Upper_Agriculture_Soilwater,1.18368
2023-11-30T00:00:00,Upper_Agriculture_Soilwater,1.6588800000000001
2023-12-01T00:00:00,Upper_Agriculture_Soilwater,1.6934400000000003
2023-12-02T00:00:00,Upper_Agriculture_Soilwater,1.58112
2023-12-03T00:00:00,Upper_Agriculture_Soilwater,1.4688
2023-12-04T00:00:00,Upper_Agriculture_Soilwater,1.512
2023-12-05T00:00:00,Upper_Agriculture_Soilwater,1.6934400000000003
2023-12-06T00:00:00,Upper_Agriculture_Soilwater,1.5552000000000001
2023-12-07T00:00:00,Upper_Agriculture_Soilwater,1.54656
2023-12-08T00:00:00,Upper_Agriculture_Soilwater,1.2441600000000002
2023-12-09T00:00:00,Upper_Agriculture_Soilwater,1.2528000000000001
2023-12-10T00:00:00,Upper_Agriculture_Soilwater,1.2528000000000001
2023-12-11T00:00:00,Upper_Agriculture_Soilwater,1.10592
2023-12-12T00:00:00,Upper_Agriculture_Soilwater,1.6416000000000002
2023-12-13T00:00:00,Upper_Agriculture_Soilwater,1.76256
2023-12-14T00:00:00,Upper_Agriculture_Soilwater,1.3651200000000001
2023-12-15T00:00:00,Upper_Agriculture_Soilwater,1.2528000000000001
2023-12-16T00:00:00,Upper_Agriculture_Soilwater,1.2355200000000002
2023-12-17T00:00:00,Upper_Agriculture_Soilwater,1.37376
2023-12-18T00:00:00,Upper_Agriculture_Soilwater,1.44288
2023-12-19T00:00:00,Upper_Agriculture_Soilwater,1.5552000000000001
2023-12-20T00:00:00,Upper_Agriculture_Soilwater,1.2528000000000001
2023-12-21T00:00:00,Upper_Agriculture_Soilwater,1.20096
2023-12-22T00:00:00,Upper_Agriculture_Soilwater,1.08
2023-12-23T00:00:00,Upper_Agriculture_Soilwater,0.9936
2023-12-24T00:00:00,Upper_Agriculture_Soilwater,1.08864
2023-12-25T00:00:00,Upper_Agriculture_Soilwater,1.1232
2023-12-26T00:00:00,Upper_Agriculture_Soilwater,0.8899200000000002
2023-12-27T00:00:00,Upper_Agriculture_Soilwater,1.0195200000000002
2023-12-28T00:00:00,Upper_Agriculture_Soilwater,1.2441600000000002
2023-12-29T00:00:00,Upper_Agriculture_Soilwater,1.3305600000000002
2023-12-30T00:00:00,Upper_Agriculture_Soilwater,1.1232
2023-12-31T00:00:00,Upper_Agriculture_Soilwater,1.11456
2024-01-01T00:00:00,Upper_Agriculture_Soilwater,1.1232
2024-01-02T00:00:00,Upper_Agriculture_Soilwater,1.3219200000000002
2024-01-03T00:00:00,Upper_Agriculture_Soilwater,1.3219200000000002
2024-01-04T00:00:00,Upper_Agriculture_Soilwater,1.22688
2024-01-05T00:00:00,Upper_Agriculture_Soilwater,1.09728
2024-01-06T00:00:00,Upper_Agriculture_Soilwater,0.92448
2024-01-07T00:00:00,Upper_Agriculture_Soilwater,0.9072
2024-01-08T00:00:00,Upper_Agriculture_Soilwater,1.0281600000000002
2024-01-09T00:00:00,Upper_Agriculture_Soilwater,0.9936
2024-01-10T00:00:00,Upper_Agriculture_Soilwater,0.8208000000000001
2024-01-11T00:00:00,Upper_Agriculture_Soilwater,0.6652800000000001
2024-01-12T00:00:00,Upper_Agriculture_Soilwater,0.6912
2024-01-13T00:00:00,Upper_Agriculture_Soilwater,0.49248000000000003
2024-01-14T00:00:00,Upper_Agriculture_Soilwater,0.63936
2024-01-15T00:00:00,Upper_Agriculture_Soilwater,0.7689600000000001
2024-01-16T00:00:00,Upper_Agriculture_Soilwater,0.92448
2024-01-17T00:00:00,Upper_Agriculture_Soilwater,0.8553600000000001
2024-01-18T00:00:00,Upper_Agriculture_Soilwater,1.08864
2024-01-19T00:00:00,Upper_Agriculture_Soilwater,1.10592
2024-01-20T00:00:00,Upper_Agriculture_Soilwater,1.3219200000000002
2024-01-21T00:00:00,Upper_Agriculture_Soilwater,0.9849600000000001
2024-01-22T00:00:00,Upper_Agriculture_Soilwater,0.94176
