timestamp,location,potentialEvapotranspiration
2010-03-12T00:00:00,Upper,0.6912
2010-03-13T00:00:00,Upper,0.36288000000000004
2010-03-14T00:00:00,Upper,0.89856
2010-03-15T00:00:00,Upper,1.1232
2010-03-16T00:00:00,Upper,1.1232
2010-03-17T00:00:00,Upper,1.00224
2010-03-18T00:00:00,Upper,0.89856
2010-03-19T00:00:00,Upper,0.79488
2010-03-20T00:00:00,Upper,0.63936
2010-03-21T00:00:00,Upper,0.5184
2010-03-22T00:00:00,Upper,0.6048
2010-03-23T00:00:00,Upper,0.43200000000000005
2010-03-24T00:00:00,Upper,0.44928
2010-03-25T00:00:00,Upper,1.1232
2010-03-26T00:00:00,Upper,0.8294400000000001
2010-03-27T00:00:00,Upper,1.19232
2010-03-28T00:00:00,Upper,1.91808
2010-03-29T00:00:00,Upper,1.88352
2010-03-30T00:00:00,Upper,0.8121600000000001
2010-03-31T00:00:00,Upper,1.3478400000000001
2010-04-01T00:00:00,Upper,0.50112
2010-04-02T00:00:00,Upper,0.0
2010-04-03T00:00:00,Upper,0.24192
2010-04-04T00:00:00,Upper,1.2096
2010-04-05T00:00:00,Upper,1.00224
2010-04-06T00:00:00,Upper,0.96768
2010-04-07T00:00:00,Upper,0.39744
2010-04-08T00:00:00,Upper,0.06911999999999999
2010-04-09T00:00:00,Upper,0.0
2010-04-10T00:00:00,Upper,0.0
2010-04-11T00:00:00,Upper,0.0
2010-04-12T00:00:00,Upper,0.05183999999999997
2010-04-13T00:00:00,Upper,0.96768
2010-04-14T00:00:00,Upper,0.8467200000000001
2010-04-15T00:00:00,Upper,0.39744
2010-04-16T00:00:00,Upper,0.20736000000000002
2010-04-17T00:00:00,Upper,0.0
2010-04-18T00:00:00,Upper,0.44928
2010-04-19T00:00:00,Upper,0.63936
2010-04-20T00:00:00,Upper,0.58752
2010-04-21T00:00:00,Upper,0.50112
2010-04-22T00:00:00,Upper,0.0
2010-04-23T00:00:00,Upper,0.0
2010-04-24T00:00:00,Upper,0.43200000000000005
2010-04-25T00:00:00,Upper,0.0
2010-04-26T00:00:00,Upper,0.0
2010-04-27T00:00:00,Upper,0.0
2010-04-28T00:00:00,Upper,0.1728
2010-04-29T00:00:00,Upper,0.15552
2010-04-30T00:00:00,Upper,0.10368000000000002
2010-05-01T00:00:00,Upper,0.0
2010-05-02T00:00:00,Upper,0.0
2010-05-03T00:00:00,Upper,0.0
2010-05-04T00:00:00,Upper,0.0
2010-05-05T00:00:00,Upper,0.0
2010-05-06T00:00:00,Upper,0.0
2010-05-07T00:00:00,Upper,0.0
2010-05-08T00:00:00,Upper,0.0
2010-05-09T00:00:00,Upper,0.0
2010-05-10T00:00:00,Upper,0.0
2010-05-11T00:00:00,Upper,0.0
2010-05-12T00:00:00,Upper,0.0
2010-05-13T00:00:00,Upper,0.0
2010-05-14T00:00:00,Upper,0.0
2010-05-15T00:00:00,Upper,0.0
2010-05-16T00:00:00,Upper,0.0
2010-05-17T00:00:00,Upper,0.24192
2010-05-18T00:00:00,Upper,0.0864
2010-05-19T00:00:00,Upper,0.0
2010-05-20T00:00:00,Upper,0.0
2010-05-21T00:00:00,Upper,0.034560000000000035
2010-05-22T00:00:00,Upper,0.79488
2010-05-23T00:00:00,Upper,0.24192
2010-05-24T00:00:00,Upper,0.89856
2010-05-25T00:00:00,Upper,0.8121600000000001
2010-05-26T00:00:00,Upper,1.07136
2010-05-27T00:00:00,Upper,1.14048
2010-05-28T00:00:00,Upper,0.79488
2010-05-29T00:00:00,Upper,0.1728
2010-05-30T00:00:00,Upper,0.0
2010-05-31T00:00:00,Upper,1.19232
2010-06-01T00:00:00,Upper,1.10592
2010-06-02T00:00:00,Upper,1.22688
2010-06-03T00:00:00,Upper,1.2096
2010-06-04T00:00:00,Upper,0.55296
2010-06-05T00:00:00,Upper,0.0
2010-06-06T00:00:00,Upper,0.0
2010-06-07T00:00:00,Upper,0.0
2010-06-08T00:00:00,Upper,0.1728
2010-06-09T00:00:00,Upper,0.5184
2010-06-10T00:00:00,Upper,1.1232
2010-06-11T00:00:00,Upper,1.41696
2010-06-12T00:00:00,Upper,1.19232
2010-06-13T00:00:00,Upper,1.6070400000000002
2010-06-14T00:00:00,Upper,1.6761599999999999
2010-06-15T00:00:00,Upper,0.70848
2010-06-16T00:00:00,Upper,1.0195200000000002
2010-06-17T00:00:00,Upper,1.2614400000000001
2010-06-18T00:00:00,Upper,1.31328
2010-06-19T00:00:00,Upper,1.2096
2010-06-20T00:00:00,Upper,0.8467200000000001
2010-06-21T00:00:00,Upper,0.79488
2010-06-22T00:00:00,Upper,1.9699200000000001
2010-06-23T00:00:00,Upper,2.0736
2010-06-24T00:00:00,Upper,1.84896
2010-06-25T00:00:00,Upper,1.7798400000000003
2010-06-26T00:00:00,Upper,1.41696
2010-06-27T00:00:00,Upper,1.6588800000000001
2010-06-28T00:00:00,Upper,2.26368
2010-06-29T00:00:00,Upper,1.8662400000000001
2010-06-30T00:00:00,Upper,1.3651200000000001
2010-07-01T00:00:00,Upper,1.0368
2010-07-02T00:00:00,Upper,0.50112
2010-07-03T00:00:00,Upper,0.44928
2010-07-04T00:00:00,Upper,0.5184
2010-07-05T00:00:00,Upper,0.5184
2010-07-06T00:00:00,Upper,0.8294400000000001
2010-07-07T00:00:00,Upper,1.14048
2010-07-08T00:00:00,Upper,0.57024
2010-07-09T00:00:00,Upper,0.41472000000000003
2010-07-10T00:00:00,Upper,0.65664
2010-07-11T00:00:00,Upper,1.0195200000000002
2010-07-12T00:00:00,Upper,1.17504
2010-07-13T00:00:00,Upper,1.5552000000000001
2010-07-14T00:00:00,Upper,1.8144
2010-07-15T00:00:00,Upper,1.0195200000000002
2010-07-16T00:00:00,Upper,1.0368
2010-07-17T00:00:00,Upper,1.2441600000000002
2010-07-18T00:00:00,Upper,1.296
2010-07-19T00:00:00,Upper,0.9331200000000001
2010-07-20T00:00:00,Upper,1.08864
2010-07-21T00:00:00,Upper,1.50336
2010-07-22T00:00:00,Upper,0.89856
2010-07-23T00:00:00,Upper,1.3305600000000002
2010-07-24T00:00:00,Upper,1.4515200000000001
2010-07-25T00:00:00,Upper,1.7107200000000002
2010-07-26T00:00:00,Upper,1.8144
2010-07-27T00:00:00,Upper,1.9008
2010-07-28T00:00:00,Upper,1.9872
2010-07-29T00:00:00,Upper,2.36736
2010-07-30T00:00:00,Upper,2.5056000000000003
2010-07-31T00:00:00,Upper,2.19456
2010-08-01T00:00:00,Upper,1.9872
2010-08-02T00:00:00,Upper,2.02176
2010-08-03T00:00:00,Upper,2.60928
2010-08-04T00:00:00,Upper,1.9526400000000002
2010-08-05T00:00:00,Upper,1.7798400000000003
2010-08-06T00:00:00,Upper,2.00448
2010-08-07T00:00:00,Upper,1.7798400000000003
2010-08-08T00:00:00,Upper,1.7798400000000003
2010-08-09T00:00:00,Upper,1.88352
2010-08-10T00:00:00,Upper,2.0563200000000004
2010-08-11T00:00:00,Upper,2.7820800000000006
2010-08-12T00:00:00,Upper,3.00672
2010-08-13T00:00:00,Upper,1.9872
2010-08-14T00:00:00,Upper,2.12544
2010-08-15T00:00:00,Upper,2.3328
2010-08-16T00:00:00,Upper,2.62656
2010-08-17T00:00:00,Upper,2.26368
2010-08-18T00:00:00,Upper,2.4710400000000003
2010-08-19T00:00:00,Upper,2.43648
2010-08-20T00:00:00,Upper,2.4883200000000003
2010-08-21T00:00:00,Upper,3.1104000000000003
2010-08-22T00:00:00,Upper,3.1968
2010-08-23T00:00:00,Upper,3.14496
2010-08-24T00:00:00,Upper,3.14496
2010-08-25T00:00:00,Upper,3.4214400000000005
2010-08-26T00:00:00,Upper,3.5424
2010-08-27T00:00:00,Upper,3.16224
2010-08-28T00:00:00,Upper,3.26592
2010-08-29T00:00:00,Upper,2.6438400000000004
2010-08-30T00:00:00,Upper,2.21184
2010-08-31T00:00:00,Upper,2.0563200000000004
2010-09-01T00:00:00,Upper,2.26368
2010-09-02T00:00:00,Upper,1.6761599999999999
2010-09-03T00:00:00,Upper,1.4688
2010-09-04T00:00:00,Upper,1.93536
2010-09-05T00:00:00,Upper,2.14272
2010-09-06T00:00:00,Upper,2.4710400000000003
2010-09-07T00:00:00,Upper,2.57472
2010-09-08T00:00:00,Upper,2.74752
2010-09-09T00:00:00,Upper,2.83392
2010-09-10T00:00:00,Upper,2.6956800000000003
2010-09-11T00:00:00,Upper,2.8166400000000005
2010-09-12T00:00:00,Upper,2.79936
2010-09-13T00:00:00,Upper,2.92032
2010-09-14T00:00:00,Upper,3.1104000000000003
2010-09-15T00:00:00,Upper,2.9548800000000006
2010-09-16T00:00:00,Upper,2.9548800000000006
2010-09-17T00:00:00,Upper,2.62656
2010-09-18T00:00:00,Upper,2.92032
2010-09-19T00:00:00,Upper,3.1276800000000002
2010-09-20T00:00:00,Upper,3.2486400000000004
2010-09-21T00:00:00,Upper,3.16224
2010-09-22T00:00:00,Upper,3.1968
2010-09-23T00:00:00,Upper,3.024
2010-09-24T00:00:00,Upper,2.88576
2010-09-25T00:00:00,Upper,3.09312
2010-09-26T00:00:00,Upper,2.6438400000000004
2010-09-27T00:00:00,Upper,2.97216
2010-09-28T00:00:00,Upper,2.83392
2010-09-29T00:00:00,Upper,2.9548800000000006
2010-09-30T00:00:00,Upper,3.3004800000000003
2010-10-01T00:00:00,Upper,3.59424
2010-10-02T00:00:00,Upper,3.74976
2010-10-03T00:00:00,Upper,3.3177600000000003
2010-10-04T00:00:00,Upper,3.61152
2010-10-05T00:00:00,Upper,3.59424
2010-10-06T00:00:00,Upper,3.4732800000000004
2010-10-07T00:00:00,Upper,3.69792
2010-10-08T00:00:00,Upper,4.09536
2010-10-09T00:00:00,Upper,3.76704
2010-10-10T00:00:00,Upper,3.9052800000000003
2010-10-11T00:00:00,Upper,3.2832000000000003
2010-10-12T00:00:00,Upper,3.3177600000000003
2010-10-13T00:00:00,Upper,3.4560000000000004
2010-10-14T00:00:00,Upper,3.16224
2010-10-15T00:00:00,Upper,3.23136
2010-10-16T00:00:00,Upper,3.2832000000000003
2010-10-17T00:00:00,Upper,3.3696
2010-10-18T00:00:00,Upper,3.14496
2010-10-19T00:00:00,Upper,2.97216
2010-10-20T00:00:00,Upper,3.16224
2010-10-21T00:00:00,Upper,3.14496
2010-10-22T00:00:00,Upper,3.05856
2010-10-23T00:00:00,Upper,3.17952
2010-10-24T00:00:00,Upper,3.3696
2010-10-25T00:00:00,Upper,4.112640000000001
2010-10-26T00:00:00,Upper,4.19904
2010-10-27T00:00:00,Upper,3.6288
2010-10-28T00:00:00,Upper,3.3523199999999997
2010-10-29T00:00:00,Upper,3.9571199999999997
2010-10-30T00:00:00,Upper,3.7324800000000002
2010-10-31T00:00:00,Upper,3.61152
2010-11-01T00:00:00,Upper,3.23136
2010-11-02T00:00:00,Upper,3.23136
2010-11-03T00:00:00,Upper,3.49056
2010-11-04T00:00:00,Upper,3.8880000000000003
2010-11-05T00:00:00,Upper,3.66336
2010-11-06T00:00:00,Upper,3.66336
2010-11-07T00:00:00,Upper,3.49056
2010-11-08T00:00:00,Upper,3.43872
2010-11-09T00:00:00,Upper,3.14496
2010-11-10T00:00:00,Upper,2.97216
2010-11-11T00:00:00,Upper,3.0412800000000004
2010-11-12T00:00:00,Upper,3.024
2010-11-13T00:00:00,Upper,3.4214400000000005
2010-11-14T00:00:00,Upper,3.4214400000000005
2010-11-15T00:00:00,Upper,3.2832000000000003
2010-11-16T00:00:00,Upper,3.6460800000000004
2010-11-17T00:00:00,Upper,3.4214400000000005
2010-11-18T00:00:00,Upper,3.66336
2010-11-19T00:00:00,Upper,3.43872
2010-11-20T00:00:00,Upper,3.8880000000000003
2010-11-21T00:00:00,Upper,3.3868800000000006
2010-11-22T00:00:00,Upper,3.3523199999999997
2010-11-23T00:00:00,Upper,3.17952
2010-11-24T00:00:00,Upper,3.09312
2010-11-25T00:00:00,Upper,3.0758400000000004
2010-11-26T00:00:00,Upper,3.0758400000000004
2010-11-27T00:00:00,Upper,3.00672
2010-11-28T00:00:00,Upper,2.4883200000000003
2010-11-29T00:00:00,Upper,2.36736
2010-11-30T00:00:00,Upper,3.3177600000000003
2010-12-01T00:00:00,Upper,3.3868800000000006
2010-12-02T00:00:00,Upper,3.16224
2010-12-03T00:00:00,Upper,2.9376
2010-12-04T00:00:00,Upper,3.024
2010-12-05T00:00:00,Upper,3.3868800000000006
2010-12-06T00:00:00,Upper,3.1104000000000003
2010-12-07T00:00:00,Upper,3.09312
2010-12-08T00:00:00,Upper,2.4883200000000003
2010-12-09T00:00:00,Upper,2.5056000000000003
2010-12-10T00:00:00,Upper,2.5056000000000003
2010-12-11T00:00:00,Upper,2.21184
2010-12-12T00:00:00,Upper,3.2832000000000003
2010-12-13T00:00:00,Upper,3.52512
2010-12-14T00:00:00,Upper,2.7302400000000002
2010-12-15T00:00:00,Upper,2.5056000000000003
2010-12-16T00:00:00,Upper,2.4710400000000003
2010-12-17T00:00:00,Upper,2.74752
2010-12-18T00:00:00,Upper,2.88576
2010-12-19T00:00:00,Upper,3.1104000000000003
2010-12-20T00:00:00,Upper,2.5056000000000003
2010-12-21T00:00:00,Upper,2.40192
2010-12-22T00:00:00,Upper,2.16
2010-12-23T00:00:00,Upper,1.9872
2010-12-24T00:00:00,Upper,2.17728
2010-12-25T00:00:00,Upper,2.2464
2010-12-26T00:00:00,Upper,1.7798400000000003
2010-12-27T00:00:00,Upper,2.0390400000000004
2010-12-28T00:00:00,Upper,2.4883200000000003
2010-12-29T00:00:00,Upper,2.6611200000000004
2010-12-30T00:00:00,Upper,2.2464
2010-12-31T00:00:00,Upper,2.22912
2011-01-01T00:00:00,Upper,2.2464
2011-01-02T00:00:00,Upper,2.6438400000000004
2011-01-03T00:00:00,Upper,2.6438400000000004
2011-01-04T00:00:00,Upper,2.45376
2011-01-05T00:00:00,Upper,2.19456
2011-01-06T00:00:00,Upper,1.84896
2011-01-07T00:00:00,Upper,1.8144
2011-01-08T00:00:00,Upper,2.0563200000000004
2011-01-09T00:00:00,Upper,1.9872
2011-01-10T00:00:00,Upper,1.6416000000000002
2011-01-11T00:00:00,Upper,1.3305600000000002
2011-01-12T00:00:00,Upper,1.3824
2011-01-13T00:00:00,Upper,0.9849600000000001
2011-01-14T00:00:00,Upper,1.27872
2011-01-15T00:00:00,Upper,1.5379200000000002
2011-01-16T00:00:00,Upper,1.84896
2011-01-17T00:00:00,Upper,1.7107200000000002
2011-01-18T00:00:00,Upper,2.17728
2011-01-19T00:00:00,Upper,2.21184
2011-01-20T00:00:00,Upper,2.6438400000000004
2011-01-21T00:00:00,Upper,1.9699200000000001
2011-01-22T00:00:00,Upper,1.88352
2011-01-23T00:00:00,Upper,1.22688
2011-01-24T00:00:00,Upper,1.2096
2011-01-25T00:00:00,Upper,1.3824
2011-01-26T00:00:00,Upper,0.6739200000000001
2011-01-27T00:00:00,Upper,0.70848
2011-01-28T00:00:00,Upper,0.38016000000000005
2011-01-29T00:00:00,Upper,0.0
2011-01-30T00:00:00,Upper,0.9331200000000001
2011-01-31T00:00:00,Upper,1.10592
2011-02-01T00:00:00,Upper,0.88128
2011-02-02T00:00:00,Upper,1.74528
2011-02-03T00:00:00,Upper,1.8662400000000001
2011-02-04T00:00:00,Upper,1.3478400000000001
2011-02-05T00:00:00,Upper,0.96768
2011-02-06T00:00:00,Upper,1.0195200000000002
2011-02-07T00:00:00,Upper,0.74304
2011-02-08T00:00:00,Upper,0.9504
2011-02-09T00:00:00,Upper,0.65664
2011-02-10T00:00:00,Upper,0.24192
2011-02-11T00:00:00,Upper,1.58976
2011-02-12T00:00:00,Upper,1.9008
2011-02-13T00:00:00,Upper,1.3651200000000001
2011-02-14T00:00:00,Upper,0.7603200000000001
2011-02-15T00:00:00,Upper,2.0736
2011-02-16T00:00:00,Upper,1.6416000000000002
2011-02-17T00:00:00,Upper,1.6416000000000002
2011-02-18T00:00:00,Upper,1.57248
2011-02-19T00:00:00,Upper,1.3651200000000001
2011-02-20T00:00:00,Upper,1.2614400000000001
2011-02-21T00:00:00,Upper,1.5206400000000002
2011-02-22T00:00:00,Upper,1.6588800000000001
2011-02-23T00:00:00,Upper,1.6070400000000002
2011-02-24T00:00:00,Upper,1.6070400000000002
2011-02-25T00:00:00,Upper,1.4515200000000001
2011-02-26T00:00:00,Upper,0.79488
2011-02-27T00:00:00,Upper,1.00224
2011-02-28T00:00:00,Upper,1.00224
2011-03-01T00:00:00,Upper,0.6739200000000001
2011-03-02T00:00:00,Upper,0.36288000000000004
2011-03-03T00:00:00,Upper,0.0
2011-03-04T00:00:00,Upper,0.0
2011-03-05T00:00:00,Upper,0.0
2011-03-06T00:00:00,Upper,0.0
2011-03-07T00:00:00,Upper,0.0
2011-03-08T00:00:00,Upper,0.0
2011-03-09T00:00:00,Upper,0.13823999999999997
2011-03-10T00:00:00,Upper,0.0
2011-03-11T00:00:00,Upper,0.0
2011-03-12T00:00:00,Upper,0.0
2011-03-13T00:00:00,Upper,0.0
2011-03-14T00:00:00,Upper,0.0
2011-03-15T00:00:00,Upper,0.0
2011-03-16T00:00:00,Upper,0.0
2011-03-17T00:00:00,Upper,0.0
2011-03-18T00:00:00,Upper,0.43200000000000005
2011-03-19T00:00:00,Upper,0.6048
2011-03-20T00:00:00,Upper,0.53568
2011-03-21T00:00:00,Upper,0.22464
2011-03-22T00:00:00,Upper,0.06911999999999999
2011-03-23T00:00:00,Upper,0.0
2011-03-24T00:00:00,Upper,0.0
2011-03-25T00:00:00,Upper,0.0
2011-03-26T00:00:00,Upper,0.0
2011-03-27T00:00:00,Upper,0.0
2011-03-28T00:00:00,Upper,0.05183999999999997
2011-03-29T00:00:00,Upper,0.5184
2011-03-30T00:00:00,Upper,0.46656000000000003
2011-03-31T00:00:00,Upper,0.0
2011-04-01T00:00:00,Upper,0.55296
2011-04-02T00:00:00,Upper,1.05408
2011-04-03T00:00:00,Upper,1.00224
2011-04-04T00:00:00,Upper,1.2614400000000001
2011-04-05T00:00:00,Upper,0.7257600000000001
2011-04-06T00:00:00,Upper,0.50112
2011-04-07T00:00:00,Upper,0.9331200000000001
2011-04-08T00:00:00,Upper,0.017280000000000018
2011-04-09T00:00:00,Upper,0.06911999999999999
2011-04-10T00:00:00,Upper,0.36288000000000004
2011-04-11T00:00:00,Upper,0.53568
2011-04-12T00:00:00,Upper,0.36288000000000004
2011-04-13T00:00:00,Upper,0.15552
2011-04-14T00:00:00,Upper,0.034560000000000035
2011-04-15T00:00:00,Upper,0.0
2011-04-16T00:00:00,Upper,0.0
2011-04-17T00:00:00,Upper,0.0
2011-04-18T00:00:00,Upper,0.0
2011-04-19T00:00:00,Upper,0.0
2011-04-20T00:00:00,Upper,0.0
2011-04-21T00:00:00,Upper,0.0
2011-04-22T00:00:00,Upper,0.0
2011-04-23T00:00:00,Upper,0.0
2011-04-24T00:00:00,Upper,0.0
2011-04-25T00:00:00,Upper,0.0
2011-04-26T00:00:00,Upper,0.0
2011-04-27T00:00:00,Upper,0.0
2011-04-28T00:00:00,Upper,0.0
2011-04-29T00:00:00,Upper,0.0
2011-04-30T00:00:00,Upper,0.0
2011-05-01T00:00:00,Upper,0.8467200000000001
2011-05-02T00:00:00,Upper,0.8294400000000001
2011-05-03T00:00:00,Upper,1.0368
2011-05-04T00:00:00,Upper,0.7603200000000001
2011-05-05T00:00:00,Upper,0.0
2011-05-06T00:00:00,Upper,0.0
2011-05-07T00:00:00,Upper,0.0
2011-05-08T00:00:00,Upper,0.29376
2011-05-09T00:00:00,Upper,0.6220800000000001
2011-05-10T00:00:00,Upper,0.2592
2011-05-11T00:00:00,Upper,0.36288000000000004
2011-05-12T00:00:00,Upper,0.19008000000000003
2011-05-13T00:00:00,Upper,0.0
2011-05-14T00:00:00,Upper,0.0
2011-05-15T00:00:00,Upper,0.0
2011-05-16T00:00:00,Upper,0.1728
2011-05-17T00:00:00,Upper,0.0
2011-05-18T00:00:00,Upper,0.50112
2011-05-19T00:00:00,Upper,0.53568
2011-05-20T00:00:00,Upper,0.63936
2011-05-21T00:00:00,Upper,0.55296
2011-05-22T00:00:00,Upper,0.31104000000000004
2011-05-23T00:00:00,Upper,0.29376
2011-05-24T00:00:00,Upper,0.10368000000000002
2011-05-25T00:00:00,Upper,0.0
2011-05-26T00:00:00,Upper,0.0
2011-05-27T00:00:00,Upper,0.0
2011-05-28T00:00:00,Upper,0.0
2011-05-29T00:00:00,Upper,0.0
2011-05-30T00:00:00,Upper,0.0
2011-05-31T00:00:00,Upper,0.7776000000000001
2011-06-01T00:00:00,Upper,0.6220800000000001
2011-06-02T00:00:00,Upper,0.70848
2011-06-03T00:00:00,Upper,0.36288000000000004
2011-06-04T00:00:00,Upper,0.29376
2011-06-05T00:00:00,Upper,0.58752
2011-06-06T00:00:00,Upper,0.9331200000000001
2011-06-07T00:00:00,Upper,0.89856
2011-06-08T00:00:00,Upper,0.0
2011-06-09T00:00:00,Upper,0.0
2011-06-10T00:00:00,Upper,0.0
2011-06-11T00:00:00,Upper,0.0
2011-06-12T00:00:00,Upper,0.0
2011-06-13T00:00:00,Upper,0.0
2011-06-14T00:00:00,Upper,0.0
2011-06-15T00:00:00,Upper,0.0
2011-06-16T00:00:00,Upper,0.0
2011-06-17T00:00:00,Upper,0.0
2011-06-18T00:00:00,Upper,0.017280000000000018
2011-06-19T00:00:00,Upper,0.0
2011-06-20T00:00:00,Upper,0.0
2011-06-21T00:00:00,Upper,0.0
2011-06-22T00:00:00,Upper,0.0
2011-06-23T00:00:00,Upper,0.0
2011-06-24T00:00:00,Upper,0.0
2011-06-25T00:00:00,Upper,0.0
2011-06-26T00:00:00,Upper,0.017280000000000018
2011-06-27T00:00:00,Upper,0.22464
2011-06-28T00:00:00,Upper,0.2592
2011-06-29T00:00:00,Upper,0.38016000000000005
2011-06-30T00:00:00,Upper,0.12096000000000004
2011-07-01T00:00:00,Upper,0.36288000000000004
2011-07-02T00:00:00,Upper,0.20736000000000002
2011-07-03T00:00:00,Upper,0.19008000000000003
2011-07-04T00:00:00,Upper,0.39744
2011-07-05T00:00:00,Upper,0.70848
2011-07-06T00:00:00,Upper,0.74304
2011-07-07T00:00:00,Upper,0.6220800000000001
2011-07-08T00:00:00,Upper,0.48384
2011-07-09T00:00:00,Upper,0.6220800000000001
2011-07-10T00:00:00,Upper,0.27648
2011-07-11T00:00:00,Upper,0.36288000000000004
2011-07-12T00:00:00,Upper,0.44928
2011-07-13T00:00:00,Upper,0.79488
2011-07-14T00:00:00,Upper,0.88128
2011-07-15T00:00:00,Upper,0.8640000000000001
2011-07-16T00:00:00,Upper,1.2614400000000001
2011-07-17T00:00:00,Upper,1.5206400000000002
2011-07-18T00:00:00,Upper,1.39968
2011-07-19T00:00:00,Upper,2.0736
2011-07-20T00:00:00,Upper,1.93536
2011-07-21T00:00:00,Upper,1.74528
2011-07-22T00:00:00,Upper,1.57248
2011-07-23T00:00:00,Upper,1.6934400000000003
2011-07-24T00:00:00,Upper,1.4688
2011-07-25T00:00:00,Upper,1.91808
2011-07-26T00:00:00,Upper,1.8144
2011-07-27T00:00:00,Upper,2.02176
2011-07-28T00:00:00,Upper,1.7798400000000003
2011-07-29T00:00:00,Upper,1.6243200000000002
2011-07-30T00:00:00,Upper,1.57248
2011-07-31T00:00:00,Upper,1.88352
2011-08-01T00:00:00,Upper,1.93536
2011-08-02T00:00:00,Upper,1.7280000000000002
2011-08-03T00:00:00,Upper,1.84896
2011-08-04T00:00:00,Upper,1.8144
2011-08-05T00:00:00,Upper,2.4883200000000003
2011-08-06T00:00:00,Upper,2.5228800000000002
2011-08-07T00:00:00,Upper,2.6611200000000004
2011-08-08T00:00:00,Upper,3.09312
2011-08-09T00:00:00,Upper,2.8684800000000004
2011-08-10T00:00:00,Upper,2.9030400000000003
2011-08-11T00:00:00,Upper,3.09312
2011-08-12T00:00:00,Upper,2.6784000000000003
2011-08-13T00:00:00,Upper,2.60928
2011-08-14T00:00:00,Upper,2.55744
2011-08-15T00:00:00,Upper,2.0736
2011-08-16T00:00:00,Upper,2.14272
2011-08-17T00:00:00,Upper,2.8166400000000005
2011-08-18T00:00:00,Upper,3.40416
2011-08-19T00:00:00,Upper,3.3523199999999997
2011-08-20T00:00:00,Upper,3.26592
2011-08-21T00:00:00,Upper,3.2140800000000005
2011-08-22T00:00:00,Upper,3.024
2011-08-23T00:00:00,Upper,2.6438400000000004
2011-08-24T00:00:00,Upper,2.6784000000000003
