timestamp,location,soil_temperature_c
2010-08-12T00:00:00,Top,4.9600000074626935
2010-08-13T00:00:00,Top,4.960619507461388
2010-08-14T00:00:00,Top,4.961378899047582
2010-08-15T00:00:00,Top,4.962348157740249
2010-08-16T00:00:00,Top,4.963614746812644
2010-08-17T00:00:00,Top,4.964513614231953
2010-08-18T00:00:00,Top,4.965622324349462
2010-08-19T00:00:00,Top,4.966695840442701
2010-08-20T00:00:00,Top,4.967821668670624
2010-08-21T00:00:00,Top,4.9695772998786065
2010-08-22T00:00:00,Top,4.971420123851128
2010-08-23T00:00:00,Top,4.973210125329453
2010-08-24T00:00:00,Top,4.97499981355752
2010-08-25T00:00:00,Top,4.977069188590148
2010-08-26T00:00:00,Top,4.979260701482145
2010-08-27T00:00:00,Top,4.981066830859386
2010-08-28T00:00:00,Top,4.982977644163985
2010-08-29T00:00:00,Top,4.984258123076256
2010-08-30T00:00:00,Top,4.985100877904718
2010-08-31T00:00:00,Top,4.985785985251084
2010-09-01T00:00:00,Top,4.986680972703665
2010-09-02T00:00:00,Top,4.9869808035334415
2010-09-03T00:00:00,Top,4.987070581892823
2010-09-04T00:00:00,Top,4.987632844540991
2010-09-05T00:00:00,Top,4.988405008793197
2010-09-06T00:00:00,Top,4.989509537916658
2010-09-07T00:00:00,Top,4.9907188737475225
2010-09-08T00:00:00,Top,4.992102997944617
2010-09-09T00:00:00,Top,4.993574379919976
2010-09-10T00:00:00,Top,4.99490550440349
2010-09-11T00:00:00,Top,4.996358895940219
2010-09-12T00:00:00,Top,4.997794533133429
2010-09-13T00:00:00,Top,4.999352419090131
2010-09-14T00:00:00,Top,5.00110253241679
2010-09-15T00:00:00,Top,5.002694839473617
2010-09-16T00:00:00,Top,5.004286867876709
2010-09-17T00:00:00,Top,5.005546117674831
2010-09-18T00:00:00,Top,5.0071026471042375
2010-09-19T00:00:00,Top,5.008868904140995
2010-09-20T00:00:00,Top,5.01075735208277
2010-09-21T00:00:00,Top,5.0125579695461555
2010-09-22T00:00:00,Top,5.0143932719014845
2010-09-23T00:00:00,Top,5.016053253078902
2010-09-24T00:00:00,Top,5.017572943759613
2010-09-25T00:00:00,Top,5.019302368494455
2010-09-26T00:00:00,Top,5.020576490579969
2010-09-27T00:00:00,Top,5.022182889694117
2010-09-28T00:00:00,Top,5.023649007688421
2010-09-29T00:00:00,Top,5.025237369112076
2010-09-30T00:00:00,Top,5.027175452572481
2010-10-01T00:00:00,Top,5.029410696868282
2010-10-02T00:00:00,Top,5.03180304999633
2010-10-03T00:00:00,Top,5.033757484462581
2010-10-04T00:00:00,Top,5.0360090769028
2010-10-05T00:00:00,Top,5.038242775314342
2010-10-06T00:00:00,Top,5.040353582828662
2010-10-07T00:00:00,Top,5.042691520951667
2010-10-08T00:00:00,Top,5.0454315499355005
2010-10-09T00:00:00,Top,5.047838599414262
2010-10-10T00:00:00,Top,5.050385227659365
2010-10-11T00:00:00,Top,5.0523014102445245
2010-10-12T00:00:00,Top,5.0542522574977315
2010-10-13T00:00:00,Top,5.05634276335267
2010-10-14T00:00:00,Top,5.058135403369083
2010-10-15T00:00:00,Top,5.059997729673493
2010-10-16T00:00:00,Top,5.0619122300708
2010-10-17T00:00:00,Top,5.063913895430538
2010-10-18T00:00:00,Top,5.065687710498838
2010-10-19T00:00:00,Top,5.067286215149501
2010-10-20T00:00:00,Top,5.06907694006185
2010-10-21T00:00:00,Top,5.070849851597338
2010-10-22T00:00:00,Top,5.072534952873309
2010-10-23T00:00:00,Top,5.074342259256556
2010-10-24T00:00:00,Top,5.076341749361187
2010-10-25T00:00:00,Top,5.079093389555048
2010-10-26T00:00:00,Top,5.081932048211876
2010-10-27T00:00:00,Top,5.084192710103439
2010-10-28T00:00:00,Top,5.086172976379171
2010-10-29T00:00:00,Top,5.088765396108305
2010-10-30T00:00:00,Top,5.091129862163986
2010-10-31T00:00:00,Top,5.093371414438107
2010-11-01T00:00:00,Top,5.095227574440581
2010-11-02T00:00:00,Top,5.0970834096150535
2010-11-03T00:00:00,Top,5.099201420018371
2010-11-04T00:00:00,Top,5.101721559769868
2010-11-05T00:00:00,Top,5.104013758496908
2010-11-06T00:00:00,Top,5.106305556089171
2010-11-07T00:00:00,Top,5.1084219526168555
2010-11-08T00:00:00,Top,5.110485478775147
2010-11-09T00:00:00,Top,5.112251143816362
2010-11-10T00:00:00,Top,5.1138414998661945
2010-11-11T00:00:00,Top,5.115501577603718
2010-11-12T00:00:00,Top,5.1171438648276375
2010-11-13T00:00:00,Top,5.119188364651293
2010-11-14T00:00:00,Top,5.121232506687479
2010-11-15T00:00:00,Top,5.123136290998809
2010-11-16T00:00:00,Top,5.125407242147884
2010-11-17T00:00:00,Top,5.127450295880508
2010-11-18T00:00:00,Top,5.129737992078729
2010-11-19T00:00:00,Top,5.1317977879301155
2010-11-20T00:00:00,Top,5.134312223317227
2010-11-21T00:00:00,Top,5.1363187186781465
2010-11-22T00:00:00,Top,5.138289862902377
2010-11-23T00:00:00,Top,5.14008566217637
2010-11-24T00:00:00,Top,5.141793647185489
2010-11-25T00:00:00,Top,5.143483833297232
2010-11-26T00:00:00,Top,5.145173723626405
2010-11-27T00:00:00,Top,5.14679331822477
2010-11-28T00:00:00,Top,5.147887629394081
2010-11-29T00:00:00,Top,5.148859249058937
2010-11-30T00:00:00,Top,5.1507931986903515
2010-12-01T00:00:00,Top,5.152796809880581
2010-12-02T00:00:00,Top,5.154572570438852
2010-12-03T00:00:00,Top,5.156120520239025
2010-12-04T00:00:00,Top,5.157755699147983
2010-12-05T00:00:00,Top,5.159758091900632
2010-12-06T00:00:00,Top,5.16148013423455
2010-12-07T00:00:00,Top,5.163184375211059
2010-12-08T00:00:00,Top,5.164275817945397
2010-12-09T00:00:00,Top,5.165384569677256
2010-12-10T00:00:00,Top,5.166493127377563
2010-12-11T00:00:00,Top,5.167303991080272
2010-12-12T00:00:00,Top,5.1691997128818326
2010-12-13T00:00:00,Top,5.171340102932078
2010-12-14T00:00:00,Top,5.172675118414064
2010-12-15T00:00:00,Top,5.173782400268342
2010-12-16T00:00:00,Top,5.174854488348295
2010-12-17T00:00:00,Top,5.176206388812834
2010-12-18T00:00:00,Top,5.177698052694792
2010-12-19T00:00:00,Top,5.1794169555355705
2010-12-20T00:00:00,Top,5.180523057568352
2010-12-21T00:00:00,Top,5.181523966033278
2010-12-22T00:00:00,Top,5.1822796993392215
2010-12-23T00:00:00,Top,5.182860300391837
2010-12-24T00:00:00,Top,5.1836332998392685
2010-12-25T00:00:00,Top,5.184476164011796
2010-12-26T00:00:00,Top,5.184846380683094
2010-12-27T00:00:00,Top,5.185479032566475
2010-12-28T00:00:00,Top,5.186566573735775
2010-12-29T00:00:00,Top,5.1878289245853715
2010-12-30T00:00:00,Top,5.188671054523569
2010-12-31T00:00:00,Top,5.189495537089027
2011-01-01T00:00:00,Top,5.190337375370037
2011-01-02T00:00:00,Top,5.191581566329347
2011-01-03T00:00:00,Top,5.19282553955524
2011-01-04T00:00:00,Top,5.193876795085817
2011-01-05T00:00:00,Top,5.194665366646677
2011-01-06T00:00:00,Top,5.195103800207514
2011-01-07T00:00:00,Top,5.195507157042478
2011-01-08T00:00:00,Top,5.196155443289995
2011-01-09T00:00:00,Top,5.196733616087419
2011-01-10T00:00:00,Top,5.196961687704604
2011-01-11T00:00:00,Top,5.196874719409256
2011-01-12T00:00:00,Top,5.19684026633336
2011-01-13T00:00:00,Top,5.196403319286752
2011-01-14T00:00:00,Top,5.196263948705877
2011-01-15T00:00:00,Top,5.196387102514853
2011-01-16T00:00:00,Top,5.196825234771913
2011-01-17T00:00:00,Top,5.197123290355828
2011-01-18T00:00:00,Top,5.197893793780016
2011-01-19T00:00:00,Top,5.198699162366104
2011-01-20T00:00:00,Top,5.19994189001269
2011-01-21T00:00:00,Top,5.200501900181938
2011-01-22T00:00:00,Top,5.200974312349406
2011-01-23T00:00:00,Top,5.2007816418447455
2011-01-24T00:00:00,Top,5.200571505057423
2011-01-25T00:00:00,Top,5.200536405044038
2011-01-26T00:00:00,Top,5.199783811173155
2011-01-27T00:00:00,Top,5.1990663490062
2011-01-28T00:00:00,Top,5.198016512395124
2011-01-29T00:00:00,Top,5.196564359505454
2011-01-30T00:00:00,Top,5.196074960742541
2011-01-31T00:00:00,Top,5.195760647624411
2011-02-01T00:00:00,Top,5.195218889511077
2011-02-02T00:00:00,Top,5.195552226205413
2011-02-03T00:00:00,Top,5.196008004565827
2011-02-04T00:00:00,Top,5.1959387031650275
2011-02-05T00:00:00,Top,5.195484413891974
2011-02-06T00:00:00,Top,5.195082704119542
2011-02-07T00:00:00,Top,5.194401064646321
2011-02-08T00:00:00,Top,5.193929544460008
2011-02-09T00:00:00,Top,5.193160606789728
2011-02-10T00:00:00,Top,5.191971803683539
2011-02-11T00:00:00,Top,5.192148208617894
2011-02-12T00:00:00,Top,5.192639582681386
2011-02-13T00:00:00,Top,5.192588370754416
2011-02-14T00:00:00,Top,5.191924667789534
2011-02-15T00:00:00,Top,5.1925910809726705
2011-02-16T00:00:00,Top,5.1928198775335
2011-02-17T00:00:00,Top,5.193048634054932
2011-02-18T00:00:00,Top,5.193207350543973
2011-02-19T00:00:00,Top,5.1931560392576275
2011-02-20T00:00:00,Top,5.192999736950758
2011-02-21T00:00:00,Top,5.193105961996792
2011-02-22T00:00:00,Top,5.193352168453442
2011-02-23T00:00:00,Top,5.193545831823963
2011-02-24T00:00:00,Top,5.193739461303394
2011-02-25T00:00:00,Top,5.193775556897665
2011-02-26T00:00:00,Top,5.193146646175208
2011-02-27T00:00:00,Top,5.1927278455121275
2011-02-28T00:00:00,Top,5.192309118139163
2011-03-01T00:00:00,Top,5.191557964043489
2011-03-02T00:00:00,Top,5.190958107911617
2011-03-03T00:00:00,Top,5.190368208808667
2011-03-04T00:00:00,Top,5.189572017574537
2011-03-05T00:00:00,Top,5.188477054289257
2011-03-06T00:00:00,Top,5.187026420458004
2011-03-07T00:00:00,Top,5.186762898194452
2011-03-08T00:00:00,Top,5.1867326166425345
2011-03-09T00:00:00,Top,5.18670772650915
2011-03-10T00:00:00,Top,5.186677968432357
2011-03-11T00:00:00,Top,5.1866426928918905
2011-03-12T00:00:00,Top,5.186614750882226
2011-03-13T00:00:00,Top,5.186595387118657
2011-03-14T00:00:00,Top,5.186591068164487
2011-03-15T00:00:00,Top,5.186585176287692
2011-03-16T00:00:00,Top,5.186577023334466
2011-03-17T00:00:00,Top,5.186571860525161
2011-03-18T00:00:00,Top,5.186570953065754
2011-03-19T00:00:00,Top,5.186569864906894
2011-03-20T00:00:00,Top,5.186568591889886
2011-03-21T00:00:00,Top,5.1865674929357874
2011-03-22T00:00:00,Top,5.186566250360455
2011-03-23T00:00:00,Top,5.186564912037714
2011-03-24T00:00:00,Top,5.186563715938776
2011-03-25T00:00:00,Top,5.186562791360181
2011-03-26T00:00:00,Top,5.186562130678805
2011-03-27T00:00:00,Top,5.186561813004952
2011-03-28T00:00:00,Top,5.1865617016523755
2011-03-29T00:00:00,Top,5.186561672614174
2011-03-30T00:00:00,Top,5.186561641896352
2011-03-31T00:00:00,Top,5.186561588783577
2011-04-01T00:00:00,Top,5.1865615563469625
2011-04-02T00:00:00,Top,5.186561417543531
2011-04-03T00:00:00,Top,5.1865601210808165
2011-04-04T00:00:00,Top,5.186548006864846
2011-04-05T00:00:00,Top,5.186414024033271
2011-04-06T00:00:00,Top,5.186285652827539
2011-04-07T00:00:00,Top,5.1858763335932405
2011-04-08T00:00:00,Top,5.184688478103212
2011-04-09T00:00:00,Top,5.183544868608659
2011-04-10T00:00:00,Top,5.18324738071291
2011-04-11T00:00:00,Top,5.182979447892372
2011-04-12T00:00:00,Top,5.182658820207217
2011-04-13T00:00:00,Top,5.182401510102147
2011-04-14T00:00:00,Top,5.182119476764875
2011-04-15T00:00:00,Top,5.181763256422011
2011-04-16T00:00:00,Top,5.181304586182203
2011-04-17T00:00:00,Top,5.18099966741907
2011-04-18T00:00:00,Top,5.180937826336514
2011-04-19T00:00:00,Top,5.180878567474833
2011-04-20T00:00:00,Top,5.180815436263065
2011-04-21T00:00:00,Top,5.180694214470123
2011-04-22T00:00:00,Top,5.180573828932505
2011-04-23T00:00:00,Top,5.180520029261515
2011-04-24T00:00:00,Top,5.180450904702744
2011-04-25T00:00:00,Top,5.180343731806153
2011-04-26T00:00:00,Top,5.180239201746971
2011-04-27T00:00:00,Top,5.180122517793356
2011-04-28T00:00:00,Top,5.180024858807918
2011-04-29T00:00:00,Top,5.179971062037984
2011-04-30T00:00:00,Top,5.179945512213805
2011-05-01T00:00:00,Top,5.179903932484007
2011-05-02T00:00:00,Top,5.179738653764046
2011-05-03T00:00:00,Top,5.179357199499638
2011-05-04T00:00:00,Top,5.1786958119897255
2011-05-05T00:00:00,Top,5.177107040222627
2011-05-06T00:00:00,Top,5.175308546490588
2011-05-07T00:00:00,Top,5.173562867494952
2011-05-08T00:00:00,Top,5.1728222290290935
2011-05-09T00:00:00,Top,5.172021985139013
2011-05-10T00:00:00,Top,5.171819086014063
2011-05-11T00:00:00,Top,5.1717070921349775
2011-05-12T00:00:00,Top,5.1716299316185905
2011-05-13T00:00:00,Top,5.171532040743115
2011-05-14T00:00:00,Top,5.171460755259862
2011-05-15T00:00:00,Top,5.171427985272986
2011-05-16T00:00:00,Top,5.17141438770748
2011-05-17T00:00:00,Top,5.1714045303440495
2011-05-18T00:00:00,Top,5.171398468083156
2011-05-19T00:00:00,Top,5.171392181595047
2011-05-20T00:00:00,Top,5.171382811850959
2011-05-21T00:00:00,Top,5.17137070847998
2011-05-22T00:00:00,Top,5.171357686996066
2011-05-23T00:00:00,Top,5.171344461163842
2011-05-24T00:00:00,Top,5.1713289872345065
2011-05-25T00:00:00,Top,5.171304520840229
2011-05-26T00:00:00,Top,5.171284346369315
2011-05-27T00:00:00,Top,5.1712647850644
2011-05-28T00:00:00,Top,5.171242975675321
2011-05-29T00:00:00,Top,5.171214830708234
2011-05-30T00:00:00,Top,5.1711958826701565
2011-05-31T00:00:00,Top,5.171172771791677
2011-06-01T00:00:00,Top,5.171127641405539
2011-06-02T00:00:00,Top,5.171035924566267
2011-06-03T00:00:00,Top,5.170899152576992
2011-06-04T00:00:00,Top,5.170753372225749
2011-06-05T00:00:00,Top,5.170608291516073
2011-06-06T00:00:00,Top,5.170123435065058
2011-06-07T00:00:00,Top,5.1696036634639215
2011-06-08T00:00:00,Top,5.167998982822815
2011-06-09T00:00:00,Top,5.166114583000821
2011-06-10T00:00:00,Top,5.164143012948796
2011-06-11T00:00:00,Top,5.16164678792153
2011-06-12T00:00:00,Top,5.159203499733644
2011-06-13T00:00:00,Top,5.15758313912119
2011-06-14T00:00:00,Top,5.155490562071844
2011-06-15T00:00:00,Top,5.152768351223481
2011-06-16T00:00:00,Top,5.150046616762017
2011-06-17T00:00:00,Top,5.148060358604083
2011-06-18T00:00:00,Top,5.1466519480413275
2011-06-19T00:00:00,Top,5.14470128395042
2011-06-20T00:00:00,Top,5.142628461225729
2011-06-21T00:00:00,Top,5.140836001245014
2011-06-22T00:00:00,Top,5.139061354944796
2011-06-23T00:00:00,Top,5.136989519207681
2011-06-24T00:00:00,Top,5.13512804604182
2011-06-25T00:00:00,Top,5.133424398633763
2011-06-26T00:00:00,Top,5.132018549364002
2011-06-27T00:00:00,Top,5.130822946117863
2011-06-28T00:00:00,Top,5.1296625521022925
2011-06-29T00:00:00,Top,5.128624861155674
2011-06-30T00:00:00,Top,5.127324851804972
2011-07-01T00:00:00,Top,5.126270069955906
2011-07-02T00:00:00,Top,5.125057972693663
2011-07-03T00:00:00,Top,5.123828587548442
2011-07-04T00:00:00,Top,5.122809417545621
2011-07-05T00:00:00,Top,5.1221054258975505
2011-07-06T00:00:00,Top,5.1214365574480185
2011-07-07T00:00:00,Top,5.1206453060504655
2011-07-08T00:00:00,Top,5.119714193121907
2011-07-09T00:00:00,Top,5.118923243138111
2011-07-10T00:00:00,Top,5.117782431570562
2011-07-11T00:00:00,Top,5.116729319645037
2011-07-12T00:00:00,Top,5.115763892014099
2011-07-13T00:00:00,Top,5.115148633332997
2011-07-14T00:00:00,Top,5.114620982322164
2011-07-15T00:00:00,Top,5.114075923650257
2011-07-16T00:00:00,Top,5.113933460363619
2011-07-17T00:00:00,Top,5.114053522008055
2011-07-18T00:00:00,Top,5.114051062641703
2011-07-19T00:00:00,Top,5.114731103705741
2011-07-20T00:00:00,Top,5.115271025762592
2011-07-21T00:00:00,Top,5.115618353333083
2011-07-22T00:00:00,Top,5.11579062012125
2011-07-23T00:00:00,Top,5.116085356762729
2011-07-24T00:00:00,Top,5.116152541825295
2011-07-25T00:00:00,Top,5.116674715130476
2011-07-26T00:00:00,Top,5.117091797055329
2011-07-27T00:00:00,Top,5.117718805990844
2011-07-28T00:00:00,Top,5.1181007051997955
2011-07-29T00:00:00,Top,5.118325037576386
2011-07-30T00:00:00,Top,5.11849683069481
2011-07-31T00:00:00,Top,5.118983593749439
2011-08-01T00:00:00,Top,5.119522771620533
