5006404e-2b2d-47fe-a068-03c03dfa64eb,location,waterLevel
2023-08-09T00:00:00,Lower_Forest_Direct Runoff,3.0005491358424137
2023-08-10T00:00:00,Lower_Forest_Direct Runoff,6.6102745679212065
2023-08-11T00:00:00,Lower_Forest_Direct Runoff,8.731012283960602
2023-08-12T00:00:00,Lower_Forest_Direct Runoff,7.354631141980301
2023-08-13T00:00:00,Lower_Forest_Direct Runoff,6.350565570990151
2023-08-14T00:00:00,Lower_Forest_Direct Runoff,4.675282785495075
2023-08-15T00:00:00,Lower_Forest_Direct Runoff,3.8376413927475377
2023-08-16T00:00:00,Lower_Forest_Direct Runoff,3.4188206963737686
2023-08-17T00:00:00,Lower_Forest_Direct Runoff,4.0216603481868844
2023-08-18T00:00:00,Lower_Forest_Direct Runoff,3.5108301740934422
2023-08-19T00:00:00,Lower_Forest_Direct Runoff,3.255415087046721
2023-08-20T00:00:00,Lower_Forest_Direct Runoff,3.1277075435233606
2023-08-21T00:00:00,Lower_Forest_Direct Runoff,3.0638537717616803
2023-08-22T00:00:00,Lower_Forest_Direct Runoff,3.03192688588084
2023-08-23T00:00:00,Lower_Forest_Direct Runoff,3.01596344294042
2023-08-24T00:00:00,Lower_Forest_Direct Runoff,3.00798172147021
2023-08-25T00:00:00,Lower_Forest_Direct Runoff,3.003990860735105
2023-08-26T00:00:00,Lower_Forest_Direct Runoff,3.9496204303675526
2023-08-27T00:00:00,Lower_Forest_Direct Runoff,3.4748102151837763
2023-08-28T00:00:00,Lower_Forest_Direct Runoff,3.237405107591888
2023-08-29T00:00:00,Lower_Forest_Direct Runoff,3.118702553795944
2023-08-30T00:00:00,Lower_Forest_Direct Runoff,3.059351276897972
2023-08-31T00:00:00,Lower_Forest_Direct Runoff,3.0296756384489862
2023-09-01T00:00:00,Lower_Forest_Direct Runoff,7.888337819224493
2023-09-02T00:00:00,Lower_Forest_Direct Runoff,7.5199189096122465
2023-09-03T00:00:00,Lower_Forest_Direct Runoff,13.247084454806123
2023-09-04T00:00:00,Lower_Forest_Direct Runoff,9.477292227403062
2023-09-05T00:00:00,Lower_Forest_Direct Runoff,7.096021113701531
2023-09-06T00:00:00,Lower_Forest_Direct Runoff,5.724885556850766
2023-09-07T00:00:00,Lower_Forest_Direct Runoff,4.3624427784253825
2023-09-08T00:00:00,Lower_Forest_Direct Runoff,3.6812213892126913
2023-09-09T00:00:00,Lower_Forest_Direct Runoff,4.107735694606346
2023-09-10T00:00:00,Lower_Forest_Direct Runoff,3.9148678473031726
2023-09-11T00:00:00,Lower_Forest_Direct Runoff,4.991683923651586
2023-09-12T00:00:00,Lower_Forest_Direct Runoff,5.484966961825793
2023-09-13T00:00:00,Lower_Forest_Direct Runoff,5.144983480912897
2023-09-14T00:00:00,Lower_Forest_Direct Runoff,4.0724917404564485
2023-09-15T00:00:00,Lower_Forest_Direct Runoff,3.5362458702282242
2023-09-16T00:00:00,Lower_Forest_Direct Runoff,3.2681229351141123
2023-09-17T00:00:00,Lower_Forest_Direct Runoff,7.601436467557056
2023-09-18T00:00:00,Lower_Forest_Direct Runoff,12.565843233778528
2023-09-19T00:00:00,Lower_Forest_Direct Runoff,9.542796616889264
2023-09-20T00:00:00,Lower_Forest_Direct Runoff,6.271398308444632
2023-09-21T00:00:00,Lower_Forest_Direct Runoff,4.635699154222316
2023-09-22T00:00:00,Lower_Forest_Direct Runoff,3.817849577111158
2023-09-23T00:00:00,Lower_Forest_Direct Runoff,3.408924788555579
2023-09-24T00:00:00,Lower_Forest_Direct Runoff,3.4752123942777895
2023-09-25T00:00:00,Lower_Forest_Direct Runoff,6.306106197138894
2023-09-26T00:00:00,Lower_Forest_Direct Runoff,9.120428098569446
2023-09-27T00:00:00,Lower_Forest_Direct Runoff,6.917589049284723
2023-09-28T00:00:00,Lower_Forest_Direct Runoff,4.958794524642362
2023-09-29T00:00:00,Lower_Forest_Direct Runoff,3.979397262321181
2023-09-30T00:00:00,Lower_Forest_Direct Runoff,5.02394863116059
2023-10-01T00:00:00,Lower_Forest_Direct Runoff,4.011974315580295
2023-10-02T00:00:00,Lower_Forest_Direct Runoff,3.5059871577901474
2023-10-03T00:00:00,Lower_Forest_Direct Runoff,3.2529935788950737
2023-10-04T00:00:00,Lower_Forest_Direct Runoff,3.126496789447537
2023-10-05T00:00:00,Lower_Forest_Direct Runoff,3.0632483947237685
2023-10-06T00:00:00,Lower_Forest_Direct Runoff,3.031624197361884
2023-10-07T00:00:00,Lower_Forest_Direct Runoff,3.015812098680942
2023-10-08T00:00:00,Lower_Forest_Direct Runoff,3.007906049340471
2023-10-09T00:00:00,Lower_Forest_Direct Runoff,6.5688280246702355
2023-10-10T00:00:00,Lower_Forest_Direct Runoff,5.235664012335118
2023-10-11T00:00:00,Lower_Forest_Direct Runoff,6.780207006167559
2023-10-12T00:00:00,Lower_Forest_Direct Runoff,5.341353503083779
2023-10-13T00:00:00,Lower_Forest_Direct Runoff,4.531676751541889
2023-10-14T00:00:00,Lower_Forest_Direct Runoff,6.202588375770945
2023-10-15T00:00:00,Lower_Forest_Direct Runoff,7.038044187885472
2023-10-16T00:00:00,Lower_Forest_Direct Runoff,8.313147093942735
2023-10-17T00:00:00,Lower_Forest_Direct Runoff,5.656573546971368
2023-10-18T00:00:00,Lower_Forest_Direct Runoff,4.824661773485683
2023-10-19T00:00:00,Lower_Forest_Direct Runoff,3.9123308867428417
2023-10-20T00:00:00,Lower_Forest_Direct Runoff,3.456165443371421
2023-10-21T00:00:00,Lower_Forest_Direct Runoff,5.57458272168571
2023-10-22T00:00:00,Lower_Forest_Direct Runoff,4.287291360842855
2023-10-23T00:00:00,Lower_Forest_Direct Runoff,3.6436456804214274
2023-10-24T00:00:00,Lower_Forest_Direct Runoff,3.3218228402107135
2023-10-25T00:00:00,Lower_Forest_Direct Runoff,3.1609114201053568
2023-10-26T00:00:00,Lower_Forest_Direct Runoff,3.0804557100526786
2023-10-27T00:00:00,Lower_Forest_Direct Runoff,3.0402278550263393
2023-10-28T00:00:00,Lower_Forest_Direct Runoff,3.0201139275131696
2023-10-29T00:00:00,Lower_Forest_Direct Runoff,3.010056963756585
2023-10-30T00:00:00,Lower_Forest_Direct Runoff,4.268528481878293
2023-10-31T00:00:00,Lower_Forest_Direct Runoff,3.6342642409391464
2023-11-01T00:00:00,Lower_Forest_Direct Runoff,4.1293821204695735
2023-11-02T00:00:00,Lower_Forest_Direct Runoff,3.5646910602347868
2023-11-03T00:00:00,Lower_Forest_Direct Runoff,3.2823455301173934
2023-11-04T00:00:00,Lower_Forest_Direct Runoff,3.9985477650586967
2023-11-05T00:00:00,Lower_Forest_Direct Runoff,3.4992738825293483
2023-11-06T00:00:00,Lower_Forest_Direct Runoff,3.249636941264674
2023-11-07T00:00:00,Lower_Forest_Direct Runoff,11.788818470632336
2023-11-08T00:00:00,Lower_Forest_Direct Runoff,10.192159235316169
2023-11-09T00:00:00,Lower_Forest_Direct Runoff,15.575954617658084
2023-11-10T00:00:00,Lower_Forest_Direct Runoff,9.287977308829042
2023-11-11T00:00:00,Lower_Forest_Direct Runoff,6.143988654414521
2023-11-12T00:00:00,Lower_Forest_Direct Runoff,4.5719943272072605
2023-11-13T00:00:00,Lower_Forest_Direct Runoff,3.7859971636036303
2023-11-14T00:00:00,Lower_Forest_Direct Runoff,3.392998581801815
2023-11-15T00:00:00,Lower_Forest_Direct Runoff,3.1964992909009076
2023-11-16T00:00:00,Lower_Forest_Direct Runoff,3.098249645450454
2023-11-17T00:00:00,Lower_Forest_Direct Runoff,3.049124822725227
2023-11-18T00:00:00,Lower_Forest_Direct Runoff,3.0245624113626137
2023-11-19T00:00:00,Lower_Forest_Direct Runoff,4.411156205681307
2023-11-20T00:00:00,Lower_Forest_Direct Runoff,3.7055781028406534
2023-11-21T00:00:00,Lower_Forest_Direct Runoff,3.3527890514203267
2023-11-22T00:00:00,Lower_Forest_Direct Runoff,3.1763945257101636
2023-11-23T00:00:00,Lower_Forest_Direct Runoff,11.165572262855083
2023-11-24T00:00:00,Lower_Forest_Direct Runoff,9.835411131427541
2023-11-25T00:00:00,Lower_Forest_Direct Runoff,7.365330565713771
2023-11-26T00:00:00,Lower_Forest_Direct Runoff,5.904665282856886
2023-11-27T00:00:00,Lower_Forest_Direct Runoff,9.596582641428444
2023-11-28T00:00:00,Lower_Forest_Direct Runoff,6.298291320714222
2023-11-29T00:00:00,Lower_Forest_Direct Runoff,5.235770660357111
2023-11-30T00:00:00,Lower_Forest_Direct Runoff,4.117885330178556
2023-12-01T00:00:00,Lower_Forest_Direct Runoff,5.995692665089278
2023-12-02T00:00:00,Lower_Forest_Direct Runoff,17.58409633254464
2023-12-03T00:00:00,Lower_Forest_Direct Runoff,13.31542316627232
2023-12-04T00:00:00,Lower_Forest_Direct Runoff,8.157711583136159
2023-12-05T00:00:00,Lower_Forest_Direct Runoff,5.578855791568079
2023-12-06T00:00:00,Lower_Forest_Direct Runoff,4.28942789578404
2023-12-07T00:00:00,Lower_Forest_Direct Runoff,3.64471394789202
2023-12-08T00:00:00,Lower_Forest_Direct Runoff,3.95410697394601
2023-12-09T00:00:00,Lower_Forest_Direct Runoff,3.4770534869730048
2023-12-10T00:00:00,Lower_Forest_Direct Runoff,3.2385267434865024
2023-12-11T00:00:00,Lower_Forest_Direct Runoff,3.1192633717432514
2023-12-12T00:00:00,Lower_Forest_Direct Runoff,3.0596316858716257
2023-12-13T00:00:00,Lower_Forest_Direct Runoff,3.481065842935813
2023-12-14T00:00:00,Lower_Forest_Direct Runoff,3.2405329214679064
2023-12-15T00:00:00,Lower_Forest_Direct Runoff,3.120266460733953
2023-12-16T00:00:00,Lower_Forest_Direct Runoff,5.587133230366977
2023-12-17T00:00:00,Lower_Forest_Direct Runoff,4.293566615183488
2023-12-18T00:00:00,Lower_Forest_Direct Runoff,3.646783307591744
2023-12-19T00:00:00,Lower_Forest_Direct Runoff,4.045391653795872
2023-12-20T00:00:00,Lower_Forest_Direct Runoff,6.320445826897936
2023-12-21T00:00:00,Lower_Forest_Direct Runoff,5.291972913448968
2023-12-22T00:00:00,Lower_Forest_Direct Runoff,4.145986456724485
2023-12-23T00:00:00,Lower_Forest_Direct Runoff,9.935618228362243
2023-12-24T00:00:00,Lower_Forest_Direct Runoff,7.956934114181122
2023-12-25T00:00:00,Lower_Forest_Direct Runoff,5.478467057090561
2023-12-26T00:00:00,Lower_Forest_Direct Runoff,4.239233528545281
2023-12-27T00:00:00,Lower_Forest_Direct Runoff,5.19899176427264
2023-12-28T00:00:00,Lower_Forest_Direct Runoff,9.92062088213632
2023-12-29T00:00:00,Lower_Forest_Direct Runoff,7.182310441068161
2023-12-30T00:00:00,Lower_Forest_Direct Runoff,5.99365522053408
2023-12-31T00:00:00,Lower_Forest_Direct Runoff,5.4444526102670405
2024-01-01T00:00:00,Lower_Forest_Direct Runoff,5.395476305133521
2024-01-02T00:00:00,Lower_Forest_Direct Runoff,5.2807381525667605
2024-01-03T00:00:00,Lower_Forest_Direct Runoff,4.14036907628338
2024-01-04T00:00:00,Lower_Forest_Direct Runoff,5.51055953814169
2024-01-05T00:00:00,Lower_Forest_Direct Runoff,5.518779769070845
2024-01-06T00:00:00,Lower_Forest_Direct Runoff,4.259389884535422
2024-01-07T00:00:00,Lower_Forest_Direct Runoff,3.629694942267711
