timestamp,location,soil_temperature_c
2010-04-14T00:00:00,Middle,4.999879835965823
2010-04-15T00:00:00,Middle,4.999865252951106
2010-04-16T00:00:00,Middle,4.99984775330839
2010-04-17T00:00:00,Middle,4.999826011287832
2010-04-18T00:00:00,Middle,4.999812223870378
2010-04-19T00:00:00,Middle,4.999801353156148
2010-04-20T00:00:00,Middle,4.999789687016196
2010-04-21T00:00:00,Middle,4.999776695149602
2010-04-22T00:00:00,Middle,4.999749119984122
2010-04-23T00:00:00,Middle,4.999723135800849
2010-04-24T00:00:00,Middle,4.999709083504656
2010-04-25T00:00:00,Middle,4.999684955488147
2010-04-26T00:00:00,Middle,4.99966374420228
2010-04-27T00:00:00,Middle,4.999639616305989
2010-04-28T00:00:00,Middle,4.999621586958521
2010-04-29T00:00:00,Middle,4.999603292507343
2010-04-30T00:00:00,Middle,4.999584202650128
2010-05-01T00:00:00,Middle,4.999559809813228
2010-05-02T00:00:00,Middle,4.999526136737974
2010-05-03T00:00:00,Middle,4.999495645570187
2010-05-04T00:00:00,Middle,4.999460912059006
2010-05-05T00:00:00,Middle,4.999414511973255
2010-05-06T00:00:00,Middle,4.999368377162049
2010-05-07T00:00:00,Middle,4.999312431867109
2010-05-08T00:00:00,Middle,4.9992684185386915
2010-05-09T00:00:00,Middle,4.999234746236066
2010-05-10T00:00:00,Middle,4.9992087634166635
2010-05-11T00:00:00,Middle,4.999179333696458
2010-05-12T00:00:00,Middle,4.999138502539133
2010-05-13T00:00:00,Middle,4.999097936641589
2010-05-14T00:00:00,Middle,4.999075666306151
2010-05-15T00:00:00,Middle,4.999054721787339
2010-05-16T00:00:00,Middle,4.999023966718001
2010-05-17T00:00:00,Middle,4.999006999608999
2010-05-18T00:00:00,Middle,4.998987646181348
2010-05-19T00:00:00,Middle,4.998952383714104
2010-05-20T00:00:00,Middle,4.998930644067632
2010-05-21T00:00:00,Middle,4.998910495387894
2010-05-22T00:00:00,Middle,4.998902013428247
2010-05-23T00:00:00,Middle,4.998885046642606
2010-05-24T00:00:00,Middle,4.998878155659527
2010-05-25T00:00:00,Middle,4.998869938937145
2010-05-26T00:00:00,Middle,4.998865699509277
2010-05-27T00:00:00,Middle,4.99886252069871
2010-05-28T00:00:00,Middle,4.998854038866269
2010-05-29T00:00:00,Middle,4.998836011601772
2010-05-30T00:00:00,Middle,4.998814272263862
2010-05-31T00:00:00,Middle,4.998811889044201
2010-06-01T00:00:00,Middle,4.998808180073283
2010-06-02T00:00:00,Middle,4.998806327172805
2010-06-03T00:00:00,Middle,4.998804209125725
2010-06-04T00:00:00,Middle,4.9987920153266865
2010-06-05T00:00:00,Middle,4.998769215499373
2010-06-06T00:00:00,Middle,4.998744294520392
2010-06-07T00:00:00,Middle,4.998719638759005
2010-06-08T00:00:00,Middle,4.998701611850872
2010-06-09T00:00:00,Middle,4.99868888802084
2010-06-10T00:00:00,Middle,4.998685444527577
2010-06-11T00:00:00,Middle,4.998686508619201
2010-06-12T00:00:00,Middle,4.998684125738307
2010-06-13T00:00:00,Middle,4.9986881065000945
2010-06-14T00:00:00,Middle,4.998693147857388
2010-06-15T00:00:00,Middle,4.9986833407164655
2010-06-16T00:00:00,Middle,4.99867830632882
2010-06-17T00:00:00,Middle,4.998676984075735
2010-06-18T00:00:00,Middle,4.998676457280702
2010-06-19T00:00:00,Middle,4.998674339577974
2010-06-20T00:00:00,Middle,4.998666653699043
2010-06-21T00:00:00,Middle,4.998658172385946
2010-06-22T00:00:00,Middle,4.998667721398368
2010-06-23T00:00:00,Middle,4.998678861294561
2010-06-24T00:00:00,Middle,4.9986865541915195
2010-06-25T00:00:00,Middle,4.998693186462019
2010-06-26T00:00:00,Middle,4.998694250533116
2010-06-27T00:00:00,Middle,4.998699026722603
2010-06-28T00:00:00,Middle,4.998713083202456
2010-06-29T00:00:00,Middle,4.99872104116019
2010-06-30T00:00:00,Middle,4.9987213097028835
2010-07-01T00:00:00,Middle,4.998716540366077
2010-07-02T00:00:00,Middle,4.998703551344947
2010-07-03T00:00:00,Middle,4.998689766903713
2010-07-04T00:00:00,Middle,4.998677043105088
2010-07-05T00:00:00,Middle,4.998664319340201
2010-07-06T00:00:00,Middle,4.9986563683363245
2010-07-07T00:00:00,Middle,4.998653190080803
2010-07-08T00:00:00,Middle,4.998641261833708
2010-07-09T00:00:00,Middle,4.998626947254604
2010-07-10T00:00:00,Middle,4.9986163448346685
2010-07-11T00:00:00,Middle,4.998611310624663
2010-07-12T00:00:00,Middle,4.998608662791643
2010-07-13T00:00:00,Middle,4.998611848298976
2010-07-14T00:00:00,Middle,4.99861901107059
2010-07-15T00:00:00,Middle,4.998613976853515
2010-07-16T00:00:00,Middle,4.998609207801304
2010-07-17T00:00:00,Middle,4.99860762057992
2010-07-18T00:00:00,Middle,4.998606828817289
2010-07-19T00:00:00,Middle,4.99860046887494
2010-07-20T00:00:00,Middle,4.998596495313091
2010-07-21T00:00:00,Middle,4.998598885398141
2010-07-22T00:00:00,Middle,4.998591995173824
2010-07-23T00:00:00,Middle,4.998591733755655
2010-07-24T00:00:00,Middle,4.998593328398785
2010-07-25T00:00:00,Middle,4.998598900310414
2010-07-26T00:00:00,Middle,4.99860606311636
2010-07-27T00:00:00,Middle,4.998614551660889
2010-07-28T00:00:00,Middle,4.998624365940487
2010-07-29T00:00:00,Middle,4.998640013527396
2010-07-30T00:00:00,Middle,4.998657782284936
2010-07-31T00:00:00,Middle,4.998670778268089
2010-08-01T00:00:00,Middle,4.998680592398601
2010-08-02T00:00:00,Middle,4.9986909368061205
2010-08-03T00:00:00,Middle,4.998710296337728
2010-08-04T00:00:00,Middle,4.998719580060427
2010-08-05T00:00:00,Middle,4.9987262122433584
2010-08-06T00:00:00,Middle,4.9987362913784015
2010-08-07T00:00:00,Middle,4.998742923517023
2010-08-08T00:00:00,Middle,4.998749555638059
2010-08-09T00:00:00,Middle,4.998757778650601
2010-08-10T00:00:00,Middle,4.998768653156491
2010-08-11T00:00:00,Middle,4.998790663997183
2010-08-12T00:00:00,Middle,4.99881612174921
2010-08-13T00:00:00,Middle,4.9988259354943425
2010-08-14T00:00:00,Middle,4.998837870425574
2010-08-15T00:00:00,Middle,4.9988529871433425
2010-08-16T00:00:00,Middle,4.998872611396786
2010-08-17T00:00:00,Middle,4.998886667416377
2010-08-18T00:00:00,Middle,4.99890390521688
2010-08-19T00:00:00,Middle,4.9989206126686465
2010-08-20T00:00:00,Middle,4.998938115530659
2010-08-21T00:00:00,Middle,4.998965163800807
2010-08-22T00:00:00,Middle,4.998993537756812
2010-08-23T00:00:00,Middle,4.999021116183037
2010-08-24T00:00:00,Middle,4.999048694536138
2010-08-25T00:00:00,Middle,4.999080515240357
2010-08-26T00:00:00,Middle,4.9991141919208095
2010-08-27T00:00:00,Middle,4.999142035178634
2010-08-28T00:00:00,Middle,4.999171469271722
2010-08-29T00:00:00,Middle,4.9991913578322205
2010-08-30T00:00:00,Middle,4.999204617552105
2010-08-31T00:00:00,Middle,4.999215490873195
2010-09-01T00:00:00,Middle,4.999229545983636
2010-09-02T00:00:00,Middle,4.9992345859052945
2010-09-03T00:00:00,Middle,4.999236443995407
2010-09-04T00:00:00,Middle,4.999245461171503
2010-09-05T00:00:00,Middle,4.999257660141871
2010-09-06T00:00:00,Middle,4.999274896958681
2010-09-07T00:00:00,Middle,4.9992937246388784
2010-09-08T00:00:00,Middle,4.999315203784305
2010-09-09T00:00:00,Middle,4.999338008630356
2010-09-10T00:00:00,Middle,4.999358692203818
2010-09-11T00:00:00,Middle,4.999381231783043
2010-09-12T00:00:00,Middle,4.999403506150989
2010-09-13T00:00:00,Middle,4.99942763652048
2010-09-14T00:00:00,Middle,4.999454683492655
2010-09-15T00:00:00,Middle,4.99947934402948
2010-09-16T00:00:00,Middle,4.999504004500916
2010-09-17T00:00:00,Middle,4.999523627028177
2010-09-18T00:00:00,Middle,4.999547757079166
2010-09-19T00:00:00,Middle,4.999575068884356
2010-09-20T00:00:00,Middle,4.999604236677734
2010-09-21T00:00:00,Middle,4.999632078636197
2010-09-22T00:00:00,Middle,4.999660450823868
2010-09-23T00:00:00,Middle,4.999686171421157
2010-09-24T00:00:00,Middle,4.999709770738127
2010-09-25T00:00:00,Middle,4.999736551810704
2010-09-26T00:00:00,Middle,4.999756438872877
2010-09-27T00:00:00,Middle,4.999781363761108
2010-09-28T00:00:00,Middle,4.999804167371129
2010-09-29T00:00:00,Middle,4.9998288269812905
2010-09-30T00:00:00,Middle,4.99985878955637
2010-10-01T00:00:00,Middle,4.999893259627761
2010-10-02T00:00:00,Middle,4.999930115971391
2010-10-03T00:00:00,Middle,4.999960343429416
2010-10-04T00:00:00,Middle,4.999995078383051
2010-10-05T00:00:00,Middle,5.000029548093071
2010-10-06T00:00:00,Middle,5.000062161651087
2010-10-07T00:00:00,Middle,5.000098222092325
2010-10-08T00:00:00,Middle,5.000140380922797
2010-10-09T00:00:00,Middle,5.000177501762696
2010-10-10T00:00:00,Middle,5.00021674371629
2010-10-11T00:00:00,Middle,5.000246440111288
2010-10-12T00:00:00,Middle,5.000276666730575
2010-10-13T00:00:00,Middle,5.000309014481838
2010-10-14T00:00:00,Middle,5.000336854571572
2010-10-15T00:00:00,Middle,5.000365755193548
2010-10-16T00:00:00,Middle,5.000395451193439
2010-10-17T00:00:00,Middle,5.000426472872167
2010-10-18T00:00:00,Middle,5.000454047498944
2010-10-19T00:00:00,Middle,5.000478970537454
2010-10-20T00:00:00,Middle,5.000506810176548
2010-10-21T00:00:00,Middle,5.000534384590309
2010-10-22T00:00:00,Middle,5.0005606331733805
2010-10-23T00:00:00,Middle,5.000588737747459
2010-10-24T00:00:00,Middle,5.000619758913685
2010-10-25T00:00:00,Middle,5.000662181512809
2010-10-26T00:00:00,Middle,5.000705929757025
2010-10-27T00:00:00,Middle,5.000740927885242
2010-10-28T00:00:00,Middle,5.000771683496418
2010-10-29T00:00:00,Middle,5.000811719329075
2010-10-30T00:00:00,Middle,5.00084830808588
2010-10-31T00:00:00,Middle,5.000883040685063
2010-11-01T00:00:00,Middle,5.000911939858819
2010-11-02T00:00:00,Middle,5.000940838955948
2010-11-03T00:00:00,Middle,5.000973715249178
2010-11-04T00:00:00,Middle,5.001012689940085
2010-11-05T00:00:00,Middle,5.001048217557952
2010-11-06T00:00:00,Middle,5.001083745081617
2010-11-07T00:00:00,Middle,5.00111662099593
2010-11-08T00:00:00,Middle,5.001148701368526
2010-11-09T00:00:00,Middle,5.0011762740803025
2010-11-10T00:00:00,Middle,5.0012011952038185
2010-11-11T00:00:00,Middle,5.001227176867316
2010-11-12T00:00:00,Middle,5.001252893310408
2010-11-13T00:00:00,Middle,5.001284708170161
2010-11-14T00:00:00,Middle,5.001316522945555
2010-11-15T00:00:00,Middle,5.001346216424472
2010-11-16T00:00:00,Middle,5.001381478006474
2010-11-17T00:00:00,Middle,5.0014132925252826
2010-11-18T00:00:00,Middle,5.001448819080946
2010-11-19T00:00:00,Middle,5.001480898572714
2010-11-20T00:00:00,Middle,5.001519871918816
2010-11-21T00:00:00,Middle,5.001551155767641
2010-11-22T00:00:00,Middle,5.001581909230485
2010-11-23T00:00:00,Middle,5.001610011096635
2010-11-24T00:00:00,Middle,5.001636787130696
2010-11-25T00:00:00,Middle,5.001663297942246
2010-11-26T00:00:00,Middle,5.001689808683501
2010-11-27T00:00:00,Middle,5.001715258748402
2010-11-28T00:00:00,Middle,5.001732754200368
2010-11-29T00:00:00,Middle,5.001748393545338
2010-11-30T00:00:00,Middle,5.001778616182173
2010-12-01T00:00:00,Middle,5.0018098993449325
2010-12-02T00:00:00,Middle,5.001837735455048
2010-12-03T00:00:00,Middle,5.001862124521659
2010-12-04T00:00:00,Middle,5.001887839281177
2010-12-05T00:00:00,Middle,5.00191912215433
2010-12-06T00:00:00,Middle,5.001946162520294
2010-12-07T00:00:00,Middle,5.001972937663045
2010-12-08T00:00:00,Middle,5.001990432431771
2010-12-09T00:00:00,Middle,5.002008192305625
2010-12-10T00:00:00,Middle,5.002025952132388
2010-12-11T00:00:00,Middle,5.0020392043363024
2010-12-12T00:00:00,Middle,5.0020688958990185
2010-12-13T00:00:00,Middle,5.002102299504219
2010-12-14T00:00:00,Middle,5.002123506051151
2010-12-15T00:00:00,Middle,5.002141265572158
2010-12-16T00:00:00,Middle,5.002158494743044
2010-12-17T00:00:00,Middle,5.00217996629249
2010-12-18T00:00:00,Middle,5.002203558997126
2010-12-19T00:00:00,Middle,5.002230598608901
2010-12-20T00:00:00,Middle,5.00224835784595
2010-12-21T00:00:00,Middle,5.00226452612682
2010-12-22T00:00:00,Middle,5.002276982243607
2010-12-23T00:00:00,Middle,5.002286786812214
2010-12-24T00:00:00,Middle,5.002299508021491
2010-12-25T00:00:00,Middle,5.002313289803099
2010-12-26T00:00:00,Middle,5.002319912457255
2010-12-27T00:00:00,Middle,5.002330512366577
2010-12-28T00:00:00,Middle,5.002348006187188
2010-12-29T00:00:00,Middle,5.002368151476565
2010-12-30T00:00:00,Middle,5.002381933076164
2010-12-31T00:00:00,Middle,5.002395449487705
2011-01-01T00:00:00,Middle,5.002409231014922
2011-01-02T00:00:00,Middle,5.0024291109904455
2011-01-03T00:00:00,Middle,5.0024489909132575
2011-01-04T00:00:00,Middle,5.0024659541166905
2011-01-05T00:00:00,Middle,5.002478940002418
2011-01-06T00:00:00,Middle,5.002486622823411
2011-01-07T00:00:00,Middle,5.0024937753210015
2011-01-08T00:00:00,Middle,5.00250463992084
2011-01-09T00:00:00,Middle,5.00251444388581
2011-01-10T00:00:00,Middle,5.002518944794481
2011-01-11T00:00:00,Middle,5.002518672963945
2011-01-12T00:00:00,Middle,5.002519196588676
2011-01-13T00:00:00,Middle,5.002513621727171
2011-01-14T00:00:00,Middle,5.002512554456204
2011-01-15T00:00:00,Middle,5.002515464460794
2011-01-16T00:00:00,Middle,5.002523147184942
2011-01-17T00:00:00,Middle,5.002528708676596
2011-01-18T00:00:00,Middle,5.002541429244414
2011-01-19T00:00:00,Middle,5.002554680081533
2011-01-20T00:00:00,Middle,5.002574559671396
2011-01-21T00:00:00,Middle,5.002584098299458
2011-01-22T00:00:00,Middle,5.002592311144652
2011-01-23T00:00:00,Middle,5.002590448210494
2011-01-24T00:00:00,Middle,5.00258832012976
2011-01-25T00:00:00,Middle,5.0025888435698205
2011-01-26T00:00:00,Middle,5.002578495796372
2011-01-27T00:00:00,Middle,5.0025686783533905
2011-01-28T00:00:00,Middle,5.002553823057652
2011-01-29T00:00:00,Middle,5.002532869316455
2011-01-30T00:00:00,Middle,5.00252649896415
2011-01-31T00:00:00,Middle,5.002522780143887
2011-02-01T00:00:00,Middle,5.002515614363788
2011-02-02T00:00:00,Middle,5.002521706178447
2011-02-03T00:00:00,Middle,5.002529654037559
2011-02-04T00:00:00,Middle,5.002529647330143
2011-02-05T00:00:00,Middle,5.002523807289411
2011-02-06T00:00:00,Middle,5.002518762718711
2011-02-07T00:00:00,Middle,5.002509475737143
2011-02-08T00:00:00,Middle,5.002503370598381
2011-02-09T00:00:00,Middle,5.00249275790005
2011-02-10T00:00:00,Middle,5.002475781593495
2011-02-11T00:00:00,Middle,5.002479487150135
2011-02-12T00:00:00,Middle,5.002487965424222
2011-02-13T00:00:00,Middle,5.002488223978859
2011-02-14T00:00:00,Middle,5.002479202229781
2011-02-15T00:00:00,Middle,5.002490332019775
2011-02-16T00:00:00,Middle,5.0024948329923795
2011-02-17T00:00:00,Middle,5.0024993339530495
2011-02-18T00:00:00,Middle,5.002502774295724
2011-02-19T00:00:00,Middle,5.002503032811095
2011-02-20T00:00:00,Middle,5.00250170041669
2011-02-21T00:00:00,Middle,5.0025043452985445
2011-02-22T00:00:00,Middle,5.002509111385508
2011-02-23T00:00:00,Middle,5.002513082005288
2011-02-24T00:00:00,Middle,5.00251705261454
2011-02-25T00:00:00,Middle,5.002518636849628
2011-02-26T00:00:00,Middle,5.0025101453229395
2011-02-27T00:00:00,Middle,5.002504835636948
2011-02-28T00:00:00,Middle,5.002499525965035
2011-03-01T00:00:00,Middle,5.002489178428413
2011-03-02T00:00:00,Middle,5.002474058191956
2011-03-03T00:00:00,Middle,5.002453104662256
2011-03-04T00:00:00,Middle,5.002424461794175
2011-03-05T00:00:00,Middle,5.002384682638405
2011-03-06T00:00:00,Middle,5.002331646012352
2011-03-07T00:00:00,Middle,5.002294783769351
2011-03-08T00:00:00,Middle,5.002271974654394
2011-03-09T00:00:00,Middle,5.002253408024158
2011-03-10T00:00:00,Middle,5.002225826291637
2011-03-11T00:00:00,Middle,5.002192941601946
2011-03-12T00:00:00,Middle,5.002150776696419
2011-03-13T00:00:00,Middle,5.00212186947845
2011-03-14T00:00:00,Middle,5.002099591125008
2011-03-15T00:00:00,Middle,5.002068827982153
2011-03-16T00:00:00,Middle,5.002025867951169
2011-03-17T00:00:00,Middle,5.001991127731065
2011-03-18T00:00:00,Middle,5.001977069421256
2011-03-19T00:00:00,Middle,5.001965662663875
2011-03-20T00:00:00,Middle,5.001953195330679
2011-03-21T00:00:00,Middle,5.001935955303267
2011-03-22T00:00:00,Middle,5.001916328957932
2011-03-23T00:00:00,Middle,5.001895111755545
2011-03-24T00:00:00,Middle,5.001871243094263
2011-03-25T00:00:00,Middle,5.001848169950816
2011-03-26T00:00:00,Middle,5.001825362020062
2011-03-27T00:00:00,Middle,5.00180387990736
2011-03-28T00:00:00,Middle,5.0017839887607085
2011-03-29T00:00:00,Middle,5.001771256757708
2011-03-30T00:00:00,Middle,5.001757729333922
2011-03-31T00:00:00,Middle,5.001733595885397
2011-04-01T00:00:00,Middle,5.001721394319044
2011-04-02T00:00:00,Middle,5.001716882178983
2011-04-03T00:00:00,Middle,5.001711574596341
2011-04-04T00:00:00,Middle,5.0017102443005
2011-04-05T00:00:00,Middle,5.001700694311216
2011-04-06T00:00:00,Middle,5.001687697377557
2011-04-07T00:00:00,Middle,5.001681329266238
2011-04-08T00:00:00,Middle,5.001660908141501
2011-04-09T00:00:00,Middle,5.001641282525457
2011-04-10T00:00:00,Middle,5.001626164537208
2011-04-11T00:00:00,Middle,5.001613698104196
2011-04-12T00:00:00,Middle,5.001598580189087
2011-04-13T00:00:00,Middle,5.001580280495882
2011-04-14T00:00:00,Middle,5.001560124790593
2011-04-15T00:00:00,Middle,5.001534400956929
2011-04-16T00:00:00,Middle,5.001500987797533
2011-04-17T00:00:00,Middle,5.00147261260552
2011-04-18T00:00:00,Middle,5.001448214761472
2011-04-19T00:00:00,Middle,5.001424877588175
2011-04-20T00:00:00,Middle,5.0013999495676655
2011-04-21T00:00:00,Middle,5.00135115797689
2011-04-22T00:00:00,Middle,5.00129176045488
2011-04-23T00:00:00,Middle,5.001265772181273
2011-04-24T00:00:00,Middle,5.001232094582634
2011-04-25T00:00:00,Middle,5.001179326164201
2011-04-26T00:00:00,Middle,5.00112788364326
2011-04-27T00:00:00,Middle,5.001070342773872
2011-04-28T00:00:00,Middle,5.001022347511599
2011-04-29T00:00:00,Middle,5.000996359952344
2011-04-30T00:00:00,Middle,5.000975145189268
2011-05-01T00:00:00,Middle,5.000967453209716
2011-05-02T00:00:00,Middle,5.000959496099044
2011-05-03T00:00:00,Middle,5.000954720827654
2011-05-04T00:00:00,Middle,5.000945703144682
2011-05-05T00:00:00,Middle,5.0009226324553175
2011-05-06T00:00:00,Middle,5.000896380008943
2011-05-07T00:00:00,Middle,5.000870923086723
2011-05-08T00:00:00,Middle,5.000854746535033
2011-05-09T00:00:00,Middle,5.000843607905024
2011-05-10T00:00:00,Middle,5.00082690112273
2011-05-11T00:00:00,Middle,5.000811785293826
2011-05-12T00:00:00,Middle,5.00079401798985
2011-05-13T00:00:00,Middle,5.000771212854196
2011-05-14T00:00:00,Middle,5.000743635051737
2011-05-15T00:00:00,Middle,5.000718178534523
2011-05-16T00:00:00,Middle,5.000700146327231
2011-05-17T00:00:00,Middle,5.000678402046541
2011-05-18T00:00:00,Middle,5.000665407823505
2011-05-19T00:00:00,Middle,5.000652943937954
2011-05-20T00:00:00,Middle,5.000642070994542
2011-05-21T00:00:00,Middle,5.000629872322384
2011-05-22T00:00:00,Middle,5.000613961561359
2011-05-23T00:00:00,Middle,5.000597785691006
2011-05-24T00:00:00,Middle,5.000578693196878
2011-05-25T00:00:00,Middle,5.000547934086707
2011-05-26T00:00:00,Middle,5.0005227432399115
2011-05-27T00:00:00,Middle,5.000498347914456
2011-05-28T00:00:00,Middle,5.000471035987018
2011-05-29T00:00:00,Middle,5.000435504435028
2011-05-30T00:00:00,Middle,5.000411904795433
2011-05-31T00:00:00,Middle,5.000403153703261
2011-06-01T00:00:00,Middle,5.0003920162706565
2011-06-02T00:00:00,Middle,5.000382204625159
2011-06-03T00:00:00,Middle,5.000367089975374
2011-06-04T00:00:00,Middle,5.000350914759605
2011-06-05T00:00:00,Middle,5.000339247162483
2011-06-06T00:00:00,Middle,5.0003328826266005
2011-06-07T00:00:00,Middle,5.000325987804564
2011-06-08T00:00:00,Middle,5.000302653606869
2011-06-09T00:00:00,Middle,5.000275077046802
2011-06-10T00:00:00,Middle,5.00024617480228
2011-06-11T00:00:00,Middle,5.000209318088937
2011-06-12T00:00:00,Middle,5.000173256927867
2011-06-13T00:00:00,Middle,5.000149657983625
2011-06-14T00:00:00,Middle,5.0001189000110475
2011-06-15T00:00:00,Middle,5.000078596665479
2011-06-16T00:00:00,Middle,5.000038293426776
2011-06-17T00:00:00,Middle,5.000009126658574
2011-06-18T00:00:00,Middle,4.999988709967708
2011-06-19T00:00:00,Middle,4.999960073634007
2011-06-20T00:00:00,Middle,4.99992958131563
2011-06-21T00:00:00,Middle,4.999903331502346
2011-06-22T00:00:00,Middle,4.999877346910179
2011-06-23T00:00:00,Middle,4.999846854811153
2011-06-24T00:00:00,Middle,4.999819544611159
2011-06-25T00:00:00,Middle,4.999794620847215
2011-06-26T00:00:00,Middle,4.999774204725115
2011-06-27T00:00:00,Middle,4.999756970475329
2011-06-28T00:00:00,Middle,4.999740266574271
2011-06-29T00:00:00,Middle,4.99972541877811
2011-06-30T00:00:00,Middle,4.9997065937485905
2011-07-01T00:00:00,Middle,4.999691480890198
2011-07-02T00:00:00,Middle,4.999673981708241
2011-07-03T00:00:00,Middle,4.999656217421169
2011-07-04T00:00:00,Middle,4.999641634999381
2011-07-05T00:00:00,Middle,4.99963182534353
2011-07-06T00:00:00,Middle,4.99962254601672
2011-07-07T00:00:00,Middle,4.999611410653909
2011-07-08T00:00:00,Middle,4.999598154108502
2011-07-09T00:00:00,Middle,4.999587018810366
2011-07-10T00:00:00,Middle,4.9995705805114525
