2a34b5a3-b822-4ceb-9a01-1f89cd8771bb,location,precipitation_mm,temperature_c
2010-05-06T00:00:00,Middle,0.0,-12.4
2010-05-07T00:00:00,Middle,0.0,-16.1
2010-05-08T00:00:00,Middle,0.0,-11.6
2010-05-09T00:00:00,Middle,0.0,-7.7
2010-05-10T00:00:00,Middle,0.0,-4.8
2010-05-11T00:00:00,Middle,0.95,-6.1
2010-05-12T00:00:00,Middle,0.0,-10.4
2010-05-13T00:00:00,Middle,0.0,-10.3
2010-05-14T00:00:00,Middle,0.0,-3.4
2010-05-15T00:00:00,Middle,0.0,-2.9
2010-05-16T00:00:00,Middle,0.95,-6.6
2010-05-17T00:00:00,Middle,7.125,-1.4
2010-05-18T00:00:00,Middle,1.045,-2.3
2010-05-19T00:00:00,Middle,1.71,-8.3
2010-05-20T00:00:00,Middle,0.0,-3.2
2010-05-21T00:00:00,Middle,7.125,-2.6
2010-05-22T00:00:00,Middle,0.76,1.8
2010-05-23T00:00:00,Middle,1.045,-1.4
2010-05-24T00:00:00,Middle,0.0,2.4
2010-05-25T00:00:00,Middle,17.195,1.9
2010-05-26T00:00:00,Middle,0.0,3.4
2010-05-27T00:00:00,Middle,0.0,3.8
2010-05-28T00:00:00,Middle,0.0,1.8
2010-05-29T00:00:00,Middle,0.0,-1.8
2010-05-30T00:00:00,Middle,3.705,-3.2
2010-05-31T00:00:00,Middle,0.0,4.1
2010-06-01T00:00:00,Middle,0.0,3.6
2010-06-02T00:00:00,Middle,0.0,4.3
2010-06-03T00:00:00,Middle,0.0,4.2
2010-06-04T00:00:00,Middle,0.0,0.4
2010-06-05T00:00:00,Middle,0.0,-3.6
2010-06-06T00:00:00,Middle,0.0,-4.4
2010-06-07T00:00:00,Middle,0.0,-4.3
2010-06-08T00:00:00,Middle,0.0,-1.8
2010-06-09T00:00:00,Middle,0.0,0.2
2010-06-10T00:00:00,Middle,0.0,3.7
2010-06-11T00:00:00,Middle,0.0,5.4
2010-06-12T00:00:00,Middle,0.0,4.1
2010-06-13T00:00:00,Middle,0.0,6.5
2010-06-14T00:00:00,Middle,0.0,6.9
2010-06-15T00:00:00,Middle,0.0,1.3
2010-06-16T00:00:00,Middle,0.0,3.1
2010-06-17T00:00:00,Middle,0.0,4.5
2010-06-18T00:00:00,Middle,0.0,4.8
2010-06-19T00:00:00,Middle,0.0,4.2
2010-06-20T00:00:00,Middle,0.0,2.1
2010-06-21T00:00:00,Middle,0.855,1.8
2010-06-22T00:00:00,Middle,0.0,8.6
2010-06-23T00:00:00,Middle,0.0,9.2
2010-06-24T00:00:00,Middle,0.0,7.9
2010-06-25T00:00:00,Middle,0.0,7.5
2010-06-26T00:00:00,Middle,0.0,5.4
2010-06-27T00:00:00,Middle,0.0,6.8
2010-06-28T00:00:00,Middle,0.0,10.3
2010-06-29T00:00:00,Middle,6.46,8.0
2010-06-30T00:00:00,Middle,0.76,5.1
2010-07-01T00:00:00,Middle,3.135,3.2
2010-07-02T00:00:00,Middle,0.0,0.1
2010-07-03T00:00:00,Middle,0.0,-0.2
2010-07-04T00:00:00,Middle,0.0,0.2
2010-07-05T00:00:00,Middle,0.0,0.2
2010-07-06T00:00:00,Middle,0.0,2.0
2010-07-07T00:00:00,Middle,5.415,3.8
2010-07-08T00:00:00,Middle,0.855,0.5
2010-07-09T00:00:00,Middle,0.0,-0.4
2010-07-10T00:00:00,Middle,0.0,1.0
2010-07-11T00:00:00,Middle,1.235,3.1
2010-07-12T00:00:00,Middle,3.04,4.0
2010-07-13T00:00:00,Middle,0.0,6.2
2010-07-14T00:00:00,Middle,0.0,7.7
2010-07-15T00:00:00,Middle,10.07,3.1
2010-07-16T00:00:00,Middle,2.09,3.2
2010-07-17T00:00:00,Middle,0.0,4.4
2010-07-18T00:00:00,Middle,0.0,4.7
2010-07-19T00:00:00,Middle,1.045,2.6
2010-07-20T00:00:00,Middle,0.0,3.5
2010-07-21T00:00:00,Middle,1.045,5.9
2010-07-22T00:00:00,Middle,10.45,2.4
2010-07-23T00:00:00,Middle,0.0,4.9
2010-07-24T00:00:00,Middle,0.0,5.6
2010-07-25T00:00:00,Middle,0.0,7.1
2010-07-26T00:00:00,Middle,0.0,7.7
2010-07-27T00:00:00,Middle,1.14,8.2
2010-07-28T00:00:00,Middle,3.99,8.7
2010-07-29T00:00:00,Middle,0.0,10.9
2010-07-30T00:00:00,Middle,0.0,11.7
2010-07-31T00:00:00,Middle,0.0,9.9
2010-08-01T00:00:00,Middle,0.0,8.7
2010-08-02T00:00:00,Middle,0.0,8.9
2010-08-03T00:00:00,Middle,0.0,12.3
2010-08-04T00:00:00,Middle,0.0,8.5
2010-08-05T00:00:00,Middle,0.0,7.5
2010-08-06T00:00:00,Middle,0.0,8.8
2010-08-07T00:00:00,Middle,0.0,7.5
2010-08-08T00:00:00,Middle,0.0,7.5
2010-08-09T00:00:00,Middle,0.0,8.1
2010-08-10T00:00:00,Middle,7.6,9.1
2010-08-11T00:00:00,Middle,8.265,13.3
2010-08-12T00:00:00,Middle,3.135,14.6
2010-08-13T00:00:00,Middle,2.47,8.7
2010-08-14T00:00:00,Middle,0.0,9.5
2010-08-15T00:00:00,Middle,0.0,10.7
2010-08-16T00:00:00,Middle,0.0,12.4
2010-08-17T00:00:00,Middle,1.71,10.3
2010-08-18T00:00:00,Middle,0.0,11.5
2010-08-19T00:00:00,Middle,0.0,11.3
2010-08-20T00:00:00,Middle,0.0,11.6
2010-08-21T00:00:00,Middle,0.0,15.2
2010-08-22T00:00:00,Middle,0.0,15.7
2010-08-23T00:00:00,Middle,0.0,15.4
2010-08-24T00:00:00,Middle,0.0,15.4
2010-08-25T00:00:00,Middle,0.0,17.0
2010-08-26T00:00:00,Middle,1.995,17.7
2010-08-27T00:00:00,Middle,0.0,15.5
2010-08-28T00:00:00,Middle,0.0,16.1
2010-08-29T00:00:00,Middle,0.0,12.5
2010-08-30T00:00:00,Middle,0.0,10.0
2010-08-31T00:00:00,Middle,0.0,9.1
2010-09-01T00:00:00,Middle,10.26,10.3
2010-09-02T00:00:00,Middle,4.37,6.9
2010-09-03T00:00:00,Middle,16.815,5.7
2010-09-04T00:00:00,Middle,2.85,8.4
2010-09-05T00:00:00,Middle,1.805,9.6
2010-09-06T00:00:00,Middle,1.425,11.5
2010-09-07T00:00:00,Middle,0.0,12.1
2010-09-08T00:00:00,Middle,0.0,13.1
2010-09-09T00:00:00,Middle,1.615,13.6
2010-09-10T00:00:00,Middle,0.76,12.8
2010-09-11T00:00:00,Middle,3.23,13.5
2010-09-12T00:00:00,Middle,3.135,13.4
2010-09-13T00:00:00,Middle,1.9,14.1
2010-09-14T00:00:00,Middle,0.0,15.2
2010-09-15T00:00:00,Middle,0.0,14.3
2010-09-16T00:00:00,Middle,0.0,14.3
2010-09-17T00:00:00,Middle,9.405,12.4
2010-09-18T00:00:00,Middle,15.295,14.1
2010-09-19T00:00:00,Middle,3.705,15.3
2010-09-20T00:00:00,Middle,0.0,16.0
2010-09-21T00:00:00,Middle,0.0,15.5
2010-09-22T00:00:00,Middle,0.0,15.7
2010-09-23T00:00:00,Middle,0.0,14.7
2010-09-24T00:00:00,Middle,0.57,13.9
2010-09-25T00:00:00,Middle,6.46,15.1
2010-09-26T00:00:00,Middle,9.405,12.5
2010-09-27T00:00:00,Middle,1.805,14.4
2010-09-28T00:00:00,Middle,0.0,13.6
2010-09-29T00:00:00,Middle,0.0,14.3
2010-09-30T00:00:00,Middle,3.23,16.3
2010-10-01T00:00:00,Middle,0.0,18.0
2010-10-02T00:00:00,Middle,0.0,18.9
2010-10-03T00:00:00,Middle,0.0,16.4
2010-10-04T00:00:00,Middle,0.0,18.1
2010-10-05T00:00:00,Middle,0.0,18.0
2010-10-06T00:00:00,Middle,0.0,17.3
2010-10-07T00:00:00,Middle,0.0,18.6
2010-10-08T00:00:00,Middle,0.0,20.9
2010-10-09T00:00:00,Middle,7.505,19.0
2010-10-10T00:00:00,Middle,0.95,19.8
2010-10-11T00:00:00,Middle,5.605,16.2
2010-10-12T00:00:00,Middle,0.95,16.4
2010-10-13T00:00:00,Middle,0.76,17.2
2010-10-14T00:00:00,Middle,5.13,15.5
2010-10-15T00:00:00,Middle,5.13,15.9
2010-10-16T00:00:00,Middle,6.935,16.2
2010-10-17T00:00:00,Middle,0.0,16.7
2010-10-18T00:00:00,Middle,1.045,15.4
2010-10-19T00:00:00,Middle,0.0,14.4
2010-10-20T00:00:00,Middle,0.0,15.5
2010-10-21T00:00:00,Middle,4.94,15.4
2010-10-22T00:00:00,Middle,0.0,14.9
2010-10-23T00:00:00,Middle,0.0,15.6
2010-10-24T00:00:00,Middle,0.0,16.7
2010-10-25T00:00:00,Middle,0.0,21.0
2010-10-26T00:00:00,Middle,0.0,21.5
2010-10-27T00:00:00,Middle,0.0,18.2
2010-10-28T00:00:00,Middle,0.0,16.6
2010-10-29T00:00:00,Middle,0.0,20.1
2010-10-30T00:00:00,Middle,2.66,18.8
2010-10-31T00:00:00,Middle,0.0,18.1
2010-11-01T00:00:00,Middle,1.71,15.9
2010-11-02T00:00:00,Middle,0.0,15.9
2010-11-03T00:00:00,Middle,0.0,17.4
2010-11-04T00:00:00,Middle,1.805,19.7
2010-11-05T00:00:00,Middle,0.0,18.4
2010-11-06T00:00:00,Middle,0.0,18.4
2010-11-07T00:00:00,Middle,18.24,17.4
2010-11-08T00:00:00,Middle,5.89,17.1
2010-11-09T00:00:00,Middle,18.905,15.4
2010-11-10T00:00:00,Middle,0.0,14.4
2010-11-11T00:00:00,Middle,0.0,14.8
2010-11-12T00:00:00,Middle,0.0,14.7
2010-11-13T00:00:00,Middle,0.0,17.0
2010-11-14T00:00:00,Middle,0.0,17.0
2010-11-15T00:00:00,Middle,0.0,16.2
2010-11-16T00:00:00,Middle,0.0,18.3
2010-11-17T00:00:00,Middle,0.0,17.0
2010-11-18T00:00:00,Middle,0.0,18.4
2010-11-19T00:00:00,Middle,2.945,17.1
2010-11-20T00:00:00,Middle,0.0,19.7
2010-11-21T00:00:00,Middle,0.0,16.8
2010-11-22T00:00:00,Middle,0.0,16.6
2010-11-23T00:00:00,Middle,17.005,15.6
2010-11-24T00:00:00,Middle,5.795,15.1
2010-11-25T00:00:00,Middle,1.995,15.0
2010-11-26T00:00:00,Middle,1.52,15.0
2010-11-27T00:00:00,Middle,10.83,14.6
2010-11-28T00:00:00,Middle,0.0,11.6
2010-11-29T00:00:00,Middle,1.235,10.9
2010-11-30T00:00:00,Middle,0.0,16.4
2010-12-01T00:00:00,Middle,5.13,16.8
2010-12-02T00:00:00,Middle,27.55,15.5
2010-12-03T00:00:00,Middle,6.365,14.2
2010-12-04T00:00:00,Middle,0.0,14.7
2010-12-05T00:00:00,Middle,0.0,16.8
2010-12-06T00:00:00,Middle,0.0,15.2
2010-12-07T00:00:00,Middle,0.0,15.1
2010-12-08T00:00:00,Middle,1.33,11.6
2010-12-09T00:00:00,Middle,0.0,11.7
2010-12-10T00:00:00,Middle,0.0,11.7
2010-12-11T00:00:00,Middle,0.0,10.0
2010-12-12T00:00:00,Middle,0.0,16.2
2010-12-13T00:00:00,Middle,0.95,17.6
2010-12-14T00:00:00,Middle,0.0,13.0
2010-12-15T00:00:00,Middle,0.0,11.7
2010-12-16T00:00:00,Middle,5.32,11.5
2010-12-17T00:00:00,Middle,0.0,13.1
2010-12-18T00:00:00,Middle,0.0,13.9
2010-12-19T00:00:00,Middle,1.52,15.2
2010-12-20T00:00:00,Middle,5.89,11.7
2010-12-21T00:00:00,Middle,1.33,11.1
2010-12-22T00:00:00,Middle,0.0,9.7
2010-12-23T00:00:00,Middle,13.395,8.7
2010-12-24T00:00:00,Middle,3.135,9.8
2010-12-25T00:00:00,Middle,0.0,10.2
2010-12-26T00:00:00,Middle,0.0,7.5
2010-12-27T00:00:00,Middle,3.325,9.0
2010-12-28T00:00:00,Middle,12.255,11.6
2010-12-29T00:00:00,Middle,1.52,12.6
2010-12-30T00:00:00,Middle,1.9,10.2
2010-12-31T00:00:00,Middle,1.995,10.1
2011-01-01T00:00:00,Middle,2.47,10.2
2011-01-02T00:00:00,Middle,2.28,12.5
2011-01-03T00:00:00,Middle,0.0,12.5
2011-01-04T00:00:00,Middle,4.085,11.4
2011-01-05T00:00:00,Middle,2.66,9.9
2011-01-06T00:00:00,Middle,0.0,7.9
2011-01-07T00:00:00,Middle,0.0,7.7
2011-01-08T00:00:00,Middle,0.0,9.1
2011-01-09T00:00:00,Middle,0.0,8.7
2011-01-10T00:00:00,Middle,0.0,6.7
2011-01-11T00:00:00,Middle,0.0,4.9
2011-01-12T00:00:00,Middle,0.0,5.2
2011-01-13T00:00:00,Middle,0.0,2.9
2011-01-14T00:00:00,Middle,0.0,4.6
2011-01-15T00:00:00,Middle,3.04,6.1
2011-01-16T00:00:00,Middle,15.39,7.9
2011-01-17T00:00:00,Middle,0.0,7.1
2011-01-18T00:00:00,Middle,1.52,9.8
2011-01-19T00:00:00,Middle,4.845,10.0
2011-01-20T00:00:00,Middle,3.04,12.5
2011-01-21T00:00:00,Middle,9.5,8.6
2011-01-22T00:00:00,Middle,0.665,8.1
2011-01-23T00:00:00,Middle,0.0,4.3
2011-01-24T00:00:00,Middle,0.0,4.2
2011-01-25T00:00:00,Middle,0.0,5.2
2011-01-26T00:00:00,Middle,0.0,1.1
2011-01-27T00:00:00,Middle,0.0,1.3
2011-01-28T00:00:00,Middle,0.0,-0.6
2011-01-29T00:00:00,Middle,0.0,-2.9
2011-01-30T00:00:00,Middle,3.705,2.6
2011-01-31T00:00:00,Middle,1.615,3.6
2011-02-01T00:00:00,Middle,0.0,2.3
2011-02-02T00:00:00,Middle,2.09,7.3
2011-02-03T00:00:00,Middle,0.0,8.0
2011-02-04T00:00:00,Middle,0.0,5.0
2011-02-05T00:00:00,Middle,0.0,2.8
2011-02-06T00:00:00,Middle,0.0,3.1
2011-02-07T00:00:00,Middle,0.0,1.5
2011-02-08T00:00:00,Middle,0.0,2.7
2011-02-09T00:00:00,Middle,0.0,1.0
2011-02-10T00:00:00,Middle,0.0,-1.4
2011-02-11T00:00:00,Middle,1.14,6.4
2011-02-12T00:00:00,Middle,1.425,8.2
2011-02-13T00:00:00,Middle,0.0,5.1
2011-02-14T00:00:00,Middle,0.0,1.6
2011-02-15T00:00:00,Middle,1.995,9.2
2011-02-16T00:00:00,Middle,0.0,6.7
2011-02-17T00:00:00,Middle,0.0,6.7
2011-02-18T00:00:00,Middle,0.0,6.3
2011-02-19T00:00:00,Middle,0.0,5.1
2011-02-20T00:00:00,Middle,0.0,4.5
2011-02-21T00:00:00,Middle,0.0,6.0
2011-02-22T00:00:00,Middle,0.0,6.8
2011-02-23T00:00:00,Middle,0.0,6.5
2011-02-24T00:00:00,Middle,0.0,6.5
2011-02-25T00:00:00,Middle,1.71,5.6
2011-02-26T00:00:00,Middle,0.0,1.8
2011-02-27T00:00:00,Middle,0.0,3.0
2011-02-28T00:00:00,Middle,13.015,3.0
2011-03-01T00:00:00,Middle,5.605,1.1
2011-03-02T00:00:00,Middle,2.185,-0.7
2011-03-03T00:00:00,Middle,1.235,-2.9
2011-03-04T00:00:00,Middle,0.0,-5.8
2011-03-05T00:00:00,Middle,0.0,-10.0
2011-03-06T00:00:00,Middle,0.0,-15.0
2011-03-07T00:00:00,Middle,5.13,-8.9
2011-03-08T00:00:00,Middle,6.46,-3.6
2011-03-09T00:00:00,Middle,0.0,-2.0
2011-03-10T00:00:00,Middle,0.76,-5.4
2011-03-11T00:00:00,Middle,0.0,-7.4
2011-03-12T00:00:00,Middle,1.805,-10.9
2011-03-13T00:00:00,Middle,0.0,-5.9
2011-03-14T00:00:00,Middle,4.75,-3.4
2011-03-15T00:00:00,Middle,0.0,-6.6
2011-03-16T00:00:00,Middle,0.0,-11.2
2011-03-17T00:00:00,Middle,0.95,-8.1
2011-03-18T00:00:00,Middle,3.325,-0.3
2011-03-19T00:00:00,Middle,0.95,0.7
2011-03-20T00:00:00,Middle,1.235,0.3
2011-03-21T00:00:00,Middle,1.71,-1.5
2011-03-22T00:00:00,Middle,0.0,-2.4
2011-03-23T00:00:00,Middle,0.0,-3.0
2011-03-24T00:00:00,Middle,0.855,-4.0
2011-03-25T00:00:00,Middle,0.855,-3.7
2011-03-26T00:00:00,Middle,1.235,-3.6
2011-03-27T00:00:00,Middle,2.565,-3.1
2011-03-28T00:00:00,Middle,3.705,-2.5
2011-03-29T00:00:00,Middle,3.515,0.2
2011-03-30T00:00:00,Middle,0.0,-0.1
2011-03-31T00:00:00,Middle,0.0,-4.1
2011-04-01T00:00:00,Middle,3.325,0.4
2011-04-02T00:00:00,Middle,0.95,3.3
2011-04-03T00:00:00,Middle,3.61,3.0
2011-04-04T00:00:00,Middle,0.0,4.5
2011-04-05T00:00:00,Middle,0.0,1.4
2011-04-06T00:00:00,Middle,1.235,0.1
2011-04-07T00:00:00,Middle,0.0,2.6
2011-04-08T00:00:00,Middle,0.0,-2.7
2011-04-09T00:00:00,Middle,0.0,-2.4
2011-04-10T00:00:00,Middle,4.18,-0.7
2011-04-11T00:00:00,Middle,0.0,0.3
2011-04-12T00:00:00,Middle,0.0,-0.7
2011-04-13T00:00:00,Middle,1.52,-1.9
2011-04-14T00:00:00,Middle,0.0,-2.6
2011-04-15T00:00:00,Middle,0.0,-4.7
2011-04-16T00:00:00,Middle,0.0,-7.6
2011-04-17T00:00:00,Middle,0.95,-5.7
2011-04-18T00:00:00,Middle,5.51,-4.2
2011-04-19T00:00:00,Middle,0.0,-3.8
2011-04-20T00:00:00,Middle,0.0,-4.4
2011-04-21T00:00:00,Middle,0.0,-13.4
2011-04-22T00:00:00,Middle,0.76,-17.4
2011-04-23T00:00:00,Middle,0.0,-4.8
2011-04-24T00:00:00,Middle,0.0,-7.7
2011-04-25T00:00:00,Middle,0.0,-14.9
2011-04-26T00:00:00,Middle,0.0,-14.4
2011-04-27T00:00:00,Middle,0.0,-16.7
2011-04-28T00:00:00,Middle,0.0,-13.1
2011-04-29T00:00:00,Middle,0.0,-4.8
2011-04-30T00:00:00,Middle,2.09,-3.0
2011-05-01T00:00:00,Middle,0.0,2.1
2011-05-02T00:00:00,Middle,0.0,2.0
2011-05-03T00:00:00,Middle,1.71,3.2
2011-05-04T00:00:00,Middle,0.0,1.6
2011-05-05T00:00:00,Middle,0.0,-3.7
2011-05-06T00:00:00,Middle,0.0,-4.9
2011-05-07T00:00:00,Middle,0.0,-4.6
2011-05-08T00:00:00,Middle,1.615,-1.1
2011-05-09T00:00:00,Middle,2.375,0.8
2011-05-10T00:00:00,Middle,6.65,-1.3
2011-05-11T00:00:00,Middle,1.9,-0.7
2011-05-12T00:00:00,Middle,1.995,-1.7
2011-05-13T00:00:00,Middle,0.0,-3.6
2011-05-14T00:00:00,Middle,1.9,-5.4
2011-05-15T00:00:00,Middle,2.66,-4.6
2011-05-16T00:00:00,Middle,2.09,-1.8
2011-05-17T00:00:00,Middle,1.9,-3.2
2011-05-18T00:00:00,Middle,0.0,0.1
2011-05-19T00:00:00,Middle,0.0,0.3
2011-05-20T00:00:00,Middle,0.0,0.9
2011-05-21T00:00:00,Middle,0.665,0.4
2011-05-22T00:00:00,Middle,0.665,-1.0
2011-05-23T00:00:00,Middle,0.0,-1.1
2011-05-24T00:00:00,Middle,0.0,-2.2
2011-05-25T00:00:00,Middle,0.0,-6.6
2011-05-26T00:00:00,Middle,0.0,-4.5
2011-05-27T00:00:00,Middle,0.0,-4.2
2011-05-28T00:00:00,Middle,0.0,-5.3
2011-05-29T00:00:00,Middle,0.0,-8.4
2011-05-30T00:00:00,Middle,0.0,-3.9
2011-05-31T00:00:00,Middle,0.0,1.7
2011-06-01T00:00:00,Middle,0.0,0.8
2011-06-02T00:00:00,Middle,0.0,1.3
2011-06-03T00:00:00,Middle,0.0,-0.7
2011-06-04T00:00:00,Middle,0.0,-1.1
2011-06-05T00:00:00,Middle,0.0,0.6
2011-06-06T00:00:00,Middle,0.0,2.6
2011-06-07T00:00:00,Middle,0.0,2.4
2011-06-08T00:00:00,Middle,0.0,-3.8
2011-06-09T00:00:00,Middle,0.0,-5.4
2011-06-10T00:00:00,Middle,0.0,-5.9
2011-06-11T00:00:00,Middle,0.0,-8.9
2011-06-12T00:00:00,Middle,0.0,-8.6
2011-06-13T00:00:00,Middle,0.0,-3.9
2011-06-14T00:00:00,Middle,0.0,-6.6
2011-06-15T00:00:00,Middle,0.0,-10.2
2011-06-16T00:00:00,Middle,0.0,-10.2
2011-06-17T00:00:00,Middle,0.0,-6.0
2011-06-18T00:00:00,Middle,0.0,-2.7
2011-06-19T00:00:00,Middle,0.0,-5.8
2011-06-20T00:00:00,Middle,0.0,-6.5
2011-06-21T00:00:00,Middle,0.0,-4.9
2011-06-22T00:00:00,Middle,0.0,-4.8
2011-06-23T00:00:00,Middle,0.0,-6.5
2011-06-24T00:00:00,Middle,0.0,-5.3
2011-06-25T00:00:00,Middle,0.0,-4.4
2011-06-26T00:00:00,Middle,0.0,-2.7
2011-06-27T00:00:00,Middle,0.0,-1.5
2011-06-28T00:00:00,Middle,0.0,-1.3
2011-06-29T00:00:00,Middle,0.0,-0.6
2011-06-30T00:00:00,Middle,0.0,-2.1
2011-07-01T00:00:00,Middle,0.0,-0.7
2011-07-02T00:00:00,Middle,0.0,-1.6
2011-07-03T00:00:00,Middle,0.0,-1.7
2011-07-04T00:00:00,Middle,0.0,-0.5
