8cf0dfdc-73fe-4a36-8b50-469967d2c7a8,location,waterLevel
2023-02-04T00:00:00,Lower_Forest_Soilwater,400.27954268225415
2023-02-05T00:00:00,Lower_Forest_Soilwater,399.29085238980116
2023-02-06T00:00:00,Lower_Forest_Soilwater,398.5511405731159
2023-02-07T00:00:00,Lower_Forest_Soilwater,397.93285112893534
2023-02-08T00:00:00,Lower_Forest_Soilwater,397.4956406958942
2023-02-09T00:00:00,Lower_Forest_Soilwater,397.10171516881087
2023-02-10T00:00:00,Lower_Forest_Soilwater,396.62264784307985
2023-02-11T00:00:00,Lower_Forest_Soilwater,396.3237014040808
2023-02-12T00:00:00,Lower_Forest_Soilwater,396.2554530374351
2023-02-13T00:00:00,Lower_Forest_Soilwater,396.01656494009404
2023-02-14T00:00:00,Lower_Forest_Soilwater,395.6073577871698
2023-02-15T00:00:00,Lower_Forest_Soilwater,395.3264156288828
2023-02-16T00:00:00,Lower_Forest_Soilwater,395.1733199529625
2023-02-17T00:00:00,Lower_Forest_Soilwater,394.95229493977536
2023-02-18T00:00:00,Lower_Forest_Soilwater,395.3597244986971
2023-02-19T00:00:00,Lower_Forest_Soilwater,395.35901105730215
2023-02-20T00:00:00,Lower_Forest_Soilwater,396.2133017941185
2023-02-21T00:00:00,Lower_Forest_Soilwater,396.33681322122686
2023-02-22T00:00:00,Lower_Forest_Soilwater,396.4328980896081
2023-02-23T00:00:00,Lower_Forest_Soilwater,396.4572150561656
2023-02-24T00:00:00,Lower_Forest_Soilwater,396.78253122865834
2023-02-25T00:00:00,Lower_Forest_Soilwater,396.9095498823777
2023-02-26T00:00:00,Lower_Forest_Soilwater,396.88781984316785
2023-02-27T00:00:00,Lower_Forest_Soilwater,399.1622449381553
2023-02-28T00:00:00,Lower_Forest_Soilwater,400.36281336313493
2023-03-01T00:00:00,Lower_Forest_Soilwater,400.527232486219
2023-03-02T00:00:00,Lower_Forest_Soilwater,400.26381946729595
2023-03-03T00:00:00,Lower_Forest_Soilwater,399.506768459769
2023-03-04T00:00:00,Lower_Forest_Soilwater,399.33627728350035
2023-03-05T00:00:00,Lower_Forest_Soilwater,400.6797248338627
2023-03-06T00:00:00,Lower_Forest_Soilwater,400.9548019898326
2023-03-07T00:00:00,Lower_Forest_Soilwater,401.12415861052745
2023-03-08T00:00:00,Lower_Forest_Soilwater,401.1908171593138
2023-03-09T00:00:00,Lower_Forest_Soilwater,401.66055664830196
2023-03-10T00:00:00,Lower_Forest_Soilwater,404.4999208359315
2023-03-11T00:00:00,Lower_Forest_Soilwater,406.7681854285683
2023-03-12T00:00:00,Lower_Forest_Soilwater,407.4466072238264
2023-03-13T00:00:00,Lower_Forest_Soilwater,408.1650236705012
2023-03-14T00:00:00,Lower_Forest_Soilwater,408.49925513797984
2023-03-15T00:00:00,Lower_Forest_Soilwater,409.33836554144625
2023-03-16T00:00:00,Lower_Forest_Soilwater,409.09741494593385
2023-03-17T00:00:00,Lower_Forest_Soilwater,408.4369164306566
2023-03-18T00:00:00,Lower_Forest_Soilwater,408.99248252724897
2023-03-19T00:00:00,Lower_Forest_Soilwater,414.6962848943531
2023-03-20T00:00:00,Lower_Forest_Soilwater,418.2748657148323
2023-03-21T00:00:00,Lower_Forest_Soilwater,419.6410702983063
2023-03-22T00:00:00,Lower_Forest_Soilwater,419.2193768459543
2023-03-23T00:00:00,Lower_Forest_Soilwater,418.1036379500982
2023-03-24T00:00:00,Lower_Forest_Soilwater,416.696373549458
2023-03-25T00:00:00,Lower_Forest_Soilwater,415.29053439169707
2023-03-26T00:00:00,Lower_Forest_Soilwater,413.87394005111975
2023-03-27T00:00:00,Lower_Forest_Soilwater,412.29394359530403
2023-03-28T00:00:00,Lower_Forest_Soilwater,410.4744720104217
2023-03-29T00:00:00,Lower_Forest_Soilwater,408.81705819670356
2023-03-30T00:00:00,Lower_Forest_Soilwater,407.7897770706952
2023-03-31T00:00:00,Lower_Forest_Soilwater,407.6387427104567
2023-04-01T00:00:00,Lower_Forest_Soilwater,407.36768811282656
2023-04-02T00:00:00,Lower_Forest_Soilwater,406.88899313825164
2023-04-03T00:00:00,Lower_Forest_Soilwater,408.01048824278035
2023-04-04T00:00:00,Lower_Forest_Soilwater,409.4904013776793
2023-04-05T00:00:00,Lower_Forest_Soilwater,412.6378359694998
2023-04-06T00:00:00,Lower_Forest_Soilwater,414.446514487344
2023-04-07T00:00:00,Lower_Forest_Soilwater,414.65473409600673
2023-04-08T00:00:00,Lower_Forest_Soilwater,414.01569621510464
2023-04-09T00:00:00,Lower_Forest_Soilwater,413.02734435794343
2023-04-10T00:00:00,Lower_Forest_Soilwater,411.93121880432375
2023-04-11T00:00:00,Lower_Forest_Soilwater,411.0607088649787
2023-04-12T00:00:00,Lower_Forest_Soilwater,410.11594394902454
2023-04-13T00:00:00,Lower_Forest_Soilwater,409.3903375393939
2023-04-14T00:00:00,Lower_Forest_Soilwater,411.8582535280905
2023-04-15T00:00:00,Lower_Forest_Soilwater,412.4653270465994
2023-04-16T00:00:00,Lower_Forest_Soilwater,412.11524377759844
2023-04-17T00:00:00,Lower_Forest_Soilwater,411.35194411766804
2023-04-18T00:00:00,Lower_Forest_Soilwater,411.427745814816
2023-04-19T00:00:00,Lower_Forest_Soilwater,410.80493328779175
2023-04-20T00:00:00,Lower_Forest_Soilwater,410.5863522362412
2023-04-21T00:00:00,Lower_Forest_Soilwater,409.9664491512315
2023-04-22T00:00:00,Lower_Forest_Soilwater,409.20083430541547
2023-04-23T00:00:00,Lower_Forest_Soilwater,408.9810859095275
2023-04-24T00:00:00,Lower_Forest_Soilwater,409.23727233590154
2023-04-25T00:00:00,Lower_Forest_Soilwater,408.8906926109748
2023-04-26T00:00:00,Lower_Forest_Soilwater,408.290197104209
2023-04-27T00:00:00,Lower_Forest_Soilwater,407.605464270954
2023-04-28T00:00:00,Lower_Forest_Soilwater,406.9170612824415
2023-04-29T00:00:00,Lower_Forest_Soilwater,406.26142687348886
2023-04-30T00:00:00,Lower_Forest_Soilwater,405.6533200457857
2023-05-01T00:00:00,Lower_Forest_Soilwater,405.09700597102994
2023-05-02T00:00:00,Lower_Forest_Soilwater,404.5918143388384
2023-05-03T00:00:00,Lower_Forest_Soilwater,404.13488738741023
2023-05-04T00:00:00,Lower_Forest_Soilwater,403.7225258898971
2023-05-05T00:00:00,Lower_Forest_Soilwater,403.3508369215213
2023-05-06T00:00:00,Lower_Forest_Soilwater,403.0160350396761
2023-05-07T00:00:00,Lower_Forest_Soilwater,402.714572440862
2023-05-08T00:00:00,Lower_Forest_Soilwater,402.44318564935253
2023-05-09T00:00:00,Lower_Forest_Soilwater,402.19890231070565
2023-05-10T00:00:00,Lower_Forest_Soilwater,401.97902969277925
2023-05-11T00:00:00,Lower_Forest_Soilwater,402.14664803007344
2023-05-12T00:00:00,Lower_Forest_Soilwater,402.11474388035214
2023-05-13T00:00:00,Lower_Forest_Soilwater,401.99464981895994
2023-05-14T00:00:00,Lower_Forest_Soilwater,401.8408750003855
2023-05-15T00:00:00,Lower_Forest_Soilwater,401.6796325820077
2023-05-16T00:00:00,Lower_Forest_Soilwater,401.8886043646373
2023-05-17T00:00:00,Lower_Forest_Soilwater,404.6295551985888
2023-05-18T00:00:00,Lower_Forest_Soilwater,406.0335690639375
2023-05-19T00:00:00,Lower_Forest_Soilwater,407.02161935014755
2023-05-20T00:00:00,Lower_Forest_Soilwater,407.1151610114347
2023-05-21T00:00:00,Lower_Forest_Soilwater,409.54284045844213
2023-05-22T00:00:00,Lower_Forest_Soilwater,410.29504418667335
2023-05-23T00:00:00,Lower_Forest_Soilwater,410.59860740504377
2023-05-24T00:00:00,Lower_Forest_Soilwater,410.0031044830583
2023-05-25T00:00:00,Lower_Forest_Soilwater,415.7885411940119
2023-05-26T00:00:00,Lower_Forest_Soilwater,417.40427265424046
2023-05-27T00:00:00,Lower_Forest_Soilwater,417.0900661786313
2023-05-28T00:00:00,Lower_Forest_Soilwater,416.0941699556756
2023-05-29T00:00:00,Lower_Forest_Soilwater,414.91906815756175
2023-05-30T00:00:00,Lower_Forest_Soilwater,415.06981769053243
2023-05-31T00:00:00,Lower_Forest_Soilwater,414.0497960958426
2023-06-01T00:00:00,Lower_Forest_Soilwater,412.75999257344006
2023-06-02T00:00:00,Lower_Forest_Soilwater,411.3394053596869
2023-06-03T00:00:00,Lower_Forest_Soilwater,409.96598684551367
2023-06-04T00:00:00,Lower_Forest_Soilwater,408.97406517186
2023-06-05T00:00:00,Lower_Forest_Soilwater,408.10232516012286
2023-06-06T00:00:00,Lower_Forest_Soilwater,407.30492589683496
2023-06-07T00:00:00,Lower_Forest_Soilwater,406.58084993351366
2023-06-08T00:00:00,Lower_Forest_Soilwater,405.9259732533434
2023-06-09T00:00:00,Lower_Forest_Soilwater,405.3038760845996
2023-06-10T00:00:00,Lower_Forest_Soilwater,404.47102655443496
2023-06-11T00:00:00,Lower_Forest_Soilwater,403.5888689381391
2023-06-12T00:00:00,Lower_Forest_Soilwater,402.895814563899
2023-06-13T00:00:00,Lower_Forest_Soilwater,402.085341367296
2023-06-14T00:00:00,Lower_Forest_Soilwater,401.32476136045983
2023-06-15T00:00:00,Lower_Forest_Soilwater,401.0756702893606
2023-06-16T00:00:00,Lower_Forest_Soilwater,400.71150779289786
2023-06-17T00:00:00,Lower_Forest_Soilwater,400.2748912798448
2023-06-18T00:00:00,Lower_Forest_Soilwater,399.56760415154406
2023-06-19T00:00:00,Lower_Forest_Soilwater,399.1879938219788
2023-06-20T00:00:00,Lower_Forest_Soilwater,398.9898125646053
2023-06-21T00:00:00,Lower_Forest_Soilwater,399.1828968322728
2023-06-22T00:00:00,Lower_Forest_Soilwater,398.60694098812735
2023-06-23T00:00:00,Lower_Forest_Soilwater,397.8896831321186
2023-06-24T00:00:00,Lower_Forest_Soilwater,397.24034861263056
2023-06-25T00:00:00,Lower_Forest_Soilwater,396.6039823139016
2023-06-26T00:00:00,Lower_Forest_Soilwater,396.13702326859743
2023-06-27T00:00:00,Lower_Forest_Soilwater,395.54571065564227
2023-06-28T00:00:00,Lower_Forest_Soilwater,394.6548273611824
2023-06-29T00:00:00,Lower_Forest_Soilwater,396.71552302129237
2023-06-30T00:00:00,Lower_Forest_Soilwater,397.9664506310787
2023-07-01T00:00:00,Lower_Forest_Soilwater,399.7060834429803
2023-07-02T00:00:00,Lower_Forest_Soilwater,400.6991914744838
2023-07-03T00:00:00,Lower_Forest_Soilwater,401.12279451493623
2023-07-04T00:00:00,Lower_Forest_Soilwater,401.226172157393
2023-07-05T00:00:00,Lower_Forest_Soilwater,401.1958314886289
2023-07-06T00:00:00,Lower_Forest_Soilwater,400.9668666132536
2023-07-07T00:00:00,Lower_Forest_Soilwater,402.67340633867207
2023-07-08T00:00:00,Lower_Forest_Soilwater,403.73772814817676
2023-07-09T00:00:00,Lower_Forest_Soilwater,404.0570025550451
2023-07-10T00:00:00,Lower_Forest_Soilwater,403.9045139103835
2023-07-11T00:00:00,Lower_Forest_Soilwater,403.9058825747666
2023-07-12T00:00:00,Lower_Forest_Soilwater,404.6825563450007
2023-07-13T00:00:00,Lower_Forest_Soilwater,404.46356372435605
2023-07-14T00:00:00,Lower_Forest_Soilwater,403.7763668588481
2023-07-15T00:00:00,Lower_Forest_Soilwater,407.20328642642716
2023-07-16T00:00:00,Lower_Forest_Soilwater,409.05328341051637
2023-07-17T00:00:00,Lower_Forest_Soilwater,409.2076138828307
2023-07-18T00:00:00,Lower_Forest_Soilwater,408.6145059012306
2023-07-19T00:00:00,Lower_Forest_Soilwater,408.29172976444903
2023-07-20T00:00:00,Lower_Forest_Soilwater,407.55304601467486
2023-07-21T00:00:00,Lower_Forest_Soilwater,406.91456977654275
2023-07-22T00:00:00,Lower_Forest_Soilwater,410.33715648055613
2023-07-23T00:00:00,Lower_Forest_Soilwater,411.06497467333435
2023-07-24T00:00:00,Lower_Forest_Soilwater,410.5865241264178
2023-07-25T00:00:00,Lower_Forest_Soilwater,409.4997511739845
2023-07-26T00:00:00,Lower_Forest_Soilwater,408.20523578669025
2023-07-27T00:00:00,Lower_Forest_Soilwater,407.30502507307335
2023-07-28T00:00:00,Lower_Forest_Soilwater,407.7043594982921
2023-07-29T00:00:00,Lower_Forest_Soilwater,406.9817380147259
2023-07-30T00:00:00,Lower_Forest_Soilwater,405.8136954463848
2023-07-31T00:00:00,Lower_Forest_Soilwater,404.6746875183121
2023-08-01T00:00:00,Lower_Forest_Soilwater,403.6290235747638
2023-08-02T00:00:00,Lower_Forest_Soilwater,402.6154396214288
2023-08-03T00:00:00,Lower_Forest_Soilwater,401.41036286135665
2023-08-04T00:00:00,Lower_Forest_Soilwater,400.60704817625634
2023-08-05T00:00:00,Lower_Forest_Soilwater,399.33335627416784
2023-08-06T00:00:00,Lower_Forest_Soilwater,398.5614277445778
2023-08-07T00:00:00,Lower_Forest_Soilwater,397.901310427495
2023-08-08T00:00:00,Lower_Forest_Soilwater,397.24167073403277
2023-08-09T00:00:00,Lower_Forest_Soilwater,396.53163728517944
2023-08-10T00:00:00,Lower_Forest_Soilwater,398.97795127554144
2023-08-11T00:00:00,Lower_Forest_Soilwater,402.6725160979954
2023-08-12T00:00:00,Lower_Forest_Soilwater,404.7816677131999
2023-08-13T00:00:00,Lower_Forest_Soilwater,406.32539505438194
2023-08-14T00:00:00,Lower_Forest_Soilwater,406.29556260519473
2023-08-15T00:00:00,Lower_Forest_Soilwater,405.4969118728008
2023-08-16T00:00:00,Lower_Forest_Soilwater,404.3066894495835
2023-08-17T00:00:00,Lower_Forest_Soilwater,403.8870853866565
2023-08-18T00:00:00,Lower_Forest_Soilwater,403.00235728900657
2023-08-19T00:00:00,Lower_Forest_Soilwater,402.01476778061374
2023-08-20T00:00:00,Lower_Forest_Soilwater,400.9991661128063
2023-08-21T00:00:00,Lower_Forest_Soilwater,398.66475361463284
2023-08-22T00:00:00,Lower_Forest_Soilwater,397.32571059253723
2023-08-23T00:00:00,Lower_Forest_Soilwater,396.0041881901327
2023-08-24T00:00:00,Lower_Forest_Soilwater,394.6814518485049
2023-08-25T00:00:00,Lower_Forest_Soilwater,393.2252917910747
2023-08-26T00:00:00,Lower_Forest_Soilwater,392.5639092192458
2023-08-27T00:00:00,Lower_Forest_Soilwater,391.66644922930334
2023-08-28T00:00:00,Lower_Forest_Soilwater,390.5099118197906
2023-08-29T00:00:00,Lower_Forest_Soilwater,389.5537843149202
2023-08-30T00:00:00,Lower_Forest_Soilwater,388.75645035204496
2023-08-31T00:00:00,Lower_Forest_Soilwater,388.0096816151191
2023-09-01T00:00:00,Lower_Forest_Soilwater,391.52494027500825
2023-09-02T00:00:00,Lower_Forest_Soilwater,394.9884389986172
2023-09-03T00:00:00,Lower_Forest_Soilwater,403.3309495071484
2023-09-04T00:00:00,Lower_Forest_Soilwater,407.57572526063
2023-09-05T00:00:00,Lower_Forest_Soilwater,409.37388183666525
2023-09-06T00:00:00,Lower_Forest_Soilwater,409.7338589540479
2023-09-07T00:00:00,Lower_Forest_Soilwater,408.90760370916763
2023-09-08T00:00:00,Lower_Forest_Soilwater,407.53442466351316
2023-09-09T00:00:00,Lower_Forest_Soilwater,406.605160109793
2023-09-10T00:00:00,Lower_Forest_Soilwater,405.6748070551293
2023-09-11T00:00:00,Lower_Forest_Soilwater,405.65527832777417
2023-09-12T00:00:00,Lower_Forest_Soilwater,406.0450377340756
2023-09-13T00:00:00,Lower_Forest_Soilwater,406.0660025802075
2023-09-14T00:00:00,Lower_Forest_Soilwater,405.13061663195646
2023-09-15T00:00:00,Lower_Forest_Soilwater,403.9243941236457
2023-09-16T00:00:00,Lower_Forest_Soilwater,402.62161428872355
2023-09-17T00:00:00,Lower_Forest_Soilwater,405.10684039857244
2023-09-18T00:00:00,Lower_Forest_Soilwater,411.23252137807583
2023-09-19T00:00:00,Lower_Forest_Soilwater,414.2036544999485
2023-09-20T00:00:00,Lower_Forest_Soilwater,414.17340967979385
2023-09-21T00:00:00,Lower_Forest_Soilwater,412.86015302673457
2023-09-22T00:00:00,Lower_Forest_Soilwater,411.0002118815212
2023-09-23T00:00:00,Lower_Forest_Soilwater,409.0727957720991
2023-09-24T00:00:00,Lower_Forest_Soilwater,407.45402223425424
2023-09-25T00:00:00,Lower_Forest_Soilwater,408.19683803051134
2023-09-26T00:00:00,Lower_Forest_Soilwater,411.3471489873014
2023-09-27T00:00:00,Lower_Forest_Soilwater,412.2503852184919
2023-09-28T00:00:00,Lower_Forest_Soilwater,411.538882261603
2023-09-29T00:00:00,Lower_Forest_Soilwater,410.0507858179229
2023-09-30T00:00:00,Lower_Forest_Soilwater,409.4020656273707
2023-10-01T00:00:00,Lower_Forest_Soilwater,407.8663262602537
2023-10-02T00:00:00,Lower_Forest_Soilwater,406.00432723203835
2023-10-03T00:00:00,Lower_Forest_Soilwater,404.3180033077395
2023-10-04T00:00:00,Lower_Forest_Soilwater,402.5656573764181
2023-10-05T00:00:00,Lower_Forest_Soilwater,400.94509083850255
2023-10-06T00:00:00,Lower_Forest_Soilwater,398.4830932948147
2023-10-07T00:00:00,Lower_Forest_Soilwater,396.8811402715677
2023-10-08T00:00:00,Lower_Forest_Soilwater,395.0841251636393
2023-10-09T00:00:00,Lower_Forest_Soilwater,396.646612435037
2023-10-10T00:00:00,Lower_Forest_Soilwater,396.9384358762728
2023-10-11T00:00:00,Lower_Forest_Soilwater,398.5814311733108
2023-10-12T00:00:00,Lower_Forest_Soilwater,398.56246770530186
2023-10-13T00:00:00,Lower_Forest_Soilwater,398.4379125588411
2023-10-14T00:00:00,Lower_Forest_Soilwater,398.63755039333404
2023-10-15T00:00:00,Lower_Forest_Soilwater,400.7926751461879
2023-10-16T00:00:00,Lower_Forest_Soilwater,403.7417927776627
2023-10-17T00:00:00,Lower_Forest_Soilwater,404.2052940729433
2023-10-18T00:00:00,Lower_Forest_Soilwater,404.0496847021723
2023-10-19T00:00:00,Lower_Forest_Soilwater,403.2484082502168
2023-10-20T00:00:00,Lower_Forest_Soilwater,402.072229434326
2023-10-21T00:00:00,Lower_Forest_Soilwater,402.73736249545885
2023-10-22T00:00:00,Lower_Forest_Soilwater,402.33215624819564
2023-10-23T00:00:00,Lower_Forest_Soilwater,401.39168562451744
2023-10-24T00:00:00,Lower_Forest_Soilwater,400.1990495626364
2023-10-25T00:00:00,Lower_Forest_Soilwater,398.1662204683004
2023-10-26T00:00:00,Lower_Forest_Soilwater,396.37475846150414
2023-10-27T00:00:00,Lower_Forest_Soilwater,394.84022255308423
2023-10-28T00:00:00,Lower_Forest_Soilwater,393.43168256774106
2023-10-29T00:00:00,Lower_Forest_Soilwater,391.72516192882836
2023-10-30T00:00:00,Lower_Forest_Soilwater,391.2642702273767
2023-10-31T00:00:00,Lower_Forest_Soilwater,390.29702029078567
2023-11-01T00:00:00,Lower_Forest_Soilwater,389.9627019284094
2023-11-02T00:00:00,Lower_Forest_Soilwater,389.12406830276177
2023-11-03T00:00:00,Lower_Forest_Soilwater,387.91137916473366
2023-11-04T00:00:00,Lower_Forest_Soilwater,387.1548438677616
2023-11-05T00:00:00,Lower_Forest_Soilwater,386.06355223510667
2023-11-06T00:00:00,Lower_Forest_Soilwater,384.7546367159816
2023-11-07T00:00:00,Lower_Forest_Soilwater,391.1811151502071
2023-11-08T00:00:00,Lower_Forest_Soilwater,396.17102688111066
2023-11-09T00:00:00,Lower_Forest_Soilwater,405.5273914333026
2023-11-10T00:00:00,Lower_Forest_Soilwater,408.9326179101239
2023-11-11T00:00:00,Lower_Forest_Soilwater,409.4195869291873
2023-11-12T00:00:00,Lower_Forest_Soilwater,408.59231964130646
2023-11-13T00:00:00,Lower_Forest_Soilwater,407.03227337969474
2023-11-14T00:00:00,Lower_Forest_Soilwater,405.3099028929847
2023-11-15T00:00:00,Lower_Forest_Soilwater,403.66281302931594
2023-11-16T00:00:00,Lower_Forest_Soilwater,401.9375539391992
2023-11-17T00:00:00,Lower_Forest_Soilwater,400.4461176516867
2023-11-18T00:00:00,Lower_Forest_Soilwater,398.39045181863077
2023-11-19T00:00:00,Lower_Forest_Soilwater,398.16746396639155
2023-11-20T00:00:00,Lower_Forest_Soilwater,397.0899874611633
2023-11-21T00:00:00,Lower_Forest_Soilwater,395.9513904991555
2023-11-22T00:00:00,Lower_Forest_Soilwater,394.67744624395766
2023-11-23T00:00:00,Lower_Forest_Soilwater,400.59520715247453
2023-11-24T00:00:00,Lower_Forest_Soilwater,404.8826414536834
2023-11-25T00:00:00,Lower_Forest_Soilwater,406.74834306654316
2023-11-26T00:00:00,Lower_Forest_Soilwater,407.2443356390029
2023-11-27T00:00:00,Lower_Forest_Soilwater,410.71228601465964
2023-11-28T00:00:00,Lower_Forest_Soilwater,411.3951053829722
2023-11-29T00:00:00,Lower_Forest_Soilwater,411.2034330795642
2023-11-30T00:00:00,Lower_Forest_Soilwater,409.6977608890524
2023-12-01T00:00:00,Lower_Forest_Soilwater,409.8325758588695
2023-12-02T00:00:00,Lower_Forest_Soilwater,419.4416043023437
2023-12-03T00:00:00,Lower_Forest_Soilwater,424.7331926367899
2023-12-04T00:00:00,Lower_Forest_Soilwater,425.27899575545126
2023-12-05T00:00:00,Lower_Forest_Soilwater,423.5180493710763
2023-12-06T00:00:00,Lower_Forest_Soilwater,421.01317702955373
2023-12-07T00:00:00,Lower_Forest_Soilwater,418.2443496243909
2023-12-08T00:00:00,Lower_Forest_Soilwater,416.2751733108481
2023-12-09T00:00:00,Lower_Forest_Soilwater,414.1087253042114
2023-12-10T00:00:00,Lower_Forest_Soilwater,411.9657154360143
2023-12-11T00:00:00,Lower_Forest_Soilwater,410.0725952235249
2023-12-12T00:00:00,Lower_Forest_Soilwater,407.8383733667284
2023-12-13T00:00:00,Lower_Forest_Soilwater,406.0600713628336
2023-12-14T00:00:00,Lower_Forest_Soilwater,404.6224638929392
2023-12-15T00:00:00,Lower_Forest_Soilwater,403.3322893368398
2023-12-16T00:00:00,Lower_Forest_Soilwater,404.18484631975304
2023-12-17T00:00:00,Lower_Forest_Soilwater,403.7799426460764
2023-12-18T00:00:00,Lower_Forest_Soilwater,402.82942686061807
2023-12-19T00:00:00,Lower_Forest_Soilwater,402.19574741413095
2023-12-20T00:00:00,Lower_Forest_Soilwater,403.7403897925052
2023-12-21T00:00:00,Lower_Forest_Soilwater,404.3441608731484
2023-12-22T00:00:00,Lower_Forest_Soilwater,404.0681698157803
2023-12-23T00:00:00,Lower_Forest_Soilwater,408.5871395991757
2023-12-24T00:00:00,Lower_Forest_Soilwater,410.9659422717449
2023-12-25T00:00:00,Lower_Forest_Soilwater,411.06820236081376
2023-12-26T00:00:00,Lower_Forest_Soilwater,410.3664092828541
2023-12-27T00:00:00,Lower_Forest_Soilwater,410.39555968362953
2023-12-28T00:00:00,Lower_Forest_Soilwater,414.044138629797
2023-12-29T00:00:00,Lower_Forest_Soilwater,415.0320682240825
2023-12-30T00:00:00,Lower_Forest_Soilwater,415.1450181303068
2023-12-31T00:00:00,Lower_Forest_Soilwater,414.8095949315924
2024-01-01T00:00:00,Lower_Forest_Soilwater,414.46026724559135
2024-01-02T00:00:00,Lower_Forest_Soilwater,413.8740864246113
2024-01-03T00:00:00,Lower_Forest_Soilwater,412.42282473393965
2024-01-04T00:00:00,Lower_Forest_Soilwater,412.3120794864405
2024-01-05T00:00:00,Lower_Forest_Soilwater,412.3357071507438
2024-01-06T00:00:00,Lower_Forest_Soilwater,411.4923862421431
2024-01-07T00:00:00,Lower_Forest_Soilwater,410.2388965211656
2024-01-08T00:00:00,Lower_Forest_Soilwater,408.7468653206675
2024-01-09T00:00:00,Lower_Forest_Soilwater,407.30762801440994
2024-01-10T00:00:00,Lower_Forest_Soilwater,406.10407782587356
2024-01-11T00:00:00,Lower_Forest_Soilwater,405.12897234973855
2024-01-12T00:00:00,Lower_Forest_Soilwater,404.21211026799085
2024-01-13T00:00:00,Lower_Forest_Soilwater,403.55781281780486
2024-01-14T00:00:00,Lower_Forest_Soilwater,402.8327683243309
2024-01-15T00:00:00,Lower_Forest_Soilwater,403.231235886051
2024-01-16T00:00:00,Lower_Forest_Soilwater,408.7853749945226
2024-01-17T00:00:00,Lower_Forest_Soilwater,410.59274884360866
2024-01-18T00:00:00,Lower_Forest_Soilwater,410.96747363351693
2024-01-19T00:00:00,Lower_Forest_Soilwater,412.0474878572998
2024-01-20T00:00:00,Lower_Forest_Soilwater,412.50978386513714
2024-01-21T00:00:00,Lower_Forest_Soilwater,415.55694087540707
2024-01-22T00:00:00,Lower_Forest_Soilwater,416.10290923625814
2024-01-23T00:00:00,Lower_Forest_Soilwater,415.5162335368283
2024-01-24T00:00:00,Lower_Forest_Soilwater,414.3092337952434
2024-01-25T00:00:00,Lower_Forest_Soilwater,412.80179022176804
2024-01-26T00:00:00,Lower_Forest_Soilwater,411.59221510261574
2024-01-27T00:00:00,Lower_Forest_Soilwater,410.40219954386646
2024-01-28T00:00:00,Lower_Forest_Soilwater,409.40490256523594
2024-01-29T00:00:00,Lower_Forest_Soilwater,408.4858737965904
2024-01-30T00:00:00,Lower_Forest_Soilwater,408.8557879108704
2024-01-31T00:00:00,Lower_Forest_Soilwater,409.01420711675286
2024-02-01T00:00:00,Lower_Forest_Soilwater,408.58812940356233
2024-02-02T00:00:00,Lower_Forest_Soilwater,408.28511546244846
