cc09dcab-6dbe-40fb-a691-3ae9a6f72499,location,waterOutputs,runoffToReach
2023-02-18T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-02-19T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-02-20T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-02-21T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-02-22T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-02-23T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-02-24T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-02-25T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-02-26T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-02-27T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-02-28T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-01T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-02T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-03T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-04T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-05T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-06T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-07T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-08T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-09T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-10T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-11T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-12T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-13T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-14T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-15T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-16T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-17T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-18T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-19T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-20T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-21T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-22T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-23T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-24T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-25T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-26T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-27T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-28T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-29T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-30T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-03-31T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-01T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-02T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-03T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-04T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-05T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-06T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-07T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-08T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-09T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-10T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-11T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-12T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-13T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-14T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-15T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-16T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-17T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-18T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-19T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-20T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-21T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-22T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-23T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-24T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-25T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-26T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-27T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-28T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-29T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-04-30T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-01T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-02T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-03T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-04T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-05T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-06T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-07T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-08T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-09T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-10T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-11T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-12T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-13T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-14T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-15T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-16T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-17T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-18T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-19T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-20T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-21T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-22T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-23T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-24T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-25T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-26T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-27T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-28T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-29T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-30T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-05-31T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-01T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-02T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-03T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-04T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-05T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-06T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-07T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-08T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-09T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-10T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-11T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-12T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-13T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-14T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-15T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-16T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-17T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-18T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-19T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-20T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-21T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-22T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-23T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-24T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-25T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-26T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-27T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-28T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-29T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-06-30T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-01T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-02T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-03T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-04T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-05T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-06T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-07T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-08T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-09T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-10T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-11T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-12T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-13T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-14T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-15T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-16T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-17T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-18T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-19T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-20T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-21T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-22T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-23T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-24T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-25T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-26T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-27T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-28T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-29T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-30T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-07-31T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-01T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-02T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-03T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-04T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-05T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-06T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-07T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-08T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-09T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-10T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-11T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-12T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-13T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-14T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-15T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-16T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-17T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-18T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-19T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-20T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-21T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-22T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-23T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-24T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-25T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-26T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-27T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-28T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-29T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-30T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-08-31T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-09-01T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-09-02T00:00:00,Middle_Agriculture_Direct Runoff,0.0,0.0
2023-09-03T00:00:00,Middle_Agriculture_Direct Runoff,0.3764999999999873,0.07529999999999747
2023-09-04T00:00:00,Middle_Agriculture_Direct Runoff,0.6238499999999931,0.12476999999999863
2023-09-05T00:00:00,Middle_Agriculture_Direct Runoff,0.7419649999999933,0.14839299999999866
2023-09-06T00:00:00,Middle_Agriculture_Direct Runoff,0.8102684999999952,0.16205369999999905
2023-09-07T00:00:00,Middle_Agriculture_Direct Runoff,0.7292416499999945,0.14584832999999892
2023-09-08T00:00:00,Middle_Agriculture_Direct Runoff,0.656317484999994,0.1312634969999988
2023-09-09T00:00:00,Middle_Agriculture_Direct Runoff,0.752185736499996,0.1504371472999992
2023-09-10T00:00:00,Middle_Agriculture_Direct Runoff,0.7529671628499955,0.15059343256999913
2023-09-11T00:00:00,Middle_Agriculture_Direct Runoff,1.000670446564999,0.2001340893129998
2023-09-12T00:00:00,Middle_Agriculture_Direct Runoff,1.2141034019085,0.24282068038170002
2023-09-13T00:00:00,Middle_Agriculture_Direct Runoff,1.282693061717646,0.2565386123435292
2023-09-14T00:00:00,Middle_Agriculture_Direct Runoff,1.1544237555458836,0.23088475110917672
2023-09-15T00:00:00,Middle_Agriculture_Direct Runoff,1.038981379991293,0.20779627599825862
2023-09-16T00:00:00,Middle_Agriculture_Direct Runoff,0.9350832419921631,0.18701664839843263
2023-09-17T00:00:00,Middle_Agriculture_Direct Runoff,1.782074917792943,0.3564149835585886
2023-09-18T00:00:00,Middle_Agriculture_Direct Runoff,3.133367426013649,0.6266734852027298
2023-09-19T00:00:00,Middle_Agriculture_Direct Runoff,3.1905306834122826,0.6381061366824565
2023-09-20T00:00:00,Middle_Agriculture_Direct Runoff,2.8714776150710524,0.5742955230142105
2023-09-21T00:00:00,Middle_Agriculture_Direct Runoff,2.5843298535639465,0.5168659707127893
2023-09-22T00:00:00,Middle_Agriculture_Direct Runoff,2.3258968682075536,0.46517937364151074
2023-09-23T00:00:00,Middle_Agriculture_Direct Runoff,2.093307181386797,0.4186614362773594
2023-09-24T00:00:00,Middle_Agriculture_Direct Runoff,1.9409764632481143,0.3881952926496229
2023-09-25T00:00:00,Middle_Agriculture_Direct Runoff,2.3928788169233033,0.4785757633846607
2023-09-26T00:00:00,Middle_Agriculture_Direct Runoff,3.094090935230969,0.6188181870461938
2023-09-27T00:00:00,Middle_Agriculture_Direct Runoff,2.9651818417078744,0.5930363683415749
2023-09-28T00:00:00,Middle_Agriculture_Direct Runoff,2.668663657537087,0.5337327315074174
2023-09-29T00:00:00,Middle_Agriculture_Direct Runoff,2.401797291783379,0.4803594583566758
2023-09-30T00:00:00,Middle_Agriculture_Direct Runoff,2.4846175626050413,0.4969235125210083
2023-10-01T00:00:00,Middle_Agriculture_Direct Runoff,2.236155806344539,0.4472311612689078
2023-10-02T00:00:00,Middle_Agriculture_Direct Runoff,2.012540225710086,0.40250804514201727
2023-10-03T00:00:00,Middle_Agriculture_Direct Runoff,1.8112862031390762,0.3622572406278153
2023-10-04T00:00:00,Middle_Agriculture_Direct Runoff,1.6301575828251658,0.32603151656503315
2023-10-05T00:00:00,Middle_Agriculture_Direct Runoff,1.4671418245426482,0.29342836490852964
2023-10-06T00:00:00,Middle_Agriculture_Direct Runoff,1.3204276420883845,0.2640855284176769
2023-10-07T00:00:00,Middle_Agriculture_Direct Runoff,1.1883848778795483,0.23767697557590967
2023-10-08T00:00:00,Middle_Agriculture_Direct Runoff,1.0695463900915911,0.21390927801831824
2023-10-09T00:00:00,Middle_Agriculture_Direct Runoff,1.7130917510824304,0.3426183502164861
2023-10-10T00:00:00,Middle_Agriculture_Direct Runoff,1.6367825759741834,0.3273565151948367
2023-10-11T00:00:00,Middle_Agriculture_Direct Runoff,2.0336043183767685,0.4067208636753537
2023-10-12T00:00:00,Middle_Agriculture_Direct Runoff,1.9252438865390902,0.38504877730781806
2023-10-13T00:00:00,Middle_Agriculture_Direct Runoff,1.8087194978851813,0.3617438995770363
2023-10-14T00:00:00,Middle_Agriculture_Direct Runoff,2.140847548096662,0.42816950961933237
2023-10-15T00:00:00,Middle_Agriculture_Direct Runoff,2.439762793286997,0.4879525586573994
2023-10-16T00:00:00,Middle_Agriculture_Direct Runoff,2.8892865139582966,0.5778573027916594
2023-10-17T00:00:00,Middle_Agriculture_Direct Runoff,2.6003578625624644,0.5200715725124929
2023-10-18T00:00:00,Middle_Agriculture_Direct Runoff,2.4448220763062185,0.48896441526124373
2023-10-19T00:00:00,Middle_Agriculture_Direct Runoff,2.2003398686755986,0.44006797373511974
2023-10-20T00:00:00,Middle_Agriculture_Direct Runoff,1.9803058818080388,0.39606117636160776
2023-10-21T00:00:00,Middle_Agriculture_Direct Runoff,2.2762752936272364,0.4552550587254473
2023-10-22T00:00:00,Middle_Agriculture_Direct Runoff,2.048647764264513,0.4097295528529026
2023-10-23T00:00:00,Middle_Agriculture_Direct Runoff,1.8437829878380627,0.3687565975676126
2023-10-24T00:00:00,Middle_Agriculture_Direct Runoff,1.6594046890542586,0.33188093781085176
2023-10-25T00:00:00,Middle_Agriculture_Direct Runoff,1.4934642201488317,0.29869284402976637
2023-10-26T00:00:00,Middle_Agriculture_Direct Runoff,1.344117798133948,0.2688235596267896
2023-10-27T00:00:00,Middle_Agriculture_Direct Runoff,1.2097060183205544,0.24194120366411087
2023-10-28T00:00:00,Middle_Agriculture_Direct Runoff,1.0887354164884984,0.21774708329769968
2023-10-29T00:00:00,Middle_Agriculture_Direct Runoff,0.9798618748396507,0.19597237496793016
2023-10-30T00:00:00,Middle_Agriculture_Direct Runoff,1.1478756873556903,0.22957513747113809
2023-10-31T00:00:00,Middle_Agriculture_Direct Runoff,1.0330881186201226,0.20661762372402454
2023-11-01T00:00:00,Middle_Agriculture_Direct Runoff,1.1007793067581078,0.22015586135162157
2023-11-02T00:00:00,Middle_Agriculture_Direct Runoff,0.9907013760822964,0.19814027521645927
2023-11-03T00:00:00,Middle_Agriculture_Direct Runoff,0.891631238474065,0.178326247694813
2023-11-04T00:00:00,Middle_Agriculture_Direct Runoff,0.982968114626658,0.1965936229253316
2023-11-05T00:00:00,Middle_Agriculture_Direct Runoff,0.8846713031639922,0.17693426063279846
2023-11-06T00:00:00,Middle_Agriculture_Direct Runoff,0.7962041728475925,0.1592408345695185
2023-11-07T00:00:00,Middle_Agriculture_Direct Runoff,2.540583755562835,0.508116751112567
2023-11-08T00:00:00,Middle_Agriculture_Direct Runoff,2.8755253800065477,0.5751050760013096
2023-11-09T00:00:00,Middle_Agriculture_Direct Runoff,4.478472842005897,0.8956945684011794
2023-11-10T00:00:00,Middle_Agriculture_Direct Runoff,4.030625557805308,0.8061251115610617
2023-11-11T00:00:00,Middle_Agriculture_Direct Runoff,3.6275630020247775,0.7255126004049556
2023-11-12T00:00:00,Middle_Agriculture_Direct Runoff,3.2648067018223004,0.6529613403644601
2023-11-13T00:00:00,Middle_Agriculture_Direct Runoff,2.938326031640071,0.5876652063280142
2023-11-14T00:00:00,Middle_Agriculture_Direct Runoff,2.6444934284760624,0.5288986856952125
2023-11-15T00:00:00,Middle_Agriculture_Direct Runoff,2.3800440856284584,0.4760088171256917
2023-11-16T00:00:00,Middle_Agriculture_Direct Runoff,2.142039677065611,0.4284079354131223
2023-11-17T00:00:00,Middle_Agriculture_Direct Runoff,1.9278357093590501,0.38556714187181007
2023-11-18T00:00:00,Middle_Agriculture_Direct Runoff,1.7350521384231457,0.34701042768462914
2023-11-19T00:00:00,Middle_Agriculture_Direct Runoff,1.8560469245808293,0.3712093849161659
2023-11-20T00:00:00,Middle_Agriculture_Direct Runoff,1.670442232122747,0.33408844642454943
2023-11-21T00:00:00,Middle_Agriculture_Direct Runoff,1.5033980089104717,0.30067960178209435
2023-11-22T00:00:00,Middle_Agriculture_Direct Runoff,1.3530582080194222,0.27061164160388446
2023-11-23T00:00:00,Middle_Agriculture_Direct Runoff,2.9182523872174784,0.5836504774434957
2023-11-24T00:00:00,Middle_Agriculture_Direct Runoff,3.205927148495732,0.6411854296991465
2023-11-25T00:00:00,Middle_Agriculture_Direct Runoff,3.0848344336461597,0.616966886729232
2023-11-26T00:00:00,Middle_Agriculture_Direct Runoff,2.928350990281541,0.5856701980563083
2023-11-27T00:00:00,Middle_Agriculture_Direct Runoff,3.718515891253384,0.7437031782506769
2023-11-28T00:00:00,Middle_Agriculture_Direct Runoff,3.346664302128045,0.669332860425609
2023-11-29T00:00:00,Middle_Agriculture_Direct Runoff,3.135497871915243,0.6270995743830486
2023-11-30T00:00:00,Middle_Agriculture_Direct Runoff,2.821948084723721,0.5643896169447442
