5b0e1fe5-c59f-43bc-9bc4-7264c84c0d4c,location,waterLevel
2023-06-08T00:00:00,Lower_Agriculture_Soilwater,301.55345214450864
2023-06-09T00:00:00,Lower_Agriculture_Soilwater,301.1415171584609
2023-06-10T00:00:00,Lower_Agriculture_Soilwater,300.5666435187492
2023-06-11T00:00:00,Lower_Agriculture_Soilwater,299.3761575049996
2023-06-12T00:00:00,Lower_Agriculture_Soilwater,298.8399958903599
2023-06-13T00:00:00,Lower_Agriculture_Soilwater,298.150657641787
2023-06-14T00:00:00,Lower_Agriculture_Soilwater,297.43802869969323
2023-06-15T00:00:00,Lower_Agriculture_Soilwater,297.0861941602838
2023-06-16T00:00:00,Lower_Agriculture_Soilwater,296.620045903095
2023-06-17T00:00:00,Lower_Agriculture_Soilwater,296.0658133207816
2023-06-18T00:00:00,Lower_Agriculture_Soilwater,295.4940854101642
2023-06-19T00:00:00,Lower_Agriculture_Soilwater,294.96202870765393
2023-06-20T00:00:00,Lower_Agriculture_Soilwater,294.56407221476996
2023-06-21T00:00:00,Lower_Agriculture_Soilwater,294.45606332042246
2023-06-22T00:00:00,Lower_Agriculture_Soilwater,293.73949084983263
2023-06-23T00:00:00,Lower_Agriculture_Soilwater,292.92830419989656
2023-06-24T00:00:00,Lower_Agriculture_Soilwater,292.1819365409905
2023-06-25T00:00:00,Lower_Agriculture_Soilwater,291.45674317744397
2023-06-26T00:00:00,Lower_Agriculture_Soilwater,290.86234685539586
2023-06-27T00:00:00,Lower_Agriculture_Soilwater,290.1824835267136
2023-06-28T00:00:00,Lower_Agriculture_Soilwater,289.28912943721963
2023-06-29T00:00:00,Lower_Agriculture_Soilwater,290.57852902530357
2023-06-30T00:00:00,Lower_Agriculture_Soilwater,290.924067226877
2023-07-01T00:00:00,Lower_Agriculture_Soilwater,291.76346325219396
2023-07-02T00:00:00,Lower_Agriculture_Soilwater,291.9291189162595
2023-07-03T00:00:00,Lower_Agriculture_Soilwater,291.8246663281164
2023-07-04T00:00:00,Lower_Agriculture_Soilwater,291.5992906924789
2023-07-05T00:00:00,Lower_Agriculture_Soilwater,291.34217661322765
2023-07-06T00:00:00,Lower_Agriculture_Soilwater,290.96314861804484
2023-07-07T00:00:00,Lower_Agriculture_Soilwater,292.18025652100766
2023-07-08T00:00:00,Lower_Agriculture_Soilwater,292.7292486955935
2023-07-09T00:00:00,Lower_Agriculture_Soilwater,292.7725904669281
2023-07-10T00:00:00,Lower_Agriculture_Soilwater,292.54130806372046
2023-07-11T00:00:00,Lower_Agriculture_Soilwater,292.5072134155426
2023-07-12T00:00:00,Lower_Agriculture_Soilwater,293.096262941518
2023-07-13T00:00:00,Lower_Agriculture_Soilwater,292.8121778281144
2023-07-14T00:00:00,Lower_Agriculture_Soilwater,292.1909022945631
2023-07-15T00:00:00,Lower_Agriculture_Soilwater,294.95839475319
2023-07-16T00:00:00,Lower_Agriculture_Soilwater,296.2251949404674
2023-07-17T00:00:00,Lower_Agriculture_Soilwater,296.25628523876964
2023-07-18T00:00:00,Lower_Agriculture_Soilwater,295.88295923375864
2023-07-19T00:00:00,Lower_Agriculture_Soilwater,295.84582083643335
2023-07-20T00:00:00,Lower_Agriculture_Soilwater,295.48866323875524
2023-07-21T00:00:00,Lower_Agriculture_Soilwater,295.22255861010626
2023-07-22T00:00:00,Lower_Agriculture_Soilwater,298.2318642155974
2023-07-23T00:00:00,Lower_Agriculture_Soilwater,298.7887266848998
2023-07-24T00:00:00,Lower_Agriculture_Soilwater,298.5378892795334
2023-07-25T00:00:00,Lower_Agriculture_Soilwater,297.9377260651364
2023-07-26T00:00:00,Lower_Agriculture_Soilwater,297.21679036192614
2023-07-27T00:00:00,Lower_Agriculture_Soilwater,296.7980772064282
2023-07-28T00:00:00,Lower_Agriculture_Soilwater,297.35828045502006
2023-07-29T00:00:00,Lower_Agriculture_Soilwater,296.8533083830167
2023-07-30T00:00:00,Lower_Agriculture_Soilwater,295.99268674924707
2023-07-31T00:00:00,Lower_Agriculture_Soilwater,295.14850637488536
2023-08-01T00:00:00,Lower_Agriculture_Soilwater,294.3499345479135
2023-08-02T00:00:00,Lower_Agriculture_Soilwater,293.5307256055308
2023-08-03T00:00:00,Lower_Agriculture_Soilwater,292.4980048881368
2023-08-04T00:00:00,Lower_Agriculture_Soilwater,291.7065463932197
2023-08-05T00:00:00,Lower_Agriculture_Soilwater,290.9800360509212
2023-08-06T00:00:00,Lower_Agriculture_Soilwater,290.175698387284
2023-08-07T00:00:00,Lower_Agriculture_Soilwater,289.4548037758118
2023-08-08T00:00:00,Lower_Agriculture_Soilwater,288.73662631431654
2023-08-09T00:00:00,Lower_Agriculture_Soilwater,287.9844757135068
2023-08-10T00:00:00,Lower_Agriculture_Soilwater,289.57070973660603
2023-08-11T00:00:00,Lower_Agriculture_Soilwater,291.8959279157857
2023-08-12T00:00:00,Lower_Agriculture_Soilwater,292.8466356747197
2023-08-13T00:00:00,Lower_Agriculture_Soilwater,293.5273983537336
2023-08-14T00:00:00,Lower_Agriculture_Soilwater,293.1638347664115
2023-08-15T00:00:00,Lower_Agriculture_Soilwater,292.39640781518864
2023-08-16T00:00:00,Lower_Agriculture_Soilwater,291.4166227768562
2023-08-17T00:00:00,Lower_Agriculture_Soilwater,291.07464932461176
2023-08-18T00:00:00,Lower_Agriculture_Soilwater,290.28838551170816
2023-08-19T00:00:00,Lower_Agriculture_Soilwater,289.39465950894197
2023-08-20T00:00:00,Lower_Agriculture_Soilwater,288.44574244198503
2023-08-21T00:00:00,Lower_Agriculture_Soilwater,287.26811717826547
2023-08-22T00:00:00,Lower_Agriculture_Soilwater,286.0629766576499
2023-08-23T00:00:00,Lower_Agriculture_Soilwater,284.8821655359085
2023-08-24T00:00:00,Lower_Agriculture_Soilwater,283.708344233631
2023-08-25T00:00:00,Lower_Agriculture_Soilwater,282.4465731150981
2023-08-26T00:00:00,Lower_Agriculture_Soilwater,281.7793008112637
2023-08-27T00:00:00,Lower_Agriculture_Soilwater,280.82828853405834
2023-08-28T00:00:00,Lower_Agriculture_Soilwater,279.70868061630193
2023-08-29T00:00:00,Lower_Agriculture_Soilwater,278.7595854805821
2023-08-30T00:00:00,Lower_Agriculture_Soilwater,277.9449122286071
2023-08-31T00:00:00,Lower_Agriculture_Soilwater,277.1807007206004
2023-09-01T00:00:00,Lower_Agriculture_Soilwater,279.58290455225614
2023-09-02T00:00:00,Lower_Agriculture_Soilwater,281.3953020483673
2023-09-03T00:00:00,Lower_Agriculture_Soilwater,286.9408650331366
2023-09-04T00:00:00,Lower_Agriculture_Soilwater,289.11718963021957
2023-09-05T00:00:00,Lower_Agriculture_Soilwater,289.82008466361646
2023-09-06T00:00:00,Lower_Agriculture_Soilwater,289.8193018680113
2023-09-07T00:00:00,Lower_Agriculture_Soilwater,289.1383633363754
2023-09-08T00:00:00,Lower_Agriculture_Soilwater,288.1853484605001
2023-09-09T00:00:00,Lower_Agriculture_Soilwater,287.6442218177304
2023-09-10T00:00:00,Lower_Agriculture_Soilwater,287.0314577744414
2023-09-11T00:00:00,Lower_Agriculture_Soilwater,287.1160654821125
2023-09-12T00:00:00,Lower_Agriculture_Soilwater,287.4218882464116
2023-09-13T00:00:00,Lower_Agriculture_Soilwater,287.3662324085581
2023-09-14T00:00:00,Lower_Agriculture_Soilwater,286.5402657381223
2023-09-15T00:00:00,Lower_Agriculture_Soilwater,285.5394252975848
2023-09-16T00:00:00,Lower_Agriculture_Soilwater,284.46639595311666
2023-09-17T00:00:00,Lower_Agriculture_Soilwater,286.4495330633681
2023-09-18T00:00:00,Lower_Agriculture_Soilwater,291.14994341689885
2023-09-19T00:00:00,Lower_Agriculture_Soilwater,293.0426408556664
2023-09-20T00:00:00,Lower_Agriculture_Soilwater,292.81244042766286
2023-09-21T00:00:00,Lower_Agriculture_Soilwater,291.9262216939105
2023-09-22T00:00:00,Lower_Agriculture_Soilwater,290.8035722023573
2023-09-23T00:00:00,Lower_Agriculture_Soilwater,289.67345126648127
2023-09-24T00:00:00,Lower_Agriculture_Soilwater,288.75333635573014
2023-09-25T00:00:00,Lower_Agriculture_Soilwater,289.66994233213154
2023-09-26T00:00:00,Lower_Agriculture_Soilwater,292.30537679264245
2023-09-27T00:00:00,Lower_Agriculture_Soilwater,292.93441780631673
2023-09-28T00:00:00,Lower_Agriculture_Soilwater,292.4178652262243
2023-09-29T00:00:00,Lower_Agriculture_Soilwater,291.4631801439678
2023-09-30T00:00:00,Lower_Agriculture_Soilwater,291.2737007387859
2023-10-01T00:00:00,Lower_Agriculture_Soilwater,290.2584469192489
2023-10-02T00:00:00,Lower_Agriculture_Soilwater,288.9546211858237
2023-10-03T00:00:00,Lower_Agriculture_Soilwater,287.73354334140276
2023-10-04T00:00:00,Lower_Agriculture_Soilwater,286.390483828831
2023-10-05T00:00:00,Lower_Agriculture_Soilwater,285.05426546360053
2023-10-06T00:00:00,Lower_Agriculture_Soilwater,283.76666149160724
2023-10-07T00:00:00,Lower_Agriculture_Soilwater,282.40963488042416
2023-10-08T00:00:00,Lower_Agriculture_Soilwater,280.92637146551124
2023-10-09T00:00:00,Lower_Agriculture_Soilwater,281.92515808221566
2023-10-10T00:00:00,Lower_Agriculture_Soilwater,281.59505475329826
2023-10-11T00:00:00,Lower_Agriculture_Soilwater,282.51990980001756
2023-10-12T00:00:00,Lower_Agriculture_Soilwater,282.30885339745436
2023-10-13T00:00:00,Lower_Agriculture_Soilwater,281.619425270096
2023-10-14T00:00:00,Lower_Agriculture_Soilwater,282.2659650284824
2023-10-15T00:00:00,Lower_Agriculture_Soilwater,283.29474499520643
2023-10-16T00:00:00,Lower_Agriculture_Soilwater,285.00332550057175
2023-10-17T00:00:00,Lower_Agriculture_Soilwater,284.7237600651261
2023-10-18T00:00:00,Lower_Agriculture_Soilwater,284.20404410979023
2023-10-19T00:00:00,Lower_Agriculture_Soilwater,283.3118124750679
2023-10-20T00:00:00,Lower_Agriculture_Soilwater,282.21436233913863
2023-10-21T00:00:00,Lower_Agriculture_Soilwater,282.6358257327543
2023-10-22T00:00:00,Lower_Agriculture_Soilwater,282.0318871379199
2023-10-23T00:00:00,Lower_Agriculture_Soilwater,281.0395044570353
2023-10-24T00:00:00,Lower_Agriculture_Soilwater,279.87201913848946
2023-10-25T00:00:00,Lower_Agriculture_Soilwater,278.42285334783537
2023-10-26T00:00:00,Lower_Agriculture_Soilwater,276.9436452971904
2023-10-27T00:00:00,Lower_Agriculture_Soilwater,275.661622548692
2023-10-28T00:00:00,Lower_Agriculture_Soilwater,274.4785252691262
2023-10-29T00:00:00,Lower_Agriculture_Soilwater,273.10506117842766
2023-10-30T00:00:00,Lower_Agriculture_Soilwater,272.65121864000605
2023-10-31T00:00:00,Lower_Agriculture_Soilwater,271.6825548674169
2023-11-01T00:00:00,Lower_Agriculture_Soilwater,271.19545492246704
2023-11-02T00:00:00,Lower_Agriculture_Soilwater,270.29088348361955
2023-11-03T00:00:00,Lower_Agriculture_Soilwater,269.16919274976004
2023-11-04T00:00:00,Lower_Agriculture_Soilwater,268.44971154231735
2023-11-05T00:00:00,Lower_Agriculture_Soilwater,267.4131713785261
2023-11-06T00:00:00,Lower_Agriculture_Soilwater,266.25294384042604
2023-11-07T00:00:00,Lower_Agriculture_Soilwater,270.8469031771213
2023-11-08T00:00:00,Lower_Agriculture_Soilwater,273.43949181019815
2023-11-09T00:00:00,Lower_Agriculture_Soilwater,279.5445575077403
2023-11-10T00:00:00,Lower_Agriculture_Soilwater,280.8654920753116
2023-11-11T00:00:00,Lower_Agriculture_Soilwater,280.55296029927575
2023-11-12T00:00:00,Lower_Agriculture_Soilwater,279.71429362568585
2023-11-13T00:00:00,Lower_Agriculture_Soilwater,278.5687945070319
2023-11-14T00:00:00,Lower_Agriculture_Soilwater,277.37188197845603
2023-11-15T00:00:00,Lower_Agriculture_Soilwater,276.2094076350541
2023-11-16T00:00:00,Lower_Agriculture_Soilwater,274.9281330796254
2023-11-17T00:00:00,Lower_Agriculture_Soilwater,273.7276845267997
2023-11-18T00:00:00,Lower_Agriculture_Soilwater,272.45594669837465
2023-11-19T00:00:00,Lower_Agriculture_Soilwater,272.1920630829039
2023-11-20T00:00:00,Lower_Agriculture_Soilwater,271.16717117395467
2023-11-21T00:00:00,Lower_Agriculture_Soilwater,270.1054786327229
2023-11-22T00:00:00,Lower_Agriculture_Soilwater,268.9934156600946
2023-11-23T00:00:00,Lower_Agriculture_Soilwater,273.2711014697011
2023-11-24T00:00:00,Lower_Agriculture_Soilwater,275.7987730054445
2023-11-25T00:00:00,Lower_Agriculture_Soilwater,276.5367467164704
2023-11-26T00:00:00,Lower_Agriculture_Soilwater,276.5274135501427
2023-11-27T00:00:00,Lower_Agriculture_Soilwater,279.22376287436526
2023-11-28T00:00:00,Lower_Agriculture_Soilwater,279.56471444773143
2023-11-29T00:00:00,Lower_Agriculture_Soilwater,279.49495561655914
2023-11-30T00:00:00,Lower_Agriculture_Soilwater,278.56603292187094
2023-12-01T00:00:00,Lower_Agriculture_Soilwater,279.05420431173275
2023-12-02T00:00:00,Lower_Agriculture_Soilwater,287.1477715096337
2023-12-03T00:00:00,Lower_Agriculture_Soilwater,291.11575517020503
2023-12-04T00:00:00,Lower_Agriculture_Soilwater,291.639723838266
2023-12-05T00:00:00,Lower_Agriculture_Soilwater,290.90018222797244
2023-12-06T00:00:00,Lower_Agriculture_Soilwater,289.888483258239
2023-12-07T00:00:00,Lower_Agriculture_Soilwater,288.76381571229047
2023-12-08T00:00:00,Lower_Agriculture_Soilwater,288.2374448558216
2023-12-09T00:00:00,Lower_Agriculture_Soilwater,287.41436568198094
2023-12-10T00:00:00,Lower_Agriculture_Soilwater,286.4977634514265
2023-12-11T00:00:00,Lower_Agriculture_Soilwater,285.6560274343748
2023-12-12T00:00:00,Lower_Agriculture_Soilwater,284.4343386862495
2023-12-13T00:00:00,Lower_Agriculture_Soilwater,283.43215750404545
2023-12-14T00:00:00,Lower_Agriculture_Soilwater,282.510248947721
2023-12-15T00:00:00,Lower_Agriculture_Soilwater,281.60348403708014
2023-12-16T00:00:00,Lower_Agriculture_Soilwater,282.36695289439393
2023-12-17T00:00:00,Lower_Agriculture_Soilwater,281.90687308928807
2023-12-18T00:00:00,Lower_Agriculture_Soilwater,281.02742406126583
2023-12-19T00:00:00,Lower_Agriculture_Soilwater,280.4302813729609
2023-12-20T00:00:00,Lower_Agriculture_Soilwater,281.53678159189604
2023-12-21T00:00:00,Lower_Agriculture_Soilwater,281.73474721924157
2023-12-22T00:00:00,Lower_Agriculture_Soilwater,281.28241335842773
2023-12-23T00:00:00,Lower_Agriculture_Soilwater,284.87082853475
2023-12-24T00:00:00,Lower_Agriculture_Soilwater,286.4686839088042
2023-12-25T00:00:00,Lower_Agriculture_Soilwater,286.41073303456307
2023-12-26T00:00:00,Lower_Agriculture_Soilwater,285.9750042669677
2023-12-27T00:00:00,Lower_Agriculture_Soilwater,286.31830154554984
2023-12-28T00:00:00,Lower_Agriculture_Soilwater,289.60462183982776
2023-12-29T00:00:00,Lower_Agriculture_Soilwater,290.4641926604372
2023-12-30T00:00:00,Lower_Agriculture_Soilwater,290.8054576796636
2023-12-31T00:00:00,Lower_Agriculture_Soilwater,290.9602190730029
2024-01-01T00:00:00,Lower_Agriculture_Soilwater,291.19404827344067
2024-01-02T00:00:00,Lower_Agriculture_Soilwater,291.2522726156457
2024-01-03T00:00:00,Lower_Agriculture_Soilwater,290.5816905185113
2024-01-04T00:00:00,Lower_Agriculture_Soilwater,291.02691820866715
2024-01-05T00:00:00,Lower_Agriculture_Soilwater,291.46244665226675
2024-01-06T00:00:00,Lower_Agriculture_Soilwater,291.1481930867807
2024-01-07T00:00:00,Lower_Agriculture_Soilwater,290.55666351268695
2024-01-08T00:00:00,Lower_Agriculture_Soilwater,289.78398179244437
2024-01-09T00:00:00,Lower_Agriculture_Soilwater,289.0069177829516
2024-01-10T00:00:00,Lower_Agriculture_Soilwater,288.34481016363077
2024-01-11T00:00:00,Lower_Agriculture_Soilwater,287.7912917805606
2024-01-12T00:00:00,Lower_Agriculture_Soilwater,287.2199537156427
