79eac84a-77b4-4c25-b42d-e0cae7b523ac,location,waterOutputs,runoffToReach
2023-05-28T00:00:00,Upper_Forest_Direct Runoff,2.2121512707275954,0.4424302541455191
2023-05-29T00:00:00,Upper_Forest_Direct Runoff,1.990936143654836,0.39818722873096724
2023-05-30T00:00:00,Upper_Forest_Direct Runoff,2.1818425292893524,0.4363685058578705
2023-05-31T00:00:00,Upper_Forest_Direct Runoff,1.9636582763604171,0.3927316552720834
2023-06-01T00:00:00,Upper_Forest_Direct Runoff,1.7672924487243755,0.35345848974487515
2023-06-02T00:00:00,Upper_Forest_Direct Runoff,1.590563203851938,0.3181126407703876
2023-06-03T00:00:00,Upper_Forest_Direct Runoff,1.431506883466744,0.2863013766933488
2023-06-04T00:00:00,Upper_Forest_Direct Runoff,1.2883561951200697,0.25767123902401395
2023-06-05T00:00:00,Upper_Forest_Direct Runoff,1.1595205756080627,0.23190411512161255
2023-06-06T00:00:00,Upper_Forest_Direct Runoff,1.0435685180472563,0.20871370360945127
2023-06-07T00:00:00,Upper_Forest_Direct Runoff,0.9392116662425306,0.18784233324850613
2023-06-08T00:00:00,Upper_Forest_Direct Runoff,0.8452904996182776,0.16905809992365553
2023-06-09T00:00:00,Upper_Forest_Direct Runoff,0.7607614496564499,0.15215228993128999
2023-06-10T00:00:00,Upper_Forest_Direct Runoff,0.6846853046908049,0.136937060938161
2023-06-11T00:00:00,Upper_Forest_Direct Runoff,0.6162167742217245,0.1232433548443449
2023-06-12T00:00:00,Upper_Forest_Direct Runoff,0.554595096799552,0.1109190193599104
2023-06-13T00:00:00,Upper_Forest_Direct Runoff,0.49913558711959677,0.09982711742391936
2023-06-14T00:00:00,Upper_Forest_Direct Runoff,0.44922202840763714,0.08984440568152743
2023-06-15T00:00:00,Upper_Forest_Direct Runoff,0.40429982556687344,0.08085996511337469
2023-06-16T00:00:00,Upper_Forest_Direct Runoff,0.3638698430101861,0.07277396860203722
2023-06-17T00:00:00,Upper_Forest_Direct Runoff,0.32748285870916743,0.06549657174183349
2023-06-18T00:00:00,Upper_Forest_Direct Runoff,0.29473457283825066,0.05894691456765014
2023-06-19T00:00:00,Upper_Forest_Direct Runoff,0.2652611155544256,0.05305222311088512
2023-06-20T00:00:00,Upper_Forest_Direct Runoff,0.23873500399898306,0.047747000799796616
2023-06-21T00:00:00,Upper_Forest_Direct Runoff,0.30486150359908476,0.060972300719816956
2023-06-22T00:00:00,Upper_Forest_Direct Runoff,0.2743753532391763,0.054875070647835256
2023-06-23T00:00:00,Upper_Forest_Direct Runoff,0.2469378179152586,0.04938756358305172
2023-06-24T00:00:00,Upper_Forest_Direct Runoff,0.2222440361237327,0.04444880722474654
2023-06-25T00:00:00,Upper_Forest_Direct Runoff,0.20001963251135946,0.04000392650227189
2023-06-26T00:00:00,Upper_Forest_Direct Runoff,0.18001766926022353,0.03600353385204471
2023-06-27T00:00:00,Upper_Forest_Direct Runoff,0.16201590233420116,0.03240318046684023
2023-06-28T00:00:00,Upper_Forest_Direct Runoff,0.14581431210078108,0.029162862420156217
2023-06-29T00:00:00,Upper_Forest_Direct Runoff,0.811232880890703,0.16224657617814062
2023-06-30T00:00:00,Upper_Forest_Direct Runoff,0.8101095928016329,0.16202191856032658
2023-07-01T00:00:00,Upper_Forest_Direct Runoff,1.0590986335214694,0.2118197267042939
2023-07-02T00:00:00,Upper_Forest_Direct Runoff,0.9531887701693226,0.19063775403386451
2023-07-03T00:00:00,Upper_Forest_Direct Runoff,0.8578698931523903,0.17157397863047807
2023-07-04T00:00:00,Upper_Forest_Direct Runoff,0.7720829038371513,0.15441658076743026
2023-07-05T00:00:00,Upper_Forest_Direct Runoff,0.694874613453436,0.1389749226906872
2023-07-06T00:00:00,Upper_Forest_Direct Runoff,0.6253871521080925,0.1250774304216185
2023-07-07T00:00:00,Upper_Forest_Direct Runoff,1.1328484368972833,0.22656968737945668
2023-07-08T00:00:00,Upper_Forest_Direct Runoff,1.109563593207555,0.221912718641511
2023-07-09T00:00:00,Upper_Forest_Direct Runoff,0.9986072338867994,0.1997214467773599
2023-07-10T00:00:00,Upper_Forest_Direct Runoff,0.8987465104981194,0.1797493020996239
2023-07-11T00:00:00,Upper_Forest_Direct Runoff,0.9388718594483075,0.1877743718896615
2023-07-12T00:00:00,Upper_Forest_Direct Runoff,1.1649846735034768,0.23299693470069538
2023-07-13T00:00:00,Upper_Forest_Direct Runoff,1.048486206153129,0.20969724123062583
2023-07-14T00:00:00,Upper_Forest_Direct Runoff,0.9436375855378162,0.18872751710756325
2023-07-15T00:00:00,Upper_Forest_Direct Runoff,1.9092738269840348,0.38185476539680696
2023-07-16T00:00:00,Upper_Forest_Direct Runoff,1.9383464442856313,0.38766928885712626
2023-07-17T00:00:00,Upper_Forest_Direct Runoff,1.744511799857068,0.3489023599714136
2023-07-18T00:00:00,Upper_Forest_Direct Runoff,1.5700606198713611,0.31401212397427225
2023-07-19T00:00:00,Upper_Forest_Direct Runoff,1.5230545578842254,0.3046109115768451
2023-07-20T00:00:00,Upper_Forest_Direct Runoff,1.370749102095803,0.2741498204191606
2023-07-21T00:00:00,Upper_Forest_Direct Runoff,1.3436741918862225,0.2687348383772445
2023-07-22T00:00:00,Upper_Forest_Direct Runoff,2.3093067726976004,0.4618613545395201
2023-07-23T00:00:00,Upper_Forest_Direct Runoff,2.0783760954278403,0.4156752190855681
2023-07-24T00:00:00,Upper_Forest_Direct Runoff,1.8705384858850564,0.3741076971770113
2023-07-25T00:00:00,Upper_Forest_Direct Runoff,1.6834846372965508,0.3366969274593102
2023-07-26T00:00:00,Upper_Forest_Direct Runoff,1.5151361735668958,0.30302723471337917
2023-07-27T00:00:00,Upper_Forest_Direct Runoff,1.4836225562102063,0.2967245112420413
2023-07-28T00:00:00,Upper_Forest_Direct Runoff,1.7552603005891854,0.3510520601178371
2023-07-29T00:00:00,Upper_Forest_Direct Runoff,1.5797342705302668,0.3159468541060534
2023-07-30T00:00:00,Upper_Forest_Direct Runoff,1.4217608434772402,0.28435216869544805
2023-07-31T00:00:00,Upper_Forest_Direct Runoff,1.2795847591295162,0.25591695182590324
2023-08-01T00:00:00,Upper_Forest_Direct Runoff,1.1516262832165645,0.2303252566433129
2023-08-02T00:00:00,Upper_Forest_Direct Runoff,1.036463654894908,0.2072927309789816
2023-08-03T00:00:00,Upper_Forest_Direct Runoff,0.9328172894054172,0.18656345788108344
2023-08-04T00:00:00,Upper_Forest_Direct Runoff,0.8395355604648755,0.16790711209297512
2023-08-05T00:00:00,Upper_Forest_Direct Runoff,0.7555820044183879,0.1511164008836776
2023-08-06T00:00:00,Upper_Forest_Direct Runoff,0.6800238039765492,0.13600476079530985
2023-08-07T00:00:00,Upper_Forest_Direct Runoff,0.6120214235788941,0.12240428471577883
2023-08-08T00:00:00,Upper_Forest_Direct Runoff,0.5508192812210048,0.11016385624420096
2023-08-09T00:00:00,Upper_Forest_Direct Runoff,0.49573735309890427,0.09914747061978085
2023-08-10T00:00:00,Upper_Forest_Direct Runoff,1.2461636177890139,0.2492327235578028
2023-08-11T00:00:00,Upper_Forest_Direct Runoff,1.9915472560101124,0.3983094512020225
2023-08-12T00:00:00,Upper_Forest_Direct Runoff,2.122392530409101,0.42447850608182025
2023-08-13T00:00:00,Upper_Forest_Direct Runoff,2.170153277368191,0.4340306554736382
2023-08-14T00:00:00,Upper_Forest_Direct Runoff,1.9531379496313723,0.3906275899262745
2023-08-15T00:00:00,Upper_Forest_Direct Runoff,1.757824154668235,0.351564830933647
2023-08-16T00:00:00,Upper_Forest_Direct Runoff,1.5820417392014114,0.3164083478402823
2023-08-17T00:00:00,Upper_Forest_Direct Runoff,1.6038375652812704,0.3207675130562541
2023-08-18T00:00:00,Upper_Forest_Direct Runoff,1.4434538087531434,0.2886907617506287
2023-08-19T00:00:00,Upper_Forest_Direct Runoff,1.2991084278778289,0.2598216855755658
2023-08-20T00:00:00,Upper_Forest_Direct Runoff,1.169197585090046,0.2338395170180092
2023-08-21T00:00:00,Upper_Forest_Direct Runoff,1.0522778265810413,0.21045556531620827
2023-08-22T00:00:00,Upper_Forest_Direct Runoff,0.9470500439229371,0.18941000878458744
2023-08-23T00:00:00,Upper_Forest_Direct Runoff,0.8523450395306433,0.17046900790612868
2023-08-24T00:00:00,Upper_Forest_Direct Runoff,0.767110535577579,0.15342210711551582
2023-08-25T00:00:00,Upper_Forest_Direct Runoff,0.6903994820198212,0.13807989640396423
2023-08-26T00:00:00,Upper_Forest_Direct Runoff,0.831359533817839,0.16627190676356782
2023-08-27T00:00:00,Upper_Forest_Direct Runoff,0.7482235804360551,0.14964471608721103
2023-08-28T00:00:00,Upper_Forest_Direct Runoff,0.6734012223924495,0.1346802444784899
2023-08-29T00:00:00,Upper_Forest_Direct Runoff,0.6060611001532046,0.12121222003064092
2023-08-30T00:00:00,Upper_Forest_Direct Runoff,0.5454549901378841,0.10909099802757682
2023-08-31T00:00:00,Upper_Forest_Direct Runoff,0.4909094911240957,0.09818189822481915
2023-09-01T00:00:00,Upper_Forest_Direct Runoff,1.521818542011686,0.30436370840233723
2023-09-02T00:00:00,Upper_Forest_Direct Runoff,1.8296366878105177,0.36592733756210355
2023-09-03T00:00:00,Upper_Forest_Direct Runoff,3.416673019029466,0.6833346038058932
2023-09-04T00:00:00,Upper_Forest_Direct Runoff,3.3750057171265193,0.6750011434253039
2023-09-05T00:00:00,Upper_Forest_Direct Runoff,3.227505145413867,0.6455010290827734
2023-09-06T00:00:00,Upper_Forest_Direct Runoff,3.0547546308724804,0.6109509261744961
2023-09-07T00:00:00,Upper_Forest_Direct Runoff,2.7492791677852324,0.5498558335570465
2023-09-08T00:00:00,Upper_Forest_Direct Runoff,2.474351251006709,0.49487025020134184
2023-09-09T00:00:00,Upper_Forest_Direct Runoff,2.396916125906038,0.47938322518120763
2023-09-10T00:00:00,Upper_Forest_Direct Runoff,2.2372245133154345,0.4474449026630869
2023-09-11T00:00:00,Upper_Forest_Direct Runoff,2.3535020619838907,0.4707004123967782
2023-09-12T00:00:00,Upper_Forest_Direct Runoff,2.4481518557855018,0.4896303711571004
2023-09-13T00:00:00,Upper_Forest_Direct Runoff,2.4033366702069516,0.48066733404139034
2023-09-14T00:00:00,Upper_Forest_Direct Runoff,2.1630030031862564,0.4326006006372513
2023-09-15T00:00:00,Upper_Forest_Direct Runoff,1.9467027028676307,0.3893405405735262
2023-09-16T00:00:00,Upper_Forest_Direct Runoff,1.7520324325808678,0.35040648651617357
2023-09-17T00:00:00,Upper_Forest_Direct Runoff,2.5668291893227813,0.5133658378645563
2023-09-18T00:00:00,Upper_Forest_Direct Runoff,3.9201462703905032,0.7840292540781006
2023-09-19T00:00:00,Upper_Forest_Direct Runoff,3.918131643351453,0.7836263286702906
2023-09-20T00:00:00,Upper_Forest_Direct Runoff,3.5263184790163074,0.7052636958032615
2023-09-21T00:00:00,Upper_Forest_Direct Runoff,3.173686631114677,0.6347373262229354
2023-09-22T00:00:00,Upper_Forest_Direct Runoff,2.8563179680032094,0.5712635936006419
2023-09-23T00:00:00,Upper_Forest_Direct Runoff,2.5706861712028886,0.5141372342405778
2023-09-24T00:00:00,Upper_Forest_Direct Runoff,2.3736175540825997,0.47472351081652
2023-09-25T00:00:00,Upper_Forest_Direct Runoff,2.81625579867434,0.5632511597348681
2023-09-26T00:00:00,Upper_Forest_Direct Runoff,3.524630218806906,0.7049260437613812
2023-09-27T00:00:00,Upper_Forest_Direct Runoff,3.3621671969262152,0.6724334393852431
2023-09-28T00:00:00,Upper_Forest_Direct Runoff,3.025950477233594,0.6051900954467189
2023-09-29T00:00:00,Upper_Forest_Direct Runoff,2.7233554295102347,0.5446710859020469
2023-09-30T00:00:00,Upper_Forest_Direct Runoff,2.791019886559211,0.5582039773118422
2023-10-01T00:00:00,Upper_Forest_Direct Runoff,2.51191789790329,0.502383579580658
2023-10-02T00:00:00,Upper_Forest_Direct Runoff,2.260726108112961,0.4521452216225922
2023-10-03T00:00:00,Upper_Forest_Direct Runoff,2.034653497301665,0.406930699460333
2023-10-04T00:00:00,Upper_Forest_Direct Runoff,1.8311881475714982,0.36623762951429967
2023-10-05T00:00:00,Upper_Forest_Direct Runoff,1.648069332814348,0.3296138665628696
2023-10-06T00:00:00,Upper_Forest_Direct Runoff,1.4832623995329133,0.29665247990658267
2023-10-07T00:00:00,Upper_Forest_Direct Runoff,1.334936159579622,0.26698723191592444
2023-10-08T00:00:00,Upper_Forest_Direct Runoff,1.2014425436216598,0.24028850872433197
2023-10-09T00:00:00,Upper_Forest_Direct Runoff,1.8712982892594938,0.3742596578518988
2023-10-10T00:00:00,Upper_Forest_Direct Runoff,1.7841684603335446,0.35683369206670895
2023-10-11T00:00:00,Upper_Forest_Direct Runoff,2.1957516143001903,0.4391503228600381
2023-10-12T00:00:00,Upper_Forest_Direct Runoff,2.0761764528701714,0.4152352905740343
2023-10-13T00:00:00,Upper_Forest_Direct Runoff,1.9485588075831544,0.3897117615166309
2023-10-14T00:00:00,Upper_Forest_Direct Runoff,2.293702926824839,0.45874058536496776
2023-10-15T00:00:00,Upper_Forest_Direct Runoff,2.6043326341423554,0.5208665268284711
2023-10-16T00:00:00,Upper_Forest_Direct Runoff,3.0738993707281197,0.614779874145624
2023-10-17T00:00:00,Upper_Forest_Direct Runoff,2.7665094336553078,0.5533018867310616
2023-10-18T00:00:00,Upper_Forest_Direct Runoff,2.599858490289777,0.5199716980579554
2023-10-19T00:00:00,Upper_Forest_Direct Runoff,2.3398726412607993,0.4679745282521599
2023-10-20T00:00:00,Upper_Forest_Direct Runoff,2.1058853771347192,0.4211770754269439
2023-10-21T00:00:00,Upper_Forest_Direct Runoff,2.4152968394212473,0.48305936788424947
2023-10-22T00:00:00,Upper_Forest_Direct Runoff,2.1737671554791222,0.4347534310958245
2023-10-23T00:00:00,Upper_Forest_Direct Runoff,1.9563904399312102,0.3912780879862421
2023-10-24T00:00:00,Upper_Forest_Direct Runoff,1.7607513959380894,0.3521502791876179
2023-10-25T00:00:00,Upper_Forest_Direct Runoff,1.5846762563442802,0.3169352512688561
