f01335c8-7b59-44c4-b2a8-a497256226fd,location,actualEvapotranspiration
2023-02-17T00:00:00,Upper_Forest_Soilwater,0.8439022072984788
2023-02-18T00:00:00,Upper_Forest_Soilwater,0.9815152779944801
2023-02-19T00:00:00,Upper_Forest_Soilwater,1.0357621892465427
2023-02-20T00:00:00,Upper_Forest_Soilwater,1.0555221889560196
2023-02-21T00:00:00,Upper_Forest_Soilwater,1.2018638861113495
2023-02-22T00:00:00,Upper_Forest_Soilwater,0.8166118621037662
2023-02-23T00:00:00,Upper_Forest_Soilwater,1.1933053784932897
2023-02-24T00:00:00,Upper_Forest_Soilwater,1.3599873091532315
2023-02-25T00:00:00,Upper_Forest_Soilwater,1.5241230107892851
2023-02-26T00:00:00,Upper_Forest_Soilwater,1.1305632390964173
2023-02-27T00:00:00,Upper_Forest_Soilwater,1.6041011840382529
2023-02-28T00:00:00,Upper_Forest_Soilwater,0.9225201097973383
2023-03-01T00:00:00,Upper_Forest_Soilwater,1.2366639280901142
2023-03-02T00:00:00,Upper_Forest_Soilwater,1.3226624237256612
2023-03-03T00:00:00,Upper_Forest_Soilwater,1.150032196007224
2023-03-04T00:00:00,Upper_Forest_Soilwater,0.8569097840675378
2023-03-05T00:00:00,Upper_Forest_Soilwater,0.7343782676562464
2023-03-06T00:00:00,Upper_Forest_Soilwater,1.0460086105118396
2023-03-07T00:00:00,Upper_Forest_Soilwater,0.644004491293398
2023-03-08T00:00:00,Upper_Forest_Soilwater,0.41073679745282093
2023-03-09T00:00:00,Upper_Forest_Soilwater,0.6337233469706995
2023-03-10T00:00:00,Upper_Forest_Soilwater,0.39038820063799506
2023-03-11T00:00:00,Upper_Forest_Soilwater,0.8189303082349394
2023-03-12T00:00:00,Upper_Forest_Soilwater,0.6747462891663397
2023-03-13T00:00:00,Upper_Forest_Soilwater,0.4626837379875394
2023-03-14T00:00:00,Upper_Forest_Soilwater,0.816366907898152
2023-03-15T00:00:00,Upper_Forest_Soilwater,0.967239553760476
2023-03-16T00:00:00,Upper_Forest_Soilwater,0.9690846510768379
2023-03-17T00:00:00,Upper_Forest_Soilwater,0.8903033057048005
2023-03-18T00:00:00,Upper_Forest_Soilwater,0.8239669381796413
2023-03-19T00:00:00,Upper_Forest_Soilwater,0.7625554305926823
2023-03-20T00:00:00,Upper_Forest_Soilwater,0.6655485264447715
2023-03-21T00:00:00,Upper_Forest_Soilwater,0.589857181262263
2023-03-22T00:00:00,Upper_Forest_Soilwater,0.6548577193849705
2023-03-23T00:00:00,Upper_Forest_Soilwater,0.5398602302982538
2023-03-24T00:00:00,Upper_Forest_Soilwater,0.5557468555687
2023-03-25T00:00:00,Upper_Forest_Soilwater,1.0334481111275446
2023-03-26T00:00:00,Upper_Forest_Soilwater,0.829106354832926
2023-03-27T00:00:00,Upper_Forest_Soilwater,1.0885020231292348
2023-03-28T00:00:00,Upper_Forest_Soilwater,1.6037066806730536
2023-03-29T00:00:00,Upper_Forest_Soilwater,1.5753615841268567
2023-03-30T00:00:00,Upper_Forest_Soilwater,0.8158330483510975
2023-03-31T00:00:00,Upper_Forest_Soilwater,1.1954229718976892
2023-04-01T00:00:00,Upper_Forest_Soilwater,0.5971988876757577
2023-04-02T00:00:00,Upper_Forest_Soilwater,0.07325601546614248
2023-04-03T00:00:00,Upper_Forest_Soilwater,0.4176120420419441
2023-04-04T00:00:00,Upper_Forest_Soilwater,1.1115285332804674
2023-04-05T00:00:00,Upper_Forest_Soilwater,0.9677086573125648
2023-04-06T00:00:00,Upper_Forest_Soilwater,0.948122211812946
2023-04-07T00:00:00,Upper_Forest_Soilwater,0.5388839387483803
2023-04-08T00:00:00,Upper_Forest_Soilwater,0.30249030133056526
2023-04-09T00:00:00,Upper_Forest_Soilwater,0.0
2023-04-10T00:00:00,Upper_Forest_Soilwater,0.07659763260892162
2023-04-11T00:00:00,Upper_Forest_Soilwater,0.0
2023-04-12T00:00:00,Upper_Forest_Soilwater,0.29703874809694336
2023-04-13T00:00:00,Upper_Forest_Soilwater,1.0951615814998612
2023-04-14T00:00:00,Upper_Forest_Soilwater,1.6348421246910387
2023-04-15T00:00:00,Upper_Forest_Soilwater,0.5572800000000001
2023-04-16T00:00:00,Upper_Forest_Soilwater,0.4147200000000001
2023-04-17T00:00:00,Upper_Forest_Soilwater,0.20736000000000004
2023-04-18T00:00:00,Upper_Forest_Soilwater,0.59616
2023-04-19T00:00:00,Upper_Forest_Soilwater,0.7387200000000002
2023-04-20T00:00:00,Upper_Forest_Soilwater,0.6998400000000001
2023-04-21T00:00:00,Upper_Forest_Soilwater,0.6350400000000002
2023-04-22T00:00:00,Upper_Forest_Soilwater,0.0
2023-04-23T00:00:00,Upper_Forest_Soilwater,0.0
2023-04-24T00:00:00,Upper_Forest_Soilwater,0.5832
2023-04-25T00:00:00,Upper_Forest_Soilwater,0.09072000000000004
2023-04-26T00:00:00,Upper_Forest_Soilwater,0.23328000000000002
2023-04-27T00:00:00,Upper_Forest_Soilwater,0.09072000000000004
2023-04-28T00:00:00,Upper_Forest_Soilwater,0.38880000000000003
2023-04-29T00:00:00,Upper_Forest_Soilwater,0.37584000000000006
2023-04-30T00:00:00,Upper_Forest_Soilwater,0.3369600000000001
2023-05-01T00:00:00,Upper_Forest_Soilwater,0.07775999999999997
2023-05-02T00:00:00,Upper_Forest_Soilwater,0.0
2023-05-03T00:00:00,Upper_Forest_Soilwater,0.0
2023-05-04T00:00:00,Upper_Forest_Soilwater,0.0
2023-05-05T00:00:00,Upper_Forest_Soilwater,0.0
2023-05-06T00:00:00,Upper_Forest_Soilwater,0.0
2023-05-07T00:00:00,Upper_Forest_Soilwater,0.0
2023-05-08T00:00:00,Upper_Forest_Soilwater,0.0
2023-05-09T00:00:00,Upper_Forest_Soilwater,0.0
2023-05-10T00:00:00,Upper_Forest_Soilwater,0.0
2023-05-11T00:00:00,Upper_Forest_Soilwater,0.0
2023-05-12T00:00:00,Upper_Forest_Soilwater,0.0
2023-05-13T00:00:00,Upper_Forest_Soilwater,0.0
2023-05-14T00:00:00,Upper_Forest_Soilwater,0.18144000000000002
2023-05-15T00:00:00,Upper_Forest_Soilwater,0.24624000000000001
2023-05-16T00:00:00,Upper_Forest_Soilwater,0.0
2023-05-17T00:00:00,Upper_Forest_Soilwater,0.44064000000000003
2023-05-18T00:00:00,Upper_Forest_Soilwater,0.32400000000000007
2023-05-19T00:00:00,Upper_Forest_Soilwater,0.0
2023-05-20T00:00:00,Upper_Forest_Soilwater,0.20736000000000004
2023-05-21T00:00:00,Upper_Forest_Soilwater,0.2851200000000001
2023-05-22T00:00:00,Upper_Forest_Soilwater,0.8553600000000001
2023-05-23T00:00:00,Upper_Forest_Soilwater,0.44064000000000003
2023-05-24T00:00:00,Upper_Forest_Soilwater,0.9331200000000002
2023-05-25T00:00:00,Upper_Forest_Soilwater,0.8683200000000002
2023-05-26T00:00:00,Upper_Forest_Soilwater,1.06272
2023-05-27T00:00:00,Upper_Forest_Soilwater,1.1145600000000002
2023-05-28T00:00:00,Upper_Forest_Soilwater,0.8553600000000001
2023-05-29T00:00:00,Upper_Forest_Soilwater,0.38880000000000003
2023-05-30T00:00:00,Upper_Forest_Soilwater,0.20736000000000004
2023-05-31T00:00:00,Upper_Forest_Soilwater,1.1534400000000002
2023-06-01T00:00:00,Upper_Forest_Soilwater,1.0886400000000003
2023-06-02T00:00:00,Upper_Forest_Soilwater,1.1793600000000002
2023-06-03T00:00:00,Upper_Forest_Soilwater,1.1664
2023-06-04T00:00:00,Upper_Forest_Soilwater,0.6739200000000002
2023-06-05T00:00:00,Upper_Forest_Soilwater,0.15552000000000005
2023-06-06T00:00:00,Upper_Forest_Soilwater,0.05184000000000005
2023-06-07T00:00:00,Upper_Forest_Soilwater,0.06480000000000001
2023-06-08T00:00:00,Upper_Forest_Soilwater,0.38880000000000003
2023-06-09T00:00:00,Upper_Forest_Soilwater,0.6480000000000001
2023-06-10T00:00:00,Upper_Forest_Soilwater,1.1016000000000001
2023-06-11T00:00:00,Upper_Forest_Soilwater,1.3219200000000002
2023-06-12T00:00:00,Upper_Forest_Soilwater,1.1534400000000002
2023-06-13T00:00:00,Upper_Forest_Soilwater,1.4644800000000002
2023-06-14T00:00:00,Upper_Forest_Soilwater,2.436312431881841
2023-06-15T00:00:00,Upper_Forest_Soilwater,0.7858174200048033
2023-06-16T00:00:00,Upper_Forest_Soilwater,1.0151653916339372
2023-06-17T00:00:00,Upper_Forest_Soilwater,1.1905291607089048
2023-06-18T00:00:00,Upper_Forest_Soilwater,1.2229940712450176
2023-06-19T00:00:00,Upper_Forest_Soilwater,1.1406620426294336
2023-06-20T00:00:00,Upper_Forest_Soilwater,0.8702613834507986
2023-06-21T00:00:00,Upper_Forest_Soilwater,0.8297450634545476
2023-06-22T00:00:00,Upper_Forest_Soilwater,1.6793350392295572
2023-06-23T00:00:00,Upper_Forest_Soilwater,1.7410863938951278
2023-06-24T00:00:00,Upper_Forest_Soilwater,1.566548824919128
2023-06-25T00:00:00,Upper_Forest_Soilwater,1.5059980728782731
2023-06-26T00:00:00,Upper_Forest_Soilwater,1.239874281646441
2023-06-27T00:00:00,Upper_Forest_Soilwater,1.4017074905249736
2023-06-28T00:00:00,Upper_Forest_Soilwater,1.812062458386641
2023-06-29T00:00:00,Upper_Forest_Soilwater,1.5264059260085154
2023-06-30T00:00:00,Upper_Forest_Soilwater,1.174944996148474
2023-07-01T00:00:00,Upper_Forest_Soilwater,0.9477518809310671
2023-07-02T00:00:00,Upper_Forest_Soilwater,0.5799099772843795
2023-07-03T00:00:00,Upper_Forest_Soilwater,0.5447223999992983
2023-07-04T00:00:00,Upper_Forest_Soilwater,0.5923259035273769
2023-07-05T00:00:00,Upper_Forest_Soilwater,0.5922078825980196
2023-07-06T00:00:00,Upper_Forest_Soilwater,0.8049977802770658
2023-07-07T00:00:00,Upper_Forest_Soilwater,1.0186498465828506
2023-07-08T00:00:00,Upper_Forest_Soilwater,0.6273226770013319
2023-07-09T00:00:00,Upper_Forest_Soilwater,0.5212853454198914
2023-07-10T00:00:00,Upper_Forest_Soilwater,0.6878919446829482
2023-07-11T00:00:00,Upper_Forest_Soilwater,0.937279831297036
2023-07-12T00:00:00,Upper_Forest_Soilwater,1.044028368626687
2023-07-13T00:00:00,Upper_Forest_Soilwater,1.303572514313755
2023-07-14T00:00:00,Upper_Forest_Soilwater,1.4768882368176108
2023-07-15T00:00:00,Upper_Forest_Soilwater,0.9336520430668908
2023-07-16T00:00:00,Upper_Forest_Soilwater,0.9486690815413592
2023-07-17T00:00:00,Upper_Forest_Soilwater,1.0936339234128682
2023-07-18T00:00:00,Upper_Forest_Soilwater,1.1302957232845443
2023-07-19T00:00:00,Upper_Forest_Soilwater,0.8808635661105453
2023-07-20T00:00:00,Upper_Forest_Soilwater,0.9891559344209149
2023-07-21T00:00:00,Upper_Forest_Soilwater,1.2757717154210695
2023-07-22T00:00:00,Upper_Forest_Soilwater,0.8611304112042844
2023-07-23T00:00:00,Upper_Forest_Soilwater,1.1651723775214433
2023-07-24T00:00:00,Upper_Forest_Soilwater,1.2514893987695153
2023-07-25T00:00:00,Upper_Forest_Soilwater,1.4327275417745007
2023-07-26T00:00:00,Upper_Forest_Soilwater,1.503178894541656
2023-07-27T00:00:00,Upper_Forest_Soilwater,1.5606417004465154
2023-07-28T00:00:00,Upper_Forest_Soilwater,1.619297901325057
2023-07-29T00:00:00,Upper_Forest_Soilwater,1.8795666637755086
2023-07-30T00:00:00,Upper_Forest_Soilwater,1.9674056080744113
2023-07-31T00:00:00,Upper_Forest_Soilwater,1.7437898729439993
2023-08-01T00:00:00,Upper_Forest_Soilwater,1.5942445468062338
2023-08-02T00:00:00,Upper_Forest_Soilwater,1.6110709669421255
2023-08-03T00:00:00,Upper_Forest_Soilwater,2.001315932439902
2023-08-04T00:00:00,Upper_Forest_Soilwater,1.5451192799516766
2023-08-05T00:00:00,Upper_Forest_Soilwater,1.421447511937909
2023-08-06T00:00:00,Upper_Forest_Soilwater,1.5639492002080666
2023-08-07T00:00:00,Upper_Forest_Soilwater,1.4058911998087875
2023-08-08T00:00:00,Upper_Forest_Soilwater,1.3981978845890666
2023-08-09T00:00:00,Upper_Forest_Soilwater,1.4580300178358323
2023-08-10T00:00:00,Upper_Forest_Soilwater,1.566902388587672
2023-08-11T00:00:00,Upper_Forest_Soilwater,2.0406637917101165
2023-08-12T00:00:00,Upper_Forest_Soilwater,2.1829220284986555
2023-08-13T00:00:00,Upper_Forest_Soilwater,1.5151350784163806
2023-08-14T00:00:00,Upper_Forest_Soilwater,1.6053598591475886
2023-08-15T00:00:00,Upper_Forest_Soilwater,1.7380756060256417
2023-08-16T00:00:00,Upper_Forest_Soilwater,1.9234376011903667
2023-08-17T00:00:00,Upper_Forest_Soilwater,1.682333421024008
2023-08-18T00:00:00,Upper_Forest_Soilwater,1.8104563829126497
2023-08-19T00:00:00,Upper_Forest_Soilwater,1.7801967355386945
2023-08-20T00:00:00,Upper_Forest_Soilwater,1.80438983379475
2023-08-21T00:00:00,Upper_Forest_Soilwater,2.188000531326781
2023-08-22T00:00:00,Upper_Forest_Soilwater,2.223699635778583
2023-08-23T00:00:00,Upper_Forest_Soilwater,2.1709758356402054
2023-08-24T00:00:00,Upper_Forest_Soilwater,2.1505915663952067
2023-08-25T00:00:00,Upper_Forest_Soilwater,2.2983576235330703
2023-08-26T00:00:00,Upper_Forest_Soilwater,2.3483450211345533
2023-08-27T00:00:00,Upper_Forest_Soilwater,2.0957119395796857
2023-08-28T00:00:00,Upper_Forest_Soilwater,2.136567524402818
2023-08-29T00:00:00,Upper_Forest_Soilwater,1.7500298973373734
2023-08-30T00:00:00,Upper_Forest_Soilwater,1.4845368220050028
2023-08-31T00:00:00,Upper_Forest_Soilwater,1.3844267900919733
2023-09-01T00:00:00,Upper_Forest_Soilwater,1.5023118624684673
2023-09-02T00:00:00,Upper_Forest_Soilwater,1.1637502974768668
2023-09-03T00:00:00,Upper_Forest_Soilwater,1.0550707701605935
2023-09-04T00:00:00,Upper_Forest_Soilwater,1.3404447882695678
2023-09-05T00:00:00,Upper_Forest_Soilwater,1.4738886437869911
2023-09-06T00:00:00,Upper_Forest_Soilwater,1.6786046929038076
2023-09-07T00:00:00,Upper_Forest_Soilwater,1.7460974118088188
2023-09-08T00:00:00,Upper_Forest_Soilwater,1.8521238482141194
2023-09-09T00:00:00,Upper_Forest_Soilwater,1.9046390364517563
2023-09-10T00:00:00,Upper_Forest_Soilwater,1.8205186947831928
2023-09-11T00:00:00,Upper_Forest_Soilwater,1.893664264516953
2023-09-12T00:00:00,Upper_Forest_Soilwater,1.8840812724722296
2023-09-13T00:00:00,Upper_Forest_Soilwater,1.9570185325317493
2023-09-14T00:00:00,Upper_Forest_Soilwater,2.0679821369996034
2023-09-15T00:00:00,Upper_Forest_Soilwater,1.9686030995316863
2023-09-16T00:00:00,Upper_Forest_Soilwater,1.9615857366986567
2023-09-17T00:00:00,Upper_Forest_Soilwater,1.7674782024109639
2023-09-18T00:00:00,Upper_Forest_Soilwater,1.9589328087215678
2023-09-19T00:00:00,Upper_Forest_Soilwater,2.0986210917652275
2023-09-20T00:00:00,Upper_Forest_Soilwater,2.1814446487104293
2023-09-21T00:00:00,Upper_Forest_Soilwater,2.1337088346733917
2023-09-22T00:00:00,Upper_Forest_Soilwater,2.156741070741119
2023-09-23T00:00:00,Upper_Forest_Soilwater,2.050268161439123
2023-09-24T00:00:00,Upper_Forest_Soilwater,1.9643203048272466
2023-09-25T00:00:00,Upper_Forest_Soilwater,2.0940955869344524
2023-09-26T00:00:00,Upper_Forest_Soilwater,1.8286295210069157
2023-09-27T00:00:00,Upper_Forest_Soilwater,2.0401751794017926
2023-09-28T00:00:00,Upper_Forest_Soilwater,1.9597056737451288
2023-09-29T00:00:00,Upper_Forest_Soilwater,2.036969949143116
2023-09-30T00:00:00,Upper_Forest_Soilwater,2.252942994419217
2023-10-01T00:00:00,Upper_Forest_Soilwater,2.430863511422615
2023-10-02T00:00:00,Upper_Forest_Soilwater,2.5172618823907422
2023-10-03T00:00:00,Upper_Forest_Soilwater,2.23950779642415
2023-10-04T00:00:00,Upper_Forest_Soilwater,2.407597158413774
2023-10-05T00:00:00,Upper_Forest_Soilwater,2.3809922186878616
2023-10-06T00:00:00,Upper_Forest_Soilwater,2.290787070366412
2023-10-07T00:00:00,Upper_Forest_Soilwater,2.4069971116507705
2023-10-08T00:00:00,Upper_Forest_Soilwater,2.619503805575646
2023-10-09T00:00:00,Upper_Forest_Soilwater,2.4085328842535674
2023-10-10T00:00:00,Upper_Forest_Soilwater,2.473850889872585
2023-10-11T00:00:00,Upper_Forest_Soilwater,2.1020635978435673
2023-10-12T00:00:00,Upper_Forest_Soilwater,2.1160232875857865
2023-10-13T00:00:00,Upper_Forest_Soilwater,2.1879301184672832
2023-10-14T00:00:00,Upper_Forest_Soilwater,2.014219711805309
2023-10-15T00:00:00,Upper_Forest_Soilwater,2.0548376136167987
2023-10-16T00:00:00,Upper_Forest_Soilwater,2.090119336750005
2023-10-17T00:00:00,Upper_Forest_Soilwater,2.1415989478072475
2023-10-18T00:00:00,Upper_Forest_Soilwater,2.0112991309733292
2023-10-19T00:00:00,Upper_Forest_Soilwater,1.9099954953586487
2023-10-20T00:00:00,Upper_Forest_Soilwater,2.0164588027534105
2023-10-21T00:00:00,Upper_Forest_Soilwater,2.0054230846214756
2023-10-22T00:00:00,Upper_Forest_Soilwater,1.9523830240295112
2023-10-23T00:00:00,Upper_Forest_Soilwater,2.0166376316433583
2023-10-24T00:00:00,Upper_Forest_Soilwater,2.116906731369228
2023-10-25T00:00:00,Upper_Forest_Soilwater,2.5260913853646034
2023-10-26T00:00:00,Upper_Forest_Soilwater,2.551440799319365
2023-10-27T00:00:00,Upper_Forest_Soilwater,2.208575837425637
2023-10-28T00:00:00,Upper_Forest_Soilwater,2.037124849487001
2023-10-29T00:00:00,Upper_Forest_Soilwater,2.350850750117424
2023-10-30T00:00:00,Upper_Forest_Soilwater,2.2070380797117735
2023-10-31T00:00:00,Upper_Forest_Soilwater,2.1218135965704983
2023-11-01T00:00:00,Upper_Forest_Soilwater,1.9020088302321085
2023-11-02T00:00:00,Upper_Forest_Soilwater,1.8877449166855313
2023-11-03T00:00:00,Upper_Forest_Soilwater,2.0082392902989596
2023-11-04T00:00:00,Upper_Forest_Soilwater,2.1976147074723
2023-11-05T00:00:00,Upper_Forest_Soilwater,2.0592159337367515
2023-11-06T00:00:00,Upper_Forest_Soilwater,2.0383811777347014
2023-11-07T00:00:00,Upper_Forest_Soilwater,1.9520105809090915
2023-11-08T00:00:00,Upper_Forest_Soilwater,1.9323273547552025
2023-11-09T00:00:00,Upper_Forest_Soilwater,1.8064285380906528
2023-11-10T00:00:00,Upper_Forest_Soilwater,1.7367791919059556
2023-11-11T00:00:00,Upper_Forest_Soilwater,1.7897232475672553
2023-11-12T00:00:00,Upper_Forest_Soilwater,1.7927364869898872
2023-11-13T00:00:00,Upper_Forest_Soilwater,2.0138358721225607
2023-11-14T00:00:00,Upper_Forest_Soilwater,2.016863615882536
2023-11-15T00:00:00,Upper_Forest_Soilwater,1.9426936132960562
2023-11-16T00:00:00,Upper_Forest_Soilwater,2.1348991154555117
2023-11-17T00:00:00,Upper_Forest_Soilwater,2.0075408391512566
2023-11-18T00:00:00,Upper_Forest_Soilwater,2.128262551152529
2023-11-19T00:00:00,Upper_Forest_Soilwater,2.0009947962660566
2023-11-20T00:00:00,Upper_Forest_Soilwater,2.229130957490428
2023-11-21T00:00:00,Upper_Forest_Soilwater,1.9518023697398283
2023-11-22T00:00:00,Upper_Forest_Soilwater,1.922471941705671
2023-11-23T00:00:00,Upper_Forest_Soilwater,1.839715406388108
2023-11-24T00:00:00,Upper_Forest_Soilwater,1.8057198924572337
2023-11-25T00:00:00,Upper_Forest_Soilwater,1.8068129920122222
2023-11-26T00:00:00,Upper_Forest_Soilwater,1.8152748094343105
2023-11-27T00:00:00,Upper_Forest_Soilwater,1.7951515539682283
2023-11-28T00:00:00,Upper_Forest_Soilwater,1.5284263836529635
2023-11-29T00:00:00,Upper_Forest_Soilwater,1.474504211634766
2023-11-30T00:00:00,Upper_Forest_Soilwater,2.003442967011695
2023-12-01T00:00:00,Upper_Forest_Soilwater,2.049186977835602
2023-12-02T00:00:00,Upper_Forest_Soilwater,1.9598559675025353
2023-12-03T00:00:00,Upper_Forest_Soilwater,1.868164197042777
2023-12-04T00:00:00,Upper_Forest_Soilwater,1.9472440895296546
2023-12-05T00:00:00,Upper_Forest_Soilwater,2.1830512240539806
2023-12-06T00:00:00,Upper_Forest_Soilwater,2.037517307908002
2023-12-07T00:00:00,Upper_Forest_Soilwater,2.040874764729695
2023-12-08T00:00:00,Upper_Forest_Soilwater,1.6909626718011432
2023-12-09T00:00:00,Upper_Forest_Soilwater,1.711014319934792
2023-12-10T00:00:00,Upper_Forest_Soilwater,1.717758760545632
2023-12-11T00:00:00,Upper_Forest_Soilwater,1.5445165448228755
2023-12-12T00:00:00,Upper_Forest_Soilwater,2.1963384911505144
2023-12-13T00:00:00,Upper_Forest_Soilwater,2.3368220059700735
2023-12-14T00:00:00,Upper_Forest_Soilwater,1.8485376955420711
2023-12-15T00:00:00,Upper_Forest_Soilwater,1.70924545635872
2023-12-16T00:00:00,Upper_Forest_Soilwater,1.6889668000228684
2023-12-17T00:00:00,Upper_Forest_Soilwater,1.8534419281198775
2023-12-18T00:00:00,Upper_Forest_Soilwater,1.9310031193110564
2023-12-19T00:00:00,Upper_Forest_Soilwater,2.058418831882297
2023-12-20T00:00:00,Upper_Forest_Soilwater,1.6950041400709766
2023-12-21T00:00:00,Upper_Forest_Soilwater,1.6333772775345192
2023-12-22T00:00:00,Upper_Forest_Soilwater,1.4885522363529082
2023-12-23T00:00:00,Upper_Forest_Soilwater,1.3947565841887404
2023-12-24T00:00:00,Upper_Forest_Soilwater,1.5190069333972598
2023-12-25T00:00:00,Upper_Forest_Soilwater,1.5678647662651966
2023-12-26T00:00:00,Upper_Forest_Soilwater,1.2893929915422697
2023-12-27T00:00:00,Upper_Forest_Soilwater,1.4540084787956353
2023-12-28T00:00:00,Upper_Forest_Soilwater,1.7436850150704124
2023-12-29T00:00:00,Upper_Forest_Soilwater,1.8615679234099867
2023-12-30T00:00:00,Upper_Forest_Soilwater,1.6124839211245356
2023-12-31T00:00:00,Upper_Forest_Soilwater,1.6108331612269602
2024-01-01T00:00:00,Upper_Forest_Soilwater,1.6303587738798615
2024-01-02T00:00:00,Upper_Forest_Soilwater,1.8895206262821516
2024-01-03T00:00:00,Upper_Forest_Soilwater,1.8930437772187503
2024-01-04T00:00:00,Upper_Forest_Soilwater,1.7772367004477563
2024-01-05T00:00:00,Upper_Forest_Soilwater,1.6178352679037147
2024-01-06T00:00:00,Upper_Forest_Soilwater,1.4015810771990251
2024-01-07T00:00:00,Upper_Forest_Soilwater,1.3833689518140253
2024-01-08T00:00:00,Upper_Forest_Soilwater,1.5410709881421758
2024-01-09T00:00:00,Upper_Forest_Soilwater,1.4965505112600952
2024-01-10T00:00:00,Upper_Forest_Soilwater,1.2738899669905335
2024-01-11T00:00:00,Upper_Forest_Soilwater,1.0742366911159316
2024-01-12T00:00:00,Upper_Forest_Soilwater,1.1076858690378648
2024-01-13T00:00:00,Upper_Forest_Soilwater,0.8523713963754143
2024-01-14T00:00:00,Upper_Forest_Soilwater,1.0408370619484817
2024-01-15T00:00:00,Upper_Forest_Soilwater,1.2070950197443029
2024-01-16T00:00:00,Upper_Forest_Soilwater,1.4150476242432206
2024-01-17T00:00:00,Upper_Forest_Soilwater,1.3306421623130467
2024-01-18T00:00:00,Upper_Forest_Soilwater,1.6384477619613635
2024-01-19T00:00:00,Upper_Forest_Soilwater,1.6659553713973576
2024-01-20T00:00:00,Upper_Forest_Soilwater,1.9534180159206536
2024-01-21T00:00:00,Upper_Forest_Soilwater,1.520274382564972
2024-01-22T00:00:00,Upper_Forest_Soilwater,1.4722611855661312
2024-01-23T00:00:00,Upper_Forest_Soilwater,1.043490526218327
2024-01-24T00:00:00,Upper_Forest_Soilwater,1.0380437327369452
2024-01-25T00:00:00,Upper_Forest_Soilwater,1.1587611740022024
2024-01-26T00:00:00,Upper_Forest_Soilwater,0.6856670819403259
