timestamp,location,potentialEvapotranspiration
2010-08-07T00:00:00,Upper,1.5940800000000004
2010-08-08T00:00:00,Upper,1.5940800000000004
2010-08-09T00:00:00,Upper,1.6718400000000002
2010-08-10T00:00:00,Upper,1.8014400000000004
2010-08-11T00:00:00,Upper,2.3457600000000007
2010-08-12T00:00:00,Upper,2.51424
2010-08-13T00:00:00,Upper,1.7496000000000003
2010-08-14T00:00:00,Upper,1.8532800000000005
2010-08-15T00:00:00,Upper,2.0088000000000004
2010-08-16T00:00:00,Upper,2.2291200000000004
2010-08-17T00:00:00,Upper,1.9569600000000003
2010-08-18T00:00:00,Upper,2.1124800000000006
2010-08-19T00:00:00,Upper,2.0865600000000004
2010-08-20T00:00:00,Upper,2.12544
2010-08-21T00:00:00,Upper,2.5920000000000005
2010-08-22T00:00:00,Upper,2.6568000000000005
2010-08-23T00:00:00,Upper,2.6179200000000002
2010-08-24T00:00:00,Upper,2.6179200000000002
2010-08-25T00:00:00,Upper,2.8252800000000007
2010-08-26T00:00:00,Upper,2.9160000000000004
2010-08-27T00:00:00,Upper,2.6308800000000003
2010-08-28T00:00:00,Upper,2.7086400000000004
2010-08-29T00:00:00,Upper,2.2420800000000005
2010-08-30T00:00:00,Upper,1.9180800000000005
2010-08-31T00:00:00,Upper,1.8014400000000004
2010-09-01T00:00:00,Upper,1.9569600000000003
2010-09-02T00:00:00,Upper,1.5163200000000001
2010-09-03T00:00:00,Upper,1.3608000000000002
2010-09-04T00:00:00,Upper,1.7107200000000002
2010-09-05T00:00:00,Upper,1.8662400000000003
2010-09-06T00:00:00,Upper,2.1124800000000006
2010-09-07T00:00:00,Upper,2.19024
2010-09-08T00:00:00,Upper,2.31984
2010-09-09T00:00:00,Upper,2.38464
2010-09-10T00:00:00,Upper,2.2809600000000008
2010-09-11T00:00:00,Upper,2.3716800000000005
2010-09-12T00:00:00,Upper,2.3587200000000004
2010-09-13T00:00:00,Upper,2.44944
2010-09-14T00:00:00,Upper,2.5920000000000005
2010-09-15T00:00:00,Upper,2.4753600000000007
2010-09-16T00:00:00,Upper,2.4753600000000007
2010-09-17T00:00:00,Upper,2.2291200000000004
2010-09-18T00:00:00,Upper,2.44944
2010-09-19T00:00:00,Upper,2.6049600000000006
2010-09-20T00:00:00,Upper,2.6956800000000007
2010-09-21T00:00:00,Upper,2.6308800000000003
2010-09-22T00:00:00,Upper,2.6568000000000005
2010-09-23T00:00:00,Upper,2.5272000000000006
2010-09-24T00:00:00,Upper,2.4235200000000003
2010-09-25T00:00:00,Upper,2.5790400000000004
2010-09-26T00:00:00,Upper,2.2420800000000005
2010-09-27T00:00:00,Upper,2.4883200000000003
2010-09-28T00:00:00,Upper,2.38464
2010-09-29T00:00:00,Upper,2.4753600000000007
2010-09-30T00:00:00,Upper,2.7345600000000005
2010-10-01T00:00:00,Upper,2.9548800000000006
2010-10-02T00:00:00,Upper,3.0715200000000005
2010-10-03T00:00:00,Upper,2.74752
2010-10-04T00:00:00,Upper,2.9678400000000003
2010-10-05T00:00:00,Upper,2.9548800000000006
2010-10-06T00:00:00,Upper,2.8641600000000005
2010-10-07T00:00:00,Upper,3.0326400000000002
2010-10-08T00:00:00,Upper,3.3307200000000003
2010-10-09T00:00:00,Upper,3.0844800000000006
2010-10-10T00:00:00,Upper,3.1881600000000008
2010-10-11T00:00:00,Upper,2.7216000000000005
2010-10-12T00:00:00,Upper,2.74752
2010-10-13T00:00:00,Upper,2.8512000000000004
2010-10-14T00:00:00,Upper,2.6308800000000003
2010-10-15T00:00:00,Upper,2.68272
2010-10-16T00:00:00,Upper,2.7216000000000005
2010-10-17T00:00:00,Upper,2.7864000000000004
2010-10-18T00:00:00,Upper,2.6179200000000002
2010-10-19T00:00:00,Upper,2.4883200000000003
2010-10-20T00:00:00,Upper,2.6308800000000003
2010-10-21T00:00:00,Upper,2.6179200000000002
2010-10-22T00:00:00,Upper,2.5531200000000003
2010-10-23T00:00:00,Upper,2.6438400000000004
2010-10-24T00:00:00,Upper,2.7864000000000004
2010-10-25T00:00:00,Upper,3.3436800000000004
2010-10-26T00:00:00,Upper,3.408480000000001
2010-10-27T00:00:00,Upper,2.9808000000000003
2010-10-28T00:00:00,Upper,2.7734400000000003
2010-10-29T00:00:00,Upper,3.22704
2010-10-30T00:00:00,Upper,3.058560000000001
2010-10-31T00:00:00,Upper,2.9678400000000003
2010-11-01T00:00:00,Upper,2.68272
2010-11-02T00:00:00,Upper,2.68272
2010-11-03T00:00:00,Upper,2.8771200000000006
2010-11-04T00:00:00,Upper,3.1752000000000007
2010-11-05T00:00:00,Upper,3.0067200000000005
2010-11-06T00:00:00,Upper,3.0067200000000005
2010-11-07T00:00:00,Upper,2.8771200000000006
2010-11-08T00:00:00,Upper,2.8382400000000003
2010-11-09T00:00:00,Upper,2.6179200000000002
2010-11-10T00:00:00,Upper,2.4883200000000003
2010-11-11T00:00:00,Upper,2.5401600000000006
2010-11-12T00:00:00,Upper,2.5272000000000006
2010-11-13T00:00:00,Upper,2.8252800000000007
2010-11-14T00:00:00,Upper,2.8252800000000007
2010-11-15T00:00:00,Upper,2.7216000000000005
2010-11-16T00:00:00,Upper,2.993760000000001
2010-11-17T00:00:00,Upper,2.8252800000000007
2010-11-18T00:00:00,Upper,3.0067200000000005
2010-11-19T00:00:00,Upper,2.8382400000000003
2010-11-20T00:00:00,Upper,3.1752000000000007
2010-11-21T00:00:00,Upper,2.7993600000000005
2010-11-22T00:00:00,Upper,2.7734400000000003
2010-11-23T00:00:00,Upper,2.6438400000000004
2010-11-24T00:00:00,Upper,2.5790400000000004
2010-11-25T00:00:00,Upper,2.5660800000000004
2010-11-26T00:00:00,Upper,2.5660800000000004
2010-11-27T00:00:00,Upper,2.51424
2010-11-28T00:00:00,Upper,2.12544
2010-11-29T00:00:00,Upper,2.03472
2010-11-30T00:00:00,Upper,2.74752
2010-12-01T00:00:00,Upper,2.7993600000000005
2010-12-02T00:00:00,Upper,2.6308800000000003
2010-12-03T00:00:00,Upper,2.4624000000000006
2010-12-04T00:00:00,Upper,2.5272000000000006
2010-12-05T00:00:00,Upper,2.7993600000000005
2010-12-06T00:00:00,Upper,2.5920000000000005
2010-12-07T00:00:00,Upper,2.5790400000000004
2010-12-08T00:00:00,Upper,2.12544
2010-12-09T00:00:00,Upper,2.1384000000000003
2010-12-10T00:00:00,Upper,2.1384000000000003
2010-12-11T00:00:00,Upper,1.9180800000000005
2010-12-12T00:00:00,Upper,2.7216000000000005
2010-12-13T00:00:00,Upper,2.9030400000000003
2010-12-14T00:00:00,Upper,2.3068800000000005
2010-12-15T00:00:00,Upper,2.1384000000000003
2010-12-16T00:00:00,Upper,2.1124800000000006
2010-12-17T00:00:00,Upper,2.31984
2010-12-18T00:00:00,Upper,2.4235200000000003
2010-12-19T00:00:00,Upper,2.5920000000000005
2010-12-20T00:00:00,Upper,2.1384000000000003
2010-12-21T00:00:00,Upper,2.0606400000000002
2010-12-22T00:00:00,Upper,1.8792000000000002
2010-12-23T00:00:00,Upper,1.7496000000000003
2010-12-24T00:00:00,Upper,1.8921600000000003
2010-12-25T00:00:00,Upper,1.9440000000000004
2010-12-26T00:00:00,Upper,1.5940800000000004
2010-12-27T00:00:00,Upper,1.7884800000000003
2010-12-28T00:00:00,Upper,2.12544
2010-12-29T00:00:00,Upper,2.25504
2010-12-30T00:00:00,Upper,1.9440000000000004
2010-12-31T00:00:00,Upper,1.9310400000000003
2011-01-01T00:00:00,Upper,1.9440000000000004
2011-01-02T00:00:00,Upper,2.2420800000000005
2011-01-03T00:00:00,Upper,2.2420800000000005
2011-01-04T00:00:00,Upper,2.09952
2011-01-05T00:00:00,Upper,1.9051200000000001
2011-01-06T00:00:00,Upper,1.6459200000000003
2011-01-07T00:00:00,Upper,1.6200000000000003
2011-01-08T00:00:00,Upper,1.8014400000000004
2011-01-09T00:00:00,Upper,1.7496000000000003
2011-01-10T00:00:00,Upper,1.4904000000000002
2011-01-11T00:00:00,Upper,1.25712
2011-01-12T00:00:00,Upper,1.2960000000000003
2011-01-13T00:00:00,Upper,0.9979200000000001
2011-01-14T00:00:00,Upper,1.2182400000000002
2011-01-15T00:00:00,Upper,1.4126400000000003
2011-01-16T00:00:00,Upper,1.6459200000000003
2011-01-17T00:00:00,Upper,1.5422400000000003
2011-01-18T00:00:00,Upper,1.8921600000000003
2011-01-19T00:00:00,Upper,1.9180800000000005
2011-01-20T00:00:00,Upper,2.2420800000000005
2011-01-21T00:00:00,Upper,1.7366400000000004
2011-01-22T00:00:00,Upper,1.6718400000000002
2011-01-23T00:00:00,Upper,1.1793600000000002
2011-01-24T00:00:00,Upper,1.1664
2011-01-25T00:00:00,Upper,1.2960000000000003
2011-01-26T00:00:00,Upper,0.7646400000000002
2011-01-27T00:00:00,Upper,0.79056
2011-01-28T00:00:00,Upper,0.5443200000000001
2011-01-29T00:00:00,Upper,0.24624000000000001
2011-01-30T00:00:00,Upper,0.9590400000000002
2011-01-31T00:00:00,Upper,1.0886400000000003
2011-02-01T00:00:00,Upper,0.9201600000000001
2011-02-02T00:00:00,Upper,1.5681600000000002
2011-02-03T00:00:00,Upper,1.6588800000000004
2011-02-04T00:00:00,Upper,1.2700800000000003
2011-02-05T00:00:00,Upper,0.9849600000000001
2011-02-06T00:00:00,Upper,1.0238400000000003
2011-02-07T00:00:00,Upper,0.8164800000000001
2011-02-08T00:00:00,Upper,0.9720000000000002
2011-02-09T00:00:00,Upper,0.7516800000000001
2011-02-10T00:00:00,Upper,0.44064000000000003
2011-02-11T00:00:00,Upper,1.4515200000000001
2011-02-12T00:00:00,Upper,1.6848000000000003
2011-02-13T00:00:00,Upper,1.2830400000000002
2011-02-14T00:00:00,Upper,0.8294400000000002
2011-02-15T00:00:00,Upper,1.8144000000000002
2011-02-16T00:00:00,Upper,1.4904000000000002
2011-02-17T00:00:00,Upper,1.4904000000000002
2011-02-18T00:00:00,Upper,1.4385600000000003
2011-02-19T00:00:00,Upper,1.2830400000000002
2011-02-20T00:00:00,Upper,1.2052800000000004
2011-02-21T00:00:00,Upper,1.3996800000000003
2011-02-22T00:00:00,Upper,1.5033600000000003
2011-02-23T00:00:00,Upper,1.4644800000000002
2011-02-24T00:00:00,Upper,1.4644800000000002
2011-02-25T00:00:00,Upper,1.3478400000000004
2011-02-26T00:00:00,Upper,0.8553600000000001
2011-02-27T00:00:00,Upper,1.0108800000000002
2011-02-28T00:00:00,Upper,1.0108800000000002
2011-03-01T00:00:00,Upper,0.7646400000000002
2011-03-02T00:00:00,Upper,0.53136
2011-03-03T00:00:00,Upper,0.24624000000000001
2011-03-04T00:00:00,Upper,0.0
2011-03-05T00:00:00,Upper,0.0
2011-03-06T00:00:00,Upper,0.0
2011-03-07T00:00:00,Upper,0.0
2011-03-08T00:00:00,Upper,0.15552000000000005
2011-03-09T00:00:00,Upper,0.36288000000000004
2011-03-10T00:00:00,Upper,0.0
2011-03-11T00:00:00,Upper,0.0
2011-03-12T00:00:00,Upper,0.0
2011-03-13T00:00:00,Upper,0.0
2011-03-14T00:00:00,Upper,0.18144000000000002
2011-03-15T00:00:00,Upper,0.0
2011-03-16T00:00:00,Upper,0.0
2011-03-17T00:00:00,Upper,0.0
2011-03-18T00:00:00,Upper,0.5832
2011-03-19T00:00:00,Upper,0.7128000000000001
2011-03-20T00:00:00,Upper,0.6609600000000001
2011-03-21T00:00:00,Upper,0.42768000000000006
2011-03-22T00:00:00,Upper,0.31104000000000004
2011-03-23T00:00:00,Upper,0.23328000000000002
2011-03-24T00:00:00,Upper,0.10368
2011-03-25T00:00:00,Upper,0.14256000000000005
2011-03-26T00:00:00,Upper,0.15552000000000005
2011-03-27T00:00:00,Upper,0.22032000000000007
2011-03-28T00:00:00,Upper,0.29808
2011-03-29T00:00:00,Upper,0.6480000000000001
2011-03-30T00:00:00,Upper,0.6091200000000001
2011-03-31T00:00:00,Upper,0.09072000000000004
2011-04-01T00:00:00,Upper,0.6739200000000002
2011-04-02T00:00:00,Upper,1.04976
2011-04-03T00:00:00,Upper,1.0108800000000002
2011-04-04T00:00:00,Upper,1.2052800000000004
2011-04-05T00:00:00,Upper,0.8035200000000001
2011-04-06T00:00:00,Upper,0.6350400000000002
2011-04-07T00:00:00,Upper,0.9590400000000002
2011-04-08T00:00:00,Upper,0.27216000000000007
2011-04-09T00:00:00,Upper,0.31104000000000004
2011-04-10T00:00:00,Upper,0.53136
2011-04-11T00:00:00,Upper,0.6609600000000001
2011-04-12T00:00:00,Upper,0.53136
2011-04-13T00:00:00,Upper,0.37584000000000006
2011-04-14T00:00:00,Upper,0.2851200000000001
2011-04-15T00:00:00,Upper,0.012959999999999956
2011-04-16T00:00:00,Upper,0.0
2011-04-17T00:00:00,Upper,0.0
2011-04-18T00:00:00,Upper,0.07775999999999997
2011-04-19T00:00:00,Upper,0.12960000000000002
2011-04-20T00:00:00,Upper,0.05184000000000005
2011-04-21T00:00:00,Upper,0.0
2011-04-22T00:00:00,Upper,0.0
2011-04-23T00:00:00,Upper,0.0
2011-04-24T00:00:00,Upper,0.0
2011-04-25T00:00:00,Upper,0.0
2011-04-26T00:00:00,Upper,0.0
2011-04-27T00:00:00,Upper,0.0
2011-04-28T00:00:00,Upper,0.0
2011-04-29T00:00:00,Upper,0.0
2011-04-30T00:00:00,Upper,0.23328000000000002
2011-05-01T00:00:00,Upper,0.8942400000000001
2011-05-02T00:00:00,Upper,0.8812800000000001
2011-05-03T00:00:00,Upper,1.0368000000000002
2011-05-04T00:00:00,Upper,0.8294400000000002
2011-05-05T00:00:00,Upper,0.14256000000000005
2011-05-06T00:00:00,Upper,0.0
2011-05-07T00:00:00,Upper,0.025920000000000026
2011-05-08T00:00:00,Upper,0.4795200000000001
2011-05-09T00:00:00,Upper,0.7257600000000001
2011-05-10T00:00:00,Upper,0.45360000000000006
2011-05-11T00:00:00,Upper,0.53136
2011-05-12T00:00:00,Upper,0.40176000000000006
2011-05-13T00:00:00,Upper,0.15552000000000005
2011-05-14T00:00:00,Upper,0.0
2011-05-15T00:00:00,Upper,0.025920000000000026
2011-05-16T00:00:00,Upper,0.38880000000000003
2011-05-17T00:00:00,Upper,0.20736000000000004
2011-05-18T00:00:00,Upper,0.6350400000000002
2011-05-19T00:00:00,Upper,0.6609600000000001
2011-05-20T00:00:00,Upper,0.7387200000000002
2011-05-21T00:00:00,Upper,0.6739200000000002
2011-05-22T00:00:00,Upper,0.49248000000000003
2011-05-23T00:00:00,Upper,0.4795200000000001
2011-05-24T00:00:00,Upper,0.3369600000000001
2011-05-25T00:00:00,Upper,0.0
2011-05-26T00:00:00,Upper,0.038879999999999984
2011-05-27T00:00:00,Upper,0.07775999999999997
2011-05-28T00:00:00,Upper,0.0
2011-05-29T00:00:00,Upper,0.0
2011-05-30T00:00:00,Upper,0.11664000000000006
2011-05-31T00:00:00,Upper,0.8424000000000001
2011-06-01T00:00:00,Upper,0.7257600000000001
2011-06-02T00:00:00,Upper,0.79056
2011-06-03T00:00:00,Upper,0.53136
2011-06-04T00:00:00,Upper,0.4795200000000001
2011-06-05T00:00:00,Upper,0.6998400000000001
2011-06-06T00:00:00,Upper,0.9590400000000002
2011-06-07T00:00:00,Upper,0.9331200000000002
2011-06-08T00:00:00,Upper,0.12960000000000002
2011-06-09T00:00:00,Upper,0.0
2011-06-10T00:00:00,Upper,0.0
2011-06-11T00:00:00,Upper,0.0
2011-06-12T00:00:00,Upper,0.0
2011-06-13T00:00:00,Upper,0.11664000000000006
2011-06-14T00:00:00,Upper,0.0
2011-06-15T00:00:00,Upper,0.0
2011-06-16T00:00:00,Upper,0.0
2011-06-17T00:00:00,Upper,0.0
2011-06-18T00:00:00,Upper,0.27216000000000007
2011-06-19T00:00:00,Upper,0.0
2011-06-20T00:00:00,Upper,0.0
2011-06-21T00:00:00,Upper,0.0
2011-06-22T00:00:00,Upper,0.0
2011-06-23T00:00:00,Upper,0.0
2011-06-24T00:00:00,Upper,0.0
2011-06-25T00:00:00,Upper,0.05184000000000005
2011-06-26T00:00:00,Upper,0.27216000000000007
2011-06-27T00:00:00,Upper,0.42768000000000006
2011-06-28T00:00:00,Upper,0.45360000000000006
2011-06-29T00:00:00,Upper,0.5443200000000001
2011-06-30T00:00:00,Upper,0.34992000000000006
2011-07-01T00:00:00,Upper,0.53136
2011-07-02T00:00:00,Upper,0.4147200000000001
2011-07-03T00:00:00,Upper,0.40176000000000006
2011-07-04T00:00:00,Upper,0.5572800000000001
2011-07-05T00:00:00,Upper,0.79056
2011-07-06T00:00:00,Upper,0.8164800000000001
2011-07-07T00:00:00,Upper,0.7257600000000001
2011-07-08T00:00:00,Upper,0.6220800000000001
2011-07-09T00:00:00,Upper,0.7257600000000001
2011-07-10T00:00:00,Upper,0.4665600000000001
2011-07-11T00:00:00,Upper,0.53136
2011-07-12T00:00:00,Upper,0.59616
