5cdefb0d-cc0b-4b3f-8672-9d14dd3b4159,location,waterLevel
2023-01-31T00:00:00,Middle_Forest_Groundwater,209.9912307079857
2023-02-01T00:00:00,Middle_Forest_Groundwater,209.84849884072875
2023-02-02T00:00:00,Middle_Forest_Groundwater,209.70780600014692
2023-02-03T00:00:00,Middle_Forest_Groundwater,209.56912305728767
2023-02-04T00:00:00,Middle_Forest_Groundwater,209.43242129932642
2023-02-05T00:00:00,Middle_Forest_Groundwater,209.29767242362175
2023-02-06T00:00:00,Middle_Forest_Groundwater,209.1648485318557
2023-02-07T00:00:00,Middle_Forest_Groundwater,209.03392212425777
2023-02-08T00:00:00,Middle_Forest_Groundwater,208.90486609391124
2023-02-09T00:00:00,Middle_Forest_Groundwater,208.77765372114106
2023-02-10T00:00:00,Middle_Forest_Groundwater,208.6522586679819
2023-02-11T00:00:00,Middle_Forest_Groundwater,208.528654972725
2023-02-12T00:00:00,Middle_Forest_Groundwater,208.40681704454323
2023-02-13T00:00:00,Middle_Forest_Groundwater,208.28671965819262
2023-02-14T00:00:00,Middle_Forest_Groundwater,208.16833794878988
2023-02-15T00:00:00,Middle_Forest_Groundwater,208.0516474066643
2023-02-16T00:00:00,Middle_Forest_Groundwater,207.93662387228338
2023-02-17T00:00:00,Middle_Forest_Groundwater,207.82324353125077
2023-02-18T00:00:00,Middle_Forest_Groundwater,207.71148290937575
2023-02-19T00:00:00,Middle_Forest_Groundwater,207.60131886781323
2023-02-20T00:00:00,Middle_Forest_Groundwater,207.49272859827303
2023-02-21T00:00:00,Middle_Forest_Groundwater,207.3856896182977
2023-02-22T00:00:00,Middle_Forest_Groundwater,207.28017976660774
2023-02-23T00:00:00,Middle_Forest_Groundwater,207.17617719851336
2023-02-24T00:00:00,Middle_Forest_Groundwater,207.07366038139173
2023-02-25T00:00:00,Middle_Forest_Groundwater,206.972608090229
2023-02-26T00:00:00,Middle_Forest_Groundwater,206.87299940322572
2023-02-27T00:00:00,Middle_Forest_Groundwater,206.77481369746536
2023-02-28T00:00:00,Middle_Forest_Groundwater,206.67803064464442
2023-03-01T00:00:00,Middle_Forest_Groundwater,206.5826302068638
2023-03-02T00:00:00,Middle_Forest_Groundwater,206.48859263248002
2023-03-03T00:00:00,Middle_Forest_Groundwater,206.395898452016
2023-03-04T00:00:00,Middle_Forest_Groundwater,206.30452847413008
2023-03-05T00:00:00,Middle_Forest_Groundwater,206.2144637816425
2023-03-06T00:00:00,Middle_Forest_Groundwater,206.12568572761904
2023-03-07T00:00:00,Middle_Forest_Groundwater,206.0381759315102
2023-03-08T00:00:00,Middle_Forest_Groundwater,205.95191627534578
2023-03-09T00:00:00,Middle_Forest_Groundwater,205.8668888999837
2023-03-10T00:00:00,Middle_Forest_Groundwater,205.7830762014125
2023-03-11T00:00:00,Middle_Forest_Groundwater,205.7004608271066
2023-03-12T00:00:00,Middle_Forest_Groundwater,205.61902567243365
2023-03-13T00:00:00,Middle_Forest_Groundwater,205.53875387711318
2023-03-14T00:00:00,Middle_Forest_Groundwater,205.45962882172586
2023-03-15T00:00:00,Middle_Forest_Groundwater,205.38163412427264
2023-03-16T00:00:00,Middle_Forest_Groundwater,205.30475363678303
2023-03-17T00:00:00,Middle_Forest_Groundwater,205.22897144197185
2023-03-18T00:00:00,Middle_Forest_Groundwater,205.15427184994368
2023-03-19T00:00:00,Middle_Forest_Groundwater,205.08063939494448
2023-03-20T00:00:00,Middle_Forest_Groundwater,205.00805883215958
2023-03-21T00:00:00,Middle_Forest_Groundwater,204.9365151345573
2023-03-22T00:00:00,Middle_Forest_Groundwater,204.8659934897779
2023-03-23T00:00:00,Middle_Forest_Groundwater,204.79647929706678
2023-03-24T00:00:00,Middle_Forest_Groundwater,204.72795816425153
2023-03-25T00:00:00,Middle_Forest_Groundwater,204.66041590476223
2023-03-26T00:00:00,Middle_Forest_Groundwater,204.5938385346942
2023-03-27T00:00:00,Middle_Forest_Groundwater,204.52821226991287
2023-03-28T00:00:00,Middle_Forest_Groundwater,204.46352352319983
2023-03-29T00:00:00,Middle_Forest_Groundwater,204.39975890143984
2023-03-30T00:00:00,Middle_Forest_Groundwater,204.33690520284784
2023-03-31T00:00:00,Middle_Forest_Groundwater,204.27494941423572
2023-04-01T00:00:00,Middle_Forest_Groundwater,204.21387870831808
2023-04-02T00:00:00,Middle_Forest_Groundwater,204.1536804410564
2023-04-03T00:00:00,Middle_Forest_Groundwater,204.0943421490413
2023-04-04T00:00:00,Middle_Forest_Groundwater,204.03585154691214
2023-04-05T00:00:00,Middle_Forest_Groundwater,203.9781965248134
2023-04-06T00:00:00,Middle_Forest_Groundwater,203.9213651458875
2023-04-07T00:00:00,Middle_Forest_Groundwater,203.8653456438034
2023-04-08T00:00:00,Middle_Forest_Groundwater,203.8101264203205
2023-04-09T00:00:00,Middle_Forest_Groundwater,203.75569604288734
2023-04-10T00:00:00,Middle_Forest_Groundwater,203.70204324227467
2023-04-11T00:00:00,Middle_Forest_Groundwater,203.64915691024217
2023-04-12T00:00:00,Middle_Forest_Groundwater,203.5970260972387
2023-04-13T00:00:00,Middle_Forest_Groundwater,203.5456400101353
2023-04-14T00:00:00,Middle_Forest_Groundwater,203.4949880099905
2023-04-15T00:00:00,Middle_Forest_Groundwater,203.44505960984776
2023-04-16T00:00:00,Middle_Forest_Groundwater,203.39584447256422
2023-04-17T00:00:00,Middle_Forest_Groundwater,203.34733240867044
2023-04-18T00:00:00,Middle_Forest_Groundwater,203.29951337426087
2023-04-19T00:00:00,Middle_Forest_Groundwater,203.2523774689143
2023-04-20T00:00:00,Middle_Forest_Groundwater,203.2059149336441
2023-04-21T00:00:00,Middle_Forest_Groundwater,203.16011614887776
2023-04-22T00:00:00,Middle_Forest_Groundwater,203.11497163246523
2023-04-23T00:00:00,Middle_Forest_Groundwater,203.07047203771572
2023-04-24T00:00:00,Middle_Forest_Groundwater,203.02660815146263
2023-04-25T00:00:00,Middle_Forest_Groundwater,202.98337089215602
2023-04-26T00:00:00,Middle_Forest_Groundwater,202.94075130798237
2023-04-27T00:00:00,Middle_Forest_Groundwater,202.8987405750112
2023-04-28T00:00:00,Middle_Forest_Groundwater,202.8573299953682
2023-04-29T00:00:00,Middle_Forest_Groundwater,202.81651099543436
2023-04-30T00:00:00,Middle_Forest_Groundwater,202.77627512407102
2023-05-01T00:00:00,Middle_Forest_Groundwater,202.73661405087
2023-05-02T00:00:00,Middle_Forest_Groundwater,202.697519564429
2023-05-03T00:00:00,Middle_Forest_Groundwater,202.65898357065146
2023-05-04T00:00:00,Middle_Forest_Groundwater,202.62099809107073
2023-05-05T00:00:00,Middle_Forest_Groundwater,202.58355526119828
2023-05-06T00:00:00,Middle_Forest_Groundwater,202.54664732889546
2023-05-07T00:00:00,Middle_Forest_Groundwater,202.5102666527684
2023-05-08T00:00:00,Middle_Forest_Groundwater,202.47440570058598
2023-05-09T00:00:00,Middle_Forest_Groundwater,202.43905704772047
2023-05-10T00:00:00,Middle_Forest_Groundwater,202.40421337561017
2023-05-11T00:00:00,Middle_Forest_Groundwater,202.36986747024432
2023-05-12T00:00:00,Middle_Forest_Groundwater,202.3360122206694
2023-05-13T00:00:00,Middle_Forest_Groundwater,202.30264061751697
2023-05-14T00:00:00,Middle_Forest_Groundwater,202.26974575155245
2023-05-15T00:00:00,Middle_Forest_Groundwater,202.23732081224455
2023-05-16T00:00:00,Middle_Forest_Groundwater,202.20535908635534
2023-05-17T00:00:00,Middle_Forest_Groundwater,202.17385395655026
2023-05-18T00:00:00,Middle_Forest_Groundwater,202.1427989000281
2023-05-19T00:00:00,Middle_Forest_Groundwater,202.11218748717056
2023-05-20T00:00:00,Middle_Forest_Groundwater,202.08201338021098
2023-05-21T00:00:00,Middle_Forest_Groundwater,202.05227033192224
2023-05-22T00:00:00,Middle_Forest_Groundwater,202.02295218432334
2023-05-23T00:00:00,Middle_Forest_Groundwater,201.99405286740443
2023-05-24T00:00:00,Middle_Forest_Groundwater,201.96556639787008
2023-05-25T00:00:00,Middle_Forest_Groundwater,201.9374868779005
2023-05-26T00:00:00,Middle_Forest_Groundwater,201.9098084939305
2023-05-27T00:00:00,Middle_Forest_Groundwater,201.8825255154458
2023-05-28T00:00:00,Middle_Forest_Groundwater,201.85563229379656
2023-05-29T00:00:00,Middle_Forest_Groundwater,201.82912326102803
2023-05-30T00:00:00,Middle_Forest_Groundwater,201.80299292872763
2023-05-31T00:00:00,Middle_Forest_Groundwater,201.77723588688866
2023-06-01T00:00:00,Middle_Forest_Groundwater,201.75184680279025
2023-06-02T00:00:00,Middle_Forest_Groundwater,201.72682041989324
2023-06-03T00:00:00,Middle_Forest_Groundwater,201.70215155675191
2023-06-04T00:00:00,Middle_Forest_Groundwater,201.67783510594117
2023-06-05T00:00:00,Middle_Forest_Groundwater,201.65386603299916
2023-06-06T00:00:00,Middle_Forest_Groundwater,201.6302393753849
2023-06-07T00:00:00,Middle_Forest_Groundwater,201.60695024145082
2023-06-08T00:00:00,Middle_Forest_Groundwater,201.5839938094301
2023-06-09T00:00:00,Middle_Forest_Groundwater,201.56136532643825
2023-06-10T00:00:00,Middle_Forest_Groundwater,201.53906010748912
2023-06-11T00:00:00,Middle_Forest_Groundwater,201.517073534525
2023-06-12T00:00:00,Middle_Forest_Groundwater,201.49540105546035
2023-06-13T00:00:00,Middle_Forest_Groundwater,201.4740381832395
2023-06-14T00:00:00,Middle_Forest_Groundwater,201.4529804949075
2023-06-15T00:00:00,Middle_Forest_Groundwater,201.43222363069455
2023-06-16T00:00:00,Middle_Forest_Groundwater,201.4117632931132
2023-06-17T00:00:00,Middle_Forest_Groundwater,201.39159524606873
2023-06-18T00:00:00,Middle_Forest_Groundwater,201.37171531398204
2023-06-19T00:00:00,Middle_Forest_Groundwater,201.35211938092516
2023-06-20T00:00:00,Middle_Forest_Groundwater,201.33280338976908
2023-06-21T00:00:00,Middle_Forest_Groundwater,201.31376334134382
2023-06-22T00:00:00,Middle_Forest_Groundwater,201.29499529361033
2023-06-23T00:00:00,Middle_Forest_Groundwater,201.27649536084448
2023-06-24T00:00:00,Middle_Forest_Groundwater,201.25825971283243
2023-06-25T00:00:00,Middle_Forest_Groundwater,201.2402845740777
2023-06-26T00:00:00,Middle_Forest_Groundwater,201.22256622301944
2023-06-27T00:00:00,Middle_Forest_Groundwater,201.20510099126201
2023-06-28T00:00:00,Middle_Forest_Groundwater,201.18788526281543
2023-06-29T00:00:00,Middle_Forest_Groundwater,201.17091547334664
2023-06-30T00:00:00,Middle_Forest_Groundwater,201.1541881094417
2023-07-01T00:00:00,Middle_Forest_Groundwater,201.13769970787823
2023-07-02T00:00:00,Middle_Forest_Groundwater,201.12144685490853
2023-07-03T00:00:00,Middle_Forest_Groundwater,201.1054261855527
2023-07-04T00:00:00,Middle_Forest_Groundwater,201.08963438290195
2023-07-05T00:00:00,Middle_Forest_Groundwater,201.0740681774319
2023-07-06T00:00:00,Middle_Forest_Groundwater,201.05872434632573
2023-07-07T00:00:00,Middle_Forest_Groundwater,201.04359971280678
2023-07-08T00:00:00,Middle_Forest_Groundwater,201.02869114548096
2023-07-09T00:00:00,Middle_Forest_Groundwater,201.0139955576884
2023-07-10T00:00:00,Middle_Forest_Groundwater,200.99950990686426
2023-07-11T00:00:00,Middle_Forest_Groundwater,200.98523119390904
2023-07-12T00:00:00,Middle_Forest_Groundwater,200.97115646256748
2023-07-13T00:00:00,Middle_Forest_Groundwater,200.95728279881652
2023-07-14T00:00:00,Middle_Forest_Groundwater,200.943607330262
2023-07-15T00:00:00,Middle_Forest_Groundwater,200.93012722554397
2023-07-16T00:00:00,Middle_Forest_Groundwater,200.9168396937505
2023-07-17T00:00:00,Middle_Forest_Groundwater,200.90374198383978
2023-07-18T00:00:00,Middle_Forest_Groundwater,200.89083138407065
2023-07-19T00:00:00,Middle_Forest_Groundwater,200.87810522144107
2023-07-20T00:00:00,Middle_Forest_Groundwater,200.86556086113478
2023-07-21T00:00:00,Middle_Forest_Groundwater,200.8531957059757
2023-07-22T00:00:00,Middle_Forest_Groundwater,200.84100719589034
2023-07-23T00:00:00,Middle_Forest_Groundwater,200.82899280737763
2023-07-24T00:00:00,Middle_Forest_Groundwater,200.81715005298653
2023-07-25T00:00:00,Middle_Forest_Groundwater,200.80547648080102
2023-07-26T00:00:00,Middle_Forest_Groundwater,200.79396967393242
2023-07-27T00:00:00,Middle_Forest_Groundwater,200.7826272500191
2023-07-28T00:00:00,Middle_Forest_Groundwater,200.7714468607331
2023-07-29T00:00:00,Middle_Forest_Groundwater,200.76042619129407
2023-07-30T00:00:00,Middle_Forest_Groundwater,200.74956295998987
2023-07-31T00:00:00,Middle_Forest_Groundwater,200.73885491770432
2023-08-01T00:00:00,Middle_Forest_Groundwater,200.7282998474514
2023-08-02T00:00:00,Middle_Forest_Groundwater,200.7178955639164
2023-08-03T00:00:00,Middle_Forest_Groundwater,200.7076399130033
2023-08-04T00:00:00,Middle_Forest_Groundwater,200.69753077138898
2023-08-05T00:00:00,Middle_Forest_Groundwater,200.68756604608342
2023-08-06T00:00:00,Middle_Forest_Groundwater,200.6777436739965
2023-08-07T00:00:00,Middle_Forest_Groundwater,200.66806162151084
2023-08-08T00:00:00,Middle_Forest_Groundwater,200.6585178840607
2023-08-09T00:00:00,Middle_Forest_Groundwater,200.649110485717
2023-08-10T00:00:00,Middle_Forest_Groundwater,200.63983747877816
2023-08-11T00:00:00,Middle_Forest_Groundwater,200.63069694336704
2023-08-12T00:00:00,Middle_Forest_Groundwater,200.62168698703323
2023-08-13T00:00:00,Middle_Forest_Groundwater,200.61280574436134
2023-08-14T00:00:00,Middle_Forest_Groundwater,200.60405137658475
2023-08-15T00:00:00,Middle_Forest_Groundwater,200.59542207120498
2023-08-16T00:00:00,Middle_Forest_Groundwater,200.58691604161635
2023-08-17T00:00:00,Middle_Forest_Groundwater,200.57853152673613
2023-08-18T00:00:00,Middle_Forest_Groundwater,200.5702667906399
2023-08-19T00:00:00,Middle_Forest_Groundwater,200.56212012220217
2023-08-20T00:00:00,Middle_Forest_Groundwater,200.55408983474214
2023-08-21T00:00:00,Middle_Forest_Groundwater,200.5461742656744
2023-08-22T00:00:00,Middle_Forest_Groundwater,200.53837177616478
2023-08-23T00:00:00,Middle_Forest_Groundwater,200.530680750791
2023-08-24T00:00:00,Middle_Forest_Groundwater,200.52309959720827
2023-08-25T00:00:00,Middle_Forest_Groundwater,200.5156267458196
2023-08-26T00:00:00,Middle_Forest_Groundwater,200.50826064945073
2023-08-27T00:00:00,Middle_Forest_Groundwater,200.50099978303
2023-08-28T00:00:00,Middle_Forest_Groundwater,200.49384264327244
2023-08-29T00:00:00,Middle_Forest_Groundwater,200.48678774836856
2023-08-30T00:00:00,Middle_Forest_Groundwater,200.4798336376776
2023-08-31T00:00:00,Middle_Forest_Groundwater,200.47297887142506
2023-09-01T00:00:00,Middle_Forest_Groundwater,200.4662220304047
2023-09-02T00:00:00,Middle_Forest_Groundwater,200.45956171568463
2023-09-03T00:00:00,Middle_Forest_Groundwater,200.4529965483177
2023-09-04T00:00:00,Middle_Forest_Groundwater,200.44652516905603
2023-09-05T00:00:00,Middle_Forest_Groundwater,200.4401462380695
2023-09-06T00:00:00,Middle_Forest_Groundwater,200.4338584346685
2023-09-07T00:00:00,Middle_Forest_Groundwater,200.42766045703038
2023-09-08T00:00:00,Middle_Forest_Groundwater,200.42155102192996
2023-09-09T00:00:00,Middle_Forest_Groundwater,200.41552886447383
2023-09-10T00:00:00,Middle_Forest_Groundwater,200.4095927378385
2023-09-11T00:00:00,Middle_Forest_Groundwater,200.40374141301223
2023-09-12T00:00:00,Middle_Forest_Groundwater,200.39797367854064
2023-09-13T00:00:00,Middle_Forest_Groundwater,200.39228834027577
2023-09-14T00:00:00,Middle_Forest_Groundwater,200.38668422112897
2023-09-15T00:00:00,Middle_Forest_Groundwater,200.38116016082714
2023-09-16T00:00:00,Middle_Forest_Groundwater,200.37571501567245
2023-09-17T00:00:00,Middle_Forest_Groundwater,200.37034765830572
2023-09-18T00:00:00,Middle_Forest_Groundwater,200.3650569774728
2023-09-19T00:00:00,Middle_Forest_Groundwater,200.3598418777946
2023-09-20T00:00:00,Middle_Forest_Groundwater,200.3547012795404
2023-09-21T00:00:00,Middle_Forest_Groundwater,200.3496341184041
2023-09-22T00:00:00,Middle_Forest_Groundwater,200.34463934528407
2023-09-23T00:00:00,Middle_Forest_Groundwater,200.3397159260657
2023-09-24T00:00:00,Middle_Forest_Groundwater,200.3348628414076
2023-09-25T00:00:00,Middle_Forest_Groundwater,200.33007908653036
2023-09-26T00:00:00,Middle_Forest_Groundwater,200.3253636710085
2023-09-27T00:00:00,Middle_Forest_Groundwater,200.32071561856552
2023-09-28T00:00:00,Middle_Forest_Groundwater,200.31613396687172
2023-09-29T00:00:00,Middle_Forest_Groundwater,200.31161776734498
2023-09-30T00:00:00,Middle_Forest_Groundwater,200.30716608495433
2023-10-01T00:00:00,Middle_Forest_Groundwater,200.30277799802641
2023-10-02T00:00:00,Middle_Forest_Groundwater,200.2984525980546
2023-10-03T00:00:00,Middle_Forest_Groundwater,200.29418898951099
2023-10-04T00:00:00,Middle_Forest_Groundwater,200.28998628966082
2023-10-05T00:00:00,Middle_Forest_Groundwater,200.28584362837995
2023-10-06T00:00:00,Middle_Forest_Groundwater,200.28176014797452
2023-10-07T00:00:00,Middle_Forest_Groundwater,200.27773500300347
2023-10-08T00:00:00,Middle_Forest_Groundwater,200.27376736010342
2023-10-09T00:00:00,Middle_Forest_Groundwater,200.26985639781623
2023-10-10T00:00:00,Middle_Forest_Groundwater,200.26600130641884
2023-10-11T00:00:00,Middle_Forest_Groundwater,200.26220128775572
2023-10-12T00:00:00,Middle_Forest_Groundwater,200.25845555507348
2023-10-13T00:00:00,Middle_Forest_Groundwater,200.25476333285815
2023-10-14T00:00:00,Middle_Forest_Groundwater,200.25112385667447
2023-10-15T00:00:00,Middle_Forest_Groundwater,200.24753637300768
2023-10-16T00:00:00,Middle_Forest_Groundwater,200.24400013910756
2023-10-17T00:00:00,Middle_Forest_Groundwater,200.2405144228346
2023-10-18T00:00:00,Middle_Forest_Groundwater,200.23707850250838
2023-10-19T00:00:00,Middle_Forest_Groundwater,200.23369166675826
2023-10-20T00:00:00,Middle_Forest_Groundwater,200.230353214376
2023-10-21T00:00:00,Middle_Forest_Groundwater,200.22706245417064
2023-10-22T00:00:00,Middle_Forest_Groundwater,200.22381870482533
2023-10-23T00:00:00,Middle_Forest_Groundwater,200.2206212947564
2023-10-24T00:00:00,Middle_Forest_Groundwater,200.21746956197416
2023-10-25T00:00:00,Middle_Forest_Groundwater,200.21436285394594
2023-10-26T00:00:00,Middle_Forest_Groundwater,200.211300527461
2023-10-27T00:00:00,Middle_Forest_Groundwater,200.20828194849727
2023-10-28T00:00:00,Middle_Forest_Groundwater,200.20530649209016
2023-10-29T00:00:00,Middle_Forest_Groundwater,200.20237354220316
2023-10-30T00:00:00,Middle_Forest_Groundwater,200.19948249160026
2023-10-31T00:00:00,Middle_Forest_Groundwater,200.19663274172026
2023-11-01T00:00:00,Middle_Forest_Groundwater,200.19382370255283
2023-11-02T00:00:00,Middle_Forest_Groundwater,200.19105479251635
2023-11-03T00:00:00,Middle_Forest_Groundwater,200.18832543833756
2023-11-04T00:00:00,Middle_Forest_Groundwater,200.18563507493275
2023-11-05T00:00:00,Middle_Forest_Groundwater,200.18298314529085
2023-11-06T00:00:00,Middle_Forest_Groundwater,200.18036910035812
2023-11-07T00:00:00,Middle_Forest_Groundwater,200.17779239892442
2023-11-08T00:00:00,Middle_Forest_Groundwater,200.17525250751123
2023-11-09T00:00:00,Middle_Forest_Groundwater,200.17274890026107
2023-11-10T00:00:00,Middle_Forest_Groundwater,200.17028105882878
2023-11-11T00:00:00,Middle_Forest_Groundwater,200.16784847227407
2023-11-12T00:00:00,Middle_Forest_Groundwater,200.16545063695588
2023-11-13T00:00:00,Middle_Forest_Groundwater,200.16308705642794
2023-11-14T00:00:00,Middle_Forest_Groundwater,200.1607572413361
2023-11-15T00:00:00,Middle_Forest_Groundwater,200.15846070931704
2023-11-16T00:00:00,Middle_Forest_Groundwater,200.15619698489823
2023-11-17T00:00:00,Middle_Forest_Groundwater,200.1539655993997
2023-11-18T00:00:00,Middle_Forest_Groundwater,200.15176609083684
2023-11-19T00:00:00,Middle_Forest_Groundwater,200.14959800382488
2023-11-20T00:00:00,Middle_Forest_Groundwater,200.14746088948453
2023-11-21T00:00:00,Middle_Forest_Groundwater,200.14535430534903
2023-11-22T00:00:00,Middle_Forest_Groundwater,200.14327781527263
2023-11-23T00:00:00,Middle_Forest_Groundwater,200.14123098934016
2023-11-24T00:00:00,Middle_Forest_Groundwater,200.13921340377814
2023-11-25T00:00:00,Middle_Forest_Groundwater,200.13722464086703
2023-11-26T00:00:00,Middle_Forest_Groundwater,200.13526428885464
2023-11-27T00:00:00,Middle_Forest_Groundwater,200.133331941871
2023-11-28T00:00:00,Middle_Forest_Groundwater,200.13142719984427
2023-11-29T00:00:00,Middle_Forest_Groundwater,200.12954966841792
2023-11-30T00:00:00,Middle_Forest_Groundwater,200.1276989588691
2023-12-01T00:00:00,Middle_Forest_Groundwater,200.12587468802812
2023-12-02T00:00:00,Middle_Forest_Groundwater,200.12407647819916
2023-12-03T00:00:00,Middle_Forest_Groundwater,200.12230395708204
2023-12-04T00:00:00,Middle_Forest_Groundwater,200.12055675769514
2023-12-05T00:00:00,Middle_Forest_Groundwater,200.1188345182995
2023-12-06T00:00:00,Middle_Forest_Groundwater,200.1171368823238
2023-12-07T00:00:00,Middle_Forest_Groundwater,200.11546349829058
2023-12-08T00:00:00,Middle_Forest_Groundwater,200.1138140197436
2023-12-09T00:00:00,Middle_Forest_Groundwater,200.11218810517582
2023-12-10T00:00:00,Middle_Forest_Groundwater,200.11058541795902
2023-12-11T00:00:00,Middle_Forest_Groundwater,200.1090056262739
2023-12-12T00:00:00,Middle_Forest_Groundwater,200.10744840304142
2023-12-13T00:00:00,Middle_Forest_Groundwater,200.1059134258551
2023-12-14T00:00:00,Middle_Forest_Groundwater,200.10440037691433
2023-12-15T00:00:00,Middle_Forest_Groundwater,200.1029089429584
2023-12-16T00:00:00,Middle_Forest_Groundwater,200.10143881520185
2023-12-17T00:00:00,Middle_Forest_Groundwater,200.0999896892704
2023-12-18T00:00:00,Middle_Forest_Groundwater,200.09856126513796
2023-12-19T00:00:00,Middle_Forest_Groundwater,200.09715324706457
2023-12-20T00:00:00,Middle_Forest_Groundwater,200.09576534353508
2023-12-21T00:00:00,Middle_Forest_Groundwater,200.09439726719887
2023-12-22T00:00:00,Middle_Forest_Groundwater,200.0930487348103
2023-12-23T00:00:00,Middle_Forest_Groundwater,200.09171946717015
2023-12-24T00:00:00,Middle_Forest_Groundwater,200.0904091890677
2023-12-25T00:00:00,Middle_Forest_Groundwater,200.0891176292239
2023-12-26T00:00:00,Middle_Forest_Groundwater,200.08784452023497
2023-12-27T00:00:00,Middle_Forest_Groundwater,200.08658959851732
2023-12-28T00:00:00,Middle_Forest_Groundwater,200.0853526042528
2023-12-29T00:00:00,Middle_Forest_Groundwater,200.08413328133489
2023-12-30T00:00:00,Middle_Forest_Groundwater,200.08293137731582
2023-12-31T00:00:00,Middle_Forest_Groundwater,200.08174664335417
2024-01-01T00:00:00,Middle_Forest_Groundwater,200.0805788341634
2024-01-02T00:00:00,Middle_Forest_Groundwater,200.07942770796106
2024-01-03T00:00:00,Middle_Forest_Groundwater,200.07829302641875
2024-01-04T00:00:00,Middle_Forest_Groundwater,200.07717455461275
2024-01-05T00:00:00,Middle_Forest_Groundwater,200.07607206097543
2024-01-06T00:00:00,Middle_Forest_Groundwater,200.0749853172472
2024-01-07T00:00:00,Middle_Forest_Groundwater,200.07391409842938
2024-01-08T00:00:00,Middle_Forest_Groundwater,200.07285818273755
2024-01-09T00:00:00,Middle_Forest_Groundwater,200.07181735155558
2024-01-10T00:00:00,Middle_Forest_Groundwater,200.0707913893905
2024-01-11T00:00:00,Middle_Forest_Groundwater,200.0697800838278
2024-01-12T00:00:00,Middle_Forest_Groundwater,200.0687832254874
2024-01-13T00:00:00,Middle_Forest_Groundwater,200.06780060798044
2024-01-14T00:00:00,Middle_Forest_Groundwater,200.06683202786644
2024-01-15T00:00:00,Middle_Forest_Groundwater,200.06587728461122
2024-01-16T00:00:00,Middle_Forest_Groundwater,200.06493618054535
2024-01-17T00:00:00,Middle_Forest_Groundwater,200.06400852082328
2024-01-18T00:00:00,Middle_Forest_Groundwater,200.06309411338296
2024-01-19T00:00:00,Middle_Forest_Groundwater,200.06219276890607
2024-01-20T00:00:00,Middle_Forest_Groundwater,200.06130430077883
2024-01-21T00:00:00,Middle_Forest_Groundwater,200.06042852505342
2024-01-22T00:00:00,Middle_Forest_Groundwater,200.0595652604098
2024-01-23T00:00:00,Middle_Forest_Groundwater,200.05871432811824
2024-01-24T00:00:00,Middle_Forest_Groundwater,200.05787555200226
2024-01-25T00:00:00,Middle_Forest_Groundwater,200.05704875840223
2024-01-26T00:00:00,Middle_Forest_Groundwater,200.05623377613935
2024-01-27T00:00:00,Middle_Forest_Groundwater,200.0554304364802
2024-01-28T00:00:00,Middle_Forest_Groundwater,200.05463857310193
2024-01-29T00:00:00,Middle_Forest_Groundwater,200.05385802205763
2024-01-30T00:00:00,Middle_Forest_Groundwater,200.05308862174252
2024-01-31T00:00:00,Middle_Forest_Groundwater,200.05233021286048
2024-02-01T00:00:00,Middle_Forest_Groundwater,200.05158263839104
2024-02-02T00:00:00,Middle_Forest_Groundwater,200.0508457435569
