23d9fdea-5304-49e7-8d3d-1cb579de4d15,location,waterInputs
2023-05-19T00:00:00,Upper_Agriculture_Groundwater,0.3862536322996542
2023-05-20T00:00:00,Upper_Agriculture_Groundwater,0.41004317594450784
2023-05-21T00:00:00,Upper_Agriculture_Groundwater,0.47125267453739383
2023-05-22T00:00:00,Upper_Agriculture_Groundwater,0.4944276816522597
2023-05-23T00:00:00,Upper_Agriculture_Groundwater,0.5317566805987769
2023-05-24T00:00:00,Upper_Agriculture_Groundwater,0.5328464829394679
2023-05-25T00:00:00,Upper_Agriculture_Groundwater,0.6423097980060333
2023-05-26T00:00:00,Upper_Agriculture_Groundwater,0.7126374252298887
2023-05-27T00:00:00,Upper_Agriculture_Groundwater,0.7563074690289127
2023-05-28T00:00:00,Upper_Agriculture_Groundwater,0.7922214498158353
2023-05-29T00:00:00,Upper_Agriculture_Groundwater,0.8323802797550831
2023-05-30T00:00:00,Upper_Agriculture_Groundwater,0.8865983292083219
2023-05-31T00:00:00,Upper_Agriculture_Groundwater,0.8799177659733635
2023-06-01T00:00:00,Upper_Agriculture_Groundwater,0.8645582120933119
2023-06-02T00:00:00,Upper_Agriculture_Groundwater,0.8353670713295376
2023-06-03T00:00:00,Upper_Agriculture_Groundwater,0.7996792965975854
2023-06-04T00:00:00,Upper_Agriculture_Groundwater,0.7815242060987291
2023-06-05T00:00:00,Upper_Agriculture_Groundwater,0.7764215807336686
2023-06-06T00:00:00,Upper_Agriculture_Groundwater,0.7645242383806319
2023-06-07T00:00:00,Upper_Agriculture_Groundwater,0.7472421486908666
2023-06-08T00:00:00,Upper_Agriculture_Groundwater,0.7197232345552482
2023-06-09T00:00:00,Upper_Agriculture_Groundwater,0.6775348817598447
2023-06-10T00:00:00,Upper_Agriculture_Groundwater,0.6136045671779695
2023-06-11T00:00:00,Upper_Agriculture_Groundwater,0.5414721666948689
2023-06-12T00:00:00,Upper_Agriculture_Groundwater,0.4805332406366108
2023-06-13T00:00:00,Upper_Agriculture_Groundwater,0.4076790581230557
2023-06-14T00:00:00,Upper_Agriculture_Groundwater,0.33654653970584464
2023-06-15T00:00:00,Upper_Agriculture_Groundwater,0.30356597439084565
2023-06-16T00:00:00,Upper_Agriculture_Groundwater,0.2604499767417866
2023-06-17T00:00:00,Upper_Agriculture_Groundwater,0.21088599887863269
2023-06-18T00:00:00,Upper_Agriculture_Groundwater,0.16240087682069032
2023-06-19T00:00:00,Upper_Agriculture_Groundwater,0.12053623918555104
2023-06-20T00:00:00,Upper_Agriculture_Groundwater,0.09388772030923291
2023-06-21T00:00:00,Upper_Agriculture_Groundwater,0.07588442281632354
2023-06-22T00:00:00,Upper_Agriculture_Groundwater,0.016634427618903373
2023-06-23T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-06-24T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-06-25T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-06-26T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-06-27T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-06-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-06-29T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-06-30T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-07-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-07-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-07-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-07-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-07-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-07-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-07-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-07-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-07-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-07-10T00:00:00,Upper_Agriculture_Groundwater,0.016616808736911255
2023-07-11T00:00:00,Upper_Agriculture_Groundwater,0.03842085498551967
2023-07-12T00:00:00,Upper_Agriculture_Groundwater,0.06684640389703646
2023-07-13T00:00:00,Upper_Agriculture_Groundwater,0.07178439447639505
2023-07-14T00:00:00,Upper_Agriculture_Groundwater,0.06055112290091244
2023-07-15T00:00:00,Upper_Agriculture_Groundwater,0.13909706169576055
2023-07-16T00:00:00,Upper_Agriculture_Groundwater,0.21101518150262907
2023-07-17T00:00:00,Upper_Agriculture_Groundwater,0.25627230673116574
2023-07-18T00:00:00,Upper_Agriculture_Groundwater,0.28419889509896906
2023-07-19T00:00:00,Upper_Agriculture_Groundwater,0.3190722427259007
2023-07-20T00:00:00,Upper_Agriculture_Groundwater,0.33541981187645775
2023-07-21T00:00:00,Upper_Agriculture_Groundwater,0.33391170476964394
2023-07-22T00:00:00,Upper_Agriculture_Groundwater,0.41455726096542944
2023-07-23T00:00:00,Upper_Agriculture_Groundwater,0.45746962887436043
2023-07-24T00:00:00,Upper_Agriculture_Groundwater,0.4787633905918514
2023-07-25T00:00:00,Upper_Agriculture_Groundwater,0.47707138367710034
2023-07-26T00:00:00,Upper_Agriculture_Groundwater,0.4613138242393819
2023-07-27T00:00:00,Upper_Agriculture_Groundwater,0.44212266285243346
2023-07-28T00:00:00,Upper_Agriculture_Groundwater,0.4389397955004833
2023-07-29T00:00:00,Upper_Agriculture_Groundwater,0.4117114749903973
2023-07-30T00:00:00,Upper_Agriculture_Groundwater,0.37241526062732216
2023-07-31T00:00:00,Upper_Agriculture_Groundwater,0.33897797438695987
2023-08-01T00:00:00,Upper_Agriculture_Groundwater,0.3080806327883968
2023-08-02T00:00:00,Upper_Agriculture_Groundwater,0.27180817976567767
2023-08-03T00:00:00,Upper_Agriculture_Groundwater,0.21207005101961726
2023-08-04T00:00:00,Upper_Agriculture_Groundwater,0.1754113862251131
2023-08-05T00:00:00,Upper_Agriculture_Groundwater,0.14317751387931393
2023-08-06T00:00:00,Upper_Agriculture_Groundwater,0.10154446214042138
2023-08-07T00:00:00,Upper_Agriculture_Groundwater,0.0676529656105157
2023-08-08T00:00:00,Upper_Agriculture_Groundwater,0.03329488376518782
2023-08-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-10T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-11T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-12T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-13T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-14T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-15T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-16T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-17T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-18T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-19T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-20T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-21T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-22T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-23T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-24T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-25T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-26T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-27T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-29T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-30T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-08-31T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-10T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-11T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-12T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-13T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-14T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-15T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-16T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-17T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-09-18T00:00:00,Upper_Agriculture_Groundwater,0.0520642233860741
2023-09-19T00:00:00,Upper_Agriculture_Groundwater,0.1842312945785946
2023-09-20T00:00:00,Upper_Agriculture_Groundwater,0.2742638292987482
2023-09-21T00:00:00,Upper_Agriculture_Groundwater,0.3361013041290869
2023-09-22T00:00:00,Upper_Agriculture_Groundwater,0.37055120570037076
2023-09-23T00:00:00,Upper_Agriculture_Groundwater,0.3896093139161067
2023-09-24T00:00:00,Upper_Agriculture_Groundwater,0.39918468843169275
2023-09-25T00:00:00,Upper_Agriculture_Groundwater,0.42843113490499835
2023-09-26T00:00:00,Upper_Agriculture_Groundwater,0.5151053251993273
2023-09-27T00:00:00,Upper_Agriculture_Groundwater,0.5713857260857403
2023-09-28T00:00:00,Upper_Agriculture_Groundwater,0.6056948335428773
2023-09-29T00:00:00,Upper_Agriculture_Groundwater,0.6132759422477297
2023-09-30T00:00:00,Upper_Agriculture_Groundwater,0.6122658008761834
2023-10-01T00:00:00,Upper_Agriculture_Groundwater,0.5834916483564666
2023-10-02T00:00:00,Upper_Agriculture_Groundwater,0.5363266283319333
2023-10-03T00:00:00,Upper_Agriculture_Groundwater,0.494755535828742
2023-10-04T00:00:00,Upper_Agriculture_Groundwater,0.43424163554287104
2023-10-05T00:00:00,Upper_Agriculture_Groundwater,0.36884743995588276
2023-10-06T00:00:00,Upper_Agriculture_Groundwater,0.3038434271308668
2023-10-07T00:00:00,Upper_Agriculture_Groundwater,0.22813286247129327
2023-10-08T00:00:00,Upper_Agriculture_Groundwater,0.1376728564723257
2023-10-09T00:00:00,Upper_Agriculture_Groundwater,0.1099509630484397
2023-10-10T00:00:00,Upper_Agriculture_Groundwater,0.07467367974460701
2023-10-11T00:00:00,Upper_Agriculture_Groundwater,0.09062666347105676
2023-10-12T00:00:00,Upper_Agriculture_Groundwater,0.09624151365476849
2023-10-13T00:00:00,Upper_Agriculture_Groundwater,0.08841656716702885
2023-10-14T00:00:00,Upper_Agriculture_Groundwater,0.1133997948402893
2023-10-15T00:00:00,Upper_Agriculture_Groundwater,0.15303517130722724
2023-10-16T00:00:00,Upper_Agriculture_Groundwater,0.21647531453237462
2023-10-17T00:00:00,Upper_Agriculture_Groundwater,0.25118187739942244
2023-10-18T00:00:00,Upper_Agriculture_Groundwater,0.27978117454773466
2023-10-19T00:00:00,Upper_Agriculture_Groundwater,0.29518943349239096
2023-10-20T00:00:00,Upper_Agriculture_Groundwater,0.287662868902639
2023-10-21T00:00:00,Upper_Agriculture_Groundwater,0.300986682895911
2023-10-22T00:00:00,Upper_Agriculture_Groundwater,0.300785745401503
2023-10-23T00:00:00,Upper_Agriculture_Groundwater,0.2826765685770181
2023-10-24T00:00:00,Upper_Agriculture_Groundwater,0.24740024966341564
2023-10-25T00:00:00,Upper_Agriculture_Groundwater,0.1785524288467627
2023-10-26T00:00:00,Upper_Agriculture_Groundwater,0.103581929696806
2023-10-27T00:00:00,Upper_Agriculture_Groundwater,0.04708176608837278
2023-10-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-10-29T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-10-30T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-10-31T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-11-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-11-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-11-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-11-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-11-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-11-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-11-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-11-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-11-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-11-10T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-11-11T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-11-12T00:00:00,Upper_Agriculture_Groundwater,0.0027894546610494333
2023-11-13T00:00:00,Upper_Agriculture_Groundwater,0.07772482399090393
2023-11-14T00:00:00,Upper_Agriculture_Groundwater,0.1256701849081773
2023-11-15T00:00:00,Upper_Agriculture_Groundwater,0.1561125854020878
2023-11-16T00:00:00,Upper_Agriculture_Groundwater,0.15501780394813408
2023-11-17T00:00:00,Upper_Agriculture_Groundwater,0.14768197293095
2023-11-18T00:00:00,Upper_Agriculture_Groundwater,0.11982089007772032
2023-11-19T00:00:00,Upper_Agriculture_Groundwater,0.11062584406582772
2023-11-20T00:00:00,Upper_Agriculture_Groundwater,0.07431127835553782
2023-11-21T00:00:00,Upper_Agriculture_Groundwater,0.048084567346646734
2023-11-22T00:00:00,Upper_Agriculture_Groundwater,0.015715605755976865
2023-11-23T00:00:00,Upper_Agriculture_Groundwater,0.09642447080997528
2023-11-24T00:00:00,Upper_Agriculture_Groundwater,0.1911600867956136
2023-11-25T00:00:00,Upper_Agriculture_Groundwater,0.26899321487602434
2023-11-26T00:00:00,Upper_Agriculture_Groundwater,0.3286626764723982
2023-11-27T00:00:00,Upper_Agriculture_Groundwater,0.43718207360073735
2023-11-28T00:00:00,Upper_Agriculture_Groundwater,0.5283314445386859
2023-11-29T00:00:00,Upper_Agriculture_Groundwater,0.600593600553035
2023-11-30T00:00:00,Upper_Agriculture_Groundwater,0.6115702509191278
2023-12-01T00:00:00,Upper_Agriculture_Groundwater,0.6343342752064711
2023-12-02T00:00:00,Upper_Agriculture_Groundwater,0.8251381121271555
2023-12-03T00:00:00,Upper_Agriculture_Groundwater,1.0104423989116376
2023-12-04T00:00:00,Upper_Agriculture_Groundwater,1.1371288472179528
2023-12-05T00:00:00,Upper_Agriculture_Groundwater,1.2050887818738885
2023-12-06T00:00:00,Upper_Agriculture_Groundwater,1.245908161126456
2023-12-07T00:00:00,Upper_Agriculture_Groundwater,1.2562311767097731
2023-12-08T00:00:00,Upper_Agriculture_Groundwater,1.271192587565161
2023-12-09T00:00:00,Upper_Agriculture_Groundwater,1.2612854844823733
2023-12-10T00:00:00,Upper_Agriculture_Groundwater,1.2318782761404918
2023-12-11T00:00:00,Upper_Agriculture_Groundwater,1.1972516546221623
2023-12-12T00:00:00,Upper_Agriculture_Groundwater,1.111992534646094
2023-12-13T00:00:00,Upper_Agriculture_Groundwater,1.0181543221190192
2023-12-14T00:00:00,Upper_Agriculture_Groundwater,0.9474467067508996
2023-12-15T00:00:00,Upper_Agriculture_Groundwater,0.8790056312352112
2023-12-16T00:00:00,Upper_Agriculture_Groundwater,0.8424983037551499
2023-12-17T00:00:00,Upper_Agriculture_Groundwater,0.7861769454587508
2023-12-18T00:00:00,Upper_Agriculture_Groundwater,0.7182401557840794
2023-12-19T00:00:00,Upper_Agriculture_Groundwater,0.648146394589754
2023-12-20T00:00:00,Upper_Agriculture_Groundwater,0.6342305840764524
2023-12-21T00:00:00,Upper_Agriculture_Groundwater,0.6202956717199134
2023-12-22T00:00:00,Upper_Agriculture_Groundwater,0.6028659159939176
2023-12-23T00:00:00,Upper_Agriculture_Groundwater,0.670037154695925
2023-12-24T00:00:00,Upper_Agriculture_Groundwater,0.7249274864975905
2023-12-25T00:00:00,Upper_Agriculture_Groundwater,0.7520997003919639
2023-12-26T00:00:00,Upper_Agriculture_Groundwater,0.7750553966424878
2023-12-27T00:00:00,Upper_Agriculture_Groundwater,0.7926475166389864
2023-12-28T00:00:00,Upper_Agriculture_Groundwater,0.8573792186697592
2023-12-29T00:00:00,Upper_Agriculture_Groundwater,0.8965609851279879
2023-12-30T00:00:00,Upper_Agriculture_Groundwater,0.9371338861078735
2023-12-31T00:00:00,Upper_Agriculture_Groundwater,0.9665989970405007
2024-01-01T00:00:00,Upper_Agriculture_Groundwater,0.9887730269255253
2024-01-02T00:00:00,Upper_Agriculture_Groundwater,0.9901934608631392
2024-01-03T00:00:00,Upper_Agriculture_Groundwater,0.9721886377439762
2024-01-04T00:00:00,Upper_Agriculture_Groundwater,0.9723722046400141
2024-01-05T00:00:00,Upper_Agriculture_Groundwater,0.9809210117794035
2024-01-06T00:00:00,Upper_Agriculture_Groundwater,0.9824513754445149
2024-01-07T00:00:00,Upper_Agriculture_Groundwater,0.9686046962588117
2024-01-08T00:00:00,Upper_Agriculture_Groundwater,0.932885239155801
2024-01-09T00:00:00,Upper_Agriculture_Groundwater,0.8898457065108061
2024-01-10T00:00:00,Upper_Agriculture_Groundwater,0.8512260280032539
2024-01-11T00:00:00,Upper_Agriculture_Groundwater,0.8165726281321042
2024-01-12T00:00:00,Upper_Agriculture_Groundwater,0.7738662879551503
2024-01-13T00:00:00,Upper_Agriculture_Groundwater,0.7406074895322659
2024-01-14T00:00:00,Upper_Agriculture_Groundwater,0.6925328279144048
2024-01-15T00:00:00,Upper_Agriculture_Groundwater,0.6532795037247965
