296e6b3c-090d-48e9-a8a3-7cb99f6e7cf6,location,waterOutputs,runoffToReach
2023-03-23T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-03-24T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-03-25T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-03-26T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-03-27T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-03-28T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-03-29T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-03-30T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-03-31T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-01T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-02T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-03T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-04T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-05T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-06T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-07T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-08T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-09T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-10T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-11T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-12T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-13T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-14T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-15T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-16T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-17T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-18T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-19T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-20T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-21T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-22T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-23T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-24T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-25T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-26T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-27T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-28T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-29T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-04-30T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-01T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-02T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-03T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-04T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-05T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-06T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-07T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-08T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-09T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-10T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-11T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-12T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-13T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-14T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-15T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-16T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-17T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-18T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-19T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-20T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-21T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-22T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-23T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-24T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-25T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-26T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-27T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-28T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-29T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-30T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-05-31T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-01T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-02T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-03T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-04T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-05T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-06T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-07T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-08T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-09T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-10T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-11T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-12T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-13T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-14T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-15T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-16T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-17T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-18T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-19T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-20T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-21T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-22T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-23T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-24T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-25T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-26T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-27T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-28T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-29T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-06-30T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-01T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-02T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-03T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-04T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-05T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-06T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-07T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-08T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-09T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-10T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-11T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-12T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-13T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-14T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-15T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-16T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-17T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-18T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-19T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-20T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-21T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-22T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-23T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-24T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-25T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-26T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-27T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-28T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-29T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-30T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-07-31T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-01T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-02T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-03T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-04T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-05T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-06T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-07T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-08T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-09T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-10T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-11T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-12T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-13T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-14T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-15T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-16T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-17T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-18T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-19T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-20T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-21T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-22T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-23T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-24T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-25T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-26T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-27T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-28T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-29T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-30T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-08-31T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-09-01T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-09-02T00:00:00,Middle_Forest_Direct Runoff,0.0,0.0
2023-09-03T00:00:00,Middle_Forest_Direct Runoff,0.3764999999999873,0.18824999999999364
2023-09-04T00:00:00,Middle_Forest_Direct Runoff,0.6238499999999931,0.31192499999999657
2023-09-05T00:00:00,Middle_Forest_Direct Runoff,0.7419649999999933,0.37098249999999666
2023-09-06T00:00:00,Middle_Forest_Direct Runoff,0.8102684999999952,0.4051342499999976
2023-09-07T00:00:00,Middle_Forest_Direct Runoff,0.7292416499999945,0.36462082499999726
2023-09-08T00:00:00,Middle_Forest_Direct Runoff,0.656317484999994,0.328158742499997
2023-09-09T00:00:00,Middle_Forest_Direct Runoff,0.752185736499996,0.376092868249998
2023-09-10T00:00:00,Middle_Forest_Direct Runoff,0.7529671628499955,0.37648358142499777
2023-09-11T00:00:00,Middle_Forest_Direct Runoff,1.000670446564999,0.5003352232824995
2023-09-12T00:00:00,Middle_Forest_Direct Runoff,1.2141034019085,0.60705170095425
2023-09-13T00:00:00,Middle_Forest_Direct Runoff,1.282693061717646,0.641346530858823
2023-09-14T00:00:00,Middle_Forest_Direct Runoff,1.1544237555458836,0.5772118777729418
2023-09-15T00:00:00,Middle_Forest_Direct Runoff,1.038981379991293,0.5194906899956465
2023-09-16T00:00:00,Middle_Forest_Direct Runoff,0.9350832419921631,0.46754162099608154
2023-09-17T00:00:00,Middle_Forest_Direct Runoff,1.782074917792943,0.8910374588964715
2023-09-18T00:00:00,Middle_Forest_Direct Runoff,3.133367426013649,1.5666837130068245
2023-09-19T00:00:00,Middle_Forest_Direct Runoff,3.1905306834122826,1.5952653417061413
2023-09-20T00:00:00,Middle_Forest_Direct Runoff,2.8714776150710524,1.4357388075355262
2023-09-21T00:00:00,Middle_Forest_Direct Runoff,2.5843298535639465,1.2921649267819733
2023-09-22T00:00:00,Middle_Forest_Direct Runoff,2.3258968682075536,1.1629484341037768
2023-09-23T00:00:00,Middle_Forest_Direct Runoff,2.093307181386797,1.0466535906933985
2023-09-24T00:00:00,Middle_Forest_Direct Runoff,1.9409764632481143,0.9704882316240572
2023-09-25T00:00:00,Middle_Forest_Direct Runoff,2.3928788169233033,1.1964394084616516
2023-09-26T00:00:00,Middle_Forest_Direct Runoff,3.094090935230969,1.5470454676154846
2023-09-27T00:00:00,Middle_Forest_Direct Runoff,2.9651818417078744,1.4825909208539372
2023-09-28T00:00:00,Middle_Forest_Direct Runoff,2.668663657537087,1.3343318287685435
2023-09-29T00:00:00,Middle_Forest_Direct Runoff,2.401797291783379,1.2008986458916895
2023-09-30T00:00:00,Middle_Forest_Direct Runoff,2.4846175626050413,1.2423087813025206
2023-10-01T00:00:00,Middle_Forest_Direct Runoff,2.236155806344539,1.1180779031722694
2023-10-02T00:00:00,Middle_Forest_Direct Runoff,2.012540225710086,1.006270112855043
2023-10-03T00:00:00,Middle_Forest_Direct Runoff,1.8112862031390762,0.9056431015695381
2023-10-04T00:00:00,Middle_Forest_Direct Runoff,1.6301575828251658,0.8150787914125829
2023-10-05T00:00:00,Middle_Forest_Direct Runoff,1.4671418245426482,0.7335709122713241
2023-10-06T00:00:00,Middle_Forest_Direct Runoff,1.3204276420883845,0.6602138210441922
2023-10-07T00:00:00,Middle_Forest_Direct Runoff,1.1883848778795483,0.5941924389397741
2023-10-08T00:00:00,Middle_Forest_Direct Runoff,1.0695463900915911,0.5347731950457956
2023-10-09T00:00:00,Middle_Forest_Direct Runoff,1.7130917510824304,0.8565458755412152
2023-10-10T00:00:00,Middle_Forest_Direct Runoff,1.6367825759741834,0.8183912879870917
2023-10-11T00:00:00,Middle_Forest_Direct Runoff,2.0336043183767685,1.0168021591883842
2023-10-12T00:00:00,Middle_Forest_Direct Runoff,1.9252438865390902,0.9626219432695451
2023-10-13T00:00:00,Middle_Forest_Direct Runoff,1.8087194978851813,0.9043597489425906
2023-10-14T00:00:00,Middle_Forest_Direct Runoff,2.140847548096662,1.070423774048331
2023-10-15T00:00:00,Middle_Forest_Direct Runoff,2.439762793286997,1.2198813966434985
2023-10-16T00:00:00,Middle_Forest_Direct Runoff,2.8892865139582966,1.4446432569791483
2023-10-17T00:00:00,Middle_Forest_Direct Runoff,2.6003578625624644,1.3001789312812322
2023-10-18T00:00:00,Middle_Forest_Direct Runoff,2.4448220763062185,1.2224110381531093
2023-10-19T00:00:00,Middle_Forest_Direct Runoff,2.2003398686755986,1.1001699343377993
2023-10-20T00:00:00,Middle_Forest_Direct Runoff,1.9803058818080388,0.9901529409040194
2023-10-21T00:00:00,Middle_Forest_Direct Runoff,2.2762752936272364,1.1381376468136182
2023-10-22T00:00:00,Middle_Forest_Direct Runoff,2.048647764264513,1.0243238821322564
2023-10-23T00:00:00,Middle_Forest_Direct Runoff,1.8437829878380627,0.9218914939190314
2023-10-24T00:00:00,Middle_Forest_Direct Runoff,1.6594046890542586,0.8297023445271293
2023-10-25T00:00:00,Middle_Forest_Direct Runoff,1.4934642201488317,0.7467321100744159
2023-10-26T00:00:00,Middle_Forest_Direct Runoff,1.344117798133948,0.672058899066974
2023-10-27T00:00:00,Middle_Forest_Direct Runoff,1.2097060183205544,0.6048530091602772
2023-10-28T00:00:00,Middle_Forest_Direct Runoff,1.0887354164884984,0.5443677082442492
2023-10-29T00:00:00,Middle_Forest_Direct Runoff,0.9798618748396507,0.48993093741982535
2023-10-30T00:00:00,Middle_Forest_Direct Runoff,1.1478756873556903,0.5739378436778452
2023-10-31T00:00:00,Middle_Forest_Direct Runoff,1.0330881186201226,0.5165440593100613
2023-11-01T00:00:00,Middle_Forest_Direct Runoff,1.1007793067581078,0.5503896533790539
2023-11-02T00:00:00,Middle_Forest_Direct Runoff,0.9907013760822964,0.4953506880411482
2023-11-03T00:00:00,Middle_Forest_Direct Runoff,0.891631238474065,0.4458156192370325
2023-11-04T00:00:00,Middle_Forest_Direct Runoff,0.982968114626658,0.491484057313329
2023-11-05T00:00:00,Middle_Forest_Direct Runoff,0.8846713031639922,0.4423356515819961
2023-11-06T00:00:00,Middle_Forest_Direct Runoff,0.7962041728475925,0.39810208642379624
2023-11-07T00:00:00,Middle_Forest_Direct Runoff,2.540583755562835,1.2702918777814176
2023-11-08T00:00:00,Middle_Forest_Direct Runoff,2.8755253800065477,1.4377626900032738
2023-11-09T00:00:00,Middle_Forest_Direct Runoff,4.478472842005897,2.2392364210029485
2023-11-10T00:00:00,Middle_Forest_Direct Runoff,4.030625557805308,2.015312778902654
2023-11-11T00:00:00,Middle_Forest_Direct Runoff,3.6275630020247775,1.8137815010123888
2023-11-12T00:00:00,Middle_Forest_Direct Runoff,3.2648067018223004,1.6324033509111502
2023-11-13T00:00:00,Middle_Forest_Direct Runoff,2.938326031640071,1.4691630158200355
2023-11-14T00:00:00,Middle_Forest_Direct Runoff,2.6444934284760624,1.3222467142380312
2023-11-15T00:00:00,Middle_Forest_Direct Runoff,2.3800440856284584,1.1900220428142292
2023-11-16T00:00:00,Middle_Forest_Direct Runoff,2.142039677065611,1.0710198385328056
2023-11-17T00:00:00,Middle_Forest_Direct Runoff,1.9278357093590501,0.9639178546795251
2023-11-18T00:00:00,Middle_Forest_Direct Runoff,1.7350521384231457,0.8675260692115728
2023-11-19T00:00:00,Middle_Forest_Direct Runoff,1.8560469245808293,0.9280234622904147
2023-11-20T00:00:00,Middle_Forest_Direct Runoff,1.670442232122747,0.8352211160613735
2023-11-21T00:00:00,Middle_Forest_Direct Runoff,1.5033980089104717,0.7516990044552359
2023-11-22T00:00:00,Middle_Forest_Direct Runoff,1.3530582080194222,0.6765291040097111
2023-11-23T00:00:00,Middle_Forest_Direct Runoff,2.9182523872174784,1.4591261936087392
2023-11-24T00:00:00,Middle_Forest_Direct Runoff,3.205927148495732,1.602963574247866
2023-11-25T00:00:00,Middle_Forest_Direct Runoff,3.0848344336461597,1.5424172168230799
2023-11-26T00:00:00,Middle_Forest_Direct Runoff,2.928350990281541,1.4641754951407706
2023-11-27T00:00:00,Middle_Forest_Direct Runoff,3.718515891253384,1.859257945626692
2023-11-28T00:00:00,Middle_Forest_Direct Runoff,3.346664302128045,1.6733321510640224
2023-11-29T00:00:00,Middle_Forest_Direct Runoff,3.135497871915243,1.5677489359576215
2023-11-30T00:00:00,Middle_Forest_Direct Runoff,2.821948084723721,1.4109740423618604
2023-12-01T00:00:00,Middle_Forest_Direct Runoff,3.052753276251349,1.5263766381256745
2023-12-02T00:00:00,Middle_Forest_Direct Runoff,5.5024779486262165,2.7512389743131083
2023-12-03T00:00:00,Middle_Forest_Direct Runoff,5.588730153763596,2.794365076881798
2023-12-04T00:00:00,Middle_Forest_Direct Runoff,5.029857138387235,2.5149285691936174
2023-12-05T00:00:00,Middle_Forest_Direct Runoff,4.526871424548512,2.263435712274256
2023-12-06T00:00:00,Middle_Forest_Direct Runoff,4.07418428209366,2.03709214104683
2023-12-07T00:00:00,Middle_Forest_Direct Runoff,3.6667658538842947,1.8333829269421473
2023-12-08T00:00:00,Middle_Forest_Direct Runoff,3.433089268495866,1.716544634247933
2023-12-09T00:00:00,Middle_Forest_Direct Runoff,3.089780341646281,1.5448901708231404
2023-12-10T00:00:00,Middle_Forest_Direct Runoff,2.7808023074816504,1.3904011537408252
2023-12-11T00:00:00,Middle_Forest_Direct Runoff,2.5027220767334826,1.2513610383667413
2023-12-12T00:00:00,Middle_Forest_Direct Runoff,2.2524498690601322,1.1262249345300661
2023-12-13T00:00:00,Middle_Forest_Direct Runoff,2.1222048821541195,1.0611024410770598
2023-12-14T00:00:00,Middle_Forest_Direct Runoff,1.9099843939387087,0.9549921969693543
2023-12-15T00:00:00,Middle_Forest_Direct Runoff,1.7189859545448372,0.8594929772724186
