044aef05-555c-478c-bef2-7286010b882f,location,runoffToReach,actualEvapotranspiration
2025-09-26T00:00:00,Lower_subcatchment,0.11000303206730515,0.9187194645392323
2026-10-13T00:00:00,Lower_subcatchment,0.183470384450153,1.188887720963797
2023-09-28T00:00:00,Lower_subcatchment,0.6086206372264757,1.1466176213840549
2023-08-20T00:00:00,Lower_subcatchment,0.06007181872087711,0.9896011824851842
2026-08-23T00:00:00,Lower_subcatchment,0.32988742664679416,1.0090825816979747
2023-01-18T00:00:00,Lower_subcatchment,3.6936333619901713,0.7283520000000001
2024-02-25T00:00:00,Lower_subcatchment,0.3593627365602027,0.5550186572496622
2024-05-27T00:00:00,Lower_subcatchment,0.17671485510957713,0.0
2024-11-05T00:00:00,Lower_subcatchment,0.06739213112318493,1.2486673063474454
2025-10-07T00:00:00,Lower_subcatchment,0.09023675118419984,1.5391529272758475
2026-08-16T00:00:00,Lower_subcatchment,1.6954013343146137,0.668936520624587
2026-12-20T00:00:00,Lower_subcatchment,1.3072738140341418,1.0932911796627311
2026-05-12T00:00:00,Lower_subcatchment,0.6094510609590847,0.421037040740103
2024-12-01T00:00:00,Lower_subcatchment,1.7744019251871663,0.9885227350124444
2023-08-29T00:00:00,Lower_subcatchment,0.04443942720632043,1.0086805238024423
2024-12-24T00:00:00,Lower_subcatchment,0.43649970566207,0.6845851917649484
2026-06-20T00:00:00,Lower_subcatchment,1.4955271144846125,0.33499797197850106
2025-03-11T00:00:00,Lower_subcatchment,0.3385411997367207,0.0
2026-04-26T00:00:00,Lower_subcatchment,0.7001495704782901,0.0631210135421872
2024-07-20T00:00:00,Lower_subcatchment,1.2372074779575664,0.7063200000000001
2023-01-14T00:00:00,Lower_subcatchment,0.28229720435211286,0.41256000000000004
2023-02-11T00:00:00,Lower_subcatchment,0.0856036515684737,0.39779864225152034
2023-01-28T00:00:00,Lower_subcatchment,0.42967753241504697,0.8532000000000001
2024-09-15T00:00:00,Lower_subcatchment,1.2489815088616791,1.198834877423578
2026-04-08T00:00:00,Lower_subcatchment,0.295314824959087,0.05823594392528604
2026-07-24T00:00:00,Lower_subcatchment,0.16435789693861919,0.8887969048155855
2026-10-10T00:00:00,Lower_subcatchment,1.3855062831030216,1.1206827310724337
2024-10-08T00:00:00,Lower_subcatchment,0.011289419463264871,1.198937808316533
2024-08-06T00:00:00,Lower_subcatchment,0.027915948541595306,1.0605723636821942
2025-08-09T00:00:00,Lower_subcatchment,1.3746875761684,0.7051696686211759
2024-07-19T00:00:00,Lower_subcatchment,2.1229709688410567,0.787104
2023-12-23T00:00:00,Lower_subcatchment,3.0153597987095435,0.7731415131482593
2023-03-29T00:00:00,Lower_subcatchment,0.16908196206320217,0.7618889512381206
2023-09-05T00:00:00,Lower_subcatchment,1.245278186534449,0.8502092513478036
2025-12-01T00:00:00,Lower_subcatchment,0.057991829260939536,1.266951580098461
2025-11-05T00:00:00,Lower_subcatchment,0.4706371254923356,1.4035990493830892
2024-07-24T00:00:00,Lower_subcatchment,0.3519460651949249,0.7797600000000001
2026-11-02T00:00:00,Lower_subcatchment,0.6493453769844033,1.2776266208825273
2024-06-25T00:00:00,Lower_subcatchment,0.0454668048328839,0.05770842516670188
2024-09-13T00:00:00,Lower_subcatchment,1.513760053147187,1.136095603488842
2023-05-06T00:00:00,Lower_subcatchment,0.12617359026841685,0.0
2025-03-10T00:00:00,Lower_subcatchment,0.17904465945004563,0.0
2025-11-21T00:00:00,Lower_subcatchment,0.5381049161019735,1.0878557336730506
2023-10-18T00:00:00,Lower_subcatchment,0.5339930047779632,1.2454832043151705
2024-02-11T00:00:00,Lower_subcatchment,0.2755996238979818,0.626551966139409
2023-11-03T00:00:00,Lower_subcatchment,0.06355793679593127,1.3020745904207693
2026-11-22T00:00:00,Lower_subcatchment,0.12119998001780898,1.1453095248775105
2025-03-23T00:00:00,Lower_subcatchment,0.49886757548688393,0.48329651737098955
2025-06-26T00:00:00,Lower_subcatchment,0.3762407355730633,0.4119040128496443
2025-04-25T00:00:00,Lower_subcatchment,0.11538530878734332,0.0
2023-10-09T00:00:00,Lower_subcatchment,1.5829567041675308,1.4864944203345865
2023-05-27T00:00:00,Lower_subcatchment,1.0277673484447991,0.44928
2026-03-06T00:00:00,Lower_subcatchment,0.09731757804922712,0.29121825828076764
2023-02-24T00:00:00,Lower_subcatchment,0.48048555329702214,0.6623201325559572
2024-04-30T00:00:00,Lower_subcatchment,0.3086004377334512,0.32443200000000005
2024-09-01T00:00:00,Lower_subcatchment,0.9095391736729674,1.1987843143411954
2024-04-03T00:00:00,Lower_subcatchment,0.6521417877038047,0.500688
2023-01-15T00:00:00,Lower_subcatchment,0.23292726860811122,0.6475680000000001
2023-09-13T00:00:00,Lower_subcatchment,0.8244927813476568,1.164742854376664
2026-10-23T00:00:00,Lower_subcatchment,0.5280478952349482,1.2929732590007303
2025-02-23T00:00:00,Lower_subcatchment,0.11231504127853861,0.16117312867036457
2025-09-06T00:00:00,Lower_subcatchment,0.14058256358421858,1.1458148573081544
2023-10-08T00:00:00,Lower_subcatchment,0.014842337588806678,1.611709899986736
2026-07-03T00:00:00,Lower_subcatchment,0.42672345511165904,0.31576517614342503
2026-05-28T00:00:00,Lower_subcatchment,0.35404976567172114,0.44542895603636085
2026-09-16T00:00:00,Lower_subcatchment,0.2651552119724983,1.0449842500066155
2024-02-28T00:00:00,Lower_subcatchment,2.7746630236389374,0.3762315330939966
2025-03-01T00:00:00,Lower_subcatchment,0.04840455807413878,0.10704311795257372
2025-11-24T00:00:00,Lower_subcatchment,0.7140895323385036,0.9715121339578594
2026-02-01T00:00:00,Lower_subcatchment,2.0137919540804385,0.5378483692547152
2024-04-02T00:00:00,Lower_subcatchment,1.2732271349368067,0.39052800000000004
2023-01-30T00:00:00,Lower_subcatchment,0.20069108149156367,1.0537166337145147
2025-06-05T00:00:00,Lower_subcatchment,0.24625158193257599,0.33401659992553356
2024-06-05T00:00:00,Lower_subcatchment,0.07619198636448234,0.35970643968741933
2023-11-02T00:00:00,Lower_subcatchment,0.1596757923579064,1.2085054074066948
2026-02-18T00:00:00,Lower_subcatchment,0.11771695060724165,0.4560296922765661
2023-04-30T00:00:00,Lower_subcatchment,0.1884478724983738,0.07776000000000001
2024-08-25T00:00:00,Lower_subcatchment,0.028146348705631697,1.1330058672632086
2024-07-13T00:00:00,Lower_subcatchment,2.545878154054908,0.33580989976059994
2023-12-28T00:00:00,Lower_subcatchment,3.02574096026682,0.99317901939596
2023-07-19T00:00:00,Lower_subcatchment,0.4313634241024462,0.3562321589150196
2026-04-11T00:00:00,Lower_subcatchment,0.369572771414414,0.11102421109779806
2026-08-06T00:00:00,Lower_subcatchment,0.6618704887887903,1.012279207964153
2023-04-28T00:00:00,Lower_subcatchment,0.23493624185039647,0.093312
2023-06-12T00:00:00,Lower_subcatchment,0.11742298023709645,0.47030541886783295
2024-05-22T00:00:00,Lower_subcatchment,0.32069702986939497,0.12052800000000001
2023-10-03T00:00:00,Lower_subcatchment,0.10740584135809753,1.3305528221806782
2024-12-25T00:00:00,Lower_subcatchment,0.15607502046858704,0.5769717786718241
2025-03-08T00:00:00,Lower_subcatchment,0.8187379538740416,0.17555629895873176
2024-09-16T00:00:00,Lower_subcatchment,0.4497707901654119,1.0788536648730251
2024-12-27T00:00:00,Lower_subcatchment,0.023894177386247713,0.34611725148502126
2023-08-21T00:00:00,Lower_subcatchment,0.03548303871282503,1.6674751627723192
2026-09-05T00:00:00,Lower_subcatchment,0.37232478170612077,1.1859173113082946
2024-02-09T00:00:00,Lower_subcatchment,0.04722454438066997,0.2370826040887089
2024-03-31T00:00:00,Lower_subcatchment,1.0926541220445707,0.199584
2023-11-13T00:00:00,Lower_subcatchment,0.1875200411509417,1.3354539328784965
2024-04-04T00:00:00,Lower_subcatchment,0.41587037393879567,0.273024
2025-01-23T00:00:00,Lower_subcatchment,0.7412877514804518,0.8653570714625494
2025-06-14T00:00:00,Lower_subcatchment,3.613239043802389,0.5892673558673344
2024-06-23T00:00:00,Lower_subcatchment,0.047168762619970245,0.0
2024-12-10T00:00:00,Lower_subcatchment,0.005447716810084095,0.939469451261264
2023-09-12T00:00:00,Lower_subcatchment,1.0293948876467252,1.1149463964143158
2025-09-30T00:00:00,Lower_subcatchment,0.4031899340649735,1.021864160646365
2026-04-14T00:00:00,Lower_subcatchment,1.8024224552170183,0.05452753242540055
2026-06-11T00:00:00,Lower_subcatchment,0.24589826260560277,0.5127292209985355
2025-12-25T00:00:00,Lower_subcatchment,0.8915649875465429,0.4698791876716717
2025-12-03T00:00:00,Lower_subcatchment,0.05129714827056454,1.0600288632123993
2025-05-27T00:00:00,Lower_subcatchment,0.37239493565852794,0.6231628221109307
2025-01-17T00:00:00,Lower_subcatchment,2.6039493802341203,0.4727225011124988
2026-03-02T00:00:00,Lower_subcatchment,0.11470374589153076,0.17680115749120823
2025-04-20T00:00:00,Lower_subcatchment,0.1589286831947527,0.0
2023-04-21T00:00:00,Lower_subcatchment,0.4342775178323609,0.17755200000000004
2023-02-02T00:00:00,Lower_subcatchment,0.12553215454627883,0.9264937354031604
2026-10-29T00:00:00,Lower_subcatchment,3.9294962314804955,1.239968746541602
2024-03-08T00:00:00,Lower_subcatchment,0.7867299313968276,0.14737046882258115
2026-02-08T00:00:00,Lower_subcatchment,0.32079021795991697,0.3956548549255938
2025-03-03T00:00:00,Lower_subcatchment,0.027414182381438557,0.4073626511515217
2023-05-13T00:00:00,Lower_subcatchment,0.13074404338281403,0.0
2024-07-10T00:00:00,Lower_subcatchment,0.03517076289862889,0.1323375446874863
2025-12-21T00:00:00,Lower_subcatchment,0.039982539390070175,0.8402950588404432
2026-12-06T00:00:00,Lower_subcatchment,5.347345508092063,1.0849889153537107
2023-12-22T00:00:00,Lower_subcatchment,0.3256548824700639,0.8342141733131423
2025-09-14T00:00:00,Lower_subcatchment,0.2369486137890347,0.946796183591152
2026-11-29T00:00:00,Lower_subcatchment,0.15097821320006188,1.1807061047475202
2025-09-27T00:00:00,Lower_subcatchment,1.4279570873238097,0.9186173471953066
2023-05-04T00:00:00,Lower_subcatchment,0.14277600546983116,0.0
2024-07-07T00:00:00,Lower_subcatchment,0.03672219535607755,0.16633809501998117
2026-11-03T00:00:00,Lower_subcatchment,0.41803138074134455,1.3011928676538578
2024-10-09T00:00:00,Lower_subcatchment,0.2890910003847451,1.2769782167203543
2023-02-12T00:00:00,Lower_subcatchment,0.08437965794003464,0.20492477469486092
2026-03-18T00:00:00,Lower_subcatchment,0.33919674631610547,0.2430607206068324
2026-01-28T00:00:00,Lower_subcatchment,0.18682001381450314,1.074970516616105
2024-04-28T00:00:00,Lower_subcatchment,0.1529213157907381,0.0
2024-04-16T00:00:00,Lower_subcatchment,0.40096540962877547,0.0
2024-08-13T00:00:00,Lower_subcatchment,0.047756951944097535,0.9974907236637977
2026-10-02T00:00:00,Lower_subcatchment,0.13941595026028464,1.6583756505521345
2026-02-12T00:00:00,Lower_subcatchment,0.3119377754841652,0.5593952288975785
2025-04-13T00:00:00,Lower_subcatchment,0.9004341642601106,0.0157977888881954
2024-05-26T00:00:00,Lower_subcatchment,0.19003403986333894,0.0
2026-02-03T00:00:00,Lower_subcatchment,0.6767413225348826,0.8768720380821677
2026-02-05T00:00:00,Lower_subcatchment,0.22033843272922612,0.42579464879010337
2024-08-21T00:00:00,Lower_subcatchment,0.4196695590104332,1.1532448935390551
2026-05-16T00:00:00,Lower_subcatchment,0.36091684197895474,0.1932032301082024
2026-01-18T00:00:00,Lower_subcatchment,2.8589170861637276,0.622270444644349
2025-02-02T00:00:00,Lower_subcatchment,0.17418749940353648,0.5014355344627401
2024-05-06T00:00:00,Lower_subcatchment,0.11562594719701534,0.0
2026-03-07T00:00:00,Lower_subcatchment,0.46038994147726175,0.22094061186535432
2026-03-13T00:00:00,Lower_subcatchment,0.26502735291710944,0.363028370275001
2023-05-17T00:00:00,Lower_subcatchment,1.7615043040406255,0.108864
2023-09-18T00:00:00,Lower_subcatchment,4.0559597320201615,1.178283768752574
2023-08-26T00:00:00,Lower_subcatchment,0.4438352273405006,1.3858468344724855
2026-09-24T00:00:00,Lower_subcatchment,0.6397147297854504,1.1255212440627003
2024-03-23T00:00:00,Lower_subcatchment,0.4390573258946865,0.007776000000000008
2024-11-13T00:00:00,Lower_subcatchment,0.34943873422442684,1.0626032518242776
2026-03-11T00:00:00,Lower_subcatchment,0.19814209935536936,0.26005371102123165
2023-01-05T00:00:00,Lower_subcatchment,0.6765592740003754,1.051488
2023-05-21T00:00:00,Lower_subcatchment,1.9305521587328967,0.06220800000000001
2026-08-08T00:00:00,Lower_subcatchment,0.38333779487871344,0.8214404293786125
2026-12-12T00:00:00,Lower_subcatchment,0.24731676605449604,0.9975229848305711
2024-02-02T00:00:00,Lower_subcatchment,0.6266658168258515,0.6994203264900427
2026-06-26T00:00:00,Lower_subcatchment,1.3928549025976105,0.34388587339344623
2025-05-30T00:00:00,Lower_subcatchment,0.6983055857364655,0.30682604377267225
2024-03-21T00:00:00,Lower_subcatchment,0.44177121217829474,0.069984
2026-04-17T00:00:00,Lower_subcatchment,1.8468028138922659,0.25103265605335323
2025-10-15T00:00:00,Lower_subcatchment,0.07226524211090161,1.2693069977615998
2026-08-04T00:00:00,Lower_subcatchment,0.1672733050550353,0.5912348889205417
2024-11-11T00:00:00,Lower_subcatchment,2.747553440274239,1.0943442597894866
2025-01-13T00:00:00,Lower_subcatchment,0.011571915716166555,0.4991385746783453
2025-04-16T00:00:00,Lower_subcatchment,0.21443580026096484,0.0
2023-10-04T00:00:00,Lower_subcatchment,0.06261981455473278,1.44635374605242
2024-05-30T00:00:00,Lower_subcatchment,0.13082544627708026,0.29505600000000004
2023-11-29T00:00:00,Lower_subcatchment,0.7332685299380475,0.9131031353761869
2026-10-16T00:00:00,Lower_subcatchment,2.102638604602288,1.2316026324170417
2024-04-25T00:00:00,Lower_subcatchment,0.19312168106388844,0.0
2023-03-03T00:00:00,Lower_subcatchment,0.08905403026466105,0.7329513769320393
2026-09-17T00:00:00,Lower_subcatchment,0.8779800327883905,0.9698088647344496
2025-08-01T00:00:00,Lower_subcatchment,0.9294945538095696,0.3959250139795444
2025-10-16T00:00:00,Lower_subcatchment,0.07135401676278993,1.3267892122275424
2023-12-08T00:00:00,Lower_subcatchment,0.5264917282953511,0.9889581002165821
2023-03-26T00:00:00,Lower_subcatchment,0.3279057243577278,0.31708800000000004
2024-07-11T00:00:00,Lower_subcatchment,0.0346683234286484,0.15107139875635509
2024-03-24T00:00:00,Lower_subcatchment,0.4833910037837965,0.019440000000000002
2023-02-10T00:00:00,Lower_subcatchment,0.08684650594872603,0.5488738548372052
2026-07-28T00:00:00,Lower_subcatchment,0.19025019001839388,0.7096621117729494
2025-06-18T00:00:00,Lower_subcatchment,0.40578018744975697,0.10361445624991016
2026-04-27T00:00:00,Lower_subcatchment,0.4426244960984117,0.09306557424139711
2023-05-14T00:00:00,Lower_subcatchment,0.10896575238112836,0.031103999999999996
2023-03-08T00:00:00,Lower_subcatchment,0.1099301753967957,0.11235182497770227
2026-03-30T00:00:00,Lower_subcatchment,0.17016698174870973,0.0
2023-06-22T00:00:00,Lower_subcatchment,0.13051367959662707,0.7875784070507618
2025-03-05T00:00:00,Lower_subcatchment,1.2136578748334683,0.504652782585355
2026-10-18T00:00:00,Lower_subcatchment,0.7891492330432146,1.2322520885695991
2023-09-04T00:00:00,Lower_subcatchment,2.1545562974702284,0.7623460559080841
2023-02-15T00:00:00,Lower_subcatchment,0.08081388063327025,0.3807201970375796
2025-01-05T00:00:00,Lower_subcatchment,1.3733758859591036,0.7005192562195108
2025-05-01T00:00:00,Lower_subcatchment,0.11854335190255662,0.04443837427295251
2025-12-09T00:00:00,Lower_subcatchment,0.9796697312417936,1.1389586811977623
2025-06-19T00:00:00,Lower_subcatchment,2.574362635473029,0.07384559100170754
2025-07-06T00:00:00,Lower_subcatchment,0.1664069989785988,0.46685573874152514
2026-09-12T00:00:00,Lower_subcatchment,0.18104793849529124,2.075123678359381
2025-09-02T00:00:00,Lower_subcatchment,0.2510225951672911,1.0191617416102128
2024-06-04T00:00:00,Lower_subcatchment,0.08226094218914762,0.21354070480123263
2026-03-29T00:00:00,Lower_subcatchment,0.1770521662449839,0.0
2023-05-09T00:00:00,Lower_subcatchment,0.10648370996123674,0.0
2026-07-31T00:00:00,Lower_subcatchment,0.9566237214908309,0.6686249265631171
2024-05-28T00:00:00,Lower_subcatchment,0.16498442900881014,0.0
2025-05-26T00:00:00,Lower_subcatchment,0.581726955643588,0.5485447162227354
2024-03-03T00:00:00,Lower_subcatchment,0.38917960505332627,0.0
2025-06-17T00:00:00,Lower_subcatchment,0.6430059001397458,0.22120416285175765
2023-09-10T00:00:00,Lower_subcatchment,0.3877092327907897,1.0708049209173869
2024-03-12T00:00:00,Lower_subcatchment,0.34344606454683835,0.0
2026-01-23T00:00:00,Lower_subcatchment,0.43524864321524415,0.44156302432761374
2025-12-22T00:00:00,Lower_subcatchment,4.566411578584837,0.8718422019312951
2024-02-20T00:00:00,Lower_subcatchment,0.005012966915721721,0.5875281433633825
2023-07-05T00:00:00,Lower_subcatchment,0.08826811688399798,0.17772410017069382
2023-12-30T00:00:00,Lower_subcatchment,1.067445852684902,0.8960608991267087
2024-06-12T00:00:00,Lower_subcatchment,0.05979468539945206,0.01154841952606961
2024-09-11T00:00:00,Lower_subcatchment,0.685777246328425,1.1116532613244212
2024-03-06T00:00:00,Lower_subcatchment,1.227573859306213,0.0
2025-11-14T00:00:00,Lower_subcatchment,0.4979350489855958,1.1707527539789617
2023-07-29T00:00:00,Lower_subcatchment,0.45585533464599265,0.9643080533617097
2025-08-27T00:00:00,Lower_subcatchment,0.1357899667861905,0.7166092428609419
2024-09-30T00:00:00,Lower_subcatchment,0.020780924858302997,1.141846988278052
2024-01-22T00:00:00,Lower_subcatchment,1.1876316561570395,0.7600214276416222
2026-08-21T00:00:00,Lower_subcatchment,0.5027886318686244,0.9368940415866083
2023-05-16T00:00:00,Lower_subcatchment,0.30256711125571484,0.0
2023-06-17T00:00:00,Lower_subcatchment,0.07699713667904909,0.4949715512402075
2024-06-20T00:00:00,Lower_subcatchment,0.049987082579084526,0.0
2025-02-01T00:00:00,Lower_subcatchment,0.48784744824730436,0.5858135572355064
2026-01-27T00:00:00,Lower_subcatchment,0.2606071304983992,1.0000164051289084
2025-03-26T00:00:00,Lower_subcatchment,0.5276038996666077,0.5161482151328067
2026-09-01T00:00:00,Lower_subcatchment,1.9303536432063915,1.0355753378337502
2023-12-03T00:00:00,Lower_subcatchment,3.8173412465108,1.1853772831222784
2025-10-20T00:00:00,Lower_subcatchment,0.15087545690084855,1.2836479969437282
2025-01-14T00:00:00,Lower_subcatchment,0.006343034957199673,0.6083678727500254
2024-04-17T00:00:00,Lower_subcatchment,1.491610471407875,0.0
2026-08-28T00:00:00,Lower_subcatchment,0.35341441194962714,0.9546744505528227
2024-08-10T00:00:00,Lower_subcatchment,0.5014676743541883,1.2291941824904131
2026-02-26T00:00:00,Lower_subcatchment,0.2374337449482367,0.11370253741294634
2023-06-08T00:00:00,Lower_subcatchment,0.21363069879585356,0.093312
2024-08-31T00:00:00,Lower_subcatchment,0.06467851819098597,1.262863083658588
2024-09-02T00:00:00,Lower_subcatchment,0.3297686684509132,1.3922422301746378
2025-03-14T00:00:00,Lower_subcatchment,0.06636772606488295,0.6047110880299698
2023-10-15T00:00:00,Lower_subcatchment,1.5233110049637923,1.2773240600342368
2026-04-19T00:00:00,Lower_subcatchment,0.49343955189980515,0.3251730001302913
2025-06-30T00:00:00,Lower_subcatchment,0.2143105271257139,0.5886379803554268
2023-09-19T00:00:00,Lower_subcatchment,2.342113506435192,1.2721188636964946
2025-10-24T00:00:00,Lower_subcatchment,0.13135621825127397,1.490932197614719
2026-12-19T00:00:00,Lower_subcatchment,3.172069727382284,1.194627793607478
2025-05-21T00:00:00,Lower_subcatchment,0.21927124583596938,0.17877301188309602
2026-03-04T00:00:00,Lower_subcatchment,0.10539529251332226,0.24055098806271974
2023-08-06T00:00:00,Lower_subcatchment,0.035932482572841914,0.7929978484522427
2025-01-27T00:00:00,Lower_subcatchment,0.5163962083696453,0.8427518425828107
2026-04-28T00:00:00,Lower_subcatchment,1.363173590907903,0.11729253169694978
2026-08-26T00:00:00,Lower_subcatchment,0.24110938226163095,1.0000213100086308
2024-10-10T00:00:00,Lower_subcatchment,1.894776967817738,1.0460342790416073
2023-12-16T00:00:00,Lower_subcatchment,1.182154332920277,0.9637963109106623
2025-01-19T00:00:00,Lower_subcatchment,0.32447173649982763,0.21015673903222845
2024-10-06T00:00:00,Lower_subcatchment,0.011665496834642608,1.269375272247217
2024-03-11T00:00:00,Lower_subcatchment,0.6262959935907524,0.0
2023-10-16T00:00:00,Lower_subcatchment,2.038982983930982,1.3053443768036692
2024-12-12T00:00:00,Lower_subcatchment,0.004614313359385999,1.005021385000273
2025-04-26T00:00:00,Lower_subcatchment,0.11000604932945278,0.0
2026-08-20T00:00:00,Lower_subcatchment,0.7756444833300604,0.9390819064608495
2024-08-19T00:00:00,Lower_subcatchment,0.3435749105982547,1.2575349894135393
2023-01-31T00:00:00,Lower_subcatchment,0.16849697877615435,0.7629845005829063
2025-11-02T00:00:00,Lower_subcatchment,2.169746032748258,1.3555433012813434
2023-07-11T00:00:00,Lower_subcatchment,0.38939912102843055,0.3878865195687488
2023-03-01T00:00:00,Lower_subcatchment,0.25372034834584056,0.6015989772026391
2026-09-22T00:00:00,Lower_subcatchment,0.16924101300724537,1.12678886939029
2025-06-13T00:00:00,Lower_subcatchment,0.15244132099147803,0.5527175793354604
2026-07-25T00:00:00,Lower_subcatchment,0.1620388558435693,0.6536008053686089
2023-11-05T00:00:00,Lower_subcatchment,0.14863457163489155,1.3572004717196813
2025-01-16T00:00:00,Lower_subcatchment,0.0033500099846899786,0.312989689936257
2023-02-22T00:00:00,Lower_subcatchment,0.14298926584493477,0.3226447580815933
2026-08-29T00:00:00,Lower_subcatchment,0.24803510981674143,0.9729133157248401
2025-07-05T00:00:00,Lower_subcatchment,0.17521952562616044,0.32295640069842785
2023-06-15T00:00:00,Lower_subcatchment,0.08981608971673856,0.2629407403154176
2025-02-19T00:00:00,Lower_subcatchment,0.17237022725304665,0.5178555812183838
2024-10-28T00:00:00,Lower_subcatchment,0.2070061064428654,1.240761279048459
2024-04-19T00:00:00,Lower_subcatchment,0.42363026440267415,0.0
2023-10-01T00:00:00,Lower_subcatchment,0.37920957479273065,1.4560353314750984
2024-05-04T00:00:00,Lower_subcatchment,0.16791194467283754,0.019440000000000002
2025-01-02T00:00:00,Lower_subcatchment,0.006522617389227028,0.38181437213675784
2026-03-09T00:00:00,Lower_subcatchment,0.7427044236674223,0.3182971947492286
2025-04-07T00:00:00,Lower_subcatchment,0.510773677832895,0.2905394534032591
2026-02-28T00:00:00,Lower_subcatchment,0.13441482228457272,0.26105726607424995
2024-01-06T00:00:00,Lower_subcatchment,0.4704027834938286,0.7313320788941456
2024-09-09T00:00:00,Lower_subcatchment,1.5662557577239258,0.9809997707696421
2025-07-15T00:00:00,Lower_subcatchment,0.32206178848930306,0.6595068542751349
