8ad678da-15fb-47c2-9ef8-33f3ea277db1,location,runoffToReach,actualEvapotranspiration
2023-01-26T00:00:00,Upper_Forest,0.6618713833650545,1.6226398255300334
2023-01-27T00:00:00,Upper_Forest,0.6185741135236674,1.7240872085183596
2023-01-28T00:00:00,Upper_Forest,0.5793204473102302,1.8102481967887722
2023-01-29T00:00:00,Upper_Forest,0.5437096009038997,1.4588545679277796
2023-01-30T00:00:00,Upper_Forest,0.511380824159144,1.8134119902295696
2023-01-31T00:00:00,Upper_Forest,0.4820093977970432,1.6401397523717018
2023-02-01T00:00:00,Upper_Forest,0.4553030308704801,2.000772641340685
2023-02-02T00:00:00,Upper_Forest,0.4309986184759088,1.9126299185727094
2023-02-03T00:00:00,Upper_Forest,0.4088593236871386,1.7255263925856357
2023-02-04T00:00:00,Upper_Forest,0.38867195128901044,1.6783463909016125
2023-02-05T00:00:00,Upper_Forest,0.37024458413106276,1.582030628539602
2023-02-06T00:00:00,Upper_Forest,0.35340445583927294,1.6222346949373811
2023-02-07T00:00:00,Upper_Forest,0.3379960362501455,1.4412329126480208
2023-02-08T00:00:00,Upper_Forest,0.3238793082949958,1.1782413842281911
2023-02-09T00:00:00,Upper_Forest,0.31092821718948793,1.1126666936700182
2023-02-10T00:00:00,Upper_Forest,0.2990292746979808,1.2284333020928266
2023-02-11T00:00:00,Upper_Forest,0.28808030296528137,0.9706300055406153
2023-02-12T00:00:00,Upper_Forest,0.277989303959138,0.6446245875430129
2023-02-13T00:00:00,Upper_Forest,0.2686734419624793,0.8814356906531673
2023-02-14T00:00:00,Upper_Forest,0.26005812781049575,1.1156099793471206
2023-02-15T00:00:00,Upper_Forest,0.2520761946981573,0.9328725593830001
2023-02-16T00:00:00,Upper_Forest,0.24466715640119377,0.7526025963708132
2023-02-17T00:00:00,Upper_Forest,0.23777653966926598,0.8439022072984788
2023-02-18T00:00:00,Upper_Forest,0.26735528337417847,0.9815152779944801
2023-02-19T00:00:00,Upper_Forest,0.257759197737702,1.0357621892465427
2023-02-20T00:00:00,Upper_Forest,0.3009084776311114,1.0555221889560196
2023-02-21T00:00:00,Upper_Forest,0.2875312645393398,1.2018638861113495
2023-02-22T00:00:00,Upper_Forest,0.27528285232335375,0.8166118621037662
2023-02-23T00:00:00,Upper_Forest,0.28205297240099203,1.1933053784932897
2023-02-24T00:00:00,Upper_Forest,0.3039423504044919,1.3599873091532315
2023-02-25T00:00:00,Upper_Forest,0.30944160716709673,1.5241230107892851
2023-02-26T00:00:00,Upper_Forest,0.2941922696059029,1.1305632390964173
2023-02-27T00:00:00,Upper_Forest,0.42227168051138464,1.6041011840382529
2023-02-28T00:00:00,Upper_Forest,0.395349417352992,0.9225201097973383
2023-03-01T00:00:00,Upper_Forest,0.37092806919927945,1.2366639280901142
2023-03-02T00:00:00,Upper_Forest,0.34875993594116833,1.3226624237256612
2023-03-03T00:00:00,Upper_Forest,0.3286220575880957,1.150032196007224
2023-03-04T00:00:00,Upper_Forest,0.3103137406298172,0.8569097840675378
2023-03-05T00:00:00,Upper_Forest,0.36965433175735973,0.7343782676562464
2023-03-06T00:00:00,Upper_Forest,0.3468812142072666,1.0460086105118396
2023-03-07T00:00:00,Upper_Forest,0.32620800446686204,0.644004491293398
2023-03-08T00:00:00,Upper_Forest,0.3074269293044939,0.41073679745282093
2023-03-09T00:00:00,Upper_Forest,0.32235096509230887,0.6337233469706995
2023-03-10T00:00:00,Upper_Forest,0.44961176319236396,0.39038820063799506
2023-03-11T00:00:00,Upper_Forest,0.49597778279979754,0.8189303082349394
2023-03-12T00:00:00,Upper_Forest,0.45954061049740436,0.6747462891663397
2023-03-13T00:00:00,Upper_Forest,0.46658264785053083,0.4626837379875394
2023-03-14T00:00:00,Upper_Forest,0.4667580302383086,0.816366907898152
2023-03-15T00:00:00,Upper_Forest,0.5047554537976484,0.967239553760476
2023-03-16T00:00:00,Upper_Forest,0.4667947196687645,0.9690846510768379
2023-03-17T00:00:00,Upper_Forest,0.43247362381213295,0.8903033057048005
2023-03-18T00:00:00,Upper_Forest,0.4754301578397867,0.8239669381796413
2023-03-19T00:00:00,Upper_Forest,0.765938489759564,0.7625554305926823
2023-03-20T00:00:00,Upper_Forest,0.7972453466410666,0.6655485264447715
2023-03-21T00:00:00,Upper_Forest,0.7652727590112006,0.589857181262263
2023-03-22T00:00:00,Upper_Forest,0.7003505308063932,0.6548577193849705
2023-03-23T00:00:00,Upper_Forest,0.6417754623258629,0.5398602302982538
2023-03-24T00:00:00,Upper_Forest,0.5889146508858841,0.5557468555687
2023-03-25T00:00:00,Upper_Forest,0.5611984614049957,1.0334481111275446
2023-03-26T00:00:00,Upper_Forest,0.5161141999271,0.829106354832926
2023-03-27T00:00:00,Upper_Forest,0.4754004197887113,1.0885020231292348
2023-03-28T00:00:00,Upper_Forest,0.4386217971659824,1.6037066806730536
2023-03-29T00:00:00,Upper_Forest,0.4053865190635745,1.5753615841268567
2023-03-30T00:00:00,Upper_Forest,0.3753419325012298,0.8158330483510975
2023-03-31T00:00:00,Upper_Forest,0.4041706287783198,1.1954229718976892
2023-04-01T00:00:00,Upper_Forest,0.37398691930861044,0.5971988876757577
2023-04-02T00:00:00,Upper_Forest,0.3466936638682705,0.07325601546614248
2023-04-03T00:00:00,Upper_Forest,0.414003416015833,0.4176120420419441
2023-04-04T00:00:00,Upper_Forest,0.47645745396695943,1.1115285332804674
2023-04-05T00:00:00,Upper_Forest,0.6045429083785645,0.9677086573125648
2023-04-06T00:00:00,Upper_Forest,0.6156981773514053,0.948122211812946
2023-04-07T00:00:00,Upper_Forest,0.5636177999293281,0.5388839387483803
2023-04-08T00:00:00,Upper_Forest,0.5166268422455456,0.30249030133056526
2023-04-09T00:00:00,Upper_Forest,0.47421784505127673,0.0
2023-04-10T00:00:00,Upper_Forest,0.4359340764885563,0.07659763260892162
2023-04-11T00:00:00,Upper_Forest,0.41336445958282764,0.0
2023-04-12T00:00:00,Upper_Forest,0.3809390069833829,0.29703874809694336
2023-04-13T00:00:00,Upper_Forest,0.3756447122268971,1.0951615814998612
2023-04-14T00:00:00,Upper_Forest,0.5287698518717867,1.6348421246910387
2023-04-15T00:00:00,Upper_Forest,0.4893190926673225,0.5572800000000001
2023-04-16T00:00:00,Upper_Forest,0.49857057664456195,0.4147200000000001
2023-04-17T00:00:00,Upper_Forest,0.5108285809334379,0.20736000000000004
2023-04-18T00:00:00,Upper_Forest,0.5612889315314302,0.59616
2023-04-19T00:00:00,Upper_Forest,0.5390137634721591,0.7387200000000002
2023-04-20T00:00:00,Upper_Forest,0.5558532365151999,0.6998400000000001
2023-04-21T00:00:00,Upper_Forest,0.534279057910614,0.6350400000000002
2023-04-22T00:00:00,Upper_Forest,0.5415837285000475,0.0
2023-04-23T00:00:00,Upper_Forest,0.5820910984077672,0.0
2023-04-24T00:00:00,Upper_Forest,0.6052530007640264,0.5832
2023-04-25T00:00:00,Upper_Forest,0.6016561573336062,0.09072000000000004
2023-04-26T00:00:00,Upper_Forest,0.5866164964294192,0.23328000000000002
2023-04-27T00:00:00,Upper_Forest,0.5760578706824244,0.09072000000000004
2023-04-28T00:00:00,Upper_Forest,0.5477041988633566,0.38880000000000003
2023-04-29T00:00:00,Upper_Forest,0.5192490140223132,0.37584000000000006
2023-04-30T00:00:00,Upper_Forest,0.4923417113403685,0.3369600000000001
2023-05-01T00:00:00,Upper_Forest,0.4782927426443665,0.07775999999999997
2023-05-02T00:00:00,Upper_Forest,0.46704982711906984,0.0
2023-05-03T00:00:00,Upper_Forest,0.45467528786048217,0.0
2023-05-04T00:00:00,Upper_Forest,0.4414903447631639,0.0
2023-05-05T00:00:00,Upper_Forest,0.42776350915519007,0.0
2023-05-06T00:00:00,Upper_Forest,0.4137179105728083,0.0
2023-05-07T00:00:00,Upper_Forest,0.399537685300085,0.0
2023-05-08T00:00:00,Upper_Forest,0.38537354105235266,0.0
2023-05-09T00:00:00,Upper_Forest,0.3713475986888859,0.0
2023-05-10T00:00:00,Upper_Forest,0.3575575999017151,0.0
2023-05-11T00:00:00,Upper_Forest,0.36813055926778926,0.0
2023-05-12T00:00:00,Upper_Forest,0.3563153047145463,0.0
2023-05-13T00:00:00,Upper_Forest,0.34446747500777897,0.0
2023-05-14T00:00:00,Upper_Forest,0.3235102667296148,0.18144000000000002
2023-05-15T00:00:00,Upper_Forest,0.3002425412847231,0.24624000000000001
2023-05-16T00:00:00,Upper_Forest,0.3147388602401353,0.0
2023-05-17T00:00:00,Upper_Forest,0.46465008194550805,0.44064000000000003
2023-05-18T00:00:00,Upper_Forest,0.4778925652618687,0.32400000000000007
2023-05-19T00:00:00,Upper_Forest,0.5235064944680372,0.0
2023-05-20T00:00:00,Upper_Forest,0.5139864750107302,0.20736000000000004
2023-05-21T00:00:00,Upper_Forest,0.6780406002952,0.2851200000000001
2023-05-22T00:00:00,Upper_Forest,0.6598793464952266,0.8553600000000001
2023-05-23T00:00:00,Upper_Forest,0.6687443767908287,0.44064000000000003
2023-05-24T00:00:00,Upper_Forest,0.6239688664091542,0.9331200000000002
2023-05-25T00:00:00,Upper_Forest,1.0166640724471154,0.8683200000000002
2023-05-26T00:00:00,Upper_Forest,0.9867439784982142,1.06272
2023-05-27T00:00:00,Upper_Forest,0.9466365596258811,1.1145600000000002
2023-05-28T00:00:00,Upper_Forest,0.9140398605416518,0.8553600000000001
2023-05-29T00:00:00,Upper_Forest,0.8997303330291486,0.38880000000000003
2023-05-30T00:00:00,Upper_Forest,0.9823101222979792,0.20736000000000004
2023-05-31T00:00:00,Upper_Forest,0.9226409026434484,1.1534400000000002
2023-06-01T00:00:00,Upper_Forest,0.8643061248042808,1.0886400000000003
2023-06-02T00:00:00,Upper_Forest,0.800036966375106,1.1793600000000002
2023-06-03T00:00:00,Upper_Forest,0.7362483878414555,1.1664
2023-06-04T00:00:00,Upper_Forest,0.6977436821903013,0.6739200000000002
2023-06-05T00:00:00,Upper_Forest,0.6841225590449799,0.15552000000000005
2023-06-06T00:00:00,Upper_Forest,0.672679494895166,0.05184000000000005
2023-06-07T00:00:00,Upper_Forest,0.6577648382833589,0.06480000000000001
2023-06-08T00:00:00,Upper_Forest,0.6243391355897205,0.38880000000000003
2023-06-09T00:00:00,Upper_Forest,0.5776654823774267,0.6480000000000001
2023-06-10T00:00:00,Upper_Forest,0.5093683688105772,1.1016000000000001
2023-06-11T00:00:00,Upper_Forest,0.4334136084877212,1.3219200000000002
2023-06-12T00:00:00,Upper_Forest,0.3703644870787943,1.1534400000000002
2023-06-13T00:00:00,Upper_Forest,0.29498690977252345,1.4644800000000002
2023-06-14T00:00:00,Upper_Forest,0.2521885270194689,2.436312431881841
2023-06-15T00:00:00,Upper_Forest,0.24117478493459182,0.7858174200048033
2023-06-16T00:00:00,Upper_Forest,0.23108485317548905,1.0151653916339372
2023-06-17T00:00:00,Upper_Forest,0.22182857025811734,1.1905291607089048
2023-06-18T00:00:00,Upper_Forest,0.2133247631024803,1.2229940712450176
2023-06-19T00:00:00,Upper_Forest,0.20550034853902985,1.1406620426294336
2023-06-20T00:00:00,Upper_Forest,0.19828952466008948,0.8702613834507986
2023-06-21T00:00:00,Upper_Forest,0.2096330430318563,0.8297450634545476
2023-06-22T00:00:00,Upper_Forest,0.201677553680974,1.6793350392295572
2023-06-23T00:00:00,Upper_Forest,0.19435501557827636,1.7410863938951278
2023-06-24T00:00:00,Upper_Forest,0.18760416607003083,1.566548824919128
2023-06-25T00:00:00,Upper_Forest,0.18136984336199005,1.5059980728782731
2023-06-26T00:00:00,Upper_Forest,0.17560237675101648,1.239874281646441
2023-06-27T00:00:00,Upper_Forest,0.1702570378295748,1.4017074905249736
2023-06-28T00:00:00,Upper_Forest,0.16529354656585668,1.812062458386641
2023-06-29T00:00:00,Upper_Forest,0.29667562677201964,1.5264059260085154
2023-06-30T00:00:00,Upper_Forest,0.2947706060217823,1.174944996148474
2023-07-01T00:00:00,Upper_Forest,0.3429090555724814,0.9477518809310671
2023-07-02T00:00:00,Upper_Forest,0.3200884662911995,0.5799099772843795
2023-07-03T00:00:00,Upper_Forest,0.2994065569845965,0.5447223999992983
2023-07-04T00:00:00,Upper_Forest,0.28065125189212226,0.5923259035273769
2023-07-05T00:00:00,Upper_Forest,0.26363166042632075,0.5922078825980196
2023-07-06T00:00:00,Upper_Forest,0.24817595893555677,0.8049977802770658
2023-07-07T00:00:00,Upper_Forest,0.34812948428697077,1.0186498465828506
2023-07-08T00:00:00,Upper_Forest,0.3419530180876811,0.6273226770013319
2023-07-09T00:00:00,Upper_Forest,0.31826124248045284,0.5212853454198914
2023-07-10T00:00:00,Upper_Forest,0.2968073503564281,0.6878919446829482
2023-07-11T00:00:00,Upper_Forest,0.30336919454325556,0.937279831297036
2023-07-12T00:00:00,Upper_Forest,0.34714682207111935,1.044028368626687
2023-07-13T00:00:00,Upper_Forest,0.32242025500891963,1.303572514313755
2023-07-14T00:00:00,Upper_Forest,0.3000414932136284,1.4768882368176108
2023-07-15T00:00:00,Upper_Forest,0.49177731680154635,0.9336520430668908
2023-07-16T00:00:00,Upper_Forest,0.4962178083693064,0.9486690815413592
2023-07-17T00:00:00,Upper_Forest,0.45609402298969165,1.0936339234128682
2023-07-18T00:00:00,Upper_Forest,0.41986389120482176,1.1302957232845443
2023-07-19T00:00:00,Upper_Forest,0.4091395317170128,0.8808635661105453
2023-07-20T00:00:00,Upper_Forest,0.3773718328075761,0.9891559344209149
2023-07-21T00:00:00,Upper_Forest,0.37066657561080485,1.2757717154210695
2023-07-22T00:00:00,Upper_Forest,0.5625189450576608,0.8611304112042844
2023-07-23T00:00:00,Upper_Forest,0.5150745897222319,1.1651723775214433
2023-07-24T00:00:00,Upper_Forest,0.47226457568071684,1.2514893987695153
2023-07-25T00:00:00,Upper_Forest,0.4336268449817193,1.4327275417745007
2023-07-26T00:00:00,Upper_Forest,0.39874552826675824,1.503178894541656
2023-07-27T00:00:00,Upper_Forest,0.3912463261260032,1.5606417004465154
2023-07-28T00:00:00,Upper_Forest,0.4443923523157494,1.619297901325057
2023-07-29T00:00:00,Upper_Forest,0.4081203926514917,1.8795666637755086
2023-07-30T00:00:00,Upper_Forest,0.37537353800906836,1.9674056080744113
2023-07-31T00:00:00,Upper_Forest,0.34580055402310345,1.7437898729439993
2023-08-01T00:00:00,Upper_Forest,0.31908531381304805,1.5942445468062338
2023-08-02T00:00:00,Upper_Forest,0.29494328743409504,1.6110709669421255
2023-08-03T00:00:00,Upper_Forest,0.27311838238050795,2.001315932439902
2023-08-04T00:00:00,Upper_Forest,0.25338010003615663,1.5451192799516766
2023-08-05T00:00:00,Upper_Forest,0.2355209764775694,1.421447511937909
2023-08-06T00:00:00,Upper_Forest,0.21935427919427816,1.5639492002080666
2023-08-07T00:00:00,Upper_Forest,0.20471193413476013,1.4058911998087875
2023-08-08T00:00:00,Upper_Forest,0.19144266004544486,1.3981978845890666
2023-08-09T00:00:00,Upper_Forest,0.17941028937350922,1.4580300178358323
2023-08-10T00:00:00,Upper_Forest,0.32849225707710944,1.566902388587672
2023-08-11T00:00:00,Upper_Forest,0.47657824055233766,2.0406637917101165
2023-08-12T00:00:00,Upper_Forest,0.5017689355652565,2.1829220284986555
2023-08-13T00:00:00,Upper_Forest,0.5103549545885314,1.5151350784163806
2023-08-14T00:00:00,Upper_Forest,0.46599783530223143,1.6053598591475886
2023-08-15T00:00:00,Upper_Forest,0.4259929482424045,1.7380756060256417
2023-08-16T00:00:00,Upper_Forest,0.38990611368268024,1.9234376011903667
2023-08-17T00:00:00,Upper_Forest,0.393346556825622,1.682333421024008
2023-08-18T00:00:00,Upper_Forest,0.3603625674728795,1.8104563829126497
2023-08-19T00:00:00,Upper_Forest,0.3305975937262885,1.7801967355386945
2023-08-20T00:00:00,Upper_Forest,0.3037307263168479,1.80438983379475
2023-08-21T00:00:00,Upper_Forest,0.2794731344988114,2.188000531326781
2023-08-22T00:00:00,Upper_Forest,0.25756485835240817,2.223699635778583
2023-08-23T00:00:00,Upper_Forest,0.23777192185435148,2.1709758356402054
2023-08-24T00:00:00,Upper_Forest,0.21988373463938582,2.1505915663952067
2023-08-25T00:00:00,Upper_Forest,0.20371075358378593,2.2983576235330703
2023-08-26T00:00:00,Upper_Forest,0.2310823782286417,2.3483450211345533
2023-08-27T00:00:00,Upper_Forest,0.21364505665897138,2.0957119395796857
2023-08-28T00:00:00,Upper_Forest,0.19788058079310317,2.136567524402818
2023-08-29T00:00:00,Upper_Forest,0.18362255214132142,1.7500298973373734
2023-08-30T00:00:00,Upper_Forest,0.17072120098687374,1.4845368220050028
2023-08-31T00:00:00,Upper_Forest,0.1590417236471249,1.3844267900919733
2023-09-01T00:00:00,Upper_Forest,0.3644627860068641,1.5023118624684673
2023-09-02T00:00:00,Upper_Forest,0.4252751766965739,1.1637502974768668
2023-09-03T00:00:00,Upper_Forest,0.7419405949511828,1.0550707701605935
2023-09-04T00:00:00,Upper_Forest,0.7328745596812772,1.3404447882695678
2023-09-05T00:00:00,Upper_Forest,0.7026510276355471,1.4738886437869911
2023-09-06T00:00:00,Upper_Forest,0.6673865497453602,1.6786046929038076
2023-09-07T00:00:00,Upper_Forest,0.6055860118332745,1.7460974118088188
2023-09-08T00:00:00,Upper_Forest,0.549903801249117,1.8521238482141194
2023-09-09T00:00:00,Upper_Forest,0.5337288568408854,1.9046390364517563
2023-09-10T00:00:00,Upper_Forest,0.5011112139270186,1.8205186947831928
2023-09-11T00:00:00,Upper_Forest,0.5236958947699109,1.893664264516953
2023-09-12T00:00:00,Upper_Forest,0.541963410000569,1.8840812724722296
2023-09-13T00:00:00,Upper_Forest,0.5323462098993156,1.9570185325317493
2023-09-14T00:00:00,Upper_Forest,0.4836334905469525,2.0679821369996034
2023-09-15T00:00:00,Upper_Forest,0.4397355193593562,1.9686030995316863
2023-09-16T00:00:00,Upper_Forest,0.4001715280671808,1.9615857366986567
2023-09-17T00:00:00,Upper_Forest,0.5625088163961759,1.7674782024109639
2023-09-18T00:00:00,Upper_Forest,0.832557945378075,1.9589328087215678
2023-09-19T00:00:00,Upper_Forest,0.8315484113290154,2.0986210917652275
2023-09-20T00:00:00,Upper_Forest,0.7525867524287524,2.1814446487104293
2023-09-21T00:00:00,Upper_Forest,0.6814688446406078,2.1337088346733917
2023-09-22T00:00:00,Upper_Forest,0.6174109680380935,2.156741070741119
2023-09-23T00:00:00,Upper_Forest,0.5597077664975612,2.050268161439123
2023-09-24T00:00:00,Upper_Forest,0.519724411420291,1.9643203048272466
2023-09-25T00:00:00,Upper_Forest,0.6076895490810919,2.0940955869344524
2023-09-26T00:00:00,Upper_Forest,0.7488089532407772,1.8286295210069157
2023-09-27T00:00:00,Upper_Forest,0.7157678124961465,2.0401751794017926
2023-09-28T00:00:00,Upper_Forest,0.6479827888937361,1.9597056737451288
2023-09-29T00:00:00,Upper_Forest,0.5869288706809764,2.036969949143116
2023-09-30T00:00:00,Upper_Forest,0.599933539781035,2.252942994419217
2023-10-01T00:00:00,Upper_Forest,0.543591522518986,2.430863511422615
2023-10-02T00:00:00,Upper_Forest,0.4928380652741912,2.5172618823907422
2023-10-03T00:00:00,Upper_Forest,0.44711488256628684,2.23950779642415
2023-10-04T00:00:00,Upper_Forest,0.405919510331429,2.407597158413774
2023-10-05T00:00:00,Upper_Forest,0.36879972386978466,2.3809922186878616
2023-10-06T00:00:00,Upper_Forest,0.3353485139971614,2.290787070366412
2023-10-07T00:00:00,Upper_Forest,0.305199565580371,2.4069971116507705
2023-10-08T00:00:00,Upper_Forest,0.27802318821797306,2.619503805575646
2023-10-09T00:00:00,Upper_Forest,0.4115226538518694,2.4085328842535674
2023-10-10T00:00:00,Upper_Forest,0.3936309006166798,2.473850889872585
2023-10-11T00:00:00,Upper_Forest,0.47548756630313416,2.1020635978435673
2023-10-12T00:00:00,Upper_Forest,0.4511183184740918,2.1160232875857865
2023-10-13T00:00:00,Upper_Forest,0.4251462515679375,2.1879301184672832
2023-10-14T00:00:00,Upper_Forest,0.4937321442906331,2.014219711805309
2023-10-15T00:00:00,Upper_Forest,0.5554206912675657,2.0548376136167987
2023-10-16T00:00:00,Upper_Forest,0.6489021115292297,2.090119336750005
2023-10-17T00:00:00,Upper_Forest,0.5869975961473723,2.1415989478072475
2023-10-18T00:00:00,Upper_Forest,0.5532462111065621,2.0112991309733292
2023-10-19T00:00:00,Upper_Forest,0.5008331098876591,1.9099954953586487
2023-10-20T00:00:00,Upper_Forest,0.4536249247919991,2.0164588027534105
2023-10-21T00:00:00,Upper_Forest,0.5151016191322417,2.0054230846214756
2023-10-22T00:00:00,Upper_Forest,0.46639515420321687,1.9523830240295112
2023-10-23T00:00:00,Upper_Forest,0.42252428955479215,2.0166376316433583
2023-10-24T00:00:00,Upper_Forest,0.3830059032365609,2.116906731369228
2023-10-25T00:00:00,Upper_Forest,0.3474051800171874,2.5260913853646034
2023-10-26T00:00:00,Upper_Forest,0.3153307807809478,2.551440799319365
2023-10-27T00:00:00,Upper_Forest,0.28643049498376355,2.208575837425637
2023-10-28T00:00:00,Upper_Forest,0.26038732786278634,2.037124849487001
2023-10-29T00:00:00,Upper_Forest,0.2369159789241893,2.350850750117424
2023-10-30T00:00:00,Upper_Forest,0.2717596725813562,2.2070380797117735
2023-10-31T00:00:00,Upper_Forest,0.24708730572843646,2.1218135965704983
2023-11-01T00:00:00,Upper_Forest,0.26085088055574346,1.9020088302321085
2023-11-02T00:00:00,Upper_Forest,0.23720719408281796,1.8877449166855313
2023-11-03T00:00:00,Upper_Forest,0.21589735873740196,2.0082392902989596
2023-11-04T00:00:00,Upper_Forest,0.23468837087574143,2.1976147074723
2023-11-05T00:00:00,Upper_Forest,0.21357052245009617,2.0592159337367515
2023-11-06T00:00:00,Upper_Forest,0.19453507150874133,2.0383811777347014
2023-11-07T00:00:00,Upper_Forest,0.5613741456452264,1.9520105809090915
2023-11-08T00:00:00,Upper_Forest,0.6315006551019711,1.9323273547552025
2023-11-09T00:00:00,Upper_Forest,0.9685862145627753,1.8064285380906528
2023-11-10T00:00:00,Upper_Forest,0.8739352727653614,1.7367791919059556
2023-11-11T00:00:00,Upper_Forest,0.7887218291519534,1.7897232475672553
2023-11-12T00:00:00,Upper_Forest,0.712002478854097,1.7927364869898872
2023-11-13T00:00:00,Upper_Forest,0.6429281531783095,2.0138358721225607
2023-11-14T00:00:00,Upper_Forest,0.5807346860424802,2.016863615882536
2023-11-15T00:00:00,Upper_Forest,0.524734323767959,1.9426936132960562
2023-11-16T00:00:00,Upper_Forest,0.4743080838917684,2.1348991154555117
2023-11-17T00:00:00,Upper_Forest,0.4288988780969392,2.0075408391512566
2023-11-18T00:00:00,Upper_Forest,0.3880053228491635,2.128262551152529
2023-11-19T00:00:00,Upper_Forest,0.4131761689691414,2.0009947962660566
2023-11-20T00:00:00,Upper_Forest,0.37380528824706033,2.229130957490428
2023-11-21T00:00:00,Upper_Forest,0.33834716139500204,1.9518023697398283
2023-11-22T00:00:00,Upper_Forest,0.30641081720349156,1.922471941705671
2023-11-23T00:00:00,Upper_Forest,0.6356443777817822,1.839715406388108
2023-11-24T00:00:00,Upper_Forest,0.6959311492735107,1.8057198924572337
2023-11-25T00:00:00,Upper_Forest,0.6701661035001926,1.8068129920122222
2023-11-26T00:00:00,Upper_Forest,0.6369547114397808,1.8152748094343105
2023-11-27T00:00:00,Upper_Forest,0.8030418933567902,1.7951515539682283
2023-11-28T00:00:00,Upper_Forest,0.7244980739188362,1.5284263836529635
2023-11-29T00:00:00,Upper_Forest,0.6797866318009561,1.474504211634766
2023-11-30T00:00:00,Upper_Forest,0.6135246043289388,2.003442967011695
2023-12-01T00:00:00,Upper_Forest,0.6618673216577724,2.049186977835602
2023-12-02T00:00:00,Upper_Forest,1.1773545775317011,1.9598559675025353
2023-12-03T00:00:00,Upper_Forest,1.1952721829677406,1.868164197042777
2023-12-04T00:00:00,Upper_Forest,1.0773773645703109,1.9472440895296546
2023-12-05T00:00:00,Upper_Forest,0.9712516230138825,2.1830512240539806
2023-12-06T00:00:00,Upper_Forest,0.8757183056768392,2.037517307908002
2023-12-07T00:00:00,Upper_Forest,0.7897184220114462,2.040874764729695
2023-12-08T00:00:00,Upper_Forest,0.7402988773763135,1.6909626718011432
2023-12-09T00:00:00,Upper_Forest,0.667801883485119,1.711014319934792
2023-12-10T00:00:00,Upper_Forest,0.6025354278099637,1.717758760545632
2023-12-11T00:00:00,Upper_Forest,0.5437766960439067,1.5445165448228755
2023-12-12T00:00:00,Upper_Forest,0.490875152316769,2.1963384911505144
2023-12-13T00:00:00,Upper_Forest,0.46324531138887903,2.3368220059700735
2023-12-14T00:00:00,Upper_Forest,0.4183602336249808,1.8485376955420711
2023-12-15T00:00:00,Upper_Forest,0.3779456704702852,1.70924545635872
2023-12-16T00:00:00,Upper_Forest,0.4535547953784618,1.6889668000228684
2023-12-17T00:00:00,Upper_Forest,0.4095854616463804,1.8534419281198775
2023-12-18T00:00:00,Upper_Forest,0.3699957344649351,1.9310031193110564
2023-12-19T00:00:00,Upper_Forest,0.3663478697643445,2.058418831882297
2023-12-20T00:00:00,Upper_Forest,0.4550478951744891,1.6950041400709766
2023-12-21T00:00:00,Upper_Forest,0.43886123288878703,1.6333772775345192
2023-12-22T00:00:00,Upper_Forest,0.39627676024125835,1.4885522363529082
2023-12-23T00:00:00,Upper_Forest,0.6399344642254657,1.3947565841887404
2023-12-24T00:00:00,Upper_Forest,0.6432103305611481,1.5190069333972598
2023-12-25T00:00:00,Upper_Forest,0.5801427438537844,1.5678647662651966
2023-12-26T00:00:00,Upper_Forest,0.5233662477377979,1.2893929915422697
2023-12-27T00:00:00,Upper_Forest,0.5422519290050423,1.4540084787956353
