ffa6a448-9c3f-42ea-82c2-0966d764636b,location,runoffToReach,actualEvapotranspiration
2023-04-11T00:00:00,Middle_Agriculture,0.0,0.0
2023-04-12T00:00:00,Middle_Agriculture,0.0,0.09864777844571457
2023-04-13T00:00:00,Middle_Agriculture,0.0,0.4470276333696866
2023-04-14T00:00:00,Middle_Agriculture,0.0,0.40029613910638107
2023-04-15T00:00:00,Middle_Agriculture,0.0,0.22931129577636805
2023-04-16T00:00:00,Middle_Agriculture,0.0,0.15709794050983622
2023-04-17T00:00:00,Middle_Agriculture,0.0,0.052333075292224064
2023-04-18T00:00:00,Middle_Agriculture,0.0,0.24853004098570086
2023-04-19T00:00:00,Middle_Agriculture,0.0,0.3201541061378803
2023-04-20T00:00:00,Middle_Agriculture,0.0,0.30016725237005526
2023-04-21T00:00:00,Middle_Agriculture,0.0,0.26721816121098735
2023-04-22T00:00:00,Middle_Agriculture,0.0,0.0
2023-04-23T00:00:00,Middle_Agriculture,0.0,0.0
2023-04-24T00:00:00,Middle_Agriculture,0.0,0.2408892351820653
2023-04-25T00:00:00,Middle_Agriculture,0.0,0.0
2023-04-26T00:00:00,Middle_Agriculture,0.0,0.06504212951628054
2023-04-27T00:00:00,Middle_Agriculture,0.0,0.0
2023-04-28T00:00:00,Middle_Agriculture,0.0,0.1430552206692158
2023-04-29T00:00:00,Middle_Agriculture,0.0,0.13647405627746897
2023-04-30T00:00:00,Middle_Agriculture,0.0,0.11691344602284097
2023-05-01T00:00:00,Middle_Agriculture,0.0,0.0
2023-05-02T00:00:00,Middle_Agriculture,0.0,0.0
2023-05-03T00:00:00,Middle_Agriculture,0.0,0.0
2023-05-04T00:00:00,Middle_Agriculture,0.0,0.0
2023-05-05T00:00:00,Middle_Agriculture,0.0,0.0
2023-05-06T00:00:00,Middle_Agriculture,0.0,0.0
2023-05-07T00:00:00,Middle_Agriculture,0.0,0.0
2023-05-08T00:00:00,Middle_Agriculture,0.0,0.0
2023-05-09T00:00:00,Middle_Agriculture,0.0,0.0
2023-05-10T00:00:00,Middle_Agriculture,0.0,0.0
2023-05-11T00:00:00,Middle_Agriculture,0.0,0.0
2023-05-12T00:00:00,Middle_Agriculture,0.0,0.0
2023-05-13T00:00:00,Middle_Agriculture,0.0,0.0
2023-05-14T00:00:00,Middle_Agriculture,0.0,0.038952782634759646
2023-05-15T00:00:00,Middle_Agriculture,0.0,0.07140221642899387
2023-05-16T00:00:00,Middle_Agriculture,0.0,0.0
2023-05-17T00:00:00,Middle_Agriculture,0.0,0.1687202697597473
2023-05-18T00:00:00,Middle_Agriculture,0.0,0.11024200360004689
2023-05-19T00:00:00,Middle_Agriculture,0.0,0.0
2023-05-20T00:00:00,Middle_Agriculture,0.0,0.05185549924067977
2023-05-21T00:00:00,Middle_Agriculture,0.0,0.09072811627364974
2023-05-22T00:00:00,Middle_Agriculture,0.0,0.3757358497936964
2023-05-23T00:00:00,Middle_Agriculture,0.0,0.16817753833618873
2023-05-24T00:00:00,Middle_Agriculture,0.0,0.4136936745826047
2023-05-25T00:00:00,Middle_Agriculture,0.0,0.3807348123541562
2023-05-26T00:00:00,Middle_Agriculture,0.0,0.4767941421530825
2023-05-27T00:00:00,Middle_Agriculture,0.0,0.5015930981575608
2023-05-28T00:00:00,Middle_Agriculture,0.0,0.3722177913261272
2023-05-29T00:00:00,Middle_Agriculture,0.0,0.140971661331072
2023-05-30T00:00:00,Middle_Agriculture,0.0,0.05123289514696191
2023-05-31T00:00:00,Middle_Agriculture,0.0,0.5186244123649906
2023-06-01T00:00:00,Middle_Agriculture,0.0,0.4855785914646089
2023-06-02T00:00:00,Middle_Agriculture,0.0,0.5292477289925359
2023-06-03T00:00:00,Middle_Agriculture,0.0,0.5217350035692581
2023-06-04T00:00:00,Middle_Agriculture,0.0,0.27935432904475843
2023-06-05T00:00:00,Middle_Agriculture,0.0,0.02536659207797262
2023-06-06T00:00:00,Middle_Agriculture,0.0,0.0
2023-06-07T00:00:00,Middle_Agriculture,0.0,0.0
2023-06-08T00:00:00,Middle_Agriculture,0.0,0.13950164527181252
2023-06-09T00:00:00,Middle_Agriculture,0.0,0.2661679217097141
2023-06-10T00:00:00,Middle_Agriculture,0.0,0.487437928604309
2023-06-11T00:00:00,Middle_Agriculture,0.0,0.5938544656049717
2023-06-12T00:00:00,Middle_Agriculture,0.0,0.5104662531707043
2023-06-13T00:00:00,Middle_Agriculture,0.0,0.6603121952334422
2023-06-14T00:00:00,Middle_Agriculture,0.0,0.6835825345796162
2023-06-15T00:00:00,Middle_Agriculture,0.0,0.3314356042075592
2023-06-16T00:00:00,Middle_Agriculture,0.0,0.44338253094109326
2023-06-17T00:00:00,Middle_Agriculture,0.0,0.5298233445845635
2023-06-18T00:00:00,Middle_Agriculture,0.0,0.5473022790545665
2023-06-19T00:00:00,Middle_Agriculture,0.0,0.5088112063351958
2023-06-20T00:00:00,Middle_Agriculture,0.0,0.3776932796436129
2023-06-21T00:00:00,Middle_Agriculture,0.0,0.35854465590386264
2023-06-22T00:00:00,Middle_Agriculture,0.0,0.7777245497042227
2023-06-23T00:00:00,Middle_Agriculture,0.0,0.8120712360273128
2023-06-24T00:00:00,Middle_Agriculture,0.0,0.7295644047154295
2023-06-25T00:00:00,Middle_Agriculture,0.0,0.7028445793491228
2023-06-26T00:00:00,Middle_Agriculture,0.0,0.5727692830632386
2023-06-27T00:00:00,Middle_Agriculture,0.0,0.6564557632454256
2023-06-28T00:00:00,Middle_Agriculture,0.0,0.8667382865121854
2023-06-29T00:00:00,Middle_Agriculture,0.0,0.7246096937349514
2023-06-30T00:00:00,Middle_Agriculture,0.0,0.5477692688835436
2023-07-01T00:00:00,Middle_Agriculture,0.0,0.43236726622562016
2023-07-02T00:00:00,Middle_Agriculture,0.0,0.2457450111045758
2023-07-03T00:00:00,Middle_Agriculture,0.0,0.2275191748830377
2023-07-04T00:00:00,Middle_Agriculture,0.0,0.2512183733547053
2023-07-05T00:00:00,Middle_Agriculture,0.0,0.25094212449615083
2023-07-06T00:00:00,Middle_Agriculture,0.0,0.35809454201555246
2023-07-07T00:00:00,Middle_Agriculture,0.0,0.4647916104573238
2023-07-08T00:00:00,Middle_Agriculture,0.0,0.2676013970083872
2023-07-09T00:00:00,Middle_Agriculture,0.0,0.2138288911263295
2023-07-10T00:00:00,Middle_Agriculture,0.0,0.2967046495513165
2023-07-11T00:00:00,Middle_Agriculture,0.0,0.4207690553925034
2023-07-12T00:00:00,Middle_Agriculture,0.0,0.47322465799466035
2023-07-13T00:00:00,Middle_Agriculture,0.0,0.6020976709838054
2023-07-14T00:00:00,Middle_Agriculture,0.0,0.6887970567538035
2023-07-15T00:00:00,Middle_Agriculture,0.0,0.41670754640667435
2023-07-16T00:00:00,Middle_Agriculture,0.0,0.42179113517111866
2023-07-17T00:00:00,Middle_Agriculture,0.0,0.49116202395945113
2023-07-18T00:00:00,Middle_Agriculture,0.0,0.5075847470267523
2023-07-19T00:00:00,Middle_Agriculture,0.0,0.38418718440501887
2023-07-20T00:00:00,Middle_Agriculture,0.0,0.43582194198905344
2023-07-21T00:00:00,Middle_Agriculture,0.0,0.5741553129519149
2023-07-22T00:00:00,Middle_Agriculture,0.0,0.3702090358825009
2023-07-23T00:00:00,Middle_Agriculture,0.0,0.5139592861597627
2023-07-24T00:00:00,Middle_Agriculture,0.0,0.5530912369357672
2023-07-25T00:00:00,Middle_Agriculture,0.0,0.6379043590104024
2023-07-26T00:00:00,Middle_Agriculture,0.0,0.6704316006881025
2023-07-27T00:00:00,Middle_Agriculture,0.0,0.6969410433651791
2023-07-28T00:00:00,Middle_Agriculture,0.0,0.7231868085526796
2023-07-29T00:00:00,Middle_Agriculture,0.0,0.8456420460931339
2023-07-30T00:00:00,Middle_Agriculture,0.0,0.8875695958146286
2023-07-31T00:00:00,Middle_Agriculture,0.0,0.7825799164963533
2023-08-01T00:00:00,Middle_Agriculture,0.0,0.7124169110299694
2023-08-02T00:00:00,Middle_Agriculture,0.0,0.7212299192487805
2023-08-03T00:00:00,Middle_Agriculture,0.0,0.9082435788425616
2023-08-04T00:00:00,Middle_Agriculture,0.0,0.6935333784650718
2023-08-05T00:00:00,Middle_Agriculture,0.0,0.6359625422337968
2023-08-06T00:00:00,Middle_Agriculture,0.0,0.7057226761281751
2023-08-07T00:00:00,Middle_Agriculture,0.0,0.6319228500126922
2023-08-08T00:00:00,Middle_Agriculture,0.0,0.6300201877588358
2023-08-09T00:00:00,Middle_Agriculture,0.0,0.6608949022957812
2023-08-10T00:00:00,Middle_Agriculture,0.0,0.7132475663564906
2023-08-11T00:00:00,Middle_Agriculture,0.0,0.9386917361919893
2023-08-12T00:00:00,Middle_Agriculture,0.0,1.0046580074171838
2023-08-13T00:00:00,Middle_Agriculture,0.0,0.6826355871475355
2023-08-14T00:00:00,Middle_Agriculture,0.0,0.7232234475428037
2023-08-15T00:00:00,Middle_Agriculture,0.0,0.7847264864064412
2023-08-16T00:00:00,Middle_Agriculture,0.0,0.87210769565278
2023-08-17T00:00:00,Middle_Agriculture,0.0,0.7571701975578878
2023-08-18T00:00:00,Middle_Agriculture,0.0,0.8176362210659147
2023-08-19T00:00:00,Middle_Agriculture,0.0,0.8038107742375084
2023-08-20T00:00:00,Middle_Agriculture,0.0,0.81628871431398
2023-08-21T00:00:00,Middle_Agriculture,0.0,1.0005596238430299
2023-08-22T00:00:00,Middle_Agriculture,0.0,1.021455159427425
2023-08-23T00:00:00,Middle_Agriculture,0.0,1.0007117553819203
2023-08-24T00:00:00,Middle_Agriculture,0.0,0.9956288674549477
2023-08-25T00:00:00,Middle_Agriculture,0.0,1.072268439945462
2023-08-26T00:00:00,Middle_Agriculture,0.0,1.1019186768749019
2023-08-27T00:00:00,Middle_Agriculture,0.0,0.9845776235939756
2023-08-28T00:00:00,Middle_Agriculture,0.0,1.0096909352068681
2023-08-29T00:00:00,Middle_Agriculture,0.0,0.8244889028670367
2023-08-30T00:00:00,Middle_Agriculture,0.0,0.6965442152298857
2023-08-31T00:00:00,Middle_Agriculture,0.0,0.6493773528084145
2023-09-01T00:00:00,Middle_Agriculture,0.0,0.7064310323483622
2023-09-02T00:00:00,Middle_Agriculture,0.0,0.5364523835482116
2023-09-03T00:00:00,Middle_Agriculture,0.07529999999999747,0.4767959500350125
2023-09-04T00:00:00,Middle_Agriculture,0.12476999999999863,0.6095846946794893
2023-09-05T00:00:00,Middle_Agriculture,0.14839299999999866,0.6685197450678816
2023-09-06T00:00:00,Middle_Agriculture,0.16205369999999905,0.7618334847640594
2023-09-07T00:00:00,Middle_Agriculture,0.14584832999999892,0.7905716392465592
2023-09-08T00:00:00,Middle_Agriculture,0.1312634969999988,0.838486721108591
2023-09-09T00:00:00,Middle_Agriculture,0.1504371472999992,0.8619129873847265
2023-09-10T00:00:00,Middle_Agriculture,0.15059343256999913,0.8215935291021706
2023-09-11T00:00:00,Middle_Agriculture,0.2001340893129998,0.8557301126819201
2023-09-12T00:00:00,Middle_Agriculture,0.24282068038170002,0.8513666419905044
2023-09-13T00:00:00,Middle_Agriculture,0.2565386123435292,0.886445327668938
2023-09-14T00:00:00,Middle_Agriculture,0.23088475110917672,0.9405041621897774
2023-09-15T00:00:00,Middle_Agriculture,0.20779627599825862,0.8958942521650226
2023-09-16T00:00:00,Middle_Agriculture,0.18701664839843263,0.8951859695361731
2023-09-17T00:00:00,Middle_Agriculture,0.3564149835585886,0.8045209227105171
2023-09-18T00:00:00,Middle_Agriculture,0.6266734852027298,0.8959828274007736
2023-09-19T00:00:00,Middle_Agriculture,0.6381061366824565,0.9637551543964155
2023-09-20T00:00:00,Middle_Agriculture,0.5742955230142105,1.0056923128839836
2023-09-21T00:00:00,Middle_Agriculture,0.5168659707127893,0.9859708315500073
2023-09-22T00:00:00,Middle_Agriculture,0.46517937364151074,1.000595137142227
2023-09-23T00:00:00,Middle_Agriculture,0.4186614362773594,0.9531036575918178
2023-09-24T00:00:00,Middle_Agriculture,0.3881952926496229,0.9151395854892739
2023-09-25T00:00:00,Middle_Agriculture,0.4785757633846607,0.9814862693031979
2023-09-26T00:00:00,Middle_Agriculture,0.6188181870461938,0.8543339661491225
2023-09-27T00:00:00,Middle_Agriculture,0.5930363683415749,0.9600238047411835
2023-09-28T00:00:00,Middle_Agriculture,0.5337327315074174,0.9236976113325513
2023-09-29T00:00:00,Middle_Agriculture,0.4803594583566758,0.9652160300255732
2023-09-30T00:00:00,Middle_Agriculture,0.4969235125210083,1.0761384984628137
2023-10-01T00:00:00,Middle_Agriculture,0.4472311612689078,1.1703641194449776
2023-10-02T00:00:00,Middle_Agriculture,0.40250804514201727,1.2208787414192896
2023-10-03T00:00:00,Middle_Agriculture,0.3622572406278153,1.0888136070959518
2023-10-04T00:00:00,Middle_Agriculture,0.32603151656503315,1.1807939113903916
2023-10-05T00:00:00,Middle_Agriculture,0.29342836490852964,1.175410169113206
2023-10-06T00:00:00,Middle_Agriculture,0.2640855284176769,1.1373467445693257
2023-10-07T00:00:00,Middle_Agriculture,0.23767697557590967,1.2056579145837456
2023-10-08T00:00:00,Middle_Agriculture,0.21390927801831824,1.3260757327837578
2023-10-09T00:00:00,Middle_Agriculture,0.3426183502164861,1.2251565857702866
2023-10-10T00:00:00,Middle_Agriculture,0.3273565151948367,1.2682958339654014
2023-10-11T00:00:00,Middle_Agriculture,0.4067208636753537,1.0783492387723526
2023-10-12T00:00:00,Middle_Agriculture,0.38504877730781806,1.0914927246888217
2023-10-13T00:00:00,Middle_Agriculture,0.3617438995770363,1.1362694847994652
2023-10-14T00:00:00,Middle_Agriculture,0.42816950961933237,1.0480963632170914
2023-10-15T00:00:00,Middle_Agriculture,0.4879525586573994,1.0743042893775756
2023-10-16T00:00:00,Middle_Agriculture,0.5778573027916594,1.0970426477421302
2023-10-17T00:00:00,Middle_Agriculture,0.5200715725124929,1.1295259917240124
2023-10-18T00:00:00,Middle_Agriculture,0.48896441526124373,1.062786740696487
2023-10-19T00:00:00,Middle_Agriculture,0.44006797373511974,1.0113640220378008
2023-10-20T00:00:00,Middle_Agriculture,0.39606117636160776,1.0747508179052596
2023-10-21T00:00:00,Middle_Agriculture,0.4552550587254473,1.073029781146283
2023-10-22T00:00:00,Middle_Agriculture,0.4097295528529026,1.048174596146273
2023-10-23T00:00:00,Middle_Agriculture,0.3687565975676126,1.089186325673635
2023-10-24T00:00:00,Middle_Agriculture,0.33188093781085176,1.151605831843956
2023-10-25T00:00:00,Middle_Agriculture,0.29869284402976637,1.391110837436432
2023-10-26T00:00:00,Middle_Agriculture,0.2688235596267896,1.4168245477283095
2023-10-27T00:00:00,Middle_Agriculture,0.24194120366411087,1.2308606842651133
2023-10-28T00:00:00,Middle_Agriculture,0.21774708329769968,1.140209049150393
2023-10-29T00:00:00,Middle_Agriculture,0.19597237496793016,1.3316855760276995
2023-10-30T00:00:00,Middle_Agriculture,0.22957513747113809,1.2573842311269388
2023-10-31T00:00:00,Middle_Agriculture,0.20661762372402454,1.2162869840683106
2023-11-01T00:00:00,Middle_Agriculture,0.22015586135162157,1.0934597736967056
2023-11-02T00:00:00,Middle_Agriculture,0.19814027521645927,1.0918920369024072
2023-11-03T00:00:00,Middle_Agriculture,0.178326247694813,1.1720742679669993
2023-11-04T00:00:00,Middle_Agriculture,0.1965936229253316,1.2956515646853044
2023-11-05T00:00:00,Middle_Agriculture,0.17693426063279846,1.2211341112438743
2023-11-06T00:00:00,Middle_Agriculture,0.1592408345695185,1.2177081089797315
2023-11-07T00:00:00,Middle_Agriculture,0.508116751112567,1.1679111598511818
2023-11-08T00:00:00,Middle_Agriculture,0.5751050760013096,1.1577949658319417
2023-11-09T00:00:00,Middle_Agriculture,0.8956945684011794,1.0768300585527057
2023-11-10T00:00:00,Middle_Agriculture,0.8061251115610617,1.0316696589749197
2023-11-11T00:00:00,Middle_Agriculture,0.7255126004049556,1.0633036143415073
2023-11-12T00:00:00,Middle_Agriculture,0.6529613403644601,1.0652294044463382
2023-11-13T00:00:00,Middle_Agriculture,0.5876652063280142,1.203314460446034
2023-11-14T00:00:00,Middle_Agriculture,0.5288986856952125,1.208330343307453
2023-11-15T00:00:00,Middle_Agriculture,0.4760088171256917,1.1659781047931055
2023-11-16T00:00:00,Middle_Agriculture,0.4284079354131223,1.2903911509930543
2023-11-17T00:00:00,Middle_Agriculture,0.38556714187181007,1.2165514225786012
2023-11-18T00:00:00,Middle_Agriculture,0.34701042768462914,1.298660594520487
2023-11-19T00:00:00,Middle_Agriculture,0.3712093849161659,1.2243204084484642
2023-11-20T00:00:00,Middle_Agriculture,0.33408844642454943,1.3758797118986774
2023-11-21T00:00:00,Middle_Agriculture,0.30067960178209435,1.2065801176971025
2023-11-22T00:00:00,Middle_Agriculture,0.27061164160388446,1.1943088771297659
2023-11-23T00:00:00,Middle_Agriculture,0.5836504774434957,1.142184287237315
2023-11-24T00:00:00,Middle_Agriculture,0.6411854296991465,1.1201607547160761
2023-11-25T00:00:00,Middle_Agriculture,0.616966886729232,1.1210002674200008
2023-11-26T00:00:00,Middle_Agriculture,0.5856701980563083,1.1270775727215774
2023-11-27T00:00:00,Middle_Agriculture,0.7437031782506769,1.112347758003501
2023-11-28T00:00:00,Middle_Agriculture,0.669332860425609,0.9393287917424613
2023-11-29T00:00:00,Middle_Agriculture,0.6270995743830486,0.9033005056669908
2023-11-30T00:00:00,Middle_Agriculture,0.5643896169447442,1.2439667931186318
2023-12-01T00:00:00,Middle_Agriculture,0.6105506552502699,1.274883673323644
2023-12-02T00:00:00,Middle_Agriculture,1.1004955897252433,1.2111687039392818
2023-12-03T00:00:00,Middle_Agriculture,1.1177460307527192,1.1459574404953954
2023-12-04T00:00:00,Middle_Agriculture,1.005971427677447,1.1915301245727221
2023-12-05T00:00:00,Middle_Agriculture,0.9053742849097024,1.3385714789322192
2023-12-06T00:00:00,Middle_Agriculture,0.814836856418732,1.2452600081595595
2023-12-07T00:00:00,Middle_Agriculture,0.733353170776859,1.2472162700725349
2023-12-08T00:00:00,Middle_Agriculture,0.6866178536991732,1.0247922892225718
2023-12-09T00:00:00,Middle_Agriculture,0.6179560683292562,1.0373095613085432
2023-12-10T00:00:00,Middle_Agriculture,0.5561604614963301,1.0421901446343567
2023-12-11T00:00:00,Middle_Agriculture,0.5005444153466966,0.932860320854057
2023-12-12T00:00:00,Middle_Agriculture,0.4504899738120265,1.3505806078540958
2023-12-13T00:00:00,Middle_Agriculture,0.4244409764308239,1.4461486206738474
2023-12-14T00:00:00,Middle_Agriculture,0.38199687878774174,1.138536783009761
2023-12-15T00:00:00,Middle_Agriculture,0.34379719090896743,1.052444974208757
2023-12-16T00:00:00,Middle_Agriculture,0.41581747181807033,1.0415168704184354
2023-12-17T00:00:00,Middle_Agriculture,0.3742357246362633,1.1510672730306277
2023-12-18T00:00:00,Middle_Agriculture,0.3368121521726369,1.2058377862701926
2023-12-19T00:00:00,Middle_Agriculture,0.3335309369553727,1.2940574794299167
2023-12-20T00:00:00,Middle_Agriculture,0.41797784325983467,1.0597147703470298
2023-12-21T00:00:00,Middle_Agriculture,0.4027800589338506,1.0213960731467224
2023-12-22T00:00:00,Middle_Agriculture,0.36250205304046523,0.9282344922553972
2023-12-23T00:00:00,Middle_Agriculture,0.5941518477364184,0.8652961213134119
2023-12-24T00:00:00,Middle_Agriculture,0.5974366629627764,0.9457510078119127
2023-12-25T00:00:00,Middle_Agriculture,0.5376929966664988,0.9776441294067689
2023-12-26T00:00:00,Middle_Agriculture,0.48392369699984905,0.7946386519007365
2023-12-27T00:00:00,Middle_Agriculture,0.5020313272998636,0.9024174390274454
2023-12-28T00:00:00,Middle_Agriculture,0.6969281945698778,1.0906011585603816
2023-12-29T00:00:00,Middle_Agriculture,0.6576353751128898,1.1672043499523412
2023-12-30T00:00:00,Middle_Agriculture,0.6298718376016007,1.0034794561407048
2023-12-31T00:00:00,Middle_Agriculture,0.6067846538414404,1.001668331328939
2024-01-01T00:00:00,Middle_Agriculture,0.5955061884572967,1.0139042762525448
2024-01-02T00:00:00,Middle_Agriculture,0.5815555696115666,1.1837974220910958
2024-01-03T00:00:00,Middle_Agriculture,0.52340001265041,1.1877277694462613
2024-01-04T00:00:00,Middle_Agriculture,0.552760011385368,1.11267191324706
2024-01-05T00:00:00,Middle_Agriculture,0.5506840102468312,1.008261819490942
2024-01-06T00:00:00,Middle_Agriculture,0.4956156092221477,0.8662234312677611
