1a414e49-2ad5-4217-b9eb-b5fd4f9cfdee,location,runoffToReach,actualEvapotranspiration
2023-04-02T00:00:00,Lower_Forest,0.26149407210317277,0.0
2023-04-03T00:00:00,Lower_Forest,0.49052175850673735,0.0
2023-04-04T00:00:00,Lower_Forest,0.6401869544630057,0.38016000000000005
2023-04-05T00:00:00,Lower_Forest,0.9577188199201752,0.27648
2023-04-06T00:00:00,Lower_Forest,0.8896667933798912,0.2592
2023-04-07T00:00:00,Lower_Forest,0.6925492917677695,0.0
2023-04-08T00:00:00,Lower_Forest,0.5692189514539273,0.0
2023-04-09T00:00:00,Lower_Forest,0.48525935074000104,0.0
2023-04-10T00:00:00,Lower_Forest,0.42321456288173476,0.0
2023-04-11T00:00:00,Lower_Forest,0.40851893020142827,0.0
2023-04-12T00:00:00,Lower_Forest,0.35711244898521954,0.0
2023-04-13T00:00:00,Lower_Forest,0.3771184099886643,0.2592
2023-04-14T00:00:00,Lower_Forest,0.837966196940782,0.19872
2023-04-15T00:00:00,Lower_Forest,0.6368564412221964,0.0
2023-04-16T00:00:00,Lower_Forest,0.5145142290877227,0.0
2023-04-17T00:00:00,Lower_Forest,0.4337345221728229,0.0
2023-04-18T00:00:00,Lower_Forest,0.5304305529524764,0.0
2023-04-19T00:00:00,Lower_Forest,0.43491728915569744,0.09504000000000001
2023-04-20T00:00:00,Lower_Forest,0.46696733098936094,0.06912
2023-04-21T00:00:00,Lower_Forest,0.3892594332650413,0.025920000000000002
2023-04-22T00:00:00,Lower_Forest,0.3352167076258462,0.0
2023-04-23T00:00:00,Lower_Forest,0.38583064570691594,0.0
2023-04-24T00:00:00,Lower_Forest,0.45041463555805017,0.0
2023-04-25T00:00:00,Lower_Forest,0.36760919921315854,0.0
2023-04-26T00:00:00,Lower_Forest,0.31196629289730055,0.0
2023-04-27T00:00:00,Lower_Forest,0.2713286704102994,0.0
2023-04-28T00:00:00,Lower_Forest,0.23947530677063347,0.0
2023-04-29T00:00:00,Lower_Forest,0.21316752779425285,0.0
2023-04-30T00:00:00,Lower_Forest,0.1906706508651693,0.0
2023-05-01T00:00:00,Lower_Forest,0.17101352370382122,0.0
2023-05-02T00:00:00,Lower_Forest,0.1536171402960246,0.0
2023-05-03T00:00:00,Lower_Forest,0.13810791074771397,0.0
2023-05-04T00:00:00,Lower_Forest,0.12422336191358896,0.0
2023-05-05T00:00:00,Lower_Forest,0.11176414684255313,0.0
2023-05-06T00:00:00,Lower_Forest,0.10056929271845928,0.0
2023-05-07T00:00:00,Lower_Forest,0.09050314372669382,0.0
2023-05-08T00:00:00,Lower_Forest,0.08144821949406544,0.0
2023-05-09T00:00:00,Lower_Forest,0.07330109261467922,0.0
2023-05-10T00:00:00,Lower_Forest,0.0659698308882203,0.0
2023-05-11T00:00:00,Lower_Forest,0.11668102156690299,0.0
2023-05-12T00:00:00,Lower_Forest,0.09305450629396583,0.0
2023-05-13T00:00:00,Lower_Forest,0.07776984910644633,0.0
2023-05-14T00:00:00,Lower_Forest,0.06700326091673939,0.0
2023-05-15T00:00:00,Lower_Forest,0.058808133185535384,0.0
2023-05-16T00:00:00,Lower_Forest,0.10948866904721505,0.0
2023-05-17T00:00:00,Lower_Forest,0.5160236017326116,0.0
2023-05-18T00:00:00,Lower_Forest,0.43160901635440946,0.0
2023-05-19T00:00:00,Lower_Forest,0.430524002116498,0.0
2023-05-20T00:00:00,Lower_Forest,0.33540704560361323,0.0
2023-05-21T00:00:00,Lower_Forest,0.7056496878926333,0.0
2023-05-22T00:00:00,Lower_Forest,0.5730456425280599,0.1728
2023-05-23T00:00:00,Lower_Forest,0.5178631649875989,0.0
2023-05-24T00:00:00,Lower_Forest,0.4157249418450123,0.22464
2023-05-25T00:00:00,Lower_Forest,1.384191269338598,0.18144000000000002
2023-05-26T00:00:00,Lower_Forest,1.0090957032437817,0.31104000000000004
2023-05-27T00:00:00,Lower_Forest,0.7841455133389257,0.3456
2023-05-28T00:00:00,Lower_Forest,0.6437106522147951,0.1728
2023-05-29T00:00:00,Lower_Forest,0.5509214320981962,0.0
2023-05-30T00:00:00,Lower_Forest,0.7051243364408173,0.0
2023-05-31T00:00:00,Lower_Forest,0.5697250765729551,0.37152
2023-06-01T00:00:00,Lower_Forest,0.47603235580376974,0.32832
2023-06-02T00:00:00,Lower_Forest,0.4033298136674466,0.38880000000000003
2023-06-03T00:00:00,Lower_Forest,0.34487437902273,0.38016000000000005
2023-06-04T00:00:00,Lower_Forest,0.30547291448147135,0.051840000000000004
2023-06-05T00:00:00,Lower_Forest,0.27324620971383073,0.0
2023-06-06T00:00:00,Lower_Forest,0.24508188208270046,0.0
2023-06-07T00:00:00,Lower_Forest,0.2201538405445561,0.0
2023-06-08T00:00:00,Lower_Forest,0.19792852982516354,0.0
2023-06-09T00:00:00,Lower_Forest,0.17699391351017932,0.03456
2023-06-10T00:00:00,Lower_Forest,0.14913324049292778,0.33696000000000004
2023-06-11T00:00:00,Lower_Forest,0.11967847561051768,0.48384
2023-06-12T00:00:00,Lower_Forest,0.09655190763290847,0.37152
2023-06-13T00:00:00,Lower_Forest,0.06952375666133703,0.5788800000000001
2023-06-14T00:00:00,Lower_Forest,0.04416490089106268,0.61344
2023-06-15T00:00:00,Lower_Forest,0.035858770749887275,0.1296
2023-06-16T00:00:00,Lower_Forest,0.02371847364886291,0.28512
2023-06-17T00:00:00,Lower_Forest,0.009163816270959567,0.40608000000000005
2023-06-18T00:00:00,Lower_Forest,3.8680473344321344e-07,0.7072906095433757
2023-06-19T00:00:00,Lower_Forest,1.9340236672160672e-07,0.379612070186552
2023-06-20T00:00:00,Lower_Forest,9.67011833719056e-08,0.19818212768417257
2023-06-21T00:00:00,Lower_Forest,0.04061254835059169,0.17242866748786212
2023-06-22T00:00:00,Lower_Forest,0.020306274175295846,0.7587123117231411
2023-06-23T00:00:00,Lower_Forest,0.010153137087647935,0.8086360897975715
2023-06-24T00:00:00,Lower_Forest,0.005076568543823968,0.6950236363824976
2023-06-25T00:00:00,Lower_Forest,0.002538284271911984,0.6592108571761822
2023-06-26T00:00:00,Lower_Forest,0.001269142135955992,0.4783813245277923
2023-06-27T00:00:00,Lower_Forest,0.000634571067977996,0.5970237525669498
2023-06-28T00:00:00,Lower_Forest,0.000317285533988998,0.8937388642657552
2023-06-29T00:00:00,Lower_Forest,0.30700864276699447,0.7023821247929952
2023-06-30T00:00:00,Lower_Forest,0.18960432138349725,0.45551128266513863
2023-07-01T00:00:00,Lower_Forest,0.24371466069174863,0.45379913432416885
2023-07-02T00:00:00,Lower_Forest,0.14516371282866888,0.025920000000000002
2023-07-03T00:00:00,Lower_Forest,0.09835514900414472,0.0
2023-07-04T00:00:00,Lower_Forest,0.07133673783290193,0.03456
2023-07-05T00:00:00,Lower_Forest,0.055093215914199065,0.03456
2023-07-06T00:00:00,Lower_Forest,0.0398449702550704,0.19008000000000003
2023-07-07T00:00:00,Lower_Forest,0.350134086195711,0.3456
2023-07-08T00:00:00,Lower_Forest,0.2957137090592134,0.06048
2023-07-09T00:00:00,Lower_Forest,0.22079480389482906,0.0
2023-07-10T00:00:00,Lower_Forest,0.17293115637611461,0.10368000000000001
2023-07-11T00:00:00,Lower_Forest,0.21024893217388643,0.28512
2023-07-12T00:00:00,Lower_Forest,0.34051163467418866,0.36288000000000004
2023-07-13T00:00:00,Lower_Forest,0.24099866906561773,0.55296
2023-07-14T00:00:00,Lower_Forest,0.17198550108847885,0.6825600000000001
2023-07-15T00:00:00,Lower_Forest,0.7414878504443423,0.28512
2023-07-16T00:00:00,Lower_Forest,0.6517402651322641,0.29376
2023-07-17T00:00:00,Lower_Forest,0.48190253848521575,0.39744
2023-07-18T00:00:00,Lower_Forest,0.37464123456978216,0.42336000000000007
2023-07-19T00:00:00,Lower_Forest,0.369774011079349,0.24192
2023-07-20T00:00:00,Lower_Forest,0.29845970995468635,0.31968
2023-07-21T00:00:00,Lower_Forest,0.30346891395085407,0.52704
2023-07-22T00:00:00,Lower_Forest,0.877438510051586,0.22464
2023-07-23T00:00:00,Lower_Forest,0.6352658027943361,0.44064
2023-07-24T00:00:00,Lower_Forest,0.4861007943888557,0.50112
2023-07-25T00:00:00,Lower_Forest,0.38326670088694775,0.6307200000000001
2023-07-26T00:00:00,Lower_Forest,0.3068120237667414,0.6825600000000001
2023-07-27T00:00:00,Lower_Forest,0.3143029178743112,0.7257600000000001
2023-07-28T00:00:00,Lower_Forest,0.4817380243290032,0.7689600000000001
2023-07-29T00:00:00,Lower_Forest,0.3451876210171635,0.95904
2023-07-30T00:00:00,Lower_Forest,0.2500213584759769,1.0281600000000002
2023-07-31T00:00:00,Lower_Forest,0.183938672408645,0.87264
2023-08-01T00:00:00,Lower_Forest,0.13502533005791437,0.7689600000000001
2023-08-02T00:00:00,Lower_Forest,0.09421025949718727,0.78624
2023-08-03T00:00:00,Lower_Forest,0.05052656477000193,1.08
2023-08-04T00:00:00,Lower_Forest,0.021992173904267786,0.75168
2023-08-05T00:00:00,Lower_Forest,0.000878617347861721,1.281599458219244
2023-08-06T00:00:00,Lower_Forest,0.0004393086739308494,0.7758823076553886
2023-08-07T00:00:00,Lower_Forest,0.0002196543369654247,0.6620942061154947
2023-08-08T00:00:00,Lower_Forest,0.00010982716848271235,0.6606281379785723
2023-08-09T00:00:00,Lower_Forest,5.4913584241367275e-05,0.7105276711115179
2023-08-10T00:00:00,Lower_Forest,0.36102745679212067,0.8029331207670728
2023-08-11T00:00:00,Lower_Forest,0.6621850983292404,1.1664
2023-08-12T00:00:00,Lower_Forest,0.5948520379713605,1.27872
2023-08-13T00:00:00,Lower_Forest,0.5459030589117462,0.7689600000000001
2023-08-14T00:00:00,Lower_Forest,0.3773803653893329,0.8380799999999999
2023-08-15T00:00:00,Lower_Forest,0.2669945350347804,0.94176
2023-08-16T00:00:00,Lower_Forest,0.1854383846234925,1.08864
2023-08-17T00:00:00,Lower_Forest,0.23173554770723914,0.9072
2023-08-18T00:00:00,Lower_Forest,0.15116159370956297,1.01088
2023-08-19T00:00:00,Lower_Forest,0.09270043472513025,0.9936
2023-08-20T00:00:00,Lower_Forest,0.04607629144587812,1.0195200000000002
2023-08-21T00:00:00,Lower_Forest,0.006385377176168028,2.3918808927589614
2023-08-22T00:00:00,Lower_Forest,0.003192688588084014,1.3677772193883697
2023-08-23T00:00:00,Lower_Forest,0.001596344294042007,1.33588950105095
2023-08-24T00:00:00,Lower_Forest,0.0007981721470210035,1.3299198909510277
2023-08-25T00:00:00,Lower_Forest,0.00039908607351049066,1.4597518320917175
2023-08-26T00:00:00,Lower_Forest,0.09496204303675526,1.516040959159716
2023-08-27T00:00:00,Lower_Forest,0.04748102151837763,1.324789183607819
2023-08-28T00:00:00,Lower_Forest,0.023740510759188815,1.3702020063454132
2023-08-29T00:00:00,Lower_Forest,0.011870255379594408,1.0629598032867538
2023-08-30T00:00:00,Lower_Forest,0.005935127689797204,0.8507501120834234
2023-08-31T00:00:00,Lower_Forest,0.002967563844898602,0.7734768115299369
2023-09-01T00:00:00,Lower_Forest,0.4888337819224493,0.8842453774129216
2023-09-02T00:00:00,Lower_Forest,0.45199189096122466,0.6044282950420744
2023-09-03T00:00:00,Lower_Forest,1.1357400957188926,0.5097600000000001
2023-09-04T00:00:00,Lower_Forest,0.90025339809464,0.74304
2023-09-05T00:00:00,Lower_Forest,0.7220648392589946,0.8467200000000001
2023-09-06T00:00:00,Lower_Forest,0.5969505208200057,1.01088
2023-09-07T00:00:00,Lower_Forest,0.4331644014814593,1.06272
2023-09-08T00:00:00,Lower_Forest,0.3192696277050418,1.1491200000000001
2023-09-09T00:00:00,Lower_Forest,0.3309455731204015,1.19232
2023-09-10T00:00:00,Lower_Forest,0.28064701990129426,1.1232
2023-09-11T00:00:00,Lower_Forest,0.3876776699576308,1.18368
2023-09-12T00:00:00,Lower_Forest,0.44999795398510034,1.17504
2023-09-13T00:00:00,Lower_Forest,0.41669843409820606,1.2355200000000002
2023-09-14T00:00:00,Lower_Forest,0.2782697284441938,1.3305600000000002
2023-09-15T00:00:00,Lower_Forest,0.18443772447767848,1.2528000000000001
2023-09-16T00:00:00,Lower_Forest,0.11419943646886363,1.2528000000000001
2023-09-17T00:00:00,Lower_Forest,0.6303716600414532,1.08864
2023-09-18T00:00:00,Lower_Forest,1.3310017026470464,1.2355200000000002
2023-09-19T00:00:00,Lower_Forest,1.1277348116872106,1.3392000000000002
2023-09-20T00:00:00,Lower_Forest,0.7995868201709242,1.39968
2023-09-21T00:00:00,Lower_Forest,0.5922416829800511,1.35648
2023-09-22T00:00:00,Lower_Forest,0.4484586870951542,1.37376
2023-09-23T00:00:00,Lower_Forest,0.34331900459219483,1.28736
2023-09-24T00:00:00,Lower_Forest,0.29598864723625323,1.21824
2023-09-25T00:00:00,Lower_Forest,0.6038385540642679,1.3219200000000002
2023-09-26T00:00:00,Lower_Forest,0.990281109433659,1.09728
2023-09-27T00:00:00,Lower_Forest,0.8001050788782018,1.2614400000000001
2023-09-28T00:00:00,Lower_Forest,0.5805088611843373,1.19232
2023-09-29T00:00:00,Lower_Forest,0.4329659201628807,1.2528000000000001
2023-09-30T00:00:00,Lower_Forest,0.5157970506950813,1.4256
2023-10-01T00:00:00,Lower_Forest,0.3634083068998183,1.57248
2023-10-02T00:00:00,Lower_Forest,0.25074295684696013,1.6502400000000002
2023-10-03T00:00:00,Lower_Forest,0.1692328014808247,1.4342400000000002
2023-10-04T00:00:00,Lower_Forest,0.09817159149202205,1.58112
2023-10-05T00:00:00,Lower_Forest,0.037827867422461144,1.57248
2023-10-06T00:00:00,Lower_Forest,0.0031624197361884267,2.4904593213135313
2023-10-07T00:00:00,Lower_Forest,0.0015812098680942023,1.6161839120598331
2023-10-08T00:00:00,Lower_Forest,0.0007906049340471011,1.8041305523348319
2023-10-09T00:00:00,Lower_Forest,0.3568828024670236,1.6494579508055551
2023-10-10T00:00:00,Lower_Forest,0.2235664012335118,1.7202741698657584
2023-10-11T00:00:00,Lower_Forest,0.3780207006167559,1.7591910085128084
2023-10-12T00:00:00,Lower_Forest,0.23413535030837795,2.1261816207843456
2023-10-13T00:00:00,Lower_Forest,0.15316767515418894,1.5030642228484026
2023-10-14T00:00:00,Lower_Forest,0.3202588375770945,2.6826917037009164
2023-10-15T00:00:00,Lower_Forest,0.43022692366147763,1.3910400000000003
2023-10-16T00:00:00,Lower_Forest,0.6560411353163638,1.41696
2023-10-17T00:00:00,Lower_Forest,0.40583382379524496,1.46016
2023-10-18T00:00:00,Lower_Forest,0.3174556674209799,1.3478400000000001
2023-10-19T00:00:00,Lower_Forest,0.1995133636815103,1.2614400000000001
2023-10-20T00:00:00,Lower_Forest,0.1146908588146752,1.35648
2023-10-21T00:00:00,Lower_Forest,0.34870368868386553,1.3478400000000001
2023-10-22T00:00:00,Lower_Forest,0.20646767769080754,1.30464
2023-10-23T00:00:00,Lower_Forest,0.11075408885939156,1.3651200000000001
2023-10-24T00:00:00,Lower_Forest,0.038817269442283975,1.46016
2023-10-25T00:00:00,Lower_Forest,0.016091142010535676,2.1776493724307704
2023-10-26T00:00:00,Lower_Forest,0.008045571005267838,1.863872145843681
2023-10-27T00:00:00,Lower_Forest,0.00402278550263393,1.570740977943623
2023-10-28T00:00:00,Lower_Forest,0.002011392751316965,1.4266425201050348
2023-10-29T00:00:00,Lower_Forest,0.0010056963756584826,1.7155719062936574
2023-10-30T00:00:00,Lower_Forest,0.12685284818782927,1.602567335142103
2023-10-31T00:00:00,Lower_Forest,0.06342642409391464,1.5380877534362676
2023-11-01T00:00:00,Lower_Forest,0.11293821204695731,1.3507622707988893
2023-11-02T00:00:00,Lower_Forest,0.05646910602347868,1.346855579858936
2023-11-03T00:00:00,Lower_Forest,0.02823455301173934,1.4668001151337922
2023-11-04T00:00:00,Lower_Forest,0.09985477650586967,1.6552282855249156
2023-11-05T00:00:00,Lower_Forest,0.049927388252934836,1.5406381269313656
2023-11-06T00:00:00,Lower_Forest,0.024963694126467418,1.5335887662632894
2023-11-07T00:00:00,Lower_Forest,0.8788818470632336,1.4834581893435146
2023-11-08T00:00:00,Lower_Forest,0.7192159235316169,1.4830315808810273
2023-11-09T00:00:00,Lower_Forest,1.441841842875896,1.3478400000000001
2023-11-10T00:00:00,Lower_Forest,0.9265516612203673,1.2614400000000001
2023-11-11T00:00:00,Lower_Forest,0.6283850964143611,1.296
2023-11-12T00:00:00,Lower_Forest,0.4436100874309414,1.28736
2023-11-13T00:00:00,Lower_Forest,0.31300882901685523,1.48608
2023-11-14T00:00:00,Lower_Forest,0.21629662127967192,1.48608
2023-11-15T00:00:00,Lower_Forest,0.14174369673395623,1.41696
2023-11-16T00:00:00,Lower_Forest,0.07441009585168497,1.5984
2023-11-17T00:00:00,Lower_Forest,0.019783070662078607,1.48608
2023-11-18T00:00:00,Lower_Forest,0.0024562411362613504,2.077772003282281
2023-11-19T00:00:00,Lower_Forest,0.14111562056813068,1.4930284373524139
2023-11-20T00:00:00,Lower_Forest,0.07055781028406534,1.7124967977848837
2023-11-21T00:00:00,Lower_Forest,0.03527890514203267,1.456107108286034
2023-11-22T00:00:00,Lower_Forest,0.017639452571016335,1.4326993283369907
2023-11-23T00:00:00,Lower_Forest,0.8363974647013264,1.3651200000000001
2023-11-24T00:00:00,Lower_Forest,0.8462958282655346,1.3219200000000002
2023-11-25T00:00:00,Lower_Forest,0.6614778254561499,1.31328
2023-11-26T00:00:00,Lower_Forest,0.5319443829191184,1.31328
2023-11-27T00:00:00,Lower_Forest,1.0167344646314986,1.27872
2023-11-28T00:00:00,Lower_Forest,0.7096659781704946,1.0195200000000002
2023-11-29T00:00:00,Lower_Forest,0.597024835354518,0.95904
2023-11-30T00:00:00,Lower_Forest,0.43504722931960293,1.4342400000000002
2023-12-01T00:00:00,Lower_Forest,0.6273217951379113,1.4688
2023-12-02T00:00:00,Lower_Forest,2.106463109999255,1.35648
2023-12-03T00:00:00,Lower_Forest,1.8559820711868946,1.2441600000000002
2023-12-04T00:00:00,Lower_Forest,1.358404350161991,1.28736
2023-12-05T00:00:00,Lower_Forest,1.0418205581926847,1.4688
2023-12-06T00:00:00,Lower_Forest,0.8293820238968617,1.3305600000000002
2023-12-07T00:00:00,Lower_Forest,0.6726163822688996,1.3219200000000002
2023-12-08T00:00:00,Lower_Forest,0.6379164744228709,1.0195200000000002
2023-12-09T00:00:00,Lower_Forest,0.517996192171015,1.0281600000000002
2023-12-10T00:00:00,Lower_Forest,0.42270985554912804,1.0281600000000002
2023-12-11T00:00:00,Lower_Forest,0.34767951129182123,0.88128
2023-12-12T00:00:00,Lower_Forest,0.2672422808114425,1.41696
2023-12-13T00:00:00,Lower_Forest,0.25010896305470065,1.5379200000000002
2023-12-14T00:00:00,Lower_Forest,0.17813542191143036,1.14048
2023-12-15T00:00:00,Lower_Forest,0.12310295730138851,1.0281600000000002
2023-12-16T00:00:00,Lower_Forest,0.3982082003617996,1.01088
2023-12-17T00:00:00,Lower_Forest,0.2553547497208945,1.1491200000000001
2023-12-18T00:00:00,Lower_Forest,0.15899255944644386,1.21824
2023-12-19T00:00:00,Lower_Forest,0.1777307458506181,1.3305600000000002
2023-12-20T00:00:00,Lower_Forest,0.4567242424399661,1.0281600000000002
2023-12-21T00:00:00,Lower_Forest,0.3740026537831757,0.9763200000000001
2023-12-22T00:00:00,Lower_Forest,0.25020430619845974,0.8553600000000001
2023-12-23T00:00:00,Lower_Forest,0.9797998094754143,0.7689600000000001
2023-12-24T00:00:00,Lower_Forest,0.8612248204762746,0.8640000000000001
2023-12-25T00:00:00,Lower_Forest,0.6167867844028487,0.89856
2023-12-26T00:00:00,Lower_Forest,0.46947032894966345,0.6652800000000001
2023-12-27T00:00:00,Lower_Forest,0.5664178325482491,0.79488
2023-12-28T00:00:00,Lower_Forest,1.1602000425401982,1.0195200000000002
2023-12-29T00:00:00,Lower_Forest,0.9192999849095647,1.10592
2023-12-30T00:00:00,Lower_Forest,0.8041994597303025,0.89856
2023-12-31T00:00:00,Lower_Forest,0.7380984254131175,0.8899200000000002
2024-01-01T00:00:00,Lower_Forest,0.7215565386997299,0.89856
2024-01-02T00:00:00,Lower_Forest,0.690543362743719,1.09728
2024-01-03T00:00:00,Lower_Forest,0.5281310654263266,1.09728
2024-01-04T00:00:00,Lower_Forest,0.6614586033621858,1.00224
2024-01-05T00:00:00,Lower_Forest,0.6630682152652125,0.87264
2024-01-06T00:00:00,Lower_Forest,0.5090185298583125,0.69984
2024-01-07T00:00:00,Lower_Forest,0.40426604493229074,0.6825600000000001
2024-01-08T00:00:00,Lower_Forest,0.3230469244689686,0.8035200000000001
2024-01-09T00:00:00,Lower_Forest,0.2593299740370244,0.7689600000000001
2024-01-10T00:00:00,Lower_Forest,0.211340447640798,0.59616
2024-01-11T00:00:00,Lower_Forest,0.1749013383804583,0.44064
